COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.36917751339421445,0.6185239957789348,0.012298490826850713,0.0,11,390
0.6850127772369525,0.2942747641294382,0.020712458633609144,0.0,11,391
0.6849758620216229,0.2943097169329148,0.02071442104546239,0.0,11,392
0.365781566980371,0.6216988321826082,0.012519600837020623,0.0,11,393
0.5338784189617459,0.4554035609813969,0.008738133263119383,0.001979886793737694,11,394
0.746191273415434,0.2496138957227921,0.004194830861773973,0.0,11,395
0.7460752013183696,0.2497072712247181,0.004217527456912328,0.0,11,396
0.7450399593053874,0.2507295705889542,0.004230470105658394,0.0,11,397
0.7460046806272479,0.24977438260374932,0.004220936769002716,0.0,11,398
0.7472310572589415,0.24861719224612813,0.0041517504949304535,0.0,11,399
0.6849246532073501,0.2943561654228938,0.020719181369756076,0.0,11,400
0.6837551728707782,0.29541269315101165,0.020832133978210002,0.0,11,401
0.6864105548534171,0.2929413651332467,0.02062036602647306,2.7713986863198955e-05,11,402
0.5139474036691484,0.4359622593681476,0.04145904720944455,0.008631289753259379,11,403
0.5140792423793162,0.4358314156967036,0.041447837114927506,0.008641504809052718,11,404
0.5277614183720495,0.4612499082922077,0.00895831443225102,0.002030358903491875,11,405
0.5117088022941917,0.43793740706572404,0.04167155670190741,0.008682233938176909,11,406
0.5116806000532581,0.4379613072072832,0.04167495856858761,0.008683134170871026,11,407
0.34673951582960677,0.62723752385489,0.02086643403298223,0.005156526282521132,11,408
0.5338407669219599,0.4554378815256358,0.008740563215454753,0.001980788336949364,11,409
0.5274972360131511,0.46154558941175633,0.008937062910900448,0.0020201116641920753,11,410
0.5317645962286294,0.45745720779050236,0.00878462988182184,0.0019935660990465123,11,411
0.5306790054551725,0.4585087277025528,0.008818084288792827,0.0019941825534818525,11,412
0.7439916407292341,0.25174486809941077,0.004263491171355105,0.0,11,413
0.5274084835124379,0.46163056587659373,0.008940218231471378,0.002020732379497078,11,414
0.3458098543393142,0.6281564082140775,0.02086476840692857,0.005168969039679705,11,415
0.3439659561754142,0.6298645898573657,0.020994841918997573,0.0051746120482226,11,416
0.34352514755468416,0.630287002114469,0.02100985289563722,0.005177997435209516,11,417
0.3267552907461268,0.6142058544539002,0.049039127734110906,0.009999727065862156,11,418
0.32788543387967783,0.6132095950347879,0.04893100594776226,0.00997396513777186,11,419
0.3267901150964761,0.6131920333066061,0.06001785159691769,0.0,11,420
0.3326063725763554,0.6079425829852995,0.05945104443834517,0.0,11,421
0.33594332565993745,0.6136929490593859,0.044316426764456754,0.006047298516219999,11,422
0.32559000261450244,0.615256981300487,0.049151971269697725,0.010001044815312922,11,423
0.3291663853125274,0.6110490068155227,0.059784607871949814,0.0,11,424
0.3480035375147709,0.6259835877686754,0.020858728271176477,0.005154146445377318,11,425
0.35009221346535563,0.6240283649203642,0.020750765631251902,0.005128655983028322,11,426
0.3457743006059445,0.6281896442633843,0.02086691601520833,0.005169139115462968,11,427
0.3445268429969364,0.6293255155887891,0.020977264047001412,0.005170377367273037,11,428
0.7477981162221994,0.24804818194180855,0.004153701835992195,0.0,11,429
0.5270987418909547,0.46189621068520426,0.008969758549881865,0.0020352888739592627,11,430
0.5149862121155395,0.4349317450660109,0.041452106080182606,0.008629936738266716,11,431
0.5268126317709565,0.46216952061548744,0.008980184307997303,0.002037663305558667,11,432
0.3258156709895634,0.6228110161576919,0.045082012975264034,0.006291299877480745,11,433
0.32573196316384645,0.6228890881967803,0.045087026320040205,0.0062919223193330645,11,434
0.36485055436671054,0.6225863442174221,0.012563101415867249,0.0,11,435
0.3669299772987735,0.6206571267963404,0.012412895904886062,0.0,11,436
0.6110990985403462,0.38237527616221706,0.0051274606155424,0.0013981646818945499,11,437
0.6116500523643357,0.38183768004210406,0.005117002695163617,0.0013952648983967032,11,438
0.6109104557212084,0.38255920511861025,0.00513107997346144,0.0013992591867199847,11,439
0.573217258353592,0.4134808433190831,0.010666510045288085,0.0026353882820368403,11,440
0.6477668626470566,0.34595864811601973,0.00518620462279518,0.001088284614128513,11,441
0.7761757567851517,0.21839513210967304,0.00539438530449964,3.472580067553531e-05,11,442
0.7796103924519385,0.21498548973282516,0.005404117815236358,0.0,11,443
0.7279428497659481,0.26630952841998107,0.005319665877758786,0.0004279559363121051,11,444
0.7798864965845703,0.2147137057697301,0.005392364097461464,7.43354823810241e-06,11,445
0.7219884153124789,0.2686739743089956,0.007610907074446468,0.0017267033040789085,11,446
0.6573772521935818,0.32206780647773603,0.014781718262573115,0.005773223066109188,11,447
0.666432677387914,0.3146766051193016,0.013710078279198712,0.005180639213585657,11,448
0.6960251858606343,0.2902762892968961,0.010403540457823515,0.0032949843846461924,11,449
0.6566151051610806,0.3227837751130975,0.014814830420467506,0.005786289305354304,11,450
0.6566057913750762,0.3227928208871368,0.014814895658895037,0.0057864920788918755,11,451
0.6566724380908003,0.32273021571479016,0.01481190612561297,0.005785440068796655,11,452
0.6889640721922845,0.3056925180279571,0.005343409779758266,0.0,11,453
0.6966083744728745,0.294522818820197,0.0073755409444660296,0.0014932657624625375,11,454
0.6942273650996732,0.29780966320229035,0.006855181811140937,0.0011077898868953042,11,455
0.6891250789716461,0.30553492932605636,0.005339991702297639,0.0,11,456
0.6886824410474098,0.3059673672970843,0.005350191655506033,0.0,11,457
0.6422694807157615,0.3519340797027374,0.005796439581501191,0.0,11,458
0.6516574302059713,0.3426539758068113,0.005688593987217351,0.0,11,459
0.5690183883313396,0.42461679949708503,0.006364812171575358,0.0,11,460
0.6443265441209419,0.3499071488686781,0.0057663070103798385,0.0,11,461
0.6968627453086677,0.294276745172181,0.007368588344780519,0.0014919211743706904,11,462
0.6908923553742086,0.3025402264794543,0.006056578486877478,0.0005108396594596647,11,463
0.696540941390787,0.29458649802546394,0.007378832595570249,0.0014937279881788905,11,464
0.697133862629975,0.29401295440538544,0.007362563360018632,0.0014906196046209732,11,465
0.6972353010923973,0.2939139402239643,0.007360629856475457,0.0014901288271630944,11,466
0.5813210310932309,0.40699772972947834,0.009782998313757682,0.001898240863533139,11,467
0.5790908274197867,0.4091903732253118,0.009814337531699881,0.0019044618232017464,11,468
0.5794417852634121,0.4088496766847927,0.009805697601547873,0.0019028404502473852,11,469
0.5814705422628055,0.40685202657399167,0.009779685267738222,0.0018977458954646197,11,470
0.5608604128190351,0.4325829017837075,0.006556685397257453,0.0,11,471
0.5594878662521013,0.4339447512973747,0.006567382450524094,0.0,11,472
0.6862672346378261,0.30807400703336413,0.005658758328809694,0.0,11,473
0.6862849474654238,0.3080563448763817,0.005658707658194566,0.0,11,474
0.6854755293892604,0.30884933548069904,0.005675135130040615,0.0,11,475
0.6855512206620317,0.3087754118730958,0.005673367464872547,0.0,11,476
0.6882226540032945,0.306141313463936,0.005636032532769386,0.0,11,477
0.7062016240428286,0.28603749101505893,0.0067812087342547095,0.0009796762078577552,11,478
0.7151078182296463,0.2761660815719335,0.007285686889119365,0.0014404133093009542,11,479
0.7426163801932436,0.2494589577937753,0.006829976143796658,0.0010946858691844863,11,480
0.7800052080563602,0.21459297971938987,0.005394395125881369,7.4170983685308446e-06,11,481
0.7026573042625934,0.2916432413384569,0.005514892039479466,0.00018456235947030952,11,482
0.5930778189892276,0.3970571281695292,0.007863217346605191,0.0020018354946380436,11,483
0.5351850067303253,0.4444142494715171,0.016462830430847952,0.003937913367309535,11,484
0.5347964969782105,0.4447290419953317,0.016533875220437276,0.0039405858060203875,11,485
0.535256885729506,0.4442882309395511,0.01651814000676519,0.003936743324177841,11,486
0.783772068874885,0.21076669046162977,0.003966503572578376,0.0014947370909067254,11,487
0.7718176830599052,0.22218815047664908,0.004463070741688831,0.001531095721756869,11,488
0.8642386293394146,0.13399664583706433,0.0004319017833957786,0.0013328230401250616,11,489
0.8749084451691841,0.12380427507836347,0.0,0.0012872797524523297,11,490
0.7214020304227234,0.27477767126504304,0.0025958088123988424,0.0012244894998345887,11,491
0.7182933108958348,0.2778335451881109,0.0026331266588135375,0.0012400172572408113,11,492
0.7805608231959117,0.21700445209222397,0.0018458795240638296,0.0005888451878003685,11,493
0.7483147763284479,0.24859802908454542,0.0022153121763743384,0.0008718824106321887,11,494
0.7941795380385699,0.2013221895314926,0.00392049573732566,0.0005777766926118889,11,495
0.7151512267666189,0.27886579187438726,0.005006286839392917,0.0009766945196009711,11,496
0.7266024159501979,0.2667944959650583,0.005763540972532062,0.0008395471122117884,11,497
0.7950230070462473,0.2020815006883605,0.00197578982275666,0.0009197024426356115,11,498
0.7868408877401457,0.20942502834434704,0.002776533851984793,0.0009575500635224301,11,499
0.8615560984226843,0.13513720346076255,0.0021776898359508437,0.0011290082806023056,11,500
0.8462420281878869,0.1488812453919971,0.0033929208076789257,0.0014838056124370092,11,501
0.8249934574416292,0.1679827023751892,0.005006331553540062,0.0020175086296415116,11,502
0.7338735571914721,0.2557749788030285,0.008616334714567785,0.001735129290931541,11,503
0.8267777270031115,0.1662692519429881,0.004954375015430862,0.0019986460384696144,11,504
0.7052164977761723,0.28340375662889683,0.009738258138334767,0.0016414874565962273,11,505
0.7893002085652261,0.20304983091855697,0.006049323688576635,0.001600636827640359,11,506
0.7096301602689068,0.2791248709350133,0.00962809892913153,0.001616869866948472,11,507
0.7024580719529976,0.28602100029512223,0.009867517527041052,0.0016534102248390256,11,508
0.8625840288424991,0.13492474327868628,0.0017488580889904583,0.0007423697898240629,11,509
0.8795108780379708,0.11891852975753814,0.0009200467483493356,0.0006505454561417652,11,510
0.8801739141650448,0.11827157799718402,0.0009084578669442162,0.0006460499708271291,11,511
0.855473903476166,0.14162625275663823,0.0012006695373238277,0.0016991742298718977,11,512
0.8616993706733423,0.13393553559715676,0.003288081069525011,0.0010770126599759888,11,513
0.8714574557229176,0.1215532589276971,0.0069892853493854065,0.0,11,514
0.8494911969994731,0.14586625422701094,0.00464254877351599,0.0,11,515
0.8300151588182086,0.1657147470033241,0.003916488610566707,0.0003536055679007509,11,516
0.8019027453842883,0.19580213117872403,0.0017181334038111303,0.0005769900331766771,11,517
0.7909847150113177,0.2060230428637636,0.002035276506251512,0.0009569656186672175,11,518
0.7953547259427475,0.20193896275891485,0.0019026975800640379,0.0008036137182737687,11,519
0.7929819932197043,0.20406073263383626,0.002008854218884679,0.0009484199275747777,11,520
0.7932125764207006,0.2038350109732825,0.0020055149853164854,0.0009468976207003851,11,521
0.8729365221977662,0.12065559508647647,0.006407882715757347,0.0,11,522
0.8728352973045812,0.12071216673575068,0.006452535959668002,0.0,11,523
0.8367934163229904,0.16019570698260774,0.003010876694401972,0.0,11,524
0.8508395822804299,0.14485608498700414,0.0043043327325659785,0.0,11,525
0.8700883717969694,0.12707848217080386,0.0024329639656749252,0.00040018206655167553,11,526
0.885628315771935,0.10907936414465719,0.0045056483675405224,0.0007866717158673479,11,527
0.8935431343601693,0.10185768429882283,0.003338554493373453,0.0012606268476343982,11,528
0.8786794138623445,0.11974314860352123,0.0009257524315856656,0.0006516851025488258,11,529
0.9094622279083405,0.08729091668067193,0.0010385571585308769,0.002208298252456594,11,530
0.897255663896678,0.10085549837729098,0.0007063135762033862,0.0011825241498275095,11,531
0.8936585659478522,0.10491625314753411,0.00058912925542852,0.0008360516491851067,11,532
0.8933010555332191,0.10527183081494787,0.0005903510103710181,0.000836762641462051,11,533
0.9096024859255013,0.08715590723705541,0.0010368523062795852,0.0022047545311637226,11,534
0.9105684587685875,0.08623186810198492,0.0010255982687212527,0.0021740748607063038,11,535
0.9097063773420844,0.08705589069921744,0.0010356376796512956,0.0022020942790469517,11,536
0.9139941698789302,0.08292317158377892,0.0009894387367407169,0.0020932198005501135,11,537
0.9097162279109609,0.08705903618383666,0.0010317342885558616,0.00219300161664669,11,538
0.9039890580494717,0.09256359735654747,0.0012612531532996702,0.0021860914406810765,11,539
0.8467891392012091,0.14321761900902577,0.009993241789765196,0.0,11,540
0.8238418061344727,0.1683256344451842,0.007441124610198766,0.00039143481014431315,11,541
0.8278756934107407,0.16334199640410027,0.008476441195711153,0.00030586898944775994,11,542
0.8936831881596559,0.1049017521825027,0.0005872590588276497,0.0008278005990138885,11,543
0.834550597096081,0.1617323518656247,0.0025800712368021536,0.0011369798014921678,11,544
0.7741607358300554,0.22149223813095228,0.0031146856303048464,0.0012323404086876067,11,545
0.7825879149703439,0.21230508016524383,0.00423276356737319,0.0008742412970390594,11,546
0.7462149826753293,0.24817479440426393,0.0040163687434432,0.0015938541769636022,11,547
0.7579805629160731,0.24002530355836343,0.00045580132015738474,0.001538332205406082,11,548
0.731384149272761,0.2613290627073864,0.00650062846091294,0.0007861595589396243,11,549
0.686439208840935,0.3044102695220993,0.008652175707815764,0.0004983459291499695,11,550
0.7197377276214187,0.27309021459106825,0.006187305312177617,0.0009847524753354576,11,551
0.6630319890611535,0.3270643841164445,0.009903626822402145,0.0,11,552
0.6629628456622884,0.3271308983247138,0.00990625601299791,0.0,11,553
0.6630268447476125,0.32706858976385517,0.009904565488532349,0.0,11,554
0.7555842777865384,0.23677923262355047,0.00763648958991118,0.0,11,555
0.7663567286349242,0.2255310805373426,0.008112190827733208,0.0,11,556
0.7664060113311375,0.22548295233722093,0.008111036331641683,0.0,11,557
0.7664057256666604,0.225482868292382,0.008111406040957548,0.0,11,558
0.7827155281378905,0.21262375205634995,0.004017954594509539,0.0006427652112500435,11,559
0.7586777837217795,0.23366288050370315,0.0075416853631896305,0.00011765041132767458,11,560
0.6965855293050734,0.2959457941317465,0.006762540931628384,0.0007061356315517113,11,561
0.6428242793522111,0.3523850547897733,0.004790665858015667,0.0,11,562
0.6426231570306619,0.35258295053726907,0.004793892432068961,0.0,11,563
0.6269020742118353,0.36172583693943167,0.010329721485585882,0.0010423673631471074,11,564
0.6668024586974224,0.3271963539203248,0.005683733217094069,0.0003174541651587749,11,565
0.7390187699137644,0.25144423778320074,0.008284786534124117,0.0012522057689105985,11,566
0.6437789997892744,0.34528377786226594,0.00988094060075976,0.0010562817476999897,11,567
0.6226597841824788,0.36505093413441264,0.011105698201052592,0.0011835834820557909,11,568
0.6215578231261448,0.3661364350641958,0.011115447841156208,0.0011902939685032,11,569
0.6214595825154954,0.3662307380469258,0.01111915384279524,0.0011905255947835256,11,570
0.8094580013424405,0.18917194088500391,0.0013700577725556378,0.0,11,571
0.8094225058177631,0.18920700241334967,0.001370491768887306,0.0,11,572
0.6689494780284763,0.3198539846330505,0.009981075765134238,0.0012154615733391977,11,573
0.7673233569029623,0.22636471690451782,0.00555171719702533,0.000760208995494561,11,574
0.7734601444046056,0.22193958798532867,0.003721206776788354,0.0008790608332772571,11,575
0.8092778052559773,0.18934945148939952,0.001372743254623199,0.0,11,576
0.8095007894520391,0.1891299157338444,0.0013692948141166025,0.0,11,577
0.7470881618800972,0.24574362282561502,0.005591129047479075,0.0015770862468088502,11,578
0.7403029062105366,0.2504312048438539,0.007968422460962713,0.001297466484646688,11,579
0.7400267772831275,0.25044667510022356,0.008275648416031926,0.0012508992006169692,11,580
0.6908035859198067,0.30062016372905176,0.008089376760121805,0.000486873591019828,11,581
0.800231298602537,0.19651885998450072,0.0008483774199863258,0.002401463992976028,11,582
0.8009763252285439,0.19579814731803138,0.0008441494099819695,0.0023813780434426657,11,583
0.7888250275305944,0.20838042499409212,0.0006222670074329322,0.0021722804678805338,11,584
0.7594881298780073,0.23897946745036006,0.0,0.001532402671632512,11,585
0.8010208596381383,0.19574987891054552,0.0008438319781581213,0.002385429473158122,11,586
0.7465072690893604,0.24641789493588073,0.005447537611934733,0.0016272983628241428,11,587
0.8675304348322971,0.13114709470360586,0.00013299306548558557,0.0011894773986113464,11,588
0.8102652445698603,0.18836998189953857,0.0013647735306012891,0.0,11,589
0.8733318549341741,0.1253533936064827,0.0,0.0013147514593430637,11,590
0.4416573777550388,0.5145871279234995,0.027958929773231306,0.015796564548230557,11,591
0.47381352143289557,0.48759979579625046,0.024782071672996064,0.013804611097857987,11,592
0.4092601034253667,0.5391597803679427,0.04902962911151677,0.0025504870951738507,11,593
0.42701170749285117,0.5257654335203359,0.03717384008922564,0.010049018897587424,11,594
0.5027523720687309,0.4632968424559868,0.02191445723281721,0.012036328242465037,11,595
0.4646676672997497,0.49378061177260635,0.03520600848090268,0.006345712446741421,11,596
0.48876979450888,0.4741878643350559,0.029002170048743975,0.008040171107320096,11,597
0.558721696351066,0.39677795258101156,0.04450035106792236,0.0,11,598
0.5588688887775524,0.3966460824429697,0.04448502877947799,0.0,11,599
0.5587174424499324,0.39678329379462246,0.04449926375544535,0.0,11,600
0.6945471181143892,0.28290820072560974,0.02129611301026544,0.001248568149735735,11,601
0.6515944306676911,0.3189964185555128,0.028553694401891337,0.0008554563749049049,11,602
0.5770482904036193,0.40472918756843423,0.016860351404885676,0.00136217062306094,11,603
0.5268889766917781,0.4581362445125222,0.013501555456335534,0.0014732233393641896,11,604
0.5257124853731139,0.4592752824598288,0.013535217960411133,0.0014770142066461186,11,605
0.5261567487480021,0.45884534595515764,0.013522417817695889,0.0014754874791443068,11,606
0.5269303697712968,0.4580965553052452,0.013499870884402394,0.0014732040390556533,11,607
0.5266260010039013,0.4583911417054796,0.013508893274208032,0.0014739640164111172,11,608
0.5269100255602984,0.458116705989777,0.013499968337643123,0.0014733001122815262,11,609
0.5260261558769701,0.4589694798032247,0.013528375427011867,0.001475988892793153,11,610
0.5268998758534807,0.4581268010120267,0.013500017641503293,0.0014733054929891608,11,611
0.3979090131336433,0.5902627778667637,0.010292311596521461,0.0015358974030717765,11,612
0.39819501118114775,0.5899886589248781,0.01028175728847736,0.0015345726054967002,11,613
0.3983714257482598,0.589818627286268,0.010276366449885558,0.0015335805155865488,11,614
0.39863831748317274,0.5895626377535984,0.010266764585252865,0.0015322801779760371,11,615
0.7921946547624346,0.2010454659920189,0.004077296546226192,0.0026825826993202616,11,616
0.7927511114960951,0.20050684096696,0.004066459460790598,0.0026755880761542374,11,617
0.7924348314397508,0.200813143246864,0.004072478667765164,0.002679546645620041,11,618
0.7821926490051874,0.2103082905824566,0.005209195978879891,0.0022898644334762536,11,619
0.8090561409384301,0.18688242401021105,0.0017530018974563537,0.0023084331539023565,11,620
0.7646924663201223,0.22704864409019848,0.007227000347543345,0.001031889242135923,11,621
0.7280105019484306,0.2602991230481311,0.011690375003438287,0.0,11,622
0.7452436884028592,0.2504750488765106,0.0042812627206301355,0.0,11,623
0.7784442704966953,0.21461244490028827,0.005519501823045036,0.0014237827799713399,11,624
0.7669258898518148,0.22954842817923513,0.002795620642314809,0.0007300613266353856,11,625
0.741810967213102,0.252337132121616,0.0058519006652818645,0.0,11,626
0.41393839039469255,0.5507797013617073,0.032497621911679764,0.0027842863319203492,11,627
0.5499600816951494,0.43580751359388087,0.014232404710969643,0.0,11,628
0.5486849792521734,0.43707368284398407,0.01424133790384243,0.0,11,629
0.5534102992586559,0.4334613865948776,0.01312831414646655,0.0,11,630
0.5657318739211814,0.42538341074111274,0.008884715337705944,0.0,11,631
0.5662281820407551,0.42490276151460943,0.008869056444635441,0.0,11,632
0.5224820017982359,0.4544951926353957,0.02151769426226137,0.0015051113041070522,11,633
0.5223865112262821,0.45456602435896776,0.02143736758668439,0.001610096828065681,11,634
0.5171258963123474,0.4580844797788166,0.022985987671545294,0.001803636237290804,11,635
0.5176110497459929,0.45763465821962646,0.02296198123495858,0.0017923107994221076,11,636
0.4952236322387606,0.4773630468365547,0.024743092306605804,0.0026702286180789216,11,637
0.38544161446894937,0.5751108540692746,0.03612189018291377,0.003325641278862112,11,638
0.6975645722989237,0.2968811086786237,0.003348439361017124,0.0022058796614354923,11,639
0.6853442692749383,0.307213680685841,0.0050834966675047015,0.0023585533717159672,11,640
0.6317004862710585,0.35121186142822663,0.017087652300714937,0.0,11,641
0.6323264465499804,0.35061615883603114,0.017057394613988516,0.0,11,642
0.5803292028667602,0.3968741398739014,0.017929129903000746,0.0048675273563378,11,643
0.6148904799031417,0.3678771355328131,0.012193487260823824,0.005038897303221368,11,644
0.5577771113004143,0.4167949401209951,0.018402864063196467,0.00702508451539424,11,645
0.5576085006987218,0.4169540653923202,0.018409970268726893,0.0070274636402311505,11,646
0.31674185487943723,0.6298985885576204,0.03292804841435756,0.020431508148584656,11,647
0.279835457897899,0.5833908348294101,0.12946037334166674,0.0073133339310240625,11,648
0.280807411346853,0.5825798148348746,0.12931989763876767,0.007292876179504687,11,649
0.31663750366018095,0.6300136891551404,0.032937136965760914,0.02041167021891775,11,650
0.31533605324167735,0.6312542890923821,0.03294441470281362,0.020465242963126767,11,651
0.3181836760357434,0.6285316612397119,0.032912028414314176,0.020372634310230668,11,652
0.33460684369008775,0.543950765279669,0.07989053970589281,0.04155185132435031,11,653
0.3610596938219365,0.41543180298544297,0.15015954138382184,0.07334896180879878,11,654
0.350255669768081,0.482900368925082,0.11110087934403332,0.05574308196280368,11,655
0.3606022632908437,0.4154752856411353,0.15034854391071825,0.07357390715730279,11,656
0.36099697796394603,0.41547034861746945,0.15017658478214654,0.073356088636438,11,657
0.29013769002954826,0.5636956910344886,0.13159645343210477,0.014570165503858342,11,658
0.2818693104051314,0.5816748084526374,0.12916174746960932,0.007294133672621906,11,659
0.2797403922789669,0.5834661109219158,0.12947908673242936,0.007314410066687909,11,660
0.2795725186352663,0.5834576138258805,0.12965548874521382,0.0073143787936393095,11,661
0.6057567720177683,0.3689631464807276,0.01948233488276225,0.005797746618741738,11,662
0.6058211449028109,0.3689027044647987,0.019479057390952594,0.005797093241437715,11,663
0.6069748820704185,0.36785049228053174,0.019397010749383863,0.005777614899665897,11,664
0.6179529194333704,0.35982537004912846,0.015758887468210366,0.006462823049290662,11,665
0.6223221879774182,0.3565872855988067,0.014387756787538463,0.006702769636236601,11,666
0.6547210868678169,0.332179961400263,0.004716021474206806,0.008382930257713368,11,667
0.6537399778663382,0.33312698673844787,0.00472403842913122,0.00840899696608271,11,668
0.6375621631022266,0.34307281434146836,0.017497971369702707,0.0018670511866024555,11,669
0.6366774684791123,0.34388001802928375,0.017567554543471066,0.0018749589481329046,11,670
0.6536330179429021,0.3332298032346226,0.0047255566879236075,0.008411622134551761,11,671
0.6515393974281053,0.3342925785288737,0.006894362675857937,0.007273661367163048,11,672
0.6395681771459204,0.34115700808765553,0.01741697522998,0.00185783953644405,11,673
0.6364998706831182,0.3440476096714945,0.017576607664033912,0.0018759119813532587,11,674
0.6435095298657414,0.3397449460230505,0.012094485367331771,0.004651038743876359,11,675
0.6364905449312341,0.3440568477289401,0.017576686901622143,0.0018759204382036367,11,676
0.35901837646322915,0.6026722485889396,0.03583093262912041,0.0024784423187108884,11,677
0.35907678465194903,0.602609976846994,0.03582624545281357,0.0024869930482433137,11,678
0.36037625840919696,0.6013392169564259,0.03580778126720101,0.0024767433671762603,11,679
0.35905186621710583,0.6026322741845577,0.035828682455850046,0.0024871771424864655,11,680
0.36133396475083407,0.6004557612652072,0.03573318077283667,0.002477093211122131,11,681
0.4750099559539736,0.4839419503895681,0.0335774721046456,0.007470621551812728,11,682
0.6352422947117449,0.3305002429207555,0.03369028946223154,0.0005671729052680551,11,683
0.4751248552084889,0.4838361446248333,0.033569871207971676,0.007469128958706052,11,684
0.5906012192865365,0.3683864634852135,0.041012317228249925,0.0,11,685
0.587183100759315,0.40112269627992997,0.009781291465493638,0.0019129114952614503,11,686
0.5228887886904543,0.44842455665872766,0.02356056648720437,0.005126088163613647,11,687
0.5915250498204171,0.3946092636640243,0.011884401161368463,0.001981285354190042,11,688
0.5869398102595446,0.3716164712682125,0.041443718472242895,0.0,11,689
0.5868206513717542,0.3717236559289501,0.04145569269929576,0.0,11,690
0.5871049421692265,0.4012002055064074,0.00978164965809894,0.0019132026662672036,11,691
0.5123841161254361,0.46640800992673354,0.019608787737212172,0.0015990862106184216,11,692
0.429189947211248,0.5282827542387869,0.03444956644843748,0.008077732101527582,11,693
0.43132590999931764,0.5262437539424719,0.03437781894612255,0.008052517112087931,11,694
0.4293480985706421,0.5281347889088979,0.0344415490365026,0.00807556348395739,11,695
0.7504147736961153,0.23284751243232396,0.014753887426961014,0.0019838264445995683,11,696
0.5751993628382184,0.41046877426737244,0.012897942659146466,0.0014339202352627455,11,697
0.5516519363436142,0.42557604713349306,0.018577771274108687,0.0041942452487839805,11,698
0.6783617338579707,0.30619500824137963,0.015443257900649767,0.0,11,699
0.6783527877790585,0.3062038861551045,0.015443326065837074,0.0,11,700
0.575904501963177,0.40273567144970224,0.017977702311177842,0.003382124275942858,11,701
0.6783438416211717,0.3062127641472023,0.015443394231626124,0.0,11,702
0.5758700764136,0.40277749862875734,0.017978451828280884,0.003373973129361869,11,703
0.6783532062176968,0.3062040750354917,0.015442718746811477,0.0,11,704
0.6169866257667959,0.36342078960723484,0.01725550037516624,0.0023370842508030187,11,705
0.6455952571898007,0.33705103928885866,0.01627625812072654,0.0010774454006142273,11,706
0.6282152514121611,0.3500662058142652,0.018278336991853373,0.0034402057817203343,11,707
0.6271581861279876,0.35103666544456946,0.01835560802982012,0.003449540397622838,11,708
0.6282112419765266,0.3500716917821535,0.018276954880488725,0.003440111360831072,11,709
0.6271105401111905,0.35108291460498553,0.01835663991982541,0.0034499053639986212,11,710
0.5016392368856332,0.4779957068346582,0.015274870881113196,0.005090185398595512,11,711
0.5397829084356852,0.44173384989923814,0.013432923037563816,0.005050318627512891,11,712
0.5017428583349816,0.4778971158082136,0.015270720574578345,0.005089305282226352,11,713
0.5016392368856329,0.47799570683465825,0.015274870881113189,0.005090185398595512,11,714
0.6116149256112114,0.37343331294219867,0.009977260336623073,0.004974501109966967,11,715
0.5641956162881956,0.41856154131155215,0.012241060153605989,0.005001782246646281,11,716
0.5272999084382065,0.45359454276755573,0.014064305147024175,0.005041243647213583,11,717
0.611923090093666,0.3732183100330154,0.00989592789900666,0.0049626719743119645,11,718
0.6118934664534749,0.3732383027390086,0.009896682571147127,0.004971548236369391,11,719
0.611790551982254,0.37326568125615955,0.00997185384233841,0.004971912919248021,11,720
0.5914662233641126,0.3946668561128015,0.011885361420503402,0.0019815591025825275,11,721
0.6064284692488163,0.3789761382227399,0.010427956029967834,0.0041674364984759776,11,722
0.593586789084026,0.39263664212852323,0.011804595714864047,0.0019719730725868646,11,723
0.5952214863673678,0.3907641708542981,0.011577672381164566,0.0024366703971695682,11,724
0.5903483928533676,0.39577820160137583,0.011891017209221975,0.0019823883360346284,11,725
0.5905608879041407,0.39557238341615925,0.011885282442146827,0.0019814462375531963,11,726
0.46261280019928963,0.5059906007857211,0.023774396169454544,0.007622202845534689,11,727
0.46388854690420317,0.5048247223661698,0.023685856493435273,0.007600874236191608,11,728
0.3590883852602761,0.6026061407869295,0.035827452154563476,0.0024780217982309236,11,729
0.35908890046753267,0.602607005384809,0.035826068794049766,0.002478025353608557,11,730
0.5016354686054133,0.47800029871776056,0.015274085515360936,0.005090147161465038,11,731
0.5123627728803608,0.4664284217515294,0.019609628560495213,0.0015991768076146864,11,732
0.512507873290059,0.46628978910870206,0.019603578846547145,0.0015987587546917477,11,733
0.6057962187484892,0.3689257672733211,0.01948073040996788,0.005797283568221732,11,734
0.5506805502729128,0.42653630820088095,0.01857956757692467,0.0042035739492815,11,735
0.5135247325771365,0.46528430278430405,0.019601201916628463,0.001589762721931047,11,736
0.6272359291785791,0.350963517960178,0.01835184905513236,0.0034487038061104423,11,737
0.6270811078407145,0.35111019268693283,0.01835875377530617,0.0034499456970465523,11,738
0.6271784763321325,0.3510188560791668,0.018353585405647525,0.00344908218305321,11,739
0.42974304940504976,0.5277688094501677,0.03441800403912713,0.008070137105655498,11,740
0.42940601885491864,0.5280806904993453,0.03443870224319694,0.008074588402539157,11,741
0.43044730188472924,0.5270563242892573,0.03443188072862538,0.008064493097388018,11,742
0.42912278616306204,0.528342089724654,0.0344555394814974,0.008079584630786387,11,743
