 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn31ft.dat by ME12 at 141909.610 on 20251212
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
   19  959 0.10120E-06  0.0000     0.22500E-06 0.22790E-07 0.50860E-09
   19  960 0.10120E-06  0.0000     0.22130E-06 0.84750E-08 0.55620E-09
   19  961 0.21773E-02  0.0000      0.0000      0.0000      0.0000
   19  962 0.10140E-06  0.0000     0.23450E-06 0.92280E-07 0.49820E-10
   19  963 0.25255      0.0000      0.0000      0.0000      0.0000
   19  964 0.10375E-02  0.0000      0.0000      0.0000      0.0000
   19  965  34.639      0.0000      0.0000      0.0000      0.0000
   19  969 0.37460E-03  0.0000     0.81890E-03 0.31360E-04 0.20580E-05
   19  970 0.10660E-03  0.0000     0.26070E-03 0.22770E-03 0.84270E-06
   19  971 0.12980E-03  0.0000     0.20900E-03 0.15630E-04 0.79610E-06
   19  972 0.10660E-03  0.0000     0.26070E-03 0.22770E-03 0.84270E-06
   19  973 0.12980E-03  0.0000     0.20900E-03 0.15630E-04 0.79610E-06
   19  974  6.0058      0.0000      7.6442      1.1176      0.0000
   19  975 0.62260E-05  0.0000     0.14960E-04 0.15050E-04 0.14240E-07
   19  976  2.2639      0.0000      5.0363     0.43697     0.79970E-02
   19  977 0.11500E-03  0.0000     0.25540E-03 0.21680E-04 0.76700E-07
   20   25  39.228      0.0000      94.381      0.0000     0.95908E-01
   20   26  12.346      0.0000      29.704      0.0000     0.34320E-01
   20   27  24.085      0.0000      56.784      0.0000     0.52932E-01
   20   28  13.919      0.0000      33.488      0.0000     0.52819E-01
   20   29  15.941      0.0000      38.353      0.0000     0.64825E-01
   20   30  32.585      0.0000      78.398      0.0000     0.71909E-01
   20   31  7.8059      0.0000      18.781      0.0000     0.22683E-01
   20   32  13.424      0.0000      32.298      0.0000     0.33754E-01
   20   33  14.112      0.0000      33.953      0.0000     0.38355E-01
   20   34  7.5556      0.0000      18.178      0.0000     0.21455E-01
   20   35  10.457      0.0000      25.159      0.0000     0.26723E-01
   20   36  6.8146      0.0000      16.396      0.0000     0.18320E-01
   20   37  6.2600      0.0000      15.061      0.0000     0.14242E-01
   20   38  7.1689      0.0000      17.248      0.0000     0.20078E-01
   20   39  30.726      0.0000      73.925      0.0000     0.94503E-01
   20   40  21.684      0.0000      52.171      0.0000     0.47211E-01
   20   41  19.049      0.0000      45.831      0.0000     0.35808E-01
   20   42  33.864      0.0000      81.475      0.0000     0.93531E-01
   20   43  10.689      0.0000      25.717      0.0000     0.39593E-01
   20   44  27.324      0.0000      65.740      0.0000     0.71702E-01
   20   45  15.294      0.0000      36.797      0.0000     0.46578E-01
   20   46  16.109      0.0000      38.757      0.0000     0.39305E-01
   20   47  11.144      0.0000      26.812      0.0000     0.23767E-01
   20   48  13.038      0.0000      31.157      0.0000     0.31563E-01
   20   49  6.2387      0.0000      15.010      0.0000     0.10178E-01
   20   50  21.914      0.0000      52.724      0.0000     0.52016E-01
   20   51  17.108      0.0000      41.161      0.0000     0.48210E-01
   20   52  19.869      0.0000      47.628      0.0000     0.67264E-01
   20   53  9.0489      0.0000      21.771      0.0000     0.29290E-01
   20   54  8.2448      0.0000      19.723      0.0000     0.22960E-01
   20   55  10.176      0.0000      24.483      0.0000     0.25695E-01
   20   56  15.006      0.0000      36.104      0.0000     0.39840E-01
   20   57  14.639      0.0000      34.844      0.0000     0.38524E-01
   20   58  15.781      0.0000      37.333      0.0000     0.41973E-01
   20   59  5.1722      0.0000      12.405      0.0000     0.13519E-01
   20   60  17.833      0.0000      42.905      0.0000     0.38099E-01
   20   61  19.717      0.0000      47.438      0.0000     0.36384E-01
   20   62  11.217      0.0000      26.988      0.0000     0.19575E-01
   20   63  24.818      0.0000      59.711      0.0000     0.10614
   20   64  29.816      0.0000      70.747      26.106     0.14041
   20   65  25.236      0.0000      60.717      0.0000     0.48540E-01
   20   66  11.855      0.0000      28.523      0.0000     0.27945E-01
   20   67 0.66280E-01  0.0000     0.15947      0.0000     0.15630E-03
   20   68 0.12984      0.0000     0.31239      0.0000     0.30623E-03
   20   69 0.74482E-01  0.0000     0.17920      0.0000     0.17556E-03
   20   70  1.6443      0.0000      3.9561      0.0000     0.38775E-02
   20   71  23.234      0.0000      55.900      0.0000     0.11816
   20   72  37.498      0.0000      90.218      8.2449     0.36935E-01
   20   73  43.988      0.0000      104.96      0.0000     0.80952E-01
   20   74  1.5551      0.0000      3.7415      0.0000     0.36645E-02
   20   75  14.433      0.0000      34.725      20.695     0.58096E-02
   20   76  1.6309      0.0000      3.9239      0.0000     0.14504E-02
   20   77  5.2512      0.0000      12.634      7.5317     0.21151E-02
   20   78  11.889      0.0000      28.604      0.0000     0.36609E-01
   20   79  14.691      0.0000      34.610      4.6973     0.46275E-01
   20   80  5.7394      0.0000      13.809      6.7260     0.37261E-01
   20   81  4.7561      0.0000      11.443      4.4616     0.19108E-01
   20   82  15.183      0.0000      36.530      26.983     0.18745E-01
   20   83  52.815      0.0000      124.62      4.3246     0.18451
   20   84  27.866      0.0000      66.228      0.0000     0.69210E-01
   20   85  32.179      0.0000      77.421      8.7741     0.14078
   20   86  28.475      0.0000      68.509      0.0000     0.73829E-01
   20   87  33.641      0.0000      80.806      0.0000     0.88056E-01
   20   88  39.931      0.0000      96.072      0.0000     0.15631
   20   89  16.692      0.0000      40.160      0.0000     0.26247E-01
   20   90  14.102      0.0000      33.929      0.0000     0.27057E-01
   20   91  20.338      0.0000      48.932      0.0000     0.56974E-01
   20   92  16.433      0.0000      39.537      0.0000     0.46295E-01
   20   93  13.682      0.0000      32.918      0.0000     0.47773E-01
   20   94  5.8905      0.0000      14.172      0.0000     0.12992E-01
   20   95  15.319      0.0000      36.857      0.0000     0.37227E-01
   20   96  18.761      0.0000      45.138      0.0000     0.51661E-01
   20   97  4.1694      0.0000      10.031      0.0000     0.87073E-02
   20   98  7.1515      0.0000      17.206      0.0000     0.12425E-01
   20   99  26.093      0.0000      62.779      0.0000     0.93766E-01
   20  100  21.648      0.0000      51.205      3.4116     0.69157E-01
   20  101  14.524      0.0000      34.944      0.0000     0.35670E-01
   20  102  33.328      0.0000      78.822      0.0000     0.96205E-01
   20  103  14.921      0.0000      35.899      0.0000     0.77732E-01
   20  104  4.2851      0.0000      10.310      1.8975     0.14350E-01
   20  105  15.376      0.0000      36.994      0.0000     0.27956E-01
   20  106  23.101      0.0000      55.580      0.0000     0.53873E-01
   20  107  5.7662      0.0000      13.873      0.0000     0.38185E-01
   20  108  8.1402      0.0000      19.585      1.1901     0.26578E-01
   20  109  9.2992      0.0000      22.373      0.0000     0.41873E-01
   20  110  4.7836      0.0000      11.509      0.0000     0.15758E-01
   20  111  6.6911      0.0000      15.794      0.0000     0.23161E-01
   20  112  9.3108      0.0000      22.064      0.0000     0.27116E-01
   20  113  6.7268      0.0000      16.184      0.0000     0.24362E-01
   20  114  9.6500      0.0000      23.217      0.0000     0.26652E-01
   20  115  12.935      0.0000      31.121      0.0000     0.26981E-01
   20  116  5.5968      0.0000      13.466      0.0000     0.18360E-01
   20  117  6.1616      0.0000      14.825      0.0000     0.10149E-01
   20  118  10.838      0.0000      26.076      0.0000     0.19186E-01
   20  119  2.8889      0.0000      6.9506      0.0000     0.78242E-02
   20  120  5.9747      0.0000      14.375      0.0000     0.19715E-01
   20  121  5.7752      0.0000      13.895      0.0000     0.17460E-01
   20  122  19.085      0.0000      45.918      0.0000     0.62711E-01
   20  123  25.655      0.0000      61.542      0.0000     0.64700E-01
   20  124  14.839      0.0000      35.702      0.0000     0.23381E-01
   20  125  12.966      0.0000      31.196      0.0000     0.33327E-01
   20  126  12.654      0.0000      30.445      0.0000     0.35427E-01
   20  127  12.080      0.0000      28.848      6.0945     0.50602E-01
   20  128  4.6593      0.0000      11.210      0.0000     0.16972E-01
   20  129  15.601      0.0000      37.535      0.0000     0.50749E-01
   20  130  22.666      0.0000      54.533      0.0000     0.12278
   20  131  12.024      0.0000      28.929      0.0000     0.47734E-01
   20  132  25.683      0.0000      61.792      0.0000     0.37981E-01
   20  133  20.431      0.0000      49.156      0.0000     0.52708E-01
   20  134  27.731      0.0000      66.719      0.0000     0.61003E-01
   20  135  24.634      0.0000      59.268      0.0000     0.69723E-01
   20  136  4.2184      0.0000      10.149      0.0000     0.44260E-02
   20  137  19.964      0.0000      48.032      0.0000     0.56078E-01
   20  138  16.737      0.0000      40.268      0.0000     0.44416E-01
   20  139  17.436      0.0000      41.950      0.0000     0.43835E-01
   20  140  20.221      0.0000      48.651      0.0000     0.64474E-01
   20  141  6.5448      0.0000      15.746      0.0000     0.17587E-01
   20  142  22.713      0.0000      54.646      0.0000     0.70023E-01
   20  143  15.898      0.0000      38.250      0.0000     0.37433E-01
   20  144  24.526      0.0000      59.008      0.0000     0.72002E-01
   20  145  12.492      0.0000      30.055      0.0000     0.20057E-01
   20  146  9.8704      0.0000      23.748      0.0000     0.28080E-01
   20  147  18.991      0.0000      45.691      0.0000     0.51810E-01
   20  148  21.850      0.0000      52.570      0.0000     0.62621E-01
   20  149  24.839      0.0000      59.364      0.0000     0.67614E-01
   20  150  21.695      0.0000      51.891      0.0000     0.53785E-01
   20  151  7.2813      0.0000      17.518      0.0000     0.21026E-01
   20  152  18.931      0.0000      45.547      0.0000     0.54415E-01
   20  153  15.915      0.0000      38.291      0.0000     0.25743E-01
   20  154  8.0298      0.0000      19.319      0.0000     0.18825E-01
   20  155  9.4474      0.0000      22.730      0.0000     0.24306E-01
   20  156  16.294      0.0000      39.203      0.0000     0.38070E-01
   20  157  26.583      0.0000      63.957      0.0000     0.82174E-01
   20  158  4.9627      0.0000      11.940      0.0000     0.10250E-01
   20  159  81.805      0.0000      196.82      0.0000     0.20080
   20  160  23.668      0.0000      56.944      0.0000     0.51634E-01
   20  161  13.080      0.0000      31.470      0.0000     0.26021E-01
   20  162  14.865      0.0000      35.764      0.0000     0.43453E-01
   20  163  17.762      0.0000      42.735      0.0000     0.40689E-01
   20  164  21.147      0.0000      50.879      0.0000     0.58335E-01
   20  165  38.061      0.0000      91.573      0.0000     0.11446
   20  166  19.224      0.0000      46.252      0.0000     0.25598E-01
   20  167  6.4846      0.0000      15.602      0.0000     0.18867E-01
   20  168  19.450      0.0000      46.796      0.0000     0.47919E-01
   20  169  15.023      0.0000      36.145      0.0000     0.22748E-01
   20  170  12.003      0.0000      28.879      0.0000     0.39477E-01
   20  171  4.3674      0.0000      10.508      0.0000     0.10269E-01
   20  172 0.35861      0.0000     0.86280      0.0000     0.84350E-03
   20  173  9.7377      0.0000      23.428      0.0000     0.22623E-01
   20  174  8.8069      0.0000      21.189      0.0000     0.23315E-01
   20  175  22.276      0.0000      53.595      0.0000     0.27036E-01
   20  176  8.8238      0.0000      21.230      0.0000     0.32606E-01
   20  177  18.693      0.0000      44.974      0.0000     0.38853E-01
   20  178  43.912      0.0000      105.65      0.0000     0.15422
   20  179  23.630      0.0000      56.853      0.0000     0.81860E-01
   20  180  20.614      0.0000      49.596      0.0000     0.41195E-01
   20  181  14.346      0.0000      34.516      0.0000     0.30623E-01
   20  182  20.313      0.0000      48.872      0.0000     0.56156E-01
   20  183  32.011      0.0000      77.017      0.0000     0.70590E-01
   20  184  29.437      0.0000      70.824      0.0000     0.75910E-01
   20  185  2.5106      0.0000      6.0404      0.0000     0.86741E-02
   20  186  14.317      0.0000      34.446      0.0000     0.37074E-01
   20  187  44.708      0.0000      107.57      0.0000     0.86672E-01
   20  188  5.7755      0.0000      13.896      0.0000     0.49613E-01
   20  189  5.1457      0.0000      12.380      0.0000     0.72565E-02
   20  190  3.4182      0.0000      8.2240      0.0000     0.65611E-02
   20  191  8.3030      0.0000      19.977      0.0000     0.16985E-01
   20  192  19.972      0.0000      48.052      0.0000     0.38457E-01
   20  193  8.1437      0.0000      19.593      0.0000     0.17364E-01
   20  194  14.059      0.0000      33.825      0.0000     0.24983E-01
   20  195  3.9359      0.0000      9.4696      0.0000     0.11785E-01
   20  196  1.1413      0.0000      2.7459      0.0000     0.25037E-02
   20  197  3.4196      0.0000      8.2274      0.0000     0.74310E-02
   20  198  9.5209      0.0000      22.907      0.0000     0.25223E-01
   20  199  11.583      0.0000      27.868      0.0000     0.15542E-01
   20  200  4.6126      0.0000      11.098      0.0000     0.46308E-02
   20  201  5.6058      0.0000      13.487      0.0000     0.16281E-01
   20  202  6.5019      0.0000      15.643      0.0000     0.14792E-01
   20  203  12.202      0.0000      29.357      0.0000     0.57008E-01
   20  204  9.0426      0.0000      21.756      0.0000     0.11388E-01
   20  205  8.0332      0.0000      19.327      0.0000     0.16715E-01
   20  206  8.0739      0.0000      19.425      0.0000     0.11856E-01
   20  207  52.939      0.0000      127.37      0.0000     0.77383E-01
   20  208  4.9933      0.0000      12.014      0.0000     0.66991E-02
   20  209  1.0450      0.0000      2.5142      0.0000     0.82950E-03
   20  210  3.0306      0.0000      7.2915      0.0000     0.42661E-02
   20  211  3.4220      0.0000      8.2332      0.0000     0.85274E-02
   20  212  5.4942      0.0000      13.219      0.0000     0.16739E-01
   20  213  6.2303      0.0000      14.990      0.0000     0.16903E-01
   20  214  5.6690      0.0000      13.639      0.0000     0.16889E-01
   20  215  3.1678      0.0000      7.6216      0.0000     0.79529E-02
   20  216  2.3571      0.0000      5.6711      0.0000     0.19345E-02
   20  217  3.0727      0.0000      7.3557      0.0000     0.68999E-02
   20  218  3.9422      0.0000      9.4847      0.0000     0.93482E-02
   20  219  6.7873      0.0000      16.330      0.0000     0.13628E-01
   20  220  12.173      0.0000      29.288      0.0000     0.26606E-01
   20  221  11.438      0.0000      27.519      0.0000     0.11912E-01
   20  222  4.4729      0.0000      10.762      0.0000     0.11927E-01
   20  223  10.291      0.0000      24.760      0.0000     0.22097E-01
   20  224  11.463      0.0000      27.579      0.0000     0.15125E-01
   20  225  6.3023      0.0000      15.163      0.0000     0.14991E-01
   20  226  6.1239      0.0000      14.734      0.0000     0.10395E-01
   20  227  3.3267      0.0000      8.0039      0.0000     0.59551E-02
   20  228  4.7578      0.0000      11.447      0.0000     0.72353E-02
   20  229  6.0298      0.0000      14.507      0.0000     0.12170E-01
   20  230  8.9790      0.0000      21.603      0.0000     0.21003E-01
   20  231  6.9317      0.0000      16.677      0.0000     0.12953E-01
   20  232  1.3246      0.0000      3.1869      0.0000     0.32135E-02
   20  233  9.4271      0.0000      22.681      0.0000     0.21194E-01
   20  234  12.992      0.0000      31.258      0.0000     0.23144E-01
   20  235  1.6833      0.0000      4.0499      0.0000     0.25779E-02
   20  236  16.207      0.0000      38.993      0.0000     0.28312E-01
   20  237  4.6491      0.0000      11.186      0.0000     0.89323E-02
   20  238  19.116      0.0000      45.992      0.0000     0.39526E-01
   20  239  5.3893      0.0000      12.966      0.0000     0.62634E-02
   20  240  5.1057      0.0000      12.284      0.0000     0.11311E-01
   20  241  27.792      0.0000      66.866      0.0000     0.43281E-01
   20  242  20.590      0.0000      49.539      0.0000     0.39310E-01
   20  243  4.6196      0.0000      11.115      0.0000     0.92703E-02
   20  244  8.8985      0.0000      21.409      0.0000     0.62884E-02
   20  245  19.117      0.0000      45.995      0.0000     0.56381E-01
   20  246  20.637      0.0000      49.652      0.0000     0.48865E-01
   20  247 0.99683E-01  0.0000     0.23983     0.75945E-01 0.47095E-04
   20  248  15.953      0.0000      38.382      0.0000     0.54074E-01
   20  249  6.7423      0.0000      16.222      0.0000     0.16253E-01
   20  250  3.7090      0.0000      8.9237      0.0000     0.32137E-02
   20  251  3.7336      0.0000      8.9829      0.0000     0.63244E-02
   20  252  12.996      0.0000      31.268      0.0000     0.23787E-01
   20  253  3.7519      0.0000      9.0269      0.0000     0.56474E-02
   20  254  2.8986      0.0000      6.9739      0.0000     0.59378E-02
   20  255  4.5556      0.0000      10.961      0.0000     0.10389E-01
   20  256  5.3349      0.0000      12.836      0.0000     0.13481E-01
   20  257  4.3889      0.0000      10.559      0.0000     0.10987E-01
   20  258  7.4463      0.0000      17.915      0.0000     0.13200E-01
   20  259  1.9897      0.0000      4.7871      0.0000     0.18577E-02
   20  260  4.1748      0.0000      10.044      0.0000     0.20836E-02
   20  261  1.7114      0.0000      4.1175      0.0000     0.13354E-02
   20  262  5.8211      0.0000      14.005      0.0000     0.45552E-02
   20  263  5.6648      0.0000      13.629      0.0000     0.46386E-02
   20  264  5.2545      0.0000      12.642      0.0000     0.30387E-02
   20  265  3.7018      0.0000      8.9064      0.0000     0.34079E-02
   20  266  7.2503      0.0000      17.444      0.0000     0.67963E-02
   20  267  1.4444      0.0000      3.4752      0.0000     0.13355E-02
   20  268  13.846      0.0000      33.313      13.415     0.17037E-01
   20  269  7.5851      0.0000      18.249      0.0000     0.51479E-02
   20  270  9.7878      0.0000      23.549      0.0000     0.58214E-02
   20  271  11.131      0.0000      26.781      0.0000     0.94775E-02
   20  272  4.0240      0.0000      9.6816      0.0000     0.38446E-02
   20  273  4.6962      0.0000      11.299      0.0000     0.32911E-02
   20  274  2.8828      0.0000      6.9359      0.0000     0.22025E-02
   20  275  1.0767      0.0000      2.5905      0.0000     0.65955E-03
   20  276  2.1026      0.0000      5.0588     0.64002     0.32889E-02
   20  277  1.2805      0.0000      3.0808      0.0000     0.43641E-03
   20  278 0.80417      0.0000      1.9348      0.0000     0.27269E-03
   20  279  9.3987      0.0000      22.613      0.0000     0.66330E-02
   20  280  6.7809      0.0000      16.315      0.0000     0.54191E-02
   20  281  8.3341      0.0000      20.051      0.0000     0.48552E-02
   20  282  1.5936      0.0000      3.8341      0.0000     0.12280E-02
   20  283  2.2429      0.0000      5.3963      0.0000     0.19689E-02
   20  284  1.4200      0.0000      3.4165      0.0000     0.88738E-03
   20  285  2.7745      0.0000      6.6677      0.0000     0.94104E-03
   20  286  7.4777      0.0000      17.991      0.0000     0.53762E-02
   20  287  2.2278      0.0000      5.3600      0.0000     0.28007E-02
   20  288  12.379      0.0000      29.783      0.0000     0.98432E-02
   20  289  3.5386      0.0000      8.5137      0.0000     0.30862E-02
   20  290  1.3618      0.0000      3.2764      0.0000     0.12368E-02
   20  291  5.0398      0.0000      12.126      0.0000     0.33869E-02
   20  292  1.4461      0.0000      3.4792      0.0000     0.10807E-02
   20  293  2.4768      0.0000      5.9591      0.0000     0.19114E-02
   20  294  4.0869      0.0000      9.8329      0.0000     0.34861E-02
   20  295  8.8401      0.0000      21.269      0.0000     0.72705E-02
   20  296  10.618      0.0000      25.546      1.0994     0.12719E-01
   20  297  11.222      0.0000      27.000      0.0000     0.62398E-02
   20  298  9.6395      0.0000      23.192      0.0000     0.63476E-02
   20  299  3.3627      0.0000      8.0905      0.0000     0.27991E-02
   20  300  83.057      0.0000      199.83      36.049     0.10053
   20  301  1.2683      0.0000      3.0515      0.0000     0.64279E-03
   20  302  7.8009      0.0000      18.769      3.3808     0.94449E-02
   20  303  1.7034      0.0000      4.0983      0.0000     0.17167E-02
   20  304  2.8653      0.0000      6.8938      0.0000     0.10863E-02
   20  305  1.2790      0.0000      3.0772      0.0000     0.97601E-03
   20  306  7.8097      0.0000      18.790      1.3033     0.76615E-02
   20  307  5.5851      0.0000      13.437      0.0000     0.53801E-02
   20  308  3.6895      0.0000      8.8768      0.0000     0.33567E-02
   20  309  8.8322      0.0000      21.250      0.0000     0.78520E-02
   20  310  1.2086      0.0000      2.9078      0.0000     0.13767E-02
   20  311  1.4224      0.0000      3.4222      0.0000     0.16052E-02
   20  312  2.2501      0.0000      5.4136      0.0000     0.24721E-02
   20  313  1.7492      0.0000      4.2085      0.0000     0.10075E-02
   20  314  3.5570      0.0000      8.5580      0.0000     0.41297E-02
   20  315  6.6267      0.0000      15.944      0.0000     0.34796E-02
   20  316  9.5160      0.0000      22.895      2.3233     0.36459E-02
   20  317  10.375      0.0000      24.286      0.0000     0.75906E-02
   20  318  6.7059      0.0000      16.134      0.0000     0.59574E-02
   20  319  1.9532      0.0000      4.6993      0.0000     0.16613E-02
   20  320  3.7274      0.0000      8.9679      0.0000     0.35787E-02
   20  321  13.030      0.0000      31.350      0.0000     0.12231E-01
   20  322  8.5486      0.0000      20.568      0.0000     0.66925E-02
   20  323  3.2883      0.0000      7.9115      0.0000     0.26914E-02
   20  324  7.7798      0.0000      18.718      0.0000     0.61085E-02
   20  325  3.7659      0.0000      9.0606      0.0000     0.31928E-02
   20  326 0.47671      0.0000      1.1469      3.0616     0.20400E-02
   20  327  1.3657      0.0000      3.2858      0.0000     0.72484E-03
   20  328  1.9214      0.0000      4.6228      0.0000     0.17872E-02
   20  329  2.3801      0.0000      5.7264      0.0000     0.14219E-02
   20  330  6.4163      0.0000      15.437      0.0000     0.32990E-02
   20  331  2.0093      0.0000      4.8343      0.0000     0.18141E-02
   20  332  2.8736      0.0000      6.9137      0.0000     0.20874E-02
   20  333  4.7094      0.0000      11.331      0.0000     0.47729E-02
   20  334  2.2060      0.0000      5.3075      0.0000     0.28579E-02
   20  335  6.0040      0.0000      14.445      0.0000     0.42215E-02
   20  336  4.4714      0.0000      10.758      2.9356     0.14295E-02
   20  337  2.6900      0.0000      6.4720      0.0000     0.28541E-02
   20  338  1.0453      0.0000      2.5149      0.0000     0.99818E-03
   20  339  3.6667      0.0000      8.8219      0.0000     0.28449E-02
   20  340  15.780      0.0000      37.966      13.188     0.16821E-01
   20  341  2.7764      0.0000      6.6799      0.0000     0.86488E-03
   20  342  6.6813      0.0000      16.075      0.0000     0.67198E-02
   20  343  2.8378      0.0000      6.8276      0.0000     0.33573E-02
   20  344  5.7878      0.0000      13.925      0.0000     0.64095E-02
   20  345  6.5159      0.0000      15.677      0.0000     0.30340E-02
   20  346  1.6086      0.0000      3.8702     0.84057     0.14994E-02
   20  347  5.6914      0.0000      13.693      0.0000     0.54147E-02
   20  348  5.2067      0.0000      12.527      0.0000     0.42585E-02
   20  349  7.0882      0.0000      17.054      0.0000     0.62378E-02
   20  350  1.0706      0.0000      2.5758      0.0000     0.78120E-03
   20  351  4.1675      0.0000      10.027      0.0000     0.45849E-02
   20  352  11.479      0.0000      27.618      0.0000     0.88984E-02
   20  353  7.6599      0.0000      18.429      0.0000     0.29462E-02
   20  354  3.8886      0.0000      9.3558      0.0000     0.42528E-02
   20  355  9.5446      0.0000      22.964      0.0000     0.94971E-02
   20  356  5.9072      0.0000      14.212      1.1924     0.87476E-02
   20  357  10.224      0.0000      24.598      0.0000     0.99503E-02
   20  358  3.4122      0.0000      8.2096      0.0000     0.35712E-02
   20  359  4.1474      0.0000      9.9784      0.0000     0.23508E-02
   20  360  2.2770      0.0000      5.4784      0.0000     0.16095E-02
   20  361  5.4765      0.0000      13.176      0.0000     0.23567E-02
   20  362  5.6241      0.0000      13.531      0.0000     0.23611E-02
   20  363  6.7248      0.0000      16.180     0.49064     0.62867E-02
   20  364 0.52960      0.0000      1.2742      0.0000     0.72459E-03
   20  365  2.8168      0.0000      6.7771      0.0000     0.25815E-02
   20  366  1.9124      0.0000      4.6011      0.0000     0.23192E-02
   20  367  6.3233      0.0000      15.214      0.0000     0.14757E-02
   20  368  2.6974      0.0000      6.4898      0.0000     0.77126E-03
   20  369 0.72956      0.0000      1.7553     0.66890     0.19965E-03
   20  370  5.3123      0.0000      12.781      0.0000     0.15946E-02
   20  371  2.6286      0.0000      6.3243      0.0000     0.77155E-03
   20  372  1.8362      0.0000      4.4178      0.0000     0.47882E-03
   20  373  2.9239      0.0000      7.0348      0.0000     0.78776E-03
   20  374  8.3209      0.0000      20.020      0.0000     0.37894E-02
   20  375  2.7610      0.0000      6.6428      0.0000     0.11916E-02
   20  376  6.4624      0.0000      15.548      0.0000     0.68106E-03
   20  377  7.8605      0.0000      18.912      1.5979     0.15864E-02
   20  378 0.76434      0.0000      1.8390      0.0000     0.35605E-04
   20  379  3.5068      0.0000      8.4372      0.0000     0.21742E-03
   20  380  3.4867      0.0000      8.3888     0.26915     0.94072E-03
   20  381 0.28076      0.0000     0.67550     0.10030     0.14824E-03
   20  382  4.4338      0.0000      10.668      0.0000     0.17376E-02
   20  383  2.3837      0.0000      5.7351      0.0000     0.95586E-03
   20  384  14.735      0.0000      35.452      0.0000     0.34760E-02
   20  385  10.569      0.0000      25.429      0.0000     0.33134E-02
   20  386  12.447      0.0000      29.947      0.0000     0.25892E-02
   20  387  1.2075      0.0000      2.9052      0.0000     0.23534E-03
   20  388  1.7940      0.0000      4.3163      0.0000     0.61549E-03
   20  389  1.6186      0.0000      3.8943      0.0000     0.14547E-03
   20  390  1.4537      0.0000      3.4975      0.0000     0.24239E-03
   20  391  9.4226      0.0000      22.670      0.0000     0.24003E-02
   20  392  27.860      0.0000      67.030      0.0000     0.78691E-02
   20  393  3.8486      0.0000      9.2595      0.0000     0.13031E-02
   20  394 0.76492      0.0000      1.8404     0.43831     0.17164E-03
   20  395 0.91675      0.0000      2.1836      2.9375     0.72132E-03
   20  396  8.8693      0.0000      21.339      0.0000     0.23180E-02
   20  397  11.816      0.0000      28.429      0.0000     0.39530E-02
   20  398  3.2912      0.0000      7.9185      0.0000     0.62735E-03
   20  399  1.6325      0.0000      3.9277      2.8444     0.61083E-03
   20  400  11.761      0.0000      28.296      0.0000     0.37373E-02
   20  401  6.0096      0.0000      14.442      0.0000     0.29108E-02
   20  402  2.8684      0.0000      6.9012      1.5366     0.12882E-02
   20  403  10.785      0.0000      25.948      0.0000     0.28336E-02
   20  404  27.174      0.0000      65.379     0.44987     0.73769E-02
   20  405  1.6366      0.0000      3.9376     0.83933     0.11983E-02
   20  406  7.8716      0.0000      18.939      0.0000     0.30757E-02
   20  407  8.1646      0.0000      19.644      0.0000     0.26874E-02
   20  408  3.7870      0.0000      9.1113      0.0000     0.10075E-02
   20  409  5.4163      0.0000      13.031      0.0000     0.94614E-03
   20  410  5.4378      0.0000      13.083      0.0000     0.27845E-02
   20  411  3.5502      0.0000      8.5416      0.0000     0.55906E-03
   20  412  3.8537      0.0000      9.2718      0.0000     0.70563E-03
   20  413  11.559      0.0000      27.810      0.0000     0.43088E-02
   20  414  8.0840      0.0000      19.450      0.0000     0.24178E-02
   20  415 0.72665      0.0000      1.7483      0.0000     0.16706E-03
   20  416 0.62111      0.0000      1.4944     0.65705     0.73091E-03
   20  417  1.1824      0.0000      2.8448      0.0000     0.93685E-03
   20  418  8.0428      0.0000      19.351      0.0000     0.26472E-02
   20  419  22.550      0.0000      54.254      0.0000     0.57741E-02
   20  420  1.0995      0.0000      2.6453      0.0000     0.33286E-03
   20  421  2.7660      0.0000      6.6549      0.0000     0.78896E-03
   20  422 0.96762      0.0000      2.3280      0.0000     0.18899E-03
   20  423  7.6711      0.0000      18.456      0.0000     0.25521E-02
   20  424  1.2776      0.0000      3.0738      0.0000     0.32320E-03
   20  425 0.56704      0.0000      1.3643      0.0000     0.11844E-03
   20  426  11.354      0.0000      27.317      4.2311     0.31160E-02
   20  427  1.3776      0.0000      3.3144      0.0000     0.34573E-03
   20  428  1.9360      0.0000      4.6579      0.0000     0.66802E-03
   20  429  1.9047      0.0000      4.5826     0.87262     0.53485E-03
   20  430  7.4410      0.0000      17.903      0.0000     0.40944E-02
   20  431  33.858      0.0000      81.461      0.0000     0.91470E-02
   20  432  5.6668      0.0000      13.634      0.0000     0.23789E-02
   20  433  1.6066      0.0000      3.8654      0.0000     0.51168E-03
   20  434  6.1148      0.0000      14.712      0.0000     0.23114E-02
   20  435  2.0266      0.0000      4.8759      0.0000     0.10215E-02
   20  436  1.6821      0.0000      4.0471      0.0000     0.48237E-03
   20  437  10.988      0.0000      26.437     0.39437     0.11838E-01
   20  438  20.484      0.0000      49.284      0.0000     0.23647E-01
   20  439  10.949      0.0000      26.343      0.0000     0.10872E-01
