msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
E02002934,1_car,1114.2,1127.6,1141.0,1149.6,1158.2,1166.8,1175.4,1184.0,1193.2,1202.4,1211.6,1220.8,1230.0,1239.0,1248.0,1257.0,1266.0,1275.0,1283.6,1292.2,1300.8,1309.4,1318.0,1324.4,1330.8,1337.2,1343.6,1350.0
E02002935,1_car,1435.8,1451.4,1467.0,1479.8,1492.6,1505.4,1518.2,1531.0,1543.4,1555.8,1568.2,1580.6,1593.0,1605.0,1617.0,1629.0,1641.0,1653.0,1664.6,1676.2,1687.8,1699.4,1711.0,1719.4,1727.8,1736.2,1744.6,1753.0
E02002936,1_car,1578.8,1595.4,1612.0,1627.6,1643.2,1658.8,1674.4,1690.0,1704.6,1719.2,1733.8,1748.4,1763.0,1777.4,1791.8,1806.2,1820.6,1835.0,1848.4,1861.8,1875.2,1888.6,1902.0,1911.2,1920.4,1929.6,1938.8,1948.0
E02002937,1_car,1674.8,1697.4,1720.0,1729.4,1738.8,1748.2,1757.6,1767.0,1779.4,1791.8,1804.2,1816.6,1829.0,1841.6,1854.2,1866.8,1879.4,1892.0,1903.0,1914.0,1925.0,1936.0,1947.0,1955.6,1964.2,1972.8,1981.4,1990.0
E02002938,1_car,1277.8,1290.4,1303.0,1317.4,1331.8,1346.2,1360.6,1375.0,1387.0,1399.0,1411.0,1423.0,1435.0,1447.2,1459.4,1471.6,1483.8,1496.0,1507.8,1519.6,1531.4,1543.2,1555.0,1563.6,1572.2,1580.8,1589.4,1598.0
E02002939,1_car,1404.4,1418.2,1432.0,1447.2,1462.4,1477.6,1492.8,1508.0,1521.6,1535.2,1548.8,1562.4,1576.0,1589.2,1602.4,1615.6,1628.8,1642.0,1654.8,1667.6,1680.4,1693.2,1706.0,1716.0,1726.0,1736.0,1746.0,1756.0
E02002940,1_car,1402.8,1418.4,1434.0,1448.2,1462.4,1476.6,1490.8,1505.0,1517.8,1530.6,1543.4,1556.2,1569.0,1581.6,1594.2,1606.8,1619.4,1632.0,1644.4,1656.8,1669.2,1681.6,1694.0,1702.8,1711.6,1720.4,1729.2,1738.0
E02002941,1_car,2002.0,2024.0,2046.0,2065.2,2084.4,2103.6,2122.8,2142.0,2160.0,2178.0,2196.0,2214.0,2232.0,2249.8,2267.6,2285.4,2303.2,2321.0,2338.0,2355.0,2372.0,2389.0,2406.0,2418.8,2431.6,2444.4,2457.2,2470.0
E02002942,1_car,831.4,842.2,853.0,856.6,860.2,863.8,867.4,871.0,876.8,882.6,888.4,894.2,900.0,905.8,911.6,917.4,923.2,929.0,934.2,939.4,944.6,949.8,955.0,959.0,963.0,967.0,971.0,975.0
E02002943,1_car,1552.8,1573.4,1594.0,1603.6,1613.2,1622.8,1632.4,1642.0,1654.0,1666.0,1678.0,1690.0,1702.0,1713.8,1725.6,1737.4,1749.2,1761.0,1771.8,1782.6,1793.4,1804.2,1815.0,1822.6,1830.2,1837.8,1845.4,1853.0
E02002944,1_car,1585.6,1599.8,1614.0,1634.8,1655.6,1676.4,1697.2,1718.0,1734.0,1750.0,1766.0,1782.0,1798.0,1814.0,1830.0,1846.0,1862.0,1878.0,1894.2,1910.4,1926.6,1942.8,1959.0,1970.6,1982.2,1993.8,2005.4,2017.0
E02002945,1_car,1777.2,1795.6,1814.0,1833.0,1852.0,1871.0,1890.0,1909.0,1925.8,1942.6,1959.4,1976.2,1993.0,2009.6,2026.2,2042.8,2059.4,2076.0,2091.4,2106.8,2122.2,2137.6,2153.0,2164.0,2175.0,2186.0,2197.0,2208.0
E02002946,1_car,1722.0,1742.0,1762.0,1777.0,1792.0,1807.0,1822.0,1837.0,1852.0,1867.0,1882.0,1897.0,1912.0,1926.8,1941.6,1956.4,1971.2,1986.0,2000.0,2014.0,2028.0,2042.0,2056.0,2066.4,2076.8,2087.2,2097.6,2108.0
E02002947,1_car,1247.0,1259.0,1271.0,1285.2,1299.4,1313.6,1327.8,1342.0,1353.6,1365.2,1376.8,1388.4,1400.0,1412.0,1424.0,1436.0,1448.0,1460.0,1471.4,1482.8,1494.2,1505.6,1517.0,1525.2,1533.4,1541.6,1549.8,1558.0
E02002948,1_car,1249.0,1260.0,1271.0,1287.4,1303.8,1320.2,1336.6,1353.0,1366.0,1379.0,1392.0,1405.0,1418.0,1431.2,1444.4,1457.6,1470.8,1484.0,1496.6,1509.2,1521.8,1534.4,1547.0,1556.0,1565.0,1574.0,1583.0,1592.0
E02002949,1_car,1088.4,1099.2,1110.0,1122.6,1135.2,1147.8,1160.4,1173.0,1183.6,1194.2,1204.8,1215.4,1226.0,1236.8,1247.6,1258.4,1269.2,1280.0,1291.0,1302.0,1313.0,1324.0,1335.0,1343.2,1351.4,1359.6,1367.8,1376.0
E02002950,1_car,1109.0,1119.0,1129.0,1142.4,1155.8,1169.2,1182.6,1196.0,1206.2,1216.4,1226.6,1236.8,1247.0,1257.4,1267.8,1278.2,1288.6,1299.0,1309.8,1320.6,1331.4,1342.2,1353.0,1360.8,1368.6,1376.4,1384.2,1392.0
E02002951,1_car,1408.0,1416.0,1424.0,1427.8,1431.6,1435.4,1439.2,1443.0,1446.2,1449.4,1452.6,1455.8,1459.0,1462.2,1465.4,1468.6,1471.8,1475.0,1478.8,1482.6,1486.4,1490.2,1494.0,1497.2,1500.4,1503.6,1506.8,1510.0
E02002952,1_car,1332.6,1337.8,1343.0,1350.4,1357.8,1365.2,1372.6,1380.0,1385.2,1390.4,1395.6,1400.8,1406.0,1410.8,1415.6,1420.4,1425.2,1430.0,1435.0,1440.0,1445.0,1450.0,1455.0,1459.0,1463.0,1467.0,1471.0,1475.0
E02002953,1_car,1475.6,1481.8,1488.0,1496.4,1504.8,1513.2,1521.6,1530.0,1535.4,1540.8,1546.2,1551.6,1557.0,1562.4,1567.8,1573.2,1578.6,1584.0,1589.8,1595.6,1601.4,1607.2,1613.0,1617.6,1622.2,1626.8,1631.4,1636.0
E02002954,1_car,1676.2,1683.6,1691.0,1700.2,1709.4,1718.6,1727.8,1737.0,1743.0,1749.0,1755.0,1761.0,1767.0,1773.0,1779.0,1785.0,1791.0,1797.0,1803.4,1809.8,1816.2,1822.6,1829.0,1834.4,1839.8,1845.2,1850.6,1856.0
E02002955,1_car,1374.2,1378.6,1383.0,1394.4,1405.8,1417.2,1428.6,1440.0,1446.8,1453.6,1460.4,1467.2,1474.0,1480.6,1487.2,1493.8,1500.4,1507.0,1514.4,1521.8,1529.2,1536.6,1544.0,1550.0,1556.0,1562.0,1568.0,1574.0
E02002956,1_car,1892.6,1900.8,1909.0,1920.6,1932.2,1943.8,1955.4,1967.0,1974.2,1981.4,1988.6,1995.8,2003.0,2010.0,2017.0,2024.0,2031.0,2038.0,2045.4,2052.8,2060.2,2067.6,2075.0,2081.0,2087.0,2093.0,2099.0,2105.0
E02002957,1_car,2023.2,2035.6,2048.0,2050.4,2052.8,2055.2,2057.6,2060.0,2063.4,2066.8,2070.2,2073.6,2077.0,2080.4,2083.8,2087.2,2090.6,2094.0,2098.2,2102.4,2106.6,2110.8,2115.0,2118.8,2122.6,2126.4,2130.2,2134.0
E02002958,1_car,1662.6,1669.8,1677.0,1686.4,1695.8,1705.2,1714.6,1724.0,1730.0,1736.0,1742.0,1748.0,1754.0,1760.2,1766.4,1772.6,1778.8,1785.0,1791.4,1797.8,1804.2,1810.6,1817.0,1822.6,1828.2,1833.8,1839.4,1845.0
E02002959,1_car,1759.8,1765.4,1771.0,1785.6,1800.2,1814.8,1829.4,1844.0,1852.8,1861.6,1870.4,1879.2,1888.0,1896.6,1905.2,1913.8,1922.4,1931.0,1940.0,1949.0,1958.0,1967.0,1976.0,1983.4,1990.8,1998.2,2005.6,2013.0
E02002960,1_car,1173.2,1179.6,1186.0,1189.6,1193.2,1196.8,1200.4,1204.0,1206.8,1209.6,1212.4,1215.2,1218.0,1221.0,1224.0,1227.0,1230.0,1233.0,1236.0,1239.0,1242.0,1245.0,1248.0,1250.8,1253.6,1256.4,1259.2,1262.0
E02002961,1_car,1274.4,1278.2,1282.0,1293.0,1304.0,1315.0,1326.0,1337.0,1343.6,1350.2,1356.8,1363.4,1370.0,1376.4,1382.8,1389.2,1395.6,1402.0,1409.2,1416.4,1423.6,1430.8,1438.0,1443.8,1449.6,1455.4,1461.2,1467.0
E02002962,1_car,1350.2,1354.6,1359.0,1370.6,1382.2,1393.8,1405.4,1417.0,1423.8,1430.6,1437.4,1444.2,1451.0,1457.8,1464.6,1471.4,1478.2,1485.0,1492.4,1499.8,1507.2,1514.6,1522.0,1528.4,1534.8,1541.2,1547.6,1554.0
E02002963,1_car,1595.6,1598.8,1602.0,1616.8,1631.6,1646.4,1661.2,1676.0,1684.8,1693.6,1702.4,1711.2,1720.0,1728.6,1737.2,1745.8,1754.4,1763.0,1771.8,1780.6,1789.4,1798.2,1807.0,1814.4,1821.8,1829.2,1836.6,1844.0
E02002964,1_car,1830.6,1838.8,1847.0,1857.0,1867.0,1877.0,1887.0,1897.0,1903.4,1909.8,1916.2,1922.6,1929.0,1935.2,1941.4,1947.6,1953.8,1960.0,1966.8,1973.6,1980.4,1987.2,1994.0,1999.6,2005.2,2010.8,2016.4,2022.0
E02002965,1_car,1218.6,1222.8,1227.0,1237.6,1248.2,1258.8,1269.4,1280.0,1286.2,1292.4,1298.6,1304.8,1311.0,1317.4,1323.8,1330.2,1336.6,1343.0,1350.0,1357.0,1364.0,1371.0,1378.0,1384.0,1390.0,1396.0,1402.0,1408.0
E02002966,1_car,1620.8,1626.4,1632.0,1647.2,1662.4,1677.6,1692.8,1708.0,1715.6,1723.2,1730.8,1738.4,1746.0,1754.2,1762.4,1770.6,1778.8,1787.0,1798.4,1809.8,1821.2,1832.6,1844.0,1854.0,1864.0,1874.0,1884.0,1894.0
E02002967,1_car,1861.6,1865.8,1870.0,1888.6,1907.2,1925.8,1944.4,1963.0,1974.4,1985.8,1997.2,2008.6,2020.0,2030.8,2041.6,2052.4,2063.2,2074.0,2085.0,2096.0,2107.0,2118.0,2129.0,2138.2,2147.4,2156.6,2165.8,2175.0
E02002968,1_car,2042.2,2052.6,2063.0,2071.0,2079.0,2087.0,2095.0,2103.0,2108.6,2114.2,2119.8,2125.4,2131.0,2136.8,2142.6,2148.4,2154.2,2160.0,2166.2,2172.4,2178.6,2184.8,2191.0,2195.8,2200.6,2205.4,2210.2,2215.0
E02002969,1_car,1960.0,1966.0,1972.0,1987.6,2003.2,2018.8,2034.4,2050.0,2059.0,2068.0,2077.0,2086.0,2095.0,2104.4,2113.8,2123.2,2132.6,2142.0,2151.8,2161.6,2171.4,2181.2,2191.0,2199.0,2207.0,2215.0,2223.0,2231.0
E02002970,1_car,1881.2,1887.6,1894.0,1908.2,1922.4,1936.6,1950.8,1965.0,1973.6,1982.2,1990.8,1999.4,2008.0,2016.4,2024.8,2033.2,2041.6,2050.0,2058.8,2067.6,2076.4,2085.2,2094.0,2101.0,2108.0,2115.0,2122.0,2129.0
E02002971,1_car,1134.0,1140.0,1146.0,1150.4,1154.8,1159.2,1163.6,1168.0,1171.2,1174.4,1177.6,1180.8,1184.0,1187.2,1190.4,1193.6,1196.8,1200.0,1203.2,1206.4,1209.6,1212.8,1216.0,1218.6,1221.2,1223.8,1226.4,1229.0
E02002972,1_car,1384.4,1389.2,1394.0,1404.0,1414.0,1424.0,1434.0,1444.0,1450.2,1456.4,1462.6,1468.8,1475.0,1481.2,1487.4,1493.6,1499.8,1506.0,1512.2,1518.4,1524.6,1530.8,1537.0,1542.2,1547.4,1552.6,1557.8,1563.0
E02002973,1_car,1711.2,1718.6,1726.0,1736.0,1746.0,1756.0,1766.0,1776.0,1782.4,1788.8,1795.2,1801.6,1808.0,1814.2,1820.4,1826.6,1832.8,1839.0,1845.6,1852.2,1858.8,1865.4,1872.0,1877.4,1882.8,1888.2,1893.6,1899.0
E02002974,1_car,1179.2,1185.6,1192.0,1195.0,1198.0,1201.0,1204.0,1207.0,1209.6,1212.2,1214.8,1217.4,1220.0,1222.6,1225.2,1227.8,1230.4,1233.0,1235.8,1238.6,1241.4,1244.2,1247.0,1249.6,1252.2,1254.8,1257.4,1260.0
E02002975,1_car,1504.4,1515.2,1526.0,1525.6,1525.2,1524.8,1524.4,1524.0,1525.2,1526.4,1527.6,1528.8,1530.0,1531.8,1533.6,1535.4,1537.2,1539.0,1540.8,1542.6,1544.4,1546.2,1548.0,1549.6,1551.2,1552.8,1554.4,1556.0
E02002976,1_car,1135.2,1140.6,1146.0,1151.0,1156.0,1161.0,1166.0,1171.0,1174.6,1178.2,1181.8,1185.4,1189.0,1192.4,1195.8,1199.2,1202.6,1206.0,1209.8,1213.6,1217.4,1221.2,1225.0,1228.2,1231.4,1234.6,1237.8,1241.0
E02002977,1_car,1341.8,1346.4,1351.0,1359.4,1367.8,1376.2,1384.6,1393.0,1398.2,1403.4,1408.6,1413.8,1419.0,1424.2,1429.4,1434.6,1439.8,1445.0,1450.6,1456.2,1461.8,1467.4,1473.0,1478.0,1483.0,1488.0,1493.0,1498.0
E02002978,1_car,1277.4,1281.2,1285.0,1295.8,1306.6,1317.4,1328.2,1339.0,1345.6,1352.2,1358.8,1365.4,1372.0,1378.2,1384.4,1390.6,1396.8,1403.0,1409.8,1416.6,1423.4,1430.2,1437.0,1442.4,1447.8,1453.2,1458.6,1464.0
E02002979,1_car,967.2,971.6,976.0,981.8,987.6,993.4,999.2,1005.0,1008.6,1012.2,1015.8,1019.4,1023.0,1026.8,1030.6,1034.4,1038.2,1042.0,1046.0,1050.0,1054.0,1058.0,1062.0,1065.6,1069.2,1072.8,1076.4,1080.0
E02002980,1_car,1273.0,1280.0,1287.0,1289.0,1291.0,1293.0,1295.0,1297.0,1299.0,1301.0,1303.0,1305.0,1307.0,1309.2,1311.4,1313.6,1315.8,1318.0,1320.4,1322.8,1325.2,1327.6,1330.0,1332.4,1334.8,1337.2,1339.6,1342.0
E02002981,1_car,1398.4,1405.2,1412.0,1418.4,1424.8,1431.2,1437.6,1444.0,1448.2,1452.4,1456.6,1460.8,1465.0,1469.2,1473.4,1477.6,1481.8,1486.0,1490.8,1495.6,1500.4,1505.2,1510.0,1514.2,1518.4,1522.6,1526.8,1531.0
E02002982,1_car,1392.0,1396.0,1400.0,1411.8,1423.6,1435.4,1447.2,1459.0,1466.2,1473.4,1480.6,1487.8,1495.0,1502.0,1509.0,1516.0,1523.0,1530.0,1537.2,1544.4,1551.6,1558.8,1566.0,1572.2,1578.4,1584.6,1590.8,1597.0
E02002983,1_car,952.8,959.4,966.0,965.2,964.4,963.6,962.8,962.0,962.6,963.2,963.8,964.4,965.0,965.6,966.2,966.8,967.4,968.0,969.2,970.4,971.6,972.8,974.0,975.0,976.0,977.0,978.0,979.0
E02002984,1_car,884.0,890.0,896.0,894.8,893.6,892.4,891.2,890.0,890.2,890.4,890.6,890.8,891.0,891.4,891.8,892.2,892.6,893.0,893.8,894.6,895.4,896.2,897.0,898.0,899.0,900.0,901.0,902.0
E02002985,1_car,1035.4,1048.2,1061.0,1070.6,1080.2,1089.8,1099.4,1109.0,1118.4,1127.8,1137.2,1146.6,1156.0,1163.8,1171.6,1179.4,1187.2,1195.0,1201.4,1207.8,1214.2,1220.6,1227.0,1233.6,1240.2,1246.8,1253.4,1260.0
E02002986,1_car,1102.6,1114.8,1127.0,1140.2,1153.4,1166.6,1179.8,1193.0,1204.4,1215.8,1227.2,1238.6,1250.0,1259.6,1269.2,1278.8,1288.4,1298.0,1306.4,1314.8,1323.2,1331.6,1340.0,1348.4,1356.8,1365.2,1373.6,1382.0
E02002987,1_car,995.6,1008.8,1022.0,1030.6,1039.2,1047.8,1056.4,1065.0,1074.2,1083.4,1092.6,1101.8,1111.0,1118.2,1125.4,1132.6,1139.8,1147.0,1152.6,1158.2,1163.8,1169.4,1175.0,1181.6,1188.2,1194.8,1201.4,1208.0
E02002988,1_car,1278.4,1294.2,1310.0,1321.8,1333.6,1345.4,1357.2,1369.0,1380.2,1391.4,1402.6,1413.8,1425.0,1434.6,1444.2,1453.8,1463.4,1473.0,1481.0,1489.0,1497.0,1505.0,1513.0,1521.2,1529.4,1537.6,1545.8,1554.0
E02002989,1_car,1192.6,1206.8,1221.0,1232.8,1244.6,1256.4,1268.2,1280.0,1291.0,1302.0,1313.0,1324.0,1335.0,1344.2,1353.4,1362.6,1371.8,1381.0,1388.8,1396.6,1404.4,1412.2,1420.0,1428.2,1436.4,1444.6,1452.8,1461.0
E02002990,1_car,1458.6,1471.8,1485.0,1501.0,1517.0,1533.0,1549.0,1565.0,1578.4,1591.8,1605.2,1618.6,1632.0,1644.4,1656.8,1669.2,1681.6,1694.0,1705.6,1717.2,1728.8,1740.4,1752.0,1762.6,1773.2,1783.8,1794.4,1805.0
E02002991,1_car,2443.2,2460.6,2478.0,2514.0,2550.0,2586.0,2622.0,2658.0,2685.2,2712.4,2739.6,2766.8,2794.0,2820.0,2846.0,2872.0,2898.0,2924.0,2949.6,2975.2,3000.8,3026.4,3052.0,3076.8,3101.6,3126.4,3151.2,3176.0
E02002992,1_car,1130.4,1143.2,1156.0,1168.4,1180.8,1193.2,1205.6,1218.0,1229.0,1240.0,1251.0,1262.0,1273.0,1282.6,1292.2,1301.8,1311.4,1321.0,1329.4,1337.8,1346.2,1354.6,1363.0,1371.6,1380.2,1388.8,1397.4,1406.0
E02002993,1_car,1186.8,1195.4,1204.0,1220.4,1236.8,1253.2,1269.6,1286.0,1298.4,1310.8,1323.2,1335.6,1348.0,1360.2,1372.4,1384.6,1396.8,1409.0,1421.2,1433.4,1445.6,1457.8,1470.0,1481.4,1492.8,1504.2,1515.6,1527.0
E02002994,1_car,1866.0,1893.0,1920.0,1933.4,1946.8,1960.2,1973.6,1987.0,2002.4,2017.8,2033.2,2048.6,2064.0,2076.0,2088.0,2100.0,2112.0,2124.0,2132.4,2140.8,2149.2,2157.6,2166.0,2176.6,2187.2,2197.8,2208.4,2219.0
E02002995,1_car,1024.4,1032.2,1040.0,1055.2,1070.4,1085.6,1100.8,1116.0,1128.0,1140.0,1152.0,1164.0,1176.0,1187.0,1198.0,1209.0,1220.0,1231.0,1240.8,1250.6,1260.4,1270.2,1280.0,1289.4,1298.8,1308.2,1317.6,1327.0
E02002996,1_car,1712.0,1730.0,1748.0,1768.2,1788.4,1808.6,1828.8,1849.0,1866.4,1883.8,1901.2,1918.6,1936.0,1951.6,1967.2,1982.8,1998.4,2014.0,2027.6,2041.2,2054.8,2068.4,2082.0,2096.0,2110.0,2124.0,2138.0,2152.0
E02002997,1_car,1104.6,1114.8,1125.0,1137.6,1150.2,1162.8,1175.4,1188.0,1197.6,1207.2,1216.8,1226.4,1236.0,1245.6,1255.2,1264.8,1274.4,1284.0,1293.4,1302.8,1312.2,1321.6,1331.0,1339.8,1348.6,1357.4,1366.2,1375.0
E02002998,1_car,1103.2,1112.6,1122.0,1135.6,1149.2,1162.8,1176.4,1190.0,1200.4,1210.8,1221.2,1231.6,1242.0,1252.0,1262.0,1272.0,1282.0,1292.0,1302.0,1312.0,1322.0,1332.0,1342.0,1351.6,1361.2,1370.8,1380.4,1390.0
E02002999,1_car,1151.4,1164.2,1177.0,1189.2,1201.4,1213.6,1225.8,1238.0,1249.0,1260.0,1271.0,1282.0,1293.0,1302.6,1312.2,1321.8,1331.4,1341.0,1349.2,1357.4,1365.6,1373.8,1382.0,1390.2,1398.4,1406.6,1414.8,1423.0
E02003000,1_car,1496.6,1517.8,1539.0,1549.4,1559.8,1570.2,1580.6,1591.0,1602.8,1614.6,1626.4,1638.2,1650.0,1659.2,1668.4,1677.6,1686.8,1696.0,1702.2,1708.4,1714.6,1720.8,1727.0,1735.4,1743.8,1752.2,1760.6,1769.0
E02003001,1_car,1093.6,1108.8,1124.0,1132.2,1140.4,1148.6,1156.8,1165.0,1174.2,1183.4,1192.6,1201.8,1211.0,1218.4,1225.8,1233.2,1240.6,1248.0,1253.6,1259.2,1264.8,1270.4,1276.0,1282.4,1288.8,1295.2,1301.6,1308.0
E02003002,1_car,1129.2,1141.6,1154.0,1166.2,1178.4,1190.6,1202.8,1215.0,1226.2,1237.4,1248.6,1259.8,1271.0,1280.4,1289.8,1299.2,1308.6,1318.0,1326.0,1334.0,1342.0,1350.0,1358.0,1366.4,1374.8,1383.2,1391.6,1400.0
E02003003,1_car,1231.4,1246.2,1261.0,1272.4,1283.8,1295.2,1306.6,1318.0,1328.8,1339.6,1350.4,1361.2,1372.0,1381.2,1390.4,1399.6,1408.8,1418.0,1426.0,1434.0,1442.0,1450.0,1458.0,1465.8,1473.6,1481.4,1489.2,1497.0
E02003004,1_car,836.6,846.8,857.0,861.0,865.0,869.0,873.0,877.0,881.8,886.6,891.4,896.2,901.0,904.4,907.8,911.2,914.6,918.0,920.0,922.0,924.0,926.0,928.0,931.4,934.8,938.2,941.6,945.0
E02003005,1_car,782.2,791.6,801.0,805.8,810.6,815.4,820.2,825.0,830.4,835.8,841.2,846.6,852.0,855.8,859.6,863.4,867.2,871.0,873.4,875.8,878.2,880.6,883.0,886.8,890.6,894.4,898.2,902.0
E02003006,1_car,1557.2,1579.6,1602.0,1611.8,1621.6,1631.4,1641.2,1651.0,1663.0,1675.0,1687.0,1699.0,1711.0,1720.2,1729.4,1738.6,1747.8,1757.0,1763.0,1769.0,1775.0,1781.0,1787.0,1795.2,1803.4,1811.6,1819.8,1828.0
E02003007,1_car,1323.4,1342.2,1361.0,1372.0,1383.0,1394.0,1405.0,1416.0,1427.8,1439.6,1451.4,1463.2,1475.0,1484.4,1493.8,1503.2,1512.6,1522.0,1528.8,1535.6,1542.4,1549.2,1556.0,1564.6,1573.2,1581.8,1590.4,1599.0
E02003008,1_car,1054.6,1068.8,1083.0,1091.8,1100.6,1109.4,1118.2,1127.0,1136.2,1145.4,1154.6,1163.8,1173.0,1180.6,1188.2,1195.8,1203.4,1211.0,1216.8,1222.6,1228.4,1234.2,1240.0,1246.4,1252.8,1259.2,1265.6,1272.0
E02003009,1_car,1085.8,1101.4,1117.0,1125.6,1134.2,1142.8,1151.4,1160.0,1169.6,1179.2,1188.8,1198.4,1208.0,1215.6,1223.2,1230.8,1238.4,1246.0,1251.6,1257.2,1262.8,1268.4,1274.0,1280.8,1287.6,1294.4,1301.2,1308.0
E02003010,1_car,1040.4,1055.2,1070.0,1078.2,1086.4,1094.6,1102.8,1111.0,1119.8,1128.6,1137.4,1146.2,1155.0,1162.2,1169.4,1176.6,1183.8,1191.0,1196.6,1202.2,1207.8,1213.4,1219.0,1225.4,1231.8,1238.2,1244.6,1251.0
E02003011,1_car,943.4,956.2,969.0,977.2,985.4,993.6,1001.8,1010.0,1018.4,1026.8,1035.2,1043.6,1052.0,1059.0,1066.0,1073.0,1080.0,1087.0,1092.2,1097.4,1102.6,1107.8,1113.0,1119.2,1125.4,1131.6,1137.8,1144.0
E02003012,1_car,2321.6,2338.8,2356.0,2375.4,2394.8,2414.2,2433.6,2453.0,2472.2,2491.4,2510.6,2529.8,2549.0,2565.6,2582.2,2598.8,2615.4,2632.0,2646.4,2660.8,2675.2,2689.6,2704.0,2719.0,2734.0,2749.0,2764.0,2779.0
E02003013,1_car,2356.0,2372.0,2388.0,2410.6,2433.2,2455.8,2478.4,2501.0,2521.2,2541.4,2561.6,2581.8,2602.0,2620.4,2638.8,2657.2,2675.6,2694.0,2710.2,2726.4,2742.6,2758.8,2775.0,2790.4,2805.8,2821.2,2836.6,2852.0
E02003014,1_car,1549.2,1557.6,1566.0,1584.0,1602.0,1620.0,1638.0,1656.0,1670.6,1685.2,1699.8,1714.4,1729.0,1742.4,1755.8,1769.2,1782.6,1796.0,1808.0,1820.0,1832.0,1844.0,1856.0,1867.6,1879.2,1890.8,1902.4,1914.0
E02003015,1_car,1193.4,1203.2,1213.0,1222.0,1231.0,1240.0,1249.0,1258.0,1266.8,1275.6,1284.4,1293.2,1302.0,1309.6,1317.2,1324.8,1332.4,1340.0,1347.0,1354.0,1361.0,1368.0,1375.0,1382.0,1389.0,1396.0,1403.0,1410.0
E02003016,1_car,1620.4,1632.2,1644.0,1657.8,1671.6,1685.4,1699.2,1713.0,1724.8,1736.6,1748.4,1760.2,1772.0,1783.6,1795.2,1806.8,1818.4,1830.0,1840.8,1851.6,1862.4,1873.2,1884.0,1894.0,1904.0,1914.0,1924.0,1934.0
E02003017,1_car,1309.4,1322.2,1335.0,1344.0,1353.0,1362.0,1371.0,1380.0,1389.4,1398.8,1408.2,1417.6,1427.0,1435.2,1443.4,1451.6,1459.8,1468.0,1475.2,1482.4,1489.6,1496.8,1504.0,1511.8,1519.6,1527.4,1535.2,1543.0
E02003018,1_car,1145.0,1156.0,1167.0,1174.2,1181.4,1188.6,1195.8,1203.0,1210.8,1218.6,1226.4,1234.2,1242.0,1248.8,1255.6,1262.4,1269.2,1276.0,1281.8,1287.6,1293.4,1299.2,1305.0,1311.4,1317.8,1324.2,1330.6,1337.0
E02003019,1_car,2012.6,2030.8,2049.0,2063.0,2077.0,2091.0,2105.0,2119.0,2132.8,2146.6,2160.4,2174.2,2188.0,2200.4,2212.8,2225.2,2237.6,2250.0,2260.6,2271.2,2281.8,2292.4,2303.0,2314.0,2325.0,2336.0,2347.0,2358.0
E02003020,1_car,1024.0,1035.0,1046.0,1051.0,1056.0,1061.0,1066.0,1071.0,1077.4,1083.8,1090.2,1096.6,1103.0,1108.6,1114.2,1119.8,1125.4,1131.0,1135.4,1139.8,1144.2,1148.6,1153.0,1158.6,1164.2,1169.8,1175.4,1181.0
E02003021,1_car,1378.0,1391.0,1404.0,1412.0,1420.0,1428.0,1436.0,1444.0,1452.4,1460.8,1469.2,1477.6,1486.0,1494.0,1502.0,1510.0,1518.0,1526.0,1533.4,1540.8,1548.2,1555.6,1563.0,1570.2,1577.4,1584.6,1591.8,1599.0
E02003022,1_car,1088.4,1101.2,1114.0,1117.4,1120.8,1124.2,1127.6,1131.0,1136.8,1142.6,1148.4,1154.2,1160.0,1164.8,1169.6,1174.4,1179.2,1184.0,1187.8,1191.6,1195.4,1199.2,1203.0,1207.8,1212.6,1217.4,1222.2,1227.0
E02003023,1_car,1334.8,1346.4,1358.0,1367.0,1376.0,1385.0,1394.0,1403.0,1412.4,1421.8,1431.2,1440.6,1450.0,1458.0,1466.0,1474.0,1482.0,1490.0,1497.2,1504.4,1511.6,1518.8,1526.0,1533.8,1541.6,1549.4,1557.2,1565.0
E02003024,1_car,1651.4,1663.2,1675.0,1689.6,1704.2,1718.8,1733.4,1748.0,1761.4,1774.8,1788.2,1801.6,1815.0,1827.4,1839.8,1852.2,1864.6,1877.0,1888.6,1900.2,1911.8,1923.4,1935.0,1947.0,1959.0,1971.0,1983.0,1995.0
E02003025,1_car,1284.0,1293.0,1302.0,1314.2,1326.4,1338.6,1350.8,1363.0,1374.0,1385.0,1396.0,1407.0,1418.0,1427.6,1437.2,1446.8,1456.4,1466.0,1475.0,1484.0,1493.0,1502.0,1511.0,1519.8,1528.6,1537.4,1546.2,1555.0
E02003026,1_car,1405.8,1422.4,1439.0,1443.4,1447.8,1452.2,1456.6,1461.0,1469.0,1477.0,1485.0,1493.0,1501.0,1507.6,1514.2,1520.8,1527.4,1534.0,1538.2,1542.4,1546.6,1550.8,1555.0,1561.0,1567.0,1573.0,1579.0,1585.0
E02003027,1_car,2417.6,2441.8,2466.0,2478.0,2490.0,2502.0,2514.0,2526.0,2540.0,2554.0,2568.0,2582.0,2596.0,2609.0,2622.0,2635.0,2648.0,2661.0,2672.8,2684.6,2696.4,2708.2,2720.0,2731.8,2743.6,2755.4,2767.2,2779.0
