msoa_zone_id,car_ownership,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
S02001389,no_car,450.01325219820006,445.66112919859995,441.30900619900007,435.3158827540001,429.322759309,423.329635864,417.33651241900003,411.34338897400005,406.7971726168,402.2509562596,397.70473990240004,393.1585235452,388.61230718800005,384.19945307600005,379.786598964,375.3737448520001,370.96089074,366.54803662800003,362.3379517468,358.1278668656,353.9177819844,349.7076971032,345.497612222,342.2270130674,338.95641391280003,335.6858147582001,332.4152156036001,329.144616449
S02001390,no_car,323.80731754360005,320.6577112508,317.508104958,313.2005551752,308.8930053924,304.58545560960005,300.2779058268,295.970356044,292.728114272,289.4858725,286.243630728,283.001388956,279.759147184,276.6095408912,273.4599345984,270.3103283056,267.16072201279997,264.01111572,260.9541449064,257.8971740928,254.84020327920004,251.7832324656,248.726261652,246.3640569324,244.0018522128,241.63964749320004,239.27744277360003,236.915238054
S02001391,no_car,427.20978915800004,423.054408574,418.89902799000004,413.215933956,407.532839922,401.84974588800003,396.16665185399995,390.48355782,386.20596016,381.9283625,377.65076484,373.37316718,369.09556952,364.940188936,360.78480835199997,356.629427768,352.47404718399997,348.31866660000003,344.285503092,340.25233958399997,336.21917607600005,332.186012568,328.15284906,325.03631362199997,321.919778184,318.803242746,315.686707308,312.57017187
S02001392,no_car,249.6585536428,247.37078760240001,245.08302156200003,241.72438631120002,238.36575106040002,235.0071158096,231.6484805588,228.28984530800003,225.5639964088,222.83814750960002,220.11229861040002,217.38644971120002,214.660600812,212.03210365920003,209.4036065064,206.77510935360002,204.1466122008,201.518115048,199.37637662720002,197.2346382064,195.09289978560003,192.9511613648,190.809422944,189.0570915088,187.30476007360002,185.55242863840002,183.8000972032,182.047765768
S02001393,no_car,457.3001497802,458.27152135160003,459.242892923,460.10633431980006,460.96977571660005,461.8332171134,462.6966585102,463.56009990700005,463.6680300816001,463.7759602562,463.8838904308,463.9918206054,464.09975078,463.34423955780005,462.5887283356,461.8332171134,461.0777058912,460.322194669,458.3794515262,456.4367083834,454.49396524060006,452.55122209780006,450.608478955,448.2340151138,445.8595512726001,443.4850874314,441.1106235902,438.736159749
S02001394,no_car,534.9896517556,536.2183157848001,537.4469798140001,537.7634458044,538.0799117948,538.3963777852,538.7128437756,539.029309766,538.6500009156,538.2706920652,537.8913832148,537.5120743644,537.1327655140001,535.7039732496,534.2751809852,532.8463887208001,531.4175964564,529.988804192,527.1824202176,524.3760362432,521.5696522688,518.7632682944001,515.95688432,512.678117026,509.399349732,506.12058243800004,502.84181514400007,499.56304785000003
S02001395,no_car,263.4936498432,264.16411714559996,264.834584448,264.4993507968,264.16411714559996,263.82888349440003,263.4936498432,263.158416192,262.6136615088,262.0689068256,261.5241521424,260.97939745919996,260.434642776,259.3451334096,258.2556240432,257.1661146768,256.0766053104,254.987095944,253.22711927519998,251.46714260640002,249.7071659376,247.9471892688,246.1872126,244.2177148992,242.2482171984,240.27871949759998,238.30922179680002,236.339724096
S02001396,no_car,578.2,580.6,583.0,587.8,592.6,597.4,602.2,607.0,610.2,613.4,616.6,619.8,623.0,624.8,626.6,628.4,630.2,632.0,631.4,630.8,630.2,629.6,629.0,627.2,625.4,623.6,621.8,620.0
S02001397,no_car,221.73751522239996,222.4072343272,223.076953432,223.4114370844,223.7459207368,224.0804043892,224.41488804159997,224.749371694,224.7513903836,224.75340907319998,224.75542776280002,224.7574464524,224.75946514199998,224.2986808512,223.8378965604,223.37711226960002,222.91632797879998,222.45554368799998,221.3436331592,220.23172263040001,219.1198121016,218.0079015728,216.895991044,215.5259870196,214.1559829952,212.7859789708,211.4159749464,210.04597092199998
S02001398,no_car,593.5641398304,596.1038396952,598.64353956,603.9043464227999,609.1651532856,614.4259601484,619.6867670112,624.947573874,628.2129022716,631.4782306692,634.7435590667999,638.0088874644,641.274215862,643.2696943272,645.2651727924,647.2606512576,649.2561297228,651.251608188,650.8887939216,650.5259796552,650.1631653887999,649.8003511224,649.437536856,647.8048726572,646.1722084584,644.5395442596,642.9068800608,641.274215862
S02001399,no_car,333.1718594208,334.01962496640004,334.86739051200004,334.4435077392001,334.01962496640004,333.5957421936,333.1718594208,332.747976648,332.05916714220007,331.3703576364,330.68154813060005,329.9927386248,329.30392911900003,327.9263101074,326.5486910958,325.17107208420003,323.7934530726,322.41583406100006,320.1904495038,317.9650649466,315.7396803894,313.51429583220005,311.28891127500003,308.7985999848,306.30828869460004,303.81797740440004,301.32766611420004,298.83735482400004
S02001400,no_car,509.12218408,510.91893264,512.7156812000001,514.61730692,516.51893264,518.4205583600001,520.3221840799999,522.2238098,523.138951595,524.0540933899999,524.969235185,525.8843769800001,526.799518775,526.6298023649999,526.4600859550001,526.290369545,526.120653135,525.950936725,523.984471755,522.018006785,520.0515418150001,518.085076845,516.1186118749999,513.56566298,511.01271408499997,508.45976519,505.906816295,503.3538674
S02001401,no_car,609.9135047026,611.3065025858,612.699500469,614.6079389688,616.5163774686,618.4248159683999,620.3332544682,622.241692968,623.2097807376,624.1778685072,625.1459562767999,626.1140440464001,627.082131816,626.9981517883999,626.9141717608001,626.8301917331999,626.7462117056,626.6622316779999,624.7599578584001,622.8576840388,620.9554102192,619.0531363996,617.15086258,614.4677239959999,611.784585412,609.101446828,606.418308244,603.73516966
S02001402,no_car,551.6931359822,552.9414281726,554.1897203630001,556.1141708232001,558.0386212834001,559.9630717436,561.8875222038,563.8119726640001,564.852216156,565.8924596480001,566.9327031400001,567.972946632,569.0131901240001,569.1172144732001,569.2212388224001,569.3252631716,569.4292875208,569.53331187,567.972946632,566.4125813940001,564.852216156,563.291850918,561.7314856800001,559.4429499976,557.1544143152,554.8658786328,552.5773429504001,550.288807268
S02001403,no_car,684.4151497134001,685.9637462622,687.512342811,689.8997624904,692.2871821698001,694.6746018491999,697.0620215286,699.449441208,700.7399383320001,702.0304354560001,703.32093258,704.611429704,705.901926828,706.0309765404,706.1600262528001,706.2890759651999,706.4181256776,706.54717539,704.611429704,702.6756840180001,700.7399383320001,698.804192646,696.86844696,694.0293532872,691.1902596144,688.3511659416,685.5120722688001,682.672978596
S02001404,no_car,395.99906179059997,396.8847391947999,397.770416599,399.03240076860004,400.2943849382,401.5563691078,402.8183532774,404.080337447,404.703963048,405.32758864899995,405.95121425,406.574839851,407.198465452,407.1358255186,407.0731855852,407.0105456518,406.94790571839997,406.885265785,405.65932863099994,404.433391477,403.207454323,401.981517169,400.75558001499996,399.03500518979996,397.31443036459996,395.59385553939995,393.8732807142,392.152705889
S02001405,no_car,393.64879232960004,391.0285771888,388.408362048,384.7862999416,381.1642378352,377.5421757288,373.92011362240004,370.29805151600004,366.67598940960005,363.05392730320006,359.4318651968,355.8098030904,352.187740984,348.18035312160004,344.17296525920005,340.1655773968,336.1581895344,332.150801672,328.5287395656,324.9066774592,321.2846153528,317.6625532464,314.04049114000003,311.80560175520003,309.57071237040003,307.33582298560003,305.1009336008,302.86604421600003
S02001406,no_car,272.6616605472,270.84676304159996,269.031865536,266.5230366312,264.0142077264,261.5053788216,258.9965499168,256.487721012,253.9788921072,251.4700632024,248.9612342976,246.4524053928,243.943576488,241.1678508912,238.39212529440002,235.61639969759997,232.8406741008,230.064948504,227.5561195992,225.0472906944,222.53846178959998,220.02963288479998,217.52080397999998,215.9728031664,214.4248023528,212.8768015392,211.3288007256,209.780799912
S02001407,no_car,355.2895471232,352.9246597696,350.559772416,347.2906634272,344.0215544384,340.7524454496,337.4833364608,334.214227472,330.9451184832,327.67600949440003,324.4069005056,321.1377915168,317.86868252799997,314.2517959872,310.6349094464,307.0180229056,303.4011363648,299.78424982399997,296.5151408352,293.2460318464,289.97692285759996,286.7078138688,283.43870488,281.4215950784,279.40448527679996,277.3873754752,275.3702656736,273.353155872
S02001408,no_car,383.8473337958,381.5786671264,379.31000045699994,374.60666711799996,369.903333779,365.20000044,360.49666710099996,355.793333762,351.36666708999996,346.94000041799995,342.51333374599994,338.086667074,333.660000402,329.17800039659994,324.69600039119996,320.2140003858,315.7320003804,311.25000037499996,306.9340003698,302.61800036459994,298.3020003594,293.9860003542,289.67000034899996,287.06933367919993,284.4686670094,281.8680003396,279.2673336698,276.66666699999996
S02001409,no_car,219.0410304712,217.7464244096,216.451818348,213.767878952,211.083939556,208.40000016,205.716060764,203.032121368,200.50606076,197.980000152,195.45393954399998,192.92787893599998,190.401818328,187.84418196239997,185.28654559679998,182.7289092312,180.1712728656,177.61363649999998,175.1507274072,172.68781831439998,170.2249092216,167.76200012879997,165.299091036,163.8150304288,162.3309698216,160.84690921439997,159.3628486072,157.878788
S02001410,no_car,270.22768143980005,268.6305450784,267.033408717,263.722272358,260.411135999,257.09999964,253.788863281,250.47772692200002,247.36136329,244.244999658,241.128636026,238.012272394,234.895908762,231.7405905846,228.5852724072,225.42995422980002,222.2746360524,219.119317875,216.08086333380004,213.04240879259999,210.00395425140002,206.9654997102,203.927045169,202.0961815352,200.2653179014,198.4344542676,196.6035906338,194.772727
S02001411,no_car,514.2839542932,511.2443633856,508.204772478,501.903181572,495.601590666,489.29999976,482.998408854,476.696817948,470.76590885999997,464.834999772,458.904090684,452.973181596,447.042272508,441.03722705639996,435.0321816048,429.02713615320005,423.0220907016,417.01704525,411.23440888920004,405.4517725284,399.6691361676,393.8864998068,388.103863446,384.61945435679996,381.1350452676,377.65063617839996,374.1662270892,370.681818
S02001412,no_car,543.7100882340001,540.512260547,537.31443286,532.641568355,527.96870385,523.295839345,518.62297484,513.950110335,509.180191338,504.410272341,499.640353344,494.870434347,490.10051535,485.182069107,480.263622864,475.345176621,470.426730378,465.508284135,461.021465285,456.534646435,452.047827585,447.561008735,443.074189885,440.121943936,437.169697987,434.217452038,431.265206089,428.31296014
S02001413,no_car,348.3729754372,346.3127766126,344.252577788,339.932806059,335.61303433,331.293262601,326.973490872,322.653719143,318.5997795204,314.5458398978,310.49190027519995,306.4379606526,302.38402103,298.4629974606,294.5419738912,290.6209503218,286.69992675239996,282.778903183,279.456001853,276.133100523,272.810199193,269.487297863,266.164396533,263.7054495488,261.2465025646,258.78755558039995,256.32860859619996,253.869661612
S02001414,no_car,553.3437775076001,550.5803938558,547.817010204,542.7583025470001,537.6995948900001,532.640887233,527.582179576,522.523471919,517.4406847332,512.3578975474,507.2751103616,502.19232317579997,497.10953599000004,492.1147090398,487.11988208959997,482.12505513940005,477.1302281892,472.135401239,467.936395349,463.73738945900004,459.538383569,455.339377679,451.140371789,447.9131074304,444.68584307180004,441.4585787132,438.23131435460004,435.004049996
S02001415,no_car,514.6910896172,511.9512148026,509.211339988,505.079344409,500.94734883,496.81535325100003,492.683357672,488.55136209299997,484.0890277804,479.6266934678,475.16435915520003,470.7020248426,466.23969053,461.8121868506,457.3846831712,452.95717949180005,448.5296758124,444.102172133,440.23140630299997,436.360640473,432.489874643,428.619108813,424.748342983,421.9039762688,419.0596095546,416.2152428404,413.37087612619996,410.526509412
S02001416,no_car,450.8,448.4,446.0,442.2,438.4,434.6,430.8,427.0,423.0,419.0,415.0,411.0,407.0,403.2,399.4,395.6,391.8,388.0,384.8,381.6,378.4,375.2,372.0,369.6,367.2,364.8,362.4,360.0
S02001417,no_car,224.6668674966,223.2661388638,221.865410231,218.71377080719998,215.5621313834,212.4104919596,209.2588525358,206.10721311199998,203.20570380119997,200.30419449039996,197.4026851796,194.5011758688,191.599666558,189.098365428,186.597064298,184.095763168,181.594462038,179.093160908,176.94204193619998,174.79092296439998,172.6398039926,170.4886850208,168.337566049,166.78675934839998,165.2359526478,163.6851459472,162.1343392466,160.583532546
S02001418,no_car,359.9629890054,357.7968044322,355.63061985900003,350.9771528388,346.3236858186,341.6702187984,337.01675177820005,332.363284758,328.0253636628,323.6874425676,319.3495214724,315.0116003772,310.67367928199997,306.636426954,302.599174626,298.561922298,294.52466997,290.487417642,287.0497241598,283.61203067760005,280.1743371954,276.7366437132,273.298950231,270.7763615196,268.2537728082,265.7311840968,263.20859538540003,260.686006674
S02001419,no_car,458.877252624,455.744984688,452.612716752,446.66140767359997,440.71009859519995,434.7587895168,428.8074804384,422.85617135999996,416.98316897999996,411.11016659999996,405.23716421999995,399.36416184,393.49115946,387.61815708,381.7451547,375.87215232,369.99914994,364.12614756,359.2711322592,354.4161169584,349.5611016576,344.7060863568,339.85107105599997,336.4838830248,333.1166949936,329.7495069624,326.3823189312,323.0151309
S02001420,no_car,398.902414584,396.179531208,393.456647832,388.2831694176,383.10969100319994,377.9362125888,372.7627341744,367.58925576,362.48384943,357.37844309999997,352.27303677,347.16763044,342.06222411,336.95681778,331.85141145,326.74600512,321.64059879,316.53519246,312.3147232272,308.0942539944,303.8737847616,299.65331552879996,295.432846296,292.5057466668,289.5786470376,286.6515474084,283.7244477792,280.79734815
S02001421,no_car,446.041542734,443.09229307,440.14304340600006,434.2579287028,428.3728139996,422.4876992964,416.60258459320005,410.71746989,404.98652652600003,399.255583162,393.524639798,387.793696434,382.06275307,376.53290995,371.00306683,365.47322371,359.94338059000006,354.41353747000005,349.80198044200006,345.19042341400007,340.578866386,335.967309358,331.35575233000003,328.024428746,324.69310516200005,321.36178157800003,318.030457994,314.69913441000006
S02001422,no_car,338.3941725768,336.1790647084,333.96395684,329.60640835519996,325.2488598704,320.8913113856,316.5337629008,312.176214416,308.0401836408,303.9041528656,299.7681220904,295.6320913152,291.49606054,287.8076377428,284.1192149456,280.4307921484,276.7423693512,273.053946554,269.9224486848,266.7909508156,263.6594529464,260.5279550772,257.396457208,255.14413672519998,252.8918162424,250.63949575959998,248.3871752768,246.134854794
S02001423,no_car,583.676979864,579.385237365,575.093494866,569.3191504128,563.5448059596,557.7704615063999,551.9961170532,546.2217726,540.1353014196001,534.0488302392,527.9623590588,521.8758878783999,515.789416698,509.78097719939996,503.7725377008,497.7640982022,491.75565870360003,485.74721920499996,480.8312232516,475.91522729819997,470.9992313448,466.08323539139997,461.16723943799997,457.655813757,454.144388076,450.632962395,447.121536714,443.610111033
S02001424,no_car,461.25406087199997,457.86248689499996,454.47091291799995,449.9077042944,445.34449567080003,440.78128704719995,436.21807842359993,431.6548698,426.8450012508,422.03513270159993,417.2252641524,412.41539560319995,407.605527054,402.85732348619996,398.1091199184,393.36091635059995,388.61271278280003,383.864509215,379.9796153868,376.0947215586,372.2098277304,368.3249339022,364.44004007399997,361.665115911,358.890191748,356.11526758499997,353.340343422,350.56541925899995
S02001425,no_car,356.88196763999997,354.257835525,351.63370341,348.103052928,344.572402446,341.04175196399996,337.51110148199996,333.980451,330.25895454600004,326.537458092,322.81596163800003,319.094465184,315.37296872999997,311.699183769,308.02539880800003,304.351613847,300.67782888600004,297.004043925,293.998219866,290.992395807,287.986571748,284.980747689,281.97492363,279.827906445,277.68088926,275.533872075,273.38685489,271.239837705
S02001426,no_car,312.645029355,310.695784015,308.746538675,304.36073666,299.97493464499996,295.58913263,291.203330615,286.8175286,282.77980611,278.74208361999996,274.70436113,270.66663864000003,266.62891615,263.1481209,259.66732565,256.1865304,252.70573515,249.2249399,246.231455985,243.23797206999998,240.24448815500003,237.25100424000001,234.257520325,232.09942726999998,229.941334215,227.78324116,225.62514810500002,223.46705505
S02001427,no_car,315.1899324828,313.3298054944,311.469678506,307.4968059046,303.5239333032,299.5510607018,295.5781881004,291.605315499,287.9243154088,284.24331531859997,280.5623152284,276.8813151382,273.200315048,269.9900552758,266.7797955036,263.5695357314,260.3592759592,257.149016187,254.3679409488,251.58686571059997,248.80579047240002,246.02471523420002,243.24363999599998,241.1509357576,239.05823151919998,236.96552728080002,234.8728230424,232.78011880399998
S02001428,no_car,297.38650153,295.810943906,294.235386282,291.3599936182,288.4846009544,285.6092082906,282.7338156268,279.858422963,277.06180818039996,274.2651933978,271.4685786152,268.6719638326,265.87534905,263.31506791099997,260.754786772,258.194505633,255.634224494,253.073943355,250.8287737408,248.5836041266,246.3384345124,244.0932648982,241.848095284,240.03620401639998,238.22431274879997,236.41242148120003,234.6005302136,232.788638946
S02001429,no_car,300.31055009,298.71950081800003,297.128451546,294.22478662460003,291.3211217032,288.4174567818,285.5137918604,282.610126939,279.78601448119997,276.9619020234,274.13778956560003,271.3136771078,268.48956465,265.904109583,263.318654516,260.733199449,258.147744382,255.56228931500002,253.29504410239997,251.0277988898,248.7605536772,246.49330846460003,244.226063252,242.3963565892,240.56664992639998,238.7369432636,236.90723660080002,235.077529938
S02001430,no_car,354.13469186,352.258481572,350.382271284,346.95818750840004,343.53410373279996,340.1100199572,336.68593618159997,333.261852406,329.93157914479997,326.6013058836,323.2710326224,319.94075936120004,316.6104861,313.561644382,310.512802664,307.463960946,304.415119228,301.36627751,298.6926778496,296.0190781892,293.3454785288,290.67187886840003,287.998279208,285.8406373768,283.68299554559997,281.5253537144,279.3677118832,277.210070052
S02001431,no_car,370.59599763,368.632575126,366.669152622,363.0859065522,359.50266048239996,355.9194144126,352.33616834279997,348.75292227299997,345.26784732839997,341.78277238379997,338.2976974392,334.8126224946,331.32754755,328.136985981,324.946424412,321.755862843,318.565301274,315.37473970499997,312.57686263679994,309.7789855686,306.98110850039996,304.1832314322,301.38535436399997,299.1274184844,296.8694826048,294.6115467252,292.35361084560003,290.095674966
S02001432,no_car,260.7092183806,259.5767551298,258.444291879,255.613133752,252.781975625,249.950817498,247.119659371,244.288501244,241.78090404579999,239.2733068476,236.76570964939998,234.25811245120002,231.750515253,229.40469851920002,227.0588817854,224.7130650516,222.36724831779998,220.021431584,217.999175779,215.976919974,213.954664169,211.932408364,209.910152559,208.2114576828,206.51276280660002,204.8140679304,203.1153730542,201.416678178
S02001433,no_car,253.09339185460001,251.99401007179998,250.894628289,248.146173832,245.397719375,242.649264918,239.900810461,237.15235600399998,234.71801062779997,232.2836652516,229.8493198754,227.4149744992,224.980629123,222.7033382872,220.4260474514,218.1487566156,215.8714657798,213.594174944,211.630993189,209.667811434,207.704629679,205.741447924,203.778266169,202.12919349479998,200.4801208206,198.83104814639998,197.18197547219998,195.532902798
S02001434,no_car,353.165928236,351.280845544,349.395762852,345.15013315400006,340.90450345600004,336.658873758,332.41324406,328.167614362,324.2952667328,320.4229191036,316.55057147440004,312.6782238452,308.805876216,305.3521250548,301.8983738936,298.44462273240003,294.9908715712,291.53712041,288.5507918096,285.5644632092,282.57813460880004,279.5918060084,276.605477408,274.272665032,271.939852656,269.60704028,267.274227904,264.941415528
S02001435,no_car,327.69120730860004,325.68346741380003,323.675727519,319.1460484974,314.6163694758,310.08669045420004,305.5570114326,301.027332411,296.779281522,292.531230633,288.283179744,284.035128855,279.787077966,276.0602344566,272.33339094720003,268.60654743780003,264.87970392840003,261.15286041900004,257.96710754820003,254.7813546774,251.5956018066,248.4098489358,245.22409606500003,242.7243225648,240.2245490646,237.7247755644,235.22500206420003,232.72522856400002
S02001436,no_car,512.326741464,509.465861272,506.60498108,501.768000648,496.931020216,492.094039784,487.257059352,482.42007892000004,477.440708512,472.461338104,467.48196769599997,462.502597288,457.52322688000004,452.85907652,448.19492615999997,443.5307758,438.86662544,434.20247508,430.4650667728,426.72765846560003,422.9902501584,419.2528418512,415.515433544,412.3278112992,409.1401890544,405.9525668096,402.76494456480003,399.57732232
S02001437,no_car,378.935896089,376.623548897,374.311201705,369.10842052299995,363.905639341,358.70285815899996,353.500076977,348.29729579499997,343.383558012,338.469820229,333.55608244599995,328.64234466299996,323.72860688,319.392955895,315.05730490999997,310.721653925,306.38600293999997,302.050351955,298.3505964478,294.65084094059995,290.9510854334,287.25132992619996,283.55157441899996,280.6033317492,277.6550890794,274.70684640959996,271.7586037398,268.81036107
S02001438,no_car,377.03270165699996,374.731968161,372.431234665,367.254584299,362.077933933,356.901283567,351.72463320099996,346.54798283499997,341.65892415599996,336.769865477,331.880806798,326.99174811899996,322.10268944,317.788814135,313.47493883,309.161063525,304.84718821999996,300.533312915,296.8521393214,293.17096572779997,289.4897921342,285.8086185406,282.12744494699996,279.19400973959995,276.2605745322,273.3271393248,270.3937041174,267.46026890999997
S02001439,no_car,381.693068349,379.322797252,376.952526155,371.557177568,366.161828981,360.76648039400004,355.371131807,349.9757832199999,345.03231506699996,340.088846914,335.14537876099996,330.201910608,325.258442455,321.00534561999996,316.752248785,312.49915194999994,308.246055115,303.99295828,300.3356712398,296.6783841996,293.02109715940003,289.36381011919997,285.70652307899996,282.9893966622,280.2722702454,277.55514382859997,274.83801741179997,272.12089099499997
S02001440,no_car,243.68334589440002,242.1631931952,240.64304049600003,237.17250320160002,233.7019659072,230.23142861280002,226.7608913184,223.290354024,220.13532012000002,216.98028621600002,213.825252312,210.670218408,207.51518450400002,204.81906462240002,202.12294474080002,199.4268248592,196.7307049776,194.034585096,191.7113328576,189.3880806192,187.06482838080004,184.74157614240002,182.418323904,180.7260784464,179.03383298880001,177.3415875312,175.6493420736,173.957096616
S02001441,no_car,318.34427500799995,316.393636068,314.442997128,311.7901281696,309.1372592112,306.4843902528,303.8315212944,301.17865233599997,298.2917067048,295.4047610736,292.5178154424,289.6308698112,286.74392417999996,284.013029664,281.282135148,278.551240632,275.820346116,273.08945159999996,270.8267104296,268.56396925919995,266.3012280888,264.03848691839994,261.77574574799996,259.9811579232,258.18657009839995,256.3919822736,254.5973944488,252.80280662399997
S02001442,no_car,567.0720771936,563.5896809797999,560.107284766,554.9715262978,549.8357678296,544.7000093614,539.5642508931999,534.428492425,529.0166858502,523.6048792754,518.1930727005999,512.7812661258,507.369459551,502.33232945459997,497.29519935819997,492.25806926179996,487.2209391654,482.18380906899995,477.9847417968,473.7856745246,469.5866072524,465.38753998019996,461.18847270799995,457.90100253139997,454.61353235479993,451.3260621782,448.0385920016,444.751121825
S02001443,no_car,285.2169798528,283.4377308024,281.658481752,277.5964225992,273.5343634464,269.4723042936,265.4102451408,261.348185988,257.65540494,253.962623892,250.269842844,246.577061796,242.884280748,239.7286314888,236.57298222960003,233.4173329704,230.2616837112,227.10603445200002,224.3868047712,221.6675750904,218.94834540960002,216.22911572880002,213.509886048,211.5292125768,209.5485391056,207.5678656344,205.5871921632,203.606518692
S02001444,no_car,389.19628517760003,386.7683893308,384.34049348400004,378.7975614564,373.2546294288,367.7116974012,362.1687653736,356.62583334600004,351.58680423,346.547775114,341.508745998,336.469716882,331.430687766,327.1246083396,322.81852891320005,318.5124494868,314.2063700604,309.900290634,306.1897328304,302.47917502679996,298.7686172232,295.0580594196,291.347501616,288.6447496356,285.94199765520005,283.2392456748,280.5364936944,277.833741714
S02001445,no_car,1046.0913355584,1043.1186215072,1040.145907456,1031.2265570936001,1022.3072067312002,1013.3878563687999,1004.4685060063999,995.5491556439999,988.1825680792001,980.8159805144,973.4493929496001,966.0828053847999,958.71621782,950.7516388556,942.7870598912,934.8224809268002,926.8579019624,918.893322998,910.5403836084,902.1874442188,893.8345048292001,885.4815654396,877.12862605,870.107725922,863.0868257940001,856.065925666,849.0450255380001,842.02412541
S02001446,no_car,1227.2631177744,1218.4984085791998,1209.733699384,1199.2364313944,1188.7391634048,1178.2418954152,1167.7446274256,1157.247359436,1151.0305308208,1144.8137022055998,1138.5968735904,1132.3800449751998,1126.16321636,1118.51957462,1110.87593288,1103.23229114,1095.5886494,1087.9450076599999,1078.0592310096,1068.1734543592,1058.2876777088,1048.4019010584,1038.516124408,1029.5475847664,1020.5790451247999,1011.6105054832,1002.6419658415999,993.6734261999999
S02001447,no_car,1211.6033733180002,1207.840961564,1204.07854981,1195.64912858,1187.21970735,1178.79028612,1170.3608648900001,1161.93144366,1155.85099726,1149.7705508600002,1143.69010446,1137.6096580600001,1131.52921166,1124.242787672,1116.956363684,1109.669939696,1102.383515708,1095.0970917200002,1086.821958618,1078.546825516,1070.271692414,1061.996559312,1053.72142621,1046.735190245,1039.74895428,1032.762718315,1025.7764823500002,1018.790246385
S02001448,no_car,894.046585334,888.697929004,883.349272674,876.1119481766,868.8746236792,861.6372991817999,854.3999746843999,847.162650187,842.6458551612001,838.1290601353999,833.6122651096,829.0954700837999,824.5786750579999,819.0654025606,813.5521300632,808.0388575658,802.5255850684,797.012312571,790.1252204348,783.2381282985999,776.3510361624001,769.4639440262,762.57685189,756.4391940816,750.3015362732,744.1638784648001,738.0262206563999,731.888562848
S02001449,no_car,1195.928645662,1192.105288806,1188.28193195,1180.374534816,1172.467137682,1164.559740548,1156.652343414,1148.74494628,1142.836122048,1136.927297816,1131.0184735839998,1125.109649352,1119.20082512,1112.075478252,1104.9501313839999,1097.8247845160001,1090.699437648,1083.57409078,1075.666693646,1067.759296512,1059.851899378,1051.944502244,1044.03710511,1037.7807029819999,1031.5243008539999,1025.267898726,1019.011496598,1012.75509447
S02001450,no_car,1070.1309642322,1067.8942631785999,1065.657562125,1058.7594595052,1051.8613568853998,1044.9632542656,1038.0651516458,1031.167049026,1025.7660771752,1020.3651053244,1014.9641334736,1009.5631616228,1004.1621897719999,997.7957724766,991.4293551812,985.0629378858,978.6965205904,972.330103295,965.8614539372002,959.3928045794,952.9241552216,946.4555058637999,939.986856506,934.4879594509998,928.989062396,923.490165341,917.991268286,912.492371231
S02001451,no_car,1165.5720648192,1164.2040224896,1162.83598016,1155.4827526384001,1148.1295251168,1140.7762975952,1133.4230700736,1126.069842552,1120.0846573600002,1114.0994721680001,1108.1142869760001,1102.129101784,1096.143916592,1089.2182022984002,1082.2924880048,1075.3667737112,1068.4410594176,1061.515345124,1055.0171440584002,1048.5189429928,1042.0207419272,1035.5225408616,1029.024339796,1023.1246572496,1017.2249747032001,1011.3252921568001,1005.4256096104001,999.525927064
S02001452,no_car,1259.5012361857998,1255.8540630554,1252.206889925,1243.9360228388,1235.6651557526,1227.3942886664001,1219.1234215801999,1210.852554494,1204.5932147767999,1198.3338750596001,1192.0745353424,1185.8151956252,1179.555855908,1172.0547629314,1164.5536699548,1157.0525769782,1149.5514840015999,1142.050391025,1133.9170900768,1125.7837891286,1117.6504881804,1109.5171872321998,1101.3838862839998,1094.826751607,1088.26961693,1081.712482253,1075.155347576,1068.598212899
S02001453,no_car,731.2586256132,730.3842419755999,729.509858338,724.5462725624,719.5826867868,714.6191010112,709.6555152356,704.69192946,700.5424361851999,696.3929429103999,692.2434496356,688.0939563608,683.944463086,679.0920897670001,674.239716448,669.3873431290001,664.53496981,659.6825964909999,655.1223090390001,650.562021587,646.0017341350001,641.441446683,636.8811592310001,632.8805198348,628.8798804386,624.8792410423999,620.8786016462,616.87796225
S02001454,no_car,930.3975128602,929.2621894766002,928.1268660930001,921.3149257914,914.5029854898,907.6910451882001,900.8791048866001,894.067164585,888.2283586122,882.3895526394,876.5507466666002,870.7119406938001,864.873134721,857.980099892,851.0870650630001,844.194030234,837.3009954050001,830.407960576,823.920398384,817.4328361920001,810.945274,804.457711808,797.9701496160001,792.4557217528001,786.9412938896,781.4268660264,775.9124381632,770.3980103
S02001455,no_car,929.5668893522001,928.3691720026001,927.1714546530001,920.2190941821999,913.2667337114001,906.3143732405999,899.3620127698,892.4096522990001,886.3553662449999,880.301080191,874.246794137,868.192508083,862.138222029,855.0090465964,847.8798711638001,840.7506957311999,833.6215202986,826.492344866,819.7793569888,813.0663691116,806.3533812344,799.6403933572001,792.92740548,787.2204660012,781.5135265224001,775.8065870436001,770.0996475648,764.392708086
S02001456,no_car,615.0046414464001,614.5088032512001,614.012965056,608.7240243072,603.4350835584,598.1461428096,592.8572020608,587.568261312,582.8577984576,578.1473356032001,573.4368727488,568.7264098944,564.01594704,558.3964474944,552.7769479488001,547.1574484032001,541.5379488576,535.918449312,530.2989497664,524.6794502208,519.0599506752001,513.4404511296,507.82095158400006,503.19312842880004,498.5653052736,493.93748211840006,489.30965896320004,484.681835808
