msoa_zone_id,population,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046
S02001917,under16,1000.4285009754001,997.0122075152001,993.5959140550001,984.6489041076001,975.7018941602,966.7548842128001,957.8078742654001,948.860864318,931.5461596030002,914.2314548880001,896.9167501730001,879.602045458,862.287340743,849.828543953,837.369747163,824.9109503730001,812.452153583,799.993356793,794.6379977880001,789.282638783,783.9272797780001,778.5719207730001,773.216561768,772.9190895368,772.6216173056,772.3241450744,772.0266728432,771.729200612
S02001918,under16,1383.3194213429997,1378.5279238819999,1373.7364264209998,1361.3255759477997,1348.9147254745997,1336.5038750013998,1324.0930245282,1311.682174055,1287.8267135643998,1263.9712530738,1240.1157925832,1216.2603320925998,1192.404871602,1175.181749669,1157.958627736,1140.735505803,1123.51238387,1106.289261937,1098.9372061398,1091.5851503426,1084.2330945454,1076.8810387482,1069.528982951,1069.1587373317998,1068.7884917126,1068.4182460933998,1068.0480004742,1067.6777548549999
S02001919,under16,782.1190498602,779.4028248656001,776.6865998710001,769.6654145076001,762.6442291442,755.6230437808001,748.6018584174001,741.580673054,728.1020471374001,714.6234212208001,701.1447953042,687.6661693876,674.187543471,664.4501331130001,654.7127227550001,644.975312397,635.2379020390001,625.5004916810001,621.3492798968001,617.1980681126,613.0468563284,608.8956445442,604.7444327600001,604.5394346472,604.3344365344001,604.1294384216001,603.9244403088001,603.719442196
S02001920,under16,649.9497056526,647.8323597038001,645.7150137550001,639.8760309684,634.0370481818001,628.1980653952,622.3590826086,616.520099822,605.2538193610001,593.9875389000001,582.7212584389999,571.454977978,560.188697517,552.0621959494,543.9356943818,535.8091928142001,527.6826912466,519.556189679,516.0514823408,512.5467750026,509.0420676644,505.53736032620003,502.032652988,501.7801175994,501.5275822108,501.2750468222,501.0225114336001,500.769976045
S02001921,under16,613.19544863,611.783574312,610.371699994,604.8449048632001,599.3181097324,593.7913146016001,588.2645194708,582.73772434,571.8347003316001,560.9316763232,550.0286523148001,539.1256283064,528.2226042980001,520.4107355068,512.5988667156,504.78699792440005,496.9751291332,489.163260342,485.62639730079997,482.08953425960004,478.55267121840006,475.01580817720003,471.47894513600005,470.89653855359995,470.31413197119997,469.73172538880004,469.14931880640006,468.566912224
S02001922,under16,746.6436853216,745.0306095408,743.4175337600001,736.6846957184001,729.9518576768,723.2190196352001,716.4861815936001,709.753343552,696.427934928,683.1025263040001,669.7771176800001,656.451709056,643.126300432,633.5881132064001,624.0499259808,614.5117387552001,604.9735515296001,595.435364304,591.0870730688,586.7387818336001,582.3904905984,578.0421993632001,573.6939081280001,572.9224371024001,572.1509660768,571.3794950512,570.6080240256001,569.8365530000001
S02001923,under16,804.737723986,802.981912224,801.226100462,793.9851403536001,786.7441802451999,779.5032201368001,772.2622600284,765.02129992,750.6953354544,736.3693709888,722.0434065232,707.7174420576,693.391477592,683.1256009016,672.8597242111999,662.5938475208,652.3279708304,642.06209414,637.4158627368,632.7696313336,628.1233999304,623.4771685272001,618.830937124,618.0296995576,617.2284619912,616.4272244248001,615.6259868584,614.824749292
S02001924,under16,578.2953349326,577.3126376918,576.329940451,571.0961085064,565.8622765618001,560.6284446172,555.3946126725999,550.160780728,539.7510104978,529.3412402676,518.9314700374,508.52169980720004,498.11192957699996,490.6256399794,483.13935038179994,475.6530607842,468.16677118660004,460.680481589,457.2768770904,453.8732725918,450.4696680932,447.0660635946,443.662459096,442.8694161492,442.07637320239996,441.28333025560005,440.4902873088,439.697244362
S02001925,under16,126.44612067559999,126.30393578079999,126.16175088600001,125.0461463268,123.93054176759999,122.81493720840001,121.6993326492,120.58372809,118.3087697732,116.03381145640002,113.75885313959999,111.4838948228,109.208936506,107.5792788656,105.9496212252,104.31996358479999,102.6903059444,101.060648304,100.31691193120001,99.5731755584,98.82943918560001,98.0857028128,97.34196644,97.1450950472,96.9482236544,96.7513522616,96.5544808688,96.357609476
S02001926,under16,867.6308875629999,866.655262484,865.679637405,858.0247329389999,850.3698284729999,842.714924007,835.060019541,827.405115075,811.795113811,796.185112547,780.575111283,764.965110019,749.355108755,738.172944388,726.990780021,715.8086156539999,704.626451287,693.44428692,688.341017276,683.2377476319999,678.134477988,673.031208344,667.9279387,666.577073206,665.226207712,663.875342218,662.524476724,661.17361123
S02001927,under16,673.4404792257999,672.6832154744,671.9259517229999,665.9843438273999,660.0427359317999,654.1011280362,648.1595201406,642.217912245,630.1016922225999,617.9854722002,605.8692521777999,593.7530321553999,581.6368121329999,572.9574045208,564.2779969086,555.5985892964,546.9191816841999,538.2397740719999,534.2787021416,530.3176302111999,526.3565582808,522.3954863503999,518.4344144199999,517.3858953796,516.3373763392,515.2888572987999,514.2403382583999,513.191819218
S02001928,under16,385.86078920179995,385.4269002424,384.993011283,381.5886517554,378.1842922278,374.77993270020005,371.3755731726,367.971213645,361.0289902946,354.0867669442,347.1445435938,340.2023202434,333.260096893,328.2870618968,323.3140269006,318.34099190439997,313.3679569082,308.39492191200003,306.1253488936,303.8557758752,301.5862028568,299.3166298384,297.04705682,296.4462874916,295.8455181632,295.2447488348,294.6439795064,294.043210178
S02001929,under16,692.3621675300001,691.736651282,691.111135034,685.0925967264,679.0740584188001,673.0555201112,667.0369818036,661.018443496,648.6130844924,636.2077254888001,623.8023664852001,611.3970074816,598.991648478,590.0812642036001,581.1708799292,572.2604956548,563.3501113804,554.439727106,550.3530395820001,546.266352058,542.179664534,538.09297701,534.006289486,532.9343568748001,531.8624242636,530.7904916524001,529.7185590412,528.6466264300001
S02001930,under16,514.9457234701999,515.1102294686,515.2747354669999,510.9418112684,506.60888706979995,502.27596287119997,497.9430386726,493.610114474,484.3190743474,475.0280342208,465.7369940942,456.44595396759996,447.15491384099994,440.47568074779997,433.79644765459994,427.1172145614,420.4379814682,413.758748375,410.6287066586,407.4986649422,404.3686232258,401.2385815094,398.108539793,397.08238723619996,396.05623467939995,395.03008212259994,394.0039295658,392.977777009
S02001931,under16,487.33826438880004,489.0309508764,490.723637364,486.9059282288,483.08821909360006,479.2705099584,475.45280082320005,471.635091688,462.60331110320004,453.57153051840004,444.5397499336,435.5079693488,426.47618876399997,419.9968001028,413.51741144159996,407.0380227804,400.55863411920006,394.079245458,390.8866471868,387.6940489156,384.50145064440005,381.3088523732,378.11625410199997,376.5115214996,374.90678889720004,373.30205629479997,371.6973236924,370.09259109
S02001932,under16,717.1349463248,719.8585363124,722.5821263,716.9070054064,711.2318845128,705.5567636192,699.8816427255999,694.206521832,680.7612257352,667.3159296384,653.8706335416,640.4253374448,626.980041348,617.3466841036,607.7133268591999,598.0799696148,588.4466123704,578.8132551260001,574.0405774132,569.2678997004,564.4952219876001,559.7225442748,554.949866562,552.4035906619999,549.857314762,547.311038862,544.7647629620001,542.218487062
S02001933,under16,428.8661927774,430.3057922842,431.745391791,428.37708957739994,425.0087873638,421.6404851502,418.2721829366001,414.90388072300004,406.861139626,398.818398529,390.775657432,382.732916335,374.69017523800005,369.0054553336,363.3207354292,357.6360155248,351.95129562039995,346.26657571600003,343.40975077639996,340.5529258368,337.6961008972,334.8392759576,331.982451018,330.632176141,329.281901264,327.931626387,326.58135151,325.23107663300004
S02001934,under16,247.34951645119997,248.9022017346,250.454887018,248.69967756719998,246.9444681164,245.1892586656,243.4340492148,241.678839764,236.953275858,232.227711952,227.502148046,222.77658414,218.051020234,214.74312549980002,211.43523076559998,208.1273360314,204.81944129719997,201.511546563,199.7563371122,198.0011276614,196.2459182106,194.49070875980001,192.735499309,191.722878472,190.710257635,189.697636798,188.685015961,187.672395124
S02001935,under16,320.84984540979997,322.97851966739995,325.107193925,322.9099158484,320.7126377718,318.5153596952,316.3180816186,314.120803542,308.0581432198,301.9954828976,295.9328225754,289.87016225319996,283.807501931,279.5485619304,275.2896219298,271.0306819292,266.77174192859997,262.512801928,260.28201768459996,258.0512334412,255.82044919779997,253.5896649544,251.35888071099998,250.0441827788,248.72948484659997,247.4147869144,246.10008898220002,244.78539105
S02001936,under16,533.2862520456,537.2851848408,541.284117636,537.95167364,534.619229644,531.286785648,527.954341652,524.621897656,514.8149910392001,505.0080844224,495.2011778056,485.3942711888,475.587364572,468.6368385232,461.6863124744,454.73578642560005,447.7852603768,440.834734328,437.3118649608,433.7889955936,430.2661262264,426.7432568592,423.220387492,421.0304957232,418.84060395439997,416.6507121856,414.4608204168,412.270928648
S02001937,under16,612.5294059944,614.8622468922,617.19508779,612.7221550122,608.2492222344,603.7762894566,599.3033566788,594.830423901,583.6981099574,572.5657960138,561.4334820702001,550.3011681266,539.168854183,531.225632876,523.282411569,515.3391902620001,507.395968955,499.452747648,495.57573114499996,491.698714642,487.821698139,483.94468163600004,480.06766513300005,478.2191153812,476.3705656294,474.5220158776,472.6734661258,470.82491637399994
S02001938,under16,389.2398368226,389.6982941288,390.156751435,386.977362071,383.797972707,380.61858334299995,377.439193979,374.259804615,367.19726095880003,360.1347173026,353.0721736464,346.0096299902,338.947086334,333.8893383728,328.8315904116,323.7738424504,318.71609448920003,313.658346528,311.2658028968,308.87325926560004,306.4807156344,304.08817200320004,301.695628372,300.8031536188,299.9106788656,299.01820411240004,298.1257293592,297.233254606
S02001939,under16,631.0258568694,632.6141995511999,634.202542233,629.3618788218,624.5212154106,619.6805519994,614.8398885882,609.999225177,598.5782849412,587.1573447054,575.7364044696001,564.3154642338,552.894523998,544.7259044916,536.5572849852,528.3886654788,520.2200459723999,512.051426466,508.11838744439996,504.1853484228,500.25230940119997,496.3192703796,492.386231358,490.72225331039994,489.0582752628,487.39429721519997,485.73031916760004,484.06634112
S02001940,under16,789.6235209588,787.5376737844,785.45182661,778.2165442238,770.9812618376,763.7459794514,756.5106970651999,749.2754146789999,735.3263117001999,721.3772087214,707.4281057426,693.4790027638,679.529899785,669.426577534,659.323255283,649.219933032,639.116610781,629.01328853,624.5156805601999,620.0180725904,615.5204646205999,611.0228566508,606.525248681,605.8082387147999,605.0912287486,604.3742187824,603.6572088162,602.94019885
S02001941,under16,999.5862493414,998.6057824932001,997.625315645,988.8428810804,980.0604465158001,971.2780119512001,962.4955773866,953.713142822,935.8042526206,917.8953624192001,899.9864722177999,882.0775820164001,864.1686918150001,851.298068847,838.4274458790001,825.5568229110002,812.686199943,799.8155769750001,793.9067866336001,787.9979962922,782.0892059508001,776.1804156093999,770.271625268,768.7715984554,767.2715716427999,765.7715448302001,764.2715180176001,762.7714912050001
S02001942,under16,1022.1720654204,1019.6018555231999,1017.031645626,1007.7454165704,998.4591875147999,989.1729584592,979.8867294035999,970.600500348,952.5519343991999,934.5033684503999,916.4548025015999,898.4062365528,880.357670604,867.3137738904,854.2698771767998,841.2259804631999,828.1820837496,815.138187036,809.3508645695999,803.5635421032,797.7762196367999,791.9888971703999,786.201574704,785.2895409384,784.3775071727998,783.4654734071999,782.5534396415999,781.6414058759999
S02001943,under16,798.7802868756,796.9129691528,795.0456514300001,787.8756943556001,780.7057372812,773.5357802068,766.3658231324,759.1958660580001,745.1011177484,731.0063694388001,716.9116211292001,702.8168728196,688.72212451,678.5668549520001,668.411585394,658.256315836,648.101046278,637.94577672,633.4611260324,628.9764753448001,624.4918246572,620.0071739696001,615.522523282,614.8273482976,614.1321733132,613.4369983288001,612.7418233444,612.0466483600001
S02001944,under16,579.204243531,577.895940948,576.587638365,571.416728156,566.245817947,561.074907738,555.903997529,550.73308732,540.515867148,530.298646976,520.081426804,509.86420663199993,499.64698646,492.295571946,484.94415743199994,477.592742918,470.24132840399994,462.88991388999995,459.65030749399995,456.410701098,453.17109470199995,449.931488306,446.69188190999995,446.193480926,445.69507994199995,445.196678958,444.69827797399995,444.19987698999995
S02001945,under16,818.0656325578,815.9854567474001,813.905280937,806.5713380228001,799.2373951086001,791.9034521944001,784.5695092802001,777.2355663660001,762.8661417054001,748.4967170448001,734.1272923842,719.7578677236,705.3884430630001,695.0198138808001,684.6511846986,674.2825555164001,663.9139263342,653.545297152,648.9733232322001,644.4013493124,639.8293753926,635.2574014728001,630.6854275530001,630.0319246518001,629.3784217506001,628.7249188494001,628.0714159482001,627.4179130470001
S02001946,under16,671.1670355344,669.4238817352,667.680727936,661.6589239024,655.6371198688,649.6153158352,643.5935118016001,637.571707768,625.7922139128001,614.0127200576001,602.2332262024,590.4537323472,578.6742384920001,570.1697608656001,561.6652832392,553.1608056128,544.6563279864,536.15185036,532.4014285496,528.6510067392,524.9005849288001,521.1501631184001,517.399741308,516.871512884,516.3432844600001,515.815056036,515.286827612,514.7585991880001
S02001947,under16,628.841184432,627.207959256,625.57473408,619.9326834719999,614.290632864,608.6485822559999,603.006531648,597.36448104,586.327838184,575.2911953280001,564.2545524719999,553.2179096159999,542.18126676,534.213107568,526.2449483759999,518.276789184,510.3086299919999,502.3404708,498.82656208799995,495.31265337599996,491.798744664,488.284835952,484.77092724,484.27601052,483.78109379999995,483.28617707999996,482.79126035999997,482.29634364
S02001948,under16,554.6335270715999,553.1930338878,551.752540704,546.7762915236,541.8000423432001,536.8237931628,531.8475439824,526.871294802,517.1370529842001,507.40281116640006,497.66856934859993,487.9343275308,478.200085713,471.1722250284,464.14436434379996,457.1165036592,450.08864297459996,443.06078229,439.9615393794,436.86229646879997,433.7630535582,430.66381064760003,427.564567737,427.128054651,426.691541565,426.255028479,425.818515393,425.382002307
S02001949,under16,426.578794329,427.335586986,428.092379643,424.61113342080006,421.12988719860004,417.6486409764,414.1673947542,410.686148532,402.865957743,395.04576695400004,387.225576165,379.405385376,371.585194587,366.035381769,360.485568951,354.93575613300004,349.385943315,343.836130497,341.1621297756,338.4881290542,335.8141283328,333.1401276114,330.46612689,329.4066171702,328.3471074504,327.28759773060006,326.22808801080004,325.168578291
S02001950,under16,783.4254164444,783.4055156792001,783.385614914,776.7818639064001,770.1781128988,763.5743618911999,756.9706108836,750.366859876,736.2666242196001,722.1663885632,708.0661529068001,693.9659172504,679.8656815940001,669.7776934892,659.6897053844,649.6017172796,639.5137291748,629.42574107,624.7898920624,620.1540430548,615.5181940472,610.8823450396001,606.246496032,604.8617868908,603.4770777496001,602.0923686084,600.7076594672001,599.322950326
S02001951,under16,411.8334131524,412.8165500332,413.799686914,410.60521812540003,407.4107493368,404.21628054819996,401.0218117596,397.827342971,390.3567715922,382.8862002134,375.41562883460006,367.9450574558,360.474486077,355.13862542460004,349.80276477219996,344.4669041198,339.1310434674,333.79518281500003,331.2257494096,328.6563160042,326.0868825988,323.5174491934,320.948015788,319.87306312379997,318.7981104596,317.7231577954,316.64820513120003,315.573252467
S02001952,under16,409.80929911559997,412.57224190979997,415.33518470399997,412.6476657486,409.9601467932,407.2726278378,404.5851088824,401.897589927,394.36211323739997,386.8266365478,379.2911598582,371.7556831686,364.220206479,358.8295558182,353.4389051574,348.0482544966,342.6576038358,337.26695317499997,334.5495286752,331.8321041754,329.1146796756,326.39725517579996,323.679830676,322.04911198499997,320.418393294,318.787674603,317.156955912,315.526237221
S02001953,under16,560.9852471774,564.2855519572,567.5858567370001,563.7100842686,559.8343118002,555.9585393317999,552.0827668634,548.206994395,537.89288228,527.578770165,517.26465805,506.950545935,496.63643382,489.18036498780003,481.72429615560003,474.2682273234,466.81215849119997,459.35608965899996,455.6203129826,451.88453630620006,448.1487596298,444.4129829534,440.67720627700004,438.5259315546,436.3746568322,434.22338210979996,432.0721073874,429.92083266500003
S02001954,under16,490.6189907396,492.30391390479997,493.98883707,490.0828788234,486.1769205768,482.27096233020006,478.3650040836,474.459045837,465.3451432616,456.23124068620007,447.1173381108,438.0034355354,428.88953296,422.379602549,415.869672138,409.359741727,402.849811316,396.33988090500003,393.0466219912,389.75336307739997,386.4601041636,383.1668452498,379.873586336,378.2652505874,376.6569148388,375.0485790902,373.4402433416,371.83190759300004
S02001955,under16,357.8622287368,359.2748977033999,360.68756666999997,357.9179956362,355.1484246024,352.3788535686,349.6092825348,346.839711501,340.20826276779997,333.57681403460003,326.9453653014,320.31391656819994,313.682467835,308.928148213,304.173828591,299.419508969,294.66518934699997,289.910869725,287.5124356316,285.1140015382,282.7155674448,280.3171333514,277.918699258,276.7023209662,275.4859426744,274.2695643826,273.0531860908,271.836807799
S02001956,under16,487.5327195208,490.0420855694,492.551451618,489.0313809414,485.51131026480004,481.9912395882,478.4711689116,474.951098235,465.9687241258,456.98635001660006,448.0039759074,439.0216017982,430.039227689,423.54336297580005,417.0474982626,410.55163354940004,404.0557688362,397.559904123,394.3041869012,391.0484696794,387.7927524576,384.5370352358,381.281318014,379.4864997538,377.6916814936001,375.8968632334,374.1020449732,372.30722671300003
S02001957,under16,462.11001023399996,462.929838756,463.74966727799995,459.9784560768,456.2072448756,452.43603367439994,448.66482247319993,444.893611272,436.422049878,427.95048848399995,419.47892708999996,411.00736569599997,402.535804302,396.523728474,390.51165264599996,384.499576818,378.48750099,372.47542516199996,369.5786977176,366.68197027319997,363.7852428288,360.88851538439997,357.99178794,356.8440280092,355.69626807839995,354.5485081476,353.40074821679997,352.252988286
S02001958,under16,907.4641855087999,906.0922423424,904.720299176,896.8697355016001,889.0191718272001,881.1686081528,873.3180444784,865.467480804,849.3852581312001,833.3030354584,817.2208127856001,801.1385901128,785.05636744,773.4710695904,761.8857717408,750.3004738912,738.7151760416001,727.129878192,722.0232008504,716.9165235088001,711.8098461672,706.7031688256001,701.596491484,700.5294245768,699.4623576696,698.3952907624,697.3282238552,696.261156948
S02001959,under16,418.2752102092,419.7116845495999,421.14815889,417.81815019179993,414.4881414935999,411.1581327954,407.8281240972,404.49811539899997,396.72809510319996,388.9580748074,381.18805451159994,373.41803421579993,365.64801392,360.097999423,354.54798492599997,348.99797042899996,343.44795593199996,337.89794143499995,335.0902870424,332.28263264979995,329.4749782572,326.6673238646,323.85966947199995,322.4884894198,321.1173093676,319.74612931539997,318.3749492632,317.00376921099996
S02001960,under16,526.3643690728001,524.7462436224,523.128118172,518.2737418208001,513.4193654696,508.5649891184,503.7106127672,498.856236416,489.58161493200004,480.306993448,471.032371964,461.75775048,452.483128996,445.773828348,439.0645277,432.35522705200003,425.645926404,418.936625756,416.0161066504,413.0955875448,410.1750684392,407.25454933360004,404.334030228,403.939365484,403.54470074,403.150035996,402.75537125200003,402.360706508
S02001961,under16,709.4476284606,707.2666767648,705.085725069,698.5428699816,692.0000148942,685.4571598068,678.9143047194,672.371449632,659.870872839,647.370296046,634.869719253,622.36914246,609.868565667,600.825595221,591.7826247749999,582.739654329,573.696683883,564.653713437,560.7173615958,556.7810097546001,552.8446579133999,548.9083060722,544.971954231,544.4400147929999,543.9080753549999,543.3761359169999,542.844196479,542.312257041
S02001962,under16,863.8760499344,861.2203613952,858.564672856,850.5976072384001,842.6305416208002,834.6634760032,826.6964103856001,818.729344768,803.507715336,788.2860859040001,773.0644564720001,757.8428270400001,742.6211976080001,731.6098061040001,720.5984146000001,709.587023096,698.575631592,687.564240088,682.7710461391999,677.9778521904001,673.1846582416,668.3914642928002,663.5982703440001,662.950541432,662.3028125200001,661.655083608,661.007354696,660.3596257840001
S02001963,under16,681.8955607756001,679.8969194658,677.8982781560001,671.6489472314,665.3996163068,659.1502853822,652.9009544575999,646.6516235329999,634.6370332176,622.6224429022,610.6078525868,598.5932622714,586.578671956,577.8931633002001,569.2076546444,560.5221459886,551.8366373328,543.151128677,539.3518381474,535.5525476178,531.7532570882,527.9539665586001,524.154676029,523.6260625312,523.0974490334,522.5688355356,522.0402220378,521.51160854
S02001964,under16,846.5519710863999,844.6732233872,842.7944756879999,835.2794848912,827.7644940944,820.2495032975999,812.7345125008,805.2195217039999,790.3069618415999,775.3944019792,760.4818421168,745.5692822544,730.6567223919999,719.9126339871999,709.1685455824,698.4244571775998,687.6803687728,676.936280368,672.1219893887999,667.3076984095999,662.4934074304,657.6791164512,652.8648254719999,652.1015842191999,651.3383429664,650.5751017135999,649.8118604608,649.048619208
S02001965,under16,528.0770668564,526.9051085972001,525.733150338,521.0453173012,516.3574842644,511.66965122759996,506.98181819079997,502.293985154,492.9915664716,483.68914778920004,474.3867291068,465.08431042440003,455.781891742,449.0797554472,442.37761915240003,435.67548285759995,428.9733465628,422.271210268,419.26806722879996,416.2649241896,413.26178115040005,410.2586381112,407.25549507200003,406.7793870292,406.3032789864,405.8271709436,405.3510629008,404.874954858
S02001966,under16,463.8155923384,462.78624918319997,461.756906028,457.6395334072,453.5221607864,449.40478816559994,445.28741554479996,441.170042924,432.99963162959995,424.8292203352,416.65880904079995,408.4883977464,400.31798645199996,394.4314302832,388.5448741144,382.65831794559995,376.77176177679996,370.885205608,368.24751377279995,365.6098219376,362.9721301024,360.33443826719997,357.696746432,357.2785757752,356.8604051184,356.4422344616,356.0240638048,355.605893148
S02001967,under16,699.2639653062,697.7120929926,696.160220679,689.9527314246001,683.7452421702001,677.5377529158,671.3302636614,665.122774407,652.8047879178,640.4868014286001,628.1688149394,615.8508284502001,603.532841961,594.6580721676,585.7833023742,576.9085325807999,568.0337627874,559.158992994,555.1823201904,551.2056473867999,547.2289745832,543.2523017796,539.275628976,538.6451808486,538.0147327212001,537.3842845938,536.7538364664,536.123388339
S02001968,under16,631.9996972948,630.2466953603999,628.4936934259999,622.7844535956,617.0752137652,611.3659739348,605.6567341044,599.947494274,588.842183054,577.736871834,566.6315606139999,555.5262493939999,544.420938174,536.432758332,528.44457849,520.456398648,512.468218806,504.48003896399996,500.9345478016,497.3890566392,493.8435654768,490.29807431439997,486.752583152,486.3081778556,485.8637725592,485.41936726279994,484.9749619664,484.53055667
S02001969,under16,637.7653310464001,636.3985825792,635.031834112,629.3117386752,623.5916432384,617.8715478016,612.1514523648,606.431356928,595.1430269952,583.8546970624001,572.5663671295999,561.2780371968,549.989707264,541.890457088,533.791206912,525.691956736,517.59270656,509.493456384,505.8487938048,502.2041312256,498.5594686464,494.9148060672,491.270143488,490.6120794112,489.95401533439997,489.2959512576,488.63788718079996,487.979823104
S02001970,under16,673.8076448984,672.7889536832,671.770262468,665.9410849588,660.1119074496,654.2827299403999,648.4535524312,642.624374922,630.6830501216001,618.7417253212,606.8004005208,594.8590757203999,582.91775092,574.3154695472,565.7131881744,557.1109068016,548.5086254288001,539.906344056,536.1145489772,532.3227538984,528.5309588196,524.7391637408,520.947368662,520.1550532724,519.3627378828,518.5704224932,517.7781071036,516.985791714
S02001971,under16,1097.1205729624,1095.0035174992,1092.886462036,1083.1643201946,1073.4421783532,1063.7200365118,1053.9978946704,1044.2757528289999,1024.8486333588,1005.4215138886,985.9943944183999,966.5672749481998,947.1401554779999,933.1824165068,919.2246775356,905.2669385643999,891.3091995932,877.351460622,871.1140909194,864.8767212168,858.6393515141999,852.4019818116001,846.164612109,844.979144977,843.793677845,842.6082107130001,841.4227435809998,840.237276449
S02001972,under16,969.4445262114,967.3669801992,965.289434187,956.5945193952,947.8996046034,939.2046898115999,930.5097750197999,921.8148602279999,904.6558690902,887.4968779524,870.3378868145999,853.1788956767999,836.019904539,823.708520763,811.397136987,799.085753211,786.7743694349999,774.462985659,768.9228629597999,763.3827402606,757.8426175614,752.3024948622,746.762372163,745.7620722312,744.7617722993999,743.7614723675999,742.7611724358,741.760872504
S02001973,under16,702.6916314668,699.9333431444,697.175054822,690.6683233948,684.1615919676001,677.6548605404,671.1481291132001,664.641397686,652.4059135892,640.1704294924,627.9349453956,615.6994612988,603.463977202,594.6586721728,585.8533671436,577.0480621144,568.2427570852001,559.437452056,555.6182836096,551.7991151632001,547.9799467168,544.1607782704,540.341609824,540.2001591408,540.0587084576,539.9172577744,539.7758070912,539.634356408
S02001974,under16,615.8502347488001,613.4328265504,611.0154183520001,605.3128143968,599.6102104416001,593.9076064864,588.2050025312001,582.502398576,571.7790237472001,561.0556489184,550.3322740896001,539.6088992608001,528.885524432,521.1684136448,513.4513028576,505.7341920704,498.01708128320007,490.299970496,486.95278991360004,483.60560933120007,480.2584287488,476.9112481664,473.56406758400004,473.44009793280003,473.3161282816001,473.1921586304,473.06818897920004,472.94421932800003
S02001975,under16,811.7258273604,808.5395451132,805.353262866,797.8369047443999,790.3205466228001,782.8041885012,775.2878303796,767.771472258,753.6374510076,739.5034297572,725.3694085068,711.2353872563999,697.101366006,686.9297726784,676.7581793508,666.5865860232,656.4149926956001,646.243399368,641.8316239488,637.4198485296,633.0080731104,628.5962976912,624.184522272,624.0211231824,623.8577240928,623.6943250032,623.5309259136001,623.367526824
S02001976,under16,763.2393792036,760.2434216988,757.247464194,750.1800772596,743.1126903252,736.0453033908,728.9779164564001,721.910529522,708.6207693084001,695.3310090948,682.0412488812001,668.7514886676,655.4617284540001,645.8977102656,636.3336920772,626.7696738888,617.2056557004,607.641637512,603.4933886592,599.3451398064001,595.1968909536,591.0486421008,586.900393248,586.7467544016,586.5931155552,586.4394767088,586.2858378624001,586.1321990160001
S02001977,under16,866.9666032819999,863.5634834059999,860.1603635299999,852.1324910019999,844.104618474,836.076745946,828.048873418,820.02100089,804.925110158,789.829219426,774.733328694,759.6374379619999,744.54154723,733.677741472,722.813935714,711.950129956,701.086324198,690.2225184399999,685.510506304,680.798494168,676.0864820319999,671.3744698959999,666.6624577599999,666.4879387919999,666.313419824,666.138900856,665.964381888,665.78986292
S02001978,under16,764.8186475466,759.7611711587999,754.7036947710001,741.0983709672,727.4930471634,713.8877233596,700.2823995558,686.6770757520001,673.14298401,659.608892268,646.074800526,632.540708784,619.006617042,610.102609317,601.198601592,592.294593867,583.390586142,574.486578417,570.2838867708,566.0811951246001,561.8785034784,557.6758118322,553.473120186,550.9087659612,548.3444117363999,545.7800575116,543.2157032868,540.651349062
S02001979,under16,889.0350295823999,883.5202840512001,878.00553852,862.4288011424,846.8520637647999,831.2753263872,815.6985890096,800.121851632,784.7386140976,769.3553765632,753.9721390287999,738.5889014943999,723.20566396,713.1436721136,703.0816802672,693.0196884208,682.9576965744,672.8957047279999,668.541958256,664.188211784,659.834465312,655.48071884,651.126972368,648.708224328,646.289476288,643.870728248,641.451980208,639.033232168
S02001980,under16,1071.0720872568,1064.3780588944,1057.684030532,1038.885052224,1020.0860739159999,1001.2870956080001,982.4881173,963.6891389919999,945.1080520224,926.5269650528,907.9458780832,889.3647911136001,870.783704144,858.6217982904,846.4598924368001,834.2979865831999,822.1360807296,809.974174876,804.6558416336,799.3375083912,794.0191751488,788.7008419064,783.3825086639999,780.3911741664,777.3998396688,774.4085051712,771.4171706736,768.425836176
S02001981,under16,761.465581227,756.4302774859999,751.394973745,737.8492974840001,724.3036212229999,710.757944962,697.212268701,683.6665924399999,670.1918359499999,656.71707946,643.24232297,629.76756648,616.29280999,607.4278386149999,598.56286724,589.697895865,580.83292449,571.967953115,567.783686626,563.599420137,559.415153648,555.230887159,551.04662067,548.493508914,545.940397158,543.387285402,540.834173646,538.2810618899999
S02001982,under16,616.7445374868,612.6489898243999,608.553442162,597.581904948,586.610367734,575.63883052,564.667293306,553.695756092,542.7941200308,531.8924839696,520.9908479084,510.0892118472,499.187575786,492.0206908884,484.85380599079997,477.6869210932,470.5200361956,463.353151298,459.97919663320005,456.60524196840004,453.23128730359997,449.85733263879996,446.483377974,444.43581981719996,442.38826166039996,440.3407035036,438.29314534680003,436.24558719
S02001983,under16,853.9011520096,848.1298292447999,842.35850648,827.1663480256,811.9741895712,796.7820311167999,781.5898726623999,766.3977142079999,751.3753005407999,736.3528868736,721.3304732063999,706.3080595392,691.2856458719999,681.4404482143999,671.5952505567999,661.7500528992,651.9048552416,642.059657584,637.4765483296,632.8934390752,628.3103298207999,623.7272205664,619.144111312,616.4281947167999,613.7122781216,610.9963615263999,608.2804449312,605.564528336
