COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.8095885267254682,0.1824008296254622,0.0033604148363406655,0.004650228812728891,11,89
0.6589002289858259,0.32756422944689445,0.013535541567279518,0.0,11,90
0.649859581058931,0.3372103672794166,0.012419405960915376,0.0005106457007369751,11,91
0.6543122630228685,0.3319864941060439,0.013701242871087633,0.0,11,92
0.654213650805,0.3320804685553444,0.013705880639655499,0.0,11,93
0.5487235080458651,0.4425707854488983,0.008705706505236544,0.0,11,94
0.5585574711162415,0.432230954785118,0.009211574098640443,0.0,11,95
0.5482210202540091,0.44306065000975475,0.008718329736236128,0.0,11,96
0.6597353777244916,0.324292502594981,0.015972119680527346,0.0,11,97
0.6593565649034242,0.32465368328443445,0.015989751812141306,0.0,11,98
0.6592811186962049,0.3247252626909813,0.01599361861281373,0.0,11,99
0.6615435607937895,0.3225235781368926,0.015778873559953423,0.00015398750936460476,11,100
0.6567040779670198,0.3266640100356464,0.011970401794654213,0.004661510202679516,11,101
0.685746156085931,0.29809491193672916,0.012004897686953467,0.004154034290386417,11,102
0.6858188311041735,0.2980171822101458,0.012003402453637386,0.004160584232043268,11,103
0.6111843505839899,0.38136519332982804,0.005534579934448478,0.0019158761517336137,11,104
0.6715880900084349,0.3230297039433434,0.004604354034790068,0.0007778520134316742,11,105
0.7103035765907303,0.28568981590192416,0.0040066075073455784,0.0,11,106
0.6449165261199341,0.3488114983233301,0.005031339712360364,0.0012406358443755004,11,107
0.6100631533198739,0.38247396823918867,0.0055452306585656525,0.0019176477823718045,11,108
0.6231585591391269,0.36554128040831496,0.00856281398158277,0.0027373464709751273,11,109
0.4719585235317701,0.5086151825153475,0.01148023867206167,0.007946055280820867,11,110
0.4726505656718153,0.5079495946053569,0.011465725743212484,0.007934113979615449,11,111
0.4727132375681126,0.5078908616875458,0.011463512777017053,0.007932387967324548,11,112
0.6427540349870012,0.34610073408356873,0.009053551188512567,0.002091679740917352,11,113
0.6173445942923258,0.36532529080909054,0.014999292935464157,0.0023308219631196087,11,114
0.6361529846174777,0.3525909977986285,0.009167520291882728,0.002088497292010891,11,115
0.6036014240649851,0.3756306192775849,0.01830360109833413,0.002464355559095886,11,116
0.7480513125398012,0.2433236291419589,0.007488907884808571,0.0011361504334312382,11,117
0.5908429475741834,0.39709248365448147,0.009977262372520803,0.0020873063988143515,11,118
0.5577813367078208,0.4295234766537645,0.010595903797717006,0.0020992828406977957,11,119
0.558065871240438,0.42918432203004087,0.010652275734077647,0.0020975309954434653,11,120
0.5579334177177259,0.4293125022874145,0.010655800266116561,0.0020982797287431125,11,121
0.7874073840291023,0.20020252549355455,0.010541019931666798,0.0018490705456763884,11,122
0.7781207478112105,0.20426827978815115,0.015427913434744249,0.002183058965894153,11,123
0.7853763456932842,0.20037510544566026,0.012286387696141612,0.0019621611649139987,11,124
0.789879237235641,0.1990680464349057,0.009287884192646203,0.001764832136807025,11,125
0.7433334401545335,0.2397917522845066,0.014700190501054443,0.002174617059905506,11,126
0.7584257094817659,0.23169582666571154,0.008155974447212777,0.0017224894053098306,11,127
0.5577954229469102,0.4294461320270948,0.010659460100301334,0.0020989849256937186,11,128
0.5253884020993923,0.4645642965089619,0.0026665371023825175,0.00738076428926331,11,129
0.5258839507438731,0.46409701460456837,0.0026562270334750124,0.007362807618083671,11,130
0.5246077821284445,0.4653227262639064,0.002672591311237993,0.007396900296410977,11,131
0.528174419538118,0.46185668805347135,0.0026463613160118147,0.0073225310923989975,11,132
0.7164909047705209,0.2807201610869042,0.00016703245832755493,0.0026219016842473665,11,133
0.7013118376877553,0.2953157486525426,0.0003680372156596866,0.0030043764440422743,11,134
0.7286457763687956,0.2690353712235482,0.0,0.0023188524076561425,11,135
0.7302740397166934,0.26743607593239543,0.0,0.002289884350911224,11,136
0.7244172339205632,0.27179978418698253,0.0011852769469986972,0.0025977049454556215,11,137
0.7823944582513478,0.2116665879751585,0.004263818624537858,0.001675135148955882,11,138
0.7894829268865242,0.20378262786715187,0.005098636597245009,0.0016358086490788825,11,139
0.7546517195423466,0.2395896797325387,0.0035340398659189413,0.002224560859195893,11,140
0.7314310087547903,0.2635689009137124,0.002408524122991224,0.0025915662085061486,11,141
0.73299544181843,0.26197466173950124,0.002466529994565085,0.002563366447503663,11,142
0.7603634129604837,0.23100399477562658,0.007476030103259801,0.0011565621606298678,11,143
0.7508906764980515,0.2437588503230699,0.0031620083049080697,0.002188464873970668,11,144
0.7519712058607897,0.24271635051548576,0.0031405961310929788,0.0021718474926316327,11,145
0.7510511976405498,0.24360190725897574,0.0031597444615743026,0.0021871506389000935,11,146
0.7533800227245261,0.2382602834637763,0.007178513682794715,0.0011811801289028994,11,147
0.7573581659129107,0.23071129346007682,0.011930540627012468,0.0,11,148
0.7575200349840292,0.23055954544342186,0.01192041957254896,0.0,11,149
0.7869777323376098,0.20721729484200963,0.005804972820380679,0.0,11,150
0.8017191805900089,0.19560868410204102,0.0026721353079502143,0.0,11,151
0.6899179458986935,0.29602399092152726,0.012689955500208974,0.0013681076795703786,11,152
0.7818924625818583,0.2132860952830874,0.004559859706635098,0.00026158242841926394,11,153
0.5897503739459216,0.3858949031257835,0.021756707355436042,0.0025980155728587543,11,154
0.5894823241199653,0.3861465983441496,0.021771313638273317,0.0025997638976117295,11,155
0.37621897423811557,0.5845443543437641,0.03639022369666764,0.0028464477214526817,11,156
0.37467938168227555,0.5860521047390022,0.03641958556488113,0.002848928013841357,11,157
0.3762549966916874,0.584508545440124,0.03639024524139177,0.002846212626797029,11,158
0.45089806901167684,0.5141497614031789,0.027346128617706238,0.0076060409674381475,11,159
0.5319598016040813,0.4369733672659978,0.02903977741072982,0.0020270537191908918,11,160
0.5319252752072169,0.4370079042514269,0.029039767513049795,0.002027053028306495,11,161
0.46473697866313196,0.4872164487610938,0.04229933729800133,0.005747235277772785,11,162
0.4926529778516099,0.4664258742989395,0.036742599538764006,0.0041785483106864954,11,163
0.44925520813011144,0.4986851816389286,0.04543538517239317,0.00662422505856675,11,164
0.5174829542207079,0.44794986000409187,0.03177254217345482,0.002794643601745427,11,165
0.445155834761447,0.5050617288058281,0.04332496529117998,0.006457471141544937,11,166
0.33056424815379315,0.6397316130978051,0.02432868411675841,0.005375454631643332,11,167
0.33297890262090046,0.6374544689683994,0.02420689017445831,0.0053597382362417486,11,168
0.3339803438398128,0.636466970881847,0.024205830956991265,0.005346854321348837,11,169
0.3305524828983751,0.6397413990299232,0.024330778104470083,0.005375339967231635,11,170
0.6179924221915633,0.35499978437626195,0.022012437391208395,0.004995356040966515,11,171
0.6189945416185421,0.35399832916688917,0.022011692757854792,0.0049954364567140015,11,172
0.5472828645623613,0.4177004545222106,0.02823430399197002,0.006782376923458229,11,173
0.565004249691954,0.40200072238955775,0.026668241977257617,0.006326785941230595,11,174
0.44201225751280776,0.5110076083984191,0.03751985088043206,0.00946028320834117,11,175
0.4356196003877098,0.5168881433518361,0.037924200485137914,0.009568055775316216,11,176
0.6189823963513561,0.3540210837947984,0.0220139681297504,0.004982551724095092,11,177
0.6176191296743876,0.35534890891310644,0.02203188667579639,0.0050000747367097385,11,178
0.5678436715382262,0.4026248331529286,0.025333931088689938,0.004197564220155134,11,179
0.4117625152069838,0.5496000557050995,0.03174206950456355,0.006895359583353314,11,180
0.34280560169267515,0.6410414384996008,0.01615295980772404,0.0,11,181
0.4563781616878081,0.523847085635916,0.01977475267627607,0.0,11,182
0.5545165996136339,0.4225773054360867,0.022906094950279593,0.0,11,183
0.6047257029300266,0.3691998795069536,0.022354675180048026,0.0037197423829720406,11,184
0.34273843843410406,0.641106282782123,0.016155278783772934,0.0,11,185
0.500905544366115,0.47781368864140444,0.02128076699248045,0.0,11,186
0.3989558504525865,0.583320735196991,0.017723414350422465,0.0,11,187
0.2626027528030919,0.6293017678815387,0.09899377015764467,0.0091017091577247,11,188
0.5154601361940034,0.46359773987361147,0.02094212393238504,0.0,11,189
0.5151262512354159,0.46391824907186424,0.0209554996927199,0.0,11,190
0.5153117564073134,0.46374162341816794,0.02094662017451868,0.0,11,191
0.5862668385650089,0.4007593627792206,0.01297379865577039,0.0,11,192
0.5893486505879391,0.39826458937230136,0.012386760039759569,0.0,11,193
0.43881449996210337,0.5285356008922681,0.0175022593353415,0.01514763981028694,11,194
0.4377060825232897,0.5295761133738679,0.017539847147957862,0.015177956954884735,11,195
0.43874685039455996,0.5285965013042648,0.017506448285645546,0.015150200015529499,11,196
0.4389030957576715,0.5285581533263027,0.017503942975423313,0.015034807940602397,11,197
0.43822756268762636,0.5290850411575504,0.01752295642019462,0.01516443973462848,11,198
0.43984795082925515,0.5275032852571981,0.017500667682300856,0.015148096231245738,11,199
0.4686297040910248,0.5062598221575709,0.02195032906655766,0.0031601446848465876,11,200
0.5216435290283641,0.4529309329913816,0.021152775078245624,0.004272762902008635,11,201
0.5488204947118578,0.43185063140072294,0.014595714794459888,0.004733159092959336,11,202
0.2789067066571444,0.6399688441206702,0.08112444922218541,0.0,11,203
0.2813866577939888,0.6379257356033582,0.080687606602653,0.0,11,204
0.2800008381976911,0.6390865520269223,0.08091260977538665,0.0,11,205
0.4970384738491567,0.4714201989014552,0.02778056640437229,0.0037607608450157893,11,206
0.36445014618368127,0.5709867960629453,0.05601510243148567,0.00854795532188773,11,207
0.5181590840225416,0.45533184513817704,0.022333929176767693,0.004175141662513519,11,208
0.5535888422059116,0.42725762817110363,0.0144734670841299,0.004680062538854875,11,209
0.5321290192274996,0.44731739952670946,0.016194513908493087,0.004359067337297682,11,210
0.5485214795835837,0.43213597888981836,0.014605974094605777,0.0047365674319921145,11,211
0.48501198722821465,0.49114823009144604,0.020269154642325763,0.0035706280380135963,11,212
0.4652383992930696,0.509523869046239,0.02206427445129146,0.003173457209399955,11,213
0.4643704745030877,0.5103394575355507,0.022099902090801583,0.003190165870560128,11,214
0.4650066422349623,0.5097353110332767,0.022071654229012107,0.0031863925027487477,11,215
0.46864043224827495,0.5062500454551297,0.021949382670967427,0.003160139625627853,11,216
0.44340231877592984,0.5253110203071378,0.018434559610452487,0.012852101306479893,11,217
0.4791511214852478,0.47989320083585485,0.019106105066619142,0.021849572612278306,11,218
0.4793854798163315,0.479677740643617,0.019096825984392423,0.021839953555659104,11,219
0.4807729218482047,0.47831887397190204,0.019083030171595676,0.02182517400829751,11,220
0.482193015607431,0.47713199830514336,0.01897549036895278,0.021699495718472874,11,221
0.4790480446296047,0.4799845483683645,0.019111078042639226,0.021856328959391477,11,222
0.480805053506309,0.4782900452566352,0.019082946821532196,0.021821954415523558,11,223
0.41664338096043424,0.5375918761262151,0.045764742913350774,0.0,11,224
0.4151939622719084,0.5389128704339542,0.04589316729413745,0.0,11,225
0.460302114551901,0.5064119868002566,0.030819626917320292,0.002466271730522183,11,226
0.41529141172127604,0.5388217572243097,0.04588683105441426,0.0,11,227
0.5164211587841538,0.46621163181150127,0.01176965146830851,0.005597557936036361,11,228
0.49267901966947253,0.4836066730749375,0.019337343035029694,0.004376964220560223,11,229
0.5645385972571516,0.41627974569579823,0.010551720134661158,0.00862993691238904,11,230
0.5404732084315355,0.44255884550797414,0.009830389858163343,0.007137556202327194,11,231
0.5101071155244745,0.4824285964935777,0.004528906499394865,0.0029353814825528765,11,232
0.6078847197389055,0.37042649317880194,0.010840511763257009,0.010848275319035688,11,233
0.5775536174653324,0.4052764934365123,0.00883079262836715,0.008339096469788126,11,234
0.5981264888052059,0.3815561448086384,0.010246263183352925,0.010071103202802738,11,235
0.6690046195577732,0.3097502248918459,0.012232143214103404,0.009013012336277491,11,236
0.723836502577735,0.26346009875502147,0.01163359646379974,0.0010698022034438368,11,237
0.6969869741275697,0.2862317662719938,0.011937780426448242,0.004843479173988264,11,238
0.7331109489716197,0.25546219309292933,0.011426857935451,0.0,11,239
0.6470410072527849,0.3349293531991511,0.009106480474041506,0.008923159074022524,11,240
0.6933259905419318,0.2990494795319259,0.006202788694145796,0.0014217412319964611,11,241
0.7318239122174444,0.25663712448411835,0.011538963298437338,0.0,11,242
0.6705472985706269,0.3239024402151173,0.003369725180310259,0.002180536033945638,11,243
0.6707191234315905,0.3237455280743792,0.003356686402132478,0.002178662091897776,11,244
0.664000046566546,0.3302437290182556,0.0034890017310286133,0.0022672226841696525,11,245
0.6642521555553123,0.3300001626739243,0.003483999975506841,0.002263681795256545,11,246
0.6786370087003297,0.3160955764439899,0.003191006197199338,0.0020764086584810397,11,247
0.646147792704337,0.3463297562718448,0.0052451500261028045,0.0022773009977153404,11,248
0.5837986681229029,0.40270415839276585,0.011161927477985188,0.002335246006345942,11,249
0.49097616916030173,0.4863605230630798,0.020233117828025622,0.002430189948592805,11,250
0.4866606682675194,0.49045501829012794,0.020441434839780646,0.0024428786025719575,11,251
0.43218461031324973,0.5383761364204436,0.025998553405003188,0.003440699861303474,11,252
0.5101791076015576,0.48236816568530566,0.0045180112166992425,0.0029347154964373397,11,253
0.4910398015997619,0.4887037220246044,0.01773163365561721,0.0025248427200163927,11,254
0.4760030923253006,0.5087207735437664,0.012005352137436193,0.0032707819934968507,11,255
0.40637530798394844,0.5667502760317283,0.02259511071115478,0.004279305273168451,11,256
0.4053778552586821,0.5620391347608976,0.028661436781894156,0.003921573198526028,11,257
0.3287261787287973,0.6295186706314541,0.03642988940464529,0.005325261235103411,11,258
0.24389882760060377,0.6662647168663905,0.012989832621176162,0.07684662291182962,11,259
0.24726101873354975,0.6634402851577471,0.0128648827930588,0.0764338133156445,11,260
0.24402971542422788,0.666149700781232,0.012984876977907284,0.07683570681663267,11,261
0.33747658189365487,0.559450412175995,0.05544201475684897,0.04763099117350114,11,262
0.39811514386137214,0.5787769866590877,0.020429256411731583,0.002678613067808539,11,263
0.4001552852341236,0.5767338151649485,0.02043161320179489,0.002679286399132906,11,264
0.397695326038441,0.5790528416635492,0.020571755670331676,0.0026800766276782206,11,265
0.39796679349123876,0.578791964733669,0.020562510742520156,0.002678731032571975,11,266
0.39781893769079074,0.5789349616298477,0.020566501563955564,0.0026795991154060835,11,267
0.2761645823806693,0.5710476007840586,0.08829392913406035,0.06449388770121163,11,268
0.37575240093962664,0.5715175748045488,0.0314979267490535,0.02123209750677112,11,269
0.39773025683774066,0.572165753608169,0.01932272983235328,0.010781259721737145,11,270
0.3826335689619391,0.5733406897693956,0.02620012020359418,0.017825621065071153,11,271
0.3358058357965665,0.5608953506003382,0.0554822448872708,0.047816568715824306,11,272
0.3375182125402639,0.5594092820827629,0.05543924913051156,0.04763325624646168,11,273
0.33868556386250015,0.5585079385430949,0.0553160560694731,0.0474904415249319,11,274
0.3374327117617285,0.559487830839117,0.05544441256458564,0.04763504483456897,11,275
0.33618406141758683,0.5605763209500096,0.05544864701586761,0.0477909706165359,11,276
0.2793228757660384,0.5685549801893172,0.0878642271033633,0.06425791694128109,11,277
0.2792469128371512,0.5686129089270497,0.08787395442331893,0.06426622381248029,11,278
0.5498045692196382,0.43124533276821225,0.017601738011286124,0.0013483600008634832,11,279
0.3943382605097646,0.5726040246087184,0.018905588671655767,0.014152126209861112,11,280
0.5653625353967147,0.41713504881895863,0.01750241578432661,0.0,11,281
0.5641051680732865,0.41838365763053553,0.017511174296178114,0.0,11,282
0.5638365653589623,0.4186446631850927,0.017518771455944805,0.0,11,283
0.517040205637299,0.46108199366591346,0.01792064046758372,0.0039571602292037275,11,284
0.2793776040482307,0.5685080416201665,0.08786055997084265,0.06425379436076,11,285
0.582267452571994,0.3969591429377119,0.020773404490294124,0.0,11,286
0.5836322884666137,0.395607088291965,0.020760623241421267,0.0,11,287
0.563614408772562,0.4163988169870333,0.018085279428326904,0.0019014948120779258,11,288
0.5828283832752416,0.39637012811918865,0.020801488605569785,0.0,11,289
0.5266846619645461,0.4548233170175781,0.013100710900619083,0.005391310117256665,11,290
0.5414209147582504,0.4396370361136711,0.014850219233797998,0.004091829894280492,11,291
0.508927643670681,0.4733448905754162,0.010594014113208847,0.007133451640693841,11,292
0.5088476254279258,0.47343363663685956,0.010583265468902203,0.007135472466312409,11,293
0.5361551304872694,0.4450233383434352,0.014297226509858343,0.004524304659436971,11,294
0.5103628196661524,0.4629630304177774,0.021458218606434303,0.00521593130963588,11,295
0.5103025891668279,0.45423365345512384,0.032114675717556655,0.0033490816604917085,11,296
0.5619318774027241,0.40991614575865554,0.025612905959806618,0.0025390708788138134,11,297
0.5698706488454033,0.40302039767342707,0.02469374155408819,0.002415211927081641,11,298
0.5102105765828584,0.45432021555325497,0.032119557066181414,0.0033496507977051455,11,299
0.5128335769563688,0.45188520323689163,0.03194914020824743,0.003332079598492165,11,300
0.3923103560161452,0.5476713033199174,0.04792994787406495,0.012088392789872402,11,301
0.5120519569357701,0.4526109458608679,0.03200007782691498,0.0033370193764469774,11,302
0.5102424682339748,0.4542924483962239,0.03211599072160246,0.003349092648198722,11,303
0.46380235432046135,0.49073500104814877,0.03850883986247421,0.0069538047689155745,11,304
0.39191058858769157,0.5480200865444711,0.047958197515364065,0.01211112735247347,11,305
0.4802912135763377,0.47800771475198156,0.03610917359109219,0.005591898080588565,11,306
0.5108127449346438,0.4537618028770796,0.0320798574780246,0.0033455947102520225,11,307
0.7231332014309897,0.2712490004511513,0.005617798117858979,0.0,11,308
0.6375748027655274,0.3428398707853679,0.01647362497063732,0.003111701478467246,11,309
0.39131434333122006,0.5485552985406333,0.04800708264944717,0.012123275478699415,11,310
0.3911515005640851,0.5487022526550752,0.04801950107015764,0.012126745710682112,11,311
0.39124541279946856,0.5486174478487357,0.048012344739887705,0.012124794611908109,11,312
0.39212374244966575,0.5478234446223093,0.04794562043900273,0.012107192489022256,11,313
0.5574792159690186,0.43890880689367473,0.0036119771373066844,0.0,11,314
0.539507042255781,0.4501182120772132,0.008911600750105723,0.0014631449168998744,11,315
0.39649655091742836,0.543911416268773,0.047571283602849054,0.012020749210949781,11,316
0.5581824060471703,0.4382230581743081,0.003594535778521507,0.0,11,317
0.5580767520280808,0.43832526042318976,0.0035979875487295514,0.0,11,318
0.34939358111877505,0.6239095390076956,0.026696879873529287,0.0,11,319
0.37126766706201075,0.5844878955251361,0.03787791246250808,0.006366524950344906,11,320
0.46326754402662634,0.5164688147779198,0.020263641195453708,0.0,11,321
0.6964768256021978,0.29412841582110266,0.008967250320076288,0.00042750825662316087,11,322
0.7235731079741892,0.2708254227965391,0.0056014692292716125,0.0,11,323
0.7232053485321581,0.2711792041409575,0.005615447326884398,0.0,11,324
0.5083074679379689,0.4594456820925223,0.025407818421070857,0.006839031548437877,11,325
0.5079578222922472,0.4597900550463355,0.025424100765447672,0.006828021895969568,11,326
0.5110754973718361,0.45687481881657266,0.025248659981488356,0.006801023830102859,11,327
0.498977058691362,0.4676496858762303,0.02483695605398813,0.008536299378419682,11,328
0.5087455465280523,0.45904968404772667,0.02538769251452121,0.006817076909699947,11,329
0.38559983112232754,0.5663265423150935,0.018098757171678418,0.0299748693909004,11,330
0.3648812801681983,0.584557652699309,0.017116156241693017,0.033444910890799505,11,331
0.39701552350334307,0.5564599945353924,0.018953532525047743,0.027570949436216758,11,332
0.3650840874199829,0.5843689713048499,0.017112323018640144,0.033434618256526966,11,333
0.37470541413939884,0.6098876740780885,0.015406911782512701,0.0,11,334
0.35420526254307944,0.6207022901369288,0.025092447319991808,0.0,11,335
0.3590437865675643,0.6146508576675098,0.026305355764925882,0.0,11,336
0.34930700895495387,0.6239914296962734,0.026701561348772707,0.0,11,337
0.37483021792022114,0.6097702648482175,0.015399517231561346,0.0,11,338
0.3749509256303813,0.6096558918731175,0.01539318249650139,0.0,11,339
0.40685411717655806,0.5263497100595674,0.06679617276387459,0.0,11,340
0.42842757060166786,0.47154685375194666,0.1000255756463854,0.0,11,341
0.4246574457037672,0.4747751176793399,0.10056743661689292,0.0,11,342
0.42385146505397603,0.4754330093745717,0.1007155255714521,0.0,11,343
0.41159098397157273,0.5235549756902312,0.05708436277511521,0.007769677563080593,11,344
0.397485767766784,0.5519853817768424,0.05052885045637355,0.0,11,345
0.3755556330154718,0.6090836063227663,0.01536076066176202,0.0,11,346
0.37499570134456456,0.6096122227239307,0.015392075931504701,0.0,11,347
0.38278187207980346,0.5942536386071209,0.019596551987858386,0.003367937325217277,11,348
0.37151265526298805,0.5805002717021209,0.039158239490616496,0.008828833544274444,11,349
0.37102556314518387,0.5809500442254308,0.039188619449472196,0.008835773179913112,11,350
0.3703316258254874,0.5816672693592452,0.039170214538985317,0.008830890276282062,11,351
0.3926045126074593,0.5552954891204637,0.03897059175071565,0.01312940652136136,11,352
0.410735799814125,0.5348981173615113,0.03861776587369654,0.0157483169506671,11,353
0.41728617977352656,0.5255802076945918,0.038843978827033214,0.018289633704848457,11,354
0.41909896036684813,0.5173939973501592,0.04774248207622581,0.015764560206766892,11,355
0.40566811493821375,0.5215120465378266,0.06498659608214943,0.00783324244181007,11,356
0.4231945323334304,0.483891032796034,0.08966464848407323,0.003249786386462241,11,357
0.23644381592545924,0.7012287331105161,0.04505377222561886,0.01727367873840572,11,358
0.3999931534505572,0.5045788901190127,0.09307605102167049,0.0023519054087598173,11,359
0.4261724251498316,0.4734445788350276,0.10038299601514071,0.0,11,360
0.23889280789310777,0.6989303477496002,0.04490996690947996,0.017266877447812093,11,361
0.23980387365281863,0.6980083173894019,0.04491647720808031,0.017271331749699123,11,362
0.23796007822802018,0.6998699251732398,0.04490333107751051,0.017266665521229744,11,363
0.23708869000391683,0.7005528461694733,0.04507711963320106,0.01728134419340875,11,364
0.23625757329265853,0.7013980049821732,0.04506633460991932,0.01727808711524886,11,365
0.23598009373420795,0.7016526953231684,0.045083088002033665,0.01728412294058983,11,366
0.32691944437808373,0.6218243663489007,0.0449776760392741,0.00627851323374148,11,367
0.3258326289393774,0.6227945773759009,0.0450815240927803,0.006291269591941294,11,368
0.4614409081537843,0.46840238232333387,0.06046033692429385,0.009696372598587957,11,369
0.4568063788419888,0.4724010965655665,0.06100514112240192,0.009787383470042753,11,370
0.4578994558659241,0.4714294229969807,0.060896600471253205,0.00977452066584182,11,371
0.3429749728650744,0.5569372010760111,0.04250367277736406,0.05758415328155061,11,372
0.32897550814791077,0.5674042796357343,0.040301763222242354,0.06331844899411253,11,373
0.4195570113454094,0.5357042818661168,0.034072092306252584,0.010666614482221249,11,374
0.4091475639402495,0.5467119239562527,0.026518583877674928,0.017621928225823057,11,375
0.4197326723269776,0.5368877722875965,0.026045243310374316,0.017334312075051646,11,376
0.4140889728989034,0.5420641238195939,0.02637640073635974,0.017470502545143013,11,377
0.42385342362147016,0.5330033831912651,0.025936685555397902,0.0172065076318667,11,378
0.420760454687351,0.5358638101250754,0.026042581949320166,0.017333153238253213,11,379
0.4174553086536273,0.5390433178639055,0.0261593729072194,0.017342000575247846,11,380
0.4104190484327613,0.5455349654143455,0.02646029901877835,0.017585687134114784,11,381
0.4098796962230912,0.546034241538613,0.02648445029407787,0.01760161194421794,11,382
0.40973251559704954,0.5461704812278668,0.02649124772781669,0.017605755447266957,11,383
0.4360778999809131,0.518380971332035,0.0455411286870517,0.0,11,384
0.43394519048277125,0.520401257455558,0.04565355206167085,0.0,11,385
0.4372342417688136,0.5173348070151087,0.045430951216077646,0.0,11,386
0.40362996386458594,0.5493323015042066,0.045096828876153454,0.001940905755054035,11,387
0.3656876806880248,0.6217880468034171,0.012524272508557985,0.0,11,388
0.3724239426451803,0.6153910998798834,0.012184957474936258,0.0,11,389
0.3691735705862359,0.6185275876412496,0.0122988417725144,0.0,11,390
0.6850088973059979,0.294277949119765,0.02071315357423694,0.0,11,391
0.6849719818523113,0.29431290210928773,0.02071511603840088,0.0,11,392
0.36577763812313746,0.6217024045485601,0.012519957328302295,0.0,11,393
0.5338741829028926,0.45540745589962633,0.008738406602888766,0.0019799545945922248,11,394
0.746188079756254,0.24961694283156405,0.004194977412181925,0.0,11,395
0.746072006343337,0.24971031886666262,0.004217674790000285,0.0,11,396
0.7450367558279893,0.2507326263545859,0.004230617817424772,0.0,11,397
0.7460014850290353,0.24977743075500966,0.004221084215955046,0.0,11,398
0.7472278726910443,0.24862023169342892,0.004151895615526774,0.0,11,399
0.6849207726757426,0.2943593508215838,0.020719876502673585,0.0,11,400
0.6837512840259203,0.2954158835285391,0.020832832445540513,0.0,11,401
0.6864066837719678,0.29294454284757715,0.02062105838092808,2.771499952703729e-05,11,402
0.5139426868220628,0.4359654460212714,0.04146029255722503,0.008631574599440599,11,403
0.5140745254357365,0.4358346023374415,0.04144908221575717,0.008641790011064911,11,404
0.5277571742976723,0.46125380378751857,0.008958593699621578,0.002030428215187521,11,405
0.5117040839649252,0.4379405893040742,0.04167280663916083,0.008682520091839625,11,406
0.5116758816947237,0.43796448937166693,0.04167620858431525,0.008683420349294277,11,407
0.3467355709299518,0.6272407290329282,0.020867014923059056,0.005156685114060983,11,408
0.5338365307886154,0.4554417764189677,0.00874083662512479,0.001980856167292123,11,409
0.5274929921593406,0.4615494857383637,0.008937341483516185,0.002020180618779482,11,410
0.5317603576606895,0.4574611036857216,0.008784904357530017,0.001993634296058683,11,411
0.5306747656301125,0.458512623990442,0.008818359645104986,0.0019942507343403354,11,412
0.7439884283419479,0.25174793169885396,0.004263639959198072,0.0,11,413
0.5274042395546914,0.46163446220459686,0.00894049688857379,0.0020208013521378666,11,414
0.3458059146187615,0.6281596082824988,0.020865348924944172,0.005169128173795616,11,415
0.343962025938518,0.6298677775261342,0.020995425352646167,0.00517477118270182,11,416
0.3435212197108955,0.6302901870704163,0.021010436584739063,0.0051781566339491525,11,417
0.32675121566622056,0.6142083209506496,0.049040439247651224,0.0100000241354785,11,418
0.32788135183746886,0.6132120708694616,0.04893231563404975,0.009974261659019863,11,419
0.3267860421827277,0.6131945006117199,0.06001945720555248,0.0,11,420
0.3326022633514074,0.6079450952979285,0.059452641350664,0.0,11,421
0.33593925705516625,0.613695634653772,0.04431762794374459,0.006047480347317232,11,422
0.32558593496601096,0.6152594385989734,0.049153284729076645,0.010001341705939006,11,423
0.3291622974232248,0.6110514926767341,0.05978620990004111,0.0,11,424
0.3479995855687444,0.6259867997326336,0.020859309386374758,0.005154305312247312,11,425
0.3500882509442739,0.6240315902811958,0.020751344517766276,0.0051288142567639805,11,426
0.3457703610693743,0.6281928440994812,0.020867496579634732,0.005169298251509856,11,427
0.3445229097122842,0.6293287066689242,0.02097784719682591,0.005170536421965734,11,428
0.7477949361957408,0.24805121674081218,0.004153847063446897,0.0,11,429
0.5270944971828717,0.4619001064136611,0.00897003807253951,0.002035358330927694,11,430
0.5149814946538301,0.43493493171948494,0.04145335193741744,0.008630221689267597,11,431
0.5268083867249043,0.4621734163312449,0.00898046411051256,0.0020377328333383085,11,432
0.325811662926234,0.6228136229173972,0.04508322631056272,0.006291487845806146,11,433
0.32572795563839857,0.6228916943426642,0.04508823972218293,0.006292110296754153,11,434
0.3648466295484562,0.6225899115109982,0.012563458940545608,0.0,11,435
0.3669260439437319,0.6206607064333487,0.01241324962291937,0.0,11,436
0.611058134790295,0.3824146583423406,0.005128690353268826,0.0013985165140953512,11,437
0.61160911011466,0.3818770433373862,0.005118230413718241,0.0013956161342355677,11,438
0.6108694846213119,0.38259859371892035,0.005132310411239793,0.0013996112485280445,11,439
0.5731746023080753,0.413520376239001,0.010668989466733603,0.002636031986190312,11,440
0.6477275038293197,0.3459964498862423,0.0051874809878547775,0.0010885652965833936,11,441
0.7761456408047953,0.21842379227229883,0.005395831403171897,3.47355197339959e-05,11,442
0.7795806014634725,0.21501382883604647,0.0054055697004809986,0.0,11,443
0.7279086004869267,0.2663422792807873,0.005321048050958252,0.0004280721813279401,11,444
0.779856732049469,0.2147420192362123,0.005393813080855076,7.435633463549983e-06,11,445
0.721953349518845,0.26870660777756666,0.007612873001353114,0.0017271697022352153,11,446
