COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.2118715853272304,0.7472468625767861,0.03477454262676724,0.00610700946921616,2,437
0.23657955740086034,0.7237998968647529,0.03370787567292805,0.005912670061458626,2,438
0.20327862149351375,0.7553420861268063,0.03520750661183069,0.0061717857678493405,2,439
0.21286757277849636,0.7478456789311173,0.033127384761706645,0.006159363528679669,2,440
0.2957859304011714,0.6717645406198381,0.027410018013391633,0.005039510965598776,2,441
0.49747157302722333,0.4887063841974051,0.011173384916875527,0.0026486578584960993,2,442
0.4229759643715275,0.5612354231519086,0.012731980366127724,0.003056632110436206,2,443
0.39221003382508807,0.5868005954271958,0.01734333912787381,0.0036460316198423507,2,444
0.478355665262289,0.5075508703374202,0.01136395335423068,0.0027295110460601748,2,445
0.27571413614519724,0.708045624754452,0.016240239100350756,0.0,2,446
0.22990562976134862,0.7367750058279444,0.03331936441070688,0.0,2,447
0.23320392813572233,0.7381965059005431,0.028599565963734454,0.0,2,448
0.265946563458855,0.7143777258946916,0.019675710646453303,0.0,2,449
0.21412961664679456,0.7518341758620066,0.03403620749119888,0.0,2,450
0.2103910796476411,0.7553782020653613,0.034230718286997565,0.0,2,451
0.21385664127634693,0.7520844125583294,0.03405894616532381,0.0,2,452
0.32487317864163034,0.6501239861779884,0.014811243784851285,0.010191591395530017,2,453
0.27601157828472905,0.6921654069941092,0.03182301472116175,0.0,2,454
0.3199082130425281,0.6520526998150982,0.024327798974457776,0.0037112881679159148,2,455
0.3340459950138341,0.6413774667616504,0.014585883924692804,0.009990654299822507,2,456
0.30976959384736974,0.664700249121666,0.015122916692989498,0.01040724033797466,2,457
0.3118191508054993,0.6537661308399881,0.019822228459587393,0.014592489894925197,2,458
0.3635462097374693,0.6054695630184992,0.017866624598701263,0.013117602645330349,2,459
0.3504693389721812,0.6138004780083867,0.0203957165044712,0.015334466514961006,2,460
0.34385256228981737,0.6235319323349554,0.018770209333491616,0.013845296041735707,2,461
0.28640027742129187,0.6823355079465762,0.03126421463213187,0.0,2,462
0.30693192351008153,0.6663080700596611,0.018807313031835377,0.007952693398421997,2,463
0.2720526130866993,0.6959073431861192,0.032040043727181514,0.0,2,464
0.3000663386630493,0.6692709782420979,0.030662683094852723,0.0,2,465
0.3057952179409476,0.6637571357002877,0.030447646358764735,0.0,2,466
0.20191273523900402,0.7297459503430994,0.06215975467344739,0.006181559744449203,2,467
0.19463167107648865,0.7363878483844447,0.06274091520895536,0.006239565330111243,2,468
0.19692731770026412,0.7343044637036764,0.06254385377086229,0.006224364825197216,2,469
0.19081441231928564,0.7398596232113145,0.06305595857964971,0.006270005889750146,2,470
0.3785073245345536,0.587214050391192,0.019581772155787637,0.014696852918466676,2,471
0.31199159064348236,0.6501229182771887,0.02164286026252184,0.016242630816807182,2,472
0.34694055113495065,0.625838246401776,0.027221202463273326,0.0,2,473
0.3468817286582088,0.6259441980884431,0.027174073253347926,0.0,2,474
0.4054298545634919,0.5698988020439397,0.024671343392568584,0.0,2,475
0.2851214951682873,0.6848577454937782,0.030020759337934595,0.0,2,476
0.333974199751779,0.6382538275220796,0.027771972726141413,0.0,2,477
0.30562241006902124,0.6751090361320634,0.019268553798915195,0.0,2,478
0.2887346431592102,0.6940662567144206,0.01719910012636927,0.0,2,479
0.3304177709305369,0.6536880585673621,0.014926774591140248,0.0009673959109607389,2,480
0.5532926153707641,0.434814472958465,0.009589693032161601,0.0023032186386093252,2,481
0.3510082637063978,0.6239144381147156,0.023273294668384584,0.0018040035105020766,2,482
0.19844705089294007,0.7605492611803697,0.03477013946718772,0.006233548459502625,2,483
0.21779558178738398,0.7479679532552787,0.027896431169121643,0.006340033788215763,2,484
0.21940017616715263,0.7464462841890154,0.02782305392207194,0.00633048572176006,2,485
0.22995213772177578,0.7364143752092752,0.02740577486424248,0.006227712204706545,2,486
0.33742690257161134,0.6099443827010407,0.009487884878882621,0.04314082984846523,2,487
0.32344785831453676,0.6216021952205353,0.009673707561691001,0.045276238903236905,2,488
0.4541879449885043,0.5232694787548605,0.008316009752956051,0.014226566503679235,2,489
0.5924683975402046,0.3967118072042969,0.006309771563394099,0.004510023692104413,2,490
0.29033216074781537,0.6876314806379478,0.022036358614236983,0.0,2,491
0.30174621193492096,0.6766752779556334,0.02157851010944566,0.0,2,492
0.29042405300957685,0.6909424956571213,0.01559345034356596,0.003040000989735902,2,493
0.2867006409320141,0.6934547260320538,0.01827846677204025,0.0015661662638916732,2,494
0.38512653141646075,0.5976129917544362,0.014810778853177133,0.0024496979759259315,2,495
0.3990007689435047,0.5810526595263429,0.018732438406084757,0.0012141331240675941,2,496
0.43910182352128635,0.5413216539862907,0.017859206606160402,0.0017173158862625571,2,497
0.49748328944574793,0.48275672843895157,0.017760231028761647,0.0019997510865387954,2,498
0.5021854552807767,0.47891162733273557,0.017009386310626245,0.0018935310758613952,2,499
0.5987534588071532,0.39082803106510045,0.003989445594827975,0.006429064532918309,2,500
0.5463862683488655,0.4434804273382189,0.003979540227614643,0.006153764085300952,2,501
0.5731125943559979,0.4183145169980884,0.004313522964635305,0.004259365681278351,2,502
0.4441320864159931,0.5422131604563094,0.009982122393275766,0.0036726307344216703,2,503
0.5305837811588872,0.459838818223901,0.004817833333751391,0.00475956728346049,2,504
0.44276584787289175,0.543255445320811,0.010627697440252734,0.0033510093660443093,2,505
0.5201894920043473,0.46844747822149807,0.007244025463537274,0.004119004310617298,2,506
0.41132368373851347,0.5737743820384992,0.011337932790736435,0.0035640014322508725,2,507
0.44784499724059224,0.5383521798846309,0.010496258005641152,0.0033065648691356204,2,508
0.5467185446790822,0.44038995188718794,0.0038624126653768022,0.00902909076835301,2,509
0.6542611154496001,0.3353655287557705,0.0009158422084599764,0.009457513586169603,2,510
0.6636921703776959,0.3262953105267578,0.0008842272880967969,0.009128291807449467,2,511
0.5016125542368101,0.48104876059509605,0.013288845368823576,0.00404983979927027,2,512
0.5099323376753124,0.4755756779780715,0.010273499930057467,0.004218484416558872,2,513
0.4368307745019252,0.5536160469867974,0.003931992757946019,0.005621185753331394,2,514
0.37231560626417354,0.6157138875943621,0.006904363742269698,0.005066142399194444,2,515
0.3746374257316596,0.6101263186712952,0.010493571820075197,0.004742683776970007,2,516
0.3287239767212429,0.652192082228709,0.015039881315474669,0.0040440597345734654,2,517
0.33522332797400733,0.6329799178539725,0.028797707084212396,0.002999047087807825,2,518
0.30972740151079653,0.6649216354196456,0.021607186607848824,0.003743776461709083,2,519
0.5549047577239039,0.4237729581908094,0.019311480923582938,0.002010803161703789,2,520
0.6132228028981691,0.36827716732901017,0.016755467212439732,0.0017445625603811274,2,521
0.46588483994589536,0.5128375399038193,0.015042434183523605,0.006235185966761921,2,522
0.43304825628405724,0.5442472071562681,0.016057051837957997,0.006647484721716619,2,523
0.37187458613063645,0.611770180165088,0.015478572787841618,0.0008766609164340316,2,524
0.39565919801402544,0.5857430486402562,0.01562478945756401,0.002972963888154262,2,525
0.401870752106134,0.5805211829750746,0.01522614707911133,0.002381917839680115,2,526
0.5355078024600509,0.44673144032635115,0.012355826950995286,0.005404930262602708,2,527
0.5552898410863898,0.4282687213569196,0.011261315561266007,0.005180121995424574,2,528
0.6656171471451531,0.3244080966049441,0.0008803214408338612,0.009094434809069032,2,529
0.6952687051770804,0.2951051643320592,0.006108516066742847,0.0035176144241174474,2,530
0.6608514776928873,0.3300454922015675,0.007222650603628633,0.0018803795019165454,2,531
0.637554819926724,0.3544112953691591,0.00803388470411693,0.0,2,532
0.7835404332637373,0.2118282120087217,0.004620381226661164,1.097350087985008e-05,2,533
0.7188169297483599,0.2723606283900384,0.005600111476308453,0.003222330385293377,2,534
0.7953865291995258,0.19827695490329056,0.004023350126407637,0.0023131657707760904,2,535
0.7648620109460262,0.22781405661636991,0.004649805169908909,0.00267412726769497,2,536
0.7381366126851668,0.25372827411580556,0.005165737734321392,0.00296937546470624,2,537
0.6800768460966975,0.3098363967903864,0.0064024340764886984,0.0036843230364274958,2,538
0.7389502341022012,0.2530463953623328,0.00515422985006054,0.0028491406854055513,2,539
0.4699499025943168,0.5102579395427177,0.009876053449867939,0.009916104413097435,2,540
0.3713213704757712,0.605703463468326,0.012526054454103779,0.010449111601798976,2,541
0.36557890719446456,0.6106161855036762,0.0136398769056116,0.010165030396247526,2,542
0.797390293532476,0.1982863254089511,0.004323381058572903,0.0,2,543
0.443177812331569,0.5363827992621186,0.020439388406312473,0.0,2,544
0.3910717739193869,0.5871475659475145,0.016165008814250342,0.0056156513188484174,2,545
0.3686703718905135,0.6114023088661373,0.01992731924334931,0.0,2,546
0.39009643470151356,0.5861374515519733,0.022272564329889718,0.0014935494166231661,2,547
0.42426850367159546,0.5563703759815983,0.014282845607803536,0.005078274739002617,2,548
0.33559764401875736,0.6432936211517178,0.02042325442384272,0.0006854804056820379,2,549
0.3227443996297611,0.6577373266551294,0.017739294513380265,0.001778979201729202,2,550
0.3189468903293786,0.6562963241875126,0.019415130988873344,0.005341654494235457,2,551
0.2885137639328077,0.696124252435661,0.012406526123094,0.0029554575084372583,2,552
0.2893865540162481,0.6952460483871663,0.012416179149328008,0.0029512184472576582,2,553
0.31826374533200197,0.6672356764107624,0.01171064793722876,0.002789930320006936,2,554
0.3398509645145297,0.6344652148119403,0.015173172824944922,0.010510647848585094,2,555
0.3515686813431633,0.6142898358318539,0.015758578872201234,0.018382903952781526,2,556
0.33542589307748755,0.6295808456171387,0.016155263663830292,0.018837997641543532,2,557
0.3431595375901963,0.6222418486794867,0.015968468297740776,0.01863014543257629,2,558
0.33300777636922946,0.6339346299607869,0.02439132498492873,0.008666268685054924,2,559
0.3382698323741446,0.6296860806753382,0.016896514302406216,0.015147572648111094,2,560
0.2901903717563836,0.6761041488753657,0.016481579575942873,0.017223899792307734,2,561
0.24522391685031367,0.7345527432221834,0.0044757774978130245,0.0157475624296899,2,562
0.24838556334190426,0.7316022162257171,0.004432253805155332,0.0155799666272233,2,563
0.28983453365520856,0.6445897263596079,0.04195579759750183,0.023619942387681798,2,564
0.26177374779055074,0.7124978344450537,0.009405800596682662,0.016322617167713008,2,565
0.30841803724621025,0.6398457470822511,0.031330152427327666,0.02040606324421094,2,566
0.33648428302462285,0.6075986495604964,0.034942271664205854,0.020974795750675027,2,567
0.3323427554510688,0.5871923228453904,0.05454036975192731,0.02592455195161349,2,568
0.3647949395013783,0.5586842873507954,0.051870495879932366,0.024650277267893927,2,569
0.3550934307987194,0.5672649224465047,0.052608466732081596,0.025033180022694144,2,570
0.5729812674576549,0.41531553046982234,0.0,0.011703202072522732,2,571
0.527278481195545,0.4596130854311636,0.0,0.01310843337329137,2,572
0.3331870517309108,0.6038784181601113,0.04060644567228476,0.02232808443669308,2,573
0.3707153614904426,0.5944862897378714,0.01686649519678188,0.01793185357490405,2,574
0.3619995875437757,0.5945577159089227,0.006421422202095339,0.037021274345206204,2,575
0.4606256208643467,0.524134229661778,0.0,0.01524014947387515,2,576
0.5616965554898419,0.4262595971838024,0.0,0.01204384732635574,2,577
0.477404541024089,0.4782277196810365,0.007437854161327258,0.036929885133547155,2,578
0.3006104510990661,0.6454547501572696,0.026654604628856913,0.02728019411480741,2,579
0.3061878383928855,0.6418898537574711,0.03144645597647466,0.020475851873168846,2,580
0.2787514478607567,0.7005528346870671,0.016439488941558108,0.004256228510618233,2,581
0.4165936792313805,0.5427001955362855,0.03127225280633042,0.009433872426003551,2,582
0.3718904990110519,0.5843871905608415,0.03361595885029776,0.010106351577808828,2,583
0.3878138189238159,0.5781146648220608,0.025669552064720443,0.00840196418940297,2,584
0.44825163885539226,0.5337459931757049,0.012614322838070001,0.005388045130832847,2,585
0.3269332970684447,0.6262056867684336,0.036016150530758455,0.010844865632363282,2,586
0.30353457664403455,0.637690657727686,0.010542130587821408,0.04823263504045801,2,587
0.49338100804758,0.49275172499432807,0.006613049520662654,0.007254217437429274,2,588
0.5169669373372245,0.46955484915939727,0.0,0.013478213503378056,2,589
0.5262913185094387,0.4609164736583558,0.007464525138172926,0.0053276826940327655,2,590
0.20068511226621225,0.6777941662869612,0.097899985728546,0.023620735718280602,2,591
0.22188020783206408,0.6893318891941811,0.07423508491153676,0.014552818062218045,2,592
0.15854074902884122,0.6378904685215254,0.09725552690056892,0.10631325554906446,2,593
0.1848888671122434,0.6624482635251281,0.09737651724509774,0.0552863521175306,2,594
0.2591936246286426,0.6826999258114985,0.051858947202364294,0.006247502357494525,2,595
0.22266888548689404,0.6638634147317708,0.06426138278401086,0.04920631699732441,2,596
0.22276554696790776,0.6946753730672534,0.053540125961936656,0.029018954002902223,2,597
0.2654192261844543,0.6723531410287726,0.062227632786773096,0.0,2,598
0.2516617895502618,0.6849268490518168,0.0634113613979214,0.0,2,599
0.2479054577221732,0.6882894242824936,0.06380511799533316,0.0,2,600
0.3122638149050687,0.6263765019816179,0.06135968311331341,0.0,2,601
0.2667362222821197,0.6688624938393248,0.06440128387855544,0.0,2,602
0.26608404480740694,0.6635622106026977,0.0624097792644546,0.007943965325440757,2,603
0.3750561283800343,0.5629283803117819,0.052142015915239204,0.0098734753929445,2,604
0.27533922233073266,0.6527632093188955,0.06045096521998127,0.011446603130390436,2,605
0.2537274418356552,0.6722100339629864,0.06228331932878419,0.01177920487257429,2,606
0.3930249194025667,0.5467711283799653,0.050592245691397114,0.009611706526070917,2,607
0.2603988604018193,0.66622898916905,0.061718458478354374,0.011653691950776316,2,608
0.35649127951926,0.5796822271876141,0.05364874465074697,0.010177748642378918,2,609
0.30461293420570673,0.6263627619242876,0.05801827508799853,0.01100602878200714,2,610
0.35881440007226556,0.5775893443475019,0.053455330942264324,0.010140924637968363,2,611
0.19336727520335145,0.7606941846386286,0.04593854015801997,0.0,2,612
0.1828999243867503,0.7704078284505843,0.04669224716266536,0.0,2,613
0.18869555062497895,0.7649520874850373,0.04635236188998368,0.0,2,614
0.1913144933617017,0.7625449669424493,0.04614053969584911,0.0,2,615
0.3246955374199297,0.6582969248925122,0.017007537687558232,0.0,2,616
0.4438493440524333,0.5427551433536115,0.013395512593955277,0.0,2,617
0.368648793159233,0.6157094969066024,0.015641709934164482,0.0,2,618
0.3556630519125146,0.6277995243965152,0.016537423690970145,0.0,2,619
0.34847025073636856,0.5906591618044775,0.06087058745915402,0.0,2,620
0.34568617327511264,0.6123112645458997,0.04200256217898778,0.0,2,621
0.36753364438595665,0.6125258087480389,0.019940546866004407,0.0,2,622
0.3274223392265985,0.561955394166708,0.07075797096520682,0.03986429564148647,2,623
0.4009882833999626,0.5545850262496581,0.044426690350379286,0.0,2,624
0.4070717234507943,0.5048041084564595,0.06323679544501035,0.02488737264773591,2,625
0.39885185377560756,0.5184666594010032,0.05425956659767828,0.0284219202257109,2,626
0.143163342500843,0.7743934963151723,0.0686624811610863,0.01378068002289835,2,627
0.16727814913019304,0.7583748899971159,0.07434696087269112,0.0,2,628
0.1703228543476556,0.7555768237754608,0.07410032187688362,0.0,2,629
0.2674224722884879,0.6748382613937423,0.05773926631776976,0.0,2,630
0.37054138414023996,0.5877677563217545,0.04169085953800542,0.0,2,631
0.3149371566370833,0.6396538394832115,0.04540900387970518,0.0,2,632
0.24699072310788434,0.7099219071772359,0.02551511241357113,0.017572257301308496,2,633
0.2765231984258061,0.6830362199632805,0.02514518754481952,0.015295394066093905,2,634
0.2385446693567503,0.7209625369564794,0.020226182853707798,0.020266610833062658,2,635
0.27556090358963403,0.6862045400923026,0.01901426591111345,0.01922029040695001,2,636
0.18717362536316687,0.7439094717133848,0.055910600215341215,0.013006302708107046,2,637
0.1393537084424403,0.777672745261369,0.06869688639828846,0.014276659897902345,2,638
0.3705007393763151,0.6134999991191018,0.015999261504583022,0.0,2,639
0.3589896548215086,0.6241013003937939,0.016909044784697635,0.0,2,640
0.18843611880930006,0.8115638811906999,0.0,0.0,2,641
0.18718675506760307,0.8128132449323968,0.0,0.0,2,642
0.23621722242684354,0.7289982993690114,0.03478447820414498,0.0,2,643
0.3237327078810054,0.6366414961827824,0.039625795936212245,0.0,2,644
0.2520275297206954,0.6907630214451131,0.05720944883419142,0.0,2,645
0.22621309564333902,0.7145887973438418,0.05919810701281911,0.0,2,646
0.09951298319321515,0.6140072103054031,0.18147711673044473,0.10500268977093706,2,647
0.1068675831694358,0.4988372572286029,0.33223324704656126,0.06206191255539999,2,648
0.10713155082424809,0.49948894610179617,0.3312346642133571,0.06214483886059865,2,649
0.09831059528696505,0.6142192495102461,0.1825315857155653,0.10493856948722359,2,650
0.09932713710505557,0.6141361311923047,0.18150981251754061,0.1050269191850993,2,651
0.10472848637940058,0.6102948576471856,0.18064787063521165,0.10432878533820211,2,652
0.12480264651306708,0.6391386818107608,0.1754884361866951,0.060570235489476924,2,653
0.15519716056656607,0.6769412943055271,0.16786154512790694,0.0,2,654
0.12811716885124041,0.6649053139928764,0.17427261661309787,0.03270490054278525,2,655
0.1699589854310352,0.66518444341572,0.16485657115324465,0.0,2,656
0.1478046411049417,0.6830402129475288,0.16915514594752964,0.0,2,657
0.10919849426075999,0.5255160493552202,0.3113722140115853,0.053913242372434445,2,658
0.10068950996814142,0.5031566200523006,0.33349456032321445,0.06265930965634359,2,659
0.09709537536340938,0.5047288597545775,0.33542775389775126,0.06274801098426167,2,660
0.1010784129464043,0.5029428786380588,0.33334208693016026,0.06263662148537673,2,661
0.2646066795953383,0.689315631359071,0.046077689045590585,0.0,2,662
0.27018739888229554,0.6840797123588134,0.04573288875889109,0.0,2,663
0.23860064632315034,0.7137459628426318,0.04765339083421785,0.0,2,664
0.3202493449221887,0.6412928809031192,0.03356010066102441,0.004897673513667723,2,665
0.303169481252953,0.658338673851703,0.03222386467943456,0.006267980215909349,2,666
0.31168286812462703,0.6541785948241327,0.023102869018275855,0.011035668032964232,2,667
0.30412471650641354,0.6612776974169319,0.023424407665523624,0.011173178411131109,2,668
0.28962569031690166,0.6835581674401484,0.016081640625177026,0.010734501617773073,2,669
0.3512203332573804,0.6248066565401094,0.014370937977878404,0.009602072224631884,2,670
0.30912189421582803,0.6566038407643372,0.023203273476861627,0.011070991542973143,2,671
0.3207753613449692,0.6464079962090852,0.022012770470630133,0.01080387197531558,2,672
0.29663823761400737,0.6768195020336615,0.0159320295792533,0.01061023077307793,2,673
0.2960204729259243,0.6774344767501214,0.015914644467046844,0.010630405856907452,2,674
0.36120663981539636,0.6107682496804732,0.01818344398310373,0.009841666521026967,2,675
0.31356069449382085,0.6607330031801545,0.015432627290779634,0.01027367503524512,2,676
0.20750383793877145,0.6968092687318681,0.00993411200364877,0.08575278132571178,2,677
0.2559586380327525,0.6542582100930053,0.009390958823788998,0.080392193050453,2,678
0.26199792151489076,0.6489970568153963,0.009297286697728193,0.07970773497198462,2,679
0.20877896699581774,0.6956897256474672,0.009982938424247193,0.08554836893246788,2,680
0.2493742975684885,0.6600296087026407,0.009449375712938949,0.08114671801593194,2,681
0.21020499484163394,0.6798638838252733,0.10993112133309274,0.0,2,682
0.31861080582608864,0.6328497332058981,0.03145014699096747,0.01708931397704577,2,683
0.23119133153481053,0.6615198722667579,0.10728879619843161,0.0,2,684
0.4090033041213613,0.5405429968537346,0.02197306769722634,0.028480631327677693,2,685
0.3072849312871854,0.6708735815879067,0.021841487124907827,0.0,2,686
0.24443219833034535,0.7048671052835513,0.050700696386103326,0.0,2,687
0.2607943414857167,0.6751636809510877,0.06404197756319566,0.0,2,688
0.3978079563144377,0.5507852480294053,0.022348971358303184,0.029057824297853845,2,689
0.3736880241778765,0.5728996560712273,0.02322987207585217,0.030182447675043942,2,690
0.23686925191095612,0.7383936230095327,0.024737125079511264,0.0,2,691
0.21111116780020572,0.6734587077917921,0.08985006050440913,0.02558006390359308,2,692
0.18002939851359065,0.7248656134907288,0.07913503999554916,0.01596994800013153,2,693
0.22821963666988254,0.6823794329797498,0.07438817060073584,0.015012759749631854,2,694
0.179608155989533,0.7253680858104856,0.07906648024476912,0.015957277955212193,2,695
0.30915297870872166,0.6518847874272613,0.03896223386401702,0.0,2,696
0.2992159662561848,0.6710065437863044,0.020691290211632383,0.009086199745878388,2,697
0.229199687838083,0.7344736616422544,0.03632665051966256,0.0,2,698
0.36407632349300245,0.568272731681235,0.04067425364058792,0.02697669118517456,2,699
0.37551694171846645,0.557963662895761,0.040022404748288144,0.0264969906374843,2,700
0.24173154163983218,0.712378564166591,0.03828401246171736,0.007605881731859507,2,701
0.3632594200773359,0.5689981211973006,0.040740268183611573,0.027002190541751937,2,702
0.26997306663407944,0.6858160048812201,0.036840975689530105,0.00736995279517034,2,703
0.38755179161646525,0.5472203404090721,0.03922491876796132,0.026002949206501466,2,704
0.29160313112342356,0.6489334172899627,0.04639405570553486,0.013069395881078836,2,705
0.3415726787433506,0.5968349188425345,0.03959249392485251,0.021999908489262292,2,706
0.2675835562634078,0.664380812086578,0.06411351352928574,0.003922118120728596,2,707
0.2380060600244876,0.6912294406580792,0.06668089402936256,0.004083605288070568,2,708
0.2658048421820452,0.6659317040842521,0.06430535217456618,0.003958101559136566,2,709
0.31303433486718757,0.6231118581508248,0.06017513935191043,0.0036786676300772253,2,710
0.22677243015878987,0.7079295786317024,0.046691106282599315,0.018606884926908453,2,711
0.22388171376093322,0.7111585103841217,0.04811118873526671,0.016848587119678505,2,712
0.22895078214544626,0.7060090699579781,0.046553233687724856,0.018486914208850798,2,713
0.2336366427976561,0.7017215577364746,0.04626958021691332,0.018372219248955997,2,714
0.2330329872734326,0.7030668922007859,0.0484109953650247,0.015489125160756978,2,715
0.21349494244499137,0.720758878603651,0.04920058350583574,0.016545595445521977,2,716
0.21685053021313994,0.7174168928137457,0.04825271298251246,0.017479863990601925,2,717
0.21239463551694207,0.7219047117404579,0.04977231836238767,0.015928334380212152,2,718
0.21899156208589848,0.715938592993528,0.0492753921127413,0.01579445280783225,2,719
0.2225929232705834,0.712606417371752,0.049103222967385396,0.015697436390279353,2,720
0.24082321814399382,0.6933814248817173,0.06579535697428894,0.0,2,721
0.22393577663023312,0.7109789841323354,0.05181655651102515,0.013268682726406283,2,722
0.23867567166905687,0.6953306514291497,0.0659936769017935,0.0,2,723
0.23281994421926802,0.7013268344415761,0.06177247114869249,0.004080750190463489,2,724
0.2642105573253232,0.6720607605633331,0.06372868211134364,0.0,2,725
0.29010284655930396,0.6484270679994085,0.061470085441287604,0.0,2,726
0.3636988263506412,0.574450093209323,0.04489353262668572,0.01695754781335005,2,727
0.37048262238493945,0.5683116212292648,0.04440302245332393,0.016802733932471788,2,728
0.2042377716403015,0.6997651883737974,0.009976894385007661,0.08602014560089356,2,729
0.20571512468426234,0.6984223560849324,0.0099738122083613,0.08588870702244396,2,730
0.2529122455494684,0.6840523359804349,0.045102230218710716,0.017933188251385977,2,731
0.20147534607130566,0.6817778939073477,0.09087644366321271,0.025870316358134016,2,732
0.2795216192636754,0.6151333850416643,0.08204165181463507,0.02330334388002541,2,733
0.30762724557356025,0.6490381496005535,0.043334604825886226,0.0,2,734
0.22826457492182317,0.7353277682653311,0.03640765681284579,0.0,2,735
0.21015613377083353,0.6742708330886065,0.08996315805166964,0.025609875088890306,2,736
0.3367032206286084,0.6016825417006086,0.0580652373232439,0.00354900034753908,2,737
0.2619671059248396,0.6694698098880014,0.06460722867670605,0.003955855510452895,2,738
0.2928387976399978,0.6415044280363538,0.06186606790322257,0.003790706420425809,2,739
0.2046402564086416,0.7029479038163038,0.07696800036665052,0.015443839408404008,2,740
0.17320840677777832,0.7306727957859591,0.0801110412104872,0.016007756225775417,2,741
0.17017413144507343,0.7331233021484537,0.08059635868179599,0.016106207724677003,2,742
0.1854408114704609,0.7200427301538123,0.07872078453492479,0.015795673840802008,2,743
0.35889850783086,0.5787345248714334,0.045223868537941775,0.017143098759764813,2,744
0.2800219230133971,0.6499408894797746,0.05078605957697742,0.019251127929851057,2,745
0.23282683730987735,0.6925374142298153,0.05409381888981294,0.020541929570494343,2,746
0.3598071631191803,0.5779113343832322,0.0451621601380374,0.01711934235955006,2,747
0.20472823984712202,0.7179209144440241,0.05613024880166056,0.0212205969071933,2,748
0.2582642379567189,0.6696005896522038,0.052304898615128305,0.019830273775948856,2,749
0.34790790236111724,0.5886621039259495,0.04599370274074462,0.017436290972188722,2,750
0.25317969841926663,0.6742225800863104,0.05266348722907802,0.019934234265344828,2,751
0.26514940090245454,0.6633763377052831,0.051826441773868914,0.019647819618393344,2,752
0.2970298995396019,0.6345492717444702,0.0495921439571844,0.018828684758743493,2,753
0.35870995904964614,0.5789587698662408,0.045241204725066486,0.017090066359046575,2,754
0.20347039235954129,0.6860738817406359,0.11045572589982289,0.0,2,755
0.19239839356012592,0.6949573580628459,0.11264424837702823,0.0,2,756
0.20555139361321417,0.6838596065253905,0.1105889998613953,0.0,2,757
0.2019286954689157,0.687031546620513,0.11103975791057125,0.0,2,758
0.29392767607893144,0.673300559515231,0.03277176440583746,0.0,2,759
0.29186944346288385,0.6779986645162958,0.020920973280091792,0.009210918740728461,2,760
0.25324534622982514,0.7145680377604643,0.02235743651156986,0.009829179498140812,2,761
0.3567978836527366,0.6162628116833538,0.01871153329364367,0.008227771370265846,2,762
0.3367471160229561,0.6353065529377103,0.019413453474979896,0.008532877564353806,2,763
0.35916269777053783,0.6139487068842775,0.01867846858458715,0.00821012676059752,2,764
0.3049244002130228,0.665551684008208,0.020508951652051393,0.009014964126717848,2,765
0.3052185135199291,0.6556252791878439,0.03915620729222697,0.0,2,766
0.19608798916633827,0.7069142259421706,0.010097489270969985,0.08690029562052114,2,767
0.2382653616562922,0.7370639137050554,0.024670724638652226,0.0,2,768
0.22552743280902288,0.7491803840459138,0.025292183145063284,0.0,2,769
0.2180181144652515,0.756258306000025,0.025723579534723505,0.0,2,770
0.31191052776281464,0.6493725488857901,0.038716923351395406,0.0,2,771
0.30993214693361487,0.651163168251457,0.038904684814928,0.0,2,772
0.2891028404831959,0.674229605122946,0.03666755439385798,0.0,2,773
0.2281948145635391,0.7466424175580098,0.02516276787845115,0.0,2,774
0.35233326562209083,0.6112670074014923,0.036399726976416934,0.0,2,775
0.3301492189908264,0.6341910556662094,0.03555918314096531,0.00010054220199888894,2,776
0.31414765938296874,0.6273617797468667,0.025438384957277547,0.03305217591288699,2,777
0.2891496962497484,0.6501618741246683,0.02643005304408802,0.034258376581495165,2,778
0.3074690430171356,0.6333421424182497,0.025780271673633864,0.03340854289098068,2,779
0.20059698389732514,0.6981496526157224,0.08004462511921535,0.021208738367737116,2,780
0.33040798625491535,0.6334937289389742,0.029016353228245983,0.007081931577864321,2,781
0.15683551061317044,0.7368459719780056,0.0827463480478245,0.02357216936099923,2,782
0.1573186054336424,0.6737941435478517,0.16888725101850596,0.0,2,783
0.18648204293800413,0.7742872237907928,0.03923073327120299,0.0,2,784
0.20553904812939314,0.7265544311848126,0.04452751596461832,0.023379004721176065,2,785
0.16709078543930603,0.7086646256293354,0.0960917287945041,0.028152860136854453,2,786
0.18680024054329442,0.7049149765674279,0.07172527000345465,0.03655951288582324,2,787
0.32151564858450876,0.6229021973768624,0.047599892503705825,0.007982261534923082,2,788
0.15619503146053765,0.6746909996442093,0.1691139688952531,0.0,2,789
0.17981415842549736,0.7758844324636822,0.019058506775650366,0.02524290233517014,2,790
0.1658485273401276,0.788865605283534,0.019482758806460148,0.025803108569878302,2,791
0.185984270010677,0.7703531455332079,0.018762047424045438,0.024900537032069642,2,792
0.14342982077507524,0.7483962381514561,0.07888293491180012,0.029291006161668555,2,793
0.14953461790937392,0.728831385257627,0.08808377967574413,0.033550217157254994,2,794
0.172237040194198,0.6832086691747451,0.11796436619755335,0.026589924433503633,2,795
0.16149922097146427,0.7428227815717512,0.07399588251422361,0.021682114942560945,2,796
0.1907566650315689,0.7053198103853927,0.08501642344120557,0.018907101141832864,2,797
