    9  482 6.42730e-01 3.51328e-01 4.51435e-03 1.42789e-03
    9  483 5.00267e-01 4.91473e-01 5.49213e-03 2.76746e-03
    9  484 4.49359e-01 5.36869e-01 8.04353e-03 5.72834e-03
    9  485 4.49418e-01 5.36811e-01 8.04277e-03 5.72840e-03
    9  486 4.49388e-01 5.36840e-01 8.04331e-03 5.72855e-03
    9  487 6.96892e-01 2.98645e-01 3.40334e-03 1.05925e-03
    9  488 6.90218e-01 3.05184e-01 3.52869e-03 1.06912e-03
    9  489 8.12155e-01 1.85753e-01 1.05043e-03 1.04187e-03
    9  490 8.64365e-01 1.34592e-01 0.00000e+00 1.04362e-03
    9  491 6.47191e-01 3.50164e-01 1.78771e-03 8.57515e-04
    9  492 6.46190e-01 3.51151e-01 1.79750e-03 8.61410e-04
    9  493 7.15153e-01 2.82996e-01 1.37612e-03 4.74923e-04
    9  494 6.73684e-01 3.24030e-01 1.60976e-03 6.76995e-04
    9  495 7.27012e-01 2.70309e-01 2.23847e-03 4.41230e-04
    9  496 6.40110e-01 3.55256e-01 3.85428e-03 7.79352e-04
    9  497 6.48017e-01 3.46560e-01 4.70094e-03 7.21939e-04
    9  498 7.09420e-01 2.87064e-01 2.89464e-03 6.21263e-04
    9  499 7.10318e-01 2.85680e-01 3.35624e-03 6.45963e-04
    9  500 8.26688e-01 1.70454e-01 1.90846e-03 9.48979e-04
    9  501 8.10217e-01 1.85929e-01 2.69730e-03 1.15700e-03
    9  502 7.92905e-01 2.02332e-01 3.37595e-03 1.38759e-03
    9  503 6.63791e-01 3.30209e-01 4.76996e-03 1.22969e-03
    9  504 7.92928e-01 2.02312e-01 3.37591e-03 1.38414e-03
    9  505 6.39983e-01 3.53800e-01 5.01640e-03 1.20091e-03
    9  506 7.11809e-01 2.82911e-01 4.08002e-03 1.20053e-03
    9  507 6.43937e-01 3.49929e-01 4.94896e-03 1.18482e-03
    9  508 6.39885e-01 3.53897e-01 5.01755e-03 1.20120e-03
    9  509 8.04917e-01 1.92636e-01 1.78819e-03 6.59015e-04
    9  510 8.62612e-01 1.36251e-01 6.61135e-04 4.75720e-04
    9  511 8.63628e-01 1.35242e-01 6.59542e-04 4.71283e-04
    9  512 8.00153e-01 1.97558e-01 9.38071e-04 1.35026e-03
    9  513 8.15803e-01 1.81794e-01 1.59985e-03 8.02394e-04
    9  514 8.39379e-01 1.58033e-01 2.58738e-03 0.00000e+00
    9  515 8.15529e-01 1.82503e-01 1.96717e-03 0.00000e+00
    9  516 7.98659e-01 1.99245e-01 1.88919e-03 2.06081e-04
    9  517 7.60311e-01 2.38087e-01 1.21456e-03 3.87223e-04
    9  518 7.49061e-01 2.48791e-01 1.45253e-03 6.95500e-04
    9  519 7.53759e-01 2.44323e-01 1.35189e-03 5.65675e-04
    9  520 7.49596e-01 2.48260e-01 1.45060e-03 6.93302e-04
    9  521 7.49965e-01 2.47895e-01 1.44754e-03 6.91824e-04
    9  522 8.80840e-01 1.17497e-01 1.66305e-03 0.00000e+00
    9  523 8.80882e-01 1.17455e-01 1.66254e-03 0.00000e+00
    9  524 8.09219e-01 1.89028e-01 1.75287e-03 0.00000e+00
    9  525 8.35695e-01 1.62592e-01 1.71344e-03 0.00000e+00
    9  526 8.46559e-01 1.51899e-01 1.35617e-03 1.85377e-04
    9  527 8.86078e-01 1.11999e-01 1.37039e-03 5.52312e-04
    9  528 8.89843e-01 1.08067e-01 1.18380e-03 9.06340e-04
    9  529 8.62594e-01 1.36263e-01 6.63913e-04 4.79016e-04
    9  530 8.97342e-01 1.00188e-01 7.82256e-04 1.68779e-03
    9  531 8.88004e-01 1.10350e-01 5.81325e-04 1.06447e-03
    9  532 8.81756e-01 1.17140e-01 4.53195e-04 6.50371e-04
    9  533 8.81528e-01 1.17366e-01 4.52981e-04 6.52648e-04
    9  534 8.97462e-01 1.00080e-01 7.78739e-04 1.67952e-03
    9  535 8.98557e-01 9.90100e-02 7.71013e-04 1.66169e-03
    9  536 8.97487e-01 1.00053e-01 7.78486e-04 1.68232e-03
    9  537 9.01628e-01 9.60148e-02 7.47021e-04 1.61031e-03
    9  538 8.98191e-01 9.93623e-02 7.76339e-04 1.67036e-03
    9  539 8.70412e-01 1.26736e-01 1.22913e-03 1.62265e-03
    9  540 8.40252e-01 1.51854e-01 7.89367e-03 0.00000e+00
    9  541 8.19264e-01 1.74639e-01 5.80060e-03 2.96417e-04
    9  542 8.19869e-01 1.73324e-01 6.56007e-03 2.47362e-04
    9  543 8.82049e-01 1.16857e-01 4.47727e-04 6.45691e-04
    9  544 7.84536e-01 2.11921e-01 2.59157e-03 9.51552e-04
    9  545 7.64317e-01 2.32338e-01 2.42043e-03 9.24004e-04
    9  546 7.55133e-01 2.41247e-01 2.99130e-03 6.28646e-04
    9  547 7.28798e-01 2.67027e-01 3.02198e-03 1.15342e-03
    9  548 7.54478e-01 2.43946e-01 4.07055e-04 1.16823e-03
    9  549 6.85757e-01 3.09100e-01 3.18839e-03 1.95442e-03
    9  550 6.35754e-01 3.58127e-01 3.15824e-03 2.96137e-03
    9  551 6.68796e-01 3.26215e-01 2.08812e-03 2.90051e-03
    9  552 6.09469e-01 3.84120e-01 2.89886e-03 3.51183e-03
    9  553 6.09325e-01 3.84248e-01 2.90598e-03 3.52134e-03
    9  554 6.08586e-01 3.84980e-01 2.90782e-03 3.52638e-03
    9  555 7.21830e-01 2.74615e-01 2.77111e-03 7.83629e-04
    9  556 7.46631e-01 2.50458e-01 2.91125e-03 0.00000e+00
    9  557 7.45841e-01 2.51247e-01 2.91196e-03 0.00000e+00
    9  558 7.46652e-01 2.50437e-01 2.91081e-03 0.00000e+00
    9  559 7.47676e-01 2.49943e-01 1.89687e-03 4.83629e-04
    9  560 7.31264e-01 2.65541e-01 2.70958e-03 4.86257e-04
    9  561 6.50125e-01 3.45178e-01 4.22426e-03 4.73399e-04
    9  562 5.94312e-01 3.99846e-01 5.84276e-03 0.00000e+00
    9  563 5.94283e-01 3.99874e-01 5.84274e-03 0.00000e+00
    9  564 5.78163e-01 4.16561e-01 4.57023e-03 7.06122e-04
    9  565 6.17563e-01 3.77074e-01 5.16741e-03 1.95983e-04
    9  566 7.08433e-01 2.88010e-01 2.61790e-03 9.39182e-04
    9  567 5.94157e-01 4.00757e-01 4.36581e-03 7.20189e-04
    9  568 5.74337e-01 4.20440e-01 4.42541e-03 7.97483e-04
    9  569 5.74297e-01 4.20480e-01 4.42565e-03 7.97575e-04
    9  570 5.74284e-01 4.20493e-01 4.42573e-03 7.97590e-04
    9  571 7.65559e-01 2.33442e-01 9.99108e-04 0.00000e+00
    9  572 7.65691e-01 2.33311e-01 9.97873e-04 0.00000e+00
    9  573 6.19165e-01 3.76168e-01 3.82205e-03 8.45560e-04
    9  574 7.23978e-01 2.73161e-01 2.17457e-03 6.85723e-04
    9  575 6.99661e-01 2.96438e-01 3.07955e-03 8.21546e-04
    9  576 7.66532e-01 2.32476e-01 9.92063e-04 0.00000e+00
    9  577 7.65662e-01 2.33340e-01 9.98223e-04 0.00000e+00
    9  578 6.81255e-01 3.13948e-01 3.72832e-03 1.06844e-03
    9  579 7.03505e-01 2.92713e-01 2.81648e-03 9.65523e-04
    9  580 7.08406e-01 2.88037e-01 2.61802e-03 9.39263e-04
    9  581 6.37497e-01 3.56760e-01 2.51722e-03 3.22618e-03
    9  582 7.73728e-01 2.23816e-01 6.33058e-04 1.82275e-03
    9  583 7.74667e-01 2.22888e-01 6.29800e-04 1.81459e-03
    9  584 7.70685e-01 2.27119e-01 5.07161e-04 1.68887e-03
    9  585 7.57730e-01 2.41094e-01 0.00000e+00 1.17554e-03
    9  586 7.74499e-01 2.23055e-01 6.30309e-04 1.81623e-03
    9  587 6.82671e-01 3.12585e-01 3.65483e-03 1.08967e-03
    9  588 8.47434e-01 1.51523e-01 1.57951e-04 8.85501e-04
    9  589 7.66568e-01 2.32440e-01 9.91879e-04 0.00000e+00
    9  590 8.63500e-01 1.35448e-01 0.00000e+00 1.05120e-03
    9  591 3.53517e-01 6.21786e-01 2.01557e-02 4.54125e-03
    9  592 3.82846e-01 5.96557e-01 1.75659e-02 3.03143e-03
    9  593 3.14564e-01 6.50858e-01 3.18922e-02 2.68546e-03
    9  594 3.32621e-01 6.37311e-01 2.65362e-02 3.53173e-03
    9  595 4.13031e-01 5.70558e-01 1.49642e-02 1.44664e-03
    9  596 3.54081e-01 6.18349e-01 2.57364e-02 1.83335e-03
    9  597 3.80927e-01 5.96075e-01 2.17263e-02 1.27109e-03
    9  598 4.63046e-01 5.17228e-01 1.97252e-02 0.00000e+00
    9  599 4.63046e-01 5.17228e-01 1.97252e-02 0.00000e+00
    9  600 4.63060e-01 5.17216e-01 1.97239e-02 0.00000e+00
    9  601 5.50165e-01 4.34980e-01 1.39513e-02 9.04033e-04
    9  602 5.16066e-01 4.67190e-01 1.62023e-02 5.41107e-04
    9  603 4.71599e-01 5.02734e-01 2.03825e-02 5.28428e-03
    9  604 4.53722e-01 5.18011e-01 2.18657e-02 6.40099e-03
    9  605 4.54952e-01 5.16897e-01 2.17802e-02 6.37067e-03
    9  606 4.55028e-01 5.16826e-01 2.17759e-02 6.36991e-03
    9  607 4.55213e-01 5.16649e-01 2.17705e-02 6.36796e-03
    9  608 4.55095e-01 5.16763e-01 2.17731e-02 6.36940e-03
    9  609 4.53852e-01 5.17896e-01 2.18623e-02 6.38970e-03
    9  610 4.54939e-01 5.16910e-01 2.17804e-02 6.37073e-03
    9  611 4.53865e-01 5.17885e-01 2.18604e-02 6.38958e-03
    9  612 3.16204e-01 6.62962e-01 1.92244e-02 1.61000e-03
    9  613 3.16220e-01 6.62946e-01 1.92241e-02 1.60991e-03
    9  614 3.16219e-01 6.62946e-01 1.92248e-02 1.60991e-03
    9  615 3.16810e-01 6.62374e-01 1.92071e-02 1.60871e-03
    9  616 7.19465e-01 2.54503e-01 2.27425e-02 3.28947e-03
    9  617 7.19499e-01 2.54472e-01 2.27409e-02 3.28879e-03
    9  618 7.19494e-01 2.54476e-01 2.27403e-02 3.28908e-03
    9  619 7.10704e-01 2.64704e-01 2.16923e-02 2.90005e-03
    9  620 7.29583e-01 2.65501e-01 2.09099e-03 2.82505e-03
    9  621 6.94449e-01 2.96969e-01 7.06350e-03 1.51789e-03
    9  622 6.51143e-01 3.35667e-01 1.31902e-02 0.00000e+00
    9  623 7.16232e-01 2.79095e-01 4.67284e-03 0.00000e+00
    9  624 7.06904e-01 2.85854e-01 5.28711e-03 1.95501e-03
    9  625 7.23395e-01 2.72370e-01 3.33399e-03 9.00528e-04
    9  626 7.05854e-01 2.88131e-01 6.01491e-03 0.00000e+00
    9  627 3.12088e-01 6.58213e-01 2.66599e-02 3.03912e-03
    9  628 4.58727e-01 5.26148e-01 1.51255e-02 0.00000e+00
    9  629 4.58704e-01 5.26170e-01 1.51260e-02 0.00000e+00
    9  630 4.54499e-01 5.31083e-01 1.44181e-02 0.00000e+00
    9  631 4.13939e-01 5.77227e-01 8.83361e-03 0.00000e+00
    9  632 4.13926e-01 5.77242e-01 8.83255e-03 0.00000e+00
    9  633 4.18656e-01 5.63245e-01 1.03826e-02 7.71688e-03
    9  634 4.09797e-01 5.71948e-01 9.33958e-03 8.91558e-03
    9  635 4.10203e-01 5.71022e-01 9.34228e-03 9.43216e-03
    9  636 4.10161e-01 5.71063e-01 9.34257e-03 9.43314e-03
    9  637 3.60802e-01 6.12365e-01 2.23979e-02 4.43537e-03
    9  638 2.92057e-01 6.76295e-01 2.82141e-02 3.43353e-03
    9  639 6.12683e-01 3.72386e-01 1.24526e-02 2.47802e-03
    9  640 5.98357e-01 3.85223e-01 1.36603e-02 2.76029e-03
    9  641 5.57821e-01 4.07003e-01 3.51767e-02 0.00000e+00
    9  642 5.57867e-01 4.06961e-01 3.51729e-02 0.00000e+00
    9  643 4.89458e-01 4.86453e-01 1.81182e-02 5.97047e-03
    9  644 5.18585e-01 4.62745e-01 1.27201e-02 5.95035e-03
    9  645 4.68706e-01 5.10586e-01 1.29245e-02 7.78308e-03
    9  646 4.68681e-01 5.10611e-01 1.29248e-02 7.78323e-03
    9  647 1.38023e-01 7.56010e-01 7.72976e-02 2.86690e-02
    9  648 1.36421e-01 6.98545e-01 1.53205e-01 1.18293e-02
    9  649 1.36501e-01 6.98501e-01 1.53199e-01 1.17990e-02
    9  650 1.37997e-01 7.56034e-01 7.72999e-02 2.86692e-02
    9  651 1.37904e-01 7.56117e-01 7.73070e-02 2.86723e-02
    9  652 1.38474e-01 7.55649e-01 7.72559e-02 2.86210e-02
    9  653 1.54099e-01 6.96682e-01 1.20861e-01 2.83585e-02
    9  654 1.85025e-01 5.84766e-01 2.02369e-01 2.78395e-02
    9  655 1.68847e-01 6.48323e-01 1.54751e-01 2.80786e-02
    9  656 1.84864e-01 5.84719e-01 2.02576e-01 2.78402e-02
    9  657 1.84989e-01 5.84796e-01 2.02371e-01 2.78441e-02
    9  658 1.41642e-01 6.86909e-01 1.58020e-01 1.34285e-02
    9  659 1.37140e-01 6.98117e-01 1.52931e-01 1.18118e-02
    9  660 1.36459e-01 6.98510e-01 1.53201e-01 1.18296e-02
    9  661 1.36450e-01 6.98546e-01 1.53205e-01 1.17994e-02
    9  662 4.64071e-01 5.09840e-01 2.00364e-02 6.05343e-03
    9  663 4.64130e-01 5.09783e-01 2.00345e-02 6.05309e-03
    9  664 4.65218e-01 5.08766e-01 1.99690e-02 6.04645e-03
    9  665 4.57597e-01 5.20633e-01 1.50067e-02 6.76402e-03
    9  666 4.56936e-01 5.22693e-01 1.33786e-02 6.99245e-03
    9  667 4.47196e-01 5.40058e-01 4.52098e-03 8.22418e-03
    9  668 4.46175e-01 5.41071e-01 4.52623e-03 8.22764e-03
    9  669 5.19964e-01 4.73065e-01 4.79201e-03 2.17869e-03
    9  670 5.18906e-01 4.74103e-01 4.80483e-03 2.18667e-03
    9  671 4.45891e-01 5.41347e-01 4.52876e-03 8.23292e-03
    9  672 4.55939e-01 5.32059e-01 4.54197e-03 7.46055e-03
    9  673 5.22106e-01 4.70979e-01 4.75193e-03 2.16308e-03
    9  674 5.19915e-01 4.73112e-01 4.79309e-03 2.17919e-03
    9  675 4.80477e-01 5.09604e-01 4.61988e-03 5.29928e-03
    9  676 5.20016e-01 4.73014e-01 4.79136e-03 2.17825e-03
    9  677 2.69035e-01 7.05524e-01 2.28959e-02 2.54478e-03
    9  678 2.67456e-01 7.07088e-01 2.29105e-02 2.54625e-03
    9  679 2.69889e-01 7.04661e-01 2.29042e-02 2.54554e-03
    9  680 2.68890e-01 7.05665e-01 2.28996e-02 2.54531e-03
    9  681 2.70874e-01 7.03744e-01 2.28439e-02 2.53831e-03
    9  682 3.31355e-01 6.18677e-01 4.27759e-02 7.19136e-03
    9  683 5.10399e-01 4.65250e-01 1.53014e-02 9.04917e-03
    9  684 3.31317e-01 6.18706e-01 4.27773e-02 7.19964e-03
    9  685 4.65101e-01 5.09346e-01 1.39608e-02 1.15923e-02
    9  686 4.39390e-01 5.49276e-01 2.90627e-03 8.42817e-03
    9  687 3.79892e-01 5.87098e-01 2.53063e-02 7.70322e-03
    9  688 4.17883e-01 5.52042e-01 1.24385e-02 1.76367e-02
    9  689 4.60511e-01 5.13645e-01 1.40915e-02 1.17527e-02
    9  690 4.60476e-01 5.13832e-01 1.40216e-02 1.16707e-02
    9  691 4.42699e-01 5.46025e-01 2.88610e-03 8.39000e-03
    9  692 3.88678e-01 5.88159e-01 2.15638e-02 1.59956e-03
    9  693 2.86036e-01 6.80699e-01 2.54225e-02 7.84237e-03
    9  694 2.86743e-01 6.80032e-01 2.53989e-02 7.82598e-03
    9  695 2.86339e-01 6.80418e-01 2.54120e-02 7.83155e-03
    9  696 6.34224e-01 3.44597e-01 1.89341e-02 2.24497e-03
    9  697 4.23707e-01 5.54257e-01 2.05796e-02 1.45633e-03
    9  698 4.04716e-01 5.82030e-01 8.76774e-03 4.48569e-03
    9  699 5.35560e-01 4.52387e-01 1.20525e-02 0.00000e+00
    9  700 5.35500e-01 4.52446e-01 1.20542e-02 0.00000e+00
    9  701 4.25056e-01 5.61820e-01 9.34739e-03 3.77646e-03
    9  702 5.35614e-01 4.52334e-01 1.20527e-02 0.00000e+00
    9  703 4.24774e-01 5.62105e-01 9.35159e-03 3.76990e-03
    9  704 5.35534e-01 4.52412e-01 1.20540e-02 0.00000e+00
    9  705 4.58386e-01 5.27455e-01 1.15128e-02 2.64540e-03
    9  706 4.95078e-01 4.92492e-01 1.10649e-02 1.36542e-03
    9  707 4.30649e-01 5.47188e-01 1.86624e-02 3.50057e-03
    9  708 4.30463e-01 5.47360e-01 1.86671e-02 3.51027e-03
    9  709 4.30662e-01 5.47178e-01 1.86603e-02 3.50040e-03
    9  710 4.27638e-01 5.50089e-01 1.87521e-02 3.52079e-03
    9  711 3.40257e-01 6.40871e-01 1.40745e-02 4.79706e-03
    9  712 3.82316e-01 5.95610e-01 1.51864e-02 6.88770e-03
    9  713 3.40291e-01 6.40838e-01 1.40740e-02 4.79670e-03
    9  714 3.39335e-01 6.41800e-01 1.40698e-02 4.79554e-03
    9  715 4.38481e-01 5.35286e-01 1.66257e-02 9.60764e-03
    9  716 4.04639e-01 5.71833e-01 1.56701e-02 7.85786e-03
    9  717 3.69509e-01 6.09607e-01 1.47383e-02 6.14594e-03
    9  718 4.39855e-01 5.33987e-01 1.65502e-02 9.60809e-03
    9  719 4.39853e-01 5.33990e-01 1.65505e-02 9.60649e-03
    9  720 4.39778e-01 5.34061e-01 1.65535e-02 9.60775e-03
    9  721 4.19390e-01 5.50620e-01 1.23622e-02 1.76284e-02
    9  722 4.36170e-01 5.36899e-01 1.57956e-02 1.11350e-02
    9  723 4.21497e-01 5.48576e-01 1.23700e-02 1.75570e-02
    9  724 4.24246e-01 5.46568e-01 1.33239e-02 1.58621e-02
    9  725 4.16239e-01 5.53580e-01 1.24467e-02 1.77338e-02
    9  726 4.18152e-01 5.51788e-01 1.24321e-02 1.76279e-02
    9  727 3.10656e-01 6.69884e-01 1.75514e-02 1.90898e-03
    9  728 3.13599e-01 6.67059e-01 1.74380e-02 1.90416e-03
    9  729 2.69098e-01 7.05463e-01 2.28942e-02 2.54453e-03
    9  730 2.69098e-01 7.05463e-01 2.28947e-02 2.54441e-03
    9  731 3.39374e-01 6.41760e-01 1.40704e-02 4.79515e-03
    9  732 3.88624e-01 5.88211e-01 2.15651e-02 1.59978e-03
    9  733 3.87350e-01 5.89481e-01 2.15689e-02 1.59983e-03
    9  734 4.64249e-01 5.09663e-01 2.00288e-02 6.05892e-03
    9  735 4.04684e-01 5.82055e-01 8.76755e-03 4.49429e-03
    9  736 3.88743e-01 5.88096e-01 2.15614e-02 1.59951e-03
    9  737 4.29271e-01 5.48481e-01 1.87385e-02 3.50985e-03
    9  738 4.30539e-01 5.47288e-01 1.86634e-02 3.50979e-03
    9  739 4.29657e-01 5.48180e-01 1.86552e-02 3.50783e-03
    9  740 2.86071e-01 6.80597e-01 2.54906e-02 7.84145e-03
    9  741 2.86259e-01 6.80491e-01 2.54168e-02 7.83270e-03
    9  742 2.86340e-01 6.80413e-01 2.54146e-02 7.83218e-03
    9  743 2.85827e-01 6.80832e-01 2.54977e-02 7.84360e-03
    9  744 3.09668e-01 6.70867e-01 1.75477e-02 1.91648e-03
    9  745 3.10795e-01 6.69814e-01 1.74820e-02 1.90875e-03
    9  746 3.11448e-01 6.69182e-01 1.74630e-02 1.90672e-03
    9  747 3.10941e-01 6.69609e-01 1.75421e-02 1.90803e-03
    9  748 3.12776e-01 6.67859e-01 1.74586e-02 1.90642e-03
    9  749 3.11103e-01 6.69517e-01 1.74726e-02 1.90774e-03
    9  750 3.09148e-01 6.71373e-01 1.75613e-02 1.91796e-03
    9  751 3.11296e-01 6.69330e-01 1.74673e-02 1.90715e-03
    9  752 3.11216e-01 6.69408e-01 1.74683e-02 1.90754e-03
    9  753 3.10757e-01 6.69853e-01 1.74812e-02 1.90871e-03
    9  754 3.09591e-01 6.70943e-01 1.75489e-02 1.91661e-03
    9  755 3.31415e-01 6.18612e-01 4.27737e-02 7.19854e-03
    9  756 3.31223e-01 6.18800e-01 4.27849e-02 7.19221e-03
    9  757 3.31072e-01 6.18940e-01 4.27951e-02 7.19318e-03
    9  758 3.31069e-01 6.18942e-01 4.27957e-02 7.19312e-03
    9  759 4.05547e-01 5.81194e-01 8.77095e-03 4.48842e-03
    9  760 4.23551e-01 5.54407e-01 2.05845e-02 1.45676e-03
    9  761 4.25259e-01 5.52788e-01 2.04967e-02 1.45565e-03
    9  762 4.22166e-01 5.55786e-01 2.05916e-02 1.45721e-03
    9  763 4.23522e-01 5.54434e-01 2.05874e-02 1.45701e-03
    9  764 4.23755e-01 5.54211e-01 2.05782e-02 1.45621e-03
    9  765 4.24550e-01 5.53471e-01 2.05215e-02 1.45730e-03
    9  766 6.33831e-01 3.44961e-01 1.89516e-02 2.25649e-03
    9  767 2.69888e-01 7.04660e-01 2.29056e-02 2.54572e-03
    9  768 4.44834e-01 5.43948e-01 2.87330e-03 8.34474e-03
    9  769 4.42832e-01 5.45908e-01 2.88575e-03 8.37376e-03
    9  770 4.42684e-01 5.46047e-01 2.88631e-03 8.38307e-03
    9  771 6.33940e-01 3.44866e-01 1.89476e-02 2.24648e-03
    9  772 6.33871e-01 3.44849e-01 1.90240e-02 2.25582e-03
    9  773 5.38856e-01 4.44898e-01 1.09541e-02 5.29110e-03
    9  774 4.42684e-01 5.46046e-01 2.88631e-03 8.38407e-03
    9  775 6.33447e-01 3.45250e-01 1.90452e-02 2.25815e-03
    9  776 5.63574e-01 4.18843e-01 1.30383e-02 4.54492e-03
    9  777 4.62045e-01 5.12279e-01 1.40151e-02 1.16612e-02
    9  778 4.61809e-01 5.12502e-01 1.40209e-02 1.16683e-02
    9  779 4.61943e-01 5.12374e-01 1.40170e-02 1.16654e-02
    9  780 3.09715e-01 6.67875e-01 1.74103e-02 4.99982e-03
    9  781 4.09989e-01 5.68330e-01 1.56147e-02 6.06620e-03
    9  782 2.83219e-01 6.85759e-01 2.35725e-02 7.44958e-03
    9  783 1.93764e-01 7.72750e-01 2.36248e-02 9.86119e-03
    9  784 3.41623e-01 6.20125e-01 3.51490e-02 3.10347e-03
    9  785 2.87876e-01 6.65347e-01 3.80488e-02 8.72812e-03
    9  786 2.18891e-01 7.07395e-01 6.37272e-02 9.98741e-03
    9  787 2.35105e-01 7.18863e-01 3.90936e-02 6.93850e-03
    9  788 4.01141e-01 5.80252e-01 1.62996e-02 2.30750e-03
    9  789 1.93770e-01 7.72756e-01 2.36248e-02 9.84893e-03
    9  790 2.57258e-01 6.95160e-01 4.42445e-02 3.33735e-03
    9  791 2.57328e-01 6.95093e-01 4.42411e-02 3.33724e-03
    9  792 2.57347e-01 6.95077e-01 4.42398e-02 3.33720e-03
    9  793 1.75054e-01 7.22443e-01 7.39216e-02 2.85823e-02
    9  794 2.48480e-01 6.95602e-01 4.45094e-02 1.14086e-02
    9  795 2.11682e-01 7.22465e-01 4.88506e-02 1.70023e-02
    9  796 1.90569e-01 7.05539e-01 6.95615e-02 3.43302e-02
    9  797 2.41873e-01 6.73567e-01 5.82873e-02 2.62722e-02
    9  798 3.44055e-01 6.09910e-01 3.57425e-02 1.02924e-02
    9  799 1.89669e-01 7.06233e-01 6.96401e-02 3.44573e-02
    9  800 1.90576e-01 7.05533e-01 6.95609e-02 3.43309e-02
    9  801 1.59160e-01 7.13295e-01 8.00686e-02 4.74762e-02
    9  802 1.23682e-01 7.52398e-01 7.66339e-02 4.72865e-02
    9  803 1.23720e-01 7.52364e-01 7.66323e-02 4.72834e-02
    9  804 1.19991e-01 7.54413e-01 7.69561e-02 4.86396e-02
    9  805 2.07788e-01 6.77415e-01 9.46053e-02 2.01911e-02
    9  806 2.06537e-01 6.78665e-01 9.46071e-02 2.01913e-02
    9  807 1.49064e-01 7.86250e-01 2.46062e-02 4.00802e-02
    9  808 1.96627e-01 7.00434e-01 7.38731e-02 2.90658e-02
    9  809 1.54382e-01 6.97307e-01 1.18701e-01 2.96097e-02
    9  810 1.54923e-01 7.39446e-01 7.02435e-02 3.53867e-02
    9  811 1.47782e-01 7.05780e-01 1.17267e-01 2.91710e-02
    9  812 1.54306e-01 6.97371e-01 1.18712e-01 2.96110e-02
    9  813 1.47687e-01 7.05993e-01 1.17142e-01 2.91783e-02
    9  814 1.27076e-01 6.72206e-01 1.39954e-01 6.07641e-02
    9  815 1.27082e-01 6.72205e-01 1.39954e-01 6.07593e-02
    9  816 2.53668e-01 6.64642e-01 6.76561e-02 1.40335e-02
    9  817 2.15340e-01 7.19628e-01 5.24428e-02 1.25891e-02
    9  818 2.53818e-01 6.64512e-01 6.76427e-02 1.40269e-02
    9  819 1.71538e-01 7.82515e-01 3.49731e-02 1.09740e-02
    9  820 1.71532e-01 7.82518e-01 3.49751e-02 1.09743e-02
    9  821 2.66470e-01 6.36855e-01 6.56411e-02 3.10333e-02
    9  822 2.54016e-01 6.64350e-01 6.76241e-02 1.40102e-02
    9  823 1.74571e-01 7.52196e-01 6.10637e-02 1.21696e-02
    9  824 2.70166e-01 6.92739e-01 2.75759e-02 9.51834e-03
    9  825 1.89203e-01 7.64712e-01 2.93063e-02 1.67794e-02
    9  826 1.74531e-01 7.52231e-01 6.10670e-02 1.21710e-02
    9  827 2.53270e-01 6.83685e-01 4.55764e-02 1.74679e-02
    9  828 2.66876e-01 6.36504e-01 6.56054e-02 3.10147e-02
    9  829 5.50480e-01 4.40056e-01 6.85635e-03 2.60793e-03
    9  830 3.49962e-01 6.31682e-01 1.36800e-02 4.67605e-03
    9  831 3.04157e-01 6.62661e-01 2.28299e-02 1.03517e-02
    9  832 1.54332e-01 7.10809e-01 1.03364e-01 3.14944e-02
    9  833 1.33853e-01 6.55705e-01 1.01851e-01 1.08591e-01
    9  834 2.35771e-01 6.93564e-01 5.32266e-02 1.74391e-02
    9  835 1.75878e-01 7.28908e-01 6.21886e-02 3.30248e-02
    9  836 2.82958e-01 6.55422e-01 3.88071e-02 2.28139e-02
    9  837 2.47423e-01 6.87656e-01 5.72935e-02 7.62730e-03
    9  838 4.19304e-01 5.54043e-01 2.30839e-02 3.56920e-03
    9  839 2.88541e-01 6.51219e-01 4.01679e-02 2.00722e-02
    9  840 3.10891e-01 6.09463e-01 7.12325e-02 8.41372e-03
    9  841 3.41662e-01 5.85410e-01 5.67680e-02 1.61600e-02
    9  842 2.61620e-01 6.71956e-01 4.70645e-02 1.93600e-02
    9  843 3.98540e-01 5.70612e-01 2.69531e-02 3.89562e-03
    9  844 3.29542e-01 6.31286e-01 3.02306e-02 8.94097e-03
    9  845 4.30779e-01 5.44651e-01 1.94751e-02 5.09466e-03
    9  846 2.18610e-01 6.97309e-01 6.65325e-02 1.75484e-02
    9  847 2.56853e-01 6.88661e-01 4.19814e-02 1.25048e-02
    9  848 2.10035e-01 6.88748e-01 6.71999e-02 3.40179e-02
    9  849 1.93818e-01 7.26242e-01 5.83249e-02 2.16148e-02
    9  850 4.03266e-01 5.70539e-01 2.02602e-02 5.93507e-03
    9  851 5.63124e-01 4.26393e-01 8.78611e-03 1.69662e-03
    9  852 3.33241e-01 6.42049e-01 2.28782e-02 1.83232e-03
    9  853 3.13251e-01 6.63572e-01 1.90805e-02 4.09712e-03
    9  854 2.34159e-01 7.01551e-01 4.91808e-02 1.51091e-02
    9  881 7.22578e-01 2.73523e-01 3.89837e-03 0.00000e+00
    9  882 7.22578e-01 2.73523e-01 3.89837e-03 0.00000e+00
    9  883 3.22394e-01 6.40957e-01 3.27031e-02 3.94594e-03
    9  884 5.32789e-01 4.56898e-01 6.13056e-03 4.18290e-03
    9  885 2.05852e-01 7.69121e-01 2.50266e-02 0.00000e+00
