COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.26419707359490474,0.6439704960858583,0.06579412689686237,0.026038303422374558,1,765
0.3034461245059959,0.6691736720091241,0.027380203484879937,0.0,1,766
0.24970794273437835,0.684083144472007,0.019416467731507844,0.046792445062106704,1,767
0.25541066129939105,0.6724682017701252,0.05175755645462448,0.020363580475859403,1,768
0.25703577406983913,0.6710530228467115,0.051592663077260806,0.020318540006188594,1,769
0.2558605775371494,0.6720644207834662,0.05167492624308374,0.020400075436300635,1,770
0.30786819131768955,0.6649655753093758,0.02716623337293473,0.0,1,771
0.28256633158131683,0.6891266565689175,0.028307011849765695,0.0,1,772
0.29771092502946067,0.6606731467850402,0.03476399109306237,0.006851937092436778,1,773
0.2590499386453186,0.6691264526734061,0.05149351094273572,0.02033009773853962,1,774
0.24865362070584776,0.7211843843924487,0.030161994901703574,0.0,1,775
0.24577244191815883,0.7142173667166695,0.034883676222008414,0.005126515143163172,1,776
0.30195746292564346,0.6221177240646916,0.061072669965387245,0.014852143044277634,1,777
0.3096811996721676,0.6153801227398102,0.060290684077405406,0.014647993510616797,1,778
0.2730271500376065,0.6481555253703076,0.06338176785399743,0.015435556738088503,1,779
0.23882872849434997,0.6707064311132366,0.07143865435280479,0.019026186039608584,1,780
0.2683036957866953,0.6816992542510628,0.04795481961752276,0.002042230344719163,1,781
0.2357617321840893,0.6881848059303564,0.04822813344645813,0.0278253284390961,1,782
0.20974201455941055,0.6763559100697668,0.09954349053855677,0.014358584832265804,1,783
0.20622334303291742,0.6827116693192773,0.11106498764780524,0.0,1,784
0.22106823660138708,0.6415507749739764,0.09791398584900853,0.039467002575628116,1,785
0.20579486086506535,0.6692000221776692,0.06786324696889924,0.05714186998836635,1,786
0.20895130374940174,0.6907701171395463,0.06840985910503443,0.0318687200060177,1,787
0.2372205997183579,0.670404729959795,0.0634217563947179,0.028952913927129124,1,788
0.21022517071872265,0.6758018695398008,0.09960680918602761,0.014366150555449073,1,789
0.20640290889421506,0.5816343721752241,0.14604735914205647,0.06591535978850424,1,790
0.20634638497178845,0.5816671410795211,0.14606934974426866,0.0659171242044218,1,791
0.2056856317672202,0.5821568459027666,0.14618457529893025,0.06597294703108304,1,792
0.2031765976624015,0.5694388461151323,0.14763044510186846,0.07975411112059767,1,793
0.21137557674284743,0.6330644868872912,0.09312507309632315,0.0624348632735382,1,794
0.18118631241874134,0.5810766355701837,0.15780776271386607,0.07992928929720879,1,795
0.19021947490499408,0.6373201759630499,0.12016651196448223,0.052293837167473746,1,796
0.19280036883325985,0.678730765799063,0.08935101475755647,0.03911785061012068,1,797
0.20436091956920976,0.7373871729505578,0.040163931332205506,0.01808797614802694,1,798
0.18815525505570102,0.6392609102607111,0.12017293659033576,0.05241089809325218,1,799
0.19136047895747557,0.6363237511786626,0.12014787139030834,0.05216789847355349,1,800
0.11024099778786475,0.6768528177939908,0.17462499465975503,0.03828118975838948,1,801
0.14093590321112182,0.590377311609335,0.2686867851795432,0.0,1,802
0.1410674775389254,0.5902890484895372,0.2686434739715373,0.0,1,803
0.1406092120043506,0.5903668774376235,0.2690239105580259,0.0,1,804
0.1636599859790105,0.5695757853880647,0.22278765895969588,0.04397656967322884,1,805
0.1452603025340411,0.5818370738572837,0.22790821353701918,0.0449944100716561,1,806
0.1441053668183407,0.57813041457169,0.10456887724081884,0.1731953413691505,1,807
0.11842720024054176,0.6100747685754913,0.1321462460942668,0.1393517850897001,1,808
0.1416160549698505,0.5276269324161127,0.2333172808176465,0.09743973179639023,1,809
0.1422213557848496,0.5528797394454807,0.16460661748821304,0.14029228728145657,1,810
0.14142643311599973,0.5326253971413758,0.23024786961866578,0.09570030012395868,1,811
0.14146596883347182,0.5277291846287102,0.23334530802335116,0.09745953851446693,1,812
0.14142643311599973,0.5326253971413757,0.23024786961866586,0.09570030012395866,1,813
0.14508306356176534,0.5675125902255665,0.1486444876730854,0.13875985853958278,1,814
0.14539271611869364,0.5672756266815674,0.14862347892124617,0.1387081782784928,1,815
0.1813822458775658,0.5821970760944928,0.15288891342319033,0.08353176460475108,1,816
0.19160565267475346,0.6285818659436706,0.11574292615961121,0.06406955522196475,1,817
0.18105119789306776,0.5826445867045473,0.1527470993203662,0.08355711608201867,1,818
0.1915627814522953,0.7075825133371643,0.06408643515580521,0.03676827005473525,1,819
0.19232982811964175,0.706971407023477,0.06391722961126148,0.036781535245619806,1,820
0.18144273915661902,0.6984809104267596,0.09328068725039099,0.02679566316623032,1,821
0.1964140310031561,0.5722068906312304,0.14927916702813884,0.08209991133747471,1,822
0.19120134547409834,0.5912461327362043,0.2175525217896974,0.0,1,823
0.19520523123790406,0.7144517330119607,0.07336810751024815,0.016974928239886944,1,824
0.18409483065570692,0.7151304700565578,0.09750768335069947,0.003267015937035867,1,825
0.1882860654365263,0.5936372276720346,0.21807670689143907,0.0,1,826
0.19158016664796546,0.7032271369788167,0.08409093427421045,0.021101762099007507,1,827
0.18871370188196226,0.6922622765333127,0.0924329851761426,0.02659103640858244,1,828
0.27817256695161435,0.6937381711549195,0.020136162414123908,0.007953099479342082,1,829
0.23798640808090377,0.7099418226844995,0.03709799969805846,0.014973769536538416,1,830
0.22376041165857888,0.6947367116538423,0.05155995110682013,0.029942925580758672,1,831
0.15607372929249153,0.6238354035509446,0.11281877679425767,0.10727209036230642,1,832
0.1475728392182571,0.5469958545011568,0.14181645957894884,0.16361484670163723,1,833
0.1774520067139753,0.6655424496022171,0.10566383101732824,0.05134171266647947,1,834
0.14220868928211858,0.6452043398124312,0.16030354130501526,0.05228342960043482,1,835
0.18408804450536867,0.7120450306649891,0.07728404805830853,0.026582876771333624,1,836
0.17108873849679382,0.6361849858352759,0.12129112643848762,0.07143514922944263,1,837
0.2115591862994193,0.7141944744288333,0.058752992048973884,0.015493347222773571,1,838
0.20055410797892445,0.6865354691947727,0.06887629502409955,0.044034127802203296,1,839
0.20524914836232622,0.636501833112372,0.11605481082522098,0.04219420770008092,1,840
0.21183221840961872,0.6797335452627344,0.09573484681882526,0.012699389508821537,1,841
0.2089860788760999,0.6569891094200756,0.08964359843547123,0.044381213268353197,1,842
0.25482875563267526,0.6631533219942053,0.05449524952934821,0.02752267284377121,1,843
0.22647253333125433,0.6565816756483371,0.07615524499051432,0.040790546029894244,1,844
0.24445115493048253,0.6833451163471675,0.056560764282474,0.015642964439875878,1,845
0.2251657710874966,0.6452120570288805,0.10679678637036766,0.022825385513255223,1,846
0.22854980516630247,0.6237745628882824,0.10406080128405623,0.04361483066135883,1,847
0.1520540250802826,0.6269891981493343,0.17713266607211697,0.04382411069826615,1,848
0.1397611008619199,0.6450501626977553,0.14995176100609378,0.06523697543423085,1,849
0.1970131448911202,0.728994372193777,0.05428132922013585,0.019711153694966923,1,850
0.3214882542777663,0.6486813223755077,0.023708468871520165,0.00612195447520587,1,851
0.19672528835297684,0.7321612890301678,0.0524169640486376,0.018696458568217732,1,852
0.20174827326030823,0.7364840377731967,0.04172042241921412,0.0200472665472809,1,853
0.15362157721744793,0.6286458107890076,0.1786428345685219,0.039089777425022655,1,854
0.23150496518628544,0.695266488326511,0.02879967487244179,0.04442887161476178,1,881
0.23150496518628544,0.695266488326511,0.02879967487244179,0.04442887161476178,1,882
0.14688721446006445,0.7767626781476354,0.058650115433771716,0.017699991958528453,1,883
0.16561777991117027,0.7295462640545582,0.0720618389997167,0.03277411703455477,1,884
0.08578782689302243,0.8518382603842882,0.05445451067376658,0.007919402048922698,1,885
0.08575602658259761,0.8518693153802871,0.05445527111813041,0.007919386918984854,1,886
0.16127833102120243,0.7214743801395855,0.09328652512166284,0.023960763717549162,1,887
0.16121962325283898,0.7233642493220586,0.09002715620351712,0.025388971221585333,1,888
0.12298081511765506,0.7247320219368707,0.0918746508737633,0.06041251207171078,1,889
0.12297294093854369,0.7247421269570444,0.09187233978668924,0.0604125923177227,1,890
0.12297294093854365,0.7247421269570444,0.09187233978668921,0.06041259231772272,1,891
0.12298350036766643,0.7247320577383999,0.09187343885175617,0.06041100304217745,1,892
0.12744417444504244,0.7289462308543648,0.09028610223525117,0.053323492465341606,1,893
0.12298350036766645,0.7247320577383999,0.09187343885175615,0.06041100304217743,1,894
0.12694427047642812,0.7214498606945199,0.09146381346745279,0.06014205536159921,1,895
0.12298331441518655,0.7247309619351177,0.09187329993805034,0.06041242371164555,1,896
0.1408213042273208,0.7316043824902766,0.084090075106731,0.043484238175671576,1,897
0.1408213042273208,0.7316043824902767,0.08409007510673103,0.0434842381756716,1,898
0.14082130422732084,0.7316043824902766,0.08409007510673103,0.04348423817567159,1,899
0.24330504480161333,0.7024768971604667,0.05421805803792007,0.0,1,900
0.1914405836410452,0.6375267134540551,0.12725982733307348,0.04377287557182625,1,901
0.19143850136117624,0.6375182027772457,0.12726924761356437,0.043774048248013606,1,902
0.1914385013611761,0.6375182027772459,0.12726924761356445,0.04377404824801356,1,903
0.12663082009377563,0.7357422519414655,0.13762692796475892,0.0,1,904
0.23697524666842168,0.7142943642006544,0.043312369320967624,0.005418019809956413,1,905
0.12362474796773877,0.7527876516100384,0.12358760042222287,0.0,1,906
0.33662046080150804,0.6347009033686194,0.027215038817980392,0.0014635970118922913,1,907
0.321569085148126,0.6491024918942288,0.0278317936175731,0.0014966293400722373,1,908
0.14430999749250803,0.5903821894559657,0.14329916593787495,0.12200864711365145,1,909
0.13784525971183764,0.7475341153689249,0.07421485841307081,0.04040576650616667,1,910
0.14384550117031544,0.7104390837418476,0.13279767127834624,0.012917743809490708,1,911
0.13252414006789917,0.7494439263841713,0.1015089634526731,0.016522970095256436,1,912
0.15875001888965357,0.8051768831033914,0.030770961780627007,0.00530213622632794,1,913
0.15023143096720212,0.7021378190328623,0.1093785374859177,0.038252212514018,1,914
0.15034801020052177,0.7020255363038415,0.10938280832011041,0.038243645175526454,1,915
0.1539512285381184,0.6810275695928304,0.12177231745691955,0.04324888441213155,1,916
0.15135980306068678,0.6778558403922247,0.1327536061396219,0.038030750407466646,1,917
0.1236945250230883,0.7344917299053103,0.12773103821147191,0.014082706860129562,1,918
0.13338346725742287,0.8021897821094509,0.0644267506331262,0.0,1,919
0.14666464126876183,0.7954379192663529,0.057897439464885216,0.0,1,920
0.14792347031563657,0.732151671344743,0.11418746907260933,0.005737389267011074,1,921
0.1507851023114084,0.7245764252259713,0.10645951554012095,0.01817895692249931,1,922
0.1466355225776337,0.7294205258414116,0.10950609216311248,0.014437859417842204,1,923
0.1462565405587673,0.7780969258791918,0.0579417291533366,0.017704804408704367,1,924
0.14684725486999242,0.7326973407965167,0.10227172725175741,0.01818367708173344,1,925
0.06709127292221083,0.8117039624578036,0.10206507685431694,0.0191396877656687,1,926
0.1437375753655095,0.7105475649194172,0.13279405933649166,0.01292080037858158,1,927
0.07703909209009537,0.8313833167619921,0.07397917539133637,0.017598415756576117,1,928
0.14384550117031544,0.7104390837418476,0.13279767127834624,0.012917743809490708,1,929
0.415591951761419,0.5671017166854668,0.017306331553114236,0.0,1,930
0.46598471003627373,0.5201788056301107,0.0132834723850077,0.0005530119486079862,1,931
0.381193546317625,0.6026076728574649,0.015564730686761155,0.0006340501381489637,1,932
0.15680072340546333,0.7136316275234257,0.07873820618023902,0.05082944289087197,1,933
0.15680072340546333,0.7136316275234257,0.07873820618023902,0.05082944289087197,1,934
0.1454833272209882,0.7294051828515907,0.07731227940319549,0.047799210524225574,1,935
0.12299221375673094,0.7247190044742154,0.09187659272502881,0.06041218904402488,1,936
0.12298213957488811,0.7247319327754148,0.09187342301034399,0.06041250463935316,1,937
0.12530215646922965,0.7676531786023633,0.09856382716938834,0.008480837759018686,1,938
0.13227449417696513,0.6597043394104026,0.1598655188546754,0.048155647557956704,1,939
0.2109528821425631,0.6277349386763641,0.12407699254502039,0.037235186636052214,1,940
0.2109528821425631,0.6277349386763641,0.12407699254502039,0.037235186636052214,1,941
0.2109528821425631,0.6277349386763641,0.12407699254502039,0.037235186636052214,1,942
0.2109528821425631,0.6277349386763641,0.12407699254502039,0.037235186636052214,1,943
0.3498496095059058,0.6220446140212259,0.026671512349369368,0.0014342641234987728,1,944
0.33662046080150804,0.6347009033686194,0.027215038817980392,0.0014635970118922913,1,945
0.3448676498528998,0.6047109272945278,0.039030168148630064,0.011391254703942293,1,946
0.15545101730777683,0.7286225230836478,0.07294465622199352,0.042981803386581925,1,947
0.1325241400678992,0.7494439263841713,0.10150896345267314,0.016522970095256443,1,948
0.15250467025119532,0.7002349871592658,0.10911439831743636,0.03814594427210256,1,949
0.15034801020052177,0.7020255363038415,0.10938280832011041,0.038243645175526454,1,950
0.26738025047807684,0.6705469767207995,0.04497308551946903,0.017099687281654497,1,951
0.161219623252839,0.7233642493220585,0.09002715620351714,0.025388971221585344,1,952
0.08558403450169355,0.8525934750564167,0.05396418678550435,0.007858303656385466,1,953
0.6673100990029338,0.308972559034462,0.017264238486446388,0.006453103476157924,1,954
0.8967328509575435,0.08809435002614607,0.01295395616875173,0.002218842847558712,1,955
0.8369226163011458,0.13729393341214552,0.025783450286708705,0.0,1,956
0.05476580361268927,0.7512632164084588,0.19397097997885188,0.0,1,957
0.05476580361268927,0.7512632164084588,0.19397097997885188,0.0,1,958
0.15672144382587108,0.7291021830013666,0.11417637317276222,0.0,1,959
0.15512178642026608,0.7052751833311084,0.07008435809250088,0.0695186721561247,1,960
0.5134646311455141,0.38361008355118037,0.0765835953514531,0.02634168995185237,1,961
0.1408213042273209,0.7316043824902766,0.08409007510673097,0.04348423817567159,1,962
0.14082130422732084,0.7316043824902766,0.08409007510673099,0.04348423817567159,1,963
0.14082130422732086,0.7316043824902765,0.084090075106731,0.043484238175671576,1,964
0.10501422522465918,0.5477177865125983,0.2571680159955616,0.09009997226718082,1,965
0.1551372725036435,0.7052610012279031,0.0700850807311954,0.06951664553725792,1,969
0.14420598098598292,0.571095399293815,0.15001886330532596,0.13467975641487598,1,970
0.15536464784390153,0.7302202945437127,0.11441505761238575,0.0,1,971
0.14420598098598292,0.571095399293815,0.15001886330532596,0.13467975641487598,1,972
0.15536464784390153,0.7302202945437127,0.11441505761238575,0.0,1,973
0.19875176858803867,0.7549377602889332,0.04631047112302809,0.0,1,974
0.19662171584624624,0.7566137272806839,0.046764556873070004,0.0,1,975
0.2094283972986227,0.7430681077327382,0.03737418999408997,0.010129304974549103,1,976
0.19463124986347247,0.6802386928699443,0.0963765775882689,0.028753479678314302,1,977
0.35179187219023866,0.626959630823377,0.021248496986384292,0.0,2,25
0.2856675212697791,0.687154071871815,0.023200758998606838,0.003977647859799027,2,26
0.28377441499531725,0.6889411872884216,0.023278067602795282,0.00400633011346593,2,27
0.28561192158171683,0.687183127581554,0.02321017267927792,0.003994778157451311,2,28
0.3380714931552967,0.6377451055816831,0.021469190533643365,0.002714210729376913,2,29
0.47830175537179925,0.5048291094453596,0.016869135182841208,0.0,2,30
0.2827852907904225,0.6999605288075921,0.01596816825841116,0.0012860121435742688,2,31
0.26264081616751583,0.7189747957387346,0.0171059733103615,0.0012784147833881064,2,32
0.25907585622421053,0.7178505524175649,0.02307359135822458,0.0,2,33
0.2567703876198468,0.7200605741815482,0.023169038198604986,0.0,2,34
0.2602565480781078,0.7198759991764114,0.018970175577382616,0.0008972771680982201,2,35
0.29964897176519956,0.687206078270607,0.01145970685583526,0.0016852431083582186,2,36
0.2649258528600959,0.7209717725726675,0.011635573309991687,0.002466801257244864,2,37
0.27769453568668057,0.7087653475503181,0.011164687580972592,0.002375429182028775,2,38
0.3662537937372466,0.621496231184265,0.01224997507848836,0.0,2,39
0.3355705215396077,0.6514966659296565,0.012581724225884269,0.0003510883048516255,2,40
0.3003228784403588,0.683040326779249,0.01542894021407676,0.0012078545663156554,2,41
0.3251908082033398,0.6457418289929331,0.021829585910082928,0.007237776893644222,2,42
0.32661032795358985,0.6516774236506642,0.016512747154135282,0.005199501241610617,2,43
0.32538320992938585,0.645566877348561,0.02180817865637797,0.0072417340656752436,2,44
0.34497425365335266,0.6267999392406163,0.021191468698254574,0.007034338407776613,2,45
0.2779286062556625,0.7188448510092402,0.003226542735097264,0.0,2,46
0.27502245941427955,0.7217179818585447,0.003259558727175693,0.0,2,47
0.32687709232895534,0.6403595757390097,0.025494061178823454,0.0072692707532116,2,48
0.2946358479101342,0.6709674008497001,0.026750233518985495,0.007646517721180102,2,49
0.32016934746141346,0.6454986905744283,0.027348583714195705,0.006983378249962458,2,50
0.31840909637487413,0.6616712346574314,0.015647287197750725,0.004272381769943804,2,51
0.3192621135304296,0.6484309424797688,0.028004582349382006,0.004302361640419685,2,52
0.28572972102108735,0.6887405573904709,0.02482789111862887,0.0007018304698129341,2,53
0.29741115786508265,0.6709362458107851,0.03159860045490456,5.3995869227689704e-05,2,54
0.29346330368372453,0.6832847942004164,0.02325190211585917,0.0,2,55
0.29875159365681725,0.6757951540318602,0.025453252311322692,0.0,2,56
0.2969756785450405,0.6866118726237976,0.016412448831161865,0.0,2,57
0.2937729569588946,0.6897074311950089,0.016519611846096554,0.0,2,58
0.34596571354087047,0.6345436903721089,0.01949059608702058,0.0,2,59
0.27653468594836006,0.7029166091473277,0.019240449801078877,0.0013082551032335104,2,60
0.35292149015605306,0.6312923772288251,0.012709982978221285,0.0030761496369005087,2,61
0.33876396841572,0.6450362354485667,0.013044120323919956,0.0031556758117933705,2,62
0.31893132064244123,0.6641491133014179,0.013622459612956658,0.0032971064431843804,2,63
0.295993887337049,0.6863684863161489,0.014201308884049925,0.0034363174627522535,2,64
0.35623650214416797,0.6280994008087205,0.012614023392376416,0.003050073654735158,2,65
0.326434651400324,0.6114752825533014,0.03114231152706086,0.030947754519313867,2,66
0.32313991454953583,0.6144688398814859,0.03129367282488445,0.031097572744093666,2,67
0.3263337649745297,0.6115715215685966,0.031144692233309783,0.030950021223563922,2,68
0.3239235054089754,0.6137589085563727,0.03125632866124066,0.031061257373411186,2,69
0.3274942964144627,0.610514996906979,0.031093320417410232,0.03089738626114811,2,70
0.32142340475308545,0.6281469014696841,0.02655560177373992,0.02387409200349049,2,71
0.34553353684431726,0.6383882228093773,0.012944446117676811,0.003133794228628456,2,72
0.3260311558728971,0.657382778316282,0.013352524930239836,0.0032335408805810716,2,73
0.32281695987469794,0.6147654783518378,0.031306423329461645,0.031111138444002675,2,74
0.4398701983573184,0.5084904394799338,0.025940724967046205,0.025698637195701483,2,75
0.291514298791455,0.6431472581386077,0.03278067579679808,0.032557767273139186,2,76
0.44819735335630095,0.5009355387625443,0.02555370845745248,0.02531339942370237,2,77
0.34821659602483446,0.5970116303120756,0.028593026826920213,0.026178746836169723,2,78
0.3617551787741899,0.579418926742231,0.029568378354179158,0.02925751612939998,2,79
0.46804762814677886,0.4828776292352015,0.02464800338556635,0.024426739232453285,2,80
0.42384087200055826,0.5230435751379321,0.026683286093577438,0.026432266767932176,2,81
0.569006833162996,0.41161255807085945,0.002413427006880537,0.016967181759263834,2,82
0.5382933004663395,0.44097208970581486,0.0025834432312484227,0.018151166596597035,2,83
0.35024625512657853,0.6209059140730979,0.021388951026518006,0.007458879773805511,2,84
0.35961291138487145,0.6171187245268044,0.020956314389175223,0.0023120496991488053,2,85
0.43168733717291646,0.5469387618458169,0.014573438256698601,0.006800462724568083,2,86
0.36485297580673287,0.6091403039240785,0.011208754460678783,0.014797965808509892,2,87
0.3954841993218632,0.5771914624902174,0.0034620192622824893,0.023862318925636946,2,88
0.3997119368705904,0.5731954517517523,0.003371957790434842,0.023720653587222345,2,89
0.2798701083600219,0.6973839783735691,0.021722166732884376,0.0010237465335245434,2,90
0.27808812491537915,0.6985308617977868,0.02241688229443875,0.0009641309923952735,2,91
0.27480745985984684,0.7022823216422053,0.021881288441973682,0.0010289300559742176,2,92
0.27873419403341276,0.6985541263819061,0.021690811162032475,0.0010208684226487785,2,93
0.3876203222335855,0.571220003226916,0.037477015838285624,0.0036826587012127802,2,94
0.3072726507060587,0.6522002904250314,0.037121454600177343,0.0034056042687325115,2,95
0.31013894892739063,0.6434351083486535,0.04226831272725823,0.004157629996697694,2,96
0.3623958736687211,0.6079009999672089,0.023410294296014506,0.006292832068055428,2,97
0.284720235084358,0.6820148298482733,0.0262405529175943,0.00702438214977433,2,98
0.3194098842039661,0.6489168815750408,0.024964608364399593,0.006708625856593484,2,99
0.3148541535275394,0.6533627130754007,0.02527270579706976,0.006510427599990107,2,100
0.3575712582687669,0.615642256884478,0.026786484846755068,0.0,2,101
0.42974785822395206,0.5465234247025531,0.023728717073494887,0.0,2,102
0.4177924276208965,0.5580185788857408,0.024188993493362596,0.0,2,103
0.3567430826100621,0.62704644145,0.012299962860562265,0.00391051307937573,2,104
0.347724096951089,0.6305458529307975,0.019329051552530178,0.0024009985655833203,2,105
0.3667548321167667,0.6098617318988003,0.021854902600479623,0.0015285333839532534,2,106
0.3271914047017687,0.6521740906581867,0.0175528042270022,0.003081700413042327,2,107
0.3566653831581657,0.6271415280692645,0.012282828924589434,0.003910259847980262,2,108
0.30322310235140604,0.6766969188206866,0.01605577069031275,0.004024208137594641,2,109
0.3636334106974058,0.6094241595657088,0.026942429736885355,0.0,2,110
0.30842196935162314,0.662307583184763,0.029270447463613913,0.0,2,111
0.32105021255932525,0.6502681854147817,0.028681602025893028,0.0,2,112
0.285930722652786,0.6900929723419079,0.023976305005306085,0.0,2,113
0.28240639935108725,0.6833063178943152,0.029280680121657125,0.005006602632940507,2,114
0.28197793627714357,0.6931891203042287,0.02326694363716075,0.0015659997814669925,2,115
0.2802122216943096,0.6808037715522367,0.03179163011072574,0.007192376642727953,2,116
0.3509715650279577,0.627422899733897,0.01919568339150067,0.0024098518466446556,2,117
0.2748703053275013,0.6963773274523446,0.018756755164551404,0.009995612055602583,2,118
0.2826908793696537,0.6867289589304726,0.01566205295996405,0.014918108739909581,2,119
0.2763927317045082,0.6927306588940423,0.01580594004893986,0.015070669352509678,2,120
0.2834524713393605,0.6859756154091313,0.01566508519107852,0.014906828060429707,2,121
0.32807626885862556,0.6573969186723924,0.011129577854624383,0.003397234614357714,2,122
0.3033893164471655,0.6745320198698835,0.014924219581052316,0.0071544441018988126,2,123
0.33495023918744327,0.6483945682481963,0.012082323618944514,0.004572868945415847,2,124
0.32112700378462905,0.6658526342381815,0.010435490196536536,0.0025848717806529736,2,125
0.29499429969524493,0.6814815534534556,0.015197865657552309,0.008326281193747358,2,126
0.3033895005063051,0.6829193467623441,0.01050044620881794,0.003190706522532952,2,127
0.2789546344527267,0.6902665310674638,0.015769903422463212,0.01500893105734608,2,128
0.3158391920477683,0.646125602254123,0.024383613430482315,0.01365159226762652,2,129
0.32700407767123774,0.6355993934288294,0.02398105586094173,0.013415473038991151,2,130
0.33652991364530815,0.6266498414737655,0.023607476463901985,0.01321276841702441,2,131
0.3153874909549424,0.6466019037304085,0.024390320823604403,0.013620284491044786,2,132
0.3188636554641379,0.6626478792538048,0.016177678115879387,0.0023107871661779775,2,133
0.3113689143696935,0.6662829475079701,0.017835167884039924,0.004512970238296452,2,134
0.32007624453900996,0.6653680851460854,0.014555670314904581,0.0,2,135
0.3534831011940522,0.6329793120515974,0.013537586754350349,0.0,2,136
0.32432399671420986,0.6597577403313337,0.014787870067550054,0.0011303928869063962,2,137
0.3255878110326411,0.664012834766901,0.010399354200457902,0.0,2,138
0.3230735950078547,0.6677579952071249,0.008858299831784896,0.00031010995323541853,2,139
0.3098288523725202,0.6757771032839399,0.012779947546004403,0.0016140967975354847,2,140
0.31729344173119844,0.6654821157672663,0.014620328490616858,0.0026041140109182336,2,141
0.30303176713168706,0.6793459513562895,0.014932864461397102,0.0026894170506263668,2,142
0.2821150514863091,0.7030932576109974,0.013790133894287892,0.001001557008405736,2,143
0.30845739737063127,0.6766227680636173,0.01224571419264178,0.002674120373109656,2,144
0.3093597185107296,0.6757116967325644,0.01226132707624839,0.0026672576804575975,2,145
0.3491123036991286,0.6371842839444861,0.01124683938985137,0.002456572966533907,2,146
0.3084768194772897,0.6764955031306742,0.01335405799191238,0.0016736194001236182,2,147
0.2902691630697918,0.694092829367847,0.015638007562361098,0.0,2,148
0.2889518774395297,0.6953880503206377,0.015660072239832724,0.0,2,149
0.3074908197546519,0.6721973386313815,0.02031184161396659,0.0,2,150
0.3010032749667834,0.673327001643716,0.025669723389500552,0.0,2,151
0.2953195859688978,0.6660814285206204,0.03160266516546577,0.006996320345016127,2,152
0.30021077030156673,0.6698607427819545,0.02751337936620136,0.002415107550277486,2,153
0.29227007698309,0.6655004706447013,0.03332666844347441,0.008902783928734248,2,154
0.2943575014635398,0.6635443687752197,0.03320932017920373,0.008888809582036753,2,155
0.17317727568697028,0.6727431146466408,0.12840720035111128,0.025672409315277693,2,156
0.16986009071297886,0.6753831503358294,0.1289301036622094,0.025826655288982446,2,157
0.16365989149239007,0.6805679624613663,0.12969737657123176,0.026074769475011944,2,158
0.18600116003194445,0.720770783162426,0.08150089434937553,0.011727162456253961,2,159
0.1773361034061128,0.7510641213559437,0.07159977523794352,0.0,2,160
0.1807066582921171,0.7479999185346639,0.07129342317321898,0.0,2,161
0.1700962543217155,0.756414310585933,0.06655697701417893,0.006932458078172559,2,162
0.1693540974512905,0.7574944219206313,0.0688560635005179,0.004295417127560285,2,163
0.17344764095310433,0.7531768970382282,0.06515993308060836,0.008215528928059082,2,164
0.1825736654774719,0.7460592840976791,0.06977096575690168,0.0015960846679473934,2,165
0.1703017031054877,0.758461724809514,0.06246361276940963,0.008772959315588504,2,166
0.15344513011220415,0.7787692251890738,0.05770723949062398,0.010078405208098018,2,167
0.1537532646226143,0.7787833016633163,0.057427976528780025,0.010035457185289386,2,168
0.15390634087313224,0.7787713486245421,0.05730800739083418,0.010014303111491535,2,169
0.1538961859099332,0.7787530008286772,0.0573324846805591,0.010018328580830573,2,170
0.17889948907303005,0.6516008411210216,0.12397559470252842,0.045524075103419964,2,171
0.1957514011270567,0.638243970423485,0.12141519156230425,0.04458943688715424,2,172
0.15469215040135162,0.7334412474968274,0.0751221064066552,0.03674449569516569,2,173
0.1550706731136116,0.7236183406808997,0.08301611199542638,0.03829487421006235,2,174
0.12104947692035789,0.79321531320426,0.052436427885966364,0.033298781989415854,2,175
0.12103151468138953,0.7932208573951579,0.05244861319167661,0.03329901473177589,2,176
0.1655219743303042,0.6626664102551285,0.12566180928171247,0.0461498061328547,2,177
0.17277271780317316,0.6564432552340841,0.12491364689509388,0.04587038006764883,2,178
0.15925552008198982,0.7244141526585027,0.08593559778010584,0.030394729479401486,2,179
0.14579802623744947,0.7835046960548724,0.04580094454395219,0.02489633316372584,2,180
0.15579500888943468,0.8057838268973985,0.03265356457504997,0.005767599638116753,2,181
0.15680937950780824,0.7937476849143748,0.04498847765878023,0.004454457919036685,2,182
0.16212077941132402,0.7600138921328207,0.07691555967855476,0.0009497687773006076,2,183
0.1695708419716631,0.679222198688862,0.1160948260077289,0.03511213333174613,2,184
0.15533412625260876,0.805823837404496,0.033006926296298804,0.005835110046596389,2,185
0.15802845056191425,0.7839945078979852,0.054582448122294396,0.0033945934178061274,2,186
0.15658035508684093,0.8012849912485362,0.03684237014616189,0.005292283518460838,2,187
0.15589525028321768,0.7643156070814707,0.014804999998336756,0.06498414263697493,2,188
0.1445044217574661,0.7291328962314638,0.10790679176230074,0.01845589024876932,2,189
0.1445370276339481,0.7290924442808623,0.10791495806570166,0.018455570019487846,2,190
0.14449633660819844,0.7291045665158872,0.1079468686136881,0.01845222826222632,2,191
0.1532754817940022,0.7806881876443338,0.050462050505059856,0.0155742800566042,2,192
0.15394340367183687,0.7876731026781238,0.043034936310090324,0.01534855733994895,2,193
0.14778006908579544,0.7847858146513133,0.03438552321878905,0.03304859304410227,2,194
0.14833448813335146,0.7845128536119671,0.03435715137038409,0.03279550688429748,2,195
