    5  772 2.97961e-01 6.81735e-01 2.03044e-02 0.00000e+00
    5  773 2.93486e-01 6.72720e-01 3.18446e-02 1.94898e-03
    5  774 2.57023e-01 6.95104e-01 4.41101e-02 3.76228e-03
    5  775 2.33143e-01 7.43513e-01 2.33440e-02 0.00000e+00
    5  776 2.39367e-01 7.26825e-01 3.20074e-02 1.80099e-03
    5  777 2.86940e-01 6.28223e-01 5.53435e-02 2.94937e-02
    5  778 2.89392e-01 6.25995e-01 5.51690e-02 2.94448e-02
    5  779 2.58620e-01 6.53048e-01 5.75928e-02 3.07391e-02
    5  780 2.22651e-01 6.60510e-01 6.72940e-02 4.95449e-02
    5  781 2.71853e-01 6.72374e-01 3.04225e-02 2.53506e-02
    5  782 2.16502e-01 6.72853e-01 6.95072e-02 4.11383e-02
    5  783 1.88551e-01 6.62425e-01 1.16368e-01 3.26560e-02
    5  784 2.04779e-01 7.08527e-01 6.58829e-02 2.08116e-02
    5  785 2.10605e-01 6.02407e-01 1.43999e-01 4.29898e-02
    5  786 1.94682e-01 6.78767e-01 1.19228e-01 7.32272e-03
    5  787 1.96884e-01 7.19102e-01 8.17043e-02 2.30958e-03
    5  788 2.19500e-01 7.03384e-01 5.56220e-02 2.14942e-02
    5  789 1.88586e-01 6.62410e-01 1.16347e-01 3.26563e-02
    5  790 1.94353e-01 6.69116e-01 1.20221e-01 1.63099e-02
    5  791 1.94262e-01 6.69156e-01 1.20272e-01 1.63098e-02
    5  792 1.93827e-01 6.69545e-01 1.20305e-01 1.63226e-02
    5  793 1.72619e-01 5.70159e-01 1.58141e-01 9.90807e-02
    5  794 1.97909e-01 6.58716e-01 1.08128e-01 3.52474e-02
    5  795 1.72446e-01 5.90326e-01 1.94267e-01 4.29609e-02
    5  796 1.69953e-01 6.36924e-01 1.37836e-01 5.52859e-02
    5  797 1.80063e-01 6.60709e-01 1.19593e-01 3.96345e-02
    5  798 2.07525e-01 6.99891e-01 8.40916e-02 8.49156e-03
    5  799 1.69930e-01 6.36969e-01 1.37808e-01 5.52926e-02
    5  800 1.70009e-01 6.36897e-01 1.37812e-01 5.52820e-02
    5  801 1.30886e-01 5.41709e-01 2.05301e-01 1.22103e-01
    5  802 1.24302e-01 6.14058e-01 2.16150e-01 4.54910e-02
    5  803 1.24302e-01 6.14058e-01 2.16150e-01 4.54910e-02
    5  804 1.20718e-01 6.16301e-01 2.16365e-01 4.66154e-02
    5  805 1.63285e-01 5.81856e-01 2.43207e-01 1.16527e-02
    5  806 1.44089e-01 5.94948e-01 2.49031e-01 1.19317e-02
    5  807 1.03203e-01 5.72570e-01 3.11896e-01 1.23314e-02
    5  808 1.38270e-01 5.31898e-01 2.44250e-01 8.55829e-02
    5  809 1.32212e-01 4.57857e-01 2.53402e-01 1.56528e-01
    5  810 1.26860e-01 5.09997e-01 2.83915e-01 7.92290e-02
    5  811 1.32395e-01 4.64548e-01 2.49561e-01 1.53496e-01
    5  812 1.31530e-01 4.58216e-01 2.53616e-01 1.56638e-01
    5  813 1.31684e-01 4.64939e-01 2.49794e-01 1.53582e-01
    5  814 1.08959e-01 5.64188e-01 2.16061e-01 1.10792e-01
    5  815 1.08959e-01 5.64188e-01 2.16061e-01 1.10792e-01
    5  816 1.71508e-01 6.27670e-01 1.32259e-01 6.85627e-02
    5  817 1.75142e-01 5.94404e-01 1.46376e-01 8.40781e-02
    5  818 1.71431e-01 6.27289e-01 1.32683e-01 6.85970e-02
    5  819 1.67422e-01 5.55577e-01 1.68953e-01 1.08048e-01
    5  820 1.67655e-01 5.55410e-01 1.68911e-01 1.08023e-01
    5  821 1.76042e-01 6.49033e-01 9.88664e-02 7.60587e-02
    5  822 1.84288e-01 6.17688e-01 1.30617e-01 6.74069e-02
    5  823 1.79565e-01 6.16275e-01 1.46852e-01 5.73080e-02
    5  824 1.88059e-01 6.82679e-01 9.26639e-02 3.65987e-02
    5  825 1.71812e-01 6.35907e-01 1.05903e-01 8.63786e-02
    5  826 1.76755e-01 6.18309e-01 1.47317e-01 5.76193e-02
    5  827 2.05823e-01 6.17777e-01 9.59907e-02 8.04096e-02
    5  828 2.20568e-01 6.13933e-01 9.36168e-02 7.18822e-02
    5  829 2.72807e-01 6.90073e-01 3.10978e-02 6.02250e-03
    5  830 2.22944e-01 7.22289e-01 4.19592e-02 1.28081e-02
    5  831 2.06339e-01 7.23655e-01 4.83918e-02 2.16147e-02
    5  832 1.42645e-01 5.30974e-01 1.87625e-01 1.38756e-01
    5  833 1.45303e-01 5.71687e-01 1.75321e-01 1.07689e-01
    5  834 1.67605e-01 6.37380e-01 1.44585e-01 5.04295e-02
    5  835 1.15760e-01 5.88399e-01 2.02864e-01 9.29767e-02
    5  836 1.75852e-01 6.44954e-01 1.24789e-01 5.44061e-02
    5  837 1.85934e-01 6.44276e-01 1.33238e-01 3.65517e-02
    5  838 2.13428e-01 7.11355e-01 5.79238e-02 1.72937e-02
    5  839 1.89345e-01 6.85658e-01 1.03671e-01 2.13266e-02
    5  840 1.91396e-01 6.16188e-01 1.01640e-01 9.07761e-02
    5  841 1.95385e-01 6.88372e-01 9.72331e-02 1.90094e-02
    5  842 1.90620e-01 5.82265e-01 1.83694e-01 4.34217e-02
    5  843 2.42210e-01 6.53078e-01 8.68413e-02 1.78707e-02
    5  844 2.14895e-01 6.70878e-01 8.35251e-02 3.07023e-02
    5  845 2.45487e-01 6.69197e-01 7.70549e-02 8.26180e-03
    5  846 1.71643e-01 6.27351e-01 1.49259e-01 5.17472e-02
    5  847 2.15549e-01 6.32852e-01 9.23688e-02 5.92300e-02
    5  848 1.41624e-01 5.93006e-01 1.28525e-01 1.36845e-01
    5  849 1.30504e-01 6.36835e-01 1.44909e-01 8.77521e-02
    5  850 1.92655e-01 7.15880e-01 7.17760e-02 1.96888e-02
    5  851 3.18385e-01 6.46687e-01 2.73006e-02 7.62731e-03
    5  852 1.90116e-01 6.85235e-01 9.12404e-02 3.34080e-02
    5  853 2.00614e-01 7.11684e-01 7.94070e-02 8.29461e-03
    5  854 1.46796e-01 6.50971e-01 1.61288e-01 4.09453e-02
    5  881 2.65742e-01 6.16302e-01 5.04026e-02 6.75536e-02
    5  882 2.65742e-01 6.16302e-01 5.04026e-02 6.75536e-02
    5  883 1.40516e-01 7.30574e-01 1.10908e-01 1.80018e-02
    5  884 1.66773e-01 8.25465e-01 7.76240e-03 0.00000e+00
    5  885 1.06257e-01 8.28585e-01 5.64309e-02 8.72757e-03
    5  886 1.06242e-01 8.28599e-01 5.64312e-02 8.72735e-03
    5  887 1.76366e-01 7.02909e-01 1.20725e-01 0.00000e+00
    5  888 1.76360e-01 7.19454e-01 1.04187e-01 0.00000e+00
    5  889 1.15197e-01 6.72499e-01 1.71753e-01 4.05508e-02
    5  890 1.15195e-01 6.72500e-01 1.71753e-01 4.05525e-02
    5  891 1.15207e-01 6.72488e-01 1.71752e-01 4.05524e-02
    5  892 1.15207e-01 6.72488e-01 1.71752e-01 4.05524e-02
    5  893 1.23867e-01 6.80825e-01 1.58412e-01 3.68959e-02
    5  894 1.15207e-01 6.72488e-01 1.71752e-01 4.05524e-02
    5  895 1.20664e-01 6.68344e-01 1.70685e-01 4.03065e-02
    5  896 1.15195e-01 6.72500e-01 1.71753e-01 4.05525e-02
    5  897 1.78441e-01 6.36682e-01 1.54777e-01 3.00996e-02
    5  898 1.78446e-01 6.36666e-01 1.54787e-01 3.01009e-02
    5  899 1.78441e-01 6.36673e-01 1.54787e-01 3.00996e-02
    5  900 2.26590e-01 7.49476e-01 2.39332e-02 0.00000e+00
    5  901 1.75092e-01 5.53957e-01 2.06529e-01 6.44226e-02
    5  902 1.75090e-01 5.53957e-01 2.06529e-01 6.44238e-02
    5  903 1.75091e-01 5.53948e-01 2.06539e-01 6.44225e-02
    5  904 1.16107e-01 6.84004e-01 1.57510e-01 4.23787e-02
    5  905 2.16820e-01 7.37352e-01 3.89802e-02 6.84778e-03
    5  906 1.12860e-01 7.06624e-01 1.36213e-01 4.43022e-02
    5  907 4.17060e-01 5.62836e-01 1.90913e-03 1.81948e-02
    5  908 3.39134e-01 6.37936e-01 2.17754e-03 2.07522e-02
    5  909 1.31946e-01 5.57771e-01 2.10039e-01 1.00243e-01
    5  910 1.47266e-01 7.14454e-01 1.27857e-01 1.04227e-02
    5  911 1.36121e-01 7.07735e-01 1.23038e-01 3.31057e-02
    5  912 1.43760e-01 7.53591e-01 7.96384e-02 2.30101e-02
    5  913 1.67655e-01 7.85572e-01 3.66806e-02 1.00926e-02
    5  914 1.40692e-01 7.32071e-01 6.92664e-02 5.79702e-02
    5  915 1.42361e-01 7.30648e-01 6.91329e-02 5.78585e-02
    5  916 1.43522e-01 7.05775e-01 1.09359e-01 4.13442e-02
    5  917 1.41229e-01 7.19293e-01 6.37368e-02 7.57416e-02
    5  918 1.11710e-01 6.70378e-01 1.67648e-01 5.02644e-02
    5  919 1.20309e-01 6.80506e-01 1.46640e-01 5.25453e-02
    5  920 1.36923e-01 7.84277e-01 5.44320e-02 2.43680e-02
    5  921 1.46597e-01 7.36514e-01 1.12277e-01 4.61269e-03
    5  922 1.37199e-01 7.39162e-01 1.11654e-01 1.19851e-02
    5  923 1.35672e-01 7.41945e-01 1.12286e-01 1.00975e-02
    5  924 1.37008e-01 7.33538e-01 1.11239e-01 1.82163e-02
    5  925 1.34744e-01 7.40986e-01 1.11833e-01 1.24370e-02
    5  926 1.35401e-01 7.42733e-01 1.17666e-01 4.20063e-03
    5  927 1.33595e-01 7.09790e-01 1.23415e-01 3.31994e-02
    5  928 1.37953e-01 7.46558e-01 8.00072e-02 3.54820e-02
    5  929 1.36121e-01 7.07735e-01 1.23038e-01 3.31057e-02
    5  930 5.31798e-01 4.39381e-01 2.88207e-02 0.00000e+00
    5  931 5.61397e-01 4.26491e-01 1.21121e-02 0.00000e+00
    5  932 4.16485e-01 5.66680e-01 1.68343e-02 0.00000e+00
    5  933 1.54550e-01 6.63311e-01 1.47894e-01 3.42451e-02
    5  934 1.54550e-01 6.63311e-01 1.47894e-01 3.42451e-02
    5  935 1.37436e-01 6.84070e-01 1.46404e-01 3.20906e-02
    5  936 1.15195e-01 6.72500e-01 1.71753e-01 4.05525e-02
    5  937 1.15207e-01 6.72488e-01 1.71752e-01 4.05524e-02
    5  938 1.18544e-01 7.98838e-01 7.71734e-02 5.44398e-03
    5  939 1.40737e-01 6.72431e-01 1.25430e-01 6.14027e-02
    5  940 2.22956e-01 6.34578e-01 9.54206e-02 4.70454e-02
    5  941 2.22956e-01 6.34578e-01 9.54206e-02 4.70454e-02
    5  942 2.22956e-01 6.34578e-01 9.54206e-02 4.70454e-02
    5  943 2.22956e-01 6.34578e-01 9.54206e-02 4.70454e-02
    5  944 4.12998e-01 5.66753e-01 1.92292e-03 1.83263e-02
    5  945 4.17060e-01 5.62836e-01 1.90913e-03 1.81948e-02
    5  946 3.41032e-01 6.13033e-01 3.11891e-02 1.47464e-02
    5  947 1.35288e-01 5.52701e-01 1.89502e-01 1.22509e-01
    5  948 1.54330e-01 7.44119e-01 7.87193e-02 2.28312e-02
    5  949 1.66591e-01 7.10037e-01 6.71099e-02 5.62621e-02
    5  950 1.44789e-01 7.28610e-01 6.88663e-02 5.77345e-02
    5  951 3.36898e-01 6.29350e-01 2.06250e-03 3.16894e-02
    5  952 1.76360e-01 7.19454e-01 1.04187e-01 0.00000e+00
    5  953 1.05726e-01 8.29847e-01 5.57836e-02 8.64285e-03
    5  954 6.27171e-01 3.15882e-01 4.80707e-02 8.87559e-03
    5  955 3.93981e-01 5.19239e-01 7.83686e-02 8.41132e-03
    5  956 5.53943e-01 3.44969e-01 7.96546e-02 2.14338e-02
    5  957 9.50627e-02 6.67091e-01 1.66408e-01 7.14382e-02
    5  958 9.50627e-02 6.67091e-01 1.66408e-01 7.14382e-02
    5  959 1.38804e-01 6.16192e-01 2.14540e-01 3.04645e-02
    5  960 1.26532e-01 7.30565e-01 1.11832e-01 3.10714e-02
    5  961 3.97286e-01 4.04531e-01 1.51067e-01 4.71168e-02
    5  962 1.78345e-01 6.36721e-01 1.54784e-01 3.01506e-02
    5  963 4.34188e-01 4.38467e-01 1.06583e-01 2.07624e-02
    5  964 5.11988e-01 3.78415e-01 9.16580e-02 1.79380e-02
    5  965 5.69441e-01 2.87684e-01 8.97820e-02 5.30924e-02
    5  969 1.26532e-01 7.30565e-01 1.11832e-01 3.10714e-02
    5  970 1.06202e-01 5.64678e-01 2.21321e-01 1.07799e-01
    5  971 1.38760e-01 6.16207e-01 2.14569e-01 3.04648e-02
    5  972 1.06202e-01 5.64678e-01 2.21321e-01 1.07799e-01
    5  973 1.38760e-01 6.16207e-01 2.14569e-01 3.04648e-02
    5  974 1.86576e-01 6.87300e-01 7.95112e-02 4.66124e-02
    5  975 1.82971e-01 6.90305e-01 7.98547e-02 4.68686e-02
    5  976 1.92047e-01 6.87021e-01 1.11460e-01 9.47181e-03
    5  977 1.84004e-01 7.16708e-01 7.87362e-02 2.05517e-02
    6   25 3.47423e-01 6.36222e-01 1.63547e-02 0.00000e+00
    6   26 3.20285e-01 6.58067e-01 8.99370e-03 1.26549e-02
    6   27 3.21675e-01 6.56712e-01 8.89871e-03 1.27149e-02
    6   28 3.17072e-01 6.61124e-01 8.99672e-03 1.28078e-02
    6   29 3.68792e-01 6.12943e-01 1.11112e-02 7.15443e-03
    6   30 4.50083e-01 5.36567e-01 1.33496e-02 0.00000e+00
    6   31 2.87071e-01 6.89601e-01 1.55816e-02 7.74591e-03
    6   32 2.61493e-01 7.14605e-01 1.60656e-02 7.83713e-03
    6   33 2.87554e-01 7.05069e-01 7.37689e-03 0.00000e+00
    6   34 2.78217e-01 7.14209e-01 7.57421e-03 0.00000e+00
    6   35 2.63998e-01 7.15596e-01 1.42517e-02 6.15351e-03
    6   36 2.82704e-01 6.88275e-01 1.89654e-02 1.00550e-02
    6   37 2.52097e-01 7.16445e-01 2.00070e-02 1.14508e-02
    6   38 2.63651e-01 7.05447e-01 1.96328e-02 1.12687e-02
    6   39 3.81148e-01 5.98523e-01 1.58546e-02 4.47444e-03
    6   40 3.39471e-01 6.37112e-01 1.71684e-02 6.24874e-03
    6   41 3.17326e-01 6.53317e-01 2.27316e-02 6.62512e-03
    6   42 3.45896e-01 5.95139e-01 4.51386e-02 1.38257e-02
    6   43 3.10594e-01 6.49323e-01 3.09181e-02 9.16493e-03
    6   44 3.44955e-01 5.96126e-01 4.51525e-02 1.37664e-02
    6   45 3.60493e-01 5.82040e-01 4.40267e-02 1.34407e-02
    6   46 2.81912e-01 6.99686e-01 1.46274e-02 3.77440e-03
    6   47 2.79175e-01 7.02272e-01 1.47553e-02 3.79722e-03
    6   48 3.00581e-01 6.82043e-01 1.43435e-02 3.03328e-03
    6   49 2.69777e-01 7.11693e-01 1.52970e-02 3.23236e-03
    6   50 2.93691e-01 6.89396e-01 1.36038e-02 3.30871e-03
    6   51 3.01469e-01 6.77292e-01 1.69384e-02 4.30091e-03
    6   52 2.97548e-01 6.86806e-01 1.36814e-02 1.96461e-03
    6   53 2.88784e-01 6.93175e-01 1.64068e-02 1.63350e-03
    6   54 2.90075e-01 6.97163e-01 1.26840e-02 7.76882e-05
    6   55 3.18711e-01 6.65955e-01 1.08428e-02 4.49078e-03
    6   56 3.14397e-01 6.71307e-01 1.13054e-02 2.99074e-03
    6   57 3.63586e-01 6.18434e-01 8.82357e-03 9.15553e-03
    6   58 3.56227e-01 6.25581e-01 8.92901e-03 9.26334e-03
    6   59 3.99749e-01 5.86317e-01 9.02859e-03 4.90540e-03
    6   60 3.19429e-01 6.60303e-01 9.40665e-03 1.08612e-02
    6   61 4.28814e-01 5.59133e-01 6.17981e-03 5.87249e-03
    6   62 4.00160e-01 5.87043e-01 6.56338e-03 6.23410e-03
    6   63 3.60906e-01 6.25135e-01 7.15887e-03 6.80043e-03
    6   64 3.60353e-01 6.25775e-01 7.11746e-03 6.75381e-03
    6   65 4.38005e-01 5.50176e-01 6.06326e-03 5.75572e-03
    6   66 3.05074e-01 6.53135e-01 2.12038e-02 2.05872e-02
    6   67 3.01081e-01 6.56888e-01 2.13263e-02 2.07046e-02
    6   68 3.04150e-01 6.54006e-01 2.12317e-02 2.06125e-02
    6   69 3.02190e-01 6.55847e-01 2.12915e-02 2.06719e-02
    6   70 3.05700e-01 6.52545e-01 2.11867e-02 2.05679e-02
    6   71 3.41393e-01 6.23906e-01 1.75931e-02 1.71078e-02
    6   72 4.26275e-01 5.61536e-01 6.25168e-03 5.93746e-03
    6   73 4.06827e-01 5.80551e-01 6.47487e-03 6.14722e-03
    6   74 3.00337e-01 6.57590e-01 2.13480e-02 2.07247e-02
    6   75 4.96971e-01 4.72770e-01 1.53358e-02 1.49230e-02
    6   76 3.08467e-01 6.49944e-01 2.10520e-02 2.05376e-02
    6   77 4.45685e-01 5.20972e-01 1.68995e-02 1.64436e-02
    6   78 3.76379e-01 5.89286e-01 1.82415e-02 1.60929e-02
    6   79 3.90621e-01 5.72771e-01 1.85383e-02 1.80701e-02
    6   80 4.88749e-01 4.80527e-01 1.55743e-02 1.51501e-02
    6   81 4.50349e-01 5.16645e-01 1.67448e-02 1.62616e-02
    6   82 5.27618e-01 4.57433e-01 1.49487e-02 0.00000e+00
    6   83 5.01861e-01 4.82331e-01 1.58081e-02 0.00000e+00
    6   84 4.21330e-01 5.57491e-01 1.96547e-02 1.52464e-03
    6   85 3.91710e-01 5.90596e-01 1.50907e-02 2.60306e-03
    6   86 4.89622e-01 4.90595e-01 1.97829e-02 0.00000e+00
    6   87 3.96675e-01 5.81933e-01 2.13923e-02 0.00000e+00
    6   88 3.79866e-01 5.99988e-01 2.01123e-02 3.36983e-05
    6   89 4.02489e-01 5.78239e-01 1.92719e-02 0.00000e+00
    6   90 2.86295e-01 6.90540e-01 2.00354e-02 3.12876e-03
    6   91 2.81317e-01 6.96556e-01 1.93328e-02 2.79426e-03
    6   92 2.77655e-01 6.98797e-01 2.03707e-02 3.17763e-03
    6   93 2.80893e-01 6.95714e-01 2.02328e-02 3.15996e-03
    6   94 3.18530e-01 6.72521e-01 3.70198e-03 5.24682e-03
    6   95 2.76414e-01 7.12125e-01 5.96325e-03 5.49807e-03
    6   96 2.68926e-01 7.20974e-01 4.16437e-03 5.93573e-03
    6   97 4.36583e-01 5.42716e-01 2.07002e-02 0.00000e+00
    6   98 3.29797e-01 6.45233e-01 2.49695e-02 0.00000e+00
    6   99 3.73448e-01 6.03387e-01 2.31649e-02 0.00000e+00
    6  100 3.69622e-01 6.07794e-01 2.25845e-02 0.00000e+00
    6  101 3.05547e-01 6.75825e-01 1.32406e-02 5.38689e-03
    6  102 3.63649e-01 6.25297e-01 1.10540e-02 0.00000e+00
    6  103 3.43438e-01 6.45070e-01 1.14915e-02 0.00000e+00
    6  104 3.45760e-01 6.35836e-01 1.84032e-02 0.00000e+00
    6  105 3.46090e-01 6.38155e-01 1.30746e-02 2.67968e-03
    6  106 3.71922e-01 6.14668e-01 9.19475e-03 4.21500e-03
    6  107 3.02943e-01 6.78782e-01 1.64900e-02 1.78538e-03
    6  108 3.39767e-01 6.41613e-01 1.86199e-02 0.00000e+00
    6  109 2.88015e-01 6.89953e-01 2.20325e-02 0.00000e+00
    6  110 2.37163e-01 7.08866e-01 1.99683e-02 3.40030e-02
    6  111 2.31739e-01 7.13837e-01 2.01294e-02 3.42942e-02
    6  112 2.33152e-01 7.12584e-01 2.00943e-02 3.41704e-02
    6  113 2.92446e-01 6.39096e-01 5.27030e-02 1.57551e-02
    6  114 2.87763e-01 6.70912e-01 3.50353e-02 6.28957e-03
    6  115 2.93235e-01 6.43146e-01 4.84766e-02 1.51429e-02
    6  116 2.78731e-01 6.89526e-01 2.89057e-02 2.83766e-03
    6  117 4.17934e-01 5.50768e-01 2.46907e-02 6.60752e-03
    6  118 2.69060e-01 6.88522e-01 2.95260e-02 1.28927e-02
    6  119 2.60604e-01 7.08421e-01 1.92085e-02 1.17663e-02
    6  120 2.57529e-01 7.11385e-01 1.92554e-02 1.18306e-02
    6  121 2.61846e-01 7.07294e-01 1.91354e-02 1.17241e-02
    6  122 3.98039e-01 5.81935e-01 1.27794e-02 7.24661e-03
    6  123 3.43246e-01 6.46036e-01 6.25850e-03 4.45917e-03
    6  124 4.03455e-01 5.80823e-01 9.83855e-03 5.88351e-03
    6  125 3.85028e-01 5.91520e-01 1.51040e-02 8.34770e-03
    6  126 3.08439e-01 6.75696e-01 9.54041e-03 6.32475e-03
    6  127 3.58209e-01 6.13458e-01 1.81991e-02 1.01331e-02
    6  128 2.58777e-01 7.10162e-01 1.92600e-02 1.18002e-02
    6  129 3.52536e-01 6.28366e-01 1.52486e-02 3.84912e-03
    6  130 3.64693e-01 6.16647e-01 1.48988e-02 3.76113e-03
    6  131 3.80963e-01 6.00936e-01 1.44548e-02 3.64618e-03
    6  132 3.64669e-01 6.16684e-01 1.48877e-02 3.75888e-03
    6  133 3.51981e-01 6.43653e-01 3.93732e-03 4.29153e-04
    6  134 3.49971e-01 6.43632e-01 5.49808e-03 8.98794e-04
    6  135 3.52795e-01 6.44688e-01 2.51717e-03 0.00000e+00
    6  136 4.06056e-01 5.91746e-01 2.19822e-03 0.00000e+00
    6  137 3.49117e-01 6.32833e-01 1.80504e-02 0.00000e+00
    6  138 4.02535e-01 5.74269e-01 1.55140e-02 7.68141e-03
    6  139 4.13175e-01 5.55250e-01 2.23626e-02 9.21297e-03
    6  140 3.47923e-01 6.21976e-01 2.65971e-02 3.50382e-03
    6  141 3.32144e-01 6.42378e-01 2.44481e-02 1.02986e-03
    6  142 3.15069e-01 6.59095e-01 2.46166e-02 1.21933e-03
    6  143 3.21696e-01 6.55794e-01 1.95510e-02 2.95950e-03
    6  144 3.08391e-01 6.72216e-01 1.55725e-02 3.82065e-03
    6  145 3.14646e-01 6.66218e-01 1.53663e-02 3.76926e-03
    6  146 3.34988e-01 6.46614e-01 1.47674e-02 3.63128e-03
    6  147 3.21931e-01 6.63579e-01 1.22544e-02 2.23618e-03
    6  148 3.38457e-01 6.53967e-01 7.57584e-03 0.00000e+00
    6  149 3.31439e-01 6.60884e-01 7.67732e-03 0.00000e+00
    6  150 3.99133e-01 5.89330e-01 1.15377e-02 0.00000e+00
    6  151 3.66110e-01 6.17066e-01 1.68245e-02 0.00000e+00
    6  152 3.24672e-01 6.53657e-01 2.16717e-02 0.00000e+00
    6  153 3.95070e-01 5.87830e-01 1.70999e-02 0.00000e+00
    6  154 2.96074e-01 6.80428e-01 2.34975e-02 0.00000e+00
    6  155 2.97882e-01 6.78698e-01 2.34196e-02 0.00000e+00
    6  156 1.60655e-01 7.52551e-01 7.29304e-02 1.38637e-02
    6  157 1.57902e-01 7.55041e-01 7.31399e-02 1.39166e-02
    6  158 1.54926e-01 7.57659e-01 7.34594e-02 1.39557e-02
    6  159 1.63656e-01 7.42605e-01 4.58835e-02 4.78553e-02
    6  160 1.71713e-01 7.47216e-01 7.35770e-02 7.49371e-03
    6  161 1.74850e-01 7.44483e-01 7.32160e-02 7.45166e-03
    6  162 1.48180e-01 7.38869e-01 1.01058e-01 1.18927e-02
    6  163 1.54787e-01 7.44797e-01 9.02442e-02 1.01713e-02
    6  164 1.46851e-01 7.33958e-01 1.06432e-01 1.27590e-02
    6  165 1.71062e-01 7.41505e-01 7.90341e-02 8.39915e-03
    6  166 1.48063e-01 7.35685e-01 1.05034e-01 1.12174e-02
    6  167 1.43941e-01 7.49427e-01 1.00952e-01 5.67947e-03
    6  168 1.44868e-01 7.48618e-01 1.00841e-01 5.67368e-03
    6  169 1.45261e-01 7.48275e-01 1.00793e-01 5.67091e-03
    6  170 1.45076e-01 7.48538e-01 1.00713e-01 5.67321e-03
    6  171 1.96493e-01 7.14005e-01 8.01960e-02 9.30590e-03
    6  172 2.18693e-01 6.94398e-01 7.78732e-02 9.03562e-03
    6  173 1.57518e-01 7.60739e-01 6.27103e-02 1.90327e-02
    6  174 1.57777e-01 7.58603e-01 6.60124e-02 1.76072e-02
    6  175 1.52981e-01 7.71050e-01 5.18915e-02 2.40775e-02
    6  176 1.47623e-01 7.75052e-01 5.28185e-02 2.45063e-02
    6  177 1.79229e-01 7.29438e-01 8.18355e-02 9.49750e-03
    6  178 1.88547e-01 7.21211e-01 8.08698e-02 9.37241e-03
    6  179 1.67499e-01 7.54068e-01 6.69555e-02 1.14773e-02
    6  180 1.51598e-01 7.71622e-01 5.92791e-02 1.75009e-02
    6  181 1.48669e-01 7.73161e-01 7.23083e-02 5.86219e-03
    6  182 1.55632e-01 7.68896e-01 7.11685e-02 4.30397e-03
    6  183 1.78179e-01 7.53163e-01 6.78460e-02 8.12794e-04
    6  184 1.86623e-01 7.31460e-01 7.57186e-02 6.19793e-03
    6  185 1.47477e-01 7.74077e-01 7.25629e-02 5.88276e-03
    6  186 1.61368e-01 7.65189e-01 7.02828e-02 3.15999e-03
    6  187 1.52762e-01 7.70335e-01 7.16366e-02 5.26668e-03
    6  188 1.47641e-01 7.59870e-01 3.86712e-02 5.38174e-02
    6  189 1.38800e-01 7.91552e-01 5.31397e-02 1.65078e-02
    6  190 1.38884e-01 7.91433e-01 5.31441e-02 1.65391e-02
    6  191 1.38685e-01 7.91613e-01 5.31846e-02 1.65176e-02
    6  192 1.70631e-01 7.70362e-01 5.69258e-02 2.08111e-03
    6  193 1.66757e-01 7.74639e-01 5.86041e-02 0.00000e+00
    6  194 1.55740e-01 7.09748e-01 1.27251e-01 7.26103e-03
    6  195 1.54227e-01 7.12033e-01 1.26427e-01 7.31308e-03
    6  196 1.72488e-01 6.96287e-01 1.24094e-01 7.13008e-03
    6  197 1.71246e-01 6.97430e-01 1.24122e-01 7.20294e-03
    6  198 1.66332e-01 7.01791e-01 1.24697e-01 7.18049e-03
    6  199 1.58082e-01 7.08471e-01 1.26193e-01 7.25392e-03
    6  200 1.45636e-01 7.54361e-01 8.25427e-02 1.74611e-02
    6  201 1.48326e-01 7.59497e-01 6.03772e-02 3.18002e-02
    6  202 1.59234e-01 7.29987e-01 7.20728e-02 3.87062e-02
    6  203 7.91566e-02 8.88515e-01 2.33144e-02 9.01410e-03
    6  204 7.90561e-02 8.89922e-01 2.23954e-02 8.62679e-03
    6  205 7.90173e-02 8.89851e-01 2.24537e-02 8.67812e-03
    6  206 1.47229e-01 7.75444e-01 5.11331e-02 2.61937e-02
    6  207 1.24636e-01 8.42242e-01 2.54174e-02 7.70416e-03
    6  208 1.49407e-01 7.61687e-01 5.83641e-02 3.05420e-02
    6  209 1.66061e-01 7.24032e-01 7.14813e-02 3.84253e-02
    6  210 1.59915e-01 7.33064e-01 7.46436e-02 3.23771e-02
    6  211 1.58914e-01 7.30227e-01 7.20988e-02 3.87599e-02
    6  212 1.47520e-01 7.50307e-01 8.05759e-02 2.15967e-02
    6  213 1.44575e-01 7.55476e-01 8.26016e-02 1.73474e-02
    6  214 1.44108e-01 7.55726e-01 8.27008e-02 1.74660e-02
    6  215 1.45356e-01 7.54604e-01 8.25709e-02 1.74695e-02
    6  216 1.47632e-01 7.52677e-01 8.23160e-02 1.73742e-02
    6  217 1.53660e-01 7.19339e-01 1.17674e-01 9.32715e-03
    6  218 1.54836e-01 7.95510e-01 4.38450e-02 5.80859e-03
    6  219 1.52286e-01 7.97642e-01 4.42172e-02 5.85504e-03
    6  220 1.54587e-01 7.95801e-01 4.38225e-02 5.79013e-03
    6  221 1.56062e-01 7.94514e-01 4.36426e-02 5.78209e-03
    6  222 1.53608e-01 7.96415e-01 4.41449e-02 5.83185e-03
    6  223 1.56693e-01 7.93893e-01 4.36398e-02 5.77379e-03
    6  224 1.35426e-01 7.22645e-01 8.17800e-02 6.01481e-02
    6  225 1.35163e-01 7.22765e-01 8.19085e-02 6.01632e-02
