    8  837 2.35208e-01 6.87898e-01 6.05970e-02 1.62968e-02
    8  838 3.90362e-01 5.53211e-01 4.40814e-02 1.23451e-02
    8  839 1.80287e-01 7.25473e-01 7.61930e-02 1.80471e-02
    8  840 2.22098e-01 5.67635e-01 1.68646e-01 4.16211e-02
    8  841 3.01547e-01 5.97467e-01 6.67070e-02 3.42790e-02
    8  842 3.31494e-01 5.39250e-01 1.15542e-01 1.37132e-02
    8  843 3.83730e-01 5.70839e-01 3.37350e-02 1.16959e-02
    8  844 2.66207e-01 6.67459e-01 5.38975e-02 1.24366e-02
    8  845 3.78641e-01 5.75334e-01 4.54573e-02 5.67779e-04
    8  846 1.68024e-01 7.30330e-01 9.46450e-02 7.00166e-03
    8  847 2.38067e-01 6.68201e-01 8.97664e-02 3.96491e-03
    8  848 1.82114e-01 6.48431e-01 1.10023e-01 5.94313e-02
    8  849 1.58860e-01 7.12238e-01 9.02103e-02 3.86918e-02
    8  850 3.01695e-01 6.13931e-01 6.21960e-02 2.21772e-02
    8  851 4.46792e-01 5.27621e-01 1.80346e-02 7.55260e-03
    8  852 1.97603e-01 7.27729e-01 6.31652e-02 1.15029e-02
    8  853 2.86764e-01 6.20815e-01 7.12266e-02 2.11943e-02
    8  854 1.81592e-01 7.20448e-01 9.65314e-02 1.42829e-03
    8  881 5.13341e-01 4.48096e-01 3.27500e-02 5.81311e-03
    8  882 5.13341e-01 4.48096e-01 3.27500e-02 5.81311e-03
    8  883 1.75169e-01 7.57129e-01 6.37169e-02 3.98520e-03
    8  884 3.72044e-01 5.91679e-01 3.62775e-02 0.00000e+00
    8  885 1.57432e-01 7.67150e-01 6.93297e-02 6.08863e-03
    8  886 1.44844e-01 7.78613e-01 7.03641e-02 6.17936e-03
    8  887 3.39315e-01 6.27911e-01 3.27747e-02 0.00000e+00
    8  888 3.36324e-01 6.29552e-01 3.41241e-02 0.00000e+00
    8  889 2.03546e-01 7.78030e-01 1.84240e-02 0.00000e+00
    8  890 2.03847e-01 7.77743e-01 1.84095e-02 0.00000e+00
    8  891 2.04276e-01 7.77334e-01 1.83899e-02 0.00000e+00
    8  892 2.03729e-01 7.77857e-01 1.84143e-02 0.00000e+00
    8  893 2.09875e-01 7.64059e-01 2.53890e-02 6.77136e-04
    8  894 2.04159e-01 7.77447e-01 1.83938e-02 0.00000e+00
    8  895 2.82877e-01 7.01860e-01 1.52627e-02 0.00000e+00
    8  896 2.03964e-01 7.77632e-01 1.84033e-02 0.00000e+00
    8  897 2.43556e-01 6.39304e-01 7.42750e-02 4.28648e-02
    8  898 2.40178e-01 6.42161e-01 7.46058e-02 4.30549e-02
    8  899 2.36843e-01 6.44979e-01 7.49335e-02 4.32448e-02
    8  900 4.90187e-01 4.92062e-01 1.77508e-02 0.00000e+00
    8  901 1.49670e-01 7.87718e-01 5.64620e-02 6.14925e-03
    8  902 1.50125e-01 7.87328e-01 5.64035e-02 6.14295e-03
    8  903 1.50016e-01 7.87421e-01 5.64188e-02 6.14474e-03
    8  904 2.14497e-01 6.80762e-01 8.53116e-03 9.62091e-02
    8  905 3.33523e-01 6.44754e-01 2.17235e-02 0.00000e+00
    8  906 2.12931e-01 6.64749e-01 5.90906e-02 6.32294e-02
    8  907 6.37420e-01 3.49263e-01 2.06688e-03 1.12511e-02
    8  908 6.37410e-01 3.49272e-01 2.06689e-03 1.12512e-02
    8  909 1.65498e-01 7.20821e-01 9.76508e-02 1.60296e-02
    8  910 2.39412e-01 6.66259e-01 8.94412e-02 4.88778e-03
    8  911 2.02519e-01 6.58135e-01 6.32032e-02 7.61434e-02
    8  912 3.17767e-01 5.96286e-01 7.64040e-02 9.54245e-03
    8  913 3.64876e-01 5.32287e-01 5.97721e-02 4.30651e-02
    8  914 1.48732e-01 8.17355e-01 2.96843e-02 4.22874e-03
    8  915 1.48493e-01 8.17562e-01 2.97127e-02 4.23282e-03
    8  916 2.36282e-01 7.09819e-01 4.54426e-02 8.45720e-03
    8  917 2.02764e-01 6.51241e-01 9.41263e-02 5.18684e-02
    8  918 2.06904e-01 6.91390e-01 2.35454e-02 7.81603e-02
    8  919 3.58245e-01 4.75638e-01 1.02784e-01 6.33328e-02
    8  920 9.83641e-02 8.05736e-01 9.58998e-02 0.00000e+00
    8  921 2.15743e-01 7.01251e-01 8.11202e-02 1.88569e-03
    8  922 1.85945e-01 6.52351e-01 1.53269e-01 8.43509e-03
    8  923 1.97737e-01 6.70582e-01 1.25749e-01 5.93221e-03
    8  924 1.99221e-01 7.36806e-01 6.01897e-02 3.78288e-03
    8  925 2.10844e-01 6.40476e-01 1.40886e-01 7.79453e-03
    8  926 2.33546e-01 6.77429e-01 5.56034e-02 3.34214e-02
    8  927 2.20059e-01 6.43658e-01 6.18129e-02 7.44701e-02
    8  928 2.51744e-01 6.20013e-01 9.92581e-02 2.89848e-02
    8  929 2.02519e-01 6.58135e-01 6.32032e-02 7.61434e-02
    8  930 8.06911e-01 1.84600e-01 8.48835e-03 0.00000e+00
    8  931 8.19686e-01 1.76772e-01 5.94315e-04 2.94700e-03
    8  932 7.77522e-01 2.17696e-01 1.23371e-03 3.54806e-03
    8  933 2.33218e-01 7.50833e-01 1.59487e-02 0.00000e+00
    8  934 2.33218e-01 7.50833e-01 1.59487e-02 0.00000e+00
    8  935 2.24962e-01 7.60140e-01 1.48981e-02 0.00000e+00
    8  936 2.02375e-01 7.79144e-01 1.84809e-02 0.00000e+00
    8  937 2.02656e-01 7.78877e-01 1.84666e-02 0.00000e+00
    8  938 2.26502e-01 6.36515e-01 1.33207e-01 3.77609e-03
    8  939 4.24608e-01 5.53565e-01 1.40393e-02 7.78779e-03
    8  940 5.03941e-01 4.79589e-01 1.05234e-02 5.94646e-03
    8  941 5.03941e-01 4.79589e-01 1.05234e-02 5.94646e-03
    8  942 5.03941e-01 4.79589e-01 1.05234e-02 5.94646e-03
    8  943 5.03941e-01 4.79589e-01 1.05234e-02 5.94646e-03
    8  944 6.10372e-01 3.75217e-01 2.23640e-03 1.21746e-02
    8  945 6.37420e-01 3.49263e-01 2.06688e-03 1.12511e-02
    8  946 5.95240e-01 3.97252e-01 4.79425e-03 2.71380e-03
    8  947 2.42464e-01 6.53010e-01 4.47537e-02 5.97721e-02
    8  948 2.66542e-01 6.41101e-01 8.21040e-02 1.02526e-02
    8  949 1.41168e-01 8.23781e-01 3.06943e-02 4.35717e-03
    8  950 1.47634e-01 8.18325e-01 2.98094e-02 4.23154e-03
    8  951 4.15947e-01 5.74302e-01 9.75045e-03 0.00000e+00
    8  952 3.36324e-01 6.29552e-01 3.41241e-02 0.00000e+00
    8  953 1.37656e-01 7.85132e-01 7.09919e-02 6.22047e-03
    8  954 2.81780e-01 6.86329e-01 2.97564e-02 2.13478e-03
    8  955 2.99827e-01 5.61051e-01 1.31879e-01 7.24284e-03
    8  956 3.90103e-01 5.28579e-01 6.62686e-03 7.46908e-02
    8  957 1.70729e-01 6.97403e-01 1.22085e-01 9.78306e-03
    8  958 1.69350e-01 6.98290e-01 1.22564e-01 9.79575e-03
    8  959 1.28460e-01 7.03585e-01 1.67955e-01 0.00000e+00
    8  960 1.93168e-01 7.45361e-01 5.57187e-02 5.75264e-03
    8  961 1.77454e-01 7.63007e-01 5.36981e-02 5.84166e-03
    8  962 2.21814e-01 6.57683e-01 7.64087e-02 4.40944e-02
    8  963 4.01898e-01 5.05483e-01 5.87275e-02 3.38916e-02
    8  964 3.88173e-01 5.17129e-01 6.00310e-02 3.46664e-02
    8  965 7.39418e-02 6.51209e-01 1.34304e-01 1.40545e-01
    8  969 1.93191e-01 7.45339e-01 5.57173e-02 5.75248e-03
    8  970 1.39731e-01 7.43477e-01 9.95703e-02 1.72216e-02
    8  971 1.29710e-01 7.02389e-01 1.67901e-01 0.00000e+00
    8  972 1.39731e-01 7.43477e-01 9.95703e-02 1.72216e-02
    8  973 1.29710e-01 7.02389e-01 1.67901e-01 0.00000e+00
    8  974 2.88586e-01 6.98539e-01 1.28751e-02 0.00000e+00
    8  975 2.69864e-01 7.16640e-01 1.34956e-02 0.00000e+00
    8  976 3.71095e-01 6.17561e-01 1.13441e-02 0.00000e+00
    8  977 2.66551e-01 5.96788e-01 1.08854e-01 2.78081e-02
    9   25 7.72975e-01 2.17731e-01 9.29459e-03 0.00000e+00
    9   26 6.12254e-01 3.84686e-01 4.13819e-05 3.01879e-03
    9   27 6.11339e-01 3.85627e-01 0.00000e+00 3.03442e-03
    9   28 6.11266e-01 3.85698e-01 0.00000e+00 3.03599e-03
    9   29 6.50711e-01 3.44614e-01 2.40503e-03 2.27021e-03
    9   30 7.73035e-01 2.17673e-01 9.29137e-03 0.00000e+00
    9   31 6.08013e-01 3.83186e-01 7.83718e-03 9.63949e-04
    9   32 6.09309e-01 3.82160e-01 7.50350e-03 1.02803e-03
    9   33 5.91199e-01 4.03957e-01 2.01991e-03 2.82406e-03
    9   34 5.90162e-01 4.04963e-01 2.03358e-03 2.84062e-03
    9   35 6.04467e-01 3.87872e-01 6.18838e-03 1.47266e-03
    9   36 6.23041e-01 3.64252e-01 1.27068e-02 0.00000e+00
    9   37 6.18351e-01 3.70813e-01 1.08361e-02 0.00000e+00
    9   38 6.17178e-01 3.71983e-01 1.08397e-02 0.00000e+00
    9   39 6.58648e-01 3.16644e-01 2.47077e-02 0.00000e+00
    9   40 6.46688e-01 3.32838e-01 2.04737e-02 0.00000e+00
    9   41 6.60235e-01 3.17285e-01 2.24800e-02 0.00000e+00
    9   42 6.65069e-01 3.19979e-01 1.49516e-02 0.00000e+00
    9   43 6.58092e-01 3.30000e-01 8.09056e-03 3.81730e-03
    9   44 6.65097e-01 3.19953e-01 1.49504e-02 0.00000e+00
    9   45 6.63797e-01 3.21174e-01 1.50294e-02 0.00000e+00
    9   46 6.53085e-01 3.38012e-01 1.34981e-03 7.55286e-03
    9   47 6.53126e-01 3.37963e-01 1.34964e-03 7.56128e-03
    9   48 6.08005e-01 3.65626e-01 1.32873e-02 1.30821e-02
    9   49 6.06976e-01 3.66587e-01 1.33554e-02 1.30815e-02
    9   50 5.97970e-01 3.77355e-01 1.28860e-02 1.17889e-02
    9   51 6.37066e-01 3.47098e-01 6.84077e-03 8.99553e-03
    9   52 5.92301e-01 3.84413e-01 1.45614e-02 8.72413e-03
    9   53 5.93805e-01 3.93828e-01 1.07162e-02 1.65028e-03
    9   54 5.72661e-01 4.08175e-01 1.59075e-02 3.25729e-03
    9   55 6.25311e-01 3.60321e-01 1.21073e-02 2.26055e-03
    9   56 6.05074e-01 3.78596e-01 1.36619e-02 2.66760e-03
    9   57 7.37374e-01 2.59060e-01 3.56631e-03 0.00000e+00
    9   58 7.37374e-01 2.59060e-01 3.56616e-03 0.00000e+00
    9   59 6.44205e-01 3.43294e-01 1.06294e-02 1.87195e-03
    9   60 6.97469e-01 2.99128e-01 2.44228e-03 9.60300e-04
    9   61 7.68532e-01 2.25810e-01 2.35977e-03 3.29903e-03
    9   62 7.69489e-01 2.24866e-01 2.35349e-03 3.29131e-03
    9   63 7.68438e-01 2.25892e-01 2.36095e-03 3.30841e-03
    9   64 7.70504e-01 2.23880e-01 2.34025e-03 3.27542e-03
    9   65 7.72433e-01 2.21988e-01 2.32732e-03 3.25171e-03
    9   66 7.11646e-01 2.74893e-01 1.09162e-02 2.54453e-03
    9   67 7.11527e-01 2.75005e-01 1.09224e-02 2.54565e-03
    9   68 7.11505e-01 2.75025e-01 1.09241e-02 2.54588e-03
    9   69 7.11509e-01 2.75022e-01 1.09235e-02 2.54579e-03
    9   70 7.11487e-01 2.75042e-01 1.09247e-02 2.54608e-03
    9   71 7.19033e-01 2.68493e-01 9.83885e-03 2.63513e-03
    9   72 7.79926e-01 2.14676e-01 2.24926e-03 3.14828e-03
    9   73 7.68810e-01 2.25523e-01 2.36357e-03 3.30282e-03
    9   74 7.11491e-01 2.75039e-01 1.09240e-02 2.54599e-03
    9   75 7.25006e-01 2.62115e-01 1.04475e-02 2.43108e-03
    9   76 7.12506e-01 2.74097e-01 1.08587e-02 2.53812e-03
    9   77 7.25038e-01 2.62085e-01 1.04464e-02 2.43077e-03
    9   78 7.00944e-01 2.85734e-01 1.03274e-02 2.99443e-03
    9   79 7.14682e-01 2.72010e-01 1.07872e-02 2.52081e-03
    9   80 7.13618e-01 2.72998e-01 1.08548e-02 2.52907e-03
    9   81 7.13618e-01 2.72998e-01 1.08548e-02 2.52913e-03
    9   82 7.34384e-01 2.57291e-01 3.47227e-03 4.85264e-03
    9   83 7.35392e-01 2.56326e-01 3.45265e-03 4.82888e-03
    9   84 6.00490e-01 3.88521e-01 7.23015e-04 1.02667e-02
    9   85 6.50324e-01 3.41858e-01 2.29162e-03 5.52674e-03
    9   86 6.35991e-01 3.53786e-01 6.15078e-04 9.60742e-03
    9   87 6.70144e-01 3.20262e-01 1.67921e-03 7.91427e-03
    9   88 7.28258e-01 2.63246e-01 3.55357e-03 4.94320e-03
    9   89 7.28156e-01 2.63321e-01 3.55460e-03 4.96861e-03
    9   90 6.18093e-01 3.76498e-01 5.40897e-03 0.00000e+00
    9   91 6.09945e-01 3.82855e-01 6.78868e-03 4.12062e-04
    9   92 6.14970e-01 3.79552e-01 5.47840e-03 0.00000e+00
    9   93 6.14989e-01 3.79533e-01 5.47783e-03 0.00000e+00
    9   94 5.03630e-01 4.87262e-01 9.10851e-03 0.00000e+00
    9   95 5.20375e-01 4.71057e-01 8.56796e-03 0.00000e+00
    9   96 5.04648e-01 4.86245e-01 9.10659e-03 0.00000e+00
    9   97 5.90513e-01 3.99441e-01 1.00457e-02 0.00000e+00
    9   98 5.90494e-01 3.99460e-01 1.00463e-02 0.00000e+00
    9   99 5.91483e-01 3.98470e-01 1.00468e-02 0.00000e+00
    9  100 5.95030e-01 3.94341e-01 1.03062e-02 3.23269e-04
    9  101 6.03083e-01 3.77066e-01 1.42758e-02 5.57489e-03
    9  102 6.52513e-01 3.29080e-01 1.36371e-02 4.77039e-03
    9  103 6.50357e-01 3.31133e-01 1.37070e-02 4.80380e-03
    9  104 5.62082e-01 4.29508e-01 6.23290e-03 2.17688e-03
    9  105 6.01025e-01 3.91688e-01 5.78838e-03 1.49836e-03
    9  106 6.85876e-01 3.09298e-01 4.82524e-03 0.00000e+00
    9  107 5.79452e-01 4.12647e-01 6.03907e-03 1.86217e-03
    9  108 5.62031e-01 4.29558e-01 6.23359e-03 2.17726e-03
    9  109 5.66532e-01 4.24868e-01 5.72905e-03 2.87104e-03
    9  110 4.20412e-01 5.54226e-01 1.67198e-02 8.64199e-03
    9  111 4.20435e-01 5.54202e-01 1.67196e-02 8.64327e-03
    9  112 4.20412e-01 5.54225e-01 1.67198e-02 8.64337e-03
    9  113 5.76687e-01 4.11568e-01 9.52220e-03 2.22266e-03
    9  114 5.51302e-01 4.36609e-01 9.66954e-03 2.41917e-03
    9  115 5.70511e-01 4.17540e-01 9.72561e-03 2.22320e-03
    9  116 5.31869e-01 4.55807e-01 9.74847e-03 2.57589e-03
    9  117 6.59424e-01 3.29025e-01 9.68220e-03 1.86853e-03
    9  118 5.36217e-01 4.50783e-01 1.07471e-02 2.25232e-03
    9  119 5.16291e-01 4.70073e-01 1.13637e-02 2.27170e-03
    9  120 5.17329e-01 4.69045e-01 1.13626e-02 2.26341e-03
    9  121 5.17339e-01 4.69034e-01 1.13631e-02 2.26340e-03
    9  122 7.68939e-01 2.19782e-01 9.10140e-03 2.17744e-03
    9  123 7.67125e-01 2.22629e-01 7.58330e-03 2.66335e-03
    9  124 7.68411e-01 2.20673e-01 8.57165e-03 2.34423e-03
    9  125 7.69717e-01 2.18788e-01 9.43010e-03 2.06557e-03
    9  126 6.96356e-01 2.92429e-01 8.67024e-03 2.54505e-03
    9  127 7.07129e-01 2.80611e-01 1.02519e-02 2.00767e-03
    9  128 5.17308e-01 4.69066e-01 1.13632e-02 2.26350e-03
    9  129 5.42798e-01 4.44845e-01 3.25652e-03 9.10080e-03
    9  130 5.43891e-01 4.43753e-01 3.25595e-03 9.09966e-03
    9  131 5.42839e-01 4.44805e-01 3.25635e-03 9.09997e-03
    9  132 5.43871e-01 4.43773e-01 3.25615e-03 9.09975e-03
    9  133 6.72949e-01 3.23543e-01 2.79003e-04 3.22828e-03
    9  134 6.60109e-01 3.35441e-01 5.97065e-04 3.85256e-03
    9  135 6.85658e-01 3.11668e-01 0.00000e+00 2.67408e-03
    9  136 6.84568e-01 3.12740e-01 0.00000e+00 2.69229e-03
    9  137 6.63503e-01 3.32519e-01 1.08304e-03 2.89443e-03
    9  138 7.51647e-01 2.38242e-01 8.18098e-03 1.93087e-03
    9  139 7.61526e-01 2.26736e-01 9.90182e-03 1.83594e-03
    9  140 7.11527e-01 2.79377e-01 6.73853e-03 2.35722e-03
    9  141 6.55696e-01 3.38751e-01 2.55715e-03 2.99602e-03
    9  142 6.59604e-01 3.34844e-01 2.59662e-03 2.95492e-03
    9  143 7.20034e-01 2.68874e-01 9.65328e-03 1.43930e-03
    9  144 7.10109e-01 2.83856e-01 3.54958e-03 2.48602e-03
    9  145 7.11285e-01 2.82699e-01 3.54032e-03 2.47616e-03
    9  146 7.09027e-01 2.84914e-01 3.56409e-03 2.49489e-03
    9  147 7.09238e-01 2.80596e-01 9.06204e-03 1.10382e-03
    9  148 7.10306e-01 2.76244e-01 1.34502e-02 0.00000e+00
    9  149 7.09341e-01 2.77209e-01 1.34501e-02 0.00000e+00
    9  150 7.42407e-01 2.44696e-01 1.28973e-02 0.00000e+00
    9  151 7.67440e-01 2.20077e-01 1.24831e-02 0.00000e+00
    9  152 5.72692e-01 4.14758e-01 1.04622e-02 2.08719e-03
    9  153 7.06553e-01 2.80932e-01 1.18532e-02 6.62307e-04
    9  154 5.08327e-01 4.79012e-01 9.89582e-03 2.76558e-03
    9  155 5.08527e-01 4.78817e-01 9.89203e-03 2.76430e-03
    9  156 2.94329e-01 6.50329e-01 3.78624e-02 1.74799e-02
    9  157 2.95205e-01 6.49435e-01 3.78719e-02 1.74878e-02
    9  158 2.93811e-01 6.50568e-01 3.79935e-02 1.76272e-02
    9  159 3.45690e-01 6.09029e-01 3.04105e-02 1.48699e-02
    9  160 4.33674e-01 5.14187e-01 4.98629e-02 2.27520e-03
    9  161 4.33609e-01 5.14248e-01 4.98683e-02 2.27545e-03
    9  162 3.97380e-01 5.59703e-01 3.65502e-02 6.36693e-03
    9  163 4.14174e-01 5.38557e-01 4.28453e-02 4.42306e-03
    9  164 3.85344e-01 5.74612e-01 3.24188e-02 7.62542e-03
    9  165 4.27141e-01 5.22323e-01 4.75518e-02 2.98456e-03
    9  166 3.78393e-01 5.81244e-01 3.29510e-02 7.41134e-03
    9  167 2.51108e-01 7.00976e-01 4.23721e-02 5.54417e-03
    9  168 2.53043e-01 6.99147e-01 4.22763e-02 5.53337e-03
    9  169 2.52970e-01 6.99214e-01 4.22819e-02 5.53391e-03
    9  170 2.50976e-01 7.01101e-01 4.23784e-02 5.54504e-03
    9  171 5.12116e-01 4.57859e-01 2.41957e-02 5.82964e-03
    9  172 5.12116e-01 4.57859e-01 2.41957e-02 5.82964e-03
    9  173 4.47552e-01 5.23790e-01 2.02438e-02 8.41432e-03
    9  174 4.61253e-01 5.09822e-01 2.10798e-02 7.84526e-03
    9  175 3.87337e-01 5.85424e-01 1.63458e-02 1.08925e-02
    9  176 3.83278e-01 5.89293e-01 1.64505e-02 1.09789e-02
    9  177 5.12537e-01 4.57581e-01 2.40556e-02 5.82649e-03
    9  178 5.12498e-01 4.57630e-01 2.40596e-02 5.81230e-03
    9  179 4.69115e-01 4.98129e-01 2.67179e-02 6.03797e-03
    9  180 3.55367e-01 6.15179e-01 1.62927e-02 1.31617e-02
    9  181 2.75021e-01 6.89580e-01 1.59723e-02 1.94266e-02
    9  182 3.41142e-01 6.19844e-01 2.58637e-02 1.31503e-02
    9  183 4.58629e-01 4.96173e-01 4.30775e-02 2.12030e-03
    9  184 5.06825e-01 4.60255e-01 2.81597e-02 4.76040e-03
    9  185 2.72935e-01 6.91539e-01 1.59691e-02 1.95571e-02
    9  186 3.83439e-01 5.75355e-01 3.20359e-02 9.16966e-03
    9  187 3.02723e-01 6.60622e-01 1.96505e-02 1.70038e-02
    9  188 2.23840e-01 7.32647e-01 3.32832e-02 1.02304e-02
    9  189 3.97721e-01 5.73590e-01 1.90169e-02 9.67161e-03
    9  190 3.97703e-01 5.73608e-01 1.90172e-02 9.67186e-03
    9  191 3.97833e-01 5.73596e-01 1.89120e-02 9.65958e-03
    9  192 5.18680e-01 4.64233e-01 1.52126e-02 1.87430e-03
    9  193 5.47774e-01 4.37890e-01 1.43363e-02 0.00000e+00
    9  194 3.81582e-01 5.81128e-01 1.99752e-02 1.73145e-02
    9  195 3.81571e-01 5.81238e-01 1.98748e-02 1.73166e-02
    9  196 3.80214e-01 5.82366e-01 1.99819e-02 1.74376e-02
    9  197 3.80229e-01 5.82370e-01 2.00834e-02 1.73171e-02
    9  198 3.80422e-01 5.82170e-01 1.99755e-02 1.74326e-02
    9  199 3.81471e-01 5.81233e-01 1.99792e-02 1.73170e-02
    9  200 3.99799e-01 5.73179e-01 2.35911e-02 3.43129e-03
    9  201 4.45459e-01 5.33177e-01 1.69975e-02 4.36577e-03
    9  202 4.82288e-01 4.96139e-01 1.62673e-02 5.30597e-03
    9  203 2.75689e-01 7.03956e-01 2.03552e-02 0.00000e+00
    9  204 2.76755e-01 7.02986e-01 2.02590e-02 0.00000e+00
    9  205 2.76755e-01 7.02987e-01 2.02581e-02 0.00000e+00
    9  206 4.14098e-01 5.64749e-01 1.76292e-02 3.52357e-03
    9  207 3.19872e-01 6.60544e-01 1.95833e-02 0.00000e+00
    9  208 4.39615e-01 5.39099e-01 1.70826e-02 4.20377e-03
    9  209 4.83319e-01 4.95217e-01 1.61680e-02 5.29558e-03
    9  210 4.57810e-01 5.19037e-01 1.83906e-02 4.76229e-03
    9  211 4.82288e-01 4.96139e-01 1.62673e-02 5.30597e-03
    9  212 4.15454e-01 5.58540e-01 2.22045e-02 3.80200e-03
    9  213 3.98704e-01 5.74173e-01 2.36917e-02 3.43114e-03
    9  214 3.98704e-01 5.74173e-01 2.36917e-02 3.43114e-03
    9  215 3.98716e-01 5.74163e-01 2.36907e-02 3.43113e-03
    9  216 3.99821e-01 5.73157e-01 2.35910e-02 3.43137e-03
    9  217 3.85593e-01 5.79714e-01 2.08247e-02 1.38683e-02
    9  218 4.21458e-01 5.60361e-01 1.81811e-02 0.00000e+00
    9  219 4.21479e-01 5.60340e-01 1.81810e-02 0.00000e+00
    9  220 4.21469e-01 5.60351e-01 1.81802e-02 0.00000e+00
    9  221 4.21533e-01 5.60287e-01 1.81799e-02 0.00000e+00
    9  222 4.21468e-01 5.60351e-01 1.81811e-02 0.00000e+00
    9  223 4.21544e-01 5.60277e-01 1.81790e-02 0.00000e+00
    9  224 3.91616e-01 5.54099e-01 4.38124e-02 1.04726e-02
    9  225 3.91617e-01 5.54100e-01 4.38099e-02 1.04726e-02
    9  226 4.14401e-01 5.43275e-01 3.30873e-02 9.23743e-03
    9  227 3.91584e-01 5.54131e-01 4.38128e-02 1.04727e-02
    9  228 4.57538e-01 5.22138e-01 1.33701e-02 6.95339e-03
    9  229 4.37495e-01 5.32347e-01 2.21772e-02 7.98092e-03
    9  230 5.19592e-01 4.58411e-01 1.18238e-02 1.01725e-02
    9  231 4.89859e-01 4.91099e-01 1.08197e-02 8.22192e-03
    9  232 4.71952e-01 5.11882e-01 1.27873e-02 3.37882e-03
    9  233 5.57624e-01 4.17164e-01 1.36023e-02 1.16094e-02
    9  234 5.27654e-01 4.50330e-01 1.33222e-02 8.69372e-03
    9  235 5.47101e-01 4.28627e-01 1.35807e-02 1.06910e-02
    9  236 6.13978e-01 3.62060e-01 1.38443e-02 1.01176e-02
    9  237 6.63311e-01 3.21606e-01 1.38716e-02 1.21123e-03
    9  238 6.40475e-01 3.40292e-01 1.38055e-02 5.42791e-03
    9  239 6.71061e-01 3.15162e-01 1.37770e-02 0.00000e+00
    9  240 5.98738e-01 3.79152e-01 1.10310e-02 1.10788e-02
    9  241 6.49197e-01 3.40837e-01 8.42351e-03 1.54240e-03
    9  242 6.71070e-01 3.15153e-01 1.37769e-02 0.00000e+00
    9  243 6.28881e-01 3.64103e-01 4.24572e-03 2.77016e-03
    9  244 6.29827e-01 3.63185e-01 4.22781e-03 2.76020e-03
    9  245 6.26615e-01 3.66277e-01 4.29981e-03 2.80810e-03
    9  246 6.26635e-01 3.66258e-01 4.29946e-03 2.80781e-03
    9  247 6.36492e-01 3.56744e-01 4.09014e-03 2.67425e-03
    9  248 5.86705e-01 4.02728e-01 6.27562e-03 4.29155e-03
    9  249 4.98867e-01 4.83133e-01 1.05207e-02 7.47861e-03
    9  250 4.31754e-01 5.44463e-01 1.38263e-02 9.95699e-03
    9  251 4.30628e-01 5.45466e-01 1.39257e-02 9.98002e-03
    9  252 3.57389e-01 6.18636e-01 1.61103e-02 7.86523e-03
    9  253 4.74296e-01 5.09669e-01 1.26807e-02 3.35438e-03
    9  254 4.36564e-01 5.40687e-01 1.37353e-02 9.01366e-03
    9  255 4.10821e-01 5.69750e-01 1.46100e-02 4.81892e-03
    9  256 3.28526e-01 6.49680e-01 1.69506e-02 4.84320e-03
    9  257 3.31455e-01 6.44596e-01 1.68543e-02 7.09538e-03
    9  258 2.72849e-01 7.03146e-01 1.86013e-02 5.40392e-03
    9  259 2.53074e-01 7.28328e-01 1.85977e-02 0.00000e+00
    9  260 2.54847e-01 7.26677e-01 1.84758e-02 0.00000e+00
    9  261 2.53062e-01 7.28338e-01 1.86000e-02 0.00000e+00
    9  262 2.82014e-01 6.70709e-01 4.01948e-02 7.08178e-03
    9  263 3.05527e-01 6.28062e-01 6.32978e-02 3.11331e-03
    9  264 3.06501e-01 6.27196e-01 6.31890e-02 3.11488e-03
    9  265 3.05535e-01 6.28056e-01 6.32960e-02 3.11328e-03
    9  266 3.05504e-01 6.28082e-01 6.33002e-02 3.11357e-03
    9  267 3.05493e-01 6.28092e-01 6.33014e-02 3.11358e-03
    9  268 1.94661e-01 6.46345e-01 1.12864e-01 4.61306e-02
    9  269 2.88219e-01 6.44664e-01 4.64580e-02 2.06591e-02
    9  270 3.11853e-01 6.42864e-01 3.25073e-02 1.27759e-02
    9  271 2.97626e-01 6.46497e-01 3.74870e-02 1.83899e-02
    9  272 2.81143e-01 6.71599e-01 4.01780e-02 7.07954e-03
    9  273 2.81991e-01 6.70730e-01 4.01971e-02 7.08206e-03
    9  274 2.82937e-01 6.69917e-01 4.00761e-02 7.06958e-03
    9  275 2.81196e-01 6.71547e-01 4.01793e-02 7.07847e-03
    9  276 2.80489e-01 6.72269e-01 4.01519e-02 7.08975e-03
    9  277 1.97078e-01 6.44298e-01 1.12555e-01 4.60682e-02
    9  278 1.97078e-01 6.44298e-01 1.12555e-01 4.60682e-02
    9  279 4.43227e-01 5.34223e-01 2.10940e-02 1.45630e-03
    9  280 3.12888e-01 6.49449e-01 2.15126e-02 1.61502e-02
    9  281 4.55379e-01 5.23561e-01 2.10603e-02 0.00000e+00
    9  282 4.54329e-01 5.24617e-01 2.10534e-02 0.00000e+00
    9  283 4.54288e-01 5.24658e-01 2.10547e-02 0.00000e+00
    9  284 4.16257e-01 5.58280e-01 2.11363e-02 4.32715e-03
    9  285 1.96967e-01 6.44390e-01 1.12569e-01 4.60734e-02
    9  286 5.07811e-01 4.61315e-01 3.08740e-02 0.00000e+00
    9  287 5.05436e-01 4.63554e-01 3.10097e-02 0.00000e+00
    9  288 4.74764e-01 4.87686e-01 3.53282e-02 2.22173e-03
    9  289 5.06783e-01 4.62356e-01 3.08608e-02 0.00000e+00
    9  290 4.21560e-01 5.30282e-01 4.24151e-02 5.74281e-03
