COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.1877047950622279,0.6251985029321854,0.16885279270197856,0.018243909303608103,7,388
0.21782727263455426,0.6020561089650304,0.16258752192154452,0.017529096478870857,7,389
0.20702830287116658,0.6107721817997772,0.1644476690613536,0.017751846267702678,7,390
0.5051465739552042,0.45602169158385697,0.026743604930621362,0.012088129530317697,7,391
0.4788615997319519,0.48023655346865485,0.028147897658816045,0.012753949140577337,7,392
0.18660635422539154,0.626142714621476,0.16910903659539755,0.018141894557735003,7,393
0.48894478908445876,0.4999220329338716,0.011133177981669611,0.0,7,394
0.6013752850265411,0.36788628005517093,0.030738434918288017,0.0,7,395
0.4187556275390429,0.5360879083131072,0.04515646414784992,0.0,7,396
0.43811438769958905,0.5181918798887148,0.04369373241169617,0.0,7,397
0.47554681556479644,0.48373806636883326,0.04071511806637021,0.0,7,398
0.5598737491733218,0.40610374165328206,0.0340225091733962,0.0,7,399
0.4678219395122441,0.49037069124098853,0.028784759284319957,0.013022609962447383,7,400
0.5347487348361748,0.4287794862596469,0.025121816337329194,0.011349962566848924,7,401
0.7707568118310628,0.21158735060875053,0.012145302192860533,0.00551053536732609,7,402
0.24217075417765427,0.6240862333334535,0.13374301248889223,0.0,7,403
0.23647819772630177,0.628404732926821,0.13511706934687714,0.0,7,404
0.47241781562578333,0.5158795169979646,0.011686522001821567,1.6145374430416945e-05,7,405
0.2199862536319284,0.6421710594138388,0.13784268695423274,0.0,7,406
0.23051012985888136,0.6338828142626796,0.13560705587843913,0.0,7,407
0.20491513981195322,0.541605716917148,0.2534791432708987,0.0,7,408
0.4682797825894543,0.5200437852248292,0.011676432185716467,0.0,7,409
0.4114438566764169,0.5753918886005828,0.0131642547230003,0.0,7,410
0.43394535822770364,0.5535166454398812,0.01253799633241514,0.0,7,411
0.4292205399152106,0.5580902332857287,0.012689226799060595,0.0,7,412
0.462456365791413,0.4956911578700024,0.041852476338584535,0.0,7,413
0.3915457961631924,0.5947783715328683,0.013675832303939367,0.0,7,414
0.21357717831969897,0.535389455634632,0.2510333660456691,0.0,7,415
0.21431205970075956,0.5351932919796578,0.2504946483195827,0.0,7,416
0.1988586944941721,0.545933319687416,0.25520798581841186,0.0,7,417
0.14905466674843734,0.6647267713046467,0.11598499844062599,0.07023356350629,7,418
0.14729899500117344,0.665497915567478,0.1169839464033707,0.07021914302797781,7,419
0.09839558607238794,0.690600645867156,0.21100376806045604,0.0,7,420
0.09839558607238798,0.690600645867156,0.211003768060456,0.0,7,421
0.14528326228899993,0.6476426150684684,0.1703880801628686,0.036686042479662846,7,422
0.14889863099803272,0.6648468007929192,0.11600146760510739,0.07025310060394056,7,423
0.09839558607238798,0.690600645867156,0.211003768060456,0.0,7,424
0.25951642316471013,0.5046953083885863,0.23578826844670348,0.0,7,425
0.2191784924336187,0.532188986581834,0.2486325209845473,0.0,7,426
0.20863742873665678,0.5387437559345324,0.2526188153288109,0.0,7,427
0.2022756377472097,0.5430704277050687,0.25465393454772167,0.0,7,428
0.5799177936526883,0.3875777743058981,0.03250443204141365,0.0,7,429
0.40145429311851705,0.5851457627117637,0.01339994416971924,0.0,7,430
0.2341415814977813,0.6308847130870132,0.13497370541520554,0.0,7,431
0.3773559116184195,0.6086460214496939,0.013998066931886594,0.0,7,432
0.141069329073921,0.649777002931286,0.1714634362913581,0.03769023170343487,7,433
0.1400295186136649,0.6509138315719868,0.1712892016755364,0.03776744813881185,7,434
0.18015963172123106,0.6312204317614875,0.17022836873666272,0.018391567780618793,7,435
0.1965303630999338,0.6188922278050033,0.16658705963295292,0.01799034946211,7,436
0.3145728742693943,0.6355091908762461,0.04991793485435949,0.0,7,437
0.3388046171751195,0.6130340124670908,0.04816137035778972,0.0,7,438
0.3025950351262769,0.6465388254845823,0.05086613938914065,0.0,7,439
0.24176289418659344,0.6787068479032257,0.0571405249729118,0.022389732937269088,7,440
0.38998201163106905,0.569747909555878,0.0397402294743756,0.0005298493386773854,7,441
0.5751431869694327,0.4067712764245134,0.016425256542474467,0.0016602800635795074,7,442
0.5369614386339429,0.44364280483787033,0.017533165926265443,0.0018625906019213137,7,443
0.48925282742519566,0.48455338895497946,0.024783555033699355,0.001410228586125553,7,444
0.5580159286606512,0.42351160847483793,0.016699664520299057,0.00177279834421207,7,445
0.448602035199442,0.5489385087975778,0.0024594560029802264,0.0,7,446
0.30006000887001527,0.6150787924934529,0.06571033343172622,0.019150865204805807,7,447
0.2999020950330979,0.6268226914822205,0.05686328589279853,0.016411927591882897,7,448
0.38842241633184843,0.5802062960691851,0.02465099129165808,0.006720296307308484,7,449
0.269519937094124,0.6418509280522375,0.06864494556388016,0.019984189289758512,7,450
0.27603477410479466,0.6361280893372235,0.06803079475953279,0.01980634179844888,7,451
0.2765231063365683,0.6356969413560466,0.06793916032184219,0.019840791985542883,7,452
0.41906630290103486,0.5503225155253351,0.030611181573630093,0.0,7,453
0.3297701112360506,0.5914608168812688,0.055315118667508795,0.023453953215171856,7,454
0.35264000188206646,0.5816879699292766,0.0486085518145755,0.017063476374081354,7,455
0.41812628419243214,0.5512609204934982,0.03061279531406971,0.0,7,456
0.39969194035328065,0.5687633302906863,0.031544729356032926,0.0,7,457
0.34019762675324355,0.6383809042533329,0.021421468993423606,0.0,7,458
0.40257590193163684,0.5770342382292442,0.020389859839119097,0.0,7,459
0.34543083305709427,0.6394257280178823,0.01514343892502354,0.0,7,460
0.35685245082755646,0.6220955725546307,0.021051976617812995,0.0,7,461
0.3478627114450609,0.5754970360060315,0.05382038704854924,0.02281986550035822,7,462
0.3808270757284444,0.5724204516822707,0.039101276435537874,0.00765119615374693,7,463
0.32764880380181427,0.593324011210502,0.05546023851232887,0.023566946475354733,7,464
0.3550055921059405,0.5691331768549243,0.05329323630725612,0.022567994731879194,7,465
0.3457900708264174,0.5773170526432749,0.05400511180332358,0.02288776472698419,7,466
0.23088135720269173,0.6720775165765885,0.05409182838756627,0.04294929783315358,7,467
0.2249497823407984,0.6773308959953996,0.05447196033263492,0.04324736133116706,7,468
0.23289756879398882,0.6703154823968668,0.053950571934614944,0.04283637687452947,7,469
0.24566932463006075,0.6592145693249827,0.05302853096350092,0.042087575081455726,7,470
0.32732966638321015,0.6569210487734719,0.015749284843317817,0.0,7,471
0.32195802988247346,0.6621395733165295,0.015902396800997108,0.0,7,472
0.4475363294184255,0.53774128538696,0.014722385194614494,0.0,7,473
0.447252258060152,0.538055291530986,0.014692450408861971,0.0,7,474
0.49912828866849196,0.4876501897030888,0.013221521628419254,0.0,7,475
0.4168865715612482,0.56737738567337,0.015736042765381743,0.0,7,476
0.43610012737399156,0.5487824702400058,0.015117402386002553,0.0,7,477
0.44372551209662975,0.5478801563143985,0.0083943315889718,0.0,7,478
0.44060560084619427,0.5544407191862863,0.0049536799675193,0.0,7,479
0.4744099200699862,0.5163623591495657,0.008488411822523929,0.0007393089579242997,7,480
0.6017564391784642,0.3816748787503614,0.014978650720090431,0.0015900313510841294,7,481
0.46246812695607736,0.5183838435409058,0.018634740054268812,0.0005132894487479047,7,482
0.29189509442163974,0.6453461541529466,0.052417790164489574,0.010340961260924023,7,483
0.1866324503361231,0.7004370947677128,0.06340941894813851,0.04952103594802565,7,484
0.1853395381671399,0.7014938760841243,0.06357180275372669,0.049594782995009044,7,485
0.18675210081637328,0.7002907996428258,0.06344046828673981,0.04951663125406113,7,486
0.4406875625468749,0.49512269484176086,0.06166941841755471,0.0025203241938094394,7,487
0.44036649759281454,0.49397123578257984,0.06288562206606821,0.0027766445585372906,7,488
0.5178227542254248,0.44043288101590866,0.04148150657087579,0.0002628581877907431,7,489
0.5395357633582327,0.42240930236943813,0.03805493427232919,0.0,7,490
0.4232164666370829,0.5637329498099438,0.013050583552973349,0.0,7,491
0.42272417644895777,0.5641640124336537,0.013111811117388631,0.0,7,492
0.462162659073131,0.5118915711493778,0.025945769777491207,0.0,7,493
0.44008937789498725,0.5412498665696452,0.01866075553536752,0.0,7,494
0.412260954133273,0.5597091635599328,0.01896572724521846,0.009064155061575669,7,495
0.4039415104367843,0.5530441843476128,0.02651171637000287,0.01650258884560001,7,496
0.43131615608531904,0.5102328560019243,0.029537258219646003,0.02891372969311076,7,497
0.4875473355709649,0.44619537371310464,0.0257199154950259,0.04053737522090452,7,498
0.47241290365634586,0.4682744773119105,0.020770028457479127,0.03854259057426437,7,499
0.598885718801659,0.3791824498927754,0.008214485157673953,0.013717346147891645,7,500
0.5306024751844879,0.44657639185881953,0.00398791900138347,0.018833213955309177,7,501
0.5256151042872825,0.4496518010891281,0.0013444638446253627,0.02338863077896401,7,502
0.4375109479065092,0.515391354518216,0.03859618357325302,0.008501514002021765,7,503
0.5383918005464426,0.4375160776616665,0.00131318200103042,0.022778939790860462,7,504
0.44144492428819854,0.505667608511274,0.050955407714402254,0.0019320594861251972,7,505
0.47715964878354145,0.48708646930968513,0.0225882086975833,0.013165673209190069,7,506
0.42845140800747084,0.5173827145908484,0.05218515650419089,0.0019807208974897393,7,507
0.3796796922338806,0.5615283207488243,0.056644925924851805,0.0021470610924433113,7,508
0.6266362914283412,0.35648779139063785,0.016603592460741938,0.00027232472027913766,7,509
0.6837134434593163,0.30605989036811776,0.010226666172566031,0.0,7,510
0.6945447914152888,0.2956476646333909,0.009807543951320241,0.0,7,511
0.5186027991325939,0.41022093713066143,0.030777475688469384,0.040398788048275285,7,512
0.49035744211334165,0.4560743023650319,0.02567244633378984,0.027895809187836434,7,513
0.41106262150314027,0.5737396047928417,0.015197773704017934,0.0,7,514
0.4481500079573842,0.5282308316643657,0.023619160378250213,0.0,7,515
0.43585445712830734,0.5368742186395293,0.027271324232163406,0.0,7,516
0.4885264184882686,0.47769616302371276,0.03377741848801863,0.0,7,517
0.46505853672076924,0.4987933839396255,0.03614807933960539,0.0,7,518
0.4684951340799867,0.4960231611690494,0.035481704750963884,0.0,7,519
0.6185212564512,0.3557384043513176,0.0257403391974823,0.0,7,520
0.6542671645121587,0.32240363158963004,0.023329203898211127,0.0,7,521
0.614014807932428,0.37156013889327116,0.014425053174300848,0.0,7,522
0.6009564924831399,0.38412151494875296,0.01492199256810721,0.0,7,523
0.5354402725869462,0.4607113157954432,0.0038484116176106986,0.0,7,524
0.5550679937788436,0.4370903256345242,0.007841680586632099,0.0,7,525
0.6247716032853654,0.3680045203640553,0.007223876350579472,0.0,7,526
0.6761916744884039,0.31380007268912646,0.010008252822469569,0.0,7,527
0.7020413153212872,0.29037451028326644,0.00758417439544635,0.0,7,528
0.692159891970257,0.29791187693679677,0.00992823109294636,0.0,7,529
0.8048697820506651,0.19397626305246327,0.001153954896871749,0.0,7,530
0.7602165069949082,0.2346127912773635,0.005170701727728299,0.0,7,531
0.7430394431219685,0.25027529546786836,0.006685261410163265,0.0,7,532
0.8144758216559114,0.18077525712657067,0.004748921217518028,0.0,7,533
0.814745712382457,0.18416926052520685,0.0010850270923360322,0.0,7,534
0.8535086727299761,0.1456558288263499,0.0008354984436740963,0.0,7,535
0.8420161301577006,0.15707794455860072,0.0009059252836985771,0.0,7,536
0.8603004154173547,0.13891900405577903,0.0007805805268663044,0.0,7,537
0.8001562955210273,0.1986697467211833,0.001173957757789459,0.0,7,538
0.8247842173996817,0.1731897878863074,0.001986580989732455,3.941372427862631e-05,7,539
0.5101459431600864,0.4873156337866291,0.002538423053284403,0.0,7,540
0.4518641125584622,0.5345309992565334,0.013604888185004337,0.0,7,541
0.4465188565777781,0.5408714830741833,0.012609660348038511,0.0,7,542
0.8448635994309664,0.1512354437607972,0.0039009568082363742,0.0,7,543
0.5959179285851096,0.3795797992042589,0.024502272210631653,0.0,7,544
0.44579367434644507,0.5229072977224224,0.03129902793113266,0.0,7,545
0.4800609019093797,0.4949668131592075,0.024972284931412923,0.0,7,546
0.44475642978687524,0.5144430337009656,0.040800536512159154,0.0,7,547
0.44706816778685476,0.5188010528500862,0.034130779363059166,0.0,7,548
0.4014149482845955,0.5615404738482679,0.03114470849584791,0.005899869371288689,7,549
0.3363966870057495,0.6183581266262013,0.03221887929917842,0.013026307068870922,7,550
0.3388482464793248,0.6194424721295227,0.0277427099838688,0.01396657140728358,7,551
0.28430018647280203,0.6701514096302665,0.02569601298370982,0.0198523909132218,7,552
0.28703992381064697,0.6675922918168181,0.025619079233648003,0.019748705138886904,7,553
0.2990926698667927,0.6563061675222054,0.02518526822881595,0.019415894382185973,7,554
0.42455226114551314,0.5560936748038346,0.013342913797415371,0.006011150253236966,7,555
0.45131752341003023,0.5337109464810639,0.012223370262776157,0.002748159846129632,7,556
0.43675736277417926,0.5478389146064792,0.012571601021048881,0.002832121598292708,7,557
0.4486332333747194,0.5363410992366349,0.012262489738565757,0.0027631776500799815,7,558
0.43487296845489576,0.5347370505147105,0.02944917750232099,0.000940803528072795,7,559
0.42717501704843247,0.5514260558569124,0.01682694169106035,0.0045719854035947095,7,560
0.3785912123909648,0.5936070350698993,0.025032786405820056,0.002768966133315668,7,561
0.3397430865776314,0.6274394207636448,0.03281749265872385,0.0,7,562
0.3366874886413958,0.6303457548943953,0.032966756464208824,0.0,7,563
0.25361346714154825,0.6880903076265679,0.03284971759024333,0.02544650764164044,7,564
0.3504146697047537,0.6186797466002001,0.029657848831156443,0.0012477348638898983,7,565
0.4059051779969304,0.5701183380284373,0.01898160695523896,0.0049948770193934365,7,566
0.29102681123632224,0.6584129545022653,0.029949412836809935,0.02061082142460263,7,567
0.2507265673049827,0.6878006579355747,0.032358657874690756,0.02911411688475189,7,568
0.25727819551653897,0.6818248233636902,0.03206352469319539,0.028833456426575473,7,569
0.2537663588958927,0.6850491149788894,0.03221519547922346,0.028969330645994384,7,570
0.5920806145213366,0.3845199286415424,0.02339945683712093,0.0,7,571
0.5804175013048206,0.3955140113485718,0.02406848734660771,0.0,7,572
0.31537706406551336,0.6397228159429105,0.026497693552144905,0.018402426439431192,7,573
0.48053772681067775,0.49396160580281956,0.023396072855081138,0.002104594531421635,7,574
0.4772788419352316,0.47251954448278405,0.04839619976135975,0.0018054138206245092,7,575
0.5521539040357197,0.42215632547226867,0.02568977049201167,0.0,7,576
0.5880233833256349,0.3882940469750225,0.0236825696993426,0.0,7,577
0.5498536843377726,0.3937709370897155,0.0536392545496316,0.0027361240228801795,7,578
0.40050416809615025,0.5652151302440633,0.029554831590306797,0.004725870069479633,7,579
0.4088300966925184,0.5673645735045892,0.018846108970035653,0.004959220832856478,7,580
0.29150447452464795,0.6635919201900001,0.02729444398273058,0.01760916130262138,7,581
0.48881730578935784,0.47990156060258865,0.0312811336080535,0.0,7,582
0.46632922261355336,0.501000779147094,0.03266999823935275,0.0,7,583
0.4542750669625887,0.5125585556970874,0.033166377340323946,0.0,7,584
0.4499012619217859,0.516950661611417,0.03314807646679719,0.0,7,585
0.43689422969817393,0.5286294535568529,0.03447631674497324,0.0,7,586
0.39522055711779475,0.5299732433916151,0.07121727970230127,0.003588919788289039,7,587
0.5169754282023404,0.44435272951817173,0.038671842279487896,0.0,7,588
0.5821403042754385,0.39389003342815965,0.023969662296401923,0.0,7,589
0.5398384248611634,0.42211267648536266,0.038048898653473905,0.0,7,590
0.20056174956841086,0.6842559988882186,0.08663041929866279,0.028551832244707764,7,591
0.21333540215514815,0.6864165793325088,0.07987807308226731,0.020369945430075764,7,592
0.1344547841812842,0.7434983558266315,0.12204685999208435,0.0,7,593
0.17105628137224038,0.7102469859906766,0.10223067570884836,0.0164660569282348,7,594
0.22322050993038653,0.6941156699126698,0.0720993977229176,0.010564422434026131,7,595
0.17316736997949567,0.7267329910947651,0.10009963892573923,0.0,7,596
0.1874252766076438,0.7242012547539816,0.0883734686383746,0.0,7,597
0.2980833835729486,0.5778198816764227,0.11826633301444,0.005830401736188775,7,598
0.294101728994132,0.5809651832979972,0.11907062954226201,0.0058624581656088045,7,599
0.2777088367268951,0.5942084708661171,0.12208623268152455,0.005996459725463353,7,600
0.37765154896444797,0.5174097910290322,0.0875163684551802,0.017422291551339827,7,601
0.33219706112214664,0.5533698931187108,0.09999292054880461,0.014440125210337879,7,602
0.2972105245895543,0.6380526715848175,0.05849585375029478,0.006240950075333449,7,603
0.3203688651767128,0.6441437604598553,0.03548737436343189,0.0,7,604
0.25812928926710804,0.7026383533547816,0.039232357378110344,0.0,7,605
0.25294968950035335,0.7075154992450702,0.03953481125457656,0.0,7,606
0.32261752031180696,0.6420344139538887,0.03534806573430432,0.0,7,607
0.2532320501024205,0.707291665401504,0.03947628449607544,0.0,7,608
0.31435179507231964,0.6498709143938991,0.03577729053378137,0.0,7,609
0.2731300653460803,0.6885711740588819,0.03829876059503773,0.0,7,610
0.3151748371460072,0.649096239439541,0.035728923414451816,0.0,7,611
0.19545939965022172,0.6806497853100942,0.12389081503968405,0.0,7,612
0.1936700618733891,0.6823231654852616,0.12400677264134935,0.0,7,613
0.20196573813043586,0.6755971004436356,0.12243716142592859,0.0,7,614
0.21166257896937463,0.667249889045999,0.1210875319846264,0.0,7,615
0.43707002225613595,0.4903800362752278,0.07254994146863619,0.0,7,616
0.5036064289069707,0.4323859657635705,0.06400760532945884,0.0,7,617
0.4631240077212442,0.46780040020670594,0.06907559207204969,0.0,7,618
0.45817059494103773,0.4807338822788315,0.06109552278013091,0.0,7,619
0.4390888346361217,0.4706205263076339,0.06409248194686154,0.026198157109382985,7,620
0.439010938437577,0.516628323528755,0.03442912369975144,0.009931614333916688,7,621
0.4485498947115103,0.535079394322522,0.016370710965967653,0.0,7,622
0.4254353117286078,0.5362071447885229,0.03103384046434172,0.007323703018527527,7,623
0.4691812429318108,0.4769735198720051,0.04024145854224657,0.013603778653937524,7,624
0.44994244866036504,0.49803630136931126,0.03953120400753547,0.0124900459627882,7,625
0.44901160179179306,0.5185927989390764,0.026871744171980398,0.005523855097150241,7,626
0.1618935084138505,0.7711476557659621,0.06266533087306679,0.00429350494712061,7,627
0.20935532584606648,0.6775580138492567,0.05690104489151268,0.05618561541316415,7,628
0.20825589985307377,0.6785032421541002,0.05697922942173942,0.05626162857108661,7,629
0.27853264193397165,0.6290553401803286,0.051894750717588436,0.040517267168111305,7,630
0.4213012308542856,0.52371035044182,0.041673432629625286,0.013314986074269147,7,631
0.39875303503146525,0.5441247517695292,0.04329003320914195,0.013832179989863485,7,632
0.27148945737627167,0.6200643512953057,0.06749345864222638,0.040952732686196244,7,633
0.3069711221152663,0.5963860547701497,0.06409181543198851,0.03255100768259535,7,634
0.2644074268661357,0.62504412384671,0.07167095196949368,0.03887749731766066,7,635
0.28736159051999505,0.6054743594254088,0.06953049342389435,0.03763355663070186,7,636
0.2135571731313771,0.7224009641674038,0.05890244399836725,0.005139418702851756,7,637
0.15031377533706097,0.7859075400208504,0.06377868464208859,0.0,7,638
0.4355193740750826,0.5359322189784264,0.028548406946491037,0.0,7,639
0.40268484785958103,0.5538714069322335,0.03688274804672839,0.006560997161457019,7,640
0.2319731634164692,0.6438154137344678,0.0723784474710688,0.05183297537799422,7,641
0.23556386111662925,0.6407473869627692,0.07207789752266959,0.051610854397931935,7,642
0.25289032540798567,0.6502909634038763,0.07384083068359619,0.022977880504541814,7,643
0.3273260894520586,0.6139910265354814,0.05868288401245994,0.0,7,644
0.26271980390182476,0.6615698468970248,0.0757103492011504,0.0,7,645
0.238613586313502,0.6831948338207587,0.07819157986573919,0.0,7,646
0.09958684469311158,0.5373886911665983,0.2987641565120638,0.06426030762822649,7,647
0.10843291493239457,0.5280469115045333,0.2622055050290374,0.10131466853403467,7,648
0.10953872343546016,0.5271538582816764,0.26219660872331946,0.10111080955954403,7,649
0.10024697517040133,0.5375202992114224,0.29796498575036295,0.0642677398678134,7,650
0.09826481362455482,0.5384852547929168,0.2989573840950008,0.0642925474875276,7,651
0.10699460815020367,0.5329562012806093,0.2963195928850092,0.06372959768417785,7,652
0.119226072012389,0.5983585016429023,0.24006174854495158,0.042353677799757114,7,653
0.14610160809531866,0.6784426267860973,0.1622226895311531,0.013233075587430851,7,654
0.1345957911603688,0.6342874078352158,0.2025301679947926,0.028586633009622615,7,655
0.14700272952197965,0.67787932500082,0.16190566317495403,0.013212282302246203,7,656
0.1447050785827581,0.6796452345007938,0.16239633969506104,0.013253347221387055,7,657
0.11311878462803197,0.5559198098051447,0.24508173709523903,0.08587966847158422,7,658
0.10479374370613088,0.5295382025767089,0.2640340840748486,0.10163396964231161,7,659
0.10173535303598313,0.531552299111413,0.2646578226020498,0.10205452525055414,7,660
0.10389337553649677,0.5304007006100655,0.26406807052136333,0.10163785333207438,7,661
0.3204298480536622,0.5260238829401862,0.12842757163780247,0.025118697368349072,7,662
0.31710577697204734,0.5283585976054724,0.1292561190740621,0.025279506348418003,7,663
0.3100860897363221,0.5337667902472094,0.13066038152037399,0.02548673849609446,7,664
0.3828973407559482,0.5112678798305359,0.08826702918376536,0.01756775022975036,7,665
0.41006650601166655,0.49953806474669354,0.07521533897215034,0.015180090269489629,7,666
0.4885362479844197,0.48686651818325366,0.019717464407551562,0.004879769424775125,7,667
0.5023680476135524,0.47373943926121487,0.019145085680811986,0.004747427444420605,7,668
0.4068025410385082,0.5392345815387858,0.05396287742270599,0.0,7,669
0.4311168473876082,0.5171732291238418,0.05170992348855006,0.0,7,670
0.47708844846767867,0.4977413514071631,0.02016766411822241,0.005002536006935866,7,671
0.4729986605852096,0.4985992247849178,0.02407006652424244,0.0043320481056300444,7,672
0.4147716140721504,0.5320012545766037,0.053227131351245904,0.0,7,673
0.4236060663554427,0.5240116042921329,0.05238232935242442,0.0,7,674
0.46513810265638933,0.49752868436927816,0.034845027481782115,0.0024881854925503165,7,675
0.4174352788625051,0.5296041150202272,0.052960606117267696,0.0,7,676
0.19179098789193716,0.6830883982180329,0.09250213064951399,0.032618483240515896,7,677
0.19548659411915462,0.6804145079829677,0.0916112845418923,0.03248761335598546,7,678
0.2017009882524197,0.6750845445040452,0.09102514315302411,0.03218932409051095,7,679
0.18916143939961136,0.6853185416944947,0.09279937777962784,0.03272064112626626,7,680
0.20015033737470958,0.6760202386664073,0.09154329028871042,0.03228613367017266,7,681
0.19505133467959634,0.7707017325665961,0.034246932753807566,0.0,7,682
0.46488758915593253,0.47450636092908915,0.04081958400402116,0.019786465910957094,7,683
0.19602439427949334,0.7698147816403793,0.03416082408012728,0.0,7,684
0.4341594891509514,0.47959321876120825,0.05614266617581133,0.030104625912028827,7,685
0.333321411991987,0.5653518539518071,0.09656803055106412,0.0047587035051418385,7,686
0.2540096877030782,0.6830420037469809,0.06090629699715548,0.0020420115527855186,7,687
0.25151520548257295,0.6875125745203247,0.060972219997102325,0.0,7,688
0.43467483350304004,0.47920122687773703,0.05604199773153336,0.030081941887689517,7,689
0.42842765629974083,0.4844376871754571,0.056723403277368425,0.030411253247433635,7,690
0.32470899932352154,0.5724757878710134,0.09800236078409844,0.004812852021366823,7,691
0.24418338294571565,0.6811863006938351,0.06049338416294968,0.014136932197499567,7,692
0.2559031902050177,0.5474982779396022,0.1543799766196857,0.04221855523569441,7,693
0.32955643098084514,0.49392620434673906,0.13851778923025762,0.037999575442158165,7,694
0.25350101518580026,0.5497499063267454,0.15442003938295237,0.04232903910450213,7,695
0.5345738621405538,0.4541781773864396,0.011247960473006491,0.0,7,696
0.41373256321460794,0.5433538483658268,0.04011509549772818,0.002798492921837151,7,697
0.2817709264990817,0.6601144171768834,0.05811465632403497,0.0,7,698
0.4224714874542098,0.5038620289642666,0.059689598394928475,0.013976885186595256,7,699
0.42756827073292714,0.49939956817914255,0.05918832217690478,0.013843838911025459,7,700
0.3250581381602684,0.6133013493441639,0.05797751589586077,0.0036629965997069434,7,701
0.4200052463677554,0.5059850566986855,0.05990336555029493,0.01410633138326403,7,702
0.3216477961534447,0.6162925012642021,0.05834131852551901,0.0037183840568340734,7,703
0.4274029689648035,0.4994871924407258,0.05923502761472519,0.013874810979745602,7,704
0.3588093527279314,0.5772679305366509,0.053197293264346024,0.010725423471071572,7,705
0.39275299418661014,0.5361362589354,0.05967313075251683,0.011437616125473149,7,706
0.3495722697823199,0.597550568040996,0.03586024383567106,0.01701691834101301,7,707
0.34908195657784463,0.5979196098517581,0.035904002290071305,0.01709443128032582,7,708
0.35074159612425476,0.5963984400538488,0.035875252604745285,0.01698471121715116,7,709
0.36894387289999037,0.5797531972272281,0.034793226736766075,0.016509703136015304,7,710
0.19253017628556726,0.7346443988257889,0.05420842276737087,0.018617002121272933,7,711
0.27616103044555895,0.6658878961133418,0.04621928478232224,0.011731788658777022,7,712
0.1924321000854968,0.7347352599051848,0.054214122099446524,0.018618517909871856,7,713
0.19237794181360968,0.7347849751189965,0.054218021506394765,0.01861906156099883,7,714
0.3951707562695514,0.5667109400517959,0.035368935674374255,0.0027493680042784325,7,715
0.3162610364479987,0.632786531478315,0.0424356611223246,0.008516770951361751,7,716
0.24532325106372424,0.6914054569180218,0.04909704544850757,0.014174246569746472,7,717
0.40485863903186925,0.5577153941025734,0.03471747440455409,0.002708492461003139,7,718
0.3963813405661729,0.5655819065957696,0.03529289342859718,0.0027438594094603905,7,719
0.3974227830361794,0.5646508546668016,0.035180893663458536,0.0027454686335605044,7,720
0.2402519570459061,0.6978560976904269,0.06189194526366694,0.0,7,721
0.3455148257695949,0.6099539487018731,0.04238637573202137,0.0021448497965107977,7,722
0.24186360233023282,0.6963771734439563,0.061759224225810753,0.0,7,723
0.272408986009863,0.6702967822589972,0.0568094604021401,0.00048477132899956316,7,724
0.24408477823982386,0.6943352796961823,0.06157994206399387,0.0,7,725
0.2410251647442015,0.6971596703126448,0.061815164943153825,0.0,7,726
0.32020600319671505,0.5939890778429622,0.059827676532163164,0.025977242428159547,7,727
0.31794963296019396,0.5957948625325888,0.060096427473805177,0.026159077033412095,7,728
0.19614098125568058,0.6795577727089237,0.0918967515933177,0.03240449444207804,7,729
0.1966004615894819,0.6790948766189744,0.09183239981783839,0.03247226197370519,7,730
0.197274046777074,0.7302641795406938,0.053925733182145524,0.0185360405000868,7,731
0.25432039271205414,0.6720944232841829,0.05965890283099678,0.013926281172766144,7,732
0.26010803095340396,0.6667976228189825,0.05924673944114911,0.013847606786464333,7,733
0.3272404698602587,0.5207224355163725,0.1272124747411414,0.02482461988222742,7,734
0.2752275369459468,0.6661448916076914,0.05862757144636179,0.0,7,735
0.24154323706636766,0.6836651988901543,0.06062277828813598,0.01416878575534203,7,736
0.354987271824182,0.5925804676124734,0.035548501353284995,0.01688375921005961,7,737
0.35941687748997886,0.5883980784699403,0.03535933170172571,0.01682571233835521,7,738
0.36653489041134224,0.5819457599660172,0.034897948549396395,0.016621401073244075,7,739
0.28814967105529843,0.5244032801321559,0.1470595465145803,0.04038750229796541,7,740
0.2537135490326176,0.549403567108924,0.15459831488600997,0.0422845689724483,7,741
0.2589052920551358,0.5455793151574594,0.1535251449362018,0.041990247851202984,7,742
0.25902758304735796,0.5454316656193098,0.15351801232957327,0.042022739003758955,7,743
0.30684275249831394,0.6055405806121822,0.06103472220918922,0.026581944680314672,7,744
0.31233129073725874,0.6008184592683917,0.06056069952012052,0.026289550474228915,7,745
0.3099085550669374,0.6029207878101939,0.0607768702432151,0.026393786879653738,7,746
0.3069698119762008,0.6054549363165886,0.061046324129451435,0.026528927577759244,7,747
0.30363421357005527,0.6083397256450832,0.06137634654347965,0.026649714241381805,7,748
0.30829087486096435,0.6043339056272388,0.06086354024255067,0.026511679269246084,7,749
0.30962888694350443,0.6031323256233657,0.06081245770527982,0.026426329727850008,7,750
0.31038931427706823,0.6024580177093387,0.06077430408940165,0.02637836392419128,7,751
0.3092873759577237,0.6035249088096838,0.06078719861688868,0.02640051661570375,7,752
0.30655692365337084,0.6058062737656538,0.06111206759339535,0.026524734987579818,7,753
0.310410034621192,0.6024517934228372,0.060741035907346065,0.02639713604862483,7,754
