    5  844 2.24132e-01 6.67953e-01 7.88038e-02 2.91107e-02
    5  845 2.55311e-01 6.64385e-01 7.24925e-02 7.81124e-03
    5  846 1.80188e-01 6.28688e-01 1.41740e-01 4.93844e-02
    5  847 2.25217e-01 6.31220e-01 8.73034e-02 5.62599e-02
    5  848 1.47535e-01 5.97654e-01 1.23605e-01 1.31207e-01
    5  849 1.34535e-01 6.41501e-01 1.39485e-01 8.44785e-02
    5  850 2.01496e-01 7.12951e-01 6.69828e-02 1.85707e-02
    5  851 3.31061e-01 6.36573e-01 2.52123e-02 7.15436e-03
    5  852 1.99029e-01 6.84397e-01 8.51499e-02 3.14247e-02
    5  853 2.09445e-01 7.08871e-01 7.39038e-02 7.78086e-03
    5  854 1.52410e-01 6.53871e-01 1.54592e-01 3.91266e-02
    5  881 2.78923e-01 6.11021e-01 4.67823e-02 6.32732e-02
    5  882 2.78923e-01 6.11021e-01 4.67823e-02 6.32732e-02
    5  883 1.47023e-01 7.31445e-01 1.04447e-01 1.70853e-02
    5  884 1.73067e-01 8.19682e-01 7.25035e-03 0.00000e+00
    5  885 1.10936e-01 8.27770e-01 5.30281e-02 8.26523e-03
    5  886 1.10921e-01 8.27785e-01 5.30284e-02 8.26503e-03
    5  887 1.84170e-01 7.02362e-01 1.13468e-01 0.00000e+00
    5  888 1.83983e-01 7.18189e-01 9.78282e-02 0.00000e+00
    5  889 1.20947e-01 6.77411e-01 1.62997e-01 3.86453e-02
    5  890 1.20944e-01 6.77412e-01 1.62997e-01 3.86469e-02
    5  891 1.20957e-01 6.77400e-01 1.62996e-01 3.86468e-02
    5  892 1.20957e-01 6.77400e-01 1.62996e-01 3.86468e-02
    5  893 1.29875e-01 6.84876e-01 1.50134e-01 3.51149e-02
    5  894 1.20957e-01 6.77400e-01 1.62996e-01 3.86468e-02
    5  895 1.26647e-01 6.73019e-01 1.61934e-01 3.84007e-02
    5  896 1.20944e-01 6.77412e-01 1.62997e-01 3.86469e-02
    5  897 1.85951e-01 6.38071e-01 1.47351e-01 2.86268e-02
    5  898 1.85956e-01 6.38055e-01 1.47362e-01 2.86281e-02
    5  899 1.85951e-01 6.38061e-01 1.47361e-01 2.86268e-02
    5  900 2.37095e-01 7.40760e-01 2.21455e-02 0.00000e+00
    5  901 1.83282e-01 5.57665e-01 1.97507e-01 6.15462e-02
    5  902 1.83280e-01 5.57666e-01 1.97507e-01 6.15475e-02
    5  903 1.83282e-01 5.57656e-01 1.97516e-01 6.15461e-02
    5  904 1.21808e-01 6.88471e-01 1.49365e-01 4.03563e-02
    5  905 2.29280e-01 7.28619e-01 3.57651e-02 6.33641e-03
    5  906 1.18284e-01 7.10530e-01 1.29041e-01 4.21459e-02
    5  907 4.36759e-01 5.45004e-01 1.71620e-03 1.65209e-02
    5  908 3.57413e-01 6.21654e-01 1.96994e-03 1.89628e-02
    5  909 1.37061e-01 5.63424e-01 2.02265e-01 9.72500e-02
    5  910 1.51775e-01 7.16034e-01 1.22159e-01 1.00322e-02
    5  911 1.42669e-01 7.09789e-01 1.16069e-01 3.14739e-02
    5  912 1.49586e-01 7.53799e-01 7.48882e-02 2.17275e-02
    5  913 1.73708e-01 7.82456e-01 3.43464e-02 9.48960e-03
    5  914 1.46608e-01 7.33344e-01 6.52301e-02 5.48189e-02
    5  915 1.48334e-01 7.31858e-01 6.50991e-02 5.47088e-02
    5  916 1.49759e-01 7.07964e-01 1.03127e-01 3.91499e-02
    5  917 1.47262e-01 7.21007e-01 6.00614e-02 7.16703e-02
    5  918 1.17336e-01 6.75570e-01 1.59170e-01 4.79234e-02
    5  919 1.26184e-01 6.84771e-01 1.39021e-01 5.00246e-02
    5  920 1.42854e-01 7.82970e-01 5.11147e-02 2.30613e-02
    5  921 1.53249e-01 7.36735e-01 1.05642e-01 4.37395e-03
    5  922 1.43536e-01 7.39954e-01 1.05137e-01 1.13735e-02
    5  923 1.41939e-01 7.42746e-01 1.05733e-01 9.58232e-03
    5  924 1.43379e-01 7.34550e-01 1.04778e-01 1.72921e-02
    5  925 1.40988e-01 7.41888e-01 1.05320e-01 1.18041e-02
    5  926 1.41659e-01 7.43553e-01 1.10801e-01 3.98641e-03
    5  927 1.40041e-01 7.11951e-01 1.16441e-01 3.15674e-02
    5  928 1.44225e-01 7.46842e-01 7.52853e-02 3.36482e-02
    5  929 1.42669e-01 7.09789e-01 1.16069e-01 3.14739e-02
    5  930 5.52341e-01 4.21964e-01 2.56953e-02 0.00000e+00
    5  931 5.81069e-01 4.08169e-01 1.07613e-02 0.00000e+00
    5  932 4.36150e-01 5.48717e-01 1.51328e-02 0.00000e+00
    5  933 1.61504e-01 6.66349e-01 1.39671e-01 3.24754e-02
    5  934 1.61504e-01 6.66349e-01 1.39671e-01 3.24754e-02
    5  935 1.44231e-01 6.86934e-01 1.38288e-01 3.05479e-02
    5  936 1.20944e-01 6.77412e-01 1.62997e-01 3.86469e-02
    5  937 1.20957e-01 6.77400e-01 1.62996e-01 3.86468e-02
    5  938 1.23527e-01 7.98635e-01 7.26895e-02 5.14923e-03
    5  939 1.47369e-01 6.75548e-01 1.18720e-01 5.83623e-02
    5  940 2.31440e-01 6.33499e-01 9.04912e-02 4.45701e-02
    5  941 2.31440e-01 6.33499e-01 9.04912e-02 4.45701e-02
    5  942 2.31440e-01 6.33499e-01 9.04912e-02 4.45701e-02
    5  943 2.31440e-01 6.33499e-01 9.04912e-02 4.45701e-02
    5  944 4.32648e-01 5.48977e-01 1.72916e-03 1.66457e-02
    5  945 4.36759e-01 5.45004e-01 1.71620e-03 1.65209e-02
    5  946 3.59956e-01 5.98290e-01 2.82583e-02 1.34953e-02
    5  947 1.42552e-01 5.59850e-01 1.80455e-01 1.17144e-01
    5  948 1.60505e-01 7.43959e-01 7.39876e-02 2.15479e-02
    5  949 1.73375e-01 7.10370e-01 6.31192e-02 5.31362e-02
    5  950 1.50846e-01 7.29729e-01 6.48402e-02 5.45850e-02
    5  951 3.52951e-01 6.16123e-01 1.87482e-03 2.90508e-02
    5  952 1.83983e-01 7.18189e-01 9.78282e-02 0.00000e+00
    5  953 1.10380e-01 8.29016e-01 5.24189e-02 8.18485e-03
    5  954 6.39481e-01 3.08194e-01 4.41159e-02 8.20889e-03
    5  955 4.06587e-01 5.12746e-01 7.27936e-02 7.87387e-03
    5  956 5.67350e-01 3.38981e-01 7.37430e-02 1.99265e-02
    5  957 1.00029e-01 6.73461e-01 1.58276e-01 6.82330e-02
    5  958 1.00029e-01 6.73461e-01 1.58276e-01 6.82330e-02
    5  959 1.43786e-01 6.20714e-01 2.06027e-01 2.94732e-02
    5  960 1.30491e-01 7.32663e-01 1.06918e-01 2.99270e-02
    5  961 4.10700e-01 4.02175e-01 1.42671e-01 4.44535e-02
    5  962 1.85852e-01 6.38113e-01 1.47359e-01 2.86755e-02
    5  963 4.46610e-01 4.33741e-01 1.00158e-01 1.94912e-02
    5  964 5.24567e-01 3.72866e-01 8.57940e-02 1.67735e-02
    5  965 5.77683e-01 2.85812e-01 8.58483e-02 5.06574e-02
    5  969 1.30491e-01 7.32663e-01 1.06918e-01 2.99270e-02
    5  970 1.10493e-01 5.71299e-01 2.13464e-01 1.04745e-01
    5  971 1.43740e-01 6.20732e-01 2.06055e-01 2.94736e-02
    5  972 1.10493e-01 5.71299e-01 2.13464e-01 1.04745e-01
    5  973 1.43740e-01 6.20732e-01 2.06055e-01 2.94736e-02
    5  974 1.93797e-01 6.86564e-01 7.54512e-02 4.41877e-02
    5  975 1.90086e-01 6.89685e-01 7.57903e-02 4.44383e-02
    5  976 2.02579e-01 6.84535e-01 1.03970e-01 8.91592e-03
    5  977 1.90885e-01 7.15036e-01 7.46214e-02 1.94580e-02
    6   25 3.63689e-01 6.21506e-01 1.48047e-02 0.00000e+00
    6   26 3.36006e-01 6.44238e-01 8.15894e-03 1.15972e-02
    6   27 3.37430e-01 6.42847e-01 8.07195e-03 1.16509e-02
    6   28 3.32713e-01 6.47383e-01 8.16359e-03 1.17400e-02
    6   29 3.85509e-01 5.97914e-01 1.00438e-02 6.53294e-03
    6   30 4.67696e-01 5.20309e-01 1.19957e-02 0.00000e+00
    6   31 3.01915e-01 6.76798e-01 1.41707e-02 7.11621e-03
    6   32 2.75520e-01 7.02629e-01 1.46378e-02 7.21327e-03
    6   33 3.02087e-01 6.91211e-01 6.70148e-03 0.00000e+00
    6   34 2.92474e-01 7.00641e-01 6.88535e-03 0.00000e+00
    6   35 2.78046e-01 7.03313e-01 1.29797e-02 5.66133e-03
    6   36 2.97529e-01 6.75967e-01 1.72601e-02 9.24403e-03
    6   37 2.65932e-01 7.05266e-01 1.82503e-02 1.05517e-02
    6   38 2.77884e-01 6.93847e-01 1.78937e-02 1.03750e-02
    6   39 3.98150e-01 5.83445e-01 1.43217e-02 4.08294e-03
    6   40 3.55721e-01 6.23002e-01 1.55569e-02 5.71981e-03
    6   41 3.33174e-01 6.40111e-01 2.06386e-02 6.07631e-03
    6   42 3.63192e-01 5.83142e-01 4.09848e-02 1.26812e-02
    6   43 3.26504e-01 6.36975e-01 2.81056e-02 8.41600e-03
    6   44 3.62226e-01 5.84146e-01 4.10000e-02 1.26275e-02
    6   45 3.78092e-01 5.69664e-01 3.99302e-02 1.23141e-02
    6   46 2.96502e-01 6.86726e-01 1.33036e-02 3.46771e-03
    6   47 2.93684e-01 6.89404e-01 1.34225e-02 3.48939e-03
    6   48 3.15702e-01 6.68488e-01 1.30273e-02 2.78297e-03
    6   49 2.83986e-01 6.99117e-01 1.39246e-02 2.97229e-03
    6   50 3.08604e-01 6.75998e-01 1.23610e-02 3.03704e-03
    6   51 3.16699e-01 6.63967e-01 1.53872e-02 3.94680e-03
    6   52 3.12548e-01 6.73222e-01 1.24273e-02 1.80267e-03
    6   53 3.03582e-01 6.80004e-01 1.49146e-02 1.50003e-03
    6   54 3.04799e-01 6.83604e-01 1.15251e-02 7.13083e-05
    6   55 3.34266e-01 6.51786e-01 9.83376e-03 4.11431e-03
    6   56 3.29821e-01 6.57183e-01 1.02558e-02 2.74069e-03
    6   57 3.80191e-01 6.03467e-01 7.97854e-03 8.36293e-03
    6   58 3.72692e-01 6.10764e-01 8.07814e-03 8.46589e-03
    6   59 4.16847e-01 5.70543e-01 8.14131e-03 4.46833e-03
    6   60 3.35100e-01 6.46413e-01 8.53337e-03 9.95313e-03
    6   61 4.46188e-01 5.42913e-01 5.56044e-03 5.33768e-03
    6   62 4.17225e-01 5.71179e-01 5.91765e-03 5.67795e-03
    6   63 3.77358e-01 6.09958e-01 6.47276e-03 6.21123e-03
    6   64 3.76793e-01 6.10603e-01 6.43552e-03 6.16885e-03
    6   65 4.55454e-01 5.33866e-01 5.45200e-03 5.22812e-03
    6   66 3.20831e-01 6.40974e-01 1.92828e-02 1.89125e-02
    6   67 3.16726e-01 6.44848e-01 1.93999e-02 1.90260e-02
    6   68 3.19881e-01 6.41872e-01 1.93095e-02 1.89371e-02
    6   69 3.17866e-01 6.43773e-01 1.93667e-02 1.89944e-02
    6   70 3.21475e-01 6.40365e-01 1.92664e-02 1.88939e-02
    6   71 3.57942e-01 6.10439e-01 1.59509e-02 1.56687e-02
    6   72 4.43629e-01 5.45347e-01 5.62615e-03 5.39773e-03
    6   73 4.23974e-01 5.64595e-01 5.83507e-03 5.59616e-03
    6   74 3.15961e-01 6.45573e-01 1.94208e-02 1.90456e-02
    6   75 5.15291e-01 4.57443e-01 1.37503e-02 1.35163e-02
    6   76 3.24317e-01 6.37681e-01 1.91399e-02 1.88622e-02
    6   77 4.63857e-01 5.05983e-01 1.52095e-02 1.49497e-02
    6   78 3.93652e-01 5.75147e-01 1.64981e-02 1.47028e-02
    6   79 4.08200e-01 5.58553e-01 1.67522e-02 1.64953e-02
    6   80 5.07070e-01 4.65228e-01 1.39725e-02 1.37303e-02
    6   81 4.68549e-01 5.01607e-01 1.50650e-02 1.47792e-02
    6   82 5.45391e-01 4.41247e-01 1.33622e-02 0.00000e+00
    6   83 5.19722e-01 4.66121e-01 1.41564e-02 0.00000e+00
    6   84 4.38932e-01 5.41974e-01 1.77062e-02 1.38747e-03
    6   85 4.08812e-01 5.75195e-01 1.36192e-02 2.37314e-03
    6   86 5.07621e-01 4.74644e-01 1.77359e-02 0.00000e+00
    6   87 4.13969e-01 5.66725e-01 1.93053e-02 0.00000e+00
    6   88 3.96858e-01 5.84941e-01 1.81699e-02 3.07534e-05
    6   89 4.19803e-01 5.62814e-01 1.73821e-02 0.00000e+00
    6   90 3.01125e-01 6.77778e-01 1.82228e-02 2.87465e-03
    6   91 2.95971e-01 6.83872e-01 1.75887e-02 2.56803e-03
    6   92 2.92222e-01 6.86317e-01 1.85395e-02 2.92141e-03
    6   93 2.95560e-01 6.83126e-01 1.84096e-02 2.90447e-03
    6   94 3.33924e-01 6.57915e-01 3.35596e-03 4.80479e-03
    6   95 2.90682e-01 6.98845e-01 5.42283e-03 5.05068e-03
    6   96 2.82927e-01 7.07829e-01 3.78858e-03 5.45504e-03
    6   97 4.54331e-01 5.27041e-01 1.86279e-02 0.00000e+00
    6   98 3.45878e-01 6.31478e-01 2.26448e-02 0.00000e+00
    6   99 3.90412e-01 5.88647e-01 2.09415e-02 0.00000e+00
    6  100 3.86499e-01 5.93079e-01 2.04214e-02 0.00000e+00
    6  101 3.20828e-01 6.62209e-01 1.20223e-02 4.94098e-03
    6  102 3.80099e-01 6.09910e-01 9.99117e-03 0.00000e+00
    6  103 3.59492e-01 6.30106e-01 1.04017e-02 0.00000e+00
    6  104 3.62043e-01 6.21293e-01 1.66634e-02 0.00000e+00
    6  105 3.62303e-01 6.23411e-01 1.18358e-02 2.45045e-03
    6  106 3.88572e-01 5.99274e-01 8.30699e-03 3.84678e-03
    6  107 3.18154e-01 6.65232e-01 1.49756e-02 1.63791e-03
    6  108 3.55922e-01 6.27211e-01 1.68669e-02 0.00000e+00
    6  109 3.02881e-01 6.77084e-01 2.00357e-02 0.00000e+00
    6  110 2.50798e-01 6.99531e-01 1.82601e-02 3.14106e-02
    6  111 2.45164e-01 7.04729e-01 1.84150e-02 3.16926e-02
    6  112 2.46631e-01 7.03413e-01 1.83809e-02 3.15748e-02
    6  113 3.08430e-01 6.28990e-01 4.80653e-02 1.45149e-02
    6  114 3.03025e-01 6.59286e-01 3.19031e-02 5.78555e-03
    6  115 3.09139e-01 6.32723e-01 4.41932e-02 1.39453e-02
    6  116 2.93507e-01 6.77562e-01 2.63209e-02 2.61020e-03
    6  117 4.35791e-01 5.35927e-01 2.22633e-02 6.01853e-03
    6  118 2.83708e-01 6.77495e-01 2.69222e-02 1.18754e-02
    6  119 2.74731e-01 6.96923e-01 1.75108e-02 1.08355e-02
    6  120 2.71550e-01 6.99995e-01 1.75574e-02 1.08971e-02
    6  121 2.76015e-01 6.95747e-01 1.74425e-02 1.07956e-02
    6  122 4.15286e-01 5.66580e-01 1.15296e-02 6.60445e-03
    6  123 3.59262e-01 6.30997e-01 5.66447e-03 4.07699e-03
    6  124 4.20653e-01 5.65118e-01 8.87044e-03 5.35854e-03
    6  125 4.02170e-01 5.76571e-01 1.36425e-02 7.61667e-03
    6  126 3.23732e-01 6.61810e-01 8.65900e-03 5.79884e-03
    6  127 3.74984e-01 5.99276e-01 1.64744e-02 9.26610e-03
    6  128 2.72842e-01 6.98729e-01 1.75601e-02 1.08681e-02
    6  129 3.68969e-01 6.13712e-01 1.38007e-02 3.51907e-03
    6  130 3.81356e-01 6.01736e-01 1.34722e-02 3.43560e-03
    6  131 3.97902e-01 5.85716e-01 1.30554e-02 3.32669e-03
    6  132 3.81332e-01 6.01772e-01 1.34622e-02 3.43355e-03
    6  133 3.68025e-01 6.28023e-01 3.55995e-03 3.91969e-04
    6  134 3.66026e-01 6.28180e-01 4.97251e-03 8.21148e-04
    6  135 3.68808e-01 6.28917e-01 2.27549e-03 0.00000e+00
    6  136 4.22903e-01 5.75117e-01 1.97975e-03 0.00000e+00
    6  137 3.65463e-01 6.18198e-01 1.63396e-02 0.00000e+00
    6  138 4.19938e-01 5.59066e-01 1.39955e-02 7.00009e-03
    6  139 4.30970e-01 5.40465e-01 2.01707e-02 8.39449e-03
    6  140 3.64546e-01 6.08148e-01 2.40985e-02 3.20695e-03
    6  141 3.48291e-01 6.28597e-01 2.21690e-02 9.43350e-04
    6  142 3.30789e-01 6.45743e-01 2.23491e-02 1.11827e-03
    6  143 3.37504e-01 6.42047e-01 1.77373e-02 2.71227e-03
    6  144 3.23773e-01 6.58586e-01 1.41378e-02 3.50393e-03
    6  145 3.30189e-01 6.52412e-01 1.39442e-02 3.45523e-03
    6  146 3.51016e-01 6.32279e-01 1.33810e-02 3.32383e-03
    6  147 3.37553e-01 6.49288e-01 1.11111e-02 2.04818e-03
    6  148 3.54303e-01 6.38840e-01 6.85781e-03 0.00000e+00
    6  149 3.47129e-01 6.45918e-01 6.95314e-03 0.00000e+00
    6  150 4.16170e-01 5.73427e-01 1.04029e-02 0.00000e+00
    6  151 3.82763e-01 6.02027e-01 1.52106e-02 0.00000e+00
    6  152 3.40544e-01 6.39800e-01 1.96565e-02 0.00000e+00
    6  153 4.12215e-01 5.72357e-01 1.54286e-02 0.00000e+00
    6  154 3.11213e-01 6.67429e-01 2.13581e-02 0.00000e+00
    6  155 3.13072e-01 6.65644e-01 2.12845e-02 0.00000e+00
    6  156 1.66899e-01 7.51560e-01 6.84711e-02 1.30701e-02
    6  157 1.64060e-01 7.54142e-01 6.86765e-02 1.31216e-02
    6  158 1.60990e-01 7.56864e-01 6.89862e-02 1.31603e-02
    6  159 1.70045e-01 7.41747e-01 4.30850e-02 4.51231e-02
    6  160 1.78251e-01 7.45664e-01 6.90257e-02 7.05935e-03
    6  161 1.81480e-01 7.42825e-01 6.86767e-02 7.01869e-03
    6  162 1.54259e-01 7.39430e-01 9.50760e-02 1.12352e-02
    6  163 1.60975e-01 7.44609e-01 8.48166e-02 9.59926e-03
    6  164 1.52940e-01 7.34827e-01 1.00174e-01 1.20587e-02
    6  165 1.77647e-01 7.40263e-01 7.41751e-02 7.91550e-03
    6  166 1.54169e-01 7.36395e-01 9.88370e-02 1.05994e-02
    6  167 1.49819e-01 7.49858e-01 9.49588e-02 5.36449e-03
    6  168 1.50776e-01 7.49015e-01 9.48501e-02 5.35878e-03
    6  169 1.51183e-01 7.48658e-01 9.48031e-02 5.35606e-03
    6  170 1.50991e-01 7.48922e-01 9.47289e-02 5.35825e-03
    6  171 2.03873e-01 7.12168e-01 7.51977e-02 8.76214e-03
    6  172 2.26670e-01 6.91888e-01 7.29435e-02 8.49878e-03
    6  173 1.63608e-01 7.59588e-01 5.88644e-02 1.79397e-02
    6  174 1.63895e-01 7.57537e-01 6.19707e-02 1.65978e-02
    6  175 1.58866e-01 7.69743e-01 4.87002e-02 2.26906e-02
    6  176 1.53348e-01 7.73966e-01 4.95848e-02 2.31015e-02
    6  177 1.86109e-01 7.28144e-01 7.67966e-02 8.94971e-03
    6  178 1.95699e-01 7.19616e-01 7.58571e-02 8.82796e-03
    6  179 1.73876e-01 7.52499e-01 6.28135e-02 1.08120e-02
    6  180 1.57451e-01 7.70414e-01 5.56407e-02 1.64949e-02
    6  181 1.54446e-01 7.72140e-01 6.78869e-02 5.52659e-03
    6  182 1.61609e-01 7.67547e-01 6.67877e-02 4.05581e-03
    6  183 1.84782e-01 7.50866e-01 6.35871e-02 7.64936e-04
    6  184 1.93624e-01 7.29545e-01 7.09962e-02 5.83551e-03
    6  185 1.53218e-01 7.73105e-01 6.81303e-02 5.54634e-03
    6  186 1.67509e-01 7.63581e-01 6.59337e-02 2.97676e-03
    6  187 1.58661e-01 7.69135e-01 6.72403e-02 4.96399e-03
    6  188 1.53488e-01 7.59407e-01 3.63324e-02 5.07725e-02
    6  189 1.44731e-01 7.89782e-01 4.98727e-02 1.56137e-02
    6  190 1.44818e-01 7.89662e-01 4.98767e-02 1.56433e-02
    6  191 1.44612e-01 7.89849e-01 4.99153e-02 1.56231e-02
    6  192 1.77574e-01 7.67140e-01 5.33217e-02 1.96455e-03
    6  193 1.73572e-01 7.71526e-01 5.49029e-02 0.00000e+00
    6  194 1.62907e-01 7.10398e-01 1.19805e-01 6.88945e-03
    6  195 1.61328e-01 7.12701e-01 1.19032e-01 6.93899e-03
    6  196 1.80256e-01 6.96264e-01 1.16722e-01 6.75879e-03
    6  197 1.78968e-01 6.97449e-01 1.16755e-01 6.82827e-03
    6  198 1.73876e-01 7.01989e-01 1.17326e-01 6.80872e-03
    6  199 1.65329e-01 7.09000e-01 1.18789e-01 6.88154e-03
    6  200 1.52084e-01 7.53793e-01 7.75832e-02 1.65400e-02
    6  201 1.54787e-01 7.58401e-01 5.67103e-02 3.01018e-02
    6  202 1.66264e-01 7.29343e-01 6.77336e-02 3.66595e-02
    6  203 8.25823e-02 8.86995e-01 2.18926e-02 8.53037e-03
    6  204 8.24716e-02 8.88337e-01 2.10281e-02 8.16327e-03
    6  205 8.24318e-02 8.88273e-01 2.10831e-02 8.21191e-03
    6  206 1.53521e-01 7.73714e-01 4.79897e-02 2.47752e-02
    6  207 1.29772e-01 8.39132e-01 2.38199e-02 7.27625e-03
    6  208 1.55878e-01 7.60411e-01 5.48066e-02 2.89040e-02
    6  209 1.73330e-01 7.23136e-01 6.71538e-02 3.63804e-02
    6  210 1.66940e-01 7.32266e-01 7.01351e-02 3.06587e-02
    6  211 1.65932e-01 7.29597e-01 6.77593e-02 3.67110e-02
    6  212 1.54054e-01 7.49752e-01 7.57356e-02 2.04576e-02
    6  213 1.50983e-01 7.54942e-01 7.76420e-02 1.64329e-02
    6  214 1.50500e-01 7.55216e-01 7.77379e-02 1.65458e-02
    6  215 1.51794e-01 7.54047e-01 7.76108e-02 1.65481e-02
    6  216 1.54153e-01 7.52030e-01 7.73618e-02 1.64559e-02
    6  217 1.60673e-01 7.19733e-01 1.10747e-01 8.84659e-03
    6  218 1.61158e-01 7.92284e-01 4.10744e-02 5.48396e-03
    6  219 1.58525e-01 7.94518e-01 4.14289e-02 5.52859e-03
    6  220 1.60899e-01 7.92581e-01 4.10537e-02 5.46659e-03
    6  221 1.62422e-01 7.91237e-01 4.08820e-02 5.45857e-03
    6  222 1.59891e-01 7.93244e-01 4.13584e-02 5.50634e-03
    6  223 1.63075e-01 7.90597e-01 4.08782e-02 5.45058e-03
    6  224 1.41796e-01 7.24009e-01 7.70693e-02 5.71255e-02
    6  225 1.41523e-01 7.24144e-01 7.71921e-02 5.71410e-02
    6  226 1.49062e-01 7.41879e-01 7.23800e-02 3.66791e-02
    6  227 1.41249e-01 7.24384e-01 7.72134e-02 5.71538e-02
    6  228 1.61523e-01 7.68341e-01 6.53135e-02 4.82252e-03
    6  229 1.54496e-01 7.58945e-01 6.82112e-02 1.83475e-02
    6  230 1.69324e-01 7.52799e-01 7.07106e-02 7.16692e-03
    6  231 1.59979e-01 7.69205e-01 6.76790e-02 3.13759e-03
    6  232 1.48121e-01 8.23825e-01 2.80537e-02 0.00000e+00
    6  233 1.81003e-01 7.38358e-01 6.70014e-02 1.36385e-02
    6  234 1.64803e-01 7.71795e-01 5.42174e-02 9.18476e-03
    6  235 1.62369e-01 7.61495e-01 6.37568e-02 1.23785e-02
    6  236 1.93021e-01 7.27478e-01 6.79781e-02 1.15226e-02
    6  237 2.15222e-01 7.34890e-01 4.87160e-02 1.17157e-03
    6  238 2.02446e-01 7.34811e-01 5.70764e-02 5.66644e-03
    6  239 2.45114e-01 7.10429e-01 4.44563e-02 0.00000e+00
    6  240 1.86942e-01 7.27540e-01 6.62140e-02 1.93045e-02
    6  241 2.30096e-01 7.25146e-01 3.54174e-02 9.34095e-03
    6  242 2.16500e-01 7.36963e-01 4.65376e-02 0.00000e+00
    6  243 2.54275e-01 7.03491e-01 2.12213e-02 2.10123e-02
    6  244 2.35414e-01 7.21331e-01 2.17227e-02 2.15324e-02
    6  245 2.37899e-01 7.18770e-01 2.16923e-02 2.16390e-02
    6  246 2.35562e-01 7.20828e-01 2.19015e-02 2.17089e-02
    6  247 3.89179e-01 5.77903e-01 1.65284e-02 1.63890e-02
    6  248 1.89183e-01 7.64187e-01 2.53752e-02 2.12544e-02
    6  249 1.75508e-01 7.78865e-01 2.93655e-02 1.62618e-02
    6  250 1.51960e-01 8.02370e-01 3.32784e-02 1.23924e-02
    6  251 1.50313e-01 8.03584e-01 3.35950e-02 1.25086e-02
    6  252 1.42190e-01 7.86309e-01 5.85440e-02 1.29575e-02
    6  253 1.47944e-01 8.24067e-01 2.79888e-02 0.00000e+00
    6  254 1.48583e-01 8.08246e-01 3.28303e-02 1.03403e-02
    6  255 1.44362e-01 8.08590e-01 4.27402e-02 4.30757e-03
    6  256 1.19567e-01 8.01144e-01 7.07006e-02 8.58830e-03
    6  257 1.34047e-01 7.83134e-01 6.95570e-02 1.32621e-02
    6  258 6.04980e-02 8.18538e-01 1.05790e-01 1.51739e-02
    6  259 9.51346e-02 8.47665e-01 5.72007e-02 0.00000e+00
    6  260 9.52721e-02 8.48216e-01 5.65119e-02 0.00000e+00
    6  261 9.53172e-02 8.47727e-01 5.69554e-02 0.00000e+00
    6  262 1.47267e-01 6.06706e-01 2.06560e-01 3.94667e-02
    6  263 1.53754e-01 7.16026e-01 1.05367e-01 2.48527e-02
    6  264 1.54231e-01 7.15738e-01 1.05191e-01 2.48405e-02
    6  265 1.53755e-01 7.16160e-01 1.05259e-01 2.48261e-02
    6  266 1.53975e-01 7.16009e-01 1.05232e-01 2.47838e-02
    6  267 1.54782e-01 7.15185e-01 1.05242e-01 2.47903e-02
    6  268 1.51932e-01 6.70910e-01 1.58566e-01 1.85923e-02
    6  269 1.51887e-01 7.11835e-01 9.43088e-02 4.19688e-02
    6  270 1.52181e-01 7.16940e-01 8.74982e-02 4.33813e-02
    6  271 1.51645e-01 7.14429e-01 8.98469e-02 4.40795e-02
    6  272 1.46377e-01 6.07357e-01 2.06753e-01 3.95131e-02
    6  273 1.46389e-01 6.07588e-01 2.06558e-01 3.94647e-02
    6  274 1.46308e-01 6.07642e-01 2.06577e-01 3.94734e-02
    6  275 1.46172e-01 6.07782e-01 2.06493e-01 3.95521e-02
    6  276 1.44936e-01 6.08800e-01 2.06546e-01 3.97180e-02
    6  277 1.50484e-01 6.72923e-01 1.57922e-01 1.86713e-02
    6  278 1.50196e-01 6.73144e-01 1.57982e-01 1.86783e-02
    6  279 1.72864e-01 7.10011e-01 1.00759e-01 1.63657e-02
    6  280 1.51466e-01 7.17476e-01 8.31126e-02 4.79460e-02
    6  281 1.77152e-01 7.09425e-01 1.06184e-01 7.23872e-03
    6  282 1.73270e-01 7.12877e-01 1.06581e-01 7.27290e-03
    6  283 1.67792e-01 7.17483e-01 1.07402e-01 7.32228e-03
    6  284 1.62179e-01 7.14969e-01 9.45208e-02 2.83312e-02
    6  285 1.51495e-01 6.72135e-01 1.57723e-01 1.86477e-02
    6  286 1.51064e-01 7.34897e-01 1.14039e-01 0.00000e+00
    6  287 1.68008e-01 7.20101e-01 1.11891e-01 0.00000e+00
    6  288 1.42318e-01 7.73177e-01 8.45049e-02 0.00000e+00
    6  289 1.45761e-01 7.39287e-01 1.14952e-01 0.00000e+00
    6  290 1.28684e-01 8.18974e-01 5.23417e-02 0.00000e+00
    6  291 1.34525e-01 8.03644e-01 6.18309e-02 0.00000e+00
    6  292 1.26739e-01 8.33130e-01 4.01307e-02 0.00000e+00
    6  293 1.25817e-01 8.33565e-01 4.06183e-02 0.00000e+00
    6  294 1.31986e-01 8.09361e-01 5.86526e-02 0.00000e+00
    6  295 1.45695e-01 8.05577e-01 4.43832e-02 4.34482e-03
    6  296 1.59018e-01 7.86982e-01 4.68291e-02 7.17101e-03
    6  297 1.67413e-01 7.78033e-01 4.67586e-02 7.79542e-03
