COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.1501139391157791,0.7999856435219346,0.037165278869465176,0.012735138492821213,2,193
0.13251896828092788,0.8092731071501332,0.030263458426838794,0.027944466142100086,2,194
0.13326947711754145,0.8086888410209999,0.030276314842282416,0.027765367019176285,2,195
0.13693067152545893,0.8055993816352861,0.029903230196019714,0.027566716643235175,2,196
0.13746980654294308,0.8047078444273641,0.030205513481870047,0.02761683554782261,2,197
0.13632689360686653,0.8061482453206882,0.029931581868127864,0.027593279204317436,2,198
0.13320975255215095,0.8088049108018543,0.03020393826186991,0.0277813983841247,2,199
0.10551847889464873,0.7631423375484195,0.0872643272228052,0.04407485633412658,2,200
0.13556062551208609,0.778567013525483,0.066370185455253,0.01950217550717783,2,201
0.14756621216091853,0.7435103617217812,0.07920209169547968,0.02972133442182056,2,202
0.11131837439693308,0.8458353392640109,0.042846286339055975,0.0,2,203
0.11117119160111567,0.845961518188258,0.0428672902106263,0.0,2,204
0.11103212521107096,0.8459616644511054,0.04300621033782368,0.0,2,205
0.12978720033208546,0.7980812801756128,0.05871758161649098,0.01341393787581078,2,206
0.12477767285277068,0.8253366016718816,0.0456555454802642,0.004230179995083585,2,207
0.1353148019403455,0.7818405421806882,0.06466748748025164,0.018177168398714715,2,208
0.15450670077565812,0.737490229401374,0.0785102295287448,0.02949284029422312,2,209
0.14101618862811852,0.7440806696600877,0.08108925928588294,0.03381388242591089,2,210
0.1485755907543815,0.7425861166525468,0.07914254571127949,0.02969574688179209,2,211
0.12202264645430905,0.7519942945369559,0.08499644425484296,0.04098661475389216,2,212
0.1055184788946488,0.7631423375484195,0.08726432722280522,0.04407485633412658,2,213
0.10551847889464881,0.7631423375484193,0.08726432722280524,0.044074856334126604,2,214
0.10551847889464872,0.7631423375484194,0.08726432722280518,0.04407485633412658,2,215
0.10551847889464881,0.7631423375484193,0.08726432722280518,0.044074856334126576,2,216
0.13103223740955425,0.8004334180455882,0.03848981157644337,0.03004453296841402,2,217
0.15291994051617477,0.7705586736891467,0.05685278414074116,0.019668601653937346,2,218
0.15052451928999006,0.7728319346651141,0.056967312474728284,0.01967623357016752,2,219
0.1462466508341689,0.7765606034948218,0.05732580558547143,0.019866940085537847,2,220
0.15079290890169592,0.772591795040071,0.05694783083230268,0.01966746522593052,2,221
0.15264004701932105,0.7708155626764052,0.0568710051417791,0.01967338516249472,2,222
0.1499381020864784,0.773283646231708,0.05705790340258473,0.019720348279228906,2,223
0.1336899131638784,0.786597391161577,0.06539013146268102,0.014322564211863651,2,224
0.1351554561409089,0.7852582687674837,0.06526770521616565,0.014318569875441669,2,225
0.15715685719928757,0.7792191026004759,0.047887875286295456,0.01573616491394117,2,226
0.13456272696785143,0.7857124629350649,0.06540062450880439,0.014324185588279205,2,227
0.20318316019810062,0.7617068328745296,0.016331292566559255,0.01877871436081059,2,228
0.18109262611463128,0.7708821008964081,0.030570916779671033,0.017454356209289576,2,229
0.19508899977569724,0.7773327557674533,0.018801557023084822,0.008776687433764595,2,230
0.19376429410775045,0.7768529399722407,0.015191136107705875,0.014191629812303172,2,231
0.1636934465992783,0.7353355692819696,0.07995164637489392,0.021019337743858117,2,232
0.1851169704880814,0.7794774847465433,0.03255016039643136,0.0028553843689438003,2,233
0.17130425813864034,0.7785166438405604,0.0432835751621717,0.006895522858627694,2,234
0.17481441412647278,0.7851349564986198,0.03600743559597878,0.004043193778928859,2,235
0.2259001782289481,0.7463331452190779,0.02403610064925923,0.0037305759027148194,2,236
0.33366216154796713,0.6376127945328948,0.02039794074952997,0.00832710316960812,2,237
0.2664517055991206,0.7040698408601537,0.022758603403774495,0.006719850136951256,2,238
0.3472904770217867,0.6240029875035635,0.019967802228466287,0.008738733246183487,2,239
0.22435909545897503,0.7441282411916071,0.029133218845133233,0.002379444504284707,2,240
0.29782741639047594,0.6633374944987733,0.02993638653245479,0.008898702578295937,2,241
0.30547054083704567,0.6636779437755035,0.021464248898171355,0.009387266489279561,2,242
0.3209160924483774,0.6328309679491632,0.03834048845377059,0.007912451148688882,2,243
0.3105328538041166,0.6424574811273044,0.038970660096021015,0.008039004972557785,2,244
0.30442900051457306,0.6480991589520158,0.0393616038517894,0.008110236681621832,2,245
0.30470487041903516,0.6478441399916687,0.03934412329986692,0.008106866289429316,2,246
0.3870714445439554,0.5713841457471798,0.03443413041963934,0.007110279289225617,2,247
0.2569189380118984,0.6898976944825918,0.04569330264464783,0.007490064860862022,2,248
0.2175387022338386,0.7189735050850404,0.05922000787819131,0.004267784802929585,2,249
0.15631704432685736,0.7655046392411607,0.07817831643198193,0.0,2,250
0.15499087106456544,0.7666232450103613,0.07838588392507341,0.0,2,251
0.14148120126158942,0.7603423906614751,0.08999628927746019,0.00818011879947534,2,252
0.15164747100724954,0.7460653126116692,0.0810261199837119,0.021261096397369374,2,253
0.15459011056175403,0.7639080557479644,0.07868948986831426,0.002812343821967303,2,254
0.14618491032145517,0.7475598055571502,0.08661413586358657,0.019641148257808164,2,255
0.1316813768442644,0.7328700766892539,0.10554176914426831,0.029906777322213494,2,256
0.13765570328719332,0.7516270558191395,0.09724071168657145,0.013476529207095822,2,257
0.07849540127656658,0.7425324391319201,0.1378031726580136,0.041168986933499734,2,258
0.08775824433248437,0.796557240321967,0.08891488493465363,0.026769630410895102,2,259
0.0877582443324844,0.796557240321967,0.08891488493465369,0.0267696304108951,2,260
0.08775824433248439,0.7965572403219668,0.08891488493465369,0.026769630410895084,2,261
0.16006708749158605,0.7911601918311372,0.048772720677276796,0.0,2,262
0.11904933277353731,0.8300455376281625,0.050905129598300305,0.0,2,263
0.11912584408322366,0.8299909776266791,0.050883178290097315,0.0,2,264
0.11917223717256901,0.829964329808142,0.05086343301928879,0.0,2,265
0.11856895959452637,0.8304829416158728,0.050948098789600826,0.0,2,266
0.12043757265713614,0.8291608782766691,0.0504015490661949,0.0,2,267
0.11304384888735666,0.7119690216930219,0.04806778375018875,0.1269193456694326,2,268
0.13387829775115023,0.7383019277088831,0.11625373553247433,0.011566039007492203,2,269
0.13348968388239554,0.749832660414497,0.11667765570310741,0.0,2,270
0.13537109238611747,0.7359214881268739,0.12245408886851958,0.006253330618489124,2,271
0.1601426560145951,0.7911764197395719,0.04868092424583306,0.0,2,272
0.14654464650300764,0.8035849961096527,0.04987035738733971,0.0,2,273
0.1518863319091394,0.7986976421678048,0.04941602592305574,0.0,2,274
0.17451465988148088,0.7777858567787104,0.047699483339808696,0.0,2,275
0.1696677076716996,0.7821783387601581,0.04815395356814238,0.0,2,276
0.1114397988814157,0.7132535768920977,0.0481561977829962,0.1271504264434904,2,277
0.11072615383495416,0.713824313185355,0.04819331896244017,0.1272562140172507,2,278
0.16469551839907606,0.7364727158627824,0.09883176573814145,0.0,2,279
0.1390365121270583,0.724865330160951,0.13609815771199063,0.0,2,280
0.1767263826387168,0.737124029263807,0.08614958809747615,0.0,2,281
0.1891480235898277,0.7260158656317338,0.08483611077843836,0.0,2,282
0.17991823299264845,0.7342736212075945,0.08580814579975707,0.0,2,283
0.17255161923825538,0.7161987913176134,0.11124958944413121,0.0,2,284
0.11170104364696379,0.7130492407890229,0.04814386902804059,0.12710584653597262,2,285
0.23423341410556373,0.7144138109561256,0.05135277493831078,0.0,2,286
0.2559077053771918,0.6944868246446766,0.04960546997813143,0.0,2,287
0.21352216459941664,0.7155267980845065,0.07095103731607684,0.0,2,288
0.22747207513663878,0.720704646927043,0.051823277936318295,0.0,2,289
0.17624710470822447,0.728772577115368,0.09498031817640736,0.0,2,290
0.1752651009919142,0.7357460906921438,0.08898880831594205,0.0,2,291
0.17843413368605937,0.7203060253030933,0.10125984101084727,0.0,2,292
0.17243510225888808,0.7254772502294723,0.10208764751163969,0.0,2,293
0.19034113911848208,0.720237155684912,0.08942170519660597,0.0,2,294
0.17331011376468208,0.7307610492353407,0.0868851374274447,0.009043699572532659,2,295
0.17161103891598772,0.7343882467370741,0.08171573042826946,0.01228498391866854,2,296
0.18449757623737917,0.7226809781518639,0.08233579429800082,0.010485651312756009,2,297
0.1857893900785727,0.7213378376031319,0.08268344602247805,0.01018932629581747,2,298
0.17023702983560415,0.7355178353850548,0.0819214847402744,0.012323650039066618,2,299
0.4321160392476007,0.5033720349358992,0.05608238510409169,0.008429540712408439,2,300
0.1409718588909332,0.7151915393732426,0.11501363548903452,0.0288229662467896,2,301
0.2850908001376004,0.6336935561495226,0.07060324695774314,0.010612396755133787,2,302
0.18010908273710965,0.7267666050843938,0.08095437298509481,0.012169939193401735,2,303
0.18169823541704969,0.7132693686724303,0.08868662869420527,0.016345767216314828,2,304
0.14537737388763247,0.7113853469267899,0.11447334285535021,0.028763936330227464,2,305
0.1677027092921566,0.730711646636579,0.08675437505962254,0.014831269011641834,2,306
0.16031741339563144,0.7444005915957778,0.08282573775656131,0.012456257252029503,2,307
0.2651065329459536,0.6492754893760392,0.08561797767800725,0.0,2,308
0.21964575113686702,0.6784650863146018,0.09462375897136427,0.0072654035771668474,2,309
0.14538882734475536,0.7113389940869336,0.1145509985906893,0.028721179977621743,2,310
0.14045150027755018,0.7153568464720711,0.11529381121534156,0.028897842035037195,2,311
0.13743348533532598,0.7179808506456676,0.11558082745878805,0.029004836560218423,2,312
0.13754270876134686,0.717853228659357,0.11564519532401668,0.028958867255279543,2,313
0.2136746879809734,0.6850061689396757,0.07220411350541076,0.029115029573940163,2,314
0.19078146272066404,0.7002021078287735,0.07941167403719765,0.029604755413364686,2,315
0.15049623550596428,0.7071613342665328,0.11382929372451402,0.028513136502988926,2,316
0.21279674345408547,0.6856952462776842,0.07234477820823935,0.029163232059991016,2,317
0.21777810471340192,0.6812775526082329,0.07197801855992983,0.028966324118435596,2,318
0.0671407962821669,0.7595206826579687,0.14940388670625987,0.023934634353604524,2,319
0.11860195474061505,0.7270870714323915,0.12780629272922686,0.026504681097766544,2,320
0.14583919620948155,0.7139880174036617,0.12495335451420647,0.015219431872650211,2,321
0.24179637624057154,0.6705019064349648,0.08508439621535394,0.0026173211091096967,2,322
0.2945406944248435,0.623286567673729,0.0821727379014273,0.0,2,323
0.24728997647699763,0.6651391262395722,0.08757089728343025,0.0,2,324
0.1120212102427531,0.7396748409110151,0.14830394884623185,0.0,2,325
0.10867971268647549,0.7418185569108198,0.14950173040270465,0.0,2,326
0.11885766169681596,0.7334761530535264,0.1476661852496575,0.0,2,327
0.11363463624815467,0.7419043270230573,0.14131933319520068,0.0031417035335872924,2,328
0.11452174964889592,0.737433599735288,0.14804465061581604,0.0,2,329
0.11168724727351656,0.7731981080194822,0.08623433379788967,0.02888031090911165,2,330
0.11468403284474653,0.773599003987457,0.08034411303779893,0.0313728501299977,2,331
0.11507783393732879,0.7679315928362779,0.09020222123505443,0.026788351991338874,2,332
0.11343019288430738,0.7746946930541693,0.08045938053755722,0.031415733523966115,2,333
0.11857026610343123,0.8123344802015925,0.04833962867342847,0.020755625021547645,2,334
0.0907527922666591,0.7681380045423505,0.11832479494227827,0.02278440824871226,2,335
0.0671407962821669,0.7595206826579688,0.14940388670625981,0.02393463435360453,2,336
0.06714079628216688,0.7595206826579688,0.14940388670625984,0.02393463435360453,2,337
0.11701687223546665,0.8137075001504419,0.04843052533015388,0.020845102283937544,2,338
0.11405574684293668,0.8162413239479548,0.04873941861887117,0.020963510590237412,2,339
0.11736730816218202,0.8219234791291807,0.042105395971817124,0.018603816736820197,2,340
0.11145405256984994,0.833195253769047,0.03812018122289516,0.017230512438207862,2,341
0.11151928571380129,0.8331887200668131,0.038116946728477145,0.017175047490908573,2,342
0.11050751618032466,0.8338998688640381,0.03832340399339005,0.017269210962247136,2,343
0.11190482844806184,0.8221984767831844,0.04691754601099097,0.01897914875776296,2,344
0.1131905060763845,0.8225324941152017,0.04477053256289408,0.019506467245519757,2,345
0.11618017410256087,0.8144314735975202,0.04854614978914128,0.02084220251077762,2,346
0.11368388695500112,0.8164323093625016,0.048876372350508304,0.021007431331989106,2,347
0.11442827048264818,0.8152943195134672,0.04951268113807269,0.020764728865811887,2,348
0.10459827868075482,0.7455208379520892,0.12225181929846254,0.02762906406869331,2,349
0.10585849575791498,0.7443153370399486,0.12220840934558476,0.027617757856551666,2,350
0.10543425346087502,0.7448469841876849,0.12211831500669525,0.02760044734474484,2,351
0.10750968828336344,0.7853401745883757,0.08405857164062694,0.02309156548763391,2,352
0.10891323363538638,0.802838675890884,0.06717975209079624,0.02106833838293339,2,353
0.11029701131726725,0.8149981465290627,0.055059229397169125,0.01964561275650086,2,354
0.11025038521852387,0.8183967434923681,0.0521991592353272,0.01915371205378077,2,355
0.10906054865603144,0.8121176424360208,0.05897870746385545,0.019843101444092254,2,356
0.10971422293716988,0.8316616161145588,0.040963289127292066,0.017660871820979168,2,357
0.10268517684536718,0.8152700798707558,0.06126365552022129,0.020781087763655687,2,358
0.10891999261268495,0.8297002073835116,0.0433123216390242,0.018067478364779385,2,359
0.11186376985425289,0.8330535926526036,0.037993704864065905,0.017088932629077614,2,360
0.1028605091394577,0.8151033838693074,0.06128455652830934,0.020751550462925525,2,361
0.10292845986942556,0.815064012234642,0.06126653691941218,0.02074099097652039,2,362
0.10292744296068544,0.815064936180705,0.06126660637036907,0.020741014488240544,2,363
0.10288727650237406,0.8151477503266478,0.06120405430993002,0.020760918861048198,2,364
0.10282160329156179,0.8152059112842583,0.06121264081603048,0.020759844608149437,2,365
0.10277079470086593,0.8152366739481766,0.061227372228974675,0.020765159121982808,2,366
0.1385693145002958,0.7154717261193803,0.11320130044147231,0.03275765893885169,2,367
0.13875633423862135,0.7153295900000821,0.11316534870492281,0.03274872705637385,2,368
0.14563572065178848,0.6920438143085468,0.08164178312665406,0.08067868191301057,2,369
0.14887050865303053,0.6893341385361482,0.0813497147999194,0.08044563801090185,2,370
0.15050373858016983,0.6881815298741819,0.08111741655924008,0.08019731498640802,2,371
0.1228490259837428,0.7588740053824273,0.10308815477675705,0.01518881385707278,2,372
0.10169359679058164,0.7883038263571088,0.11000257685230956,0.0,2,373
0.10531096786291362,0.8377638088380656,0.04198976062604273,0.01493546267297795,2,374
0.09104017051874966,0.8563471798528269,0.04173692269331983,0.010875726935103549,2,375
0.09104214645652493,0.8564283436706605,0.04168004028511784,0.010849469587696798,2,376
0.09030693777398122,0.8570015499729305,0.04179699618766114,0.01089451606542704,2,377
0.08993661086175016,0.8581568118584174,0.041182070967801854,0.010724506312030561,2,378
0.09103442131006133,0.8564572506447534,0.04165391848034331,0.01085440956484206,2,379
0.08991523655031039,0.8579278925869523,0.04138061096378112,0.010776259898956106,2,380
0.08986473230442935,0.8586564895961241,0.040824731647287255,0.01065404645215935,2,381
0.09121880280634026,0.8565007360059685,0.04147140980272715,0.010809051384964085,2,382
0.09122519116911275,0.8565894440934356,0.04139604772476483,0.010789317012686884,2,383
0.14761506433609564,0.7663670935732718,0.04669182968229712,0.0393260124083354,2,384
0.14795347860721678,0.7660603641186537,0.046675357698035554,0.03931079957609386,2,385
0.1480328593984289,0.7659886524183609,0.046670080105317494,0.03930840807789273,2,386
0.14649376027006236,0.7488039363665202,0.06776830487287229,0.036933998490545,2,387
0.1423171967542568,0.8089603574895261,0.024315419475161006,0.024407026281056024,2,388
0.1426151604224025,0.8087646528976578,0.024265359277475265,0.02435482740246455,2,389
0.14237410863611694,0.8089404156063587,0.024295900975343454,0.02438957478218088,2,390
0.43297213969088977,0.5203498342675251,0.009670133480994972,0.037007892560590123,2,391
0.3631341675014289,0.5842929604675198,0.010908467462362901,0.041664404568688494,2,392
0.14148257054636132,0.8095456751941128,0.02443257832761924,0.024539175931906736,2,393
0.27671695681573943,0.7074689699037785,0.01300268479167969,0.002811388488802294,2,394
0.4430960800687474,0.5420232466939063,0.014880673237346242,0.0,2,395
0.25050942137666665,0.7283714981808436,0.021119080442489745,0.0,2,396
0.2535156946131664,0.7255051750759098,0.02097913031092377,0.0,2,397
0.2774776045030003,0.7022948553918213,0.020227540105178257,0.0,2,398
0.39061390465176593,0.59289442578245,0.016491669565784114,0.0,2,399
0.4032197593474402,0.5476066548279154,0.01020141520367668,0.038972170620967736,2,400
0.4769170846831637,0.48006391603864423,0.008917956724606216,0.03410104255358588,2,401
0.7302518221688065,0.24775212396783833,0.004570960073258326,0.01742509379009666,2,402
0.23525242326094886,0.6971346492922594,0.06761292744679175,0.0,2,403
0.21312344477228679,0.7173242039185266,0.06955235130918665,0.0,2,404
0.3530641156283823,0.6330900412746178,0.011383332569728464,0.002462510527271465,2,405
0.23269264497389391,0.6995555526097821,0.06775180241632406,0.0,2,406
0.24069785403683316,0.692174474245585,0.0671276717175818,0.0,2,407
0.1632460528650612,0.6938841655749726,0.10933002271478537,0.03353975884518101,2,408
0.2816310334439004,0.7026662933357875,0.01291753909855416,0.002785134121758038,2,409
0.3174573373944652,0.6678915904531358,0.012038551667302385,0.0026125204850964384,2,410
0.26839080631392487,0.7155828677758109,0.01317420136995956,0.002852124540304573,2,411
0.2565603938336574,0.7270178829229387,0.0135111699015626,0.0029105533418412274,2,412
0.2695561030470863,0.7100175304485506,0.020426366504363004,0.0,2,413
0.2568744424304092,0.726779187620336,0.013439637610221471,0.0029067323390332936,2,414
0.18123299946190946,0.6790810270075456,0.10687842634383497,0.03280754718671006,2,415
0.22432422779458885,0.6431768546819857,0.10137890452605192,0.031120012997373526,2,416
0.206558518099847,0.6583631291342465,0.1032871888014951,0.031791163964411374,2,417
0.14281141775849812,0.7762918887347517,0.08089669350675012,0.0,2,418
0.1407990983581416,0.7781210880954047,0.08107981354645373,0.0,2,419
0.03929991769646669,0.8952214633059712,0.03872826047535158,0.026750358522210638,2,420
0.039279616900184305,0.8951166407657416,0.038804193911079886,0.02679954842299425,2,421
0.140584749432268,0.7140776240039107,0.11341969826950093,0.031917928294320254,2,422
0.14320852883476864,0.7759314333748967,0.08086003779033474,0.0,2,423
0.03928963794728376,0.8952968021453628,0.03868959621261364,0.026723963694739904,2,424
0.23096165221252998,0.6380194262628199,0.10009258322533865,0.03092633829931138,2,425
0.1847460171572848,0.6765823700321953,0.10600562165760029,0.03266599115291958,2,426
0.17275848920530382,0.6864164151329291,0.10762117231438169,0.03320392334738534,2,427
0.17389893567601322,0.6850476985597294,0.10788812857235314,0.03316523719190439,2,428
0.426907874919633,0.5576190729760174,0.01547305210434956,0.0,2,429
0.2945349536795886,0.6901940602958857,0.012559416350920949,0.002711569673604721,2,430
0.21642594194656975,0.7142763770019733,0.06929768105145698,0.0,2,431
0.2702402854279671,0.7138062233678688,0.013116209185280555,0.002837282018883429,2,432
0.13890626028019196,0.7151909693120448,0.11315832244007396,0.032744447967689154,2,433
0.13798324329725337,0.7162008749715371,0.11300017970935756,0.03281570202185188,2,434
0.14250949753387054,0.8088464179396364,0.024275857852210835,0.024368226674282404,2,435
0.14323562464168219,0.8082644931251106,0.024205779028701378,0.024294103204505743,2,436
0.22078273581096158,0.7402003089774648,0.033189153025586754,0.005827802185986948,2,437
0.24620545158036944,0.7160308503128023,0.03212877609758548,0.005634922009242708,2,438
0.2119259404562043,0.7485638720785253,0.03361785736321405,0.00589233010205624,2,439
0.2217964501338122,0.7407127816781333,0.03161364580761109,0.005877122380443352,2,440
0.3068072446216095,0.6623658624550613,0.026039927318300318,0.0047869656050287335,2,441
0.5103897502034387,0.4766224064906459,0.010499310609451942,0.00248853269646355,2,442
0.43563535983396967,0.5494716323768347,0.01201007565056041,0.0028829321386350977,2,443
0.4046574319830001,0.5755090195785315,0.016388676624518508,0.0034448718139498905,2,444
0.4912582598374598,0.49548588594494514,0.010688843900145172,0.002567010317449821,2,445
0.2861147709842435,0.6984498956585801,0.01543533335717647,0.0,2,446
0.23928746357143188,0.7289504226583812,0.03176211377018699,0.0,2,447
0.24263783844917863,0.7301085251472105,0.02725363640361077,0.0,2,448
0.2761512090882056,0.7051365697432168,0.018712221168577577,0.0,2,449
0.2230544167507763,0.7444729431785776,0.03247264007064605,0.0,2,450
0.2192037810138973,0.7481314884732947,0.032664730512808,0.0,2,451
0.2227733770330756,0.7447318055329512,0.03249481743397336,0.0,2,452
0.3363868940361308,0.6399030293601128,0.014046207764373004,0.00966386883938325,2,453
0.2865798729508173,0.6831578185954832,0.030262308453699368,0.0,2,454
0.331366015903089,0.6420340201534352,0.02307957160173638,0.0035203923417392916,2,455
0.34571725104695294,0.6309882139342979,0.013825787688331672,0.009468747330417332,2,456
0.32100216817864047,0.6547685158336646,0.014353145513726117,0.009876170473968977,2,457
0.32319555554349827,0.6441363092035886,0.018817304869934767,0.01385083038297839,2,458
0.3757679281860607,0.5949016488022641,0.016913946404096648,0.012416476607578459,2,459
0.3625553948970948,0.603593191326415,0.019324383949203286,0.014527029827286998,2,460
0.3557909222167818,0.6133015539957609,0.017788284337580857,0.013119239449876327,2,461
0.2972019645843601,0.673083556846452,0.029714478569188005,0.0,2,462
0.31812179178506134,0.6564765232180912,0.017853380478070165,0.007548304518777082,2,463
0.28252891440021705,0.6869959639646769,0.030475121635106094,0.0,2,464
0.311158670483281,0.6597196021967172,0.02912172732000185,0.0,2,465
0.31700382073984107,0.6540873913872965,0.028908787872862336,0.0,2,466
0.2107223178216656,0.7239545193503392,0.05941532306026556,0.005907839767729729,2,467
0.20320457686192814,0.7308350287437815,0.05999473952395291,0.0059656548703372995,2,468
0.20557541252703496,0.7286754545278058,0.05979876174591548,0.005950371199243698,2,469
0.19926091384991873,0.7344344465551026,0.0603086246494049,0.005996014945573662,2,470
0.39097953842239536,0.57659244483239,0.01852567680261293,0.013902339942601703,2,471
0.3234118714138079,0.6406212089703314,0.020548024415413084,0.015418895200447707,2,472
0.3588593272564421,0.6153526034305816,0.02578806931297633,0.0,2,473
0.35879895571371206,0.6154575890944005,0.025743455191887466,0.0,2,474
0.4180699693220028,0.5586293615103014,0.02330066916769592,0.0,2,475
0.2958811047179573,0.6755856418855368,0.02853325339650599,0.0,2,476
0.34568344557255737,0.6279887439597126,0.026327810467730108,0.0,2,477
0.3167001227794884,0.6650123702766932,0.01828750694381831,0.0,2,478
0.29943687182236167,0.6842267997624701,0.016336328415168258,0.0,2,479
0.3419186900802235,0.6430174559278244,0.014147111196471315,0.0009167427954806996,2,480
0.5660197132472868,0.4228374468759734,0.008985117011483308,0.0021577228652564823,2,481
0.36296347666164414,0.6132864766890108,0.022041736277392657,0.0017083103719523528,2,482
0.2069375325660652,0.753901718664546,0.03320805184472601,0.005952696924662747,2,483
0.22683220340200844,0.7405108127531927,0.02661010826431316,0.006046875580485719,2,484
0.22848382255261931,0.7389410814802863,0.026537843580779298,0.006037252386315132,2,485
0.23933820378086698,0.7286007283550837,0.026125163092218122,0.005935904771831138,2,486
0.35162340949119464,0.598762026193597,0.008966482125562444,0.04064808218964587,2,487
0.33737182661064047,0.6107774720712619,0.009150653112990993,0.04270004820510664,2,488
0.4694303968233994,0.5094797731049467,0.007794804010610911,0.013295026061042936,2,489
0.6070472526981321,0.38291146713736063,0.005863076350260137,0.004178203814247228,2,490
0.30303287658900896,0.6761083369228017,0.020858786488189326,0.0,2,491
0.31472361143660327,0.6648654225316348,0.020410966031761988,0.0,2,492
0.3030918811487253,0.6792811506107944,0.014758375228963604,0.002868593011516633,2,493
0.2992855197991525,0.681932033094914,0.017304195376338184,0.001478251729595179,2,494
0.39961490261721977,0.5841497641207869,0.013937046208447506,0.002298287053545825,2,495
0.4137049277249049,0.5675425047269119,0.01761431990757075,0.0011382476406124101,2,496
0.45418364146898105,0.527457637695836,0.01675263066323379,0.0016060901719492275,2,497
0.5127791974625824,0.4687552819956533,0.01660179768161088,0.00186372286015328,2,498
0.5174643369950684,0.4648765219152991,0.015894963825772206,0.0017641772638602375,2,499
0.6132524573365525,0.377088167093176,0.00370559894349913,0.005953776626772097,2,500
0.5613562984041753,0.42921927717421615,0.003707885613079415,0.005716538808529245,2,501
0.5878429854205106,0.4041943721265802,0.004012435900537078,0.00395020655237219,2,502
0.4591518803032762,0.5280562771402385,0.009358833325138087,0.0034330092313473175,2,503
0.5456212777683126,0.44546018818653643,0.004493075383891602,0.004425458661259473,2,504
0.45778189402484937,0.5291204208227261,0.009965022508025329,0.0031326626443991677,2,505
0.5352976597968877,0.4541095266995422,0.006760336955861808,0.003832476547708359,2,506
0.42609088168704323,0.5599195296213795,0.010651407671778391,0.0033381810197989697,2,507
0.46288937452261353,0.5241817525178746,0.009838719683073063,0.0030901532764388514,2,508
0.5617470063201436,0.4262656141707868,0.00359906954719815,0.008388309961871525,2,509
0.6679076607380123,0.3225148183576302,0.000847892073176702,0.008729628831180808,2,510
0.6771481308568956,0.31361278551293376,0.0008181548484260223,0.008420928781744634,2,511
0.5168655310915967,0.4669433678559335,0.012417982012346358,0.0037731190401236315,2,512
0.5251234625941199,0.46135416196262,0.009594490045430299,0.0039278853978296615,2,513
0.4517364616055924,0.5393200015557797,0.0036875611729237827,0.0052559756657040825,2,514
0.38654817221430504,0.6021951736754662,0.0065008575787078434,0.004755796531520898,2,515
0.3889503890592661,0.5967174618987574,0.009880092123465906,0.004452056918510489,2,516
0.3422759652090939,0.6397149227337934,0.01420182104679878,0.0038072910103139164,2,517
0.3490676747532648,0.6209137386307351,0.02719492809491961,0.002823658521080675,2,518
0.3229402955144785,0.6530989893310838,0.020431273486613243,0.0035294416678243712,2,519
0.5700426886380073,0.4100984325236378,0.01799115793002176,0.0018677209083329197,2,520
0.6277073613289047,0.35512370080861144,0.015554285755389344,0.0016146521070946065,2,521
0.4811497624564449,0.49893898966191813,0.014088813564943039,0.005822434316693897,2,522
0.44814196569227965,0.5305685065900058,0.015069530961472836,0.006219996756241784,2,523
0.38615776385275424,0.5984426167289764,0.014576517893676196,0.0008231015245931057,2,524
0.4103044818194305,0.572213468360311,0.014694464824478313,0.0027875849957801607,2,525
0.4165746913014876,0.5668791594361823,0.014313673521066396,0.0022324757412637256,2,526
0.5506870629624586,0.43276439976691294,0.0115229981788202,0.005025539091808169,2,527
0.5703297413414578,0.4143702679034085,0.010489384972711109,0.004810605782422507,2,528
0.6790338455439403,0.31176297927981206,0.0008144469568114865,0.008388728219436191,2,529
0.70802181184801,0.283097935975555,0.005641366054831778,0.0032388861216029858,2,530
0.6743276181564124,0.3172537945676092,0.00668372070028522,0.001734866575693088,2,531
0.6514251812176496,0.3411304614890534,0.007444357293297022,0.0,2,532
0.7936277461709377,0.20211808223554922,0.004244121869782646,1.0049723730389173e-05,2,533
0.73096426475445,0.26090843155868215,0.005164510038507647,0.0029627936483603125,2,534
0.8051203257506808,0.18906917875805354,0.0036933884998429406,0.0021171069914226502,2,535
0.7756394999865232,0.21763226508361455,0.0042762805308722025,0.0024519543989901336,2,536
0.7497376644971686,0.24277691293632983,0.004758384583280932,0.002727037983220505,2,537
0.6931846771293719,0.297501620933356,0.005918214278795342,0.0033954876584766135,2,538
0.750524341610981,0.24211164821894174,0.004747532845214216,0.0026164773248630578,2,539
0.4852087820745557,0.49628688415462235,0.009247303801009946,0.009257029969812022,2,540
0.3856997211501299,0.5926869640054655,0.011799627046705214,0.009813687797699545,2,541
0.37987744771094634,0.5977184078883463,0.012853678626105371,0.009550465774601818,2,542
0.8069908133758975,0.18904114913443276,0.00396803748966967,0.0,2,543
0.45829979038941676,0.5225314438255573,0.019168765785025934,0.0,2,544
0.4057092117179137,0.573814607736603,0.015208589858052237,0.005267590687431063,2,545
0.38295331571841507,0.5982746611527013,0.018772023128883628,0.0,2,546
0.40474570859440967,0.5728958566851337,0.020957288827913503,0.0014011458925430025,2,547
0.4392321905772213,0.5426043920387658,0.013409812817779114,0.004753604566233905,2,548
0.3493106528365832,0.6307657594773088,0.01927846626620604,0.0006451214199018474,2,549
0.3361743944322743,0.6453931371900247,0.01675702298810559,0.0016754453895954458,2,550
0.332362149951055,0.6442569276669298,0.01834797406120448,0.005032948320810864,2,551
