COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.23429191780494177,0.7537384027939819,0.011969679401076403,0.0,4,319
0.2076011114059324,0.7024977996285116,0.08990108896555606,0.0,4,320
0.3098425828135091,0.6575230879526716,0.03263432923381929,0.0,4,321
0.343294877965432,0.6048597999629748,0.044338728659863935,0.007506593411729251,4,322
0.36290704435029464,0.5922393804782883,0.044853575171417116,0.0,4,323
0.36911068665474805,0.5866243431233379,0.044264970221913946,0.0,4,324
0.12473946784938354,0.8752605321506164,0.0,0.0,4,325
0.12443729990155834,0.8755627000984416,0.0,0.0,4,326
0.12473946784938351,0.8752605321506165,0.0,0.0,4,327
0.12883167749506025,0.8604277505737156,0.010740571931224196,0.0,4,328
0.12455554615807503,0.8754444538419249,0.0,0.0,4,329
0.15713166249345897,0.760001056259219,0.08286728124732207,0.0,4,330
0.15820086381650927,0.7527063365671735,0.08909279961631719,0.0,4,331
0.15667370392466215,0.7654877837946187,0.07783851228071917,0.0,4,332
0.16200552576307378,0.7492319412894759,0.08876253294745029,0.0,4,333
0.19963852399455184,0.565702176101672,0.15473202500541688,0.07992727489835924,4,334
0.21880712008304912,0.6770772445809432,0.07096997398026876,0.033145661355738924,4,335
0.22888968410253122,0.7589506258039639,0.012159690093504852,0.0,4,336
0.22305192366412624,0.7645821076588489,0.012365968677024773,0.0,4,337
0.19084137603872212,0.5713589325172185,0.15714777749402464,0.08065191395003479,4,338
0.19093572691995284,0.571312573763387,0.15712070832663433,0.08063099099002587,4,339
0.14730588893821012,0.5626213843439978,0.22143362890768584,0.06863909781010628,4,340
0.11861004493376608,0.5603930700706428,0.25890925485066085,0.06208763014493021,4,341
0.1179980574892389,0.5603399321796224,0.25967747311913764,0.06198453721200105,4,342
0.11787080648727964,0.5604154657787759,0.25972013789130466,0.061993589842639835,4,343
0.14791984236033232,0.5746480760755891,0.22969773091468784,0.04773435064939069,4,344
0.16428924094839367,0.562905090512287,0.20088894694787474,0.0719167215914445,4,345
0.18883476275247504,0.5727154914277354,0.15754954269852983,0.08090020312125977,4,346
0.2017815995532236,0.5633547211494716,0.15521283736549538,0.07965084193180941,4,347
0.1953142404478625,0.5694408482762064,0.1651676509533126,0.07007726032261839,4,348
0.14385384662362066,0.7266616577308307,0.1294844956455487,0.0,4,349
0.145190899898357,0.7256707884840856,0.12913831161755743,0.0,4,350
0.1421483351993398,0.7282017097411952,0.12964995505946492,0.0,4,351
0.14874568524078288,0.6726284896229602,0.17862582513625694,0.0,4,352
0.15056375238554612,0.6380881388968084,0.21134810871764556,0.0,4,353
0.15047195712935757,0.6077122897011398,0.24181575316950266,0.0,4,354
0.1463990674417746,0.5944914238888346,0.24464028822728845,0.014469220442102575,4,355
0.13106867802892605,0.6077256862384175,0.2263206623446296,0.03488497338802697,4,356
0.12198614402222978,0.5651655179045947,0.257388956794175,0.055459381279000575,4,357
0.1932445280184652,0.8067554719815349,0.0,0.0,4,358
0.12527841468583034,0.5839591665703634,0.2346068241293884,0.05615559461441781,4,359
0.1179223028400601,0.5605858275089687,0.25943191823350714,0.062059951417464086,4,360
0.19941628990218851,0.8005837100978115,0.0,0.0,4,361
0.19941628990218857,0.8005837100978114,0.0,0.0,4,362
0.1964653516750297,0.8035346483249703,0.0,0.0,4,363
0.19446567825443253,0.8055343217455675,0.0,0.0,4,364
0.19832444742997868,0.8016755525700213,0.0,0.0,4,365
0.19506961565610562,0.8049303843438944,0.0,0.0,4,366
0.1818265091097197,0.6214213743705117,0.1271725761415589,0.06957954037820964,4,367
0.18182650910971973,0.6214213743705117,0.12717257614155886,0.06957954037820968,4,368
0.17351084086666593,0.6495077926235018,0.10482747835578893,0.07215388815404332,4,369
0.1735108408666659,0.6495077926235019,0.10482747835578887,0.0721538881540433,4,370
0.17351084086666585,0.6495077926235017,0.10482747835578893,0.07215388815404332,4,371
0.20997215359651666,0.668159110888893,0.02562929835528074,0.09623943715930958,4,372
0.21647932229044176,0.6725364165901105,0.009700306293707361,0.10128395482574022,4,373
0.19757882423985898,0.5933131678354435,0.19768644310999156,0.011421564814706093,4,374
0.19428120106588972,0.6022212683584762,0.19966953732854728,0.0038279932470868952,4,375
0.19498813346706062,0.6018872560408205,0.19930414621639714,0.003820464275721814,4,376
0.19520759479826255,0.6017445805316283,0.19922860409954218,0.0038192205705668745,4,377
0.19487604306470155,0.6014222283341534,0.19987547011462273,0.0038262584865224616,4,378
0.19550917052714048,0.601309813775129,0.19935890145817042,0.003822114239559992,4,379
0.19559830616258622,0.6012231291014996,0.19935703278618996,0.0038215319497240784,4,380
0.19549989190316497,0.600967586575931,0.19970922444917752,0.0038232970717266158,4,381
0.19600879638266477,0.6006941582035373,0.19947313273342251,0.0038239126803754184,4,382
0.1963999529091847,0.6001932969257212,0.19959266239133575,0.0038140877737583806,4,383
0.21197632496779287,0.5517044633020934,0.18720087355068227,0.049118338179431446,4,384
0.20876997142098885,0.5542836313636128,0.1876950698290288,0.049251327386369566,4,385
0.20979642500331067,0.5535607242277472,0.18745052271679397,0.04919232805214833,4,386
0.20060449595101132,0.5793259879052356,0.1636134972062117,0.05645601893754147,4,387
0.23473040550607674,0.5816054575659039,0.18366413692801944,0.0,4,388
0.2410767137631731,0.5768203832404379,0.18210290299638882,0.0,4,389
0.23967432122652904,0.5776370409116212,0.18268863786184975,0.0,4,390
0.39494284985135114,0.49338269239931193,0.1116744577493369,0.0,4,391
0.3820593730055249,0.5037950417865732,0.11414558520790193,0.0,4,392
0.23474771560094773,0.581590274056621,0.18366201034243135,0.0,4,393
0.45722809351186816,0.43233322201607505,0.06236504299498923,0.04807364147706761,4,394
0.40498642380215094,0.5711710973920632,0.023842478805785956,0.0,4,395
0.3898836183690342,0.5854455168207489,0.024670864810216877,0.0,4,396
0.40119942816342263,0.5747124851448676,0.024088086691709764,0.0,4,397
0.37106933907302986,0.6032053142569398,0.02572534667003043,0.0,4,398
0.38829276957826336,0.5869726301814011,0.02473460024033541,0.0,4,399
0.3879002061008195,0.49915506157629147,0.1129447323228891,0.0,4,400
0.4172108087524954,0.47514988885390397,0.1076393023936006,0.0,4,401
0.4044934531362143,0.48558104370727573,0.10975529330166742,0.00017020985484239053,4,402
0.2843997550558686,0.7156002449441313,0.0,0.0,4,403
0.2714587892933932,0.7285412107066068,0.0,0.0,4,404
0.4307516443804583,0.4535637817894604,0.06546484687989113,0.0502197269501902,4,405
0.2759934767693983,0.7240065232306018,0.0,0.0,4,406
0.2834226544419674,0.7165773455580327,0.0,0.0,4,407
0.3355337158160048,0.6466675570635526,0.01779872712044251,0.0,4,408
0.44207295804702446,0.444582040889603,0.06404220486219535,0.04930279620117722,4,409
0.4464234593166488,0.4411674891463441,0.0635157399537832,0.04889331158322381,4,410
0.4236529387907101,0.4592218904493126,0.06618457779183703,0.05094059296814026,4,411
0.43963028280883576,0.4465453660711695,0.06427322884524657,0.049551122274748075,4,412
0.38739326416648306,0.5877996669477182,0.024807068885798797,0.0,4,413
0.43645144545159564,0.4489630943807535,0.06479851023965158,0.04978694992799936,4,414
0.33217379770785743,0.6498883413738648,0.017937860918277697,0.0,4,415
0.3726628824039286,0.6110276718858527,0.016309445710218726,0.0,4,416
0.3423617283941876,0.6401694176406294,0.017468853965182978,0.0,4,417
0.20601398188740305,0.7865490680720159,0.007436950040580867,0.0,4,418
0.20498282280770214,0.7875158863768282,0.0075012908154696,0.0,4,419
0.19733178538991816,0.627777782680297,0.13243192110283336,0.04245851082695144,4,420
0.19673463875233513,0.6275561094216927,0.1332012694526624,0.04250798237330988,4,421
0.18475642516025464,0.6210927489351037,0.12631566456960802,0.06783516133503376,4,422
0.20660244961054103,0.7859928515295055,0.007404698859953573,0.0,4,423
0.19714626334348928,0.6272381865889489,0.13312819306102397,0.042487357006537774,4,424
0.3520244392933471,0.6308588027183235,0.017116757988329376,0.0,4,425
0.3311377962102739,0.6509002863245132,0.017961917465212904,0.0,4,426
0.33489126816062015,0.6473672462033976,0.017741485635982206,0.0,4,427
0.33953811365990316,0.6428277241008513,0.017634162239245472,0.0,4,428
0.37944205327526803,0.5953411497060458,0.02521679701868615,0.0,4,429
0.46617004979999105,0.4252141680661071,0.06136724295491107,0.0472485391789908,4,430
0.2765290525698047,0.7234709474301952,0.0,0.0,4,431
0.44470899422777377,0.4422990135536757,0.06384286783830141,0.04914912438024913,4,432
0.18182650910971956,0.6214213743705118,0.12717257614155889,0.06957954037820961,4,433
0.18182650910971968,0.6214213743705117,0.127172576141559,0.06957954037820968,4,434
0.24279968340975586,0.5756296768523224,0.1815706397379218,0.0,4,435
0.24134867698732065,0.576480553387823,0.18217076962485634,0.0,4,436
0.43729344142076987,0.5259132618194299,0.03679329675980041,0.0,4,437
0.42113545240169437,0.5410007135795956,0.03786383401871014,0.0,4,438
0.4241963796965453,0.5381788535248759,0.0376247667785788,0.0,4,439
0.4557652142914769,0.5121635048736563,0.03066630554807325,0.0014049752867935992,4,440
0.4821396941627771,0.49186368955238696,0.025996616284835905,0.0,4,441
0.49601415521728287,0.4885671535472818,0.015418691235435229,0.0,4,442
0.4957403394882746,0.4889922419295288,0.015267418582196575,0.0,4,443
0.5064550795091451,0.4763415571347719,0.017203363356082812,0.0,4,444
0.5268331327413158,0.4589685480733743,0.01419831918530998,0.0,4,445
0.4356696356548483,0.5533468033693043,0.010983560975847356,0.0,4,446
0.35658313676845876,0.6434168632315412,0.0,0.0,4,447
0.4165281910868636,0.5787477789570644,0.004724029956071982,0.0,4,448
0.44073338129565204,0.5498656281117436,0.00940099059260446,0.0,4,449
0.38937090484819264,0.6106290951518074,0.0,0.0,4,450
0.3948365200055495,0.6051634799944505,0.0,0.0,4,451
0.38899852324870055,0.6110014767512996,0.0,0.0,4,452
0.39414836078385684,0.5771805684017052,0.028671070814438007,0.0,4,453
0.4070821338013224,0.5694280813003372,0.023489784898340443,0.0,4,454
0.40266948824053767,0.5717605990191286,0.025569912740333864,0.0,4,455
0.407315493868526,0.5646470114501955,0.028037494681278523,0.0,4,456
0.4147398676663948,0.5575632410705234,0.027696891263081853,0.0,4,457
0.40223630022176243,0.5681159709275384,0.02206246132930632,0.007585267521392878,4,458
0.4089846732132678,0.5618407684299024,0.022375098781501505,0.00679945957532822,4,459
0.41441644102313197,0.5560789664420291,0.019227393755473818,0.010277198779365082,4,460
0.4169015631838055,0.5542064960084947,0.021635564907987393,0.0072563758997123,4,461
0.42571098137336433,0.5515473560474372,0.022741662579198622,0.0,4,462
0.4173841970690832,0.555960868471514,0.02665493445940285,0.0,4,463
0.4017315917899065,0.5745634644022407,0.02370494380785271,0.0,4,464
0.41152456220441447,0.5651256256499145,0.023349812145671126,0.0,4,465
0.39987191659929455,0.5763796457721472,0.02374843762855809,0.0,4,466
0.30573750844507996,0.6552809556431953,0.03898153591172461,0.0,4,467
0.30354542198646395,0.6574263318747872,0.03902824613874898,0.0,4,468
0.29850528435021334,0.6621467346286105,0.039347981021176225,0.0,4,469
0.3072965454622132,0.6538230518556943,0.038880402682092495,0.0,4,470
0.38779099211700674,0.5813359843373298,0.02011644308116551,0.010756580464497909,4,471
0.4038324532621372,0.5661507225141633,0.019573827665490786,0.010442996558208607,4,472
0.3694025666366389,0.6146702665393051,0.008245800986687571,0.007681365837368389,4,473
0.37557703014187344,0.6087083716300992,0.008135946879845103,0.007578651348182302,4,474
0.39009819676572755,0.5946703955655138,0.007868674974631874,0.007362732694126666,4,475
0.3716155113286482,0.6125396849780305,0.008163118236444153,0.007681685456877013,4,476
0.3761117527764599,0.6081805661685447,0.008122769098846842,0.007584911956148641,4,477
0.4239396374210379,0.5634083581926823,0.00940010544574157,0.0032518989405382823,4,478
0.4319250180396658,0.5564464166119873,0.010325669420566647,0.0013028959277802039,4,479
0.4671551056619808,0.5204000448917426,0.012444849446276518,0.0,4,480
0.4850665922162496,0.49931729725325125,0.015616110530499147,0.0,4,481
0.4209588135451249,0.562605145057034,0.011703384266583983,0.004732657131257302,4,482
0.42598893581886965,0.5378858198023098,0.035542048743495376,0.0005831956353252862,4,483
0.5168765469373447,0.46534988553059214,0.012115726769453399,0.005657840762609859,4,484
0.5285907056250388,0.4541057001180527,0.011798036075884808,0.0055055581810236785,4,485
0.5183201520845581,0.463961953082841,0.012081052497528782,0.005636842335071964,4,486
0.49986789088385775,0.46539301988537823,0.01931391106543977,0.01542517816532428,4,487
0.4929360886870676,0.4719846187488687,0.017872476091406506,0.01720681647265716,4,488
0.5334479069908463,0.4329911293641668,0.029824597857841483,0.0037363657871453382,4,489
0.5751877688530191,0.3941818029193887,0.028328609778358157,0.0023018184492339788,4,490
0.44061490223678174,0.529027665647724,0.01576977759977567,0.014587654515718543,4,491
0.4574295681193135,0.5130895035695862,0.015339014128778352,0.014141914182322012,4,492
0.47170655104216797,0.4985805949554161,0.022204354302346855,0.007508499700069198,4,493
0.4472112238084062,0.523376891786851,0.01901312221466564,0.010398762190077149,4,494
0.4945948068837953,0.48306916185098275,0.016956376585126644,0.005379654680095206,4,495
0.5585722416913352,0.4235360531589184,0.011646935823719196,0.006244769326027276,4,496
0.5986393416980421,0.38818576723196235,0.010217595166582927,0.002957295903412616,4,497
0.6109812921996771,0.3777095191145597,0.011309188685763255,0.0,4,498
0.6147797480212872,0.37280318164599957,0.010614429634140004,0.0018026406985731218,4,499
0.704370968897886,0.28241913571237093,0.007598601627695747,0.005611293762047398,4,500
0.6855707471159611,0.2996006491932571,0.007335112363257672,0.007493491327524198,4,501
0.6890276511295352,0.29600454802869625,0.006651832254714795,0.008315968587053853,4,502
0.6065298316732687,0.3783829303018653,0.008264217306526819,0.0068230207183390765,4,503
0.6500072094892568,0.33317811107620193,0.007477541484890204,0.009337137949651068,4,504
0.6006649213695395,0.38518069817969725,0.008354265814700607,0.0058001146360625155,4,505
0.6541893317561643,0.33124780467677817,0.007626063968308074,0.00693679959874958,4,506
0.6108064982006065,0.3753761372156244,0.008166019080661257,0.00565134550310797,4,507
0.6063507996220695,0.37969618456464105,0.008249709986443365,0.005703305826845964,4,508
0.6962230462712402,0.29062312813227964,0.008358453695736215,0.004795371900743867,4,509
0.7116647414625721,0.2753386360014227,0.008343695902844556,0.0046529266331606775,4,510
0.7418985618393819,0.24647673479908816,0.007460645161941943,0.004164058199588025,4,511
0.5711465607750302,0.4163207084417458,0.012532730783223922,0.0,4,512
0.5354110798742137,0.44977590944725915,0.014813010678527281,0.0,4,513
0.47696173175927964,0.5032797587616988,0.01975850947902148,0.0,4,514
0.48492867988724225,0.4925431970390643,0.022528123073693482,0.0,4,515
0.4831995967927489,0.48831704745531207,0.02317129456830687,0.005312061183631992,4,516
0.5090602335702641,0.45689357287688437,0.025199656238805237,0.00884653731404633,4,517
0.5065975485677967,0.4414942245666311,0.026187179569686022,0.02572104729588617,4,518
0.49346427872358145,0.4631225342127898,0.02637586826722748,0.01703731879640118,4,519
0.4789684210802096,0.4662602380318431,0.02762305944820842,0.027148281439738884,4,520
0.47896322778055345,0.46626967307291883,0.027620082018842362,0.027147017127685268,4,521
0.5720408657626626,0.41250620431849716,0.015452929918840353,0.0,4,522
0.5731096213348545,0.41148288831847557,0.015407490346669942,0.0,4,523
0.5296770302606681,0.44888999259781137,0.01679732514008116,0.0046356520014392884,4,524
0.5556778811278503,0.425751358964527,0.015933925828270114,0.002636834079352461,4,525
0.5853084199542393,0.3971788371859429,0.013988749990067889,0.00352399286974986,4,526
0.6514356924126481,0.33585710359873466,0.01180459729568943,0.0009026066929276094,4,527
0.690083514702332,0.29848273510285095,0.009896267017093514,0.0015374831777234357,4,528
0.7195067768153919,0.2678753111255264,0.008106839856332449,0.004511072202749178,4,529
0.7813311359900696,0.2103019107463022,0.005263975646071381,0.0031029776175569156,4,530
0.7300265022519651,0.25897050626331913,0.0068584856222501335,0.0041445058624655536,4,531
0.7013484893030913,0.2860713459708737,0.007804447290033171,0.004775717436001624,4,532
0.6749197636120808,0.31140326173475347,0.008503049977755738,0.005173924675410066,4,533
0.7939072165832255,0.19818993838214324,0.004975304098149647,0.002927540936481508,4,534
0.7708584989024091,0.22041226377653375,0.0054893162495073785,0.003239921071549744,4,535
0.7790656416583287,0.21246987333033843,0.005338201025541046,0.0031262839857919495,4,536
0.843505277017917,0.15049018983615403,0.003782538843438002,0.0022219943024910003,4,537
0.8108040792320526,0.18194570445146874,0.004567105619269612,0.0026831106972092776,4,538
0.7819970832983304,0.20968725047788322,0.0052245548966343,0.003091111327151996,4,539
0.524166061927005,0.4458672907768965,0.02818984480580985,0.0017768024902887303,4,540
0.531960279112642,0.44557043311773276,0.02119777406827585,0.0012715137013492763,4,541
0.5245590817537661,0.4506401448457386,0.022930876909541507,0.001869896490953804,4,542
0.6825819848443013,0.30407761531978045,0.008286130731776363,0.005054269104141823,4,543
0.5918346530930504,0.396706802522416,0.006002438364649454,0.005456106019884183,4,544
0.47914137057780004,0.5096254545274765,0.00954351240245639,0.0016896624922669537,4,545
0.5004149900706487,0.48309435482375906,0.010709122487613519,0.005781532617978882,4,546
0.47998674791372337,0.5110807776279149,0.004408949445019738,0.004523525013342183,4,547
0.4686671872961719,0.5260867932701495,0.00467349109740282,0.00057252833627584,4,548
0.4558762045534209,0.5297040796101697,0.00943843848876098,0.004981277347648327,4,549
0.4243550650417082,0.5634597192387653,0.008922567297970259,0.0032626484215562373,4,550
0.42729748318701916,0.5572776244187269,0.014400614520669342,0.0010242778735846797,4,551
0.39098978639183396,0.5959150188855123,0.01167405822000136,0.0014211365026524912,4,552
0.3795825520225874,0.6069682613024597,0.011989638699741538,0.001459547975211335,4,553
0.3864696150787074,0.6002895815562552,0.011803636862357405,0.0014371665026799499,4,554
0.4688115070450202,0.5125689932781448,0.015432371145347552,0.00318712853148748,4,555
0.46704278456151616,0.5137230445968272,0.01646039304194795,0.0027737777997087387,4,556
0.4502920216553393,0.5298800117709453,0.0169695244270482,0.002858442146667075,4,557
0.4650308468991916,0.5156979880025734,0.016490871871324746,0.0027802932269103114,4,558
0.4852231210041101,0.4770493081299054,0.022040750859151716,0.015686820006832844,4,559
0.4665863137269073,0.512846278500227,0.016288785210509714,0.0042786225623559476,4,560
0.36727880166765753,0.6155335294076019,0.015685532631999646,0.0015021362927411508,4,561
0.331241933982752,0.6490442896561281,0.019713776361119956,0.0,4,562
0.33613209649774123,0.6443243230820108,0.019543580420248008,0.0,4,563
0.573863872426522,0.41946065324694304,0.006675474326534835,0.0,4,564
0.34759153201593107,0.633837317452685,0.017912900306200193,0.0006582502251837925,4,565
0.38226338789489656,0.6022199748334672,0.012669883591921224,0.0028467536797148287,4,566
0.5164985060605252,0.4736333047146456,0.008975662543388326,0.0008925266814408293,4,567
0.686422057178376,0.31357794282162393,0.0,0.0,4,568
0.6902982036541258,0.3097017963458742,0.0,0.0,4,569
0.6867584993932878,0.3132415006067122,0.0,0.0,4,570
0.5064140115859127,0.49358598841408735,0.0,0.0,4,571
0.5201384972746297,0.4798615027253702,0.0,0.0,4,572
0.48091727555215863,0.5082887044651722,0.008811567796281398,0.0019824521863876783,4,573
0.4550192681730393,0.5384353383942356,0.005347050395595717,0.0011983430371293373,4,574
0.5135782553899491,0.47109498349519496,0.005852115182089083,0.009474645932766958,4,575
0.5047880675960708,0.4952119324039293,0.0,0.0,4,576
0.5493377640097501,0.45066223599024985,0.0,0.0,4,577
0.47171624690129427,0.4922066015150591,0.013769200046454018,0.02230795153719264,4,578
0.39964120647233925,0.5814276696520578,0.012663032596017426,0.00626809127958549,4,579
0.3774088190970973,0.606906574160041,0.012809855538805828,0.002874751204055973,4,580
0.3929006663438994,0.5925569060003575,0.013261535020204235,0.0012808926355388451,4,581
0.49979984395083754,0.47616860699312835,0.02403154905603409,0.0,4,582
0.5180278279436935,0.4588128431610763,0.023159328895230223,0.0,4,583
0.4934143648142549,0.49242083238490675,0.01416480280083832,0.0,4,584
0.4800499124218995,0.5154107506731485,0.004539336904952042,0.0,4,585
0.4891075380527172,0.486347246060425,0.024545215886857777,0.0,4,586
0.493884163269712,0.4718116445106879,0.013559997066934185,0.02074419515266573,4,587
0.5165834774573033,0.45295340493917347,0.028175728704624904,0.0022873888988982545,4,588
0.49468008094202187,0.5053199190579781,0.0,0.0,4,589
0.5454975856588888,0.42172831014263434,0.03031330666105405,0.002460797537422796,4,590
0.21743217264915612,0.6893288214511144,0.05368823868002383,0.03955076721970573,4,591
0.25372249122779544,0.6857788356282147,0.03487662890408497,0.025622044239904995,4,592
0.2678735814123986,0.5380425939672885,0.1940838246203129,0.0,4,593
0.2294097760050048,0.6350573681736319,0.11173177386973132,0.02380108195163184,4,594
0.295207625030618,0.675955028643774,0.016620688901668658,0.012216657423939379,4,595
0.29057562015762023,0.6064215794228596,0.1030028004195203,0.0,4,596
0.29301878668746106,0.6440623038620902,0.06291890945044872,0.0,4,597
0.33937807865337055,0.6435849338454882,0.01703698750114125,0.0,4,598
0.3401741934399351,0.6428149658553644,0.01701084070470062,0.0,4,599
0.3375465481046789,0.6453493956387991,0.017104056256522133,0.0,4,600
0.41299737488917654,0.5506568882586348,0.014413112053705811,0.021932624798482788,4,601
0.39697020633459484,0.569933707425405,0.015006441820584459,0.018089644419415747,4,602
0.41879891192852836,0.5476571965690967,0.021983444889772986,0.011560446612601928,4,603
0.4278265269272318,0.5404967788892762,0.03167669418349214,0.0,4,604
0.4468468702346783,0.5226467393056737,0.03050639045964804,0.0,4,605
0.42198521126234473,0.546055193895413,0.03195959484224222,0.0,4,606
0.3849719928163635,0.5807525140275694,0.03427549315606709,0.0,4,607
0.45395465922691164,0.5159709674494372,0.030074373323651246,0.0,4,608
0.4680294106489186,0.5026705315769433,0.029300057774138057,0.0,4,609
0.4776437213214242,0.4936375655953304,0.02871871308324541,0.0,4,610
0.468016610026436,0.5026824801159552,0.029300909857608786,0.0,4,611
0.25922266188056,0.6668658444764122,0.07391149364302792,0.0,4,612
0.25252582180681254,0.6728392659587623,0.07463491223442513,0.0,4,613
0.25101726123730145,0.6741958637430835,0.07478687501961499,0.0,4,614
0.2558094752899778,0.6698436798603287,0.07434684484969345,0.0,4,615
0.4977275899197607,0.44789396259524356,0.03409301909433973,0.020285428390656116,4,616
0.5142806482161717,0.4333163048446761,0.032891770991926673,0.01951127594722565,4,617
0.5114195094191079,0.43573493066334007,0.033122352602307246,0.01972320731524478,4,618
0.4840262643182564,0.4650668921174951,0.03406870637614918,0.016838137188099348,4,619
0.4360815971902695,0.5223614283271297,0.01359997135148869,0.027957003131111838,4,620
0.4535985327326666,0.5102200578287025,0.02249478766646657,0.013686621772164235,4,621
0.4889857654471076,0.4810745703067101,0.029939664246182468,0.0,4,622
0.457993850354885,0.5306073309636685,0.0037296543210350785,0.007669164360411438,4,623
0.4446016213941242,0.5172862899962829,0.019706551101851887,0.018405537507741074,4,624
0.4535477548091581,0.5264193255200144,0.004741904336624593,0.015291015334202959,4,625
0.46179356188105253,0.5226620669973475,0.009537102595630474,0.006007268525969289,4,626
0.22519320984273125,0.6652042981718796,0.10960249198538913,0.0,4,627
0.21360224788799204,0.6617929309462323,0.12460482116577584,0.0,4,628
0.21584172164155352,0.6599336413355321,0.12422463702291424,0.0,4,629
0.36353107509436355,0.5664378586151065,0.07003106629052985,0.0,4,630
0.463192020447727,0.5015008305856026,0.035307148966670227,0.0,4,631
0.4239450886307118,0.5381685770019938,0.037886334367294425,0.0,4,632
0.39786645641226975,0.5114356806900298,0.030626711397753078,0.06007115149994742,4,633
0.4059586253708907,0.5188126426663311,0.02575456847888989,0.049474163483888355,4,634
0.39445478769210435,0.5149872359258781,0.021248009051942084,0.06930996733007552,4,635
0.39329468124583683,0.5159171962580331,0.021262396034063318,0.06952572646206671,4,636
0.2933840520088482,0.6132894424609788,0.0810239093255554,0.012302596204617598,4,637
0.22308842073533283,0.6674489854352114,0.10946259382945582,0.0,4,638
0.5250369197558754,0.47496308024412465,0.0,0.0,4,639
0.4659008171878144,0.510902494521681,0.01083469134001403,0.012361996950490534,4,640
0.2571439571596702,0.645228325276253,0.019312803249615703,0.07831491431446108,4,641
0.2518530862897184,0.6498547719423646,0.01947992255074651,0.07881221921717041,4,642
0.2996453069537018,0.6000037666264327,0.06235424099513183,0.0379966854247336,4,643
0.42072545826107577,0.5139424894493659,0.06533205228955843,0.0,4,644
0.3507193660124935,0.5479259364778803,0.1013546975096261,0.0,4,645
0.31673520119493254,0.5771449869909097,0.10611981181415782,0.0,4,646
0.18948940786034335,0.8105105921396566,0.0,0.0,4,647
0.19011992484780474,0.7476979298111424,0.062182145341053034,0.0,4,648
0.1811192405511517,0.7551174528956879,0.06376330655316048,0.0,4,649
0.19082154878839405,0.809178451211606,0.0,0.0,4,650
0.1876539840279098,0.8123460159720902,0.0,0.0,4,651
0.19417922426091527,0.8058207757390848,0.0,0.0,4,652
0.16454774360675198,0.7528275022502046,0.08262475414304342,0.0,4,653
0.14338966218675764,0.7136524647714947,0.14295787304174776,0.0,4,654
0.15378514676821753,0.7319643019729729,0.11425055125880952,0.0,4,655
0.14443871847637138,0.712646233506186,0.14291504801744265,0.0,4,656
0.14450092734756637,0.7127440061108602,0.14275506654157344,0.0,4,657
0.17668459464493105,0.735660969906618,0.08765443544845097,0.0,4,658
0.18762614421499357,0.749835517895841,0.06253833788916532,0.0,4,659
0.18636565236773459,0.7508519932014431,0.06278235443082214,0.0,4,660
0.18715521949189598,0.7501891472765166,0.0626556332315874,0.0,4,661
0.3512310463641738,0.5690360276564629,0.057374874392091324,0.022358051587272006,4,662
0.3563602497627577,0.5644302496924658,0.05696007412946182,0.02224942641531457,4,663
0.3631754316986056,0.5585418142602016,0.056345582313498614,0.021937171727694237,4,664
0.41089427504228,0.5384843093081857,0.033408342158232504,0.01721307349130188,4,665
0.4299777476086758,0.5262722509071774,0.02784060346799878,0.01590939801614782,4,666
0.4503779009069386,0.5261560341646809,0.01045395296659584,0.013012111961784615,4,667
0.43798518436092326,0.5379929194752511,0.010719387148136104,0.013302509015689589,4,668
0.47684209402547867,0.43602390257861273,0.05176113769791755,0.03537286569799104,4,669
0.5134710056438271,0.40529774158379356,0.04819827715918496,0.033032975613194314,4,670
0.45157321641310294,0.5249926104180034,0.010448646519804249,0.012985526649089457,4,671
0.4608085425017562,0.5112860609006958,0.013563494985042479,0.014341901612505606,4,672
0.46352986885411057,0.4468928180301994,0.05316974448975955,0.03640756862593035,4,673
0.46552457181748264,0.44531231451306774,0.05297901274247143,0.03618410092697828,4,674
0.5058858634598717,0.45095890894012164,0.02371939026471618,0.019435837335290584,4,675
0.5033244931295401,0.41395183491842485,0.049123833684098596,0.03359983826793651,4,676
0.2962435865636507,0.6437968017325342,0.051683579129177794,0.008276032574637307,4,677
0.30940694566000104,0.6317170237206585,0.05073247936011341,0.00814355125922707,4,678
0.28121985010901457,0.6575381042048569,0.05282001116602308,0.008422034520105552,4,679
0.30401359809602985,0.636686769571059,0.05114621622317192,0.00815341610973917,4,680
0.3243073589878151,0.6180760222868968,0.049685604916296054,0.007931013808992065,4,681
0.3320885322661643,0.6132885065658389,0.05462296116799674,0.0,4,682
0.4016244765712068,0.5536421445719937,0.018595958420035707,0.026137420436763828,4,683
0.34018930936582004,0.6057908994303244,0.054019791203855486,0.0,4,684
0.4488063451854181,0.49745422546049395,0.009085083162055032,0.04465434619203279,4,685
0.323545275135476,0.6518038974905056,0.024650827374018306,0.0,4,686
0.3322160346104571,0.6295803181820282,0.03820364720751479,0.0,4,687
0.32715999485647984,0.6469050041822656,0.02593500096125459,0.0,4,688
0.45651574943704193,0.4904919810006359,0.008959029584211782,0.0440332399781104,4,689
0.4508745602479963,0.4956247029125143,0.00906203777814977,0.04443869906133972,4,690
0.3428882832884679,0.6334182959681758,0.023693420743356328,0.0,4,691
0.27293823891160646,0.5508915857218474,0.17617017536654614,0.0,4,692
