COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.5850432069581932,0.40836492130742236,0.00659187173438442,0.0,2,543
0.3843608639638611,0.5994526581648306,0.016186477871308416,0.0,2,544
0.34192075153850826,0.6411012264141457,0.012603422593167083,0.004374599454179022,2,545
0.3384644638681035,0.6464671069602287,0.015068429171667643,0.0,2,546
0.3533668443598549,0.6285994446203337,0.01690150806569959,0.0011322029541117207,2,547
0.35275561695291896,0.6314877870279413,0.011627160505616704,0.004129435513523199,2,548
0.3202992284917622,0.664081326619474,0.015112609226944185,0.0005068356618195026,2,549
0.3206311014315053,0.6652095402681115,0.012870006387090753,0.0012893519132924072,2,550
0.3250108866538753,0.6573955951729743,0.013801003318448544,0.0037925148547018066,2,551
0.30090543644590256,0.6880257109245146,0.008941004072856758,0.0021278485567259846,2,552
0.2904293017215677,0.6981048952514782,0.009265561854116837,0.0022002411728373077,2,553
0.31360509784331037,0.675690070005924,0.00864679155600388,0.0020580405947618523,2,554
0.32859006863911133,0.6526637131024833,0.011079720975907424,0.007666497282497915,2,555
0.3333882132096428,0.6416589226326451,0.011523811964504456,0.013429052193207577,2,556
0.32083112913134615,0.6537441980503695,0.01174377867811838,0.01368089414016588,2,557
0.3309067070362938,0.6440362927310629,0.01157060076488279,0.013486399467760396,2,558
0.3239530389238472,0.6522431989913795,0.017568183070472383,0.006235579014300974,2,559
0.32968260258993426,0.6472056370714238,0.012192494299808166,0.010919266038833872,2,560
0.3061032837326449,0.6703945714067653,0.011498382970522386,0.012003761890067452,2,561
0.28716346887990685,0.6988776010997967,0.003091728065831835,0.010867201954464509,2,562
0.28992691641297147,0.6963159753733659,0.0030492785625421317,0.010707829651120493,2,563
0.32220549259264136,0.6327476060929388,0.028831824460943272,0.01621507685347673,2,564
0.2956392353398929,0.6866338015590743,0.006484255273683905,0.01124270782734893,2,565
0.3206953890017349,0.642925806015901,0.022038761055821667,0.014340043926542447,2,566
0.3352076797526252,0.6245690360280202,0.02514511257079243,0.015078171648562294,2,567
0.33890190746285986,0.6032441831179403,0.03922806207763387,0.018625847341565964,2,568
0.3409100974735423,0.601436963219742,0.03909379449892805,0.018559144807787774,2,569
0.3535695462035424,0.5899235368684432,0.03830117756490357,0.018205739363110807,2,570
0.4670195597840186,0.5223761593926546,0.0,0.010604280823326848,2,571
0.4173297445813888,0.5708992700051972,0.0,0.011770985413414023,2,572
0.33267757714770896,0.6219621179387885,0.029277649509401562,0.01608265540410105,2,573
0.3432572897594711,0.6309021729185079,0.012531108571435495,0.01330942875058546,2,574
0.3457169318233821,0.6224709250851818,0.004706189573189717,0.02710595351824636,2,575
0.3759137028358752,0.611226631227265,0.0,0.012859665936859792,2,576
0.45188693408790326,0.5371932194367173,0.0,0.010919846475379608,2,577
0.33432452261692125,0.6251103479019509,0.006806161294190892,0.03375896818693693,2,578
0.31727888939597537,0.6450093207827712,0.018646590997922447,0.019065198823330888,2,579
0.3181053162217106,0.6453634706493744,0.022133271247008292,0.014397941881906651,2,580
0.29795079090052295,0.6873805253928131,0.01165439725153174,0.003014286455132129,2,581
0.3531644276145217,0.6145723726938412,0.02479167750119602,0.007471522190441036,2,582
0.34526483195246466,0.6221573775052149,0.025053345472038344,0.007524445070282081,2,583
0.3486858120727404,0.6255131093770631,0.019443596533446007,0.006357482016750441,2,584
0.3632372381825109,0.6217018264949238,0.010556124491424278,0.004504810831140968,2,585
0.32867881970517937,0.6379110020976477,0.025684173965774708,0.007726004231398177,2,586
0.32187953040543843,0.6370510888506921,0.0073723785821209545,0.033697002161748445,2,587
0.3928981633990518,0.5949960656074407,0.005775914901184798,0.00632985609232293,2,588
0.38713881588107024,0.6002766075183958,0.0,0.012584576600533979,2,589
0.42884961369610963,0.5599897174985919,0.006515570045798132,0.004645098759500395,2,590
0.20039845373813248,0.6774041288686353,0.09829346961662311,0.023903947776609067,2,591
0.20696805022301534,0.7020718488809048,0.07595219504434199,0.015007905851737797,2,592
0.18770521417198177,0.6144898869005557,0.09412120056155449,0.10368369836590824,2,593
0.19279380941911844,0.6551189012315265,0.09672949056187091,0.05535779878748416,2,594
0.22005871015859488,0.7184612577472489,0.05482353288198664,0.0066564992121695594,2,595
0.20624243013437651,0.6771000362115928,0.06584431514791016,0.05081321850612066,2,596
0.20614269879087171,0.7089789431258733,0.05489145295540709,0.029986905127848063,2,597
0.21505056707188483,0.718174252130112,0.06677518079800311,0.0,2,598
0.21862911257249681,0.7148834597057672,0.0664874277217359,0.0,2,599
0.21500346378870275,0.7181208726060776,0.06687566360521971,0.0,2,600
0.23350623946109844,0.6978227426559036,0.06867101788299791,0.0,2,601
0.23018495864812155,0.701917457739596,0.0678975836122825,0.0,2,602
0.22749202474522215,0.698086872918338,0.06595959880417994,0.008461503532259794,2,603
0.23859908267181823,0.685446994568833,0.06378167069437526,0.01217225206497349,2,604
0.2337923061936144,0.6897878710364219,0.06417220803348753,0.012247614736476248,2,605
0.22199842465304015,0.7003816128578813,0.06519185308437404,0.012428109404704606,2,606
0.20418294068669557,0.7164669638798403,0.06659789064690307,0.012752204786560988,2,607
0.22667303998836094,0.6962038207681739,0.06479343787702598,0.012329701366439197,2,608
0.2904354295670751,0.6388165890978912,0.059392329401575746,0.011355651933458062,2,609
0.2474367017995299,0.6774726866771186,0.06303949633984678,0.012051115183504634,2,610
0.29984854311901293,0.630340344757104,0.058604775330260685,0.011206336793622405,2,611
0.19794258541728066,0.7557631291174055,0.04629428546531381,0.0,2,612
0.19519980266838075,0.7582236084217426,0.0465765889098766,0.0,2,613
0.19695676558704334,0.7565490990725018,0.04649413534045494,0.0,2,614
0.19520017133755024,0.7581979235475276,0.04660190511492217,0.0,2,615
0.27591574544461356,0.7054072150013191,0.018677039554067312,0.0,2,616
0.36351277525985953,0.62080432387728,0.015682900862860557,0.0,2,617
0.2762895013391232,0.7050865685464318,0.018623930114444905,0.0,2,618
0.2546661847495866,0.7252705025115335,0.020063312738879915,0.0,2,619
0.25206726831425896,0.6777657011796285,0.07016703050611256,0.0,2,620
0.25090487619378604,0.7006073043219123,0.048487819484301684,0.0,2,621
0.25184047495776,0.7234455210655102,0.024714003976729747,0.0,2,622
0.2476665835958891,0.6278162638214726,0.07942525403327778,0.04509189854936051,2,623
0.25581444433107886,0.6887580018957956,0.05542755377312549,0.0,2,624
0.2780986306301458,0.6139863781589242,0.07726676319564942,0.030648228015280665,2,625
0.25205476671788646,0.6444249125809283,0.06775160811710858,0.03576871258407672,2,626
0.1807245423162686,0.7400244438810896,0.0659157825437167,0.013335231258925181,2,627
0.1867175863349784,0.7403695152789213,0.0729128983861004,0.0,2,628
0.1888378681377445,0.7384138669989201,0.07274826486333542,0.0,2,629
0.23345571633959508,0.7058716716407686,0.060672612019636356,0.0,2,630
0.26270473227777835,0.6881602570050723,0.04913501071714941,0.0,2,631
0.2365268276254676,0.7125491599652358,0.05092401240929667,0.0,2,632
0.22239826913802993,0.7323566714698297,0.026706865935229487,0.0185381934569109,2,633
0.2204387734745684,0.7349658113025676,0.027646822211044152,0.0169485930118199,2,634
0.20949582753621898,0.7473562901681406,0.02146848225023015,0.02167940004541015,2,635
0.22989762236293287,0.7284610246815211,0.020626024967189186,0.021015327988356862,2,636
0.19563317984051543,0.7357890653505998,0.055553447208459075,0.013024307600425656,2,637
0.1800479623014172,0.7404753019412569,0.06571344207682052,0.013763293680505401,2,638
0.26109751558647054,0.7192344787684184,0.019668005645111127,0.0,2,639
0.2522876905272396,0.727002555882252,0.02070975359050839,0.0,2,640
0.19362424873931486,0.8063757512606852,0.0,0.0,2,641
0.19051903659670325,0.8094809634032968,0.0,0.0,2,642
0.20878938781715797,0.7541816620330313,0.037028950149810794,0.0,2,643
0.24454718660173105,0.7106084345566834,0.044844378841585514,0.0,2,644
0.21288743316919792,0.7266546581512447,0.06045790867955729,0.0,2,645
0.2057471148370875,0.7332309699001932,0.06102191526271937,0.0,2,646
0.10581454838558989,0.5747518415521617,0.19512604180023485,0.12430756826201343,2,647
0.10270723839686505,0.46675880102087103,0.3570873844606077,0.07344657612165623,2,648
0.10032069747858807,0.4688004357182927,0.3571129141319356,0.07376595267118367,2,649
0.10563966814125554,0.5742498855100558,0.19602827975720516,0.12408216659148354,2,650
0.10581073339833384,0.5747500454817203,0.19512543204122118,0.12431378907872474,2,651
0.10965026909298645,0.5721247311033989,0.19453193505675462,0.12369306474686005,2,652
0.11482912959186051,0.6167147043729037,0.19454042948923958,0.07391573654599629,2,653
0.1270958624087322,0.679371563647391,0.1935325739438767,0.0,2,654
0.11970742214720044,0.6457184679801362,0.1944043022414569,0.04016980763120634,2,655
0.1304004191981963,0.6768722649961745,0.1927273158056292,0.0,2,656
0.12854084311236066,0.6784715250236661,0.19298763186397314,0.0,2,657
0.1047513103427301,0.4945112721150292,0.3365736083002237,0.06416380924201702,2,658
0.1008951809678333,0.46856107330211444,0.356748243489422,0.07379550224063025,2,659
0.10031174809182491,0.46842559570985853,0.35761104932931126,0.0736516068690054,2,660
0.10122692792693032,0.4683967646601425,0.35660198436281026,0.07377432305011675,2,661
0.25798233058551795,0.7011637296508473,0.04085393976363481,0.0,2,662
0.2670426631304731,0.6926007457911958,0.040356591078331124,0.0,2,663
0.2420770703344481,0.7162358768918008,0.0416870527737511,0.0,2,664
0.2734099563697784,0.6900624381163664,0.03177082858733648,0.004756776926518998,2,665
0.2716628486186824,0.692541909672302,0.029840383733607763,0.005954857975407764,2,666
0.2792537794224801,0.6886445477078756,0.021544235521731545,0.010557437347912748,2,667
0.283961304364847,0.6841452481297821,0.021414038423909546,0.010479409081461296,2,668
0.2695192334525339,0.7054004544254949,0.014885775313668286,0.010194536808302615,2,669
0.3035466316335287,0.6731032419686137,0.013853888613630174,0.009496237784227398,2,670
0.27848795925676384,0.6893727916296325,0.021576186853181148,0.010563062260422583,2,671
0.28242999268606456,0.6863860796492295,0.020740113934500596,0.01044381373020537,2,672
0.26591650739251194,0.7087466464809701,0.015052957039821555,0.010283889086696432,2,673
0.26818193900588383,0.7066285424992436,0.014947136034206636,0.010242382460665972,2,674
0.30162624267429233,0.6707140388383588,0.01778531674698712,0.009874401740361822,2,675
0.2920431488522704,0.6840093722545477,0.014229318547613206,0.009718160345568744,2,676
0.23618823338179,0.6804871924504526,0.008454822013024598,0.07486975215473289,2,677
0.2368665008120161,0.6799352554226863,0.008505088716014696,0.07469315504928298,2,678
0.23485393593594575,0.6817594938682674,0.00851146703554468,0.0748751031602422,2,679
0.24176583663155551,0.6755221412359035,0.008447202920620562,0.07426481921192032,2,680
0.25326829324263045,0.6653014085162949,0.008300090256684106,0.07313020798439064,2,681
0.2438979690136384,0.6627182317340897,0.09338379925227201,0.0,2,682
0.2827616979555017,0.6719166515864203,0.02910041176633515,0.016221238691742933,2,683
0.25353967715576714,0.6540191600059634,0.09244116283826952,0.0,2,684
0.370829324676282,0.5812012924700096,0.02058994449698626,0.027379438356722095,2,685
0.26628379135699054,0.7125572181685786,0.021158990474430872,0.0,2,686
0.2503403012166016,0.705439635255905,0.044220063527493386,0.0,2,687
0.24391651699498823,0.6983560097577753,0.05772747324723648,0.0,2,688
0.35775692634872225,0.5932797564184914,0.020979703735822877,0.027983613496963364,2,689
0.31182571960295513,0.6357625004799485,0.02246438951639572,0.0299473904007005,2,690
0.2509064162750657,0.7272592652630602,0.021834318461874017,0.0,2,691
0.2394079790742934,0.6612439603759097,0.07689174448946821,0.02245631606032883,2,692
0.2299331571759238,0.6907452915226014,0.06571564858834981,0.013605902713124956,2,693
0.24863209666355524,0.6740610959839899,0.06404617875759162,0.013260628594863459,2,694
0.23042887230687556,0.6904042311093896,0.06558579830383246,0.01358109827990235,2,695
0.28519481729808766,0.6792035712256103,0.03560161147630219,0.0,2,696
0.28619582151241907,0.6865720797688362,0.01877338000759702,0.00845871871114768,2,697
0.24760268781745887,0.7208442321836195,0.031553079998921645,0.0,2,698
0.2993181301931477,0.6342047216515304,0.039559491344049416,0.026917656811272526,2,699
0.32264257626664905,0.6130114238669413,0.038319516337591064,0.02602648352881862,2,700
0.24813613647220686,0.7115715117770046,0.03347026366776941,0.0068220880830189845,2,701
0.30743013515768974,0.6268592443991386,0.039113752130573345,0.026596868312598165,2,702
0.2498307022170976,0.7099053889997807,0.033407686588873574,0.0068562221942481925,2,703
0.31914889006920366,0.6161823135053425,0.03849118851958865,0.026177607905865114,2,704
0.2749144265478263,0.6711832665248757,0.041817205013126836,0.012085101914171288,2,705
0.3079843145037861,0.6344294321610725,0.03667723511795259,0.02090901821718883,2,706
0.2675351153413537,0.6723686180212642,0.056547418884350636,0.0035488477530314314,2,707
0.2442398731223815,0.6937698446988699,0.058325672834611514,0.003664609344137109,2,708
0.261818005305025,0.677562770818022,0.05701858768321927,0.003600636193733716,2,709
0.24873245696146284,0.6895928646796876,0.058034914199517756,0.0036397641593317264,2,710
0.2503107029549607,0.6935287516957616,0.03986372919015254,0.01629681615912522,2,711
0.24175856374934368,0.7019849078387957,0.04138727382314981,0.014869254588710723,2,712
0.24751996132769916,0.6961769304639402,0.040004646936801884,0.016298461271558633,2,713
0.2525499041529276,0.691527661978218,0.03973578311731704,0.01618665075153755,2,714
0.23797300043577502,0.7057708630834484,0.04235349917790476,0.013902637302871997,2,715
0.24271187095576366,0.7011868075595354,0.041711807273695146,0.014389514211005823,2,716
0.24424831226759122,0.6995131347051126,0.04100032684723658,0.015238226180059634,2,717
0.2399268534759726,0.703893827854036,0.04229336274235037,0.013885955927640995,2,718
0.24540606757045652,0.6988902888337815,0.04191930430795387,0.013784339287808275,2,719
0.24080424863564684,0.7031235746725,0.04222395415694948,0.01384822253490378,2,720
0.2534679390699892,0.6895130211278464,0.05701903980216453,0.0,2,721
0.2485878465046547,0.6956234787246243,0.04418181658895922,0.011606858181761711,2,722
0.24617665706357802,0.6962378678323928,0.05758547510402909,0.0,2,723
0.25093016131553136,0.6923240018449888,0.053144202828651184,0.00360163401082863,2,724
0.2361780802330187,0.7055163636695128,0.058305556097468555,0.0,2,725
0.28752075144989564,0.6581096012248696,0.054369647325234756,0.0,2,726
0.2712574613770327,0.6658210566256606,0.04534793416926298,0.017573547828043587,2,727
0.3312214210966934,0.6110194273934246,0.041606011340803474,0.016153140169078546,2,728
0.23807496029940542,0.6788794825909957,0.008436099182288248,0.07460945792731065,2,729
0.23781608561576084,0.6790731105050692,0.008451353364044846,0.07465945051512518,2,730
0.25539465919565824,0.6888758706616978,0.03958212615707132,0.016147343985572778,2,731
0.2362774489762554,0.6640528001441287,0.07714091048851894,0.022528840391096955,2,732
0.2433552675671722,0.657898600456837,0.07646360089091025,0.02228253108508055,2,733
0.28465911865917837,0.6759973243720516,0.039343556968770094,0.0,2,734
0.24695581679765152,0.721443097163121,0.03160108603922737,0.0,2,735
0.24039698492208036,0.6603919887237769,0.07678520114806564,0.02242582520607702,2,736
0.3044702183608463,0.6384656507176213,0.05369712634759006,0.003367004573942387,2,737
0.2640690680060747,0.6755454708396812,0.05681642448474127,0.0035690366695029455,2,738
0.27214618277057073,0.6681688425708266,0.05615506321036404,0.0035299114482387354,2,739
0.22618635300948342,0.6939610596083876,0.0662213640318026,0.013631223350326325,2,740
0.22833079572236387,0.6919975233684319,0.06611568370379468,0.013555997205409691,2,741
0.2275891249350202,0.6924691358977165,0.06633883426421816,0.013602904903045073,2,742
0.22889936646404468,0.6916398508935201,0.0658950895898399,0.013565693052595293,2,743
0.2594825440134222,0.676530775339742,0.04607071469364627,0.01791596595318951,2,744
0.2563525182226477,0.679391493383281,0.04626380369831806,0.017992184695753217,2,745
0.2695328777842921,0.6673422029000662,0.04542678792429207,0.017698131391349754,2,746
0.2548805286768453,0.6807289362866886,0.04636075505819818,0.018029779978267987,2,747
0.279866684952229,0.6579176160048966,0.04482830438480769,0.017387394658066605,2,748
0.27700171182038213,0.6605394081843592,0.044968071700491115,0.017490808294767537,2,749
0.26164438475601837,0.6745594354860643,0.0459320402455823,0.01786413951233503,2,750
0.28829198089314884,0.6502531755407139,0.04426447843427143,0.017190365131865795,2,751
0.29499554518245663,0.644093039729616,0.04385438073959311,0.017057034348334377,2,752
0.24808697172138056,0.6869046994182582,0.046784762050177876,0.018223566810183445,2,753
0.28165618370346834,0.6563264972223922,0.044694878591163965,0.017322440482975498,2,754
0.23555668863852403,0.6703833517535273,0.0940599596079488,0.0,2,755
0.23915502267654967,0.6666751160216298,0.09416986130182065,0.0,2,756
0.23732662291675383,0.6684578045489387,0.09421557253430754,0.0,2,757
0.2374156111108144,0.6684380936648509,0.09414629522433479,0.0,2,758
0.28530170898860485,0.6852415523128014,0.029456738698593624,0.0,2,759
0.28383202949888053,0.6888286831775932,0.018831480299475303,0.008507807024051106,2,760
0.2652299465511528,0.7063792320545544,0.019565126749451253,0.008825694644841672,2,761
0.28543296673536506,0.6873518088491418,0.018754990947210053,0.008460233468283026,2,762
0.25987966296572257,0.7114728472939508,0.019743233693168695,0.008904256047158034,2,763
0.2661752653055991,0.7055008583841609,0.019521477439814368,0.008802398870425514,2,764
0.2536650677171706,0.7172960459055474,0.020014301911349112,0.009024584465932775,2,765
0.2786951213788655,0.68539170129727,0.0359131773238645,0.0,2,766
0.23496588494649837,0.6816173254631867,0.008485492539054507,0.07493129705126045,2,767
0.25034358105652443,0.7277949224297787,0.02186149651369691,0.0,2,768
0.243056591559985,0.7346258361429626,0.022317572297052495,0.0,2,769
0.2436343922424976,0.7339901587833731,0.022375448974129228,0.0,2,770
0.26540886950639514,0.6979750032141401,0.036616127279464714,0.0,2,771
0.2827377647890623,0.6815425266085552,0.03571970860238252,0.0,2,772
0.2645573072587484,0.7017192156214305,0.03372347711982111,0.0,2,773
0.24276275937057806,0.7348875128478806,0.022349727781541425,0.0,2,774
0.26001158652353823,0.7030182126359475,0.036970200840514146,0.0,2,775
0.27406911008893314,0.6915590670389601,0.03426225472272147,0.00010956814938531842,2,776
0.2866209242562465,0.6590461678764014,0.02328853889002867,0.03104436897732343,2,777
0.25587888617933807,0.6873851594683845,0.02435186460178911,0.03238408975048822,2,778
0.2531508478824187,0.6898430249482603,0.024471784941107074,0.032534342228213796,2,779
0.22910200865961958,0.6778172644109504,0.07347026005249087,0.01961046687693918,2,780
0.27009214569564016,0.6916921777445767,0.030673687386204032,0.007541989173578945,2,781
0.21631271793765527,0.6894809990656442,0.07319843286657741,0.02100785013012323,2,782
0.19524462967064637,0.6411598855553994,0.16359548477395425,0.0,2,783
0.2046503818399638,0.7560838159953974,0.03926580216463878,0.0,2,784
0.2080081468536052,0.7226391149454501,0.04508381297971159,0.024268925221233154,2,785
0.19858924410946677,0.6794575598576532,0.09378060619466201,0.028172589838217986,2,786
0.20369762123777868,0.6878191339986253,0.07124795787260783,0.03723528689098835,2,787
0.23912463478429963,0.6973040461589932,0.054244917999132294,0.00932640105757489,2,788
0.19468431699050417,0.6416006804139932,0.16371500259550265,0.0,2,789
0.19742134965310254,0.7573782922080065,0.01916859247845447,0.026031765660436537,2,790
0.1974446866960015,0.7574620133466833,0.019124799360664874,0.02596850059665052,2,791
0.20477922649658917,0.7511049020386756,0.018687654894649307,0.025428216570085805,2,792
0.18900645280779976,0.7063469870905457,0.0757927184387893,0.028853841662865313,2,793
0.19071145721666186,0.6910592540765116,0.08502583593763288,0.033203452769193724,2,794
0.18749267659827512,0.6594568675310786,0.12440545312465677,0.028645002745989613,2,795
0.18339323673280664,0.7154339626004137,0.07786602947801534,0.02330677118876429,2,796
0.19337400251689296,0.6944022595170563,0.0914491103998578,0.020774627566193134,2,797
0.19443518241429306,0.6779449306245376,0.10959899563315771,0.018020891328011514,2,798
0.20148746299684242,0.6996059001394307,0.07613427672797797,0.022772360135748983,2,799
0.19317505265104948,0.7069422417316378,0.07686011818041685,0.02302258743689593,2,800
0.1706774852672704,0.712354728505491,0.0899564434508223,0.027011342776416286,2,801
0.10404585592930649,0.7101127308463743,0.18584141322431927,0.0,2,802
0.1040458559293065,0.7101127308463743,0.18584141322431932,0.0,2,803
0.1010365162588803,0.7128576285281635,0.18610585521295622,0.0,2,804
0.13878421588429699,0.6229583931699169,0.18073916165565684,0.057518229290129314,2,805
0.13875918138903853,0.623783901879288,0.17966121495560697,0.057795701776066404,2,806
0.14679137040959483,0.5661382458312155,0.28707038375918953,0.0,2,807
0.1452070680315639,0.6289932438493336,0.1741322789818339,0.05166740913726868,2,808
0.1425974365348207,0.6495806697041449,0.1046919465672142,0.10312994719382002,2,809
0.14371311152180233,0.6053251594152298,0.20032292096384263,0.05063880809912515,2,810
0.1421888613591028,0.6538338387525341,0.10287078865039895,0.10110651123796409,2,811
0.14254075225591353,0.6496126970632448,0.10470467098831449,0.10314187969252714,2,812
0.14218886135910283,0.6538338387525342,0.10287078865039895,0.10110651123796403,2,813
0.1411972867308974,0.6447394429939567,0.05605944098093379,0.15800382929421217,2,814
0.14118602679629155,0.6447379812184966,0.056056763121677254,0.1580192288635347,2,815
0.18457277212538692,0.6363629593057565,0.13298111052446748,0.046083158044389005,2,816
0.1789222035659703,0.679869707799413,0.0898249969767587,0.051383091657857906,2,817
0.18572436696701283,0.6358168222259873,0.13242570799819653,0.04603310280880334,2,818
0.17333327593812156,0.7508062083491993,0.014357986308928426,0.061502529403750714,2,819
0.17362707566881008,0.7506477827881011,0.014320624112478076,0.06140451743061071,2,820
0.21212742161763792,0.6261379801576797,0.1367245459461614,0.025010052278520885,2,821
0.18177037489166553,0.638686446570344,0.13330310599370415,0.04624007254428628,2,822
0.18062040734760546,0.679064195052835,0.14031539759955958,0.0,2,823
0.20508905534984725,0.733329919801093,0.05338050743378779,0.008200517415271894,2,824
0.17455888107739836,0.7011200108277084,0.09793080920709159,0.026390298887801814,2,825
0.17733854309706912,0.6819496408061331,0.14071181609679778,0.0,2,826
0.18724845447263838,0.7158848790989467,0.07574224229467316,0.021124424133741635,2,827
0.187538843058331,0.6461303012632106,0.14045530023812533,0.025875555440333094,2,828
0.2865075677179711,0.6881377552647835,0.019945254327826414,0.005409422689418996,2,829
0.2267364943888124,0.7213802917477043,0.034242492288971194,0.01764072157451186,2,830
0.20542721957437168,0.7221580792635011,0.04549326012056785,0.02692144104155938,2,831
0.1549278126259197,0.647233628191768,0.12167892524378264,0.07615963393852965,2,832
0.1548473463332155,0.6535416209270334,0.12394679729397558,0.0676642354457755,2,833
0.1729198477380741,0.7247259260430686,0.07680671990546675,0.025547506313390585,2,834
0.09502603625622685,0.7113250315935312,0.10780107855737987,0.08584785359286207,2,835
0.18267301526958016,0.7238768138797035,0.06481446777310397,0.028635703077612384,2,836
0.10543438338760866,0.7014504414856424,0.14111906170443414,0.0519961134223148,2,837
0.2144401969785734,0.7255455156975582,0.04847130518999525,0.011542982133873165,2,838
0.1928023050213954,0.7417604080846387,0.05769959615757043,0.007737690736395451,2,839
0.1879418177850669,0.7133656758712785,0.0832835013450384,0.015409004998616319,2,840
0.2062295688823935,0.7150358120224792,0.07873461909512731,0.0,2,841
0.19041752588039162,0.7405613500962815,0.04666124790540708,0.0223598761179198,2,842
0.243501615402967,0.6890655982270278,0.0526478619668537,0.014784924403151597,2,843
0.21915003937709068,0.707732945145726,0.0731170154771834,0.0,2,844
0.23938936303744524,0.7030064507493304,0.041956931378953816,0.01564725483427059,2,845
0.19108724698165264,0.6790941752950693,0.05187641306223251,0.07794216466104552,2,846
0.21581639048919354,0.6754913843899489,0.08146538368296491,0.02722684143789258,2,847
0.15062247157254555,0.7252946424448865,0.06387795621588564,0.06020492976668236,2,848
0.1429695645723177,0.7139549489330322,0.11484599702441038,0.02822948947023978,2,849
0.19374446095487818,0.7511909225387761,0.04732808135710599,0.007736535149239666,2,850
0.3044114052590122,0.6644814031456238,0.02157622859431263,0.009530963001051546,2,851
0.1861627921817547,0.6862061582877216,0.11048395231136961,0.017147097219154184,2,852
0.19661615453586584,0.7317619201086504,0.04391352491351516,0.027708400441968588,2,853
0.15310178037695243,0.6695356936448559,0.11540571166400566,0.06195681431418608,2,854
0.3478031400506516,0.5332582504817402,0.07492754059820024,0.044011068869407886,2,881
0.3478031400506516,0.5332582504817402,0.07492754059820024,0.044011068869407886,2,882
0.1473546828473896,0.7559427228262751,0.07275393144239864,0.023948662883936732,2,883
0.24970060450098785,0.6859532676936227,0.05307342929380382,0.011272698511585643,2,884
0.12448359727062215,0.8240539545908645,0.051462448138513396,0.0,2,885
0.12443343370322738,0.8228043961390534,0.052762170157719154,0.0,2,886
0.22483742692246567,0.7310388052793853,0.030443204901378106,0.013680562896771173,2,887
0.2232447531993803,0.7277268482486975,0.03574883972617064,0.013279558825751402,2,888
0.13378894210306808,0.6892303030392581,0.13998604610226398,0.03699470875540961,2,889
0.18318715423068524,0.6499301802379961,0.13200208179700854,0.034880583734310106,2,890
0.1460275432765297,0.6794838293775199,0.13801418823646944,0.03647443910948088,2,891
0.1418672142512112,0.6828026410209577,0.1386766418287004,0.03665350289913085,2,892
0.13373749509464097,0.6963171938123527,0.13547294528310022,0.03447236580990616,2,893
0.13525629594617286,0.6880542455297549,0.13975706678237348,0.03693239174169873,2,894
0.25411531233545886,0.5934876599479029,0.12054065598256514,0.03185637173407318,2,895
0.13884481149025385,0.6852088731146836,0.13916279918823835,0.03678351620682421,2,896
0.12199779324096986,0.8194191099708976,0.04598737373700055,0.012595723051132114,2,897
0.12201225201523921,0.8204890818123416,0.0451363155064898,0.012362350665929238,2,898
0.12200493401080029,0.8202514008401903,0.0453294428059159,0.0124142223430935,2,899
0.3687786182859411,0.6151983317781686,0.016023049935890182,0.0,2,900
0.25315814411412685,0.5825929049928812,0.08059852836120902,0.08365042253178297,2,901
0.23405035093806242,0.5974967785942705,0.08266214897589508,0.08579072149177194,2,902
0.23764417069782415,0.594696852186603,0.08227244878008973,0.08538652833548323,2,903
0.11838825175673076,0.7032257557175732,0.1783859925256962,0.0,2,904
0.2351914721014818,0.7127146343794234,0.04732710893856013,0.0047667845805346165,2,905
0.1507812054874083,0.6936863966169987,0.13953133072772667,0.01600106716786616,2,906
0.42553172799169975,0.5591069496339408,0.007645815410507648,0.007715506963851752,2,907
0.4201016662758158,0.5643771224805165,0.0077255122806530446,0.007795698963014478,2,908
0.1499538777572757,0.6498259677086022,0.06241617421658873,0.13780398031753338,2,909
0.15227542173243727,0.7845051891663549,0.06270424653720567,0.0005151425640020361,2,910
0.13395434505319864,0.7278560643413093,0.1182032464077282,0.019986344197763944,2,911
0.15682233116546576,0.8029846765010021,0.03252861237044018,0.007664379963091877,2,912
0.16950982116826613,0.6460510742005717,0.13519727936951997,0.049241825261642065,2,913
0.15897863930396922,0.7705093219495489,0.060069325221580795,0.010442713524901092,2,914
0.14441096449277477,0.7816722390150527,0.0629693755574044,0.010947420934768198,2,915
0.2053014047859607,0.7230125450910756,0.06237827869235495,0.009307771430608746,2,916
0.23229781129412636,0.6136610255970655,0.12868949919646003,0.025351663912348266,2,917
0.13771484161708067,0.7147851430688429,0.1395678342591449,0.007932181054931564,2,918
0.3221883797459659,0.5692929048864334,0.10851871536760066,0.0,2,919
0.20103843116479972,0.6794779715753135,0.09408426282246904,0.02539933443741772,2,920
0.16481289551792028,0.7739223505988472,0.03812302192863845,0.02314173195459424,2,921
0.14040937466835737,0.7609521194815017,0.08055872024017548,0.018079785609965555,2,922
0.17596319652623682,0.738942756927876,0.06623084777144735,0.018863198774439652,2,923
0.15552382701658032,0.7488023518054053,0.07195117458308209,0.023722646594932204,2,924
0.17786982745588184,0.7278819657039693,0.07636837549979143,0.017879831340357345,2,925
0.12639365038559688,0.7301547592432406,0.09258868993885402,0.05086290043230851,2,926
0.1341237402606215,0.7277314587970677,0.11816354401153269,0.019981256930778235,2,927
0.1629181570964194,0.7674259737026689,0.03572843525797583,0.033927433942935785,2,928
0.13395434505319864,0.7278560643413093,0.1182032464077282,0.019986344197763944,2,929
