    8  305 1.94541e-01 7.87055e-01 1.84039e-02 0.00000e+00
    8  306 2.62246e-01 6.72236e-01 6.12310e-02 4.28670e-03
    8  307 2.37391e-01 6.84386e-01 7.28618e-02 5.36138e-03
    8  308 3.82511e-01 4.19197e-01 1.46789e-01 5.15027e-02
    8  309 3.43236e-01 4.98586e-01 1.18082e-01 4.00962e-02
    8  310 1.85320e-01 7.95785e-01 1.88947e-02 0.00000e+00
    8  311 1.77070e-01 8.03435e-01 1.94953e-02 0.00000e+00
    8  312 1.84125e-01 7.96828e-01 1.90470e-02 0.00000e+00
    8  313 1.90593e-01 7.90716e-01 1.86909e-02 0.00000e+00
    8  314 2.73939e-01 6.66374e-01 5.96868e-02 0.00000e+00
    8  315 3.14317e-01 6.34044e-01 5.16394e-02 0.00000e+00
    8  316 2.02562e-01 7.79469e-01 1.79687e-02 0.00000e+00
    8  317 3.00407e-01 6.42152e-01 5.74405e-02 0.00000e+00
    8  318 2.96910e-01 6.45397e-01 5.76931e-02 0.00000e+00
    8  319 8.97684e-02 7.95187e-01 0.00000e+00 1.15044e-01
    8  320 1.58316e-01 7.92961e-01 1.29381e-02 3.57847e-02
    8  321 2.45515e-01 5.95497e-01 7.76169e-02 8.13715e-02
    8  322 3.82422e-01 4.46912e-01 1.28625e-01 4.20406e-02
    8  323 3.80054e-01 4.21258e-01 1.46851e-01 5.18377e-02
    8  324 3.85294e-01 4.17586e-01 1.45816e-01 5.13051e-02
    8  325 2.05690e-01 6.91292e-01 8.39246e-03 9.46249e-02
    8  326 1.90412e-01 7.04599e-01 8.55092e-03 9.64384e-02
    8  327 2.12968e-01 6.84959e-01 8.30740e-03 9.37648e-02
    8  328 1.80786e-01 7.09010e-01 1.99445e-02 9.02597e-02
    8  329 2.05242e-01 6.91559e-01 8.39840e-03 9.48008e-02
    8  330 1.64317e-01 6.80641e-01 1.44195e-01 1.08468e-02
    8  331 1.50092e-01 6.87057e-01 1.62851e-01 0.00000e+00
    8  332 1.66253e-01 6.83974e-01 1.30915e-01 1.88583e-02
    8  333 1.49872e-01 6.87217e-01 1.62910e-01 0.00000e+00
    8  334 1.63121e-01 7.48525e-01 8.23938e-02 5.96054e-03
    8  335 1.26517e-01 7.69480e-01 3.06103e-02 7.33928e-02
    8  336 8.97684e-02 7.95187e-01 0.00000e+00 1.15044e-01
    8  337 8.97684e-02 7.95187e-01 0.00000e+00 1.15044e-01
    8  338 1.62636e-01 7.48985e-01 8.24078e-02 5.97084e-03
    8  339 1.63615e-01 7.47997e-01 8.24268e-02 5.96075e-03
    8  340 1.53612e-01 7.63428e-01 7.19804e-02 1.09795e-02
    8  341 1.32488e-01 7.88963e-01 6.22381e-02 1.63118e-02
    8  342 1.27833e-01 7.93210e-01 6.26319e-02 1.63258e-02
    8  343 1.23938e-01 7.96654e-01 6.29292e-02 1.64787e-02
    8  344 1.68166e-01 7.21095e-01 1.04294e-01 6.44542e-03
    8  345 1.64974e-01 7.50907e-01 7.50814e-02 9.03766e-03
    8  346 1.67694e-01 7.44323e-01 8.20508e-02 5.93245e-03
    8  347 1.72806e-01 7.39795e-01 8.15064e-02 5.89233e-03
    8  348 1.78652e-01 7.25237e-01 9.11279e-02 4.98227e-03
    8  349 1.80871e-01 6.18389e-01 2.00740e-01 0.00000e+00
    8  350 1.77898e-01 6.21155e-01 2.00946e-01 0.00000e+00
    8  351 1.74808e-01 6.22961e-01 2.02231e-01 0.00000e+00
    8  352 2.00636e-01 6.28193e-01 1.71171e-01 0.00000e+00
    8  353 2.17835e-01 6.27600e-01 1.54565e-01 0.00000e+00
    8  354 1.94980e-01 6.58967e-01 1.46053e-01 0.00000e+00
    8  355 1.96979e-01 6.66356e-01 1.34779e-01 1.88599e-03
    8  356 1.66096e-01 6.97039e-01 1.30717e-01 6.14743e-03
    8  357 1.45799e-01 7.61100e-01 8.03496e-02 1.27514e-02
    8  358 1.62160e-01 7.08070e-01 1.20149e-01 9.62151e-03
    8  359 1.36806e-01 7.75193e-01 7.29934e-02 1.50076e-02
    8  360 1.28687e-01 7.92343e-01 6.25689e-02 1.64013e-02
    8  361 1.78213e-01 6.94618e-01 1.17730e-01 9.43895e-03
    8  362 1.79893e-01 6.92891e-01 1.17787e-01 9.42913e-03
    8  363 1.68463e-01 7.02160e-01 1.19823e-01 9.55481e-03
    8  364 1.57871e-01 7.11506e-01 1.20954e-01 9.66840e-03
    8  365 1.61084e-01 7.08844e-01 1.20440e-01 9.63240e-03
    8  366 1.52864e-01 7.15077e-01 1.22328e-01 9.73093e-03
    8  367 1.37341e-01 6.75618e-01 1.38810e-01 4.82308e-02
    8  368 1.37256e-01 6.75686e-01 1.38823e-01 4.82345e-02
    8  369 1.47796e-01 7.90838e-01 5.53784e-02 5.98763e-03
    8  370 1.46574e-01 7.91908e-01 5.55150e-02 6.00367e-03
    8  371 1.47142e-01 7.91384e-01 5.54762e-02 5.99830e-03
    8  372 1.87334e-01 6.96704e-01 6.61141e-02 4.98481e-02
    8  373 1.90320e-01 6.85263e-01 6.79223e-02 5.64949e-02
    8  374 1.96114e-01 6.70270e-01 8.99950e-02 4.36210e-02
    8  375 1.93779e-01 6.84648e-01 7.72271e-02 4.43452e-02
    8  376 2.26316e-01 6.57116e-01 7.41053e-02 4.24631e-02
    8  377 2.24193e-01 6.58884e-01 7.42925e-02 4.26303e-02
    8  378 2.34937e-01 6.49760e-01 7.32742e-02 4.20284e-02
    8  379 2.30761e-01 6.53281e-01 7.37213e-02 4.22368e-02
    8  380 2.25662e-01 6.57607e-01 7.41723e-02 4.25587e-02
    8  381 2.10917e-01 6.70100e-01 7.56061e-02 4.33762e-02
    8  382 2.07699e-01 6.72891e-01 7.58611e-02 4.35485e-02
    8  383 2.05979e-01 6.74351e-01 7.60280e-02 4.36417e-02
    8  384 1.92731e-01 6.36997e-01 1.28051e-01 4.22210e-02
    8  385 1.83067e-01 6.44365e-01 1.29936e-01 4.26309e-02
    8  386 1.90412e-01 6.38804e-01 1.28445e-01 4.23386e-02
    8  387 1.71591e-01 6.52107e-01 1.32242e-01 4.40599e-02
    8  388 2.67965e-01 5.98996e-01 1.06088e-01 2.69508e-02
    8  389 3.12450e-01 5.62592e-01 9.96691e-02 2.52894e-02
    8  390 3.01380e-01 5.71629e-01 1.01312e-01 2.56797e-02
    8  391 4.90934e-01 4.32235e-01 6.87866e-02 8.04425e-03
    8  392 4.79201e-01 4.42159e-01 7.03940e-02 8.24568e-03
    8  393 2.69962e-01 5.97353e-01 1.05811e-01 2.68740e-02
    8  394 5.01928e-01 3.89718e-01 7.66315e-02 3.17225e-02
    8  395 5.84264e-01 3.48537e-01 6.71999e-02 0.00000e+00
    8  396 5.61705e-01 3.67334e-01 7.09615e-02 0.00000e+00
    8  397 5.64912e-01 3.64782e-01 7.03064e-02 0.00000e+00
    8  398 5.39571e-01 3.85996e-01 7.44331e-02 0.00000e+00
    8  399 5.84507e-01 3.48308e-01 6.71841e-02 0.00000e+00
    8  400 4.65873e-01 4.53515e-01 7.21687e-02 8.44357e-03
    8  401 4.65047e-01 4.54272e-01 7.22234e-02 8.45787e-03
    8  402 4.97674e-01 4.26388e-01 6.79811e-02 7.95711e-03
    8  403 2.88022e-01 6.89995e-01 2.19831e-02 0.00000e+00
    8  404 2.78862e-01 6.98692e-01 2.24454e-02 0.00000e+00
    8  405 4.31858e-01 4.44448e-01 8.75440e-02 3.61496e-02
    8  406 2.65819e-01 7.11108e-01 2.30730e-02 0.00000e+00
    8  407 2.71428e-01 7.05797e-01 2.27757e-02 0.00000e+00
    8  408 2.76944e-01 7.10093e-01 1.29639e-02 0.00000e+00
    8  409 4.90165e-01 3.98876e-01 7.84736e-02 3.24855e-02
    8  410 4.30782e-01 4.45364e-01 8.76436e-02 3.62103e-02
    8  411 4.68308e-01 4.15853e-01 8.18856e-02 3.39531e-02
    8  412 4.66583e-01 4.17414e-01 8.20759e-02 3.39276e-02
    8  413 4.88178e-01 4.29072e-01 8.27501e-02 0.00000e+00
    8  414 4.41958e-01 4.36603e-01 8.58918e-02 3.55479e-02
    8  415 2.75077e-01 7.11850e-01 1.30730e-02 0.00000e+00
    8  416 2.51766e-01 7.34498e-01 1.37360e-02 0.00000e+00
    8  417 2.34153e-01 7.51477e-01 1.43701e-02 0.00000e+00
    8  418 1.93651e-01 7.15915e-01 8.23706e-02 8.06349e-03
    8  419 1.95371e-01 7.14302e-01 8.22693e-02 8.05760e-03
    8  420 2.00227e-02 9.66448e-01 1.35294e-02 0.00000e+00
    8  421 2.00227e-02 9.66558e-01 1.34198e-02 0.00000e+00
    8  422 1.39944e-01 6.74227e-01 1.38913e-01 4.69160e-02
    8  423 1.91227e-01 7.17958e-01 8.27180e-02 8.09753e-03
    8  424 2.01805e-02 9.66540e-01 1.32795e-02 0.00000e+00
    8  425 2.96664e-01 6.90968e-01 1.23688e-02 0.00000e+00
    8  426 2.88463e-01 6.98856e-01 1.26810e-02 0.00000e+00
    8  427 2.75771e-01 7.11219e-01 1.30098e-02 0.00000e+00
    8  428 2.72343e-01 7.14569e-01 1.30880e-02 0.00000e+00
    8  429 5.72920e-01 3.57975e-01 6.91054e-02 0.00000e+00
    8  430 4.23593e-01 4.51049e-01 8.86402e-02 3.67183e-02
    8  431 2.80362e-01 6.97317e-01 2.23206e-02 0.00000e+00
    8  432 4.17964e-01 4.55295e-01 8.95955e-02 3.71449e-02
    8  433 1.37242e-01 6.75689e-01 1.38834e-01 4.82359e-02
    8  434 1.37258e-01 6.75676e-01 1.38833e-01 4.82334e-02
    8  435 2.50771e-01 6.12974e-01 1.08751e-01 2.75035e-02
    8  436 2.83255e-01 5.86246e-01 1.04133e-01 2.63653e-02
    8  437 4.30099e-01 5.43566e-01 2.63346e-02 0.00000e+00
    8  438 4.01731e-01 5.70542e-01 2.77269e-02 0.00000e+00
    8  439 4.12032e-01 5.60826e-01 2.71416e-02 0.00000e+00
    8  440 3.47705e-01 6.24736e-01 2.75590e-02 0.00000e+00
    8  441 4.85724e-01 4.88329e-01 2.14995e-02 4.44790e-03
    8  442 5.61886e-01 4.11846e-01 1.40713e-02 1.21965e-02
    8  443 5.66281e-01 4.07631e-01 1.38634e-02 1.22247e-02
    8  444 5.68178e-01 4.07142e-01 1.51810e-02 9.49850e-03
    8  445 6.19823e-01 3.57325e-01 1.21486e-02 1.07036e-02
    8  446 4.32659e-01 5.58714e-01 8.62678e-03 0.00000e+00
    8  447 2.41982e-01 7.30066e-01 6.48263e-03 2.14690e-02
    8  448 3.14363e-01 6.64327e-01 6.97498e-03 1.43349e-02
    8  449 3.97398e-01 5.90289e-01 8.16440e-03 4.14904e-03
    8  450 2.58679e-01 7.14307e-01 6.25030e-03 2.07637e-02
    8  451 2.49778e-01 7.22721e-01 6.37717e-03 2.11234e-02
    8  452 2.59675e-01 7.13335e-01 6.27542e-03 2.07153e-02
    8  453 3.71943e-01 6.04891e-01 1.37456e-02 9.42080e-03
    8  454 4.56926e-01 5.40681e-01 2.39317e-03 0.00000e+00
    8  455 4.29075e-01 5.61439e-01 6.25039e-03 3.23545e-03
    8  456 3.95667e-01 5.82232e-01 1.30986e-02 9.00260e-03
    8  457 3.86459e-01 5.91097e-01 1.33317e-02 9.11190e-03
    8  458 4.04375e-01 5.67786e-01 2.42014e-02 3.63769e-03
    8  459 3.78937e-01 5.92778e-01 2.37327e-02 4.55277e-03
    8  460 4.70999e-01 5.00420e-01 2.85805e-02 0.00000e+00
    8  461 4.02608e-01 5.69651e-01 2.39209e-02 3.82043e-03
    8  462 4.32651e-01 5.64793e-01 2.55618e-03 0.00000e+00
    8  463 4.09883e-01 5.72813e-01 1.05061e-02 6.79784e-03
    8  464 4.50024e-01 5.47540e-01 2.43579e-03 0.00000e+00
    8  465 4.41082e-01 5.56425e-01 2.49358e-03 0.00000e+00
    8  466 4.74580e-01 5.23136e-01 2.28331e-03 0.00000e+00
    8  467 2.85947e-01 6.90993e-01 2.30597e-02 0.00000e+00
    8  468 2.79140e-01 6.97509e-01 2.33511e-02 0.00000e+00
    8  469 2.96084e-01 6.81334e-01 2.25819e-02 0.00000e+00
    8  470 3.19606e-01 6.58762e-01 2.16318e-02 0.00000e+00
    8  471 4.34411e-01 5.35039e-01 3.05499e-02 0.00000e+00
    8  472 4.38633e-01 5.31022e-01 3.03451e-02 0.00000e+00
    8  473 4.10973e-01 5.79438e-01 9.58904e-03 0.00000e+00
    8  474 4.17817e-01 5.72769e-01 9.41369e-03 0.00000e+00
    8  475 3.79344e-01 6.10325e-01 1.03317e-02 0.00000e+00
    8  476 3.86137e-01 6.03736e-01 1.01269e-02 0.00000e+00
    8  477 4.00777e-01 5.89412e-01 9.81149e-03 0.00000e+00
    8  478 4.18498e-01 5.72374e-01 9.12870e-03 0.00000e+00
    8  479 4.28205e-01 5.62987e-01 8.80762e-03 0.00000e+00
    8  480 4.82680e-01 5.02255e-01 1.05454e-02 4.51981e-03
    8  481 5.87274e-01 3.87914e-01 1.31921e-02 1.16205e-02
    8  482 4.67463e-01 5.16912e-01 1.18931e-02 3.73241e-03
    8  483 3.85455e-01 5.87292e-01 2.72527e-02 0.00000e+00
    8  484 2.62279e-01 7.10662e-01 2.70586e-02 0.00000e+00
    8  485 2.67658e-01 7.05561e-01 2.67805e-02 0.00000e+00
    8  486 2.67602e-01 7.05620e-01 2.67776e-02 0.00000e+00
    8  487 5.92412e-01 3.99051e-01 6.94938e-03 1.58757e-03
    8  488 5.79730e-01 4.11738e-01 6.66888e-03 1.86383e-03
    8  489 6.16308e-01 3.73578e-01 9.96996e-03 1.44042e-04
    8  490 6.71902e-01 3.19445e-01 8.65330e-03 0.00000e+00
    8  491 4.27964e-01 5.47247e-01 2.47892e-02 0.00000e+00
    8  492 4.12316e-01 5.62240e-01 2.54443e-02 0.00000e+00
    8  493 5.00738e-01 4.77645e-01 2.16166e-02 0.00000e+00
    8  494 4.61917e-01 5.16465e-01 2.16178e-02 0.00000e+00
    8  495 5.19738e-01 4.61875e-01 1.57262e-02 2.66009e-03
    8  496 5.19072e-01 4.56104e-01 1.67514e-02 8.07313e-03
    8  497 6.02722e-01 3.73963e-01 1.19573e-02 1.13571e-02
    8  498 6.16166e-01 3.53075e-01 2.23459e-02 8.41333e-03
    8  499 6.25140e-01 3.48006e-01 1.82805e-02 8.57337e-03
    8  500 7.42109e-01 2.51059e-01 6.70887e-03 1.23174e-04
    8  501 6.82140e-01 3.11133e-01 6.72719e-03 0.00000e+00
    8  502 6.59209e-01 3.33567e-01 7.22401e-03 0.00000e+00
    8  503 6.46755e-01 3.48805e-01 3.55159e-03 8.88293e-04
    8  504 6.57134e-01 3.35566e-01 7.30012e-03 0.00000e+00
    8  505 6.56681e-01 3.40369e-01 1.72428e-03 1.22578e-03
    8  506 6.71721e-01 3.22741e-01 5.12917e-03 4.08915e-04
    8  507 6.63086e-01 3.34041e-01 1.67877e-03 1.19350e-03
    8  508 6.35463e-01 3.61353e-01 1.85909e-03 1.32408e-03
    8  509 7.49579e-01 2.45613e-01 4.71142e-03 9.61090e-05
    8  510 7.56572e-01 2.38425e-01 5.00308e-03 0.00000e+00
    8  511 7.99538e-01 1.96458e-01 4.00391e-03 0.00000e+00
    8  512 6.31523e-01 3.41100e-01 2.57833e-02 1.59307e-03
    8  513 6.18490e-01 3.60972e-01 1.93459e-02 1.19194e-03
    8  514 5.46932e-01 4.53068e-01 0.00000e+00 0.00000e+00
    8  515 5.54976e-01 4.37749e-01 7.27536e-03 0.00000e+00
    8  516 5.37789e-01 4.45497e-01 1.67136e-02 0.00000e+00
    8  517 5.37047e-01 4.36125e-01 2.68279e-02 0.00000e+00
    8  518 5.21580e-01 4.37198e-01 4.12219e-02 0.00000e+00
    8  519 5.28256e-01 4.37272e-01 3.44724e-02 0.00000e+00
    8  520 5.03240e-01 4.54012e-01 4.27477e-02 0.00000e+00
    8  521 5.03211e-01 4.54041e-01 4.27482e-02 0.00000e+00
    8  522 6.88828e-01 3.04066e-01 7.10627e-03 0.00000e+00
    8  523 6.76967e-01 3.15614e-01 7.41865e-03 0.00000e+00
    8  524 6.42986e-01 3.48622e-01 8.39244e-03 0.00000e+00
    8  525 6.63306e-01 3.28892e-01 7.80203e-03 0.00000e+00
    8  526 7.00122e-01 2.90932e-01 8.94598e-03 0.00000e+00
    8  527 7.29698e-01 2.64387e-01 4.80503e-03 1.11024e-03
    8  528 7.33621e-01 2.60660e-01 3.75847e-03 1.95991e-03
    8  529 7.32741e-01 2.61714e-01 5.54583e-03 0.00000e+00
    8  530 7.54151e-01 2.40946e-01 8.25779e-04 4.07638e-03
    8  531 7.59539e-01 2.31838e-01 7.48085e-03 1.14191e-03
    8  532 7.71846e-01 2.18458e-01 9.69644e-03 0.00000e+00
    8  533 7.36275e-01 2.52537e-01 1.11700e-02 1.83408e-05
    8  534 7.82136e-01 2.13604e-01 7.15846e-04 3.54426e-03
    8  535 7.77619e-01 2.18022e-01 7.31981e-04 3.62718e-03
    8  536 7.77860e-01 2.17780e-01 7.34856e-04 3.62536e-03
    8  537 8.52711e-01 1.44574e-01 4.57710e-04 2.25695e-03
    8  538 8.02182e-01 1.94004e-01 6.42245e-04 3.17184e-03
    8  539 7.73995e-01 2.21610e-01 7.55182e-04 3.63985e-03
    8  540 5.87858e-01 3.97363e-01 2.30282e-03 1.24765e-02
    8  541 6.21211e-01 3.65292e-01 3.85684e-03 9.63961e-03
    8  542 5.98587e-01 3.85902e-01 5.11667e-03 1.03940e-02
    8  543 7.71509e-01 2.18819e-01 9.67206e-03 0.00000e+00
    8  544 7.30554e-01 2.53743e-01 1.57031e-02 0.00000e+00
    8  545 6.51383e-01 3.32883e-01 1.27203e-02 3.01375e-03
    8  546 6.12637e-01 3.68513e-01 1.88504e-02 0.00000e+00
    8  547 6.07341e-01 3.65481e-01 2.71773e-02 0.00000e+00
    8  548 6.80714e-01 3.06506e-01 1.27800e-02 0.00000e+00
    8  549 5.52216e-01 4.24385e-01 2.27189e-02 6.80318e-04
    8  550 4.86113e-01 4.88320e-01 2.40090e-02 1.55788e-03
    8  551 4.73583e-01 5.09707e-01 1.11556e-02 5.55448e-03
    8  552 4.58692e-01 5.19400e-01 1.97235e-02 2.18448e-03
    8  553 4.34759e-01 5.42267e-01 2.06815e-02 2.29161e-03
    8  554 4.39814e-01 5.37459e-01 2.04612e-02 2.26504e-03
    8  555 6.01315e-01 3.85607e-01 1.14261e-02 1.65231e-03
    8  556 6.38648e-01 3.49651e-01 9.56412e-03 2.13684e-03
    8  557 6.27846e-01 3.60055e-01 9.88578e-03 2.21344e-03
    8  558 6.41451e-01 3.46965e-01 9.46480e-03 2.11918e-03
    8  559 5.37321e-01 4.30424e-01 3.14396e-02 8.15873e-04
    8  560 5.95734e-01 3.87984e-01 1.43336e-02 1.94798e-03
    8  561 4.92793e-01 4.73312e-01 2.31161e-02 1.07782e-02
    8  562 3.82759e-01 5.76997e-01 4.02432e-02 0.00000e+00
    8  563 3.90059e-01 5.70195e-01 3.97455e-02 0.00000e+00
    8  564 5.21130e-01 4.39207e-01 3.96636e-02 0.00000e+00
    8  565 4.24011e-01 5.38094e-01 3.28112e-02 5.08358e-03
    8  566 5.68443e-01 4.02008e-01 1.11597e-02 1.83888e-02
    8  567 5.24586e-01 4.38547e-01 3.09257e-02 5.94178e-03
    8  568 5.65418e-01 3.94758e-01 3.98239e-02 0.00000e+00
    8  569 5.62025e-01 3.97902e-01 4.00728e-02 0.00000e+00
    8  570 5.55597e-01 4.03719e-01 4.06843e-02 0.00000e+00
    8  571 6.74743e-01 3.16080e-01 9.17758e-03 0.00000e+00
    8  572 6.84194e-01 3.06953e-01 8.85305e-03 0.00000e+00
    8  573 5.53809e-01 4.12178e-01 2.13397e-02 1.26729e-02
    8  574 6.34367e-01 3.48267e-01 9.76330e-03 7.60273e-03
    8  575 6.39313e-01 3.52391e-01 7.24052e-03 1.05513e-03
    8  576 6.76663e-01 3.14275e-01 9.06212e-03 0.00000e+00
    8  577 7.04976e-01 2.86799e-01 8.22486e-03 0.00000e+00
    8  578 5.78579e-01 4.13810e-01 5.16341e-03 2.44690e-03
    8  579 5.75566e-01 3.98910e-01 1.00057e-02 1.55189e-02
    8  580 5.72360e-01 3.98332e-01 1.10814e-02 1.82265e-02
    8  581 4.28843e-01 5.50344e-01 1.66226e-02 4.19099e-03
    8  582 4.78875e-01 5.10754e-01 0.00000e+00 1.03719e-02
    8  583 4.87823e-01 5.02043e-01 0.00000e+00 1.01343e-02
    8  584 5.22129e-01 4.67314e-01 2.39665e-03 8.16018e-03
    8  585 7.03324e-01 2.86382e-01 1.02937e-02 0.00000e+00
    8  586 4.56296e-01 5.32711e-01 0.00000e+00 1.09923e-02
    8  587 5.66454e-01 4.25678e-01 5.02235e-03 2.84538e-03
    8  588 6.06850e-01 3.82463e-01 1.06877e-02 0.00000e+00
    8  589 6.79544e-01 3.11462e-01 8.99454e-03 0.00000e+00
    8  590 6.17469e-01 3.72256e-01 1.02746e-02 0.00000e+00
    8  591 3.65520e-01 5.56328e-01 7.81519e-02 0.00000e+00
    8  592 3.56852e-01 5.83127e-01 6.00203e-02 0.00000e+00
    8  593 2.65802e-01 6.94302e-01 3.98961e-02 0.00000e+00
    8  594 2.97025e-01 6.40677e-01 6.22980e-02 0.00000e+00
    8  595 3.39940e-01 6.19879e-01 4.01807e-02 0.00000e+00
    8  596 2.86451e-01 6.80343e-01 3.32069e-02 0.00000e+00
    8  597 2.84452e-01 6.85529e-01 3.00189e-02 0.00000e+00
    8  598 3.80145e-01 5.75439e-01 3.99089e-02 4.50751e-03
    8  599 3.97273e-01 5.59538e-01 3.87985e-02 4.38977e-03
    8  600 3.79811e-01 5.75786e-01 3.98882e-02 4.51470e-03
    8  601 4.78183e-01 4.98501e-01 2.18942e-02 1.42144e-03
    8  602 4.52154e-01 5.19325e-01 2.63454e-02 2.17559e-03
    8  603 4.10284e-01 5.71509e-01 1.73853e-02 8.21281e-04
    8  604 3.59646e-01 6.28994e-01 1.13597e-02 0.00000e+00
    8  605 3.44482e-01 6.43711e-01 1.18073e-02 0.00000e+00
    8  606 3.58552e-01 6.30014e-01 1.14340e-02 0.00000e+00
    8  607 3.49554e-01 6.38758e-01 1.16878e-02 0.00000e+00
    8  608 3.90239e-01 5.99225e-01 1.05361e-02 0.00000e+00
    8  609 3.81781e-01 6.07420e-01 1.07998e-02 0.00000e+00
    8  610 3.61334e-01 6.27284e-01 1.13820e-02 0.00000e+00
    8  611 3.81757e-01 6.07443e-01 1.07999e-02 0.00000e+00
    8  612 2.72278e-01 6.82553e-01 4.51693e-02 0.00000e+00
    8  613 2.72565e-01 6.82266e-01 4.51693e-02 0.00000e+00
    8  614 2.73666e-01 6.81218e-01 4.51154e-02 0.00000e+00
    8  615 2.72838e-01 6.81981e-01 4.51814e-02 0.00000e+00
    8  616 5.40294e-01 4.32723e-01 2.69830e-02 0.00000e+00
    8  617 5.67301e-01 4.07288e-01 2.54110e-02 0.00000e+00
    8  618 5.53140e-01 4.20590e-01 2.62707e-02 0.00000e+00
    8  619 5.24115e-01 4.48126e-01 2.77591e-02 0.00000e+00
    8  620 5.11493e-01 4.74503e-01 1.40034e-02 0.00000e+00
    8  621 5.24811e-01 4.54441e-01 2.07478e-02 0.00000e+00
    8  622 5.57961e-01 4.17541e-01 2.44981e-02 0.00000e+00
    8  623 4.69068e-01 4.91235e-01 3.41190e-02 5.57861e-03
    8  624 5.36038e-01 4.45921e-01 1.80407e-02 0.00000e+00
    8  625 4.86998e-01 4.80229e-01 2.83960e-02 4.37718e-03
    8  626 4.89248e-01 4.74346e-01 3.19973e-02 4.40962e-03
    8  627 1.63373e-01 7.19516e-01 8.32940e-02 3.38174e-02
    8  628 2.34015e-01 7.41212e-01 1.71591e-02 7.61354e-03
    8  629 2.32234e-01 7.42896e-01 1.72323e-02 7.63750e-03
    8  630 3.48003e-01 6.34836e-01 8.28141e-03 8.87965e-03
    8  631 4.24128e-01 5.64879e-01 0.00000e+00 1.09928e-02
    8  632 4.08232e-01 5.80283e-01 0.00000e+00 1.14848e-02
    8  633 3.39592e-01 6.22996e-01 3.66725e-02 7.39549e-04
    8  634 3.53899e-01 6.12123e-01 3.17619e-02 2.21573e-03
    8  635 3.22307e-01 6.37086e-01 4.06074e-02 0.00000e+00
    8  636 3.41286e-01 6.19361e-01 3.93531e-02 0.00000e+00
    8  637 2.35302e-01 6.77270e-01 6.58839e-02 2.15439e-02
    8  638 1.52031e-01 7.21815e-01 8.98126e-02 3.63409e-02
    8  639 3.81493e-01 5.96575e-01 2.19317e-02 0.00000e+00
    8  640 4.03513e-01 5.73661e-01 2.28260e-02 0.00000e+00
    8  641 3.16356e-01 6.32670e-01 5.09738e-02 0.00000e+00
    8  642 3.42290e-01 6.08679e-01 4.90312e-02 0.00000e+00
    8  643 3.67383e-01 6.05119e-01 2.74985e-02 0.00000e+00
    8  644 4.06960e-01 5.81262e-01 1.17781e-02 0.00000e+00
    8  645 3.95421e-01 6.01069e-01 3.50970e-03 0.00000e+00
    8  646 3.60314e-01 6.35845e-01 3.84092e-03 0.00000e+00
    8  647 7.56663e-02 6.55125e-01 1.31911e-01 1.37298e-01
    8  648 7.36686e-02 6.67592e-01 1.61174e-01 9.75658e-02
    8  649 7.36686e-02 6.67592e-01 1.61174e-01 9.75658e-02
    8  650 7.56663e-02 6.55125e-01 1.31911e-01 1.37298e-01
    8  651 7.56663e-02 6.55125e-01 1.31911e-01 1.37298e-01
    8  652 7.56663e-02 6.55125e-01 1.31911e-01 1.37298e-01
    8  653 1.35137e-01 6.58662e-01 1.46926e-01 5.92755e-02
    8  654 1.66311e-01 6.64430e-01 1.56899e-01 1.23591e-02
    8  655 1.60144e-01 6.56138e-01 1.51188e-01 3.25302e-02
    8  656 1.62360e-01 6.67687e-01 1.57540e-01 1.24127e-02
    8  657 1.69528e-01 6.61863e-01 1.56297e-01 1.23117e-02
    8  658 1.01494e-01 6.57938e-01 1.59208e-01 8.13593e-02
    8  659 7.36686e-02 6.67592e-01 1.61174e-01 9.75658e-02
    8  660 7.36686e-02 6.67592e-01 1.61174e-01 9.75658e-02
    8  661 7.36686e-02 6.67592e-01 1.61174e-01 9.75658e-02
    8  662 4.19107e-01 4.65873e-01 1.05891e-01 9.13008e-03
    8  663 4.37559e-01 4.50890e-01 1.02712e-01 8.83904e-03
    8  664 4.54306e-01 4.37540e-01 9.95856e-02 8.56844e-03
    8  665 4.45431e-01 4.79658e-01 6.71936e-02 7.71687e-03
    8  666 4.77321e-01 4.61322e-01 5.43376e-02 7.01965e-03
    8  667 5.05435e-01 4.76084e-01 1.28037e-02 5.67677e-03
    8  668 4.85742e-01 4.94908e-01 1.34061e-02 5.94384e-03
    8  669 4.36821e-01 5.32463e-01 3.07168e-02 0.00000e+00
    8  670 4.46242e-01 5.23635e-01 3.01230e-02 0.00000e+00
    8  671 4.90740e-01 4.90092e-01 1.32876e-02 5.87991e-03
    8  672 5.02787e-01 4.77242e-01 1.52122e-02 4.75972e-03
    8  673 4.25819e-01 5.42890e-01 3.12918e-02 0.00000e+00
    8  674 4.10916e-01 5.56865e-01 3.22187e-02 0.00000e+00
    8  675 4.25055e-01 5.47651e-01 2.43921e-02 2.90114e-03
    8  676 4.37460e-01 5.31878e-01 3.06624e-02 0.00000e+00
    8  677 1.73767e-01 7.76702e-01 4.95304e-02 0.00000e+00
    8  678 1.73322e-01 7.77132e-01 4.95460e-02 0.00000e+00
    8  679 1.70354e-01 7.79898e-01 4.97478e-02 0.00000e+00
    8  680 1.72789e-01 7.77617e-01 4.95946e-02 0.00000e+00
    8  681 1.83520e-01 7.67549e-01 4.89305e-02 0.00000e+00
    8  682 2.23145e-01 7.00472e-01 7.63834e-02 0.00000e+00
