COLevel1,COLevel2,COLevel3,COLevel4,Actv,Zone
0.36626565944300515,0.607487681476498,0.0214775365523367,0.004769122528160203,9,298
0.3342490468228278,0.6367148919710645,0.023477457311288804,0.005558603894819022,9,299
0.33508402692694167,0.6359569122940825,0.02339610257785901,0.0055629582011167515,9,300
0.23401915060733539,0.6607085402474095,0.08787526851041087,0.017397040634844284,9,301
0.33465538008419965,0.6363694186114438,0.02340788524944871,0.005567316054907784,9,302
0.333310492261381,0.6376454429359802,0.023464068149078074,0.0055799966535607344,9,303
0.2896560263828586,0.646541362626423,0.05281952061880078,0.010983090371917557,9,304
0.23399552500357246,0.6607291270191744,0.08787824074818826,0.017397107229064943,9,305
0.3056408713609143,0.6432258292036157,0.04210616885742362,0.009027130578046338,9,306
0.33521629237780404,0.6359162027084948,0.023302469370002188,0.005565035543698896,9,307
0.5513259579460482,0.43822297421729567,0.010451067836656138,0.0,9,308
0.3986249706511449,0.5452444763069026,0.04771011379150115,0.008420439250451325,9,309
0.23399552500357249,0.6607291270191743,0.0878782407481883,0.01739710722906494,9,310
0.23399552500357243,0.6607291270191742,0.08787824074818833,0.017397107229064943,9,311
0.23400491664212,0.6607210261146217,0.0878771633123504,0.01739689393090781,9,312
0.2339955250035724,0.6607291270191744,0.0878782407481883,0.017397107229064932,9,313
0.34843997412644045,0.6153912506718755,0.005385389946267883,0.03078338525541611,9,314
0.3223459173367641,0.6254806153937464,0.024423547362776122,0.027749919906713227,9,315
0.23581920833460704,0.6593426925243664,0.08748016354578689,0.01735793559523975,9,316
0.34843997412644034,0.6153912506718756,0.00538538994626788,0.030783385255416112,9,317
0.34842952683833683,0.6154031367694003,0.005385415840361104,0.030781920551901855,9,318
0.21590645411467127,0.7435979224085189,0.04049562347681002,0.0,9,319
0.22750136120963663,0.6893721299522706,0.07164325541009077,0.011483253428002008,9,320
0.28997752240355645,0.6763268182041144,0.03369565939232922,0.0,9,321
0.4984250680806564,0.4865245106195853,0.01364476784537926,0.0014056534543787987,9,322
0.5500697785189163,0.4394651761970844,0.010465045283999386,0.0,9,323
0.5526203981965859,0.4369938451688769,0.010385756634537124,0.0,9,324
0.31748006643003407,0.6211741802624745,0.050419978503288276,0.010925774804203313,9,325
0.3182221460811878,0.6205008528902921,0.050363333762967886,0.010913667265552086,9,326
0.31755854185767407,0.621107434699739,0.05040977177746612,0.010924251665120682,9,327
0.3113562189355246,0.6274283242076633,0.04975794539103951,0.011457511465772502,9,328
0.3175028709902823,0.6211532997579877,0.05041843024488088,0.010925399006849015,9,329
0.23439146727985968,0.7079624462928675,0.03912429990855588,0.018521786518716835,9,330
0.22205441991662464,0.7208320885854702,0.0373864777739382,0.019727013723967006,9,331
0.2439605743158951,0.697923915720844,0.04041436265308674,0.01770114731017429,9,332
0.2220559832881765,0.7208371635953773,0.0373813641201704,0.019725488996275825,9,333
0.2349294647092123,0.724198870831654,0.04087166445913382,0.0,9,334
0.2188490831896324,0.7407166696849083,0.040434247125459254,0.0,9,335
0.22110626798683408,0.7387953196785932,0.040098412334572696,0.0,9,336
0.21590645411467133,0.7435979224085185,0.040495623476810017,0.0,9,337
0.23414416897746737,0.72501212925507,0.040843701767462694,0.0,9,338
0.23494156767285138,0.7241881985294939,0.04087023379765465,0.0,9,339
0.25048696254182534,0.6938122054746767,0.05570083198349789,0.0,9,340
0.2595857200446558,0.6761310207327025,0.06428325922264178,0.0,9,341
0.2587446771547642,0.676835905503795,0.06441941734144085,0.0,9,342
0.25872327972810966,0.67685380573028,0.06442291454161037,0.0,9,343
0.2548181259388677,0.6806047077701332,0.04319373859150992,0.02138342769948924,9,344
0.2460008970127236,0.7028876181306654,0.051111484856610975,0.0,9,345
0.23524865097630368,0.7238966689784265,0.04085468004526971,0.0,9,346
0.2349533532847292,0.7241765482694345,0.04087009844583636,0.0,9,347
0.2404614634717831,0.711978574817834,0.0378096910635424,0.00975027064684048,9,348
0.23484407424095124,0.6951332893013213,0.0563477107568565,0.013674925700870822,9,349
0.2340394248114132,0.6957903605142555,0.056485377326054846,0.013684837348276522,9,350
0.23485294678491267,0.6951228039610801,0.05634952982472624,0.013674719429280956,9,351
0.24653153923208848,0.6809405611780647,0.04217232603544396,0.03035557355440283,9,352
0.25651772375456805,0.6697651426166229,0.033150388287214935,0.04056674534159413,9,353
0.26071317037477576,0.6638704804478701,0.02498033114408953,0.0504360180332647,9,354
0.2604465498688821,0.6657053313139359,0.030818881124767522,0.04302923769241432,9,355
0.2523615653885266,0.6785423709169435,0.05092747187678777,0.018168591817742132,9,356
0.25896565400668536,0.6747523150581481,0.05754856355435238,0.008733467380814071,9,357
0.13548453666448262,0.7809976739783269,0.059319805814489215,0.024197983542701293,9,358
0.23372022191582198,0.6979596504772375,0.06337279533959629,0.004947332267344109,9,359
0.2587117459278707,0.6768651293320226,0.06442312474010678,0.0,9,360
0.1361054427449385,0.7803222843272092,0.059358738009423345,0.024213534918428974,9,361
0.1361502133042029,0.7804354338354003,0.05919793862072168,0.02421641423967515,9,362
0.13550901807805465,0.780973751484504,0.05931940883306477,0.024197821604376592,9,363
0.135447444284355,0.7810314268310238,0.05932296846881049,0.024198160415810768,9,364
0.13544744428435504,0.7810314268310237,0.0593229684688105,0.02419816041581077,9,365
0.13530065956413903,0.7811662760758914,0.05933222318356656,0.02420084117640312,9,366
0.18414724356226178,0.7431012744946076,0.06287296569901374,0.009878516244116866,9,367
0.1841207610752175,0.7431252363042583,0.06287528536091233,0.009878717259611888,9,368
0.26545372632658665,0.640306938124357,0.0636722564076673,0.030567079141388905,9,369
0.26211370459771705,0.6432837553207671,0.06388744527637445,0.03071509480514152,9,370
0.2620643801531598,0.6433276074709942,0.0638932402408623,0.030714772134983706,9,371
0.16104208499815106,0.7572844463542165,0.05281400207519132,0.028859466572440994,9,372
0.15033183221064483,0.769437674046502,0.05164010035718753,0.028590393385665727,9,373
0.2351129857802427,0.6930587030579314,0.05214610652856514,0.019682204633260723,9,374
0.2301086902810109,0.695803622053018,0.04785577376597998,0.026231913899990928,9,375
0.23446787612483064,0.691819582174929,0.047574598453799605,0.026137943246440778,9,376
0.2311277138546646,0.6948968582938937,0.047733040399526805,0.02624238745191487,9,377
0.23621921496349552,0.6904282301893444,0.04735860942551061,0.025993945421649397,9,378
0.2351923475834801,0.6911845732250921,0.04746877317799812,0.026154306013429742,9,379
0.23372699265010066,0.6926113094297723,0.04754472264492545,0.026116975275201532,9,380
0.22858711248817037,0.6971224578290693,0.04792473031931617,0.026365699363444215,9,381
0.23031217876916665,0.6956174774769992,0.04784440963883498,0.026225934114999024,9,382
0.23029520403412898,0.6956336416525818,0.04784493320517266,0.026226221108116503,9,383
0.24887168250031028,0.6859905160987672,0.0651378014009225,0.0,9,384
0.2488042124712664,0.6860523433737659,0.06514344415496764,0.0,9,385
0.24880396345536349,0.6860516567377072,0.0651443798069294,0.0,9,386
0.22477817472601658,0.707290153302693,0.06407299758902314,0.0038586743822674654,9,387
0.1686362357060997,0.7831766138983729,0.03502232878994216,0.01316482160558543,9,388
0.1704315037203889,0.7815275821190194,0.03491575597886397,0.013125158181727697,9,389
0.1695888078461023,0.7822442416553532,0.03503346269219356,0.013133487806350947,9,390
0.4553176490029502,0.5089540928245346,0.03572825817251533,0.0,9,391
0.45536736267417377,0.5090714145867985,0.03556122273902787,0.0,9,392
0.16914132014103953,0.7827009482196707,0.03500093223587212,0.013156799403417638,9,393
0.32846197519477555,0.6418896964253675,0.01931400012118521,0.010334328258671687,9,394
0.5221441952241208,0.458136461841775,0.019719342934104166,0.0,9,395
0.5225938880736994,0.4576443367292303,0.01976177519707009,0.0,9,396
0.521416902530021,0.4588366652225751,0.01974643224740393,0.0,9,397
0.5210409307899028,0.4591976834581594,0.019761385751937827,0.0,9,398
0.5232057175424185,0.45705618115267005,0.019738101304911427,0.0,9,399
0.4547908167348787,0.5096115573909005,0.03559762587422081,0.0,9,400
0.4524841055256646,0.5117924881243415,0.03572340634999404,0.0,9,401
0.45536176652364213,0.5090282064777161,0.03555817683526458,5.1850163377189476e-05,9,402
0.3017104524694971,0.6425974464740543,0.04018614140956722,0.015505959646881375,9,403
0.3012801014313443,0.6430824886732287,0.04013388623540811,0.015503523660018914,9,404
0.3256825190802121,0.6445165465751431,0.01942978563861221,0.010371148706032575,9,405
0.3007969222888473,0.6435261662200162,0.04016120808146453,0.015515703409671958,9,406
0.30081304283256893,0.6435124527464064,0.04015893390050458,0.015515570520520248,9,407
0.20042888668152617,0.7525123574191821,0.0388378444186328,0.008220911480658913,9,408
0.32826696631316576,0.6420745835564368,0.019321403161138385,0.01033704696925902,9,409
0.32641917589646857,0.6437530471420275,0.019447378854174312,0.010380398107329674,9,410
0.327454738628457,0.6428897839307162,0.01930655003252824,0.010348927408298712,9,411
0.3272644374771551,0.6429026256155665,0.019464723167510335,0.010368213739767871,9,412
0.5212675164514623,0.4589804872390101,0.01975199630952754,0.0,9,413
0.32569158166264817,0.6444492406573309,0.019468347157143132,0.010390830522877774,9,414
0.20013713917509762,0.7526548535232016,0.03898556935079624,0.00822243795090437,9,415
0.20037278210522566,0.7524156778229835,0.03897438333773713,0.00823715673405372,9,416
0.1986737711450916,0.7540064517677905,0.039073746471243974,0.008246030615873817,9,417
0.15966395233400818,0.7742027555747854,0.05240851903129325,0.013724773059913337,9,418
0.15990274091130588,0.7739823068108417,0.05239349400049359,0.013721458277358862,9,419
0.17751668869599804,0.7713534405651459,0.05112987073885602,0.0,9,420
0.17991580427620968,0.769142224054348,0.050941971669442386,0.0,9,421
0.1902989939551149,0.7377477048813957,0.06238488846935411,0.009568412694135234,9,422
0.1595467794957603,0.7743139745758608,0.05241345660044722,0.013725789327931752,9,423
0.17761107945835888,0.771259187981476,0.05112973256016519,0.0,9,424
0.20034949726358628,0.7525892972771868,0.03883954682178891,0.00822165863743801,9,425
0.20277050570795724,0.7501851556857875,0.03884073477518272,0.008203603831072622,9,426
0.2002960545482163,0.7524863033745812,0.03897932350925877,0.008238318567943537,9,427
0.20013879387020125,0.7526535391649629,0.03898550127044833,0.008222165694387613,9,428
0.5235468819725329,0.4567302163101881,0.019722901717279005,0.0,9,429
0.3262975769819605,0.6438696280585917,0.019450849336939267,0.010381945622508632,9,430
0.3018838528306224,0.6424388915099661,0.04017414860241566,0.015503107056995955,9,431
0.3257843134207609,0.6443565051123953,0.019469168818064677,0.010390012648779078,9,432
0.18412550103155445,0.743136939833066,0.06287656786566431,0.009860991269715218,9,433
0.18412407343575474,0.7431223374163836,0.06287504008811923,0.009878549059742262,9,434
0.16898102723053446,0.7828528802889451,0.03500662996809386,0.013159462512426646,9,435
0.16884941391372305,0.7829775207235572,0.03501256172431434,0.013160503638405341,9,436
0.497071230179306,0.49653855036067407,0.005003904902315358,0.0013863145577046787,9,437
0.49489970832717467,0.4986651979315968,0.005036069192480452,0.0013990245487480288,9,438
0.4970551081712959,0.4965544864217547,0.005003923690734714,0.0013864817162146585,9,439
0.4486566576137218,0.5389084781826248,0.007752144204153521,0.004682719999499846,9,440
0.5309192309644826,0.4620727714116434,0.005015304532233619,0.001992693091640326,9,441
0.6728431417744589,0.3173794054314242,0.005211662198878592,0.004565790595238241,9,442
0.6796766209982388,0.3104473381979407,0.005217795132143553,0.004658245671676978,9,443
0.6151251215463724,0.3762524976594175,0.005121047265461833,0.003501333528748026,9,444
0.680878287498745,0.30928480968722166,0.005199392071153833,0.0046375107428793414,9,445
0.6205478455055782,0.3602020066703569,0.017541206612486874,0.0017089412115780555,9,446
0.5529808838730852,0.43332769455233483,0.00809162044240161,0.005599801132178288,9,447
0.566446255460063,0.4188274405003397,0.00988000547687234,0.0048462985627249116,9,448
0.5995451591053116,0.38298505120293114,0.014529117770381263,0.0029406719213760438,9,449
0.5533557402393628,0.4330058426772744,0.008054159893851059,0.005584257189511822,9,450
0.5521041775154911,0.4341779597013074,0.008107226933229841,0.005610635849971578,9,451
0.552458548727483,0.4338997786979106,0.008047804412842146,0.005593868161764184,9,452
0.5664463552759328,0.4283415666068211,0.005212078117246132,0.0,9,453
0.5765633899070864,0.4198006300017634,0.0021468162723234457,0.001489163818826643,9,454
0.5751523512873226,0.4208830844760151,0.0027931842327190374,0.0011713800039431644,9,455
0.5681645382762419,0.4266363001121123,0.005199161611645718,0.0,9,456
0.5680967492993252,0.42671412568934114,0.00518912501133373,0.0,9,457
0.519502573647763,0.47494278649714416,0.005554639855092863,0.0,9,458
0.5275748361339365,0.4669162227218034,0.005508941144259971,0.0,9,459
0.43532633348586247,0.558683234452108,0.005990432062029584,0.0,9,460
0.5205664943492134,0.4738786597597567,0.005554845891029857,0.0,9,461
0.5743361694340255,0.4219921031960843,0.0021693750027795763,0.0015023523671106207,9,462
0.5710931106736645,0.42432729417354337,0.003983757857539143,0.000595837295252919,9,463
0.5766173422633388,0.4197531142025919,0.0021407935260857438,0.0014887500079836047,9,464
0.57439091609425,0.4219382524636912,0.0021688177385232738,0.0015020137035356056,9,465
0.5787417215237644,0.41765760809831687,0.0021246446287297173,0.0014760257491892486,9,466
0.4608519513325301,0.5261513577135253,0.011202764643893385,0.001793926310051242,9,467
0.4592997817383415,0.5276916081615556,0.011213134490295424,0.0017954756098074115,9,468
0.4596596590380051,0.5273403716492873,0.011205613621270814,0.0017943556914370423,9,469
0.461804575707183,0.5252473860723235,0.011153373247435731,0.0017946649730578208,9,470
0.4282127408162171,0.5656649274764775,0.006122331707305514,0.0,9,471
0.4252822745023526,0.5685278019995301,0.0061899234981172046,0.0,9,472
0.6142113765407149,0.379945908566837,0.005842714892448118,0.0,9,473
0.6142191378684282,0.37999289146000337,0.0057879706715684995,0.0,9,474
0.6122961292331914,0.38186624699703337,0.005837623769775201,0.0,9,475
0.6140996952799955,0.3800563413846589,0.005843963335345561,0.0,9,476
0.6164267148382865,0.3777837288086226,0.005789556353090847,0.0,9,477
0.6186837504595732,0.3665078974094352,0.013663231078079676,0.0011451210529119648,9,478
0.6193202622910119,0.36298263379310836,0.01618552774308232,0.0015115761727975488,9,479
0.6395115711517988,0.34430669581935686,0.013498968358802887,0.002682764670041447,9,480
0.6802305910472728,0.30992885796456815,0.005202629976758541,0.004637921011400596,9,481
0.6138147287277865,0.3790098372680553,0.005462593286166724,0.0017128407179914113,9,482
0.46934833916966484,0.5208616549443482,0.00652872968993365,0.0032612761960532206,9,483
0.4187093490146797,0.565089794592642,0.009496434623843959,0.006704421768834241,9,484
0.41876721891048435,0.5650326273716546,0.009495612333260203,0.006704541384600864,9,485
0.4187381151337015,0.5650609815559635,0.009496205810126824,0.006704697500207916,9,486
0.6652874096869577,0.3291965426807081,0.004214140692466917,0.0013019069398673574,9,487
0.6582557528057366,0.3360665358659089,0.004364981485786774,0.0013127298425676958,9,488
0.7890044631389221,0.20836874798927543,0.0013236387002944993,0.0013031501715079412,9,489
0.8464897135422249,0.15219443970022226,0.0,0.0013158467575529003,9,490
0.6134883954158609,0.3832670518968342,0.002198015360932816,0.0010465373263721608,9,491
0.6124490770729437,0.38429006287739276,0.002209724704913533,0.0010511353447499147,9,492
0.684806266442007,0.3128990596755165,0.0017091688020951824,0.0005855050803813414,9,493
0.6411219818618628,0.356061493930897,0.0019870379360870595,0.0008294862711531282,9,494
0.6973070274643272,0.2993633081048658,0.002784802549309513,0.00054486188149761,9,495
0.6059842759319155,0.3883331078605532,0.0047327128569953185,0.0009499033505359489,9,496
0.6141153212612319,0.37922541147938166,0.005778415672443672,0.0008808515869426217,9,497
0.6785868387630157,0.31705672478026653,0.0035913392907445914,0.0007650971659729682,9,498
0.6794916701702842,0.3155484368204638,0.004164324485619771,0.0007955685236321525,9,499
0.8047954285213115,0.1916053008967929,0.002409839822341889,0.001189430759553661,9,500
0.7867019307906099,0.208454665351817,0.003397024235304717,0.0014463796222684067,9,501
0.7678010405999623,0.2262288461851444,0.004240181932028039,0.0017299312828650839,9,502
0.6304758454174291,0.3621440094322247,0.005876405408971115,0.0015037397413750393,9,503
0.7678262843324186,0.2262079402730523,0.004240140424655603,0.0017256349698733277,9,504
0.6057254869487567,0.3866528402838694,0.006158297542898876,0.0014633752244749521,9,505
0.6809526396544372,0.3125060802476886,0.005062630021456646,0.0014786500764176155,9,506
0.6098278704010115,0.38264841304951575,0.006079092660588878,0.0014446238888839338,9,507
0.605623955759196,0.3867527138166455,0.006159614360974312,0.0014637160631841104,9,508
0.7810822777639748,0.21584366986568745,0.0022507100105892213,0.0008233423597484181,9,509
0.8445339158719489,0.15402688099347694,0.0008395608475073832,0.0005996422870666577,9,510
0.845658626243151,0.1529095646500994,0.0008376677290534603,0.0005941413776963844,9,511
0.7759274355438815,0.2212068764590306,0.0011798969997945696,0.0016857909972933076,9,512
0.792948259612803,0.20403064691270165,0.0020169722691167303,0.0010041212053785047,9,513
0.818738228939615,0.17798831270368334,0.003273458356701642,0.0,9,514
0.7926910383367362,0.20482888134325186,0.0024800803200119353,0.0,9,515
0.7743173440413521,0.22304970184875816,0.002375717030667219,0.0002572370792225389,9,516
0.7329741963495201,0.265026469333761,0.001518718655863393,0.00048061566085564364,9,517
0.7208673351802887,0.2764578173138618,0.001813111213294875,0.0008617362925546427,9,518
0.7259185696823804,0.271691323360239,0.0016887142237488565,0.000701392733631695,9,519
0.7214406971545502,0.2758893785521826,0.001810842282716852,0.0008590820105501472,9,520
0.7218359239619244,0.27549964847620173,0.0018071300943496742,0.000857297467524159,9,521
0.8646993877128293,0.13318306224527238,0.0021175500418982875,0.0,9,522
0.8647458136213692,0.13313727490580554,0.0021169114728253305,0.0,9,523
0.7858355345611701,0.21195658968149816,0.0022078757573317886,0.0,9,524
0.8147905995273498,0.183042553751568,0.0021668467210823024,0.0,9,525
0.8267587714049608,0.17129025100689424,0.0017178917931512236,0.00023308579499373017,9,526
0.8705061652493826,0.12704899445032686,0.0017462484120245026,0.0006985918882660258,9,527
0.87468736526491,0.12265630697960467,0.0015093104839308004,0.001147017271554481,9,528
0.8445132175788408,0.15403990274286197,0.000843085494021816,0.0006037941842753508,9,529
0.8830251648935636,0.11383807354773515,0.0009984462672829565,0.0021383152914182814,9,530
0.8726923123134711,0.1252198340896946,0.0007410120578768462,0.0013468415389575057,9,531
0.8657920006005013,0.13280864419196384,0.0005771784823660268,0.0008221767251690839,9,532
0.8655379639085126,0.13306012273497098,0.0005768867056607945,0.0008250266508556601,9,533
0.8831609922223536,0.11371714556622468,0.000993976932079771,0.0021278852793419397,9,534
0.8843893529497123,0.11252070897694255,0.0009842832918773756,0.0021056547814678247,9,535
0.8831883020136868,0.11368659746160105,0.0009936570887101872,0.0021314434360018507,9,536
0.8878354216943096,0.10916894227269057,0.0009541105450927748,0.002041525487906986,9,537
0.8839778844807153,0.11291456724172133,0.0009910255894442013,0.0021165226881192144,9,538
0.8529830435678041,0.14340732613977972,0.0015623362182780169,0.0020472940741382735,9,539
0.819093965204534,0.1709252826219644,0.009980752173501578,0.0,9,540
0.7963148987209756,0.1960011810970626,0.007312980518719019,0.0003709396632429613,9,541
0.7968969848814473,0.19452306380857123,0.008270402096002463,0.0003095492139788674,9,542
0.866119304042529,0.13249415632920886,0.0005702412905604552,0.0008162983377016053,9,543
0.7588707144146144,0.23669280849513646,0.0032514551885676106,0.001185021901681471,9,544
0.7371039869693837,0.2587210725820408,0.0030276640188070625,0.0011472764297684806,9,545
0.727221225686089,0.26826283219088215,0.00373649268874328,0.0007794494342855075,9,546
0.6990672530026231,0.2957485281879031,0.0037597980788931953,0.0014244207305807205,9,547
0.7267271027944034,0.2713155992694007,0.0005085556278078724,0.0014487423083880465,9,548
0.6535278808977688,0.34013293271662787,0.003941173875744813,0.002398012509858487,9,549
0.6013681460271644,0.3911505045998321,0.0038748725681226554,0.003606476804880806,9,550
0.6357937163420759,0.3580814504429348,0.0025747720332534476,0.003550061181735764,9,551
0.5742775553084111,0.41791923056854424,0.0035428929415455518,0.004260321181499182,9,552
0.5741276885090976,0.41804904568066714,0.0035515082802593106,0.00427175752997602,9,553
0.5733696726983797,0.4187995376895864,0.0035533750252593507,0.004277414586774397,9,554
0.6917252363635885,0.30386354341442495,0.0034443949930369673,0.0009668252289496401,9,555
0.7181895382927316,0.2781782335207239,0.003632228186544368,0.0,9,556
0.7173454933279753,0.2790218189667981,0.0036326877052267523,0.0,9,557
0.7182116392569857,0.2781566742694305,0.0036316864735836713,0.0,9,558
0.7193624040602076,0.27767133319333204,0.0023671814485149117,0.0005990812979453387,9,559
0.7017787483814144,0.29424766225930205,0.003372787665231451,0.0006008016940520624,9,560
0.6163617091883569,0.3778658773915992,0.005194576889061059,0.0005778365309828382,9,561
0.5587855401431335,0.43408905131027936,0.0071254085465871225,0.0,9,562
0.558756175237256,0.4341184736750377,0.007125351087706422,0.0,9,563
0.5423728999396252,0.451213349523655,0.005560912087670452,0.000852838449049311,9,564
0.5826549573408135,0.41078338924011,0.0063235922840138925,0.00023806113506245015,9,565
0.6775419530730565,0.3180540847521915,0.0032475142933640054,0.0011564478813879376,9,566
0.5586880322825251,0.43511542236035805,0.005324672082296545,0.0008718732748204374,9,567
0.5384896533257802,0.4551659369696735,0.005381754431779257,0.0009626552727669811,9,568
0.5384486269772599,0.45520659679956327,0.005382015286724073,0.0009627609364526124,9,569
0.538434961233965,0.45522015990546155,0.005382102349847956,0.0009627765107254842,9,570
0.7386695695069146,0.26008004267672313,0.001250387816362276,0.0,9,571
0.7388121058140568,0.2599390272971237,0.001248866888819447,0.0,9,572
0.5843610138696794,0.40993277323443794,0.004678768233791134,0.001027444662091573,9,573
0.6940699150651167,0.3023796697637255,0.002704035259572089,0.0008463799115858867,9,574
0.6682531578998027,0.32692154512174654,0.0038150571797329284,0.0010102397987178703,9,575
0.7397168237928413,0.2590414232133858,0.0012417529937729802,0.0,9,576
0.7387803661361755,0.259970333976548,0.0012492998872765159,0.0,9,577
0.6488320097187168,0.34525215471390697,0.004605708708360916,0.0013101268590155132,9,578
0.6723180961754974,0.3230027188853982,0.0034912035971382486,0.0011879813419660406,9,579
0.6775133937712782,0.3180824171013192,0.0032476454080488685,0.00115654371935371,9,580
0.6032025559887602,0.3897779149942324,0.003089343171098629,0.003930185845908656,9,581
0.7473258411720931,0.2496143997606837,0.0007930965378415608,0.0022666625293815664,9,582
0.748339692019528,0.2486143458549327,0.0007891260496120915,0.002256836075927299,9,583
0.7440747209673986,0.25319087306916854,0.0006351058330167283,0.002099300130416133,9,584
0.7302534051418632,0.2682879939597011,0.0,0.0014586008984356317,9,585
0.7481578646006359,0.24879357315746917,0.0007897440085102164,0.002258818233384784,9,586
0.6503209252900083,0.34382673702231126,0.004515891916320742,0.0013364457713597607,9,587
0.8277848618875194,0.17090138960643855,0.00020012192085367743,0.0011136265851882877,9,588
0.7397561490653263,0.25900232219403846,0.0012415287406351643,0.0,9,589
0.8455318783156207,0.1531428919768826,0.0,0.0013252297074966624,9,590
0.32964403322514896,0.6421916042015792,0.023031779873068627,0.00513258270020343,9,591
0.3582009462382189,0.6182209301646084,0.020140354183965013,0.003437769413207624,9,592
0.2918571098459731,0.6688618870829154,0.03626101417791954,0.0030199888931919977,9,593
0.3093240347046508,0.6564540543141288,0.030241049576494834,0.003980861404725303,9,594
0.38779289778778386,0.5933435135395986,0.017217309752402665,0.001646278920214914,9,595
0.3300735003126423,0.638454842346886,0.029400188283032862,0.0020714690574388118,9,596
0.3562350265404442,0.6174256471299522,0.024898553462266333,0.0014407728673374043,9,597
0.4367915719033624,0.540406802565679,0.022801625530958724,0.0,9,598
0.4367915719033624,0.540406802565679,0.022801625530958713,0.0,9,599
0.43680484940997416,0.5403950007340554,0.022800149855970297,0.0,9,600
0.5238933636075249,0.45878309743972795,0.01628011716008691,0.0010434217926602568,9,601
0.4896059247022551,0.49093481405143097,0.018837032696005507,0.0006222285503084758,9,602
0.4449816707078984,0.5254070031055093,0.0235679319340998,0.006043394252492532,9,603
0.42722063158496854,0.5402439583658765,0.025230161611870368,0.007305248437284744,9,604
0.4284374166613904,0.5391560566877943,0.02513488625955913,0.007271640391256347,9,605
0.4285128616992116,0.5390861403363484,0.025130155681481962,0.007270842282958022,9,606
0.42869460474062626,0.5389121633664301,0.02512448163793718,0.007268750255006525,9,607
0.42857812859757594,0.5390244455785654,0.02512711963899497,0.007270306184863812,9,608
0.4273486159759393,0.5401323703961842,0.025226536439082105,0.007292477188794333,9,609
0.4284245491801206,0.5391686341257967,0.025135111220555655,0.007271705473526936,9,610
0.42736237649056785,0.5401208787170397,0.025224393650063827,0.007292351142328482,9,611
0.2938640922138334,0.6824283146293963,0.021894031543355032,0.0018135616134153057,9,612
0.29387948397836455,0.6824132351654122,0.021893819354305347,0.0018134615019179102,9,613
0.29387927356107996,0.6824127465585248,0.021894519676912954,0.0018134602034821025,9,614
0.2944460077222924,0.6818660297070602,0.021875745663114607,0.0018122169075329318,9,615
0.696337237706415,0.27283004242072467,0.026973836549345844,0.003858883323514448,9,616
0.6963725892017633,0.2727972832455112,0.026972027722698837,0.0038580998300265924,9,617
0.6963683039162505,0.27280192304188783,0.0269713273410965,0.0038584457007650942,9,618
0.6873401619817703,0.2835514739560357,0.025708868117908745,0.003399495944285391,9,619
0.7085792613836951,0.28560655310797883,0.002488622565352157,0.003325562942973871,9,620
0.6716970483343877,0.31815110745042857,0.008372336708280099,0.0017795075069036062,9,621
0.6266433199859172,0.3578009404549067,0.0155557395591762,0.0,9,622
0.6946371905489328,0.2998091563458214,0.005553653105245986,0.0,9,623
0.6847399010338453,0.30668888094573066,0.006275918300420845,0.0022952997200032443,9,624
0.702152314150991,0.29282259238132435,0.003965647565861571,0.0010594459018230138,9,625
0.6837261124420064,0.30913400824950765,0.007139879308485921,0.0,9,626
0.2896438654639444,0.6766167128440144,0.030320715262762244,0.003418706429278885,9,627
0.43274816958509177,0.5497660092523271,0.01748582116258114,0.0,9,628
0.4327259781552759,0.5497877543795199,0.017486267465204205,0.0,9,629
0.4286098741477337,0.5547280028042295,0.01666212304803672,0.0,9,630
0.3890003403792303,0.6008267333661189,0.010172926254650777,0.0,9,631
0.38898733130015234,0.6008409776920003,0.01017169100784732,0.0,9,632
0.3932553337648769,0.5860074642048533,0.01195132408621795,0.008785877944051753,9,633
0.38458863385502473,0.5945287340482045,0.010741112020467389,0.010141520076303354,9,634
0.38496611750210946,0.5935607470957734,0.0107441083438276,0.010729027058289473,9,635
0.38492498320943064,0.5936005300116215,0.010744396222044818,0.010730090556903105,9,636
0.33660341462957033,0.6327745818246879,0.025606600176149737,0.005015403369592107,9,637
0.27045622712552675,0.6936723208498559,0.03201759608137826,0.0038538559432390665,9,638
0.5871949949847027,0.39530123353832514,0.014625200906537955,0.002878570570434271,9,639
0.57252392042969,0.4082576255188203,0.016017240918019014,0.003201213133470749,9,640
0.5303840360823572,0.4286290426495301,0.040986921268112673,0.0,9,641
0.5304302731293666,0.4285871076988026,0.04098261917183064,0.0,9,642
0.462757148285647,0.5094093366920155,0.020991693758602634,0.0068418212637349745,9,643
0.49204972879227044,0.48631692945695504,0.014790167954208342,0.006843173796566119,9,644
0.44237972396047404,0.5337678738052508,0.014948678003018988,0.008903724231256273,9,645
0.44235454372810135,0.5337926321849025,0.014948942384795993,0.008903881702200106,9,646
0.13253469701130025,0.7547100270673851,0.08207868225092922,0.0306765936703855,9,647
0.1305159464629843,0.6947882252799303,0.1620845823075826,0.012611245949502671,9,648
0.13059328598089176,0.6947476867415207,0.16208002074464292,0.012579006532944588,9,649
0.13250916134575738,0.7547330069471448,0.08208103275430811,0.03067679895278971,9,650
0.13241957122746834,0.7548122271096327,0.0820882273278794,0.030679974335019514,9,651
0.13297079307285234,0.7543668556270388,0.08203638627703724,0.030625965023071737,9,652
0.1476555551583819,0.6940013608053284,0.1280633216891241,0.030279762347165687,9,653
