    4  407 2.77515e-01 7.22485e-01 0.00000e+00 0.00000e+00
    4  408 3.53523e-01 6.29685e-01 1.67917e-02 0.00000e+00
    4  409 4.96708e-01 4.04650e-01 5.67047e-02 4.19375e-02
    4  410 5.01939e-01 4.00493e-01 5.60902e-02 4.14778e-02
    4  411 4.74084e-01 4.22809e-01 5.92758e-02 4.38312e-02
    4  412 4.93709e-01 4.07079e-01 5.69977e-02 4.22142e-02
    4  413 4.23902e-01 5.53451e-01 2.26470e-02 0.00000e+00
    4  414 4.89843e-01 4.10081e-01 5.75756e-02 4.24995e-02
    4  415 3.48838e-01 6.34205e-01 1.69571e-02 0.00000e+00
    4  416 4.04272e-01 5.80714e-01 1.50141e-02 0.00000e+00
    4  417 3.63016e-01 6.20581e-01 1.64035e-02 0.00000e+00
    4  418 1.54965e-01 8.37373e-01 7.66194e-03 0.00000e+00
    4  419 1.53230e-01 8.39036e-01 7.73403e-03 0.00000e+00
    4  420 1.45914e-01 6.73353e-01 1.38174e-01 4.25589e-02
    4  421 1.44931e-01 6.73405e-01 1.39038e-01 4.26262e-02
    4  422 1.25862e-01 6.72453e-01 1.33047e-01 6.86374e-02
    4  423 1.55950e-01 8.36425e-01 7.62539e-03 0.00000e+00
    4  424 1.45602e-01 6.72877e-01 1.38927e-01 4.25940e-02
    4  425 3.76376e-01 6.07654e-01 1.59700e-02 0.00000e+00
    4  426 3.47371e-01 6.35637e-01 1.69921e-02 0.00000e+00
    4  427 3.52643e-01 6.30613e-01 1.67432e-02 0.00000e+00
    4  428 3.59097e-01 6.24313e-01 1.65899e-02 0.00000e+00
    4  429 4.13470e-01 5.63390e-01 2.31398e-02 0.00000e+00
    4  430 5.25507e-01 3.81357e-01 5.35366e-02 3.95992e-02
    4  431 2.67204e-01 7.32796e-01 0.00000e+00 0.00000e+00
    4  432 4.99884e-01 4.01939e-01 5.64383e-02 4.17388e-02
    4  433 1.22741e-01 6.72896e-01 1.33954e-01 7.04094e-02
    4  434 1.22741e-01 6.72896e-01 1.33954e-01 7.04094e-02
    4  435 2.19071e-01 5.97575e-01 1.83354e-01 0.00000e+00
    4  436 2.16758e-01 5.99096e-01 1.84146e-01 0.00000e+00
    4  437 4.19009e-01 5.26508e-01 5.44825e-02 0.00000e+00
    4  438 3.99185e-01 5.44451e-01 5.63647e-02 0.00000e+00
    4  439 4.04207e-01 5.39952e-01 5.58416e-02 0.00000e+00
    4  440 4.42594e-01 5.10202e-01 4.51907e-02 2.01338e-03
    4  441 4.75523e-01 4.86444e-01 3.80338e-02 0.00000e+00
    4  442 4.95093e-01 4.82479e-01 2.24286e-02 0.00000e+00
    4  443 4.94851e-01 4.82941e-01 2.22074e-02 0.00000e+00
    4  444 5.06562e-01 4.68456e-01 2.49817e-02 0.00000e+00
    4  445 5.30870e-01 4.48691e-01 2.04394e-02 0.00000e+00
    4  446 4.25188e-01 5.58582e-01 1.62305e-02 0.00000e+00
    4  447 3.30264e-01 6.69736e-01 0.00000e+00 0.00000e+00
    4  448 4.10287e-01 5.82823e-01 6.88955e-03 0.00000e+00
    4  449 4.31767e-01 5.54379e-01 1.38533e-02 0.00000e+00
    4  450 3.71736e-01 6.28264e-01 0.00000e+00 0.00000e+00
    4  451 3.78578e-01 6.21422e-01 0.00000e+00 0.00000e+00
    4  452 3.71297e-01 6.28703e-01 0.00000e+00 0.00000e+00
    4  453 3.68910e-01 5.87889e-01 4.32011e-02 0.00000e+00
    4  454 3.89527e-01 5.75361e-01 3.51123e-02 0.00000e+00
    4  455 3.80378e-01 5.81174e-01 3.84484e-02 0.00000e+00
    4  456 3.85347e-01 5.72594e-01 4.20596e-02 0.00000e+00
    4  457 3.94578e-01 5.63976e-01 4.14457e-02 0.00000e+00
    4  458 3.78972e-01 5.76811e-01 3.31384e-02 1.10786e-02
    4  459 3.87378e-01 5.69181e-01 3.35326e-02 9.90838e-03
    4  460 3.94110e-01 5.62186e-01 2.87570e-02 1.49470e-02
    4  461 3.97182e-01 5.59934e-01 3.23365e-02 1.05472e-02
    4  462 4.09431e-01 5.56617e-01 3.39519e-02 0.00000e+00
    4  463 3.98103e-01 5.62034e-01 3.98625e-02 0.00000e+00
    4  464 3.79920e-01 5.84412e-01 3.56678e-02 0.00000e+00
    4  465 3.91948e-01 5.73027e-01 3.50253e-02 0.00000e+00
    4  466 3.77492e-01 5.86745e-01 3.57625e-02 0.00000e+00
    4  467 2.53113e-01 6.86476e-01 6.04107e-02 0.00000e+00
    4  468 2.50194e-01 6.89275e-01 6.05318e-02 0.00000e+00
    4  469 2.43465e-01 6.95406e-01 6.11290e-02 0.00000e+00
    4  470 2.55182e-01 6.84593e-01 6.02251e-02 0.00000e+00
    4  471 3.60945e-01 5.92921e-01 3.03516e-02 1.57824e-02
    4  472 3.80962e-01 5.74417e-01 2.93785e-02 1.52421e-02
    4  473 3.42192e-01 6.34030e-01 1.24763e-02 1.13025e-02
    4  474 3.50016e-01 6.26572e-01 1.22849e-02 1.11269e-02
    4  475 3.68360e-01 6.09064e-01 1.18205e-02 1.07559e-02
    4  476 3.45032e-01 6.31330e-01 1.23435e-02 1.12941e-02
    4  477 3.50686e-01 6.25916e-01 1.22624e-02 1.11359e-02
    4  478 4.10612e-01 5.70744e-01 1.39508e-02 4.69379e-03
    4  479 4.20505e-01 5.62338e-01 1.52815e-02 1.87505e-03
    4  480 4.62287e-01 5.19489e-01 1.82248e-02 0.00000e+00
    4  481 4.82316e-01 4.94889e-01 2.27950e-02 0.00000e+00
    4  482 4.05890e-01 5.69831e-01 1.74263e-02 6.85226e-03
    4  483 4.05630e-01 5.40674e-01 5.28523e-02 8.43348e-04
    4  484 5.18601e-01 4.55908e-01 1.75294e-02 7.96090e-03
    4  485 5.32056e-01 4.43223e-01 1.70040e-02 7.71735e-03
    4  486 5.20234e-01 4.54367e-01 1.74714e-02 7.92731e-03
    4  487 4.50341e-01 4.89936e-01 3.34755e-02 2.62474e-02
    4  488 4.34842e-01 5.04030e-01 3.14243e-02 2.97039e-02
    4  489 4.83987e-01 4.57724e-01 5.19041e-02 6.38501e-03
    4  490 5.35023e-01 4.12300e-01 4.87854e-02 3.89190e-03
    4  491 3.71777e-01 5.74427e-01 2.81923e-02 2.56038e-02
    4  492 3.93318e-01 5.54670e-01 2.73006e-02 2.47108e-02
    4  493 4.10624e-01 5.36934e-01 3.93717e-02 1.30707e-02
    4  494 3.87938e-01 5.60534e-01 3.35258e-02 1.80024e-02
    4  495 4.68143e-01 4.94387e-01 2.85710e-02 8.89959e-03
    4  496 5.30059e-01 4.39563e-01 1.99013e-02 1.04767e-02
    4  497 5.89549e-01 3.88813e-01 1.68501e-02 4.78792e-03
    4  498 5.87062e-01 3.93565e-01 1.93732e-02 0.00000e+00
    4  499 6.18034e-01 3.62158e-01 1.69769e-02 2.83075e-03
    4  500 7.04064e-01 2.74927e-01 1.21787e-02 8.83010e-03
    4  501 6.78486e-01 2.97493e-01 1.19920e-02 1.20283e-02
    4  502 6.73853e-01 3.01315e-01 1.11482e-02 1.36844e-02
    4  503 5.99286e-01 3.76220e-01 1.35288e-02 1.09652e-02
    4  504 6.38916e-01 3.33642e-01 1.23281e-02 1.51140e-02
    4  505 5.73921e-01 4.01943e-01 1.43537e-02 9.78283e-03
    4  506 6.35059e-01 3.40508e-01 1.29067e-02 1.15266e-02
    4  507 5.85827e-01 3.90673e-01 1.39926e-02 9.50652e-03
    4  508 5.94281e-01 3.82735e-01 1.36912e-02 9.29244e-03
    4  509 6.82629e-01 2.95496e-01 1.39929e-02 7.88198e-03
    4  510 6.99652e-01 2.78821e-01 1.39104e-02 7.61660e-03
    4  511 7.52652e-01 2.29632e-01 1.14445e-02 6.27188e-03
    4  512 5.60178e-01 4.19100e-01 2.07229e-02 0.00000e+00
    4  513 5.34008e-01 4.42023e-01 2.39688e-02 0.00000e+00
    4  514 4.46306e-01 5.20078e-01 3.36166e-02 0.00000e+00
    4  515 4.56380e-01 5.05551e-01 3.80693e-02 0.00000e+00
    4  516 4.40984e-01 5.10186e-01 3.98584e-02 8.97115e-03
    4  517 4.54501e-01 4.86139e-01 4.41450e-02 1.52150e-02
    4  518 4.55436e-01 4.56912e-01 4.46207e-02 4.30314e-02
    4  519 4.41068e-01 4.84665e-01 4.54463e-02 2.88216e-02
    4  520 4.08366e-01 4.96483e-01 4.84223e-02 4.67279e-02
    4  521 4.08382e-01 4.96473e-01 4.84201e-02 4.67253e-02
    4  522 5.52798e-01 4.21223e-01 2.59794e-02 0.00000e+00
    4  523 5.40591e-01 4.32732e-01 2.66770e-02 0.00000e+00
    4  524 5.04863e-01 4.59182e-01 2.82896e-02 7.66489e-03
    4  525 5.19706e-01 4.48190e-01 2.76174e-02 4.48695e-03
    4  526 5.56697e-01 4.13402e-01 2.39722e-02 5.92866e-03
    4  527 6.55305e-01 3.24507e-01 1.87790e-02 1.40976e-03
    4  528 6.81436e-01 2.99707e-01 1.63607e-02 2.49557e-03
    4  529 7.08408e-01 2.70732e-01 1.34902e-02 7.37009e-03
    4  530 7.77035e-01 2.09344e-01 8.62692e-03 4.99346e-03
    4  531 7.20731e-01 2.61129e-01 1.13853e-02 6.75526e-03
    4  532 6.88557e-01 2.90552e-01 1.30506e-02 7.84132e-03
    4  533 6.58694e-01 3.18437e-01 1.43156e-02 8.55305e-03
    4  534 7.90516e-01 1.96660e-01 8.12806e-03 4.69619e-03
    4  535 7.65776e-01 2.19976e-01 9.01990e-03 5.22739e-03
    4  536 7.74601e-01 2.11613e-01 8.75295e-03 5.03353e-03
    4  537 8.44296e-01 1.46167e-01 6.04872e-03 3.48843e-03
    4  538 8.08579e-01 1.79711e-01 7.42622e-03 4.28392e-03
    4  539 7.77774e-01 2.08691e-01 8.56154e-03 4.97325e-03
    4  540 4.74502e-01 4.73197e-01 4.92530e-02 3.04829e-03
    4  541 4.87788e-01 4.72983e-01 3.70475e-02 2.18180e-03
    4  542 4.77644e-01 4.79012e-01 4.01311e-02 3.21286e-03
    4  543 6.67401e-01 3.10337e-01 1.39231e-02 8.33902e-03
    4  544 5.65633e-01 4.14882e-01 1.02963e-02 9.18874e-03
    4  545 4.40176e-01 5.40470e-01 1.64878e-02 2.86620e-03
    4  546 4.60330e-01 5.11130e-01 1.86533e-02 9.88688e-03
    4  547 4.31297e-01 5.53102e-01 7.77180e-03 7.82825e-03
    4  548 4.23501e-01 5.67366e-01 8.15225e-03 9.80506e-04
    4  549 4.07405e-01 5.67477e-01 1.65462e-02 8.57233e-03
    4  550 3.59167e-01 6.19064e-01 1.60182e-02 5.75087e-03
    4  551 3.61193e-01 6.11081e-01 2.59161e-02 1.80979e-03
    4  552 3.17693e-01 6.58714e-01 2.10738e-02 2.51873e-03
    4  553 3.00090e-01 6.75485e-01 2.18179e-02 2.60766e-03
    4  554 3.09279e-01 6.66723e-01 2.14356e-02 2.56234e-03
    4  555 4.21141e-01 5.46288e-01 2.70795e-02 5.49096e-03
    4  556 4.09765e-01 5.56048e-01 2.93336e-02 4.85306e-03
    4  557 3.88398e-01 5.76197e-01 3.03807e-02 5.02448e-03
    4  558 4.09606e-01 5.56259e-01 2.92869e-02 4.84785e-03
    4  559 4.23861e-01 5.10209e-01 3.88110e-02 2.71187e-02
    4  560 4.11541e-01 5.52140e-01 2.88739e-02 7.44554e-03
    4  561 2.81941e-01 6.86638e-01 2.87206e-02 2.70024e-03
    4  562 2.32214e-01 7.31260e-01 3.65256e-02 0.00000e+00
    4  563 2.38916e-01 7.24926e-01 3.61577e-02 0.00000e+00
    4  564 5.46140e-01 4.42392e-01 1.14683e-02 0.00000e+00
    4  565 2.54927e-01 7.10870e-01 3.30113e-02 1.19096e-03
    4  566 3.02741e-01 6.69102e-01 2.30674e-02 5.08875e-03
    4  567 4.75601e-01 5.07162e-01 1.57044e-02 1.53299e-03
    4  568 6.78907e-01 3.21093e-01 0.00000e+00 0.00000e+00
    4  569 6.83218e-01 3.16782e-01 0.00000e+00 0.00000e+00
    4  570 6.79282e-01 3.20718e-01 0.00000e+00 0.00000e+00
    4  571 4.68429e-01 5.31571e-01 0.00000e+00 0.00000e+00
    4  572 4.85221e-01 5.14779e-01 0.00000e+00 0.00000e+00
    4  573 4.31324e-01 5.49669e-01 1.55684e-02 3.43902e-03
    4  574 4.01240e-01 5.87204e-01 9.47163e-03 2.08425e-03
    4  575 4.70267e-01 5.03141e-01 1.02693e-02 1.63222e-02
    4  576 4.66461e-01 5.33539e-01 0.00000e+00 0.00000e+00
    4  577 5.20584e-01 4.79416e-01 0.00000e+00 0.00000e+00
    4  578 4.08468e-01 5.28475e-01 2.43403e-02 3.87171e-02
    4  579 3.25682e-01 6.40238e-01 2.29338e-02 1.11458e-02
    4  580 2.96249e-01 6.75250e-01 2.33548e-02 5.14616e-03
    4  581 3.17059e-01 6.56593e-01 2.40661e-02 2.28214e-03
    4  582 4.47738e-01 5.09894e-01 4.23684e-02 0.00000e+00
    4  583 4.70612e-01 4.88770e-01 4.06180e-02 0.00000e+00
    4  584 4.45002e-01 5.29954e-01 2.50443e-02 0.00000e+00
    4  585 4.37267e-01 5.54831e-01 7.90269e-03 0.00000e+00
    4  586 4.34251e-01 5.22346e-01 4.34024e-02 0.00000e+00
    4  587 4.36664e-01 5.03702e-01 2.38345e-02 3.57995e-02
    4  588 4.65063e-01 4.81668e-01 4.93375e-02 3.93192e-03
    4  589 4.53959e-01 5.46041e-01 0.00000e+00 0.00000e+00
    4  590 5.00482e-01 4.42928e-01 5.24126e-02 4.17754e-03
    4  591 1.68061e-01 7.22627e-01 6.36338e-02 4.56778e-02
    4  592 2.19980e-01 7.09976e-01 4.08220e-02 2.92217e-02
    4  593 2.30361e-01 5.46665e-01 2.22974e-01 0.00000e+00
    4  594 1.81971e-01 6.59584e-01 1.31211e-01 2.72339e-02
    4  595 2.77452e-01 6.89923e-01 1.90101e-02 1.36153e-02
    4  596 2.66232e-01 6.15545e-01 1.18223e-01 0.00000e+00
    4  597 2.72593e-01 6.55053e-01 7.23534e-02 0.00000e+00
    4  598 3.37415e-01 6.43594e-01 1.89908e-02 0.00000e+00
    4  599 3.53367e-01 6.28274e-01 1.83585e-02 0.00000e+00
    4  600 3.33488e-01 6.47370e-01 1.91422e-02 0.00000e+00
    4  601 4.31382e-01 5.29815e-01 1.56297e-02 2.31733e-02
    4  602 4.06545e-01 5.57533e-01 1.65200e-02 1.94014e-02
    4  603 4.32725e-01 5.30950e-01 2.40192e-02 1.23052e-02
    4  604 4.43288e-01 5.22217e-01 3.44947e-02 0.00000e+00
    4  605 4.65824e-01 5.01204e-01 3.29718e-02 0.00000e+00
    4  606 4.39641e-01 5.25697e-01 3.46618e-02 0.00000e+00
    4  607 3.91329e-01 5.70702e-01 3.79689e-02 0.00000e+00
    4  608 4.74131e-01 4.93456e-01 3.24137e-02 0.00000e+00
    4  609 4.90500e-01 4.78093e-01 3.14063e-02 0.00000e+00
    4  610 5.01574e-01 4.67758e-01 3.06678e-02 0.00000e+00
    4  611 4.90462e-01 4.78130e-01 3.14078e-02 0.00000e+00
    4  612 2.25975e-01 6.87834e-01 8.61903e-02 0.00000e+00
    4  613 2.16825e-01 6.95899e-01 8.72755e-02 0.00000e+00
    4  614 2.14727e-01 6.97767e-01 8.75059e-02 0.00000e+00
    4  615 2.21365e-01 6.91838e-01 8.67973e-02 0.00000e+00
    4  616 5.22793e-01 4.20092e-01 3.61541e-02 2.09610e-02
    4  617 5.41376e-01 4.03921e-01 3.46660e-02 2.00369e-02
    4  618 5.38185e-01 4.06596e-01 3.49444e-02 2.02741e-02
    4  619 5.07482e-01 4.38688e-01 3.63345e-02 1.74951e-02
    4  620 4.53033e-01 5.02543e-01 1.47938e-02 2.96301e-02
    4  621 4.73638e-01 4.87662e-01 2.42964e-02 1.44032e-02
    4  622 5.14369e-01 4.53766e-01 3.18646e-02 0.00000e+00
    4  623 4.80502e-01 5.07565e-01 3.97301e-03 7.95970e-03
    4  624 4.63078e-01 4.96107e-01 2.13684e-02 1.94467e-02
    4  625 4.82282e-01 4.97035e-01 4.99340e-03 1.56893e-02
    4  626 4.87166e-01 4.96529e-01 1.01038e-02 6.20145e-03
    4  627 1.76940e-01 6.93815e-01 1.29245e-01 0.00000e+00
    4  628 1.60117e-01 6.92476e-01 1.47407e-01 0.00000e+00
    4  629 1.63013e-01 6.90105e-01 1.46881e-01 0.00000e+00
    4  630 3.62175e-01 5.59605e-01 7.82206e-02 0.00000e+00
    4  631 4.85387e-01 4.76669e-01 3.79441e-02 0.00000e+00
    4  632 4.38237e-01 5.20346e-01 4.14173e-02 0.00000e+00
    4  633 4.04505e-01 4.97447e-01 3.36812e-02 6.43662e-02
    4  634 4.15123e-01 5.03692e-01 2.82706e-02 5.29141e-02
    4  635 4.00616e-01 5.01614e-01 2.33995e-02 7.43703e-02
    4  636 3.99161e-01 5.02771e-01 2.34285e-02 7.46388e-02
    4  637 2.70881e-01 6.22407e-01 9.29586e-02 1.37533e-02
    4  638 1.74012e-01 6.96780e-01 1.29208e-01 0.00000e+00
    4  639 5.59291e-01 4.40709e-01 0.00000e+00 0.00000e+00
    4  640 5.00358e-01 4.75833e-01 1.12751e-02 1.25343e-02
    4  641 2.23994e-01 6.64642e-01 2.24925e-02 8.88717e-02
    4  642 2.20487e-01 6.67679e-01 2.26289e-02 8.92046e-02
    4  643 2.81847e-01 6.04882e-01 7.10745e-02 4.21972e-02
    4  644 4.32316e-01 4.96349e-01 7.13351e-02 0.00000e+00
    4  645 3.43949e-01 5.42577e-01 1.13475e-01 0.00000e+00
    4  646 3.00856e-01 5.78820e-01 1.20325e-01 0.00000e+00
    4  647 2.18113e-01 7.81887e-01 0.00000e+00 0.00000e+00
    4  648 2.23582e-01 7.21037e-01 5.53808e-02 0.00000e+00
    4  649 2.07986e-01 7.34700e-01 5.73137e-02 0.00000e+00
    4  650 2.20403e-01 7.79597e-01 0.00000e+00 0.00000e+00
    4  651 2.14900e-01 7.85100e-01 0.00000e+00 0.00000e+00
    4  652 2.26210e-01 7.73790e-01 0.00000e+00 0.00000e+00
    4  653 1.79630e-01 7.44476e-01 7.58935e-02 0.00000e+00
    4  654 1.44720e-01 7.19682e-01 1.35598e-01 0.00000e+00
    4  655 1.62142e-01 7.30844e-01 1.07014e-01 0.00000e+00
    4  656 1.46752e-01 7.17842e-01 1.35406e-01 0.00000e+00
    4  657 1.46828e-01 7.17925e-01 1.35247e-01 0.00000e+00
    4  658 2.01841e-01 7.18485e-01 7.96743e-02 0.00000e+00
    4  659 2.19323e-01 7.24839e-01 5.58388e-02 0.00000e+00
    4  660 2.17152e-01 7.26719e-01 5.61297e-02 0.00000e+00
    4  661 2.18511e-01 7.25519e-01 5.59697e-02 0.00000e+00
    4  662 3.11307e-01 5.82896e-01 7.66699e-02 2.91268e-02
    4  663 3.18353e-01 5.76805e-01 7.59245e-02 2.89179e-02
    4  664 3.27613e-01 5.69083e-01 7.48789e-02 2.84250e-02
    4  665 3.95532e-01 5.38939e-01 4.36194e-02 2.19096e-02
    4  666 4.21206e-01 5.22633e-01 3.60679e-02 2.00935e-02
    4  667 4.50732e-01 5.19720e-01 1.33482e-02 1.62001e-02
    4  668 4.35121e-01 5.34458e-01 1.37663e-02 1.66553e-02
    4  669 4.82899e-01 4.11043e-01 6.36484e-02 4.24101e-02
    4  670 5.15917e-01 3.84563e-01 5.96554e-02 3.98640e-02
    4  671 4.52234e-01 5.18275e-01 1.33337e-02 1.61570e-02
    4  672 4.62878e-01 5.01941e-01 1.73234e-02 1.78575e-02
    4  673 4.54711e-01 4.33183e-01 6.72243e-02 4.48824e-02
    4  674 4.57194e-01 4.31301e-01 6.69328e-02 4.45718e-02
    4  675 5.14305e-01 4.32330e-01 2.96653e-02 2.36993e-02
    4  676 5.03721e-01 3.94488e-01 6.10658e-02 4.07252e-02
    4  677 2.37202e-01 6.80414e-01 7.12587e-02 1.11251e-02
    4  678 2.56220e-01 6.63401e-01 6.95017e-02 1.08779e-02
    4  679 2.15141e-01 7.00091e-01 7.33644e-02 1.14037e-02
    4  680 2.48456e-01 6.70373e-01 7.02533e-02 1.09180e-02
    4  681 2.77460e-01 6.44438e-01 6.75829e-02 1.05193e-02
    4  682 2.88546e-01 6.37400e-01 7.40540e-02 0.00000e+00
    4  683 3.85050e-01 5.57090e-01 2.44104e-02 3.34490e-02
    4  684 2.99891e-01 6.27159e-01 7.29502e-02 0.00000e+00
    4  685 4.44000e-01 4.88579e-01 1.16409e-02 5.57806e-02
    4  686 2.82008e-01 6.84590e-01 3.34018e-02 0.00000e+00
    4  687 2.91682e-01 6.56360e-01 5.19575e-02 0.00000e+00
    4  688 2.86818e-01 6.78058e-01 3.51242e-02 0.00000e+00
    4  689 4.53704e-01 4.80047e-01 1.14387e-02 5.48104e-02
    4  690 4.46612e-01 4.86329e-01 1.15996e-02 5.54598e-02
    4  691 3.09065e-01 6.59137e-01 3.17979e-02 0.00000e+00
    4  692 1.84025e-01 5.75784e-01 2.40191e-01 0.00000e+00
    4  693 3.12422e-01 5.77809e-01 9.88407e-02 1.09284e-02
    4  694 3.38082e-01 5.55900e-01 9.54673e-02 1.05507e-02
    4  695 2.91506e-01 5.94947e-01 1.02237e-01 1.13103e-02
    4  696 3.65788e-01 5.94737e-01 3.94751e-02 0.00000e+00
    4  697 4.85359e-01 3.97779e-01 8.37211e-02 3.31407e-02
    4  698 3.25813e-01 5.03054e-01 1.10256e-01 6.08773e-02
    4  699 4.33981e-01 4.83793e-01 4.24239e-02 3.98020e-02
    4  700 4.43316e-01 4.75876e-01 4.16505e-02 3.91570e-02
    4  701 3.47559e-01 5.16978e-01 8.20714e-02 5.33924e-02
    4  702 4.43606e-01 4.75521e-01 4.17497e-02 3.91227e-02
    4  703 3.89590e-01 4.83699e-01 7.67673e-02 4.99436e-02
    4  704 4.46708e-01 4.73010e-01 4.14157e-02 3.88656e-02
    4  705 3.99313e-01 5.09540e-01 5.33328e-02 3.78137e-02
    4  706 4.22605e-01 4.87098e-01 4.85004e-02 4.17969e-02
    4  707 4.28276e-01 5.36422e-01 3.07415e-02 4.56075e-03
    4  708 4.26992e-01 5.37706e-01 3.07307e-02 4.57158e-03
    4  709 4.12550e-01 5.51054e-01 3.16254e-02 4.77047e-03
    4  710 4.30564e-01 5.34275e-01 3.06104e-02 4.55056e-03
    4  711 4.54934e-01 5.36174e-01 8.89180e-03 0.00000e+00
    4  712 4.01346e-01 5.65315e-01 3.33395e-02 0.00000e+00
    4  713 4.63893e-01 5.27399e-01 8.70765e-03 0.00000e+00
    4  714 4.67971e-01 5.23436e-01 8.59244e-03 0.00000e+00
    4  715 3.86545e-01 5.72712e-01 4.07433e-02 0.00000e+00
    4  716 3.83112e-01 5.79172e-01 3.77160e-02 0.00000e+00
    4  717 4.15607e-01 5.55651e-01 2.87418e-02 0.00000e+00
    4  718 3.79067e-01 5.79593e-01 4.13407e-02 0.00000e+00
    4  719 3.83995e-01 5.75082e-01 4.09234e-02 0.00000e+00
    4  720 3.81857e-01 5.77039e-01 4.11042e-02 0.00000e+00
    4  721 2.87843e-01 6.77282e-01 3.48751e-02 0.00000e+00
    4  722 3.72153e-01 5.87945e-01 3.99021e-02 0.00000e+00
    4  723 2.60351e-01 7.03092e-01 3.65567e-02 0.00000e+00
    4  724 3.08383e-01 6.54663e-01 3.69540e-02 0.00000e+00
    4  725 2.70344e-01 6.93553e-01 3.61030e-02 0.00000e+00
    4  726 2.81617e-01 6.82999e-01 3.53847e-02 0.00000e+00
    4  727 3.18901e-01 6.35035e-01 1.64643e-02 2.95998e-02
    4  728 3.67201e-01 5.90132e-01 1.52246e-02 2.74423e-02
    4  729 2.32452e-01 6.84664e-01 7.17464e-02 1.11378e-02
    4  730 2.31484e-01 6.85511e-01 7.17894e-02 1.12158e-02
    4  731 4.79472e-01 5.12166e-01 8.36194e-03 0.00000e+00
    4  732 1.86172e-01 5.74321e-01 2.39506e-01 0.00000e+00
    4  733 1.84763e-01 5.75236e-01 2.40001e-01 0.00000e+00
    4  734 3.42323e-01 5.56573e-01 7.32446e-02 2.78585e-02
    4  735 3.36404e-01 4.95298e-01 1.08375e-01 5.99237e-02
    4  736 1.83082e-01 5.76151e-01 2.40767e-01 0.00000e+00
    4  737 4.72518e-01 4.94952e-01 2.83245e-02 4.20536e-03
    4  738 4.19124e-01 5.44983e-01 3.12550e-02 4.63851e-03
    4  739 4.32382e-01 5.32541e-01 3.05386e-02 4.53815e-03
    4  740 3.02362e-01 5.86368e-01 1.00116e-01 1.11540e-02
    4  741 3.07548e-01 5.82116e-01 9.93484e-02 1.09875e-02
    4  742 3.04984e-01 5.84211e-01 9.97605e-02 1.10445e-02
    4  743 3.03939e-01 5.84533e-01 1.00432e-01 1.10964e-02
    4  744 3.33352e-01 6.21592e-01 1.60721e-02 2.89842e-02
    4  745 3.34107e-01 6.20925e-01 1.60349e-02 2.89331e-02
    4  746 3.30641e-01 6.24148e-01 1.61277e-02 2.90833e-02
    4  747 3.09451e-01 6.43815e-01 1.67087e-02 3.00249e-02
    4  748 3.31026e-01 6.23667e-01 1.61586e-02 2.91486e-02
    4  749 3.43920e-01 6.11731e-01 1.58093e-02 2.85396e-02
    4  750 3.60428e-01 5.96442e-01 1.54168e-02 2.77131e-02
    4  751 3.28847e-01 6.25767e-01 1.61690e-02 2.92168e-02
    4  752 3.38299e-01 6.17048e-01 1.59600e-02 2.86929e-02
    4  753 3.32041e-01 6.22832e-01 1.61390e-02 2.89881e-02
    4  754 3.36832e-01 6.18427e-01 1.59533e-02 2.87876e-02
    4  755 2.58888e-01 6.63993e-01 7.71191e-02 0.00000e+00
    4  756 2.77774e-01 6.46985e-01 7.52418e-02 0.00000e+00
    4  757 2.92431e-01 6.33914e-01 7.36553e-02 0.00000e+00
    4  758 2.86365e-01 6.39355e-01 7.42797e-02 0.00000e+00
    4  759 3.39709e-01 4.92400e-01 1.08222e-01 5.96684e-02
    4  760 4.84335e-01 3.98412e-01 8.39727e-02 3.32800e-02
    4  761 4.56633e-01 4.19903e-01 8.84025e-02 3.50610e-02
    4  762 5.00061e-01 3.86388e-01 8.13351e-02 3.22166e-02
    4  763 4.78041e-01 4.03304e-01 8.49269e-02 3.37275e-02
    4  764 4.60583e-01 4.16721e-01 8.78316e-02 3.48640e-02
    4  765 4.67447e-01 4.11483e-01 8.66998e-02 3.43704e-02
    4  766 3.82505e-01 5.79116e-01 3.83788e-02 0.00000e+00
    4  767 2.37595e-01 6.79991e-01 7.12971e-02 1.11165e-02
    4  768 3.06601e-01 6.61456e-01 3.19438e-02 0.00000e+00
    4  769 3.03131e-01 6.64795e-01 3.20742e-02 0.00000e+00
    4  770 2.74715e-01 6.91465e-01 3.38203e-02 0.00000e+00
    4  771 3.74798e-01 5.86338e-01 3.88641e-02 0.00000e+00
    4  772 3.78841e-01 5.82421e-01 3.87385e-02 0.00000e+00
    4  773 3.68924e-01 5.94029e-01 3.70463e-02 0.00000e+00
    4  774 2.87983e-01 6.78939e-01 3.30780e-02 0.00000e+00
    4  775 3.72080e-01 5.88758e-01 3.91618e-02 0.00000e+00
    4  776 3.47681e-01 6.12934e-01 3.91612e-02 2.24580e-04
    4  777 4.25160e-01 5.05189e-01 1.20414e-02 5.76093e-02
    4  778 3.76950e-01 5.47475e-01 1.30828e-02 6.24930e-02
    4  779 3.80461e-01 5.44375e-01 1.29752e-02 6.21888e-02
    4  780 2.16620e-01 6.31433e-01 1.47913e-01 4.03438e-03
    4  781 4.01054e-01 5.32156e-01 5.07111e-02 1.60790e-02
    4  782 2.16751e-01 5.97913e-01 1.29211e-01 5.61245e-02
    4  783 1.86939e-01 5.44169e-01 2.68892e-01 0.00000e+00
    4  784 2.09699e-01 7.47206e-01 4.30954e-02 0.00000e+00
