Actv,Zone,Quantity,Category1,Category2,Category3,Category4
16,467,3.584339651,4.62984028,3.520666284,0.042157501,0.082695529
16,468,2.610710405,1.022606468,2.564337358,0,0.077001779
16,469,7.837147283,6.078416064,7.697925774,0,0.137849768
16,470,10.4907502,19.85947274,10.30443906,0.915442845,0.132905357
16,471,74.58997096,174.395635,73.24894024,10.43547107,0.665059102
16,472,12.85239742,16.23592718,12.62411509,0.238242808,0.169062002
16,473,3.981632796,1.896016791,3.910895985,0,0.040063037
16,474,3.251436454,5.151205409,3.193700475,0.181110805,0.036534386
16,475,0.286407308,6.589566606,0.281319581,0.638729858,0.045826398
16,476,10.18006102,8.908593641,9.999175427,0,0.222324466
16,477,7.194169122,14.32253506,7.066412913,0.670822463,0.125934045
16,478,9.459180235,6.604309308,9.291090736,0,0.196240907
16,479,14.98064387,17.30056088,14.7144851,0.072238561,0.225375055
16,480,12.86570535,23.22607406,12.63742303,0.872529862,0.289324817
16,481,5.954176371,8.227375501,5.848429445,0.207143179,0.059048346
16,482,21.75028976,24.9004238,21.36435954,0.088927739,0.322482058
16,483,7.577540116,8.463574649,7.442925201,0,0.141412201
16,484,2.082794726,3.188951763,2.045839605,0.082665842,0.043842491
16,485,1.568186985,2.196557304,1.540342684,0.04248201,0.030892843
16,486,1.778247674,2.595979225,1.746615729,0.066645132,0.027759336
16,487,7.623740538,12.51996243,7.303123592,0,0.103998266
16,488,11.33884204,21.61590483,11.13711244,0,0.154287305
16,489,25.05133493,39.43998939,24.60589139,0,0.315978189
16,490,1.711219988,3.780227713,1.680806947,0,0.015951999
16,491,4.571991505,8.527590908,4.49078766,0,0.030124271
16,492,5.29668206,7.202561551,5.202575712,0,0.126977008
16,493,5.297501266,9.183729679,5.203394919,0,0.072707649
16,494,10.39675456,10.49179175,10.06139189,0,0.117719975
16,495,10.08238406,12.18272438,8.89965467,0.345551544,0.158967022
16,496,4.103814987,4.127055965,4.010015843,0,0.113480581
16,497,7.285408252,7.666053089,6.823785386,0,0.080518783
16,498,6.801154806,11.56515721,6.680321847,0,0.103926585
16,499,4.955175348,7.004328812,4.46426585,0.148204697,0.0574274
16,500,4.338722453,2.434542526,4.114464672,0,0.055382456
16,501,4.955994554,2.567962327,4.775052317,0,0.110377836
16,502,2.899171822,3.5279315,2.847664213,0,0.052979109
16,503,3.48080844,2.81382994,3.182924475,0,0.045714795
16,504,5.371946657,7.486684604,5.176463505,0,0.048989573
16,505,0.786284644,0.454786581,0.772317173,0,0.00688922
16,506,6.08383711,4.414446012,5.975804252,0,0.088994499
16,507,0.83615384,1.254841689,0.821295482,0,0.008179265
16,508,1.60308473,0.924485408,1.519218464,0,0.037914925
16,509,8.415196423,21.8846414,8.265691236,0.013332586,0.117617574
16,510,9.150434261,14.87009006,8.987924171,0,0.113736583
16,511,7.606742003,16.55733415,6.90611564,0.470705818,0.063218166
16,512,5.091266028,7.059446155,4.680741169,0.03622736,0.074990163
16,513,9.094216215,19.91179883,7.700438747,1.102549555,0.095755
16,514,6.834947075,11.2742894,6.71349971,0,0.084267677
16,515,10.50529942,12.86246982,9.296560222,0.355934986,0.160666876
16,516,13.84151791,17.88310122,12.79600561,0.003293927,0.17255561
16,517,5.428881509,6.198329884,5.332419943,0,0.100269852
16,518,13.21994498,19.43228849,12.51337937,0,0.205692513
16,519,9.806925874,15.3021763,9.431319692,0,0.10951767
16,520,0.244225939,1.137546081,0.239884145,0.025277641,0.001869224
16,521,0.097961738,0.456546542,0.096221948,0.010145463,0.000749748
16,522,12.90557448,17.58801793,12.07203186,0,0.148501659
16,523,7.383303429,10.81796417,7.252127987,0,0.102131499
16,524,20.12790383,26.76405436,18.52942714,0.076135005,0.29092071
16,525,13.59985199,19.4691739,13.35818607,0,0.173395297
16,526,27.24885638,35.89793604,26.7235402,0,0.340974228
16,527,12.71510897,19.85383604,11.52828354,0.35390745,0.188038613
16,528,14.61669207,19.98873126,14.21118485,0,0.210863754
16,529,3.074891617,3.04789422,3.020311984,0,0.064988676
16,530,3.026968036,6.105694809,2.973207609,0,0.071658041
16,531,20.63273984,30.87098143,20.26614493,0,0.328133166
16,532,19.20936854,30.6486151,18.86837383,0,0.284899542
16,533,3.984620441,7.171577805,3.913861479,0,0.046296432
16,534,3.520949559,5.767297508,3.458382662,0,0.047751547
16,535,2.335148143,1.296574897,2.293675813,0,0.017746061
16,536,1.474878912,1.66469E-06,1.448664303,0,0.014285937
16,537,11.24360928,4.109034807,9.839284531,0.185048509,0.028578019
16,538,11.83855801,18.23509343,11.62863634,0,0.140606557
16,539,15.49426704,22.86157786,15.21880885,0,0.224810745
16,540,12.16828863,12.42089875,11.95222291,0,0.16501891
16,541,14.18251262,21.08053943,13.93060662,0,0.204658265
16,542,10.28718569,16.38028418,10.10440024,0,0.168602939
16,543,3.694621338,5.8143E-06,3.628982417,0,0.032539906
16,544,15.41132238,18.58181629,15.13791221,0,0.192431608
16,545,12.97315902,19.26999268,12.21232097,0,0.13602924
16,546,22.69816424,33.41502094,21.83185336,0,0.334686818
16,547,16.73331687,19.30793196,16.43635452,0,0.317698523
16,548,14.23371303,17.66811196,13.83230184,0,0.196896284
16,549,18.7137486,31.84686403,17.82388553,0,0.227084043
16,550,12.28400154,14.70041716,12.06588781,0,0.208887419
16,551,10.66197266,12.16797022,10.47253116,0,0.152085688
16,552,6.078512268,7.043638122,5.924501445,0,0.069906987
16,553,3.317888747,5.77024834,3.258905878,0,0.047028597
16,554,8.389289017,14.34104787,8.240295834,0,0.14105712
16,555,17.8699659,28.46183715,17.23815288,0,0.304324977
16,556,15.80556551,18.55652344,15.52498728,0,0.217652928
16,557,19.29436121,25.14847335,18.95131849,0,0.178740619
16,558,14.47742696,23.36216558,14.19684873,0,0.176221559
16,559,5.719597418,10.65356062,5.618015811,0,0.126874607
16,560,15.04267945,15.55826644,14.77029329,0,0.317667803
16,561,1.504472747,2.250747791,1.477746134,0,0.035223832
16,562,5.093518846,5.840646782,5.002996528,0,0.060468704
16,563,3.094450172,4.949284474,3.039460936,0,0.047801724
16,564,3.544604147,3.166876018,3.481627647,0,0.033897741
16,565,4.783858787,4.994073902,4.698866112,0,0.113879944
16,566,6.022499023,5.3437476,5.915490173,0,0.086647472
16,567,3.320653568,4.821977112,3.2616707,0,0.07257248
16,568,3.98451804,5.537343315,3.913759078,0,0.040160575
16,569,3.259725085,3.026289908,3.201766224,0,0.041911629
16,570,1.908136752,4.629646039,1.874242083,0,0.024748229
16,571,6.436505511,8.584394441,6.322123802,0,0.109865832
16,572,10.70907704,18.15921487,10.51861153,0,0.210802314
16,573,2.969111577,2.483652816,2.916375158,0,0.05764449
16,574,11.33781803,11.66105928,11.13608843,0,0.122727375
16,575,8.878662503,10.81796417,8.720965251,0,0.183492017
16,576,18.94517444,28.74216627,18.60827576,0,0.273942655
16,577,2.091434208,3.945579742,2.054262712,0,0.046668147
16,578,2.014121594,1.6589E-05,1.97838371,0,0.015695997
16,579,8.365941632,13.4526364,8.217358052,0,0.109876072
16,580,14.63819624,28.5819782,14.37809817,0,0.125021153
16,581,7.610223631,10.99606801,7.475054557,0,0.098406157
16,582,10.47969922,20.51671958,10.29332974,0,0.115252115
16,583,7.943743079,12.1447851,7.802634759,0,0.117730215
16,584,13.50973928,12.57370974,13.27012137,0,0.272099441
16,585,6.981789841,10.94864391,6.796853972,0,0.094280429
16,586,9.822490798,16.12840951,9.647999812,0,0.08567364
16,587,4.413065443,5.543455755,4.33462642,0,0.068048412
16,588,25.20493615,28.76851299,24.75744459,0,0.305676667
16,589,16.65856428,29.39029564,16.36262593,0,0.171552082
16,590,25.29402485,36.99606743,24.71238823,0,0.454977053
16,591,9.184653121,11.63412518,9.021508816,0,0.195762853
16,592,10.84466189,13.47605221,10.65181749,0,0.226906709
16,593,1.460770595,1.878551398,1.434783006,0.004698494,0.02707453
16,594,7.499172387,2.302408794,7.365934434,0,0.131917949
16,595,7.039645824,11.41352229,6.914554773,0.138456096,0.246046775
16,596,4.184723611,6.335158112,4.110370233,0.076743824,0.108405369
16,597,16.94762016,18.32503222,16.64649413,0,0.488051035
16,598,5.670656791,4.34191463,5.528859434,0,0.165413063
16,599,12.25644795,16.7101334,11.60882074,0.438653992,0.351399633
16,600,4.513899731,7.023417708,4.433668208,0.091139091,0.126813244
16,601,24.91405351,30.51816084,24.34480157,0,0.606016124
16,602,20.05581823,17.42013202,19.70003577,0,0.438788055
16,603,6.36675291,11.28180309,6.2536244,0.286770976,0.159937107
16,604,6.427493741,15.11665234,6.313333978,0.620443361,0.195175039
16,605,1.521408301,1.438844863,1.494389459,0,0.049573387
16,606,8.439366211,7.865885149,8.28942195,0,0.192875344
16,607,4.722625441,11.70373289,4.638681406,0.617947727,0.042386582
16,608,7.674176107,10.82667577,7.537844394,0.115232267,0.14628331
16,609,8.217440456,12.84422841,8.071414959,0.102043566,0.29834164
16,610,1.74323093,2.476535152,1.712293325,0.000516081,0.060257174
16,611,1.54760214,2.419242654,1.520067671,0.019867099,0.056157941
16,612,2.647743383,2.192856971,2.600718223,0,0.191101588
16,613,3.615781051,3.966354274,3.551533957,0,0.176880602
16,614,5.145542505,5.177314211,5.054173444,0,0.221709192
16,615,6.319521499,14.47197788,6.207217992,0.331867692,0.31754358
16,616,14.70464377,20.29760757,14.44373664,0.113695699,0.342242102
16,617,9.809902123,11.55166682,9.63562028,0,0.185491569
16,618,14.19932956,20.32759243,13.94667245,0.179386548,0.330197061
16,619,13.17116981,15.76882302,12.93707526,0,0.367301562
16,620,11.90582175,19.55548232,11.69441478,0.342613353,0.334043636
16,621,15.43374001,21.97783054,15.15942657,0.111138191,0.43132178
16,622,23.26198539,27.17270732,22.84845273,0,0.531972122
16,623,24.60261495,36.60829982,24.16536346,0.448120899,0.575037269
16,624,55.01118715,75.73854043,54.03355882,0.706996468,0.981124275
16,625,26.26087059,37.49820759,25.28221101,0.832778458,0.617483663
16,626,31.45735702,59.08623497,30.73444831,1.914419013,0.77388357
16,627,7.728420042,10.03486132,7.5911602,0.058306042,0.11988322
16,628,8.952827332,12.9502463,8.793808041,0.16385587,0.173178402
16,629,3.230814116,4.552558262,3.173373296,0.004138008,0.10503317
16,630,16.0793047,18.07444447,15.79364748,0,0.232331103
16,631,17.4302468,21.11255319,17.12087074,0,0.628806827
16,632,29.25253702,42.03020481,28.73278525,0.493733242,0.572593198
16,633,3.199051508,4.831310359,3.14222944,0.064432719,0.075574382
16,634,12.57923029,10.46193138,12.35544828,0,0.192524717
16,635,8.518463355,8.362134561,8.367178465,0,0.258298066
16,636,3.714472012,4.990551377,3.648471787,0.03280933,0.068743359
16,637,5.589394015,6.143897549,5.490084302,0,0.242169261
16,638,2.232354469,2.387651463,2.192651209,0,0.076507667
16,639,9.55177937,11.73907218,9.361306847,0,0.30493135
16,640,34.69961805,55.01043596,33.23214431,2.00166306,0.632674027
16,641,6.511128401,7.584348744,6.395421757,0,0.276540941
16,642,17.46840318,17.90845686,16.91049503,0,0.342221477
16,643,10.98491237,20.76665643,10.74050529,0.718268069,0.224854515
16,644,11.10041276,15.10701435,10.90344334,0.071425649,0.25066679
16,645,8.563941634,12.28629586,8.411831742,0.081821716,0.229072342
16,646,6.924042305,7.495143789,6.801013762,0,0.116459459
16,647,2.652487591,3.39781909,2.605362962,0.119389268,0.015648058
16,648,0.280025475,9.25625E-06,0.275055219,0,0.001433125
16,649,0.234447607,0.688400855,0.230281666,0.058194276,0.001110471
16,650,0.50536782,0.911081193,0.496386299,0.055563753,0.002465639
16,651,0.471277224,0.973752681,0.462904095,0.065107264,0.004192648
16,652,0.107757631,0.082750838,0.105839648,0,0.000473639
16,653,2.994012254,3.683506637,2.940803701,0.113614696,0.021347354
16,654,6.777594056,10.06631657,6.657152991,0.480784644,0.036415892
16,655,4.129540511,6.470422221,4.056224075,0.343040488,0.013480531
16,656,1.751963775,1.621098134,1.720822335,0.000471906,0.012861827
16,657,2.67197677,2.853626551,2.624542789,0.051516397,0.015446979
16,658,2.266209998,2.875285955,2.225994232,0.102937926,0.010129217
16,659,2.360768608,4.069152335,2.318799847,0.239077576,0.009530105
16,660,2.409646232,3.497019163,2.366852532,0.155975303,0.016909183
16,661,1.440755613,1.264367741,1.41518251,0,0.010159637
16,662,11.89125612,19.05144341,11.67988337,0,0.251769567
16,663,9.033414498,15.06021628,8.872935384,0,0.160191812
16,664,9.46447125,7.898016323,9.296296526,0,0.115085278
16,665,2.512052224,1.214827113,2.467417688,0,0.07065288
16,666,3.792499072,7.860770513,3.72508553,0.065924697,0.098758272
16,667,6.473752101,9.191673347,6.358728388,0,0.09605147
16,668,4.896870368,6.562246139,4.809858675,0,0.085534137
16,669,15.11315138,22.59402783,14.78993577,0,0.247849937
16,670,6.720832477,12.40856856,6.601396614,0,0.171612096
16,671,4.047480273,5.266578688,3.975551974,0,0.090498318
16,672,10.99959147,11.11448828,10.80463603,0,0.147160579
16,673,14.81969213,23.24794574,14.55598924,0,0.14514946
16,674,9.068301262,16.50772389,8.907206499,0,0.180169614
16,675,2.317096779,3.093624276,2.275950919,0,0.142553474
16,676,6.643260731,3.786904239,6.525261382,0,0.151100731
16,677,1.350836024,2.190942445,1.326825722,0,0.027790386
16,678,0.247593416,0.355104938,0.243191528,0,0.008816809
16,679,0.366865106,0.272042549,0.36034949,0,0.00329803
16,680,1.956942244,1.348150183,1.922158088,0,0.057624725
16,681,0.581182706,2.584351313,0.570860328,0.174136256,0.012278089
16,682,1.557078364,1.150493442,1.529374169,0,0.030300181
16,683,8.428744791,18.53613916,8.27903953,0.364474337,0.114674845
16,684,0.835784257,0.54967197,0.820936861,0,0.015033117
16,685,0.634169544,0.490173905,0.622903171,0,0.006057163
16,686,1.874547916,3.163248546,1.841200274,0,0.068163606
16,687,3.1743877,5.54253628,3.117953229,0,0.076843228
16,688,0.998869618,1.426874281,0.981128673,0,0.04816323
16,689,0.94033168,0.664181673,0.923627077,0,0.030735239
16,690,2.074838985,2.584139689,2.038002667,0,0.066355651
16,691,2.860509432,2.058889119,2.809718408,0,0.068525813
16,692,6.653624152,9.942197579,6.535419587,0,0.135288819
16,693,1.03675254,2.430183287,1.01833438,0.049523814,0.028408087
16,694,0.159268338,0.529800484,0.156436354,0.026416463,0.003822666
16,695,3.148427843,2.892793176,3.092506413,0,0.05174528
16,696,4.632346611,3.072990944,4.550054891,0,0.070601576
16,697,4.332833481,5.736701227,4.255877384,0,0.081149691
16,698,3.384016108,4.163277381,3.323887744,0,0.051269178
16,699,12.61566951,16.85161276,12.39198379,0,0.19791056
16,700,5.734460529,4.74788846,5.632570656,0,0.113187028
16,701,4.771791059,7.272032767,4.687036744,0,0.088486173
16,702,9.650499788,16.92144865,9.479041604,0,0.1552461
16,703,1.795129224,0.34760287,1.763218096,0,0.050636086
16,704,7.763125856,6.977029022,7.62522053,0,0.134396128
16,705,9.352730997,15.34908293,9.186608435,0,0.176968241
16,706,6.118214933,7.908280083,6.009552924,0,0.134180651
16,707,5.396469351,11.563131,5.300633358,0.177512064,0.094612904
16,708,13.72588947,10.27095534,13.48168212,0,0.226281708
16,709,14.80327483,22.78343124,14.54059802,0,0.224701543
16,710,1.458779776,2.376959871,1.432819919,0,0.077900092
16,711,4.436467692,2.47028602,4.357664648,0,0.077833397
16,712,3.562349037,2.835019846,3.499039821,0,0.119723165
16,713,3.71030996,7.042949874,3.644435541,0,0.084174579
16,714,3.80245206,5.884097287,3.734935911,0,0.085290955
16,715,0.783228373,0.069882451,0.769314711,0,0.02973994
16,716,5.910536079,10.16493176,5.805567963,0,0.07635584
16,717,5.630313278,9.334307869,5.530270351,0,0.059689201
16,718,8.907206499,15.25914276,8.748984763,0,0.120769768
16,719,1.672409901,1.934983314,1.642653544,0,0.026708896
16,720,1.586526897,2.158458173,1.558309662,0,0.02516567
16,721,4.968183018,4.740904871,4.879940027,0,0.12281167
16,722,8.177149658,12.64029675,8.031856547,0,0.12154959
16,723,33.19680811,64.44371616,32.60681137,0.553447728,0.318249374
16,724,4.919238941,10.79811052,4.831816814,0.192431286,0.086483262
16,725,1.523012465,6.9201E-06,1.495923919,0,0.06969452
16,726,1.797386603,8.5986E-06,1.765475475,0,0.031241097
16,727,3.182185918,2.27178E-05,3.125648838,0,0.048452585
16,728,0.266001315,2.48489E-06,0.26127108,0,0.003577022
16,729,0.528124042,3.97906E-06,0.518745659,0,0.007017473
16,730,0.956010203,0.653939076,0.939028557,0,0.01348476
16,731,1.80580047,1.27619805,1.773684125,0,0.041173564
16,732,1.100472188,0.349010169,1.080874035,0,0.022886743
16,733,0.672462898,0.835290194,0.660519312,0,0.0149459
16,734,3.27094195,3.609457582,3.212865748,0,0.077563537
16,735,4.31754487,6.150214367,4.240793989,0,0.075329758
16,736,3.933380033,4.666519063,3.863503897,0,0.062222596
16,737,1.044858582,1.66378726,1.02628651,0,0.029417751
16,738,4.929602362,5.863463955,4.842077627,0,0.099035314
16,739,2.523954767,1.285615315,2.479115015,0,0.054131945
16,740,3.329736408,7.711998897,3.270634125,0.172012268,0.064683139
16,741,2.947623734,2.420977646,2.895293588,0,0.04932065
16,742,1.866031442,1.525173592,1.832889016,0,0.025639719
16,743,0.067592079,0.032556224,0.066391564,0,0.001545484
16,744,0.980194939,3.301756402,0.962782339,0.164860482,0.026606288
16,745,3.280176681,3.426402891,3.221895264,0,0.067299646
16,746,6.68994743,9.253573343,6.571127216,0,0.117465787
16,747,4.359306378,2.94094E-05,4.281837241,0,0.059093048
16,748,9.972176274,8.060860929,9.794972035,0,0.104537162
16,749,4.020391727,6.653456049,3.948976469,0,0.089247525
16,750,0.382779627,0.974136648,0.375976708,0.019034834,0.019664848
16,751,4.826891624,7.463129167,4.741111228,0,0.096896961
16,752,2.809513192,3.855576201,2.759645641,0,0.064621574
16,753,1.538916725,1.101925752,1.511622963,0,0.025759771
16,754,1.961251786,2.00175066,1.926365022,0,0.049026164
16,755,2.307759439,2.428384483,2.266716187,0,0.03354978
16,756,4.046248976,5.504655598,3.974320677,0,0.065815932
16,757,2.580594455,5.151666899,2.534728621,0.02832087,0.059016092
16,758,2.414061461,2.09296057,2.371171263,0,0.054919975
16,759,1.0170723,1.29185822,0.999003009,0,0.015091604
16,760,7.371675842,8.730333201,7.240747869,0,0.141630001
16,761,17.76762369,18.2895973,17.45159065,0,0.193611279
16,762,2.068477281,7.94997E-06,2.031743571,0,0.068821325
16,763,2.430991802,2.146289798,2.38779378,0,0.088433842
16,764,3.174798132,3.172348375,3.118363661,0,0.04579093
16,765,2.011734985,4.059687472,1.976027356,0.046430179,0.025027149
16,766,4.101041717,5.899969081,4.028189945,0,0.088709858
16,767,2.678790435,6.035725826,2.631180263,0.129429894,0.040125935
16,768,1.821499513,3.509782715,1.789177953,0.018027222,0.027929933
16,769,2.083458068,1.635747091,2.046416533,0,0.037098995
16,770,8.927522908,13.29527278,8.76889074,0,0.124761225
16,771,6.256120259,11.78216175,6.144995655,0.023849208,0.102460374
16,772,3.271762815,3.56025502,3.213686613,0,0.082010574
16,773,6.715394246,10.1919138,6.51715534,0,0.114038675
16,774,8.01574707,6.586477078,7.873326987,0,0.140378182
16,775,2.59403612,3.924988846,2.54796507,0,0.085644953
16,776,5.025540963,2.171578856,4.93627189,0,0.064156759
16,777,4.217912376,5.130504507,4.143008442,0,0.100118856
16,778,10.94110484,21.15286894,10.74717548,0.107800101,0.176301288
16,779,13.16154476,33.84712978,12.92759823,1.084875752,0.245387342
16,780,66.47559687,88.39610448,65.29414993,0,1.524461065
16,781,185.9688849,265.7233778,182.6674778,0,4.20036572
16,782,62.65925332,78.95882493,61.54632615,0,1.437046449
16,783,9.051420079,14.71328512,8.890644068,0.035622453,0.068560817
16,784,40.84560141,66.30677347,40.12045187,0.057916657,0.41397751
16,785,110.771771,144.7053813,108.803508,0,1.155370394
16,786,23.47101857,36.8574457,23.05353962,0,0.229799887
16,787,14.92357741,21.02253945,14.65837987,0,0.17558978
16,788,66.99138583,97.46941816,65.80110466,0,0.765840782
16,789,10.69802749,13.70761902,10.50845268,0,0.07460442
16,790,4.438018742,6.484595677,4.359184629,0,0.043321469
16,791,7.324839038,11.09808889,7.194726493,0,0.066638134
16,792,3.614145279,3.107053087,3.549917748,0,0.040346284
16,793,33.98568681,42.96621702,33.38174084,0,0.568527594
16,794,20.07213911,30.732419,19.71577991,0,0.331476211
16,795,14.99957961,21.71766369,14.73338815,0,0.291149496
16,796,16.91657087,29.81909634,16.61633166,0.240717562,0.268677984
16,797,36.49092941,54.24437509,35.84299049,0,0.703447062
16,798,30.53670091,39.66779184,29.99400048,0,0.580132317
16,799,1.644196593,0.464716249,1.614998072,0,0.039391178
16,800,7.922807254,12.15696679,7.782076571,0,0.111563113
16,801,8.647095663,6.80190589,8.493468107,0,0.147044992
16,802,1.351803528,1.111011553,1.327819411,0,0.021207616
16,803,3.941459842,6.021352704,3.871392703,0,0.045549924
16,804,4.547870505,5.792388134,4.467120484,0,0.11964828
16,805,2.019378928,2.227323316,1.983455119,0,0.045829564
16,806,10.39423486,14.05566219,10.20958858,0,0.343863124
16,807,3.529861808,4.890560582,3.467155618,0.100371294,0.129789396
16,808,36.45237058,51.7867893,35.80461357,0,0.639344448
16,809,2.18716293,2.296523535,2.148359595,0,0.043392476
16,810,2.89555662,3.464331562,2.844129266,0,0.060283827
16,811,3.477503174,4.253309318,3.415728264,0.035676304,0.147359546
16,812,3.075190193,4.815507264,3.020555097,0.007805989,0.049477874
16,813,1.228358383,1.902574609,1.20652504,0.055553959,0.040270619
16,814,4.761841835,8.431349337,4.677198827,0.232726884,0.22969505
16,815,5.42956963,4.387973328,5.333130407,0,0.288727857
16,816,1.240723935,0.994966036,1.218725284,0,0.041226496
16,817,33.09518034,40.92061745,32.50684431,0,0.951283075
16,818,4.319000332,4.813120578,4.24226085,0,0.114843192
16,819,5.375958789,5.582919606,5.280494874,0,0.146347307
16,820,4.903857499,6.219502485,4.816783768,0,0.136248391
16,821,1.655117134,2.98837653,1.625751493,0.043083591,0.020367682
16,822,26.36154665,40.81383307,25.89292421,0.198438067,0.767947338
16,823,45.91067373,80.69726765,45.09518884,0.627217361,0.872261873
16,824,56.12725668,75.8803409,55.13066662,0,0.989376554
16,825,45.56176489,50.59253271,44.75241916,0,0.772807505
16,826,13.14291518,18.01378359,12.90962716,0,0.244052015
16,827,71.47822254,95.16390698,70.20843992,0,1.259346049
16,828,2.621829961,4.003356706,2.575274676,0,0.043208421
16,829,358.7864226,490.4135045,352.4133167,0.077952393,5.904278491
16,830,192.9385977,282.0681811,189.5105695,0,3.835327992
16,831,33.39774732,45.16820834,32.80487557,0,0.663776711
16,832,37.54032331,51.92748402,36.87296285,3.56327E-05,0.64804541
16,833,23.0576672,33.38351233,22.64770237,2.17759E-05,0.428480704
16,834,125.8474027,176.9118933,123.6154428,0.003839281,2.146194724
16,835,10.65657496,12.89454369,10.46747836,0.000162602,0.215115463
16,836,103.445139,143.6200572,101.6079054,0,1.853663319
16,837,9.124492184,13.38684636,8.962403196,0,0.209846242
16,838,465.4831405,660.6271466,457.2130829,0.32810082,8.279683549
16,839,76.14042245,97.80716384,73.06218074,1.469565425,1.343806727
16,840,19.33992813,24.72621702,18.65368931,0.269858499,0.339496731
16,841,30.55263573,39.75425988,30.010269,0,0.544664543
16,842,36.30751935,48.0588642,35.66268257,0.000987097,0.64565447
16,843,242.0791936,337.4426622,237.7829711,0,5.343258423
16,844,104.2198772,145.3286786,102.3683234,0,1.420181138
16,845,174.1455782,247.0209217,171.0561996,0.029913064,2.60658547
16,846,44.83123814,58.64166212,44.03504929,0,0.670540302
16,847,84.75575512,118.3707222,83.25046056,8.70033E-05,1.505709238
16,848,32.36109948,40.14714615,31.7865571,0,1.181813153
16,849,238.0352454,313.4027407,233.8115397,0,4.359814312
16,850,577.0886133,817.1153993,566.836139,1.793507811,9.394465797
16,851,752.520273,1054.327393,739.1521979,0,10.49388725
16,852,13.99956267,13.49975892,13.75129558,0,0.659071197
16,853,141.3771966,196.9394385,138.8633626,0,4.33864906
16,854,42.29555278,61.43215675,41.54454382,0.506828455,1.503762079
16,881,0.001065285,0.001467116,0.000646596,0.000531817,4.37561E-05
16,882,0.001065285,0.001467116,0.000646596,0.000531817,4.37561E-05
16,883,0.001032556,0.001563027,0.000697724,0.000343562,1.58375E-05
16,884,1.263779823,1.705318351,0.553648005,0.635734978,0.019981875
16,885,1.49136619,2.012384274,0.631785991,0.771850331,0.023581689
16,886,4.650348105,6.874279479,2.906766338,1.708872248,0.075541007
16,887,0.001032556,0.001563027,0.000697724,0.000343562,1.58375E-05
16,888,0.001032556,0.001563027,0.000697724,0.000343562,1.58375E-05
16,889,7.831724924,10.57951078,5.729416288,2.712786322,0.224988983
16,890,0.590407471,0.797513231,0.427303376,0.209166377,0.016960469
16,891,3.15304956,4.259382354,2.271489603,1.127425273,0.090578477
16,892,2.786783618,3.764499017,2.006504875,0.997619962,0.080054532
16,893,0.00104485,0.001447472,0.000813557,0.000328647,3.12008E-05
16,894,8.254522319,11.15014266,5.937249474,2.961235342,0.237132394
16,895,1.136726609,1.47747158,0.323149083,0.895418948,0.03316443
16,896,6.363250663,8.595906082,4.603747934,2.255367287,0.182781587
16,897,6.205576684,8.527110047,3.538053086,1.975820184,0.118649021
16,898,7.912326007,10.73016215,4.780062554,3.08027913,0.171225966
16,899,6.196219506,8.402499646,3.85453365,2.300826177,0.134088365
16,900,4.578559326,5.994401611,2.244935762,2.197394975,0.162339927
16,901,6.013962466,8.263260603,3.407260527,1.936935909,0.114989325
16,902,8.811238937,12.1076036,4.822793668,3.006565359,0.168470797
16,903,3.783523064,5.198293201,2.088314261,1.273511968,0.072343465
16,904,0.00104485,0.001447472,0.000813557,0.000328647,3.12008E-05
16,905,0.936213465,1.186050382,0.513573816,0.40992545,0.025990404
16,906,0.006830178,0.008877258,0.004487791,0.0028336,0.000199266
16,907,0.000990011,0.001396376,0.000581125,0.000455274,2.37672E-05
16,908,2.595143807,3.637533865,1.523314496,1.17371812,0.059549145
16,909,2.971392961,4.103079421,2.109753242,1.038609493,0.105902111
16,910,4.153712687,5.505119288,2.880317767,1.495021586,0.153853874
16,911,0.001032556,0.001563027,0.000697724,0.000343562,1.58375E-05
16,912,7.597135124,10.12235035,3.815932267,3.993062499,0.178349347
16,913,0.001040858,0.001502376,0.000720917,0.000373725,2.25587E-05
16,914,0.776678675,1.118697043,0.534484585,0.276513713,0.017169032
16,915,0.001040858,0.001502376,0.000720917,0.000373725,2.25587E-05
16,916,0.003618722,0.004821523,0.002094829,0.001624599,8.49477E-05
16,917,4.582437991,6.552414288,3.147672865,1.625725653,0.102549082
16,918,1.863160952,2.548450979,1.408325621,0.603129632,0.053179872
16,919,3.13206988,4.283917597,2.329881323,1.051361014,0.08939514
16,920,0.93693878,1.392821479,0.630196004,0.301006353,0.015054994
16,921,0.001032556,0.001563027,0.000697724,0.000343562,1.58375E-05
16,922,0.001032556,0.001563027,0.000697724,0.000343562,1.58375E-05
16,923,10.87010686,15.83230592,7.267591329,3.505765343,0.178577358
16,924,0.010960518,0.015315279,0.005665134,0.005137944,0.00018209
16,925,0.015087209,0.020359546,0.006961545,0.007238078,0.000234383
16,926,1.531271745,2.066476537,0.83615647,0.605057583,0.024213527
16,927,0.119872546,0.16175542,0.066934294,0.04588827,0.001895514
16,928,0.073487534,0.102685147,0.04267712,0.02975354,0.001220964
16,929,0.001032556,0.001563027,0.000697724,0.000343562,1.58375E-05
16,930,0.000990011,0.001396376,0.000581125,0.000455274,2.37672E-05
16,931,0.000990011,0.001396376,0.000581125,0.000455274,2.37672E-05
16,932,0.02293983,0.030615945,0.022532275,0.001100911,0.000533928
16,933,0.001035735,0.001446693,0.00080646,0.00032578,3.09286E-05
