 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
 Activity data output from employment model
 >>>> Written as avzn46ft.dat by ME12 at 105614.738 on 20251217
 =======================================================================
 -----------------------------------------------------------------------
 AVZN01: Output activity data by zone
    2  357  6.7304      0.0000      6.6548     0.73275E-01 0.23828E-01
    2  358  5.2320      0.0000      5.1718     0.53923E-01 0.20180E-01
    2  359  6.7356      0.0000      6.4176     0.32019     0.19978E-01
    2  360  4.8494      0.0000      4.7264     0.12037     0.18236E-01
    2  361  5.0982      0.0000      5.0782     0.25905E-01 0.81321E-02
    2  362  4.8385      0.0000      4.8141     0.34635E-01 0.70138E-02
    2  363  3.4709      0.0000      3.4573     0.12793E-01 0.10927E-01
    2  364  1.1379      0.0000      1.0914     0.42957E-01 0.68317E-02
    2  365  3.2565      0.0000      3.1426     0.10933     0.14798E-01
    2  366  3.7632      0.0000      3.5989     0.14851     0.26170E-01
    2  367  14.516      0.0000      13.968     0.47221     0.73736E-01
    2  368  11.613      0.0000      10.897     0.65077     0.62398E-01
    2  369  5.8175      0.0000      5.7947     0.23623E-01 0.17234E-01
    2  370  10.893      0.0000      10.792     0.84692E-01 0.47572E-01
    2  371  11.578      0.0000      11.532     0.18746E-01 0.60256E-01
    2  372  3.7804      0.0000      3.6600     0.11742     0.14385E-01
    2  373  6.0538      0.0000      5.7660     0.28101     0.25436E-01
    2  374  8.7809      0.0000      8.4560     0.29411     0.57123E-01
    2  375  12.222      0.0000      11.449     0.70551     0.10433
    2  376  12.006      0.0000      11.511     0.52171     0.15976E-01
    2  377  3.8691      0.0000      3.8539     0.20231E-01 0.84283E-02
    2  378  1.3013      0.0000      1.1551     0.14957     0.87606E-03
    2  379  7.3515      0.0000      7.1886     0.18221     0.68435E-02
    2  380  3.2692      0.0000      3.1136     0.15668     0.94389E-02
    2  381 0.68779      0.0000     0.61252     0.73705E-01 0.38374E-02
    2  382  3.6268      0.0000      3.5185     0.99220E-01 0.20439E-01
    2  383  3.6820      0.0000      3.6017     0.68696E-01 0.23011E-01
    2  384  11.646      0.0000      11.492     0.15323     0.39607E-01
    2  385  17.167      0.0000      16.469     0.65968     0.92864E-01
    2  386  17.493      0.0000      16.744     0.74639     0.58384E-01
    2  387  3.3757      0.0000      3.2089     0.16687     0.10893E-01
    2  388  4.3650      0.0000      3.8810     0.45988     0.24122E-01
    2  389  6.0459      0.0000      5.5355     0.49682     0.12145E-01
    2  390  4.5464      0.0000      4.2405     0.29269     0.12981E-01
    2  391  34.202      0.0000      29.764      4.2916     0.13857
    2  392  45.207      0.0000      39.934      5.0783     0.18550
    2  393  6.2890      0.0000      5.4689     0.78657     0.34008E-01
    2  394  2.3240      0.0000      2.3149     0.43001E-02 0.50528E-02
    2  395 0.89035      0.0000     0.84593     0.40841E-01 0.35974E-02
    2  396  15.439      0.0000      13.487      1.8895     0.65536E-01
    2  397  15.590      0.0000      15.360     0.16793     0.78263E-01
    2  398  17.025      0.0000      15.701      1.2413     0.79755E-01
    2  399 0.17114      0.0000     0.10263     0.68138E-01 0.44502E-03
    2  400  36.831      0.0000      30.761      5.8474     0.21943
    2  401  17.500      0.0000      15.407      1.9472     0.14578
    2  402  11.855      0.0000      10.188      1.6137     0.52077E-01
    2  403  25.062      0.0000      24.918     0.45343E-01 0.11754
    2  404  30.415      0.0000      29.451     0.86615     0.95267E-01
    2  405  6.5423      0.0000      6.5166      0.0000     0.42950E-01
    2  406  29.740      0.0000      28.039      1.5111     0.18775
    2  407  35.565      0.0000      35.003     0.36323     0.22552
    2  408  15.325      0.0000      14.989     0.27072     0.70902E-01
    2  409  14.917      0.0000      14.009     0.87460     0.31773E-01
    2  410  11.154      0.0000      9.8010      1.2758     0.76664E-01
    2  411  26.303      0.0000      22.618      3.6325     0.60431E-01
    2  412  28.365      0.0000      24.637      3.6297     0.97668E-01
    2  413  36.935      0.0000      34.792      1.7028     0.41744
    2  414  29.148      0.0000      27.207      1.7788     0.16078
    2  415  8.5431      0.0000      7.9911     0.51227     0.39380E-01
    2  416 0.18167      0.0000     0.16857     0.11219E-01 0.18325E-02
    2  417  3.9915      0.0000      3.5453     0.40019     0.45056E-01
    2  418  7.3079      0.0000      6.5550     0.71632     0.38286E-01
    2  419  13.765      0.0000      12.119      1.5930     0.54278E-01
    2  420  13.834      0.0000      13.124     0.62452     0.87143E-01
    2  421  22.716      0.0000      20.620      1.9730     0.11726
    2  422  3.4324      0.0000      3.2527     0.17994     0.10320E-01
    2  423  9.3498      0.0000      8.5810     0.71121     0.61211E-01
    2  424  12.783      0.0000      11.369      1.3596     0.55216E-01
    2  425  2.9650      0.0000      2.5578     0.39623     0.10554E-01
    2  426  3.2729      0.0000      3.1661     0.98975E-01 0.86903E-02
    2  427  10.231      0.0000      9.3013     0.88083     0.48446E-01
    2  428  12.155      0.0000      11.928     0.15073     0.71983E-01
    2  429  1.5657      0.0000      1.2333     0.32822     0.42676E-02
    2  430  27.631      0.0000      24.722      2.6870     0.21752
    2  431  33.164      0.0000      32.497     0.53728     0.13375
    2  432  21.605      0.0000      20.480     0.96215     0.16566
    2  433  7.8715      0.0000      7.4823     0.34529     0.44930E-01
    2  434  8.6905      0.0000      8.5820     0.73397E-01 0.45863E-01
    2  435  6.5220      0.0000      6.0849     0.36928     0.69898E-01
    2  436  3.8682      0.0000      3.5018     0.34376     0.22043E-01
    2  437  5.4876      0.0000      5.0198     0.46737     0.17241E-01
    2  438  10.352      0.0000      8.9390      1.3942     0.50069E-01
    2  439  11.010      0.0000      10.193     0.80625     0.45472E-01
    2  440  6.8140      0.0000      6.3597     0.43644     0.37414E-01
    2  441  15.743      0.0000      14.531      1.1946     0.70918E-01
    2  442  43.247      0.0000      35.484      7.6554     0.24729
    2  443  64.823      0.0000      61.734      2.9562     0.32446
    2  444  54.627      0.0000      50.163      4.4384     0.18966
    2  445  59.677      0.0000      52.130      7.6294     0.10847
    2  446  31.048      0.0000      28.720      2.3585     0.69346E-01
    2  447  2.6450      0.0000      2.2560     0.38876     0.83184E-02
    2  448  22.398      0.0000      20.523      1.8836     0.65766E-01
    2  449  19.318      0.0000      17.574      1.7381     0.63738E-01
    2  450  11.982      0.0000      10.415      1.5620     0.37756E-01
    2  451  6.1370      0.0000      5.7777     0.34217     0.36038E-01
    2  452  3.3249      0.0000      2.9637     0.36244     0.96225E-02
    2  453  8.5979      0.0000      7.7493     0.84172     0.34633E-01
    2  454  10.084      0.0000      9.3195     0.76341     0.32853E-01
    2  455  4.8648      0.0000      4.0509     0.81707     0.13561E-01
    2  456  10.445      0.0000      9.2704      1.1835     0.27050E-01
    2  457  18.693      0.0000      16.945      1.7247     0.81998E-01
    2  458  19.921      0.0000      17.608      2.2831     0.85780E-01
    2  459  4.7058      0.0000      3.7741     0.89258     0.52316E-01
    2  460  11.093      0.0000      9.0105      2.1128     0.74845E-02
    2  461  14.082      0.0000      12.124      1.8976     0.10283
    2  462  3.6416      0.0000      3.4602     0.16346     0.28525E-01
    2  463  11.924      0.0000      10.800      1.1089     0.43499E-01
    2  464  14.801      0.0000      13.451      1.3455     0.46318E-01
    2  465  2.0213      0.0000      1.7744     0.24311     0.10181E-01
    2  466 0.46352      0.0000     0.35616     0.10840     0.56802E-03
    2  467  15.333      0.0000      14.375     0.89472     0.10463
    2  468  11.989      0.0000      11.449     0.45444     0.11872
    2  469  17.806      0.0000      16.455      1.3433     0.70475E-01
    2  470  36.624      0.0000      36.228     0.43623     0.82727E-01
    2  471  21.469      0.0000      17.839      3.6721     0.31330E-01
    2  472  39.323      0.0000      35.381      3.9629     0.10006
    2  473  2.3346      0.0000      1.9585     0.37953     0.44006E-02
    2  474  2.7112      0.0000      2.3877     0.32760     0.49016E-02
    2  475  5.9784      0.0000      5.9549      0.0000     0.45507E-01
    2  476  26.524      0.0000      24.092      2.3799     0.13115
    2  477  14.206      0.0000      12.085      2.1186     0.49843E-01
    2  478  16.936      0.0000      15.286      1.6326     0.65252E-01
    2  479  21.200      0.0000      18.282      2.9218     0.59459E-01
    2  480  33.374      0.0000      29.271      4.0676     0.13759
    2  481  15.864      0.0000      13.581      2.3060     0.31468E-01
    2  482  30.837      0.0000      26.650      4.1708     0.11722
    2  483  9.0300      0.0000      8.2516     0.77458     0.31062E-01
    2  484  11.167      0.0000      10.782     0.37244     0.43856E-01
    2  485  12.106      0.0000      11.709     0.39659     0.39179E-01
    2  486  12.062      0.0000      10.983      1.0807     0.33607E-01
    2  487  12.846      0.0000      11.735      1.1206     0.28027E-01
    2  488  13.921      0.0000      12.840      1.0890     0.41698E-01
    2  489  31.367      0.0000      27.659      3.7247     0.70636E-01
    2  490  2.0564      0.0000      1.9194     0.14049     0.29668E-02
    2  491  14.393      0.0000      12.996      1.4232     0.20253E-01
    2  492  13.761      0.0000      12.779     0.96796     0.58469E-01
    2  493  17.911      0.0000      16.456      1.4618     0.50988E-01
    2  494  30.410      0.0000      28.127      2.3144     0.68506E-01
    2  495  39.044      0.0000      34.538      4.5030     0.13205
    2  496  30.956      0.0000      28.963      1.9042     0.17930
    2  497  78.344      0.0000      71.550      6.8792     0.17610
    2  498  45.334      0.0000      40.561      4.7987     0.11099
    2  499  46.506      0.0000      41.745      4.8165     0.10017
    2  500  31.988      0.0000      30.515      1.4930     0.85356E-01
    2  501  35.928      0.0000      34.748      1.0361     0.24579
    2  502  21.298      0.0000      19.239      2.0514     0.77191E-01
    2  503  33.103      0.0000      30.020      3.0905     0.99555E-01
    2  504  54.173      0.0000      47.464      6.8106     0.85244E-01
    2  505  14.329      0.0000      13.393     0.95939     0.23087E-01
    2  506  27.569      0.0000      26.865     0.69325     0.95768E-01
    2  507  26.414      0.0000      26.014     0.43524     0.49005E-01
    2  508  23.544      0.0000      21.910      1.6043     0.10405
    2  509  41.594      0.0000      38.608      3.0278     0.10294
    2  510  39.352      0.0000      37.513      1.8180     0.13255
    2  511  22.592      0.0000      18.653      3.9778     0.31213E-01
    2  512  38.526      0.0000      33.738      4.8015     0.11070
    2  513  40.050      0.0000      34.324      5.7818     0.75852E-01
    2  514  21.799      0.0000      18.321      3.4978     0.51070E-01
    2  515  28.695      0.0000      26.096      2.6124     0.80714E-01
    2  516  32.434      0.0000      28.774      3.6845     0.77965E-01
    2  517  14.152      0.0000      13.479     0.67077     0.48712E-01
    2  518  26.315      0.0000      24.330      1.9958     0.75406E-01
    2  519  21.142      0.0000      19.690      1.4692     0.46483E-01
    2  520 0.75907E-01  0.0000     0.37221E-01 0.38840E-01 0.99302E-04
    2  521 0.58698E-01  0.0000     0.33805E-01 0.25024E-01 0.76788E-04
    2  522  26.056      0.0000      23.203      2.8803     0.55304E-01
    2  523  22.448      0.0000      20.144      2.3173     0.61133E-01
    2  524  34.502      0.0000      32.016      2.5084     0.91996E-01
    2  525  28.775      0.0000      26.357      2.4423     0.67520E-01
    2  526  46.545      0.0000      42.759      3.7352     0.19754
    2  527  36.241      0.0000      33.211      3.0402     0.98659E-01
    2  528  49.570      0.0000      45.345      4.1960     0.18574
    2  529  30.911      0.0000      30.688      0.0000     0.36191
    2  530  61.661      0.0000      61.419     0.10551     0.30440
    2  531  58.969      0.0000      53.768      5.1386     0.24977
    2  532  48.990      0.0000      43.478      5.5174     0.15806
    2  533  7.8429      0.0000      6.7411      1.0741     0.50846E-01
    2  534  26.501      0.0000      24.133      2.3877     0.72403E-01
    2  535  42.006      0.0000      41.841     0.25022     0.50280E-01
    2  536  3.5338      0.0000      2.2864      1.2520     0.72630E-02
    2  537  36.550      0.0000      33.388      3.2647     0.15772E-01
    2  538  62.917      0.0000      56.132      6.8376     0.15354
    2  539  37.146      0.0000      30.970      6.1858     0.10145
    2  540  4.0387      0.0000      2.9227      1.1191     0.10581E-01
    2  541  27.881      0.0000      25.156      2.7126     0.96396E-01
    2  542  28.444      0.0000      25.855      2.5932     0.92573E-01
    2  543  2.3183      0.0000      1.6645     0.65743     0.42369E-02
    2  544  32.810      0.0000      29.449      3.3969     0.71051E-01
    2  545  33.905      0.0000      31.082      2.8599     0.70264E-01
    2  546  32.627      0.0000      29.543      3.1041     0.84176E-01
    2  547  28.809      0.0000      26.136      2.6628     0.99151E-01
    2  548  37.753      0.0000      34.459      3.3199     0.96690E-01
    2  549  29.212      0.0000      26.778      2.4621     0.67937E-01
    2  550  13.650      0.0000      12.226      1.4211     0.43908E-01
    2  551  10.813      0.0000      9.5064      1.3119     0.27531E-01
    2  552  5.9867      0.0000      5.5128     0.47995     0.12825E-01
    2  553  3.6345      0.0000      3.4512     0.18623     0.92583E-02
    2  554  2.6265      0.0000      2.1974     0.42927     0.79619E-02
    2  555  23.657      0.0000      21.830      1.8293     0.70989E-01
    2  556  16.581      0.0000      15.063      1.5261     0.42989E-01
    2  557  21.886      0.0000      19.572      2.3417     0.38735E-01
    2  558  16.422      0.0000      14.998      1.4411     0.38403E-01
    2  559  15.691      0.0000      14.663      1.0055     0.72207E-01
    2  560  21.096      0.0000      19.772      1.3046     0.83467E-01
    2  561  5.1136      0.0000      4.8855     0.22355     0.20663E-01
    2  562  15.876      0.0000      14.551      1.3356     0.35732E-01
    2  563  12.594      0.0000      11.983     0.61527     0.34336E-01
    2  564  11.334      0.0000      11.290     0.59896E-01 0.22169E-01
    2  565  11.141      0.0000      10.530     0.59421     0.48645E-01
    2  566  8.0807      0.0000      7.3923     0.69284     0.22387E-01
    2  567  11.615      0.0000      11.254     0.35137     0.47074E-01
    2  568  10.873      0.0000      10.830     0.56417E-01 0.20994E-01
    2  569  9.9478      0.0000      9.8697     0.86491E-01 0.24032E-01
    2  570  8.6788      0.0000      8.1214     0.56067     0.23746E-01
    2  571  1.8537      0.0000      1.4195     0.43436     0.59027E-02
    2  572  10.489      0.0000      9.2393      1.2465     0.35371E-01
    2  573  9.4776      0.0000      9.0013     0.47007     0.36157E-01
    2  574  17.360      0.0000      15.777      1.5958     0.43871E-01
    2  575  12.083      0.0000      11.251     0.82824     0.45079E-01
    2  576  20.865      0.0000      18.897      1.9732     0.56638E-01
    2  577  1.6417      0.0000      1.4912     0.15029     0.58087E-02
    2  578 0.55002      0.0000     0.45901     0.92036E-01 0.84160E-03
    2  579  11.786      0.0000      11.062     0.73503     0.27486E-01
    2  580  13.053      0.0000      11.786      1.2918     0.21989E-01
    2  581  10.233      0.0000      9.2642     0.96317     0.38516E-01
    2  582  6.3016      0.0000      5.3056      1.0032     0.13498E-01
    2  583  10.396      0.0000      9.4232     0.97766     0.30792E-01
    2  584  28.630      0.0000      26.300      2.3204     0.99800E-01
    2  585  22.773      0.0000      21.005      1.7812     0.55942E-01
    2  586  16.056      0.0000      14.381      1.6563     0.73863E-01
    2  587  30.533      0.0000      29.270      1.2530     0.10591
    2  588  33.127      0.0000      29.258      3.8845     0.88670E-01
    2  589  13.089      0.0000      11.245      1.8618     0.24137E-01
    2  590  30.900      0.0000      28.016      2.8852     0.10620
    2  591  28.944      0.0000      26.544      2.3694     0.12874
    2  592  48.047      0.0000      44.295      3.6946     0.20612
    2  593  8.4646      0.0000      8.3705     0.82587E-01 0.33366E-01
    2  594  8.9796      0.0000      7.8327      1.1348     0.39032E-01
    2  595  53.864      0.0000      50.904      2.7384     0.38327
    2  596  33.164      0.0000      30.875      2.2266     0.16542
    2  597  85.256      0.0000      78.528      6.3273     0.65918
    2  598  26.624      0.0000      24.343      2.1962     0.16786
    2  599  35.911      0.0000      32.893      2.9248     0.20577
    2  600  29.948      0.0000      27.577      2.2847     0.17787
    2  601  44.984      0.0000      40.562      4.3385     0.21516
    2  602  37.592      0.0000      32.518      5.0263     0.15437
    2  603  38.677      0.0000      34.665      3.9577     0.18299
    2  604  15.714      0.0000      13.270      2.4003     0.89363E-01
    2  605  15.627      0.0000      14.366      1.1656     0.13615
    2  606  56.815      0.0000      50.834      5.8292     0.33423
    2  607  5.1789      0.0000      4.6618     0.52471     0.94027E-02
    2  608  39.280      0.0000      38.088      1.1557     0.16325
    2  609  5.1349      0.0000      4.1813     0.93576     0.33918E-01
    2  610  16.473      0.0000      15.753     0.63988     0.14276
    2  611  2.4985      0.0000      1.9762     0.51348     0.16514E-01
    2  612  25.388      0.0000      24.101      1.1384     0.14882
    2  613  39.726      0.0000      36.620      2.9446     0.15802
    2  614  26.676      0.0000      23.471      3.1357     0.83799E-01
    2  615  7.2760      0.0000      7.2475      0.0000     0.34929E-01
    2  616  43.988      0.0000      36.390      7.5250     0.21258
    2  617  5.5520      0.0000      3.9799      1.5684     0.20525E-01
    2  618  41.240      0.0000      35.610      5.5656     0.19588
    2  619  39.707      0.0000      35.346      4.2652     0.23594
    2  620  54.364      0.0000      49.201      5.0241     0.30023
    2  621  47.819      0.0000      42.662      5.0247     0.26767
    2  622  25.339      0.0000      22.316      2.9772     0.12160
    2  623  50.209      0.0000      44.518      5.5990     0.25599
    2  624  34.821      0.0000      30.008      4.7905     0.12607
    2  625  24.581      0.0000      20.383      4.1640     0.11894
    2  626  29.445      0.0000      25.701      3.7006     0.14044
    2  627  18.882      0.0000      17.742      1.1477     0.57132E-01
    2  628  17.089      0.0000      15.893      1.1655     0.80305E-01
    2  629  10.407      0.0000      9.8873     0.47633     0.74211E-01
    2  630  23.103      0.0000      19.967      3.1302     0.73782E-01
    2  631  57.372      0.0000      53.630      3.4964     0.43131
    2  632  88.364      0.0000      80.137      8.0423     0.47202
    2  633  12.926      0.0000      11.552      1.3416     0.67722E-01
    2  634  26.933      0.0000      23.963      2.9214     0.12665
    2  635  26.134      0.0000      24.067      1.9557     0.18863
    2  636  7.8142      0.0000      6.2603      1.5475     0.31305E-01
    2  637  13.647      0.0000      12.470      1.1029     0.11567
    2  638  8.7379      0.0000      8.0817     0.61707     0.69335E-01
    2  639  58.651      0.0000      54.295      3.9597     0.55629
    2  640  133.11      0.0000      120.96      12.059     0.52264
    2  641  13.987      0.0000      12.817      1.0756     0.13212
    2  642  28.500      0.0000      26.126      2.3010     0.16000
    2  643  28.966      0.0000      26.604      2.2996     0.16067
    2  644  46.668      0.0000      43.863      2.7140     0.22588
    2  645  48.564      0.0000      48.271     0.19593     0.24854
    2  646  44.477      0.0000      39.690      4.7388     0.19166
    2  647  7.4447      0.0000      7.0435     0.39972     0.25457E-01
    2  648 0.49821      0.0000     0.43065     0.67546E-01 0.15199E-02
    2  649 0.41555      0.0000     0.39212     0.23811E-01 0.90429E-03
    2  650  3.6816      0.0000      3.6269     0.57135E-01 0.90312E-02
    2  651  2.3378      0.0000      2.1874     0.14727     0.10232E-01
    2  652 0.60936      0.0000     0.43123     0.17870     0.14110E-02
    2  653  8.3501      0.0000      8.1361     0.20745     0.31119E-01
    2  654  20.031      0.0000      19.627     0.40069     0.66596E-01
    2  655  15.656      0.0000      15.578     0.10498     0.25408E-01
    2  656  7.7533      0.0000      7.4076     0.33788     0.30585E-01
    2  657  11.499      0.0000      11.406     0.90898E-01 0.36242E-01
    2  658  5.1199      0.0000      4.9087     0.21361     0.12154E-01
    2  659  4.8395      0.0000      4.5790     0.26476     0.10687E-01
    2  660  4.7976      0.0000      4.7788     0.16798E-01 0.17599E-01
    2  661  2.8921      0.0000      2.6915     0.19740     0.12004E-01
    2  662  30.637      0.0000      25.979      4.5231     0.13953
    2  663  21.740      0.0000      18.120      3.5457     0.65606E-01
    2  664  18.761      0.0000      18.687     0.24832E-01 0.43052E-01
    2  665  11.982      0.0000      10.465      1.4463     0.68077E-01
    2  666  15.371      0.0000      13.827      1.4710     0.67437E-01
    2  667  40.366      0.0000      34.349      5.9121     0.10688
    2  668  19.173      0.0000      15.436      3.6823     0.59766E-01
    2  669  21.864      0.0000      18.228      3.5678     0.66731E-01
    2  670  8.7414      0.0000      7.3176      1.3886     0.36372E-01
    2  671  27.804      0.0000      24.072      3.6252     0.11218
    2  672  30.727      0.0000      26.405      4.2480     0.79830E-01
    2  673  18.986      0.0000      15.211      3.7379     0.36029E-01
    2  674  18.235      0.0000      14.672      3.5013     0.64060E-01
    2  675  11.106      0.0000      10.065     0.92024     0.12503
    2  676  13.163      0.0000      10.974      2.1286     0.57826E-01
    2  677  7.9265      0.0000      6.7231      1.1753     0.28630E-01
    2  678  5.3458      0.0000      5.1464     0.16436     0.35448E-01
    2  679  4.8855      0.0000      3.7090      1.1686     0.88926E-02
    2  680  20.088      0.0000      17.753      2.1999     0.13546
    2  681  1.8091      0.0000      1.6875     0.11732     0.46662E-02
    2  682  3.3763      0.0000      2.6641     0.69900     0.12668E-01
    2  683  19.681      0.0000      15.658      3.9772     0.46430E-01
    2  684  1.4941      0.0000      1.1459     0.34341     0.51259E-02
    2  685 0.87782      0.0000     0.63742     0.23892     0.15406E-02
    2  686  4.6833      0.0000      3.4320      1.2223     0.29895E-01
    2  687  5.5514      0.0000      4.4583      1.0595     0.33548E-01
    2  688  10.935      0.0000      10.156     0.66767     0.11331
    2  689  1.2740      0.0000     0.98025     0.28605     0.77802E-02
    2  690  4.1933      0.0000      3.4678     0.70068     0.25263E-01
    2  691  9.8927      0.0000      8.6725      1.1682     0.51766E-01
    2  692  32.782      0.0000      30.045      2.6090     0.12928
    2  693  9.9112      0.0000      8.8191      1.0360     0.55363E-01
    2  694 0.59571      0.0000     0.47258     0.12103     0.19371E-02
    2  695  10.498      0.0000      8.3562      2.1051     0.35987E-01
    2  696  17.970      0.0000      14.254      3.6633     0.52035E-01
    2  697  31.885      0.0000      26.056      5.7093     0.10722
    2  698  11.280      0.0000      9.5767      1.6640     0.38707E-01
    2  699  35.162      0.0000      29.425      5.6463     0.10416
    2  700  32.939      0.0000      27.123      5.6727     0.13569
    2  701  13.048      0.0000      10.956      2.0342     0.52446E-01
    2  702  46.277      0.0000      38.864      7.2576     0.16053
    2  703  9.9382      0.0000      9.2705     0.60471     0.61143E-01
    2  704  19.089      0.0000      15.689      3.3369     0.67903E-01
    2  705  22.906      0.0000      18.312      4.5104     0.76968E-01
    2  706  23.795      0.0000      19.136      4.5437     0.11574
    2  707  12.370      0.0000      10.266      2.0626     0.41080E-01
    2  708  23.202      0.0000      21.896      1.2331     0.73681E-01
    2  709  30.093      0.0000      24.448      5.5556     0.83720E-01
    2  710  15.986      0.0000      15.000     0.79293     0.19117
    2  711  29.452      0.0000      24.705      4.6497     0.10876
    2  712  20.639      0.0000      18.187      2.2899     0.16331
    2  713  15.199      0.0000      13.333      1.8047     0.65353E-01
    2  714  13.144      0.0000      11.374      1.7101     0.57580E-01
    2  715  16.887      0.0000      14.912      1.8334     0.14297
    2  716  16.686      0.0000      13.896      2.7506     0.41215E-01
    2  717  13.143      0.0000      11.219      1.8976     0.24983E-01
    2  718  16.531      0.0000      13.892      2.5987     0.38691E-01
    2  719  16.709      0.0000      13.948      2.7124     0.48572E-01
    2  720  12.537      0.0000      10.713      1.7814     0.44233E-01
    2  721  24.023      0.0000      20.955      2.9491     0.11833
    2  722  15.411      0.0000      12.628      2.7349     0.42356E-01
    2  723  27.632      0.0000      21.729      5.8595     0.45240E-01
    2  724  16.024      0.0000      13.224      2.7604     0.44972E-01
    2  725  3.3360      0.0000      3.1391     0.16360     0.33881E-01
    2  726  2.5893      0.0000      1.8648     0.71536     0.95376E-02
    2  727  7.7808      0.0000      6.0060      1.7501     0.25914E-01
    2  728 0.74767      0.0000     0.54983     0.19577     0.20583E-02
    2  729  7.8300      0.0000      6.2329      1.5732     0.22780E-01
    2  730  7.9512      0.0000      6.3289      1.6003     0.22292E-01
    2  731  6.2287      0.0000      5.3065     0.89520     0.28115E-01
    2  732  9.5780      0.0000      9.2350     0.30153     0.40686E-01
    2  733  2.2288      0.0000      1.9975     0.22301     0.89491E-02
    2  734  6.8964      0.0000      5.8361      1.0279     0.32606E-01
    2  735  15.714      0.0000      14.043      1.6091     0.52074E-01
    2  736  19.861      0.0000      17.780      2.0158     0.62220E-01
    2  737  1.6274      0.0000      1.3590     0.26095     0.75682E-02
    2  738  10.460      0.0000      8.6323      1.7819     0.47371E-01
    2  739  4.8170      0.0000      3.9356     0.86125     0.20568E-01
    2  740  12.953      0.0000      12.100     0.81314     0.40050E-01
    2  741  9.5120      0.0000      8.3091      1.1645     0.38385E-01
    2  742  8.9448      0.0000      8.1547     0.76647     0.23599E-01
    2  743  3.1238      0.0000      2.7484     0.35951     0.15745E-01
    2  744  9.9265      0.0000      8.5914      1.2988     0.38499E-01
    2  745  17.743      0.0000      15.512      2.1593     0.72321E-01
    2  746  34.077      0.0000      26.937      7.0171     0.12158
    2  747  26.921      0.0000      21.614      5.2199     0.80754E-01
    2  748  14.172      0.0000      10.838      3.3083     0.31450E-01
    2  749  15.140      0.0000      12.434      2.6497     0.61316E-01
    2  750  4.4371      0.0000      4.1568     0.24764     0.34858E-01
    2  751  17.205      0.0000      12.561      4.5679     0.78060E-01
    2  752  18.660      0.0000      13.837      4.7462     0.77367E-01
    2  753  43.206      0.0000      39.405      3.6587     0.13897
    2  754  6.1200      0.0000      4.8602      1.2312     0.28492E-01
    2  755  4.2625      0.0000      3.3070     0.94179     0.12651E-01
    2  756  5.9685      0.0000      4.7957      1.1543     0.18081E-01
    2  757  3.2656      0.0000      2.9109     0.33890     0.15927E-01
    2  758  5.6989      0.0000      4.9731     0.69962     0.26855E-01
    2  759  2.3312      0.0000      1.7579     0.56751     0.60643E-02
    2  760  18.698      0.0000      15.216      3.4035     0.73666E-01
    2  761  17.962      0.0000      14.607      3.3166     0.40111E-01
    2  762  7.9751      0.0000      6.9396     0.97961     0.57203E-01
    2  763  40.043      0.0000      36.032      3.6960     0.31930
    2  764  14.292      0.0000      11.710      2.5453     0.38882E-01
    2  765  41.875      0.0000      37.676      4.0955     0.96160E-01
    2  766  18.125      0.0000      15.619      2.4375     0.67674E-01
    2  767  11.063      0.0000      9.7043      1.3314     0.26176E-01
    2  768  9.8960      0.0000      8.7180      1.1472     0.31815E-01
    2  769  10.347      0.0000      9.1789      1.1289     0.39723E-01
    2  770  18.160      0.0000      14.753      3.3479     0.54928E-01
    2  771  19.135      0.0000      17.116      1.9673     0.52485E-01
    2  772  13.199      0.0000      11.078      2.0444     0.76817E-01
    2  773  25.652      0.0000      22.116      3.4431     0.89343E-01
    2  774  21.697      0.0000      18.583      3.0266     0.84552E-01
    2  775  5.8766      0.0000      5.4257     0.36581     0.85745E-01
    2  776  21.974      0.0000      17.584      4.3327     0.59472E-01
    2  777  12.287      0.0000      10.157      2.0716     0.57231E-01
    2  778  25.477      0.0000      21.094      4.3105     0.71932E-01
    2  779  26.404      0.0000      22.482      3.8418     0.82621E-01
    2  780  360.82      0.0000      298.46      60.860      1.4866
    2  781  1424.2      0.0000      1174.3      244.38      5.5689
    2  782  109.74      0.0000      91.650      17.689     0.36742
    2  783  2.7009      0.0000      2.1519     0.54164     0.69720E-02
    2  784  15.762      0.0000      13.383      2.3251     0.53440E-01
    2  785  160.45      0.0000      134.76      25.086     0.59080
    2  786  22.431      0.0000      19.855      2.4891     0.82765E-01
    2  787  24.330      0.0000      20.968      3.2613     0.98538E-01
    2  788  163.88      0.0000      143.63      19.548     0.68896
    2  789  6.0897      0.0000      4.9251      1.1489     0.14105E-01
    2  790  6.3613      0.0000      5.7917     0.55022     0.20092E-01
    2  791  8.1456      0.0000      7.5403     0.57915     0.25029E-01
    2  792  5.0757      0.0000      4.8435     0.21008     0.21520E-01
    2  793  51.826      0.0000      44.544      7.0252     0.26060
    2  794  73.570      0.0000      65.265      7.9222     0.39341
    2  795  78.833      0.0000      70.728      7.8485     0.25278
    2  796  34.441      0.0000      33.825     0.52631     0.80498E-01
    2  797  112.12      0.0000      101.97      9.7528     0.39470
    2  798  131.30      0.0000      118.77      11.974     0.57183
    2  799  12.455      0.0000      10.770      1.6388     0.47084E-01
    2  800  19.765      0.0000      17.138      2.5858     0.42712E-01
