 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
    3  251 0.12531     0.65366     0.22103      0.0000
    3  252 0.12775     0.65946     0.21279      0.0000
    3  253 0.88300E-01 0.70500     0.17400     0.32700E-01
    3  254 0.11882     0.66301     0.21233     0.58393E-02
    3  255 0.99666E-01 0.69429     0.18142     0.24629E-01
    3  256 0.11139     0.69027     0.18003     0.18311E-01
    3  257 0.12872     0.66298     0.20830      0.0000
    3  258 0.13612     0.67464     0.18924      0.0000
    3  259 0.70000E-02 0.69300     0.17300     0.12700
    3  260 0.70000E-02 0.69300     0.17300     0.12700
    3  261 0.70000E-02 0.69300     0.17300     0.12700
    3  262 0.12536     0.75473     0.11991      0.0000
    3  263 0.97052E-01 0.82750     0.48067E-01 0.27381E-01
    3  264 0.97099E-01 0.82746     0.48067E-01 0.27379E-01
    3  265 0.96894E-01 0.82764     0.48077E-01 0.27385E-01
    3  266 0.97461E-01 0.82713     0.48045E-01 0.27368E-01
    3  267 0.98228E-01 0.82634     0.48017E-01 0.27411E-01
    3  268 0.13096     0.51242     0.27762     0.79003E-01
    3  269 0.14243     0.69015     0.10510     0.62320E-01
    3  270 0.13743     0.74627     0.61315E-01 0.54985E-01
    3  271 0.14604     0.70401     0.87811E-01 0.62140E-01
    3  272 0.12708     0.75394     0.11898      0.0000
    3  273 0.12380     0.75653     0.11967      0.0000
    3  274 0.12379     0.75654     0.11967      0.0000
    3  275 0.13129     0.75026     0.11845      0.0000
    3  276 0.12488     0.75546     0.11967      0.0000
    3  277 0.13891     0.50762     0.27519     0.78278E-01
    3  278 0.12648     0.51533     0.27878     0.79410E-01
    3  279 0.14583     0.76152     0.79204E-01 0.13445E-01
    3  280 0.15302     0.71569     0.66090E-01 0.65194E-01
    3  281 0.15249     0.76577     0.81741E-01  0.0000
    3  282 0.16318     0.75618     0.80643E-01  0.0000
    3  283 0.16024     0.75868     0.81086E-01  0.0000
    3  284 0.16482     0.73082     0.73082E-01 0.31276E-01
    3  285 0.15483     0.49855     0.26968     0.76935E-01
    3  286 0.17272     0.61046     0.21682      0.0000
    3  287 0.18214     0.60323     0.21463      0.0000
    3  288 0.16421     0.63013     0.20566      0.0000
    3  289 0.17264     0.61047     0.21690      0.0000
    3  290 0.14144     0.67312     0.18544      0.0000
    3  291 0.15050     0.65627     0.19323      0.0000
    3  292 0.13305     0.69293     0.17402      0.0000
    3  293 0.13104     0.69453     0.17442      0.0000
    3  294 0.14731     0.66213     0.19056      0.0000
    3  295 0.16147     0.64620     0.16264     0.29691E-01
    3  296 0.17343     0.61959     0.15575     0.51236E-01
    3  297 0.19908     0.60691     0.15489     0.39122E-01
    3  298 0.20514     0.60434     0.15339     0.37135E-01
    3  299 0.17868     0.61627     0.15407     0.50976E-01
    3  300 0.41541     0.43847     0.10981     0.36313E-01
    3  301 0.90921E-01 0.74211     0.12220     0.44768E-01
    3  302 0.31985     0.51013     0.12777     0.42247E-01
    3  303 0.18502     0.61151     0.15288     0.50586E-01
    3  304 0.15550     0.65311     0.14274     0.48659E-01
    3  305 0.91018E-01 0.74204     0.12218     0.44762E-01
    3  306 0.15954     0.64193     0.14864     0.49878E-01
    3  307 0.17083     0.62191     0.15575     0.51505E-01
    3  308 0.28312     0.56634     0.15054      0.0000
    3  309 0.24200     0.60382     0.14529     0.88963E-02
    3  310 0.91042E-01 0.74201     0.12218     0.44761E-01
    3  311 0.91005E-01 0.74204     0.12219     0.44763E-01
    3  312 0.90975E-01 0.74207     0.12219     0.44766E-01
    3  313 0.90992E-01 0.74205     0.12219     0.44765E-01
    3  314 0.16471     0.64916     0.15234     0.33783E-01
    3  315 0.15858     0.65817     0.14844     0.34817E-01
    3  316 0.90899E-01 0.74216     0.12218     0.44770E-01
    3  317 0.16341     0.65065     0.15220     0.33747E-01
    3  318 0.16612     0.64829     0.15191     0.33681E-01
    3  319 0.15875     0.46232     0.27588     0.10304
    3  320 0.11477     0.64456     0.17560     0.65075E-01
    3  321 0.21015     0.52362     0.21504     0.51194E-01
    3  322 0.27111     0.57119     0.15103     0.66741E-02
    3  323 0.30252     0.55127     0.14621      0.0000
    3  324 0.27110     0.57560     0.15330      0.0000
    3  325 0.91550E-01 0.69171     0.12231     0.94431E-01
    3  326 0.91498E-01 0.69177     0.12229     0.94442E-01
    3  327 0.91599E-01 0.69169     0.12228     0.94430E-01
    3  328 0.94145E-01 0.69194     0.12572     0.88203E-01
    3  329 0.91682E-01 0.69161     0.12229     0.94418E-01
    3  330 0.12425     0.70107     0.16284     0.11843E-01
    3  331 0.12942     0.70178     0.16880      0.0000
    3  332 0.12350     0.69803     0.15825     0.20228E-01
    3  333 0.13114     0.70083     0.16803      0.0000
    3  334 0.18276     0.68360     0.12789     0.57495E-02
    3  335 0.15939     0.52634     0.23735     0.76918E-01
    3  336 0.15037     0.46636     0.27919     0.10409
    3  337 0.15171     0.46563     0.27871     0.10395
    3  338 0.18221     0.68430     0.12773     0.57596E-02
    3  339 0.17429     0.69115     0.12875     0.58159E-02
    3  340 0.14795     0.69656     0.13575     0.19740E-01
    3  341 0.10928     0.72022     0.14304     0.27470E-01
    3  342 0.10915     0.72064     0.14270     0.27513E-01
    3  343 0.10742     0.72204     0.14297     0.27564E-01
    3  344 0.13452     0.70918     0.14355     0.12759E-01
    3  345 0.14673     0.70223     0.13505     0.15990E-01
    3  346 0.15960     0.70298     0.13151     0.59127E-02
    3  347 0.17600     0.68955     0.12865     0.58008E-02
    3  348 0.17217     0.69002     0.13309     0.47195E-02
    3  349 0.15271     0.70314     0.14415      0.0000
    3  350 0.16342     0.69513     0.14145      0.0000
    3  351 0.15481     0.70158     0.14361      0.0000
    3  352 0.14561     0.70585     0.14854      0.0000
    3  353 0.14246     0.70743     0.15011      0.0000
    3  354 0.13697     0.71041     0.15262      0.0000
    3  355 0.13472     0.71011     0.15035     0.48194E-02
    3  356 0.12381     0.71615     0.14578     0.14259E-01
    3  357 0.11187     0.71985     0.14480     0.23478E-01
    3  358 0.58800E-01 0.60200     0.25500     0.84200E-01
    3  359 0.10219     0.69704     0.16306     0.37706E-01
    3  360 0.10979     0.72001     0.14277     0.27425E-01
    3  361 0.58800E-01 0.60200     0.25500     0.84200E-01
    3  362 0.58800E-01 0.60200     0.25500     0.84200E-01
    3  363 0.58800E-01 0.60200     0.25500     0.84200E-01
    3  364 0.58800E-01 0.60200     0.25500     0.84200E-01
    3  365 0.58800E-01 0.60200     0.25500     0.84200E-01
    3  366 0.58800E-01 0.60200     0.25500     0.84200E-01
    3  367 0.86000E-01 0.57200     0.20000     0.14200
    3  368 0.86000E-01 0.57200     0.20000     0.14200
    3  369 0.10931     0.80133     0.89354E-01  0.0000
    3  370 0.10466     0.80553     0.89813E-01  0.0000
    3  371 0.10549     0.80478     0.89731E-01  0.0000
    3  372 0.92975E-01 0.71512     0.97965E-01 0.93942E-01
    3  373 0.91970E-01 0.70899     0.98614E-01 0.10043
    3  374 0.10618     0.71093     0.16223     0.20665E-01
    3  375 0.10679     0.72676     0.14139     0.25058E-01
    3  376 0.10899     0.72487     0.14122     0.24925E-01
    3  377 0.10468     0.72847     0.14174     0.25116E-01
    3  378 0.11841     0.71734     0.13955     0.24704E-01
    3  379 0.10923     0.72448     0.14135     0.24947E-01
    3  380 0.10795     0.72564     0.14138     0.25027E-01
    3  381 0.12758     0.70954     0.13845     0.24432E-01
    3  382 0.10755     0.72596     0.14142     0.25066E-01
    3  383 0.11013     0.72393     0.14104     0.24892E-01
    3  384 0.95113E-01 0.64201     0.26287      0.0000
    3  385 0.95247E-01 0.64192     0.26283      0.0000
    3  386 0.95394E-01 0.64181     0.26280      0.0000
    3  387 0.93398E-01 0.61858     0.24077     0.47251E-01
    3  388 0.12054     0.68197     0.19749      0.0000
    3  389 0.13091     0.67427     0.19482      0.0000
    3  390 0.12679     0.67724     0.19597      0.0000
    3  391 0.34135     0.41835     0.24030      0.0000
    3  392 0.31485     0.43554     0.24961      0.0000
    3  393 0.11964     0.68241     0.19795      0.0000
    3  394 0.25915     0.62977     0.84642E-01 0.26433E-01
    3  395 0.43496     0.45192     0.25609E-01 0.87508E-01
    3  396 0.23485     0.61206     0.34680E-01 0.11841
    3  397 0.27067     0.58353     0.33035E-01 0.11277
    3  398 0.30873     0.55296     0.31323E-01 0.10699
    3  399 0.39737     0.48216     0.27368E-01 0.93107E-01
    3  400 0.33802     0.42096     0.24103      0.0000
    3  401 0.45498     0.34599     0.19903      0.0000
    3  402 0.75133     0.15832     0.90264E-01 0.90354E-04
    3  403 0.19320     0.75997     0.46824E-01  0.0000
    3  404 0.19237     0.76071     0.46927E-01  0.0000
    3  405 0.32069     0.57757     0.77520E-01 0.24217E-01
    3  406 0.18384     0.76865     0.47507E-01  0.0000
    3  407 0.19838     0.75517     0.46447E-01  0.0000
    3  408 0.10537     0.59571     0.29892      0.0000
    3  409 0.24395     0.64282     0.86289E-01 0.26939E-01
    3  410 0.25579     0.63280     0.84940E-01 0.26473E-01
    3  411 0.22333     0.66025     0.88689E-01 0.27733E-01
    3  412 0.23167     0.65321     0.87752E-01 0.27369E-01
    3  413 0.30709     0.55422     0.31460E-01 0.10724
    3  414 0.22788     0.65634     0.88168E-01 0.27605E-01
    3  415 0.11018     0.59217     0.29765      0.0000
    3  416 0.11978     0.58611     0.29411      0.0000
    3  417 0.11123     0.59146     0.29731      0.0000
    3  418 0.16279     0.68325     0.10132     0.52648E-01
    3  419 0.14800     0.69553     0.10298     0.53493E-01
    3  420 0.94958E-01 0.53333     0.25252     0.11920
    3  421 0.93981E-01 0.53389     0.25281     0.11932
    3  422 0.90000E-01 0.57200     0.20000     0.13800
    3  423 0.16811     0.67900     0.10057     0.52320E-01
    3  424 0.95197E-01 0.53319     0.25245     0.11916
    3  425 0.13016     0.57919     0.29065      0.0000
    3  426 0.10512     0.59555     0.29933      0.0000
    3  427 0.10712     0.59422     0.29866      0.0000
    3  428 0.10708     0.59458     0.29834      0.0000
    3  429 0.43250     0.45391     0.25759E-01 0.87828E-01
    3  430 0.27336     0.61772     0.82958E-01 0.25965E-01
    3  431 0.17984     0.77235     0.47811E-01  0.0000
    3  432 0.24061     0.64557     0.86730E-01 0.27088E-01
    3  433 0.87000E-01 0.57200     0.20000     0.14100
    3  434 0.86000E-01 0.57200     0.20000     0.14200
    3  435 0.12556     0.67783     0.19661      0.0000
    3  436 0.12650     0.67695     0.19655      0.0000
    3  437 0.14496     0.79876     0.56281E-01  0.0000
    3  438 0.15643     0.78825     0.55317E-01  0.0000
    3  439 0.14018     0.80310     0.56718E-01  0.0000
    3  440 0.14454     0.75349     0.99819E-01 0.21544E-02
    3  441 0.21120     0.73882     0.47301E-01 0.26816E-02
    3  442 0.35529     0.60775     0.29258E-01 0.77087E-02
    3  443 0.32027     0.64052     0.30880E-01 0.83369E-02
    3  444 0.28379     0.67353     0.36056E-01 0.66295E-02
    3  445 0.33050     0.63108     0.30230E-01 0.81863E-02
    3  446 0.23733     0.70897     0.38552E-01 0.15150E-01
    3  447 0.18483     0.66877     0.12749     0.18908E-01
    3  448 0.17494     0.69450     0.11200     0.18571E-01
    3  449 0.21826     0.70038     0.65037E-01 0.16318E-01
    3  450 0.15858     0.69071     0.13129     0.19419E-01
    3  451 0.16694     0.68295     0.13086     0.19246E-01
    3  452 0.16334     0.68680     0.13051     0.19356E-01
    3  453 0.23476     0.67021     0.73402E-01 0.21632E-01
    3  454 0.25630     0.48780     0.15228     0.10362
    3  455 0.24683     0.55334     0.12459     0.75243E-01
    3  456 0.23213     0.67245     0.73637E-01 0.21784E-01
    3  457 0.22195     0.68155     0.74494E-01 0.22001E-01
    3  458 0.21734     0.69053     0.82912E-01 0.92229E-02
    3  459 0.25636     0.65557     0.78030E-01 0.10045E-01
    3  460 0.22210     0.68856     0.85829E-01 0.35025E-02
    3  461 0.23229     0.67730     0.81065E-01 0.93455E-02
    3  462 0.27533     0.47495     0.14873     0.10099
    3  463 0.23266     0.63072     0.94006E-01 0.42610E-01
    3  464 0.25506     0.48887     0.15223     0.10384
    3  465 0.28376     0.47037     0.14610     0.99772E-01
    3  466 0.28821     0.46711     0.14545     0.99220E-01
    3  467 0.21179     0.67806     0.11015      0.0000
    3  468 0.21009     0.67955     0.11036      0.0000
    3  469 0.20415     0.68461     0.11124      0.0000
    3  470 0.21061     0.67906     0.11033      0.0000
    3  471 0.22126     0.68927     0.85951E-01 0.35117E-02
    3  472 0.21735     0.69274     0.86383E-01 0.35175E-02
    3  473 0.28420     0.57962     0.11485     0.21334E-01
    3  474 0.28465     0.57947     0.11459     0.21285E-01
    3  475 0.36005     0.51840     0.10255     0.18999E-01
    3  476 0.25296     0.60487     0.11987     0.22311E-01
    3  477 0.26694     0.59361     0.11764     0.21819E-01
    3  478 0.25521     0.66193     0.65583E-01 0.17276E-01
    3  479 0.23861     0.69698     0.48396E-01 0.16008E-01
    3  480 0.26458     0.68686     0.35862E-01 0.12703E-01
    3  481 0.39283     0.57252     0.27286E-01 0.73678E-02
    3  482 0.28154     0.62539     0.78608E-01 0.14462E-01
    3  483 0.15032     0.77485     0.73919E-01 0.90130E-03
    3  484 0.15926     0.64010     0.19381     0.68327E-02
    3  485 0.15379     0.64394     0.19541     0.68726E-02
    3  486 0.15533     0.64243     0.19537     0.68657E-02
    3  487 0.22007     0.66041     0.10541     0.14101E-01
    3  488 0.21970     0.66508     0.10269     0.12520E-01
    3  489 0.31416     0.53148     0.12336     0.31004E-01
    3  490 0.35362     0.49088     0.12247     0.33022E-01
    3  491 0.18969     0.67955     0.13076      0.0000
    3  492 0.19836     0.67300     0.12864      0.0000
    3  493 0.18589     0.68923     0.11951     0.53608E-02
    3  494 0.18653     0.68947     0.12400      0.0000
    3  495 0.19758     0.69884     0.10040     0.31867E-02
    3  496 0.25798     0.65697     0.77306E-01 0.77432E-02
    3  497 0.26907     0.66630     0.50607E-01 0.14020E-01
    3  498 0.29350     0.65918     0.36553E-01 0.10768E-01
    3  499 0.27531     0.67146     0.36964E-01 0.16259E-01
    3  500 0.36108     0.58707     0.36656E-01 0.15188E-01
    3  501 0.35113     0.58751     0.37861E-01 0.23500E-01
    3  502 0.34489     0.58684     0.39223E-01 0.29052E-01
    3  503 0.28047     0.63677     0.75083E-01 0.76710E-02
    3  504 0.32743     0.60265     0.40225E-01 0.29699E-01
    3  505 0.30854     0.61006     0.79936E-01 0.14707E-02
    3  506 0.29935     0.62563     0.61023E-01 0.13997E-01
    3  507 0.27778     0.63717     0.83517E-01 0.15340E-02
    3  508 0.27523     0.63936     0.83867E-01 0.15381E-02
    3  509 0.37507     0.57880     0.43264E-01 0.28633E-02
    3  510 0.44231     0.52434     0.30307E-01 0.30457E-02
    3  511 0.41236     0.55256     0.31861E-01 0.32137E-02
    3  512 0.30841     0.64847     0.43118E-01  0.0000
    3  513 0.25760     0.67988     0.62526E-01  0.0000
    3  514 0.16884     0.72139     0.10977      0.0000
    3  515 0.17797     0.71434     0.10769      0.0000
    3  516 0.16812     0.70109     0.11763     0.13159E-01
    3  517 0.18785     0.67213     0.11962     0.20391E-01
    3  518 0.17478     0.64287     0.13832     0.44038E-01
    3  519 0.17523     0.66158     0.13005     0.33135E-01
    3  520 0.27742     0.56278     0.12127     0.38522E-01
    3  521 0.31031     0.53717     0.11575     0.36768E-01
    3  522 0.28684     0.67900     0.34156E-01  0.0000
    3  523 0.27544     0.68973     0.34833E-01  0.0000
    3  524 0.27357     0.65431     0.72121E-01  0.0000
    3  525 0.26690     0.67176     0.61343E-01  0.0000
    3  526 0.31306     0.63444     0.52504E-01  0.0000
    3  527 0.39342     0.57545     0.30483E-01 0.64762E-03
    3  528 0.44068     0.52886     0.29350E-01 0.11095E-02
    3  529 0.47649     0.49237     0.28294E-01 0.28450E-02
    3  530 0.61919     0.35647     0.22442E-01 0.18951E-02
    3  531 0.58536     0.39973     0.13962E-01 0.95497E-03
    3  532 0.54084     0.45372     0.54391E-02  0.0000
    3  533 0.66746     0.32872     0.38103E-02 0.65921E-05
    3  534 0.62832     0.34800     0.21838E-01 0.18465E-02
    3  535 0.70512     0.27621     0.17223E-01 0.14496E-02
    3  536 0.68915     0.29105     0.18256E-01 0.15381E-02
    3  537 0.64438     0.33309     0.20772E-01 0.17591E-02
    3  538 0.59299     0.38108     0.23904E-01 0.20198E-02
    3  539 0.65488     0.32202     0.21453E-01 0.16394E-02
    3  540 0.34931     0.53220     0.11371     0.47805E-02
    3  541 0.28392     0.59061     0.11725     0.82253E-02
    3  542 0.27607     0.60398     0.11375     0.62066E-02
    3  543 0.71736     0.27953     0.31044E-02  0.0000
    3  544 0.34377     0.62254     0.33689E-01  0.0000
    3  545 0.27198     0.62235     0.95951E-01 0.97218E-02
    3  546 0.27146     0.66621     0.62321E-01  0.0000
    3  547 0.27446     0.65792     0.63454E-01 0.41687E-02
    3  548 0.27457     0.61260     0.10033     0.12504E-01
    3  549 0.22831     0.69217     0.72835E-01 0.66808E-02
    3  550 0.19548     0.70033     0.88932E-01 0.15259E-01
    3  551 0.18505     0.69856     0.92731E-01 0.23660E-01
    3  552 0.16251     0.70579     0.10934     0.22353E-01
    3  553 0.16567     0.70311     0.10891     0.22305E-01
    3  554 0.17621     0.69432     0.10748     0.21996E-01
    3  555 0.20255     0.69859     0.74345E-01 0.24514E-01
    3  556 0.19535     0.70871     0.62028E-01 0.33906E-01
    3  557 0.18329     0.71933     0.62914E-01 0.34466E-01
    3  558 0.19298     0.71077     0.62193E-01 0.34059E-01
    3  559 0.17240     0.67883     0.10838     0.40389E-01
    3  560 0.18819     0.70406     0.74243E-01 0.33512E-01
    3  561 0.19426     0.71077     0.92194E-01 0.27818E-02
    3  562 0.18160     0.77449     0.43914E-01  0.0000
    3  563 0.18088     0.77523     0.43887E-01  0.0000
    3  564 0.19195     0.70927     0.98778E-01  0.0000
    3  565 0.18590     0.74645     0.66350E-01 0.13066E-02
    3  566 0.19420     0.67439     0.12674     0.46731E-02
    3  567 0.21476     0.68146     0.10227     0.15000E-02
    3  568 0.21466     0.67010     0.11524      0.0000
    3  569 0.23512     0.65254     0.11234      0.0000
    3  570 0.22996     0.65687     0.11317      0.0000
    3  571 0.33446     0.58531     0.80226E-01  0.0000
    3  572 0.32234     0.59591     0.81754E-01  0.0000
    3  573 0.20703     0.66842     0.12144     0.31123E-02
    3  574 0.22152     0.66367     0.11192     0.28863E-02
    3  575 0.23247     0.66741     0.94441E-01 0.56831E-02
    3  576 0.29345     0.62140     0.85157E-01  0.0000
    3  577 0.32903     0.58999     0.80976E-01  0.0000
    3  578 0.31568     0.59138     0.85070E-01 0.78755E-02
    3  579 0.19003     0.68166     0.12289     0.54168E-02
    3  580 0.19722     0.67281     0.12530     0.46622E-02
    3  581 0.16053     0.71292     0.10327     0.23276E-01
    3  582 0.25902     0.66403     0.51148E-01 0.25804E-01
    3  583 0.23615     0.68447     0.52763E-01 0.26618E-01
    3  584 0.25106     0.65338     0.74232E-01 0.21331E-01
    3  585 0.27620     0.60571     0.10463     0.13458E-01
    3  586 0.21273     0.70545     0.54380E-01 0.27435E-01
    3  587 0.18949     0.70123     0.99453E-01 0.98309E-02
    3  588 0.31410     0.53155     0.12391     0.30431E-01
    3  589 0.32721     0.59175     0.81037E-01  0.0000
    3  590 0.34806     0.49500     0.12363     0.33303E-01
    3  591 0.15264     0.56862     0.21349     0.65251E-01
    3  592 0.16729     0.59220     0.15549     0.85026E-01
    3  593 0.12786     0.46457     0.40757      0.0000
    3  594 0.14242     0.53226     0.28345     0.41868E-01
    3  595 0.17988     0.61651     0.99182E-01 0.10442
    3  596 0.15950     0.55588     0.22104     0.63576E-01
    3  597 0.16443     0.59597     0.15094     0.88667E-01
    3  598 0.23212     0.55688     0.14883     0.62167E-01
    3  599 0.22865     0.55919     0.14960     0.62567E-01
    3  600 0.21519     0.56890     0.15241     0.63491E-01
    3  601 0.30325     0.57799     0.81949E-01 0.36816E-01
    3  602 0.26093     0.59042     0.10346     0.45197E-01
    3  603 0.24212     0.63125     0.99736E-01 0.26891E-01
    3  604 0.28243     0.60181     0.97045E-01 0.18720E-01
    3  605 0.22892     0.64665     0.10423     0.20207E-01
    3  606 0.21361     0.65952     0.10628     0.20593E-01
    3  607 0.29323     0.59267     0.95553E-01 0.18542E-01
    3  608 0.20889     0.66350     0.10694     0.20672E-01
    3  609 0.27363     0.60935     0.98052E-01 0.18963E-01
    3  610 0.24355     0.63438     0.10229     0.19788E-01
    3  611 0.27475     0.60841     0.97901E-01 0.18934E-01
    3  612 0.22673     0.54391     0.18532     0.44040E-01
    3  613 0.21453     0.55283     0.18790     0.44733E-01
    3  614 0.22572     0.54463     0.18556     0.44102E-01
    3  615 0.24704     0.52993     0.18017     0.42864E-01
    3  616 0.29880     0.57777     0.12343      0.0000
    3  617 0.36159     0.52599     0.11242      0.0000
    3  618 0.32096     0.55965     0.11939      0.0000
    3  619 0.32873     0.56137     0.10617     0.37289E-02
    3  620 0.35168     0.58683     0.40388E-01 0.21108E-01
    3  621 0.35651     0.58728     0.31462E-01 0.24748E-01
    3  622 0.36855     0.58062     0.23530E-01 0.27293E-01
    3  623 0.27594     0.59375     0.94448E-01 0.35860E-01
    3  624 0.38342     0.56138     0.32692E-01 0.22509E-01
    3  625 0.30734     0.57775     0.83238E-01 0.31665E-01
    3  626 0.30754     0.57922     0.79740E-01 0.33505E-01
    3  627 0.16205     0.69517     0.14278      0.0000
    3  628 0.13045     0.66282     0.20673      0.0000
    3  629 0.13284     0.66075     0.20642      0.0000
    3  630 0.21650     0.63072     0.15279      0.0000
    3  631 0.34161     0.56503     0.93367E-01  0.0000
    3  632 0.31079     0.59154     0.97667E-01  0.0000
    3  633 0.24415     0.59285     0.16300      0.0000
    3  634 0.27176     0.58795     0.14029      0.0000
    3  635 0.24613     0.59437     0.15950      0.0000
    3  636 0.26250     0.58152     0.15598      0.0000
    3  637 0.20686     0.65491     0.12795     0.10272E-01
    3  638 0.15442     0.70650     0.13908      0.0000
    3  639 0.34424     0.53437     0.56150E-01 0.65238E-01
    3  640 0.30884     0.57381     0.59196E-01 0.58159E-01
    3  641 0.13562     0.76700     0.70167E-01 0.27208E-01
    3  642 0.13354     0.76886     0.70371E-01 0.27230E-01
    3  643 0.17526     0.72841     0.72503E-01 0.23832E-01
    3  644 0.25640     0.63889     0.67535E-01 0.37168E-01
    3  645 0.20457     0.69995     0.74030E-01 0.21448E-01
    3  646 0.17941     0.72201     0.76424E-01 0.22153E-01
    3  647 0.11006     0.67447     0.21546      0.0000
    3  648 0.12766     0.72222     0.15011      0.0000
    3  649 0.13067     0.72042     0.14891      0.0000
    3  650 0.10858     0.67552     0.21590      0.0000
    3  651 0.10919     0.67538     0.21543      0.0000
    3  652 0.12839     0.66112     0.21049      0.0000
    3  653 0.12442     0.69409     0.15675     0.24736E-01
    3  654 0.13975     0.71404     0.95609E-01 0.50599E-01
    3  655 0.12561     0.70918     0.12724     0.37961E-01
    3  656 0.14279     0.71160     0.95210E-01 0.50405E-01
    3  657 0.13729     0.71599     0.95943E-01 0.50780E-01
    3  658 0.11955     0.72979     0.14446     0.62037E-02
    3  659 0.11667     0.73204     0.15129      0.0000
    3  660 0.11419     0.73360     0.15221      0.0000
    3  661 0.11945     0.72975     0.15079      0.0000
    3  662 0.21837     0.58211     0.17806     0.21457E-01
    3  663 0.21852     0.58265     0.17742     0.21405E-01
    3  664 0.21426     0.58490     0.17937     0.21478E-01
    3  665 0.30031     0.52594     0.14574     0.28007E-01
    3  666 0.32809     0.50575     0.13688     0.29279E-01
    3  667 0.40560     0.45270     0.10564     0.36057E-01
    3  668 0.41964     0.44198     0.10322     0.35167E-01
    3  669 0.30551     0.60777     0.86722E-01  0.0000
    3  670 0.33080     0.58566     0.83548E-01  0.0000
    3  671 0.38528     0.46818     0.10925     0.37290E-01
    3  672 0.38833     0.47399     0.10492     0.32755E-01
    3  673 0.31818     0.59667     0.85151E-01  0.0000
    3  674 0.32280     0.59260     0.84604E-01  0.0000
    3  675 0.36470     0.51751     0.97214E-01 0.20569E-01
    3  676 0.31316     0.60109     0.85746E-01  0.0000
    3  677 0.15590     0.59934     0.11314     0.13163
    3  678 0.16039     0.59594     0.11279     0.13088
    3  679 0.17141     0.58792     0.11082     0.12984
    3  680 0.14805     0.60484     0.11390     0.13321
    3  681 0.15965     0.59699     0.11249     0.13088
    3  682 0.13540     0.72433     0.14026      0.0000
    3  683 0.33877     0.50086     0.14815     0.12228E-01
    3  684 0.13678     0.72319     0.14003      0.0000
    3  685 0.30092     0.47322     0.20553     0.20329E-01
    3  686 0.20822     0.64148     0.10629     0.44022E-01
    3  687 0.17412     0.68172     0.12249     0.21675E-01
    3  688 0.20977     0.70098     0.89254E-01  0.0000
    3  689 0.29146     0.47997     0.20800     0.20571E-01
    3  690 0.28402     0.48560     0.20965     0.20728E-01
    3  691 0.20399     0.64468     0.10700     0.44336E-01
    3  692 0.11980     0.61863     0.14635     0.11522
    3  693 0.18433     0.63843     0.13381     0.43432E-01
    3  694 0.27288     0.56890     0.11945     0.38770E-01
    3  695 0.18169     0.64017     0.13459     0.43547E-01
    3  696 0.40570     0.53423     0.60069E-01  0.0000
    3  697 0.25892     0.58599     0.11661     0.38479E-01
    3  698 0.15236     0.64099     0.17122     0.35420E-01
    3  699 0.38925     0.50399     0.93778E-01 0.12988E-01
    3  700 0.39165     0.50202     0.93363E-01 0.12974E-01
    3  701 0.22755     0.59744     0.14650     0.28501E-01
    3  702 0.38398     0.50835     0.94502E-01 0.13165E-01
    3  703 0.21960     0.60387     0.14779     0.28750E-01
    3  704 0.39300     0.50069     0.93342E-01 0.12967E-01
    3  705 0.30116     0.56399     0.11462     0.20230E-01
    3  706 0.34153     0.53393     0.10767     0.16867E-01
    3  707 0.30753     0.57788     0.96523E-01 0.18059E-01
    3  708 0.30692     0.57850     0.96581E-01 0.17999E-01
    3  709 0.30975     0.57614     0.96143E-01 0.17965E-01
    3  710 0.31605     0.57077     0.95295E-01 0.17891E-01
    3  711 0.19162     0.67160     0.11529     0.21490E-01
    3  712 0.21171     0.66376     0.10488     0.19657E-01
    3  713 0.19082     0.67227     0.11539     0.21515E-01
    3  714 0.18934     0.67368     0.11545     0.21521E-01
    3  715 0.25465     0.63814     0.90191E-01 0.17017E-01
    3  716 0.23166     0.65092     0.98855E-01 0.18566E-01
    3  717 0.20846     0.66359     0.10772     0.20226E-01
    3  718 0.26885     0.62613     0.88393E-01 0.16633E-01
    3  719 0.25755     0.63587     0.89652E-01 0.16932E-01
    3  720 0.25922     0.63429     0.89563E-01 0.16931E-01
    3  721 0.19818     0.71123     0.90591E-01  0.0000
    3  722 0.23764     0.65597     0.91343E-01 0.15047E-01
    3  723 0.20738     0.70314     0.89482E-01  0.0000
    3  724 0.22624     0.67914     0.89250E-01 0.53687E-02
    3  725 0.19769     0.71177     0.90540E-01  0.0000
    3  726 0.20137     0.70850     0.90125E-01  0.0000
    3  727 0.29187     0.52399     0.13465     0.49481E-01
    3  728 0.29021     0.52574     0.13448     0.49574E-01
    3  729 0.16252     0.59450     0.11181     0.13118
    3  730 0.16291     0.59456     0.11162     0.13092
    3  731 0.20218     0.66334     0.11320     0.21280E-01
    3  732 0.12317     0.61575     0.14665     0.11442
    3  733 0.12515     0.61427     0.14581     0.11478
    3  734 0.22605     0.57638     0.17636     0.21211E-01
    3  735 0.14881     0.64412     0.17148     0.35582E-01
    3  736 0.11879     0.61861     0.14739     0.11521
    3  737 0.31043     0.57536     0.96179E-01 0.18033E-01
    3  738 0.31783     0.56932     0.95095E-01 0.17759E-01
    3  739 0.32773     0.56104     0.93676E-01 0.17555E-01
    3  740 0.21999     0.61044     0.12800     0.41570E-01
