 =======================================================================
 David Simmonds Consultancy DELTA v1.4 (rel 001.6978 26/10/22 cu1_75r1)
 c1.72 TfSH Sub-Regional Model Suite
    8  737 0.16373     0.78432     0.47957E-01 0.40007E-02
    8  738 0.15168     0.79536     0.48879E-01 0.40775E-02
    8  739 0.15559     0.79177     0.48588E-01 0.40554E-02
    8  740 0.12871     0.70277     0.12046     0.48057E-01
    8  741 0.12855     0.70292     0.12054     0.47987E-01
    8  742 0.13032     0.70175     0.11995     0.47977E-01
    8  743 0.12551     0.70519     0.12117     0.48124E-01
    8  744 0.13883     0.76554     0.74230E-01 0.21400E-01
    8  745 0.13869     0.76577     0.74177E-01 0.21363E-01
    8  746 0.13936     0.76502     0.74229E-01 0.21396E-01
    8  747 0.13486     0.76904     0.74569E-01 0.21534E-01
    8  748 0.14213     0.76263     0.73929E-01 0.21308E-01
    8  749 0.14138     0.76324     0.74032E-01 0.21343E-01
    8  750 0.13620     0.76777     0.74554E-01 0.21476E-01
    8  751 0.13726     0.76688     0.74412E-01 0.21444E-01
    8  752 0.13974     0.76471     0.74188E-01 0.21367E-01
    8  753 0.14016     0.76433     0.74125E-01 0.21387E-01
    8  754 0.13767     0.76660     0.74322E-01 0.21410E-01
    8  755 0.10911     0.77667     0.11421      0.0000
    8  756 0.11208     0.77465     0.11327      0.0000
    8  757 0.11255     0.77408     0.11337      0.0000
    8  758 0.11159     0.77426     0.11415      0.0000
    8  759 0.12251     0.82213     0.55351E-01  0.0000
    8  760 0.18997     0.73699     0.68528E-01 0.45034E-02
    8  761 0.18778     0.73906     0.68661E-01 0.45013E-02
    8  762 0.18147     0.74472     0.69254E-01 0.45494E-02
    8  763 0.17599     0.74975     0.69696E-01 0.45682E-02
    8  764 0.18757     0.73922     0.68702E-01 0.45078E-02
    8  765 0.19190     0.73530     0.68320E-01 0.44859E-02
    8  766 0.17054     0.74831     0.81149E-01  0.0000
    8  767 0.97685E-01 0.83122     0.71098E-01  0.0000
    8  768 0.18240     0.66478     0.98657E-01 0.54162E-01
    8  769 0.17829     0.66803     0.99258E-01 0.54428E-01
    8  770 0.16702     0.67724     0.10061     0.55132E-01
    8  771 0.17211     0.74681     0.81078E-01  0.0000
    8  772 0.16455     0.75371     0.81739E-01  0.0000
    8  773 0.16993     0.73022     0.86107E-01 0.13751E-01
    8  774 0.16946     0.67508     0.10039     0.55074E-01
    8  775 0.15066     0.76619     0.83142E-01  0.0000
    8  776 0.16688     0.73918     0.84402E-01 0.95425E-02
    8  777 0.17061     0.71654     0.40662E-01 0.72182E-01
    8  778 0.16099     0.72504     0.41073E-01 0.72899E-01
    8  779 0.16073     0.72529     0.41043E-01 0.72935E-01
    8  780 0.10761     0.77311     0.11210     0.71758E-02
    8  781 0.21376     0.72966     0.50024E-01 0.65575E-02
    8  782 0.11982     0.72689     0.15247     0.82312E-03
    8  783 0.12548     0.75137     0.72581E-01 0.50573E-01
    8  784 0.14401     0.78591     0.61547E-01 0.85336E-02
    8  785 0.13341     0.78125     0.74762E-01 0.10581E-01
    8  786 0.13592     0.75092     0.81267E-01 0.31899E-01
    8  787 0.12632     0.74990     0.10175     0.22034E-01
    8  788 0.19070     0.73912     0.62252E-01 0.79259E-02
    8  789 0.12632     0.75074     0.72510E-01 0.50422E-01
    8  790 0.14901     0.73815     0.11284      0.0000
    8  791 0.15163     0.73594     0.11242      0.0000
    8  792 0.15902     0.72961     0.11136      0.0000
    8  793 0.10745     0.58873     0.28642     0.17399E-01
    8  794 0.15472     0.73988     0.95451E-01 0.99446E-02
    8  795 0.16269     0.66066     0.17098     0.56716E-02
    8  796 0.14082     0.77039     0.83360E-01 0.54309E-02
    8  797 0.16463     0.72334     0.93798E-01 0.18240E-01
    8  798 0.18521     0.67888     0.10474     0.31167E-01
    8  799 0.14066     0.77061     0.83298E-01 0.54300E-02
    8  800 0.14240     0.76903     0.83146E-01 0.54233E-02
    8  801 0.99040E-01 0.62310     0.18475     0.93108E-01
    8  802 0.10602     0.76555     0.75499E-01 0.52933E-01
    8  803 0.10887     0.76316     0.75259E-01 0.52711E-01
    8  804 0.10777     0.76287     0.75339E-01 0.54026E-01
    8  805 0.13860     0.78061     0.74501E-01 0.62905E-02
    8  806 0.13227     0.78644     0.74961E-01 0.63331E-02
    8  807 0.10921     0.84571     0.35072E-01 0.10002E-01
    8  808 0.10848     0.84590     0.41188E-01 0.44390E-02
    8  809 0.12440     0.63333     0.21558     0.26694E-01
    8  810 0.11687     0.75341     0.11247     0.17253E-01
    8  811 0.12231     0.63947     0.21202     0.26200E-01
    8  812 0.12582     0.63231     0.21521     0.26655E-01
    8  813 0.12340     0.63890     0.21148     0.26217E-01
    8  814 0.10302     0.79535     0.88396E-01 0.13237E-01
    8  815 0.10261     0.79580     0.88342E-01 0.13245E-01
    8  816 0.12241     0.80648     0.55911E-01 0.15197E-01
    8  817 0.12541     0.78780     0.52966E-01 0.33823E-01
    8  818 0.12240     0.80650     0.55908E-01 0.15195E-01
    8  819 0.13140     0.76319     0.49151E-01 0.56253E-01
    8  820 0.13038     0.76409     0.49207E-01 0.56319E-01
    8  821 0.14872     0.69438     0.12528     0.31617E-01
    8  822 0.11834     0.81020     0.56175E-01 0.15278E-01
    8  823 0.13322     0.71528     0.76497E-01 0.74997E-01
    8  824 0.13960     0.79991     0.55427E-01 0.50561E-02
    8  825 0.10641     0.82979     0.57608E-01 0.61876E-02
    8  826 0.13636     0.71277     0.76180E-01 0.74697E-01
    8  827 0.14550     0.72532     0.11331     0.15879E-01
    8  828 0.15016     0.69326     0.12498     0.31596E-01
    8  829 0.19932     0.73108     0.50341E-01 0.19251E-01
    8  830 0.15710     0.77396     0.63298E-01 0.56382E-02
    8  831 0.13530     0.78685     0.72197E-01 0.56626E-02
    8  832 0.11211     0.74462     0.12463     0.18643E-01
    8  833 0.10765     0.76732     0.75986E-01 0.49050E-01
    8  834 0.12117     0.74443     0.90590E-01 0.43803E-01
    8  835 0.11568     0.69388     0.15552     0.34910E-01
    8  836 0.17123     0.71572     0.76180E-01 0.36873E-01
    8  837 0.12480     0.78236     0.75579E-01 0.17260E-01
    8  838 0.19416     0.72718     0.63545E-01 0.15113E-01
    8  839 0.10416     0.78697     0.90642E-01 0.18232E-01
    8  840 0.11860     0.63224     0.20599     0.43173E-01
    8  841 0.15202     0.72115     0.88297E-01 0.38533E-01
    8  842 0.16448     0.66381     0.15599     0.15721E-01
    8  843 0.18105     0.75221     0.51076E-01 0.15656E-01
    8  844 0.13088     0.78752     0.68284E-01 0.13317E-01
    8  845 0.17817     0.75693     0.64219E-01 0.67786E-03
    8  846 0.96667E-01 0.78699     0.10950     0.68463E-02
    8  847 0.12027     0.76524     0.11037     0.41205E-02
    8  848 0.12135     0.73266     0.10002     0.45972E-01
    8  849 0.11353     0.78483     0.74680E-01 0.26961E-01
    8  850 0.17149     0.71423     0.87052E-01 0.27223E-01
    8  851 0.21831     0.72757     0.39722E-01 0.14396E-01
    8  852 0.11710     0.79575     0.75460E-01 0.11690E-01
    8  853 0.15515     0.73016     0.91523E-01 0.23162E-01
    8  854 0.11941     0.79393     0.85581E-01 0.10777E-02
    8  881 0.30035     0.63588     0.55199E-01 0.85665E-02
    8  882 0.30035     0.63588     0.55199E-01 0.85665E-02
    8  883 0.11581     0.80943     0.70932E-01 0.38259E-02
    8  884 0.27194     0.68470     0.43359E-01  0.0000
    8  885 0.11595     0.80278     0.75544E-01 0.57211E-02
    8  886 0.10989     0.80829     0.76063E-01 0.57602E-02
    8  887 0.20170     0.75688     0.41422E-01  0.0000
    8  888 0.19991     0.75709     0.43005E-01  0.0000
    8  889 0.17876     0.80591     0.15326E-01  0.0000
    8  890 0.17751     0.80711     0.15376E-01  0.0000
    8  891 0.17880     0.80587     0.15328E-01  0.0000
    8  892 0.17849     0.80617     0.15339E-01  0.0000
    8  893 0.14889     0.82729     0.23291E-01 0.52974E-03
    8  894 0.17841     0.80625     0.15341E-01  0.0000
    8  895 0.22513     0.76114     0.13734E-01  0.0000
    8  896 0.17917     0.80552     0.15311E-01  0.0000
    8  897 0.15705     0.72250     0.81212E-01 0.39236E-01
    8  898 0.16375     0.71676     0.80571E-01 0.38926E-01
    8  899 0.16820     0.71294     0.80141E-01 0.38717E-01
    8  900 0.32147     0.65078     0.27744E-01  0.0000
    8  901 0.10112     0.83597     0.57653E-01 0.52565E-02
    8  902 0.10085     0.83620     0.57695E-01 0.52603E-02
    8  903 0.10114     0.83595     0.57652E-01 0.52566E-02
    8  904 0.15465     0.76063     0.79794E-02 0.76738E-01
    8  905 0.20699     0.75329     0.39717E-01  0.0000
    8  906 0.18159     0.71645     0.53311E-01 0.48648E-01
    8  907 0.32509     0.63785     0.66789E-02 0.30383E-01
    8  908 0.43450     0.53522     0.54570E-02 0.24827E-01
    8  909 0.13297     0.76851     0.86274E-01 0.12250E-01
    8  910 0.13567     0.77414     0.86118E-01 0.40708E-02
    8  911 0.12945     0.72311     0.72311E-01 0.75124E-01
    8  912 0.20264     0.70365     0.84636E-01 0.90722E-02
    8  913 0.20656     0.67781     0.71450E-01 0.44180E-01
    8  914 0.10895     0.85887     0.28676E-01 0.35060E-02
    8  915 0.10151     0.86482     0.30004E-01 0.36684E-02
    8  916 0.16677     0.77924     0.46551E-01 0.74351E-02
    8  917 0.13237     0.72312     0.98114E-01 0.46401E-01
    8  918 0.18486     0.73488     0.20950E-01 0.59305E-01
    8  919 0.33747     0.51925     0.93926E-01 0.49357E-01
    8  920 0.75000E-01 0.82300     0.10200      0.0000
    8  921 0.13505     0.77030     0.92790E-01 0.18600E-02
    8  922 0.12056     0.70004     0.17127     0.81282E-02
    8  923 0.13695     0.71730     0.14005     0.56978E-02
    8  924 0.13918     0.78998     0.67200E-01 0.36419E-02
    8  925 0.14763     0.68739     0.15746     0.75120E-02
    8  926 0.17846     0.72717     0.62152E-01 0.32215E-01
    8  927 0.16210     0.69599     0.69599E-01 0.72308E-01
    8  928 0.17829     0.67983     0.11334     0.28539E-01
    8  929 0.12945     0.72311     0.72311E-01 0.75124E-01
    8  930 0.51697     0.44684     0.36189E-01  0.0000
    8  931 0.54254     0.44380     0.26546E-02 0.11001E-01
    8  932 0.47082     0.51164     0.51528E-02 0.12384E-01
    8  933 0.14274     0.84027     0.16989E-01  0.0000
    8  934 0.14274     0.84027     0.16989E-01  0.0000
    8  935 0.18246     0.80207     0.15469E-01  0.0000
    8  936 0.17863     0.80604     0.15334E-01  0.0000
    8  937 0.17790     0.80674     0.15362E-01  0.0000
    8  938 0.15948     0.71265     0.12485     0.30182E-02
    8  939 0.29203     0.68627     0.14732E-01 0.69695E-02
    8  940 0.29203     0.68627     0.14732E-01 0.69695E-02
    8  941 0.29203     0.68627     0.14732E-01 0.69695E-02
    8  942 0.29203     0.68627     0.14732E-01 0.69695E-02
    8  943 0.29203     0.68627     0.14732E-01 0.69695E-02
    8  944 0.32836     0.63479     0.66413E-02 0.30212E-01
    8  945 0.32509     0.63785     0.66789E-02 0.30383E-01
    8  946 0.29203     0.68627     0.14732E-01 0.69695E-02
    8  947 0.14331     0.75275     0.48428E-01 0.55511E-01
    8  948 0.15388     0.74673     0.89773E-01 0.96211E-02
    8  949 0.98299E-01 0.86712     0.30825E-01 0.37555E-02
    8  950 0.10115     0.86510     0.30083E-01 0.36649E-02
    8  951 0.21377     0.76531     0.20924E-01  0.0000
    8  952 0.19991     0.75709     0.43005E-01  0.0000
    8  953 0.99195E-01 0.81797     0.77016E-01 0.58194E-02
    8  954 0.18847     0.77423     0.35130E-01 0.21734E-02
    8  955 0.19969     0.63701     0.15592     0.73845E-02
    8  956 0.30417     0.62610     0.65708E-02 0.63157E-01
    8  957 0.12720     0.75466     0.11058     0.75569E-02
    8  958 0.12874     0.75309     0.11063     0.75415E-02
    8  959 0.98380E-01 0.75272     0.14890      0.0000
    8  960 0.12467     0.81994     0.50851E-01 0.45411E-02
    8  961 0.11123     0.82728     0.56357E-01 0.51325E-02
    8  962 0.12386     0.75095     0.84412E-01 0.40781E-01
    8  963 0.24005     0.65136     0.73219E-01 0.35376E-01
    8  964 0.23091     0.65925     0.74043E-01 0.35797E-01
    8  965 0.70100E-01 0.76500     0.90200E-01 0.74700E-01
    8  969 0.12468     0.81993     0.50850E-01 0.45412E-02
    8  970 0.10254     0.79591     0.88331E-01 0.13215E-01
    8  971 0.99230E-01 0.75184     0.14893      0.0000
    8  972 0.10254     0.79591     0.88331E-01 0.13215E-01
    8  973 0.99230E-01 0.75184     0.14893      0.0000
    8  974 0.14928     0.83578     0.14941E-01  0.0000
    8  975 0.14266     0.84194     0.15399E-01  0.0000
    8  976 0.20258     0.78018     0.17238E-01  0.0000
    8  977 0.14048     0.70787     0.12493     0.26717E-01
    9   25 0.51401     0.45733     0.28659E-01  0.0000
    9   26 0.33294     0.66052     0.10668E-03 0.64355E-02
    9   27 0.33208     0.66146      0.0000     0.64632E-02
    9   28 0.33200     0.66153      0.0000     0.64658E-02
    9   29 0.37000     0.61857     0.64218E-02 0.50125E-02
    9   30 0.51420     0.45715     0.28646E-01  0.0000
    9   31 0.32724     0.65122     0.19553E-01 0.19888E-02
    9   32 0.32846     0.65066     0.18754E-01 0.21247E-02
    9   33 0.31326     0.67587     0.50409E-02 0.58279E-02
    9   34 0.31235     0.67673     0.50686E-02 0.58546E-02
    9   35 0.32431     0.65721     0.15439E-01 0.30383E-02
    9   36 0.34010     0.62775     0.32147E-01  0.0000
    9   37 0.33612     0.63657     0.27309E-01  0.0000
    9   38 0.33502     0.63770     0.27279E-01  0.0000
    9   39 0.37147     0.56393     0.64594E-01  0.0000
    9   40 0.36087     0.58620     0.52933E-01  0.0000
    9   41 0.37374     0.56726     0.59000E-01  0.0000
    9   42 0.38114     0.57913     0.39726E-01  0.0000
    9   43 0.37556     0.59469     0.21401E-01 0.83503E-02
    9   44 0.38124     0.57904     0.39720E-01  0.0000
    9   45 0.37981     0.58033     0.39865E-01  0.0000
    9   46 0.37202     0.60793     0.35637E-02 0.16490E-01
    9   47 0.37205     0.60788     0.35636E-02 0.16509E-01
    9   48 0.32442     0.61596     0.32861E-01 0.26754E-01
    9   49 0.32340     0.61689     0.32990E-01 0.26722E-01
    9   50 0.31562     0.62899     0.31533E-01 0.23855E-01
    9   51 0.35402     0.60919     0.17625E-01 0.19165E-01
    9   52 0.31054     0.63653     0.35395E-01 0.17536E-01
    9   53 0.31357     0.65685     0.26238E-01 0.33410E-02
    9   54 0.29398     0.66175     0.37859E-01 0.64105E-02
    9   55 0.34206     0.62249     0.30705E-01 0.47408E-02
    9   56 0.32281     0.63794     0.33793E-01 0.54562E-02
    9   57 0.46904     0.52033     0.10635E-01  0.0000
    9   58 0.46904     0.52033     0.10634E-01  0.0000
    9   59 0.36111     0.60727     0.27603E-01 0.40198E-02
    9   60 0.42081     0.56999     0.69426E-02 0.22574E-02
    9   61 0.51058     0.47375     0.72678E-02 0.84021E-02
    9   62 0.51191     0.47244     0.72588E-02 0.83940E-02
    9   63 0.51021     0.47409     0.72739E-02 0.84289E-02
    9   64 0.51350     0.47091     0.72259E-02 0.83628E-02
    9   65 0.51605     0.46841     0.72090E-02 0.83287E-02
    9   66 0.43378     0.52941     0.30864E-01 0.59490E-02
    9   67 0.43382     0.52937     0.30865E-01 0.59485E-02
    9   68 0.43379     0.52939     0.30868E-01 0.59486E-02
    9   69 0.43377     0.52941     0.30868E-01 0.59489E-02
    9   70 0.43398     0.52922     0.30858E-01 0.59469E-02
    9   71 0.44322     0.52245     0.28104E-01 0.62244E-02
    9   72 0.52690     0.45790     0.70432E-02 0.81519E-02
    9   73 0.51134     0.47298     0.72765E-02 0.84083E-02
    9   74 0.43398     0.52922     0.30856E-01 0.59467E-02
    9   75 0.45072     0.51346     0.30040E-01 0.57807E-02
    9   76 0.43496     0.52837     0.30730E-01 0.59393E-02
    9   77 0.45050     0.51366     0.30056E-01 0.57832E-02
    9   78 0.42156     0.54274     0.28798E-01 0.69045E-02
    9   79 0.43778     0.52570     0.30606E-01 0.59139E-02
    9   80 0.43642     0.52691     0.30755E-01 0.59253E-02
    9   81 0.43635     0.52697     0.30759E-01 0.59261E-02
    9   82 0.46447     0.51359     0.10176E-01 0.11760E-01
    9   83 0.46568     0.51247     0.10133E-01 0.11720E-01
    9   84 0.32107     0.65609     0.17922E-02 0.21046E-01
    9   85 0.36927     0.61265     0.60376E-02 0.12042E-01
    9   86 0.35472     0.62315     0.15903E-02 0.20543E-01
    9   87 0.38972     0.58811     0.45268E-02 0.17643E-01
    9   88 0.45658     0.52121     0.10329E-01 0.11882E-01
    9   89 0.45694     0.52081     0.10320E-01 0.11928E-01
    9   90 0.33737     0.64880     0.13826E-01  0.0000
    9   91 0.32931     0.65278     0.17057E-01 0.85607E-03
    9   92 0.33438     0.65167     0.13950E-01  0.0000
    9   93 0.33440     0.65165     0.13948E-01  0.0000
    9   94 0.24163     0.73805     0.20325E-01  0.0000
    9   95 0.25411     0.72641     0.19482E-01  0.0000
    9   96 0.24233     0.73733     0.20345E-01  0.0000
    9   97 0.31107     0.66440     0.24529E-01  0.0000
    9   98 0.31104     0.66443     0.24530E-01  0.0000
    9   99 0.31188     0.66356     0.24560E-01  0.0000
    9  100 0.31508     0.65898     0.25283E-01 0.65575E-03
    9  101 0.32054     0.63292     0.35177E-01 0.11361E-01
    9  102 0.36795     0.58608     0.35654E-01 0.10313E-01
    9  103 0.36582     0.58809     0.35737E-01 0.10357E-01
    9  104 0.28756     0.69334     0.14823E-01 0.42809E-02
    9  105 0.32132     0.66118     0.14415E-01 0.30849E-02
    9  106 0.40702     0.57959     0.13386E-01  0.0000
    9  107 0.30215     0.67945     0.14658E-01 0.37375E-02
    9  108 0.28744     0.69345     0.14825E-01 0.42816E-02
    9  109 0.29090     0.68973     0.13697E-01 0.56757E-02
    9  110 0.18428     0.76722     0.33975E-01 0.14522E-01
    9  111 0.18429     0.76721     0.33976E-01 0.14524E-01
    9  112 0.18433     0.76717     0.33973E-01 0.14524E-01
    9  113 0.29893     0.67377     0.22883E-01 0.44171E-02
    9  114 0.27784     0.69490     0.22591E-01 0.46739E-02
    9  115 0.29366     0.67875     0.23209E-01 0.43871E-02
    9  116 0.26247     0.71035     0.22304E-01 0.48730E-02
    9  117 0.37668     0.59359     0.25642E-01 0.40920E-02
    9  118 0.26566     0.70538     0.24686E-01 0.42782E-02
    9  119 0.25035     0.71988     0.25548E-01 0.42229E-02
    9  120 0.25112     0.71910     0.25574E-01 0.42120E-02
    9  121 0.25111     0.71910     0.25575E-01 0.42120E-02
    9  122 0.50802     0.45859     0.27877E-01 0.55151E-02
    9  123 0.50621     0.46386     0.23195E-01 0.67361E-02
    9  124 0.50751     0.46031     0.26248E-01 0.59357E-02
    9  125 0.50895     0.45690     0.28910E-01 0.52362E-02
    9  126 0.41701     0.55307     0.24072E-01 0.58431E-02
    9  127 0.42891     0.53759     0.28831E-01 0.46688E-02
    9  128 0.25110     0.71911     0.25575E-01 0.42121E-02
    9  129 0.27170     0.70328     0.75578E-02 0.17465E-01
    9  130 0.27259     0.70236     0.75652E-02 0.17484E-01
    9  131 0.27174     0.70324     0.75577E-02 0.17464E-01
    9  132 0.27256     0.70239     0.75656E-02 0.17483E-01
    9  133 0.39389     0.59796     0.77115E-03 0.73781E-02
    9  134 0.38001     0.60974     0.16177E-02 0.86311E-02
    9  135 0.40808     0.58569      0.0000     0.62340E-02
    9  136 0.40703     0.58671      0.0000     0.62616E-02
    9  137 0.38358     0.60695     0.29503E-02 0.65200E-02
    9  138 0.48510     0.48564     0.24479E-01 0.47776E-02
    9  139 0.49756     0.46785     0.29992E-01 0.45985E-02
    9  140 0.43540     0.53995     0.19118E-01 0.55302E-02
    9  141 0.37493     0.61160     0.68432E-02 0.66297E-02
    9  142 0.37898     0.60747     0.69797E-02 0.65680E-02
    9  143 0.44462     0.52433     0.27635E-01 0.34072E-02
    9  144 0.43504     0.54902     0.10099E-01 0.58485E-02
    9  145 0.43636     0.54772     0.10089E-01 0.58352E-02
    9  146 0.43437     0.54966     0.10112E-01 0.58533E-02
    9  147 0.43202     0.53981     0.25592E-01 0.25779E-02
    9  148 0.43177     0.53032     0.37904E-01  0.0000
    9  149 0.43066     0.53149     0.37853E-01  0.0000
    9  150 0.47135     0.49068     0.37966E-01  0.0000
    9  151 0.50477     0.45716     0.38067E-01  0.0000
    9  152 0.29534     0.67552     0.25016E-01 0.41262E-02
    9  153 0.42787     0.53731     0.33277E-01 0.15376E-02
    9  154 0.24466     0.72816     0.22082E-01 0.51032E-02
    9  155 0.24481     0.72801     0.22079E-01 0.51018E-02
    9  156 0.11627     0.82107     0.44875E-01 0.17781E-01
    9  157 0.11663     0.82064     0.44927E-01 0.17804E-01
    9  158 0.11606     0.82100     0.45013E-01 0.17923E-01
    9  159 0.14274     0.80377     0.37676E-01 0.15811E-01
    9  160 0.19416     0.73620     0.67018E-01 0.26245E-02
    9  161 0.19411     0.73625     0.67025E-01 0.26247E-02
    9  162 0.17154     0.77392     0.47443E-01 0.70930E-02
    9  163 0.18182     0.75666     0.56511E-01 0.50067E-02
    9  164 0.16464     0.78537     0.41594E-01 0.83968E-02
    9  165 0.18998     0.74309     0.63505E-01 0.34208E-02
    9  166 0.16065     0.78925     0.42001E-01 0.81076E-02
    9  167 0.95223E-01 0.85106     0.48294E-01 0.54230E-02
    9  168 0.96181E-01 0.85014     0.48258E-01 0.54208E-02
    9  169 0.96148E-01 0.85017     0.48261E-01 0.54211E-02
    9  170 0.95237E-01 0.85105     0.48290E-01 0.54230E-02
    9  171 0.24816     0.70937     0.35193E-01 0.72764E-02
    9  172 0.24874     0.70883     0.35167E-01 0.72711E-02
    9  173 0.20288     0.75972     0.27564E-01 0.98326E-02
    9  174 0.21198     0.74963     0.29096E-01 0.92936E-02
    9  175 0.16570     0.80129     0.21003E-01 0.12011E-01
    9  176 0.16332     0.80356     0.21057E-01 0.12062E-01
    9  177 0.24835     0.70937     0.35006E-01 0.72770E-02
    9  178 0.24832     0.70941     0.35013E-01 0.72592E-02
    9  179 0.21730     0.73831     0.37176E-01 0.72102E-02
    9  180 0.14767     0.81790     0.20335E-01 0.14098E-01
    9  181 0.10663     0.85536     0.18599E-01 0.19414E-01
    9  182 0.14005     0.81414     0.31889E-01 0.13918E-01
    9  183 0.21027     0.72790     0.59324E-01 0.25061E-02
    9  184 0.24411     0.70924     0.40736E-01 0.59103E-02
    9  185 0.10564     0.85628     0.18563E-01 0.19512E-01
    9  186 0.16357     0.78530     0.41046E-01 0.10083E-01
    9  187 0.12015     0.83902     0.23428E-01 0.17397E-01
    9  188 0.83145E-01 0.86997     0.37103E-01 0.97873E-02
    9  189 0.20743     0.75507     0.26068E-01 0.11433E-01
    9  190 0.20743     0.75507     0.26068E-01 0.11433E-01
    9  191 0.20756     0.75509     0.25926E-01 0.11419E-01
    9  192 0.29911     0.67539     0.23046E-01 0.24487E-02
    9  193 0.32400     0.65371     0.22286E-01  0.0000
    9  194 0.19673     0.75598     0.27061E-01 0.20227E-01
    9  195 0.19671     0.75614     0.26925E-01 0.20229E-01
    9  196 0.19590     0.75672     0.27036E-01 0.20346E-01
    9  197 0.19592     0.75671     0.27173E-01 0.20204E-01
    9  198 0.19595     0.75667     0.27036E-01 0.20347E-01
    9  199 0.19661     0.75610     0.27063E-01 0.20229E-01
    9  200 0.20869     0.75490     0.32354E-01 0.40582E-02
    9  201 0.24133     0.72911     0.24204E-01 0.53610E-02
    9  202 0.26956     0.69982     0.23894E-01 0.67205E-02
    9  203 0.13078     0.84379     0.25428E-01  0.0000
    9  204 0.13158     0.84310     0.25324E-01  0.0000
    9  205 0.13154     0.84314     0.25323E-01  0.0000
    9  206 0.21873     0.75259     0.24465E-01 0.42166E-02
    9  207 0.15693     0.81782     0.25248E-01  0.0000
    9  208 0.23703     0.73363     0.24206E-01 0.51369E-02
    9  209 0.27054     0.69898     0.23764E-01 0.67119E-02
    9  210 0.25066     0.71698     0.26452E-01 0.59072E-02
    9  211 0.26955     0.69984     0.23894E-01 0.67207E-02
    9  212 0.21959     0.74502     0.30840E-01 0.45538E-02
    9  213 0.20794     0.75554     0.32462E-01 0.40546E-02
    9  214 0.20790     0.75558     0.32463E-01 0.40547E-02
    9  215 0.20790     0.75558     0.32462E-01 0.40548E-02
    9  216 0.20868     0.75491     0.32354E-01 0.40584E-02
    9  217 0.19930     0.75617     0.28287E-01 0.16245E-01
    9  218 0.22378     0.75085     0.25370E-01  0.0000
    9  219 0.22379     0.75084     0.25370E-01  0.0000
    9  220 0.22379     0.75084     0.25368E-01  0.0000
    9  221 0.22381     0.75082     0.25369E-01  0.0000
    9  222 0.22378     0.75085     0.25370E-01  0.0000
    9  223 0.22383     0.75080     0.25368E-01  0.0000
    9  224 0.20307     0.72494     0.59687E-01 0.12304E-01
    9  225 0.20302     0.72499     0.59687E-01 0.12304E-01
    9  226 0.21885     0.72417     0.45923E-01 0.11057E-01
    9  227 0.20301     0.72500     0.59690E-01 0.12304E-01
    9  228 0.25053     0.72160     0.19241E-01 0.86290E-02
    9  229 0.23555     0.72333     0.31380E-01 0.97378E-02
    9  230 0.30022     0.66850     0.17957E-01 0.13319E-01
    9  231 0.27569     0.69781     0.16007E-01 0.10490E-01
    9  232 0.26160     0.71555     0.18615E-01 0.42411E-02
    9  233 0.33350     0.62940     0.21370E-01 0.15730E-01
    9  234 0.30698     0.66119     0.20368E-01 0.11462E-01
    9  235 0.32396     0.64056     0.21132E-01 0.14348E-01
    9  236 0.38695     0.57568     0.22922E-01 0.14448E-01
    9  237 0.43836     0.53577     0.24065E-01 0.18119E-02
    9  238 0.41381     0.55480     0.23439E-01 0.79468E-02
    9  239 0.44684     0.52908     0.24082E-01  0.0000
    9  240 0.37196     0.59443     0.18009E-01 0.15597E-01
    9  241 0.42301     0.56028     0.14436E-01 0.22794E-02
    9  242 0.44668     0.52923     0.24090E-01  0.0000
    9  243 0.40180     0.58692     0.72168E-02 0.40603E-02
    9  244 0.40297     0.58580     0.71885E-02 0.40470E-02
    9  245 0.39947     0.58913     0.72918E-02 0.41065E-02
    9  246 0.39950     0.58910     0.72909E-02 0.41060E-02
    9  247 0.41012     0.57894     0.69949E-02 0.39441E-02
    9  248 0.36012     0.62371     0.10176E-01 0.60004E-02
    9  249 0.28304     0.69166     0.15684E-01 0.96142E-02
    9  250 0.23155     0.73686     0.19486E-01 0.12100E-01
    9  251 0.23065     0.73762     0.19611E-01 0.12119E-01
    9  252 0.18061     0.78899     0.21395E-01 0.90073E-02
    9  253 0.26327     0.71401     0.18498E-01 0.42198E-02
    9  254 0.23490     0.73467     0.19434E-01 0.10998E-01
    9  255 0.21630     0.75771     0.20232E-01 0.57546E-02
    9  256 0.16238     0.81019     0.22011E-01 0.54234E-02
    9  257 0.16420     0.80589     0.21942E-01 0.79658E-02
    9  258 0.12942     0.84159     0.23184E-01 0.58082E-02
    9  259 0.10055     0.88076     0.18691E-01  0.0000
    9  260 0.10144     0.87997     0.18590E-01  0.0000
    9  261 0.10055     0.88076     0.18691E-01  0.0000
    9  262 0.11558     0.83655     0.41544E-01 0.63313E-02
    9  263 0.12822     0.80196     0.66976E-01 0.28494E-02
    9  264 0.12870     0.80153     0.66917E-01 0.28531E-02
    9  265 0.12817     0.80200     0.66977E-01 0.28495E-02
    9  266 0.12821     0.80196     0.66976E-01 0.28496E-02
    9  267 0.12817     0.80200     0.66980E-01 0.28496E-02
    9  268 0.76395E-01 0.77233     0.11177     0.39508E-01
    9  269 0.11948     0.81327     0.48568E-01 0.18681E-01
    9  270 0.13116     0.82265     0.34474E-01 0.11719E-01
    9  271 0.12401     0.81988     0.39394E-01 0.16716E-01
    9  272 0.11514     0.83704     0.41497E-01 0.63244E-02
