   15  682 3.35607e+00 2.27402e+00 2.01901e+00 1.00324e+00 5.92437e-02
   15  683 8.60993e+00 1.74231e+01 5.56429e+00 3.80053e+00 1.05012e-01
   15  684 1.46369e+00 8.82862e-01 9.64347e-01 3.40749e-01 2.42488e-02
   15  685 5.70179e-01 4.04541e-01 3.55170e-01 1.65982e-01 5.07432e-03
   15  686 2.01970e+00 3.12661e+00 1.24161e+00 7.81772e-01 6.58974e-02
   15  687 4.89882e+00 7.85896e+00 3.35735e+00 1.63011e+00 1.20302e-01
   15  688 2.28966e+00 3.00112e+00 1.81035e+00 3.80330e-01 1.02525e-01
   15  689 1.29155e+00 8.37315e-01 9.97512e-01 1.42313e-01 3.96892e-02
   15  690 3.91661e+00 4.47776e+00 3.06449e+00 6.57375e-01 1.16679e-01
   15  691 5.80533e+00 3.83382e+00 3.88749e+00 1.29984e+00 1.27724e-01
   15  692 1.21456e+01 1.66683e+01 8.95372e+00 3.11128e+00 2.23113e-01
   15  693 4.12902e+00 8.87872e+00 3.64004e+00 8.47934e-01 1.20173e-01
   15  694 2.66464e-01 8.13552e-01 1.96679e-01 1.27092e-01 6.02317e-03
   15  695 3.90615e+00 3.29255e+00 2.59673e+00 1.01913e+00 5.73910e-02
   15  696 6.64294e+00 4.04238e+00 3.39426e+00 2.55202e+00 9.09260e-02
   15  697 7.49437e+00 9.10669e+00 4.85421e+00 2.44285e+00 1.27487e-01
   15  698 5.42245e+00 6.12195e+00 3.44618e+00 1.78972e+00 7.40356e-02
   15  699 7.55152e+00 9.25908e+00 4.53134e+00 2.85504e+00 1.06552e-01
   15  700 5.83603e+00 4.43420e+00 3.56798e+00 1.74945e+00 1.04627e-01
   15  701 5.20076e+00 7.53372e+00 2.80598e+00 2.41551e+00 9.37933e-02
   15  702 8.18560e+00 1.31696e+01 5.33293e+00 3.09312e+00 1.18614e-01
   15  703 2.94762e+00 6.16694e-01 1.65607e+00 7.88356e-01 7.44334e-02
   15  704 4.67575e+00 3.85617e+00 2.75712e+00 1.55519e+00 7.32292e-02
   15  705 8.35764e+00 1.21780e+01 5.01905e+00 3.39387e+00 1.38167e-01
   15  706 7.66128e+00 9.51565e+00 4.96565e+00 2.50592e+00 1.46527e-01
   15  707 8.54508e+00 1.67952e+01 6.14290e+00 3.05136e+00 1.35206e-01
   15  708 9.97117e+00 6.84650e+00 6.03867e+00 2.98099e+00 1.48304e-01
   15  709 1.55243e+01 2.19257e+01 9.73319e+00 5.84530e+00 2.11001e-01
   15  710 3.28658e+00 4.91419e+00 2.32322e+00 8.90298e-01 1.59547e-01
   15  711 4.71474e+00 2.40936e+00 2.82138e+00 1.32758e+00 7.43899e-02
   15  712 6.58204e+00 4.59246e+00 4.21450e+00 1.62370e+00 2.16065e-01
   15  713 4.80752e+00 8.37362e+00 3.60036e+00 1.40358e+00 9.86111e-02
   15  714 4.86803e+00 6.91289e+00 3.49711e+00 1.35986e+00 9.87246e-02
   15  715 2.03559e+00 1.66692e-01 1.14251e+00 4.89517e-01 7.08060e-02
   15  716 7.48104e+00 1.25218e+01 4.98401e+00 2.79937e+00 9.31192e-02
   15  717 5.60851e+00 7.79996e+00 3.79234e+00 1.84499e+00 5.38554e-02
   15  718 1.02890e+01 1.61682e+01 6.41750e+00 4.14679e+00 1.25306e-01
   15  719 5.40103e+00 5.73496e+00 3.59829e+00 1.56309e+00 7.81081e-02
   15  720 5.43647e+00 6.78796e+00 3.40423e+00 1.92929e+00 7.74784e-02
   15  721 8.68287e+00 7.60002e+00 6.36647e+00 1.63613e+00 1.97775e-01
   15  722 1.22838e+01 1.62856e+01 8.60342e+00 3.58279e+00 1.68904e-01
   15  723 9.48406e+00 1.68956e+01 5.13660e+00 4.90672e+00 8.01444e-02
   15  724 1.09217e+01 2.21284e+01 7.80548e+00 4.04019e+00 1.68687e-01
   15  725 8.32734e-01 3.96377e-06 4.74544e-01 1.78498e-01 3.43947e-02
   15  726 9.77554e-01 4.89847e-06 5.94421e-01 1.98328e-01 1.55490e-02
   15  727 4.92547e-01 3.65112e-06 2.08080e-01 1.92534e-01 6.69979e-03
   15  728 1.22996e-01 1.30730e-06 7.18473e-02 2.83342e-02 1.54690e-03
   15  729 1.05752e+00 8.76165e-06 4.80653e-01 3.81129e-01 1.25168e-02
   15  730 1.34633e+00 8.44513e-01 6.50574e-01 5.59755e-01 1.68943e-02
   15  731 1.75053e+00 1.13531e+00 1.13530e+00 4.28409e-01 3.65386e-02
   15  732 1.50683e+00 4.38400e-01 8.90693e-01 3.85630e-01 2.84142e-02
   15  733 9.09635e-01 1.03671e+00 5.96523e-01 2.76798e-01 1.83601e-02
   15  734 4.22615e+00 4.27811e+00 3.05709e+00 9.19762e-01 9.24776e-02
   15  735 9.52483e+00 1.24460e+01 7.02414e+00 2.37800e+00 1.51344e-01
   15  736 6.57996e+00 7.16283e+00 4.53075e+00 1.78133e+00 9.35130e-02
   15  737 1.71954e+00 2.51563e+00 1.60316e+00 1.11764e-01 4.55622e-02
   15  738 6.20765e+00 6.77489e+00 3.60095e+00 2.33299e+00 1.11448e-01
   15  739 2.34059e+00 1.09354e+00 1.40279e+00 6.33330e-01 4.57408e-02
   15  740 4.26711e+00 9.07155e+00 2.99372e+00 1.68183e+00 7.49121e-02
   15  741 3.78721e+00 2.85394e+00 2.55892e+00 9.00495e-01 5.69083e-02
   15  742 2.47177e+00 1.85445e+00 1.66318e+00 6.00106e-01 3.07357e-02
   15  743 1.34742e-01 5.95574e-02 8.60904e-02 3.03379e-02 2.95582e-03
   15  744 1.52183e+00 4.70034e+00 1.21565e+00 6.38068e-01 3.73035e-02
   15  745 3.38094e+00 3.23970e+00 1.89237e+00 1.27596e+00 6.24368e-02
   15  746 3.03735e+00 3.85437e+00 1.69891e+00 1.28445e+00 4.77791e-02
   15  747 7.07941e-01 4.89506e-06 3.02264e-01 2.74824e-01 8.49484e-03
   15  748 2.73462e+00 2.02843e+00 1.41908e+00 1.09069e+00 2.55952e-02
   15  749 5.99938e+00 9.11502e+00 4.12221e+00 1.94409e+00 1.21486e-01
   15  750 9.30827e-01 2.17363e+00 8.42663e-01 1.73879e-01 4.43777e-02
   15  751 4.33413e+00 6.14895e+00 2.56159e+00 1.77175e+00 7.81476e-02
   15  752 3.52278e+00 4.43638e+00 2.16016e+00 1.27625e+00 7.33506e-02
   15  753 1.16067e+00 7.61981e-01 6.61658e-01 3.83320e-01 1.75181e-02
   15  754 6.33478e-01 5.92770e-01 3.95017e-01 1.94014e-01 1.43645e-02
   15  755 2.90331e+00 2.80080e+00 1.23381e+00 1.50722e+00 3.69788e-02
   15  756 8.32448e+00 1.03917e+01 5.38652e+00 2.77637e+00 1.21772e-01
   15  757 6.93323e+00 1.27055e+01 5.00710e+00 2.27248e+00 1.63248e-01
   15  758 7.40455e+00 5.89001e+00 4.82618e+00 1.93027e+00 1.57938e-01
   15  759 1.33923e+00 1.56056e+00 1.02110e+00 2.77726e-01 1.83028e-02
   15  760 9.02962e+00 9.81494e+00 5.88459e+00 2.74666e+00 1.57049e-01
   15  761 7.19115e+00 6.79223e+00 3.85680e+00 2.93766e+00 6.96097e-02
   15  762 1.30537e+00 5.04812e-06 7.79236e-01 2.58706e-01 3.99676e-02
   15  763 4.64081e+00 3.75919e+00 2.66276e+00 1.52282e+00 1.53081e-01
   15  764 1.59221e+00 1.46007e+00 8.35093e-01 6.57987e-01 2.05948e-02
   15  765 8.42496e+00 1.56046e+01 5.47368e+00 3.50136e+00 9.74356e-02
   15  766 8.14158e+00 1.07478e+01 5.40360e+00 2.61548e+00 1.60928e-01
   15  767 3.89983e+00 8.06638e+00 2.75801e+00 1.50318e+00 5.25298e-02
   15  768 6.82485e+00 1.20662e+01 5.51958e+00 1.65410e+00 9.66153e-02
   15  769 3.81791e+00 2.75222e+00 2.37030e+00 1.09553e+00 6.19887e-02
   15  770 1.03176e+01 1.41092e+01 5.34596e+00 4.96032e+00 1.27438e-01
   15  771 9.52265e+00 1.64627e+01 6.69683e+00 3.25933e+00 1.41326e-01
   15  772 6.25118e+00 6.24328e+00 3.84011e+00 2.02483e+00 1.42540e-01
   15  773 1.20469e+01 1.69069e+01 7.77647e+00 4.27965e+00 1.88625e-01
   15  774 1.05219e+01 7.94032e+00 5.95901e+00 3.64774e+00 1.65094e-01
   15  775 4.06546e+00 5.64499e+00 2.19697e+00 1.80383e+00 1.18673e-01
   15  776 4.12310e+00 1.61682e+00 1.95969e+00 1.62113e+00 4.74998e-02
   15  777 7.97674e+00 8.90789e+00 5.32868e+00 2.29124e+00 1.73138e-01
   15  778 1.25513e+01 2.22723e+01 6.57858e+00 6.62744e+00 1.78419e-01
   15  779 1.15998e+01 2.73716e+01 6.35590e+00 6.73394e+00 1.91310e-01
   15  780 1.30653e+02 1.57880e+02 9.32251e+01 3.46878e+01 2.82262e+00
   15  781 1.72703e+02 2.24592e+02 1.15286e+02 5.49599e+01 3.66255e+00
   15  782 4.02726e+01 4.68040e+01 2.67199e+01 1.25730e+01 8.75118e-01
   15  783 3.40708e+00 5.00127e+00 2.19489e+00 1.20522e+00 2.80206e-02
   15  784 3.43516e+01 5.03138e+01 2.26873e+01 1.14797e+01 3.80361e-01
   15  785 7.77358e+01 9.03720e+01 5.16301e+01 2.42537e+01 8.81225e-01
   15  786 5.05018e+01 7.19906e+01 4.19976e+01 8.13840e+00 5.32573e-01
   15  787 5.55797e+01 7.11059e+01 4.22352e+01 1.23281e+01 7.10336e-01
   15  788 6.36960e+01 8.35609e+01 4.12345e+01 2.14510e+01 7.96586e-01
   15  789 4.64539e+00 5.37120e+00 2.99277e+00 1.55697e+00 3.51373e-02
   15  790 1.04388e+01 1.37678e+01 6.96401e+00 3.33225e+00 1.09337e-01
   15  791 9.76647e+00 1.33620e+01 7.72635e+00 1.94438e+00 9.61878e-02
   15  792 8.93638e+00 6.93623e+00 7.67479e+00 8.03617e-01 1.33651e-01
   15  793 4.91053e+00 5.33035e+00 3.35042e+00 1.28349e+00 8.22933e-02
   15  794 2.33738e+01 3.03130e+01 1.43236e+01 7.99316e+00 3.85556e-01
   15  795 2.92976e+01 3.89116e+01 2.02782e+01 8.79056e+00 5.43232e-01
   15  796 9.61937e+00 1.55600e+01 7.06346e+00 2.73024e+00 1.45041e-01
   15  797 4.48756e+01 6.02341e+01 3.30272e+01 1.14950e+01 8.63169e-01
   15  798 3.80611e+01 4.52116e+01 2.43986e+01 1.29518e+01 6.84799e-01
   15  799 1.85221e+00 4.80217e-01 1.35877e+00 3.13618e-01 4.38500e-02
   15  800 8.42823e+00 1.18650e+01 6.41695e+00 2.03963e+00 1.12844e-01
   15  801 6.85527e+00 4.94713e+00 4.83149e+00 1.65830e+00 1.10914e-01
   15  802 1.16235e+00 7.82864e-01 9.90667e-01 4.43183e-02 2.05966e-02
   15  803 2.33955e+00 2.92446e+00 1.94862e+00 1.80076e-01 3.06234e-02
   15  804 3.51109e+00 3.58851e+00 2.99319e+00 3.86315e-01 9.53321e-02
   15  805 2.41162e+00 2.13547e+00 2.24560e+00 7.60471e-02 5.32884e-02
   15  806 8.76980e+00 9.51630e+00 6.73593e+00 1.68073e+00 2.79494e-01
   15  807 3.47784e+00 4.38105e+00 2.56414e+00 1.04702e+00 1.09270e-01
   15  808 2.57367e+01 3.36163e+01 1.56389e+01 9.69008e+00 4.34565e-01
   15  809 9.09726e+00 8.72530e+00 5.67473e+00 3.17376e+00 1.76196e-01
   15  810 9.29591e+00 1.17212e+01 6.83906e+00 2.25840e+00 1.96582e-01
   15  811 1.15558e+01 1.28476e+01 9.09932e+00 2.69442e+00 4.02016e-01
   15  812 1.13897e+01 1.62863e+01 8.30961e+00 2.94898e+00 1.78966e-01
   15  813 4.65199e+00 6.55717e+00 4.25988e+00 6.59570e-01 1.25304e-01
   15  814 4.36363e+00 7.02632e+00 4.10652e+00 5.11591e-01 1.91336e-01
   15  815 6.31776e+00 4.64313e+00 5.84234e+00 3.12896e-01 2.83285e-01
   15  816 1.93145e-01 1.34485e-01 1.46017e-01 3.96539e-02 6.22875e-03
   15  817 3.81387e+00 3.71479e+00 3.08393e+00 6.59327e-01 1.11542e-01
   15  818 2.66860e-01 2.58251e-01 2.06656e-01 5.63926e-02 6.75201e-03
   15  819 1.05404e+00 9.50918e-01 7.63575e-01 2.70745e-01 2.68511e-02
   15  820 2.09701e+00 2.31161e+00 1.73732e+00 3.43383e-01 5.62038e-02
   15  821 1.03239e+00 1.75234e+00 6.47546e-01 4.30185e-01 1.25330e-02
   15  822 2.09859e+00 2.81974e+00 1.54745e+00 5.65686e-01 5.66595e-02
   15  823 2.52973e+01 4.18100e+01 1.83893e+01 7.69624e+00 4.74713e-01
   15  824 5.40590e+01 6.89214e+01 3.70604e+01 1.59697e+01 9.48684e-01
   15  825 2.99952e+01 3.16539e+01 2.22827e+01 6.26581e+00 5.08190e-01
   15  826 4.34346e+01 5.59538e+01 3.49234e+01 7.71788e+00 8.11750e-01
   15  827 6.48405e+01 8.02840e+01 4.24739e+01 2.08159e+01 1.13420e+00
   15  828 4.73240e+00 6.78903e+00 3.58337e+00 1.16682e+00 7.84924e-02
   15  829 4.54167e+02 5.73877e+02 3.10552e+02 1.51010e+02 7.29513e+00
   15  830 1.90662e+02 2.44636e+02 1.24019e+02 5.03924e+01 4.04972e+00
   15  831 3.60722e+01 4.47358e+01 2.43848e+01 8.60614e+00 7.43623e-01
   15  832 4.34508e+01 5.25370e+01 2.69903e+01 1.56706e+01 7.48460e-01
   15  833 4.45165e+01 5.77480e+01 2.90303e+01 1.47129e+01 8.14282e-01
   15  834 1.39698e+02 1.78497e+02 9.31788e+01 4.53484e+01 2.38056e+00
   15  835 1.09381e+01 1.15810e+01 7.57544e+00 3.02113e+00 2.23364e-01
   15  836 8.22348e+01 1.06713e+02 5.62068e+01 2.54311e+01 1.47841e+00
   15  837 2.05710e+01 2.57017e+01 1.32542e+01 4.92576e+00 4.20096e-01
   15  838 5.13170e+02 6.66379e+02 3.08432e+02 1.96013e+02 9.13016e+00
   15  839 6.29294e+01 7.45832e+01 3.99011e+01 2.17284e+01 1.11044e+00
   15  840 1.91739e+01 2.27408e+01 1.22815e+01 6.49838e+00 3.35088e-01
   15  841 2.99806e+01 3.57975e+01 1.98665e+01 9.49339e+00 5.33311e-01
   15  842 3.46878e+01 4.24878e+01 2.25213e+01 1.14915e+01 6.14841e-01
   15  843 2.44103e+02 3.13839e+02 1.61206e+02 7.14767e+01 5.31913e+00
   15  844 1.01426e+02 1.28786e+02 6.39998e+01 3.80354e+01 1.37611e+00
   15  845 1.88069e+02 2.39546e+02 1.21690e+02 6.72036e+01 2.89358e+00
   15  846 4.30469e+01 4.94603e+01 2.89113e+01 1.38660e+01 6.57085e-01
   15  847 8.65477e+01 1.09712e+02 4.61615e+01 3.88491e+01 1.53747e+00
   15  848 3.39533e+01 3.88688e+01 2.25230e+01 1.15557e+01 1.36019e+00
   15  849 2.57436e+02 3.08661e+02 2.05517e+02 5.00559e+01 5.13802e+00
   15  850 6.04222e+02 7.78535e+02 4.02792e+02 2.09813e+02 9.70544e+00
   15  851 8.18053e+02 1.06008e+03 5.34486e+02 2.43021e+02 1.10566e+01
   15  852 1.16572e+01 1.04134e+01 8.43340e+00 2.72129e+00 5.08279e-01
   15  853 1.51611e+02 1.94047e+02 1.09318e+02 4.14391e+01 4.44114e+00
   15  854 5.34342e+01 6.90786e+01 3.97109e+01 1.46403e+01 2.08845e+00
   15  881 1.01693e-03 1.28837e-03 5.97164e-04 5.27367e-04 4.31187e-05
   15  882 1.01693e-03 1.28837e-03 5.97164e-04 5.27367e-04 4.31187e-05
   15  883 9.74140e-04 1.32071e-03 6.70800e-04 3.11772e-04 1.45494e-05
   15  884 7.68704e-01 8.81929e-01 2.39937e-01 4.98541e-01 1.02551e-02
   15  885 5.20238e-01 5.96945e-01 1.88779e-01 3.10997e-01 6.94016e-03
   15  886 3.11752e+00 3.98635e+00 1.91769e+00 1.21964e+00 4.41069e-02
   15  887 9.74140e-04 1.32071e-03 6.70800e-04 3.11772e-04 1.45494e-05
   15  888 9.74140e-04 1.32071e-03 6.70800e-04 3.11772e-04 1.45494e-05
   15  889 3.09307e+00 3.78464e+00 2.07407e+00 1.28348e+00 9.35108e-02
   15  890 1.84450e-01 2.25697e-01 1.20905e-01 7.93173e-02 5.57645e-03
   15  891 8.52194e-01 1.04274e+00 5.53339e-01 3.71701e-01 2.57649e-02
   15  892 9.07293e-01 1.11010e+00 5.89570e-01 3.95318e-01 2.74295e-02
   15  893 9.94022e-04 1.24998e-03 7.48909e-04 3.33995e-04 3.19837e-05
   15  894 2.39578e+00 2.93164e+00 1.55258e+00 1.04810e+00 7.24299e-02
   15  895 4.41981e-01 5.20461e-01 3.58408e-02 4.43200e-01 1.35299e-02
   15  896 2.00997e+00 2.45916e+00 1.31740e+00 8.64524e-01 6.07671e-02
   15  897 2.92202e+00 3.73321e+00 1.45067e+00 1.17696e+00 6.44889e-02
   15  898 3.04907e+00 3.84888e+00 1.43312e+00 1.62722e+00 7.63772e-02
   15  899 2.57518e+00 3.25106e+00 1.28588e+00 1.29882e+00 6.45115e-02
   15  900 4.35942e-01 5.23436e-01 1.03564e-01 3.26107e-01 1.54932e-02
   15  901 1.47096e+00 1.87939e+00 5.58416e-01 7.64331e-01 3.24640e-02
   15  902 2.15708e+00 2.75604e+00 7.44646e-01 1.19500e+00 4.76001e-02
   15  903 1.17157e+00 1.49674e+00 4.21250e-01 6.32282e-01 2.58577e-02
   15  904 9.94022e-04 1.24998e-03 7.48909e-04 3.33995e-04 3.19837e-05
   15  905 4.14885e-01 4.81124e-01 1.74352e-01 2.40898e-01 1.09378e-02
   15  906 2.58210e-03 3.04017e-03 1.36892e-03 1.42968e-03 7.90380e-05
   15  907 9.56365e-04 1.24288e-03 5.60188e-04 4.40592e-04 2.31375e-05
   15  908 2.51634e+00 3.24034e+00 1.47392e+00 1.15391e+00 5.79180e-02
   15  909 2.61781e+00 3.20740e+00 1.85004e+00 9.56089e-01 8.48961e-02
   15  910 2.43988e+00 2.80675e+00 1.63402e+00 9.75620e-01 7.97194e-02
   15  911 9.74140e-04 1.32071e-03 6.70800e-04 3.11772e-04 1.45494e-05
   15  912 9.73663e-01 1.11490e+00 2.75033e-01 7.41352e-01 2.32370e-02
   15  913 1.00360e-03 1.30874e-03 6.32487e-04 4.19518e-04 2.51493e-05
   15  914 4.89237e-01 6.28790e-01 3.04874e-01 2.07754e-01 1.18012e-02
   15  915 1.00360e-03 1.30874e-03 6.32487e-04 4.19518e-04 2.51493e-05
   15  916 1.58334e-03 1.81311e-03 6.29662e-04 1.02316e-03 3.77902e-05
   15  917 2.81078e+00 3.56297e+00 1.74070e+00 1.20314e+00 6.73955e-02
   15  918 2.45054e+00 3.03549e+00 1.73182e+00 9.30369e-01 7.37907e-02
   15  919 3.56314e+00 4.41384e+00 2.45123e+00 1.41955e+00 1.07297e-01
   15  920 5.80964e-01 7.51577e-01 3.96254e-01 1.88730e-01 8.19382e-03
   15  921 9.74140e-04 1.32071e-03 6.70800e-04 3.11772e-04 1.45494e-05
   15  922 9.74140e-04 1.32071e-03 6.70800e-04 3.11772e-04 1.45494e-05
   15  923 8.39578e+00 1.05149e+01 5.60611e+00 2.83860e+00 1.19503e-01
   15  924 1.91034e-03 2.27442e-03 4.57932e-04 1.46092e-03 2.71751e-05
   15  925 2.09789e-03 2.40695e-03 6.45270e-04 1.37023e-03 2.79369e-05
   15  926 5.77288e-01 6.62353e-01 2.38123e-01 3.16498e-01 7.70136e-03
   15  927 5.22434e-02 5.99422e-02 2.58251e-02 2.43643e-02 6.96957e-04
   15  928 3.57518e-02 4.25669e-02 1.78965e-02 1.80171e-02 5.08580e-04
   15  929 9.74140e-04 1.32071e-03 6.70800e-04 3.11772e-04 1.45494e-05
   15  930 9.56365e-04 1.24288e-03 5.60188e-04 4.40592e-04 2.31375e-05
   15  931 9.56365e-04 1.24288e-03 5.60188e-04 4.40592e-04 2.31375e-05
   15  932 2.02768e-02 2.48783e-02 1.18764e-02 9.23849e-03 4.63324e-04
   15  933 9.98664e-04 1.24624e-03 7.52406e-04 3.35555e-04 3.21331e-05
   15  934 9.98664e-04 1.24624e-03 7.52406e-04 3.35555e-04 3.21331e-05
   15  935 1.62965e+00 2.13588e+00 1.11208e+00 5.21375e-01 4.51609e-02
   15  936 1.49860e+00 1.83370e+00 1.01093e+00 6.15900e-01 4.53081e-02
   15  937 7.07132e-01 8.65206e-01 4.72529e-01 2.95119e-01 2.13788e-02
   15  938 2.94362e+00 3.52557e+00 1.80517e+00 1.40628e+00 6.99788e-02
   15  939 9.50564e-04 1.23313e-03 5.56790e-04 4.37920e-04 2.29972e-05
   15  940 9.47767e-04 1.23945e-03 5.55151e-04 4.36631e-04 2.29295e-05
   15  941 9.47767e-04 1.23945e-03 5.55151e-04 4.36631e-04 2.29295e-05
   15  942 9.47767e-04 1.23945e-03 5.55151e-04 4.36631e-04 2.29295e-05
   15  943 9.47767e-04 1.23945e-03 5.55151e-04 4.36631e-04 2.29295e-05
   15  944 4.61287e+00 5.83313e+00 2.70202e+00 2.10800e+00 1.04856e-01
   15  945 9.56365e-04 1.24288e-03 5.60188e-04 4.40592e-04 2.31375e-05
   15  946 9.56365e-04 1.24288e-03 5.60188e-04 4.40592e-04 2.31375e-05
   15  947 1.00360e-03 1.30874e-03 6.32487e-04 4.19518e-04 2.51493e-05
   15  948 1.00360e-03 1.30874e-03 6.32487e-04 4.19518e-04 2.51493e-05
   15  949 3.72795e-01 4.72572e-01 1.84797e-01 2.05650e-01 8.93868e-03
   15  950 1.00360e-03 1.30874e-03 6.32487e-04 4.19518e-04 2.51493e-05
   15  951 9.72094e-04 1.19992e-03 7.54722e-04 3.36585e-04 3.22351e-05
   15  952 9.74140e-08 1.32071e-07 6.70800e-08 3.11772e-08 1.45494e-09
   15  953 9.74140e-08 1.15250e-07 5.45503e-08 3.93244e-08 5.54229e-09
   15  954 7.33919e-04 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
   15  955 8.77285e-03 0.00000e+00 1.34582e-08 3.48312e-15 0.00000e+00
   15  956 9.75528e-03 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
   15  957 9.94022e-08 1.57557e-07 8.56865e-08 2.78739e-08 1.08841e-09
   15  958 9.94022e-08 1.53159e-07 6.81362e-08 4.22189e-08 3.86794e-09
   15  959 9.93707e-08 1.36422e-07 6.19790e-08 4.51587e-08 3.76764e-09
   15  960 9.93707e-08 1.11955e-07 7.06494e-08 3.34738e-08 4.72698e-09
   15  961 2.95770e-03 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
   15  962 9.94037e-08 3.19549e-12 6.88474e-08 2.79585e-08 2.54391e-09
   15  963 3.97693e-01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
   15  964 1.61477e-03 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
   15  965 8.91913e-01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
   15  969 1.19304e-04 1.34476e-04 8.48186e-05 4.01901e-05 5.67552e-06
   15  970 4.37938e-05 1.52548e-04 2.66003e-05 2.85052e-05 1.55537e-06
   15  971 4.70538e-05 7.98885e-05 3.57617e-05 1.43852e-05 3.65570e-06
   15  972 4.37938e-05 1.52548e-04 2.66003e-05 2.85052e-05 1.55537e-06
   15  973 4.70538e-05 7.98885e-05 3.57617e-05 1.43852e-05 3.65570e-06
   15  974 2.73586e+00 0.00000e+00 1.24970e+00 1.27264e-01 0.00000e+00
   15  975 7.19844e-06 1.18773e-05 4.52120e-06 2.46255e-06 5.99167e-07
   15  976 5.54183e-01 8.62900e-01 4.34544e-01 1.96318e-01 2.30203e-02
   15  977 2.62724e-05 3.79734e-05 1.68614e-05 9.70118e-06 9.38552e-07
   16   25 2.27575e+01 2.76678e+01 2.23533e+01 0.00000e+00 2.90564e-01
   16   26 5.20790e+00 6.01801e+00 5.11543e+00 0.00000e+00 6.97710e-02
   16   27 9.54388e+00 1.51554e+01 8.65638e+00 6.06544e-01 1.02435e-01
   16   28 5.41356e+00 8.63964e+00 5.31744e+00 0.00000e+00 1.07463e-01
   16   29 6.96625e+00 4.85888e+00 6.84242e+00 0.00000e+00 1.46406e-01
   16   30 1.48171e+01 1.55734e+01 1.45538e+01 0.00000e+00 1.53218e-01
   16   31 3.21422e+00 2.80241e+00 3.15714e+00 0.00000e+00 3.59793e-02
   16   32 5.95600e+00 7.78325e+00 5.85022e+00 0.00000e+00 7.67147e-02
   16   33 6.32088e+00 7.25438e+00 6.20859e+00 0.00000e+00 8.63419e-02
   16   34 2.96548e+00 3.09832e+00 2.91283e+00 0.00000e+00 4.96991e-02
   16   35 4.92121e+00 6.70390e+00 4.83376e+00 0.00000e+00 6.70499e-02
   16   36 3.56944e+00 3.90645e+00 3.50605e+00 0.00000e+00 8.63390e-02
   16   37 3.71841e+00 4.16251e+00 3.65236e+00 0.00000e+00 4.57506e-02
   16   38 3.81128e+00 3.98024e+00 3.74355e+00 0.00000e+00 5.20347e-02
   16   39 2.05865e+01 2.97982e+01 2.02208e+01 0.00000e+00 2.59153e-01
   16   40 1.50073e+01 1.88916e+01 1.47411e+01 0.00000e+00 1.34082e-01
   16   41 1.35275e+01 1.78816e+01 1.32869e+01 0.00000e+00 1.35867e-01
   16   42 1.79039e+01 1.70763e+01 1.75855e+01 0.00000e+00 1.73922e-01
   16   43 6.61084e+00 6.43474e+00 6.49342e+00 0.00000e+00 1.39751e-01
   16   44 1.41240e+01 2.56683e+01 1.38726e+01 0.00000e+00 1.41792e-01
   16   45 1.06053e+01 1.23020e+01 1.04170e+01 0.00000e+00 1.68431e-01
   16   46 9.98517e+00 1.00836e+01 9.80781e+00 0.00000e+00 1.00345e-01
   16   47 7.09333e+00 1.35290e+01 6.96734e+00 0.00000e+00 7.23885e-02
   16   48 9.08869e+00 1.09216e+01 8.91616e+00 0.00000e+00 1.04111e-01
   16   49 4.54045e+00 4.78416e+00 4.45981e+00 0.00000e+00 4.72580e-02
   16   50 1.82026e+01 2.50398e+01 1.78793e+01 0.00000e+00 2.05550e-01
   16   51 9.21272e+00 7.05499e+00 9.04906e+00 0.00000e+00 1.42344e-01
   16   52 1.00887e+01 7.90324e+00 9.88362e+00 0.00000e+00 1.64527e-01
   16   53 4.11287e+00 6.03634e+00 4.03981e+00 0.00000e+00 6.14539e-02
   16   54 5.57515e+00 7.52887e+00 5.47203e+00 0.00000e+00 7.04769e-02
   16   55 4.67089e+00 8.06298e+00 4.58787e+00 0.00000e+00 6.07323e-02
   16   56 7.50544e+00 9.24791e+00 7.37215e+00 0.00000e+00 9.27759e-02
   16   57 8.16737e+00 8.31408e+00 7.89980e+00 0.00000e+00 1.00364e-01
   16   58 8.41345e+00 1.09665e+01 8.00125e+00 7.86786e-02 1.09267e-01
   16   59 4.15132e+00 3.65786e+00 4.07531e+00 0.00000e+00 5.15930e-02
   16   60 1.03174e+01 1.09309e+01 1.01340e+01 0.00000e+00 1.03992e-01
   16   61 5.56519e+00 5.71181e+00 5.46631e+00 0.00000e+00 4.10350e-02
   16   62 3.28836e+00 1.80892e+00 3.22990e+00 0.00000e+00 3.66429e-02
   16   63 7.82743e+00 1.36497e+01 7.68842e+00 0.00000e+00 1.64980e-01
   16   64 3.05717e+01 6.27463e+01 2.73902e+01 2.67287e+00 3.63205e-01
   16   65 9.00854e+00 1.04970e+01 8.84853e+00 0.00000e+00 7.44451e-02
   16   66 3.30355e+00 7.64549e-05 3.24488e+00 0.00000e+00 7.77922e-02
   16   67 1.13063e-02 3.01639e-06 1.11051e-02 0.00000e+00 4.52468e-04
   16   68 3.58709e-02 3.49111e-06 3.52340e-02 0.00000e+00 1.09760e-03
