Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
6,127,10,33.116294912107605,0.0,21.89678207793718,5.537391545202249,5.733782314672086,33.16795593781151,33.16795593781151
6,128,10,19.752455152249947,0.0,13.094689759530013,1.7397146175023837,4.8839387238939755,19.718343100926372,19.718343100926372
6,129,10,30.8783077298961,0.0,19.524712844280405,3.5831456453874324,7.703703983736754,30.811562473404592,30.811562473404592
6,130,10,41.60092825576934,0.0,27.00471669953972,3.169956029499838,11.294441039389838,41.469113768429395,41.469113768429395
6,131,10,23.284925669370562,0.0,14.125938478734078,3.1482662858836914,5.955609238019041,23.22981400263681,23.22981400263681
6,132,10,45.208326978109376,0.0,30.44254106269897,9.242295524071231,5.6697975710044535,45.354634157774655,45.354634157774655
6,133,10,36.498909018789384,0.0,23.319432079668978,5.7000646223233495,7.46906039370753,36.48855709569986,36.48855709569986
6,134,10,46.59154108235728,0.0,30.060998754542208,9.192014754779255,7.429525906479918,46.68253941580138,46.68253941580138
6,135,10,34.346694913605376,0.0,22.088046180734107,4.90651577520351,7.344245778170977,34.33880773410859,34.33880773410859
6,136,10,3.9644907740567756,0.0,2.6852888494226694,0.6318222315383529,0.6532359238721123,3.9703470048331346,3.9703470048331346
6,137,10,35.798921838450106,0.0,22.87676413041217,5.473406801534616,7.435539880846213,35.785710812793,35.785710812793
6,138,10,32.500109013921616,0.0,20.746239768844305,4.526945261920943,7.194093598501016,32.46727862926626,32.46727862926626
6,139,10,34.249091067332714,0.0,22.20931156549711,5.509392057988677,6.544978725915972,34.26368234940176,34.26368234940176
6,140,10,51.28934237012723,0.0,32.83827183484608,4.321089877054969,13.977067965732344,51.136429677633394,51.136429677633394
6,141,10,10.921771808166953,0.0,5.8595828276457365,2.669120131454269,2.383702823414521,10.912405782514526,10.912405782514526
6,142,10,35.46667440214822,0.0,21.47186028254812,6.535415520776126,7.453778983432518,35.46105478675677,35.46105478675677
6,143,10,33.38051542524975,0.0,19.98709874227917,8.013177189241684,5.4354497502063595,33.43572568172721,33.43572568172721
6,144,10,26.56204875028291,0.0,17.369541046785102,4.0580524408373355,5.149342313960642,26.57693580158308,26.57693580158308
6,145,10,17.146728226001052,0.0,10.30854360229226,4.059432697249272,2.8125682085519665,17.180544508093497,17.180544508093497
6,146,10,8.145583215043889,0.0,4.08871385113107,1.7978825662911408,2.2334520540008502,8.120048471423061,8.120048471423061
6,147,10,29.542416702628884,0.0,18.22234232987451,5.096301031844793,6.214210135769735,29.532853497489036,29.532853497489036
6,148,10,44.643407746652464,0.0,27.682028238825755,7.4567366757438105,9.477333473075294,44.616098387644854,44.616098387644854
6,149,10,55.6529244267211,0.0,35.947792351451845,6.623949110627488,13.0187756568735,55.59051711895283,55.59051711895283
6,150,10,33.86064747711627,0.0,21.204682077094677,4.8787134674773585,7.7359428299298445,33.81933837450188,33.81933837450188
6,151,10,29.88846670305013,0.0,17.33897822623508,1.2527798733198905,11.080501295539664,29.672259395094635,29.672259395094635
6,152,10,37.43945517378047,0.0,24.20378208074551,5.421450006599573,7.812941419767165,37.438173507112246,37.438173507112246
6,153,10,34.06867183634385,0.0,20.508638486503788,9.414728985819599,4.2650909026278265,34.18845837495121,34.18845837495121
6,154,10,15.37014104435122,0.0,9.387912575530544,3.099267183259942,2.890848465057514,15.378028223848,15.378028223848
6,155,10,20.167517973268026,0.0,13.389473093222188,2.2699302591734605,4.493326159315915,20.152729511711563,20.152729511711563
6,156,6,16.31743689625852,0.0,9.957992696360686,2.5475313127580805,3.7924532644715385,16.297977273590305,16.297977273590305
6,157,6,37.221220393965574,0.0,22.50500422588885,3.956724089330658,10.631671003960921,37.093399319180435,37.093399319180435
6,158,6,6.241698665783543,0.0,3.4206460577549267,1.5534112999004874,1.266455950402146,6.24051330805756,6.24051330805756
6,159,6,90.20177175487277,0.0,55.35027901476784,14.054391437736319,20.68251672219026,90.08718717469442,90.08718717469442
6,160,6,15.956890587938746,0.0,9.264163307418741,3.772697302371825,2.92704334469358,15.963903954484145,15.963903954484145
6,161,6,13.480480738739637,0.0,8.55354135069204,2.1169501187948203,2.805840517211837,13.476331986698696,13.476331986698696
6,162,6,26.048236028472502,0.0,15.71586785032224,1.3562467981453448,8.824198031458115,25.8963126799257,25.8963126799257
6,163,6,29.57072407085145,0.0,18.969674808145086,3.2763287546165185,7.265353841980208,29.511357404741812,29.511357404741812
6,164,6,22.132604340309246,0.0,14.369499033226752,1.269419344717103,6.413871875482548,22.052790253426405,22.052790253426405
6,165,6,46.0106479321282,0.0,28.635279265430007,4.764150260345956,12.468975479234295,45.86840500501026,45.86840500501026
6,166,6,15.40471144725175,0.0,10.422257805703957,3.22101206073732,1.8189314305206392,15.462201296961915,15.462201296961915
6,167,6,29.870026896662115,0.0,19.703608800149446,1.245415850765951,8.803651830874415,29.752676481789813,29.752676481789813
6,168,6,28.008027468764098,0.0,17.541318748335783,4.006805453253432,6.424540095016393,27.972664296605608,27.972664296605608
6,169,6,20.454335359938568,0.0,14.241085279578613,3.0203902656147275,3.2320753995131595,20.493550944706502,20.493550944706502
6,170,6,13.384664322556025,0.0,7.975877018896411,1.7682573877348737,3.5999314138098284,13.344065820441115,13.344065820441115
6,171,6,3.431413057099271,0.0,2.3478973157404734,0.3422325314533402,0.7393965155249345,3.429526362718748,3.429526362718748
6,172,6,0.2793295481278518,0.0,0.19058576637593796,0.02844660982737774,0.06020135550835254,0.2792337317116682,0.2792337317116682
6,173,6,14.051428043421362,0.0,9.155801855301812,1.481400818047031,3.394568187783305,14.031770861132149,14.031770861132149
6,174,6,12.808778027349371,0.0,7.776341801689302,1.8674323174754366,3.1442601479799324,12.78803426714467,12.78803426714467
6,175,6,14.411974351741137,0.0,10.900352088517028,2.113492825427371,1.4601631587898387,14.47400807273424,14.47400807273424
6,176,6,13.99216015712222,0.0,8.543564589831684,0.40169797737347845,4.951041661809247,13.89630422901441,13.89630422901441
6,177,6,17.075078042782543,0.0,11.068277766364595,2.8326098458569486,3.1899952002407694,17.09088281246231,17.09088281246231
6,178,6,22.35090772151108,0.0,13.635565041222389,2.23360907499363,6.396585408645298,22.265759524861316,22.265759524861316
6,179,6,28.946435668500495,0.0,18.11918063975241,1.4298377569667782,9.248852436791461,28.79787083351065,28.79787083351065
6,180,6,21.409536127459724,0.0,15.24863934666401,2.2376590472240707,3.945265631312824,21.431564025200906,21.431564025200906
6,181,6,20.816857264468315,0.0,14.6697896571424,1.8394776311043417,4.302848545317642,20.812115833564384,20.812115833564384
6,182,6,35.181417307170136,0.0,23.958055238322792,2.052644462160252,9.081914557048883,35.09261425753193,35.09261425753193
6,183,6,31.418894325279666,0.0,20.7625283686941,3.4816919806430424,7.137730326816057,31.3819506761532,31.3819506761532
6,184,6,21.938995911732054,0.0,14.333938301447267,2.306804914573069,5.265655358247188,21.906398574267524,21.906398574267524
6,185,6,2.9003727958589667,0.0,1.3684954946471672,0.700645195866346,0.8214035142008459,2.890544204714359,2.890544204714359
6,186,6,17.55317232559561,0.0,11.235215646107175,1.9840912736742458,4.301169288539167,17.520476208320588,17.520476208320588
6,187,6,23.39994930900588,0.0,16.83109191085108,2.862935247680009,3.7490889276626667,23.443116086193754,23.443116086193754
6,188,6,4.369821256835671,0.0,1.7497855631716415,0.6110123958199449,1.961865816312068,4.3226637753036545,4.3226637753036545
6,189,2,16.00527364905576,0.0,11.5120320482213,1.4473865536355905,3.05899260719258,16.01841120904947,16.01841120904947
6,190,2,8.884029842016464,0.0,6.11778913140018,0.5293456262541001,2.2200515559523346,8.867186313606615,8.867186313606615
6,191,2,18.48278216428785,0.0,12.803238504319703,1.766511611691802,3.9018553181324416,18.471605434143946,18.471605434143946
6,192,2,43.2647302210831,0.0,33.77921582263811,1.9927913763596163,7.548704714297385,43.32071191329511,43.32071191329511
6,193,2,45.28242413653527,0.0,31.13307594032255,2.0073015172481936,12.014004489772084,45.15438194734283,45.15438194734283
6,194,2,18.978872116289214,0.0,12.382640501535942,3.379196121666186,3.2465459823266913,19.00838260552882,19.00838260552882
6,195,2,10.26200301896886,0.0,6.979377767405706,0.0,3.4345895649232547,10.41396733232896,10.41396733232896
6,196,2,2.389663337960705,0.0,1.4851325282443897,0.3954307516614799,0.5086490671893794,2.389212347095249,2.389212347095249
6,197,2,6.321715435780186,0.0,3.8828352685893064,1.1062021597690421,1.329834804139616,6.318872232497965,6.318872232497965
6,198,2,10.75024965157099,0.0,7.083595873922987,1.0410045672629344,2.6072174097968746,10.731817850982797,10.731817850982797
6,199,2,29.53990168735375,0.0,21.37206494797957,3.2596835423204036,4.9547229059867135,29.586471396286687,29.586471396286687
6,200,2,18.19454017636611,0.0,12.942457423656053,3.1977213190664786,2.122500270924399,18.26267901364693,18.26267901364693
6,201,2,20.555379315534644,0.0,13.851302059041945,1.1171828069279655,5.527481305115557,20.495966171085467,20.495966171085467
6,202,2,20.168115420197612,0.0,13.791496748622809,1.4613084455692256,4.8861919027359315,20.138997096927966,20.138997096927966
6,203,2,24.644689967308707,0.0,14.157191515611954,0.0,11.17574972897927,25.332941244591225,25.332941244591225
6,204,2,22.47503173849643,0.0,16.718035299460876,2.743200959881042,3.0797774036005428,22.541013662942458,22.541013662942458
6,205,2,18.200422665915536,0.0,13.851302059041945,0.752468454863724,3.606162176781433,18.2099326906871,18.2099326906871
6,206,2,23.2015191978502,0.0,17.77590300343216,1.3187561154882022,4.131076327574967,23.225735446495328,23.225735446495328
6,207,2,18.430820173267946,0.0,14.378765288640231,2.14808910046439,1.9817126877082025,18.508567076812824,18.508567076812824
6,208,2,15.918997135664217,0.0,10.847310729136472,1.9536728208559515,3.12468040716114,15.925663957153564,15.925663957153564
6,209,2,3.0599730221174846,0.0,2.1264219306240144,0.6770353305416199,0.27189847112359167,3.0753557322892258,3.0753557322892258
6,210,2,8.745987420589998,0.0,6.027198792339061,1.410032744996753,1.329834804139616,8.767066341475429,8.767066341475429
6,211,2,9.903171156454041,0.0,6.569368245810904,0.8841087668305673,2.4282916860019172,9.881768698643388,9.881768698643388
6,212,2,19.572023145856058,0.0,13.560118826345494,0.3525964235924296,5.592090648666722,19.504805898604644,19.504805898604644
6,213,2,20.324981808182233,0.0,15.946448753561526,0.0,5.241494271521096,21.18794302508262,21.18794302508262
6,214,2,14.891522294364957,0.0,10.023762192217218,0.2866144991463988,4.514026397242421,14.824403088606037,14.824403088606037
6,215,2,8.815498838765683,0.0,6.007002244886042,0.5483166550509903,2.237600983108114,8.792919883045146,8.792919883045146
6,216,2,7.999597538260677,0.0,5.743368671579391,1.5089566109195538,0.784096640341123,8.036421922840066,8.036421922840066
6,217,2,8.15499330385794,0.0,5.524343977355864,0.5435028177697121,2.068773533039667,8.136620328165243,8.136620328165243
6,218,2,9.304333720322754,0.0,6.508680561959355,0.36707715203325986,2.4025067734769454,9.27826448746956,9.27826448746956
6,219,2,19.199465474392582,0.0,13.217954017554042,1.0960058445500418,4.847661596187209,19.161621458291293,19.161621458291293
6,220,2,13.796398823247328,0.0,10.797309567966375,0.3972053026755559,2.6099625715866055,13.804477442228535,13.804477442228535
6,221,2,38.51167866514911,0.0,28.194772410385635,4.971291918217588,5.452773687837881,38.61883801644111,38.61883801644111
6,222,2,10.962019275350226,0.0,7.4251724337594975,0.47352080043007355,3.02850170302807,10.927194937217642,10.927194937217642
6,223,2,13.049322650470577,0.0,9.631498180763177,0.8805792731009134,2.5410394023658633,13.053116856229954,13.053116856229954
6,224,2,24.283897274944078,0.0,18.10826366297457,2.8624194147493536,3.3823334494258783,24.3530165271498,24.3530165271498
6,225,2,16.864117123271555,0.0,11.667918021281016,0.9561888721095002,4.202352492615479,16.826459386005997,16.826459386005997
6,226,2,23.01131870241885,0.0,16.52881521895443,1.6756271481532128,4.7950133147198715,22.999455681827516,22.999455681827516
6,227,2,14.799363291423994,0.0,10.122784099632508,1.4802304536198705,3.184583759072767,14.787598312325146,14.787598312325146
6,228,2,15.827818547648157,0.0,11.150258940931769,1.8318072456904,2.8559486762449877,15.838014862867158,15.838014862867158
6,229,2,22.995632063620384,0.0,15.658206765639788,1.7166084920141946,5.574835345988414,22.949650603642397,22.949650603642397
6,230,2,21.56128502848602,0.0,14.992505031630056,1.2385581746310654,5.292769972093569,21.523833178354693,21.523833178354693
6,231,2,27.71829075688235,0.0,18.53866581500737,2.5039797182044965,6.632703049959695,27.675348583171562,27.675348583171562
6,232,2,4.722364568784495,0.0,2.830261805212506,0.7905967912932358,1.0951234711176283,4.71598206762337,4.71598206762337
6,233,2,18.908282241696135,0.0,11.99047453157439,3.0281095370581084,3.8901883805260855,18.908772449158583,18.908772449158583
6,234,2,30.35168524517416,0.0,21.7583484283917,3.0919345486693506,5.522187064521076,30.372470041582126,30.372470041582126
6,235,2,6.45671857093945,0.0,4.315786499426858,0.5671014050121485,1.5626833488042864,6.445571253243293,6.445571253243293
6,236,2,32.235062315914504,0.0,22.329930329610658,3.9551898900472127,5.969550394754714,32.25467061441258,32.25467061441258
6,237,2,7.660177891258956,0.0,4.5203010527618055,1.7391580352869838,1.4076797491769837,7.667138837225773,7.667138837225773
6,238,2,41.225467177283036,0.0,27.776135237451683,4.32892405942057,9.082759947294479,41.18781924416673,41.18781924416673
6,239,2,7.170068470299508,0.0,4.586282977207837,1.751903429310734,0.8590199489022772,7.197206355420848,7.197206355420848
6,240,2,11.794391546593616,0.0,7.533214158483904,1.4022874670900123,2.8335952159571796,11.769096841531097,11.769096841531097
6,241,2,49.289379934617415,0.0,35.78906641869105,6.338186406518571,7.282325979201003,49.40957880441063,49.40957880441063
6,242,2,38.12147352503737,0.0,25.861384889114415,5.11345208232865,7.1699704288070185,38.14480740025008,38.14480740025008
6,243,2,6.061513314710697,0.0,3.660771288098579,1.3105206301190098,1.0954175955950995,6.066709513812689,6.066709513812689
6,244,2,11.301242839366965,0.0,8.419313167612026,2.078479640796215,0.8656573579438764,11.363450166352118,11.363450166352118
6,245,2,18.994558755087674,0.0,11.77282241824573,2.4979011456700926,4.694324701932244,18.96504826584807,18.96504826584807
6,246,2,21.540696315063038,0.0,13.51600015472482,2.8702627341485845,5.128256347694698,21.514519236568102,21.514519236568102
6,247,2,0.10079645842936738,0.0,0.06378971667394571,0.03430177697761187,0.0034576293156584957,0.10154912296721608,0.10154912296721608
6,248,2,33.388030267601465,0.0,20.99754644666629,2.7010431181101753,9.567182961689483,33.26577252646595,33.26577252646595
6,249,2,15.173881792737273,0.0,10.554166666590215,1.5642520126841324,3.0530120761506665,15.171430755425014,15.171430755425014
6,250,2,11.666937606356113,0.0,8.75971322953865,1.8632785647798145,1.1041432884267441,11.72713508274521,11.72713508274521
6,251,2,14.406216906537539,0.0,10.608089487459928,0.9846307090809616,2.815261456861477,14.407981653402366,14.407981653402366
6,252,2,39.33130554236875,0.0,29.85069321854828,1.6518030654780487,7.840476195948778,39.3429724799751,39.3429724799751
6,253,2,17.792570057155523,0.0,12.830690122217012,1.8107283248049666,3.1719364065415068,17.813354853563485,17.813354853563485
6,254,2,15.244471667330352,0.0,10.874762347033782,0.058646459977899995,4.254706649605346,15.188115456617028,15.188115456617028
6,255,2,24.740770629949285,0.0,17.718058522862826,0.005411792343976899,6.9291805232506265,24.65265083845743,24.65265083845743
6,256,2,24.375075862960138,0.0,17.67295943631725,0.2756338519874754,6.355049543226918,24.303642831531644,24.303642831531644
6,257,2,19.558297336907405,0.0,13.755221396401366,0.7689688380498563,4.987566805970993,19.511757040422214,19.511757040422214
6,258,2,31.926231614569783,0.0,23.856436367685987,1.843964390759208,6.23651737880604,31.936918137251233,31.936918137251233
6,259,7,21.147687436213698,0.0,15.345501195763,0.0,6.076142910121669,21.421644105884667,21.421644105884667
6,260,7,31.86145525979766,0.0,25.008610823834644,2.478571417861848,4.465886485055649,31.95306872675214,31.95306872675214
6,261,7,20.32876319784242,0.0,14.863376734083985,0.37000843105883113,5.050523765063155,20.28390893020597,20.28390893020597
6,262,7,13.517159550862134,0.0,9.053629682319784,1.6350990908103753,2.8246994682525863,13.513428241382744,13.513428241382744
6,263,7,21.056368546323377,0.0,14.578618905393732,1.4677793183661716,4.976879499022572,21.023277722782478,21.023277722782478
6,264,7,21.839943536995175,0.0,15.721577914343573,2.2302429527730037,3.90972498791717,21.861545855033746,21.861545855033746
6,265,7,17.801291987329627,0.0,12.35358014742093,0.2590707086952975,5.1217132222357185,17.734364078351945,17.734364078351945
6,266,7,24.29278855792018,0.0,18.894172895371874,0.0,5.8905593596994,24.784732255071273,24.784732255071273
6,267,7,7.030278020943457,0.0,4.701253559321351,0.3853362576307444,1.9226063054328097,7.009196122384905,7.009196122384905
6,268,7,12.686452229924363,0.0,6.883480450635895,3.421512600245468,2.3906892603867527,12.695682311268115,12.695682311268115
6,269,7,19.398881598636667,0.0,13.993392471257902,1.3546617257278366,4.043070205627984,19.391124402613723,19.391124402613723
6,270,7,28.634854483672928,0.0,20.414190546449497,2.8770359933187604,5.3640519536865945,28.65527849345485,28.65527849345485
6,271,7,27.05592141976284,0.0,19.2515930665555,1.2097298101599703,6.54913548281165,27.01045835952712,27.01045835952712
6,272,7,8.505421765913688,0.0,5.909706868869952,0.0,2.777763522696055,8.687470391566007,8.687470391566007
6,273,7,19.576609760681272,0.0,14.995936412957033,0.6321034642795286,3.9461543515185777,19.57419422875514,19.57419422875514
6,274,7,7.514955483845211,0.0,5.625145424889141,0.16447219415730116,1.7164023605191785,7.50601997956562,7.50601997956562
6,275,7,3.01862936882612,0.0,1.801044170288488,0.6583502806963922,0.5613067765258486,3.020701227510729,3.020701227510729
6,276,7,0.9721534079130507,0.0,0.5944270577731665,0.12955499281859292,0.24624678716876405,0.9702288377605235,0.9702288377605235
6,277,7,2.1664179222044986,0.0,1.4930147535294112,0.45662390715802836,0.22609771598006065,2.1757363766675004,2.1757363766675004
6,278,7,2.1990177839717964,0.0,1.5775583709440002,0.40238245041027126,0.2284936094352476,2.208434430789519,2.208434430789519
6,279,7,16.69564607317368,0.0,13.042890477560782,0.5056709883410564,3.152269163601098,16.700830629502935,16.700830629502935
6,280,7,22.284754903880295,0.0,15.896360305746557,0.1743896219840996,6.140164325399614,22.21091425313027,22.21091425313027
6,281,7,25.206959380370613,0.0,18.471945770072534,1.6234142005986028,5.106395214899277,25.201755185570413,25.201755185570413
6,282,7,6.957026524321757,0.0,4.626038215605236,0.636070435410248,1.6810531128196988,6.9431617638351835,6.9431617638351835
6,283,7,13.516177627314928,0.0,9.048621872229024,0.2176433542386018,4.185841889391995,13.45210711585962,13.45210711585962
6,284,7,6.227850098165269,0.0,4.071938757915893,0.6805908490406481,1.4663064330453601,6.218836040001901,6.218836040001901
6,285,7,1.7560720718263723,0.0,1.1893058003780488,0.39190532616156437,0.18243157583573122,1.7636427023753445,1.7636427023753445
6,286,3,18.356470189864876,0.0,12.927202466863596,1.6823650852639414,3.779938384838538,18.389505936966074,18.389505936966074
6,287,3,2.5191723578185203,0.0,1.7076334989693256,0.18822510193613987,0.622704168722497,2.5185627696279624,2.5185627696279624
6,288,3,26.54756569879708,0.0,18.480354241494386,2.0485112823022744,6.0322684282741275,26.56113395207079,26.56113395207079
6,289,3,10.60191848191285,0.0,7.169052082988737,0.6453867486518051,2.7789355835369083,10.59337441517745,10.59337441517745
6,290,3,10.467219155934732,0.0,7.34366960338081,0.2112223080283166,2.8981002427233906,10.452992154132518,10.452992154132518
6,291,3,11.819128449510748,0.0,9.036751642317464,1.1095488274912968,1.7187437353456232,11.865044205154383,11.865044205154383
6,292,3,13.280173693331808,0.0,9.544184650618977,1.2809217655787872,2.4831869904404242,13.308293406638189,13.308293406638189
6,293,3,11.940062880863366,0.0,8.335036978444588,1.1140715785825328,2.502556163592023,11.951664720619142,11.951664720619142
6,294,3,13.53482424390358,0.0,9.196227778621486,1.6032169411673092,2.755928545377142,13.555373265165937,13.555373265165937
6,295,3,25.060957079242943,0.0,18.164744871866823,1.5028315310770466,5.417075959190118,25.084652362133987,25.084652362133987
6,296,3,13.279190486572844,0.0,9.664922440619803,0.5690702400209904,3.0490224802244223,13.283015160865215,13.283015160865215
6,297,3,34.59707943443841,0.0,24.543790324027682,5.111298657152197,5.060958471093222,34.7160474522731,34.7160474522731
6,298,3,29.772483868200226,0.0,21.22546751252292,3.740905076507653,4.888602326246767,29.85497491527734,29.85497491527734
6,299,3,15.211191767937839,0.0,10.418058817986513,1.0344318311064185,3.755456536540325,15.207947185633257,15.207947185633257
6,300,3,1.7970069933591875,0.0,0.6062649517126126,0.8287941374690195,0.36460256242675904,1.7996616516083912,1.7996616516083912
6,301,3,4.3036926253388605,0.0,2.959157382455078,0.7952569549207448,0.5671824830437787,4.321596820419602,4.321596820419602
6,302,3,0.7497443140482838,0.0,0.4142053434165117,0.18467572553627848,0.15212174974696804,0.7510028186997582,0.7510028186997582
6,303,3,7.759959345126327,0.0,5.16753808376496,0.3104573662105909,2.267176465495951,7.745171915471502,7.745171915471502
6,304,3,5.802493008704153,0.0,4.40938735192753,0.8432866050961544,0.5801608122621085,5.832834769285793,5.832834769285793
6,305,3,4.729126189942745,0.0,3.3653200945832613,0.4871494528640787,0.8861839159897701,4.73865346343711,4.73865346343711
6,306,3,11.153497473691864,0.0,8.382820826930258,0.6662995564149773,2.124414844094324,11.173535227439558,11.173535227439558
6,307,3,20.013173578719844,0.0,13.429621120694392,1.789927904694644,4.793624553330808,20.013173578719844,20.013173578719844
6,308,3,15.327210165495636,0.0,10.287292319044251,1.2268453938357466,3.808254739496712,15.322392452376711,15.322392452376711
6,309,3,26.5662466272174,0.0,19.050614161693723,1.9429148763895006,5.613225707603511,26.606754745686736,26.606754745686736
6,310,3,4.839343667622652,0.0,3.3924566011306783,0.17510912377155513,1.2683367190640433,4.835902443966277,4.835902443966277
6,311,3,7.522023309456948,0.0,5.166554877005996,0.024989182985838545,2.3108308455939692,7.502374905585804,7.502374905585804
6,312,3,7.761040872561187,0.0,5.7566755737364135,0.07712962062047829,1.9239389859414884,7.7577441802983795,7.7577441802983795
6,313,3,8.984051760036973,0.0,6.492507512145351,0.8873244358301687,1.6263223000029718,9.006154247978492,9.006154247978492
6,314,3,12.802335208475123,0.0,8.63334190911438,0.3405238288997215,3.7998974820455147,12.773763220059616,12.773763220059616
6,315,3,16.10984274563128,0.0,12.512289214580631,1.4979154972822248,2.1663977727021027,16.17660248456496,16.17660248456496
6,316,3,4.715951219372623,0.0,3.5144725599181568,0.8583100043731301,0.37218308653837434,4.744965650829661,4.744965650829661
6,317,3,32.21083663043188,0.0,22.11330321586775,3.924666419758094,6.227631611280348,32.265601246906186,32.265601246906186
6,318,3,20.030871300381204,0.0,13.698036565891668,1.984504522293694,4.363668237635688,20.04620932582105,20.04620932582105
6,319,3,8.95180257834294,0.0,6.442855570817651,0.0038903525038702373,2.4921341719470003,8.938880095268521,8.938880095268521
6,320,3,18.48625348204817,0.0,12.894756643817773,0.3552227699462389,5.206276430068157,18.45625584383217,18.45625584383217
6,321,3,35.87426501433314,0.0,24.50642846718704,3.73490751527797,7.669406002625707,35.910741985090716,35.910741985090716
6,322,3,27.64679085531925,0.0,20.147872904697966,2.2026781021078885,5.352577595802055,27.70312860260791,27.70312860260791
6,323,3,6.2248786323552485,0.0,3.7687298277863444,1.1220355533301443,1.3396192090889605,6.230384590205449,6.230384590205449
6,324,3,22.79958153362488,0.0,15.91221818707944,2.1170407934020914,4.79716409766308,22.826423078144607,22.826423078144607
6,325,3,10.583237553492527,0.0,8.106539727661268,0.43344669968944455,2.0644392317974973,10.604425659148209,10.604425659148209
6,326,3,6.726707362130665,0.0,4.889782174357524,0.42196284474474066,1.4236833869804144,6.735428406082679,6.735428406082679
6,327,3,3.05403683469514,0.0,2.147913485633573,0.5253765316526136,0.3936956504245149,3.0669856677107012,3.0669856677107012
6,328,3,15.007667968832212,0.0,10.512446666847094,0.0,5.030872344268912,15.543319011116004,15.543319011116004
6,329,3,15.256419278850199,0.0,10.915561438022486,1.6413653634151268,2.7371492962809225,15.294076097718534,15.294076097718534
6,330,3,21.965822202023094,0.0,17.17563887234866,1.8573758883596,3.018149787992941,22.0511645487012,22.0511645487012
6,331,3,11.943995707899223,0.0,8.226392631579024,0.8232685154836398,2.890824512707054,11.940485659769719,11.940485659769719
6,332,3,13.48763031947329,0.0,9.832067589643746,0.9375269729428898,2.7371492962809225,13.506743858867557,13.506743858867557
6,333,3,20.30813560640916,0.0,15.27411700051156,0.0,5.3201317727562305,20.59424877326779,20.59424877326779
6,334,3,6.971624165788691,0.0,4.566012188630555,0.6011522765659979,1.7994650102565983,6.966629475453152,6.966629475453152
6,335,3,10.316788521813184,0.0,8.097789187506486,0.6493490718904316,1.6037085445467913,10.350846803943709,10.350846803943709
6,336,3,8.591260659830704,0.0,6.636547302333632,1.4743185350670798,0.5370766920842897,8.647942529485002,8.647942529485002
6,337,3,11.78373300618803,0.0,7.986883465095304,0.654501075307405,3.1311202445979474,11.772504785000656,11.772504785000656
6,338,3,5.249930810166174,0.0,3.2733902626200924,0.7047724368932533,1.2708930566373506,5.249055756150696,5.249055756150696
6,339,3,22.072991738750208,0.0,15.236755143670912,1.7113696846533903,5.135583864098618,22.08370869242292,22.08370869242292
6,340,3,8.449678886539834,0.0,5.70957996998202,1.5082391682513507,1.2592912168815709,8.477110355114942,8.477110355114942
6,341,3,6.790419160111556,0.0,5.1228021762320815,0.8780626281607243,0.8201615821253123,6.821026386518118,6.821026386518118
6,342,3,10.507530633052271,0.0,7.419278203145171,0.7900262949630543,2.306701377206319,10.516005875314544,10.516005875314544
6,343,3,6.815392611789251,0.0,4.705037624348118,0.2010952784109835,1.8997520996709645,6.805885002430066,6.805885002430066
6,344,3,15.677231771686953,0.0,11.022730974749603,0.6053014090888276,4.036358707576447,15.664391091414878,15.664391091414878
6,345,3,15.950563250679048,0.0,12.278286005947109,1.7450936764858684,1.9906004041992726,16.01398008663225,16.01398008663225
6,346,3,5.136665391533478,0.0,3.4845830744456396,0.8551244144740855,0.811833820876884,5.151541309796609,5.151541309796609
6,347,3,13.070750653672397,0.0,10.25976252979325,0.21111415528483052,2.6194594472328867,13.090336132310966,13.090336132310966
6,348,3,18.623902428303182,0.0,13.766861039019174,1.0865417893315303,3.7950797689265894,18.648482597277294,18.648482597277294
6,349,3,24.968535643900292,0.0,19.34557618938303,0.3155307130868471,5.331930253863804,24.99303715633368,24.99303715633368
6,350,3,6.0864431206930645,0.0,4.265150920387457,0.047737637767997276,1.7613165880087807,6.0742051461642355,6.0742051461642355
6,351,3,17.87666529149026,0.0,12.206511912542709,1.1844691825243823,4.476343732213005,17.867324827280093,17.867324827280093
6,352,3,31.621895781812213,0.0,24.82007142329667,0.6939768266798245,6.167066074928143,31.68111432490464,31.68111432490464
6,353,3,26.04613025172525,0.0,20.013173578719844,3.5326618849589977,2.638435337680899,26.18427080135974,26.18427080135974
6,354,3,13.175953776881583,0.0,8.908344839596715,0.5622369530461879,3.688696797606644,13.159278590249547,13.159278590249547
6,355,3,23.69528289104143,0.0,17.448970351340755,0.22362054525885736,6.008671466058982,23.681262362658593,23.681262362658593
6,356,3,9.367895678736666,0.0,7.063947280455445,0.045179333781171976,2.259015849396547,9.368142463633164,9.368142463633164
6,357,3,15.862074642372255,0.0,12.072795793323555,0.4239194261950797,3.381739647457966,15.8784548669766,15.8784548669766
6,358,3,11.802413934608353,0.0,8.749360306672177,0.38992013647009166,2.6695046712641735,11.808785114406442,11.808785114406442
6,359,3,12.177015709773778,0.0,8.937447759662062,1.0128012824092023,2.2561645497955505,12.206413591866813,12.206413591866813
6,360,3,8.378003113811333,0.0,5.696011716708312,1.0544892489892919,1.6417586461187126,8.392259611816316,8.392259611816316
6,361,3,12.35006009935151,0.0,9.693730398657458,1.3662641122568948,1.3551538758805977,12.41514838679495,12.41514838679495
