    3  756 1.50291e+01 0.00000e+00 1.07650e+01 4.22317e+00 4.51732e-02
    3  757 9.44228e+00 0.00000e+00 7.37811e+00 2.02126e+00 4.32605e-02
    3  758 1.27592e+01 0.00000e+00 1.00171e+01 2.68669e+00 5.79657e-02
    3  759 2.48426e+00 0.00000e+00 1.97524e+00 5.03277e-01 6.04888e-03
    3  760 2.01536e+01 0.00000e+00 1.46258e+01 5.45104e+00 7.53527e-02
    3  761 7.93776e+00 0.00000e+00 4.41681e+00 3.50315e+00 1.75511e-02
    3  762 9.12990e+00 0.00000e+00 7.20379e+00 1.86453e+00 6.09050e-02
    3  763 3.85018e+01 0.00000e+00 2.87560e+01 9.43327e+00 2.96109e-01
    3  764 1.02666e+01 0.00000e+00 7.43347e+00 2.80576e+00 2.75652e-02
    3  765 3.44469e+01 0.00000e+00 2.56804e+01 8.69179e+00 7.67612e-02
    3  766 3.20675e+01 0.00000e+00 2.35017e+01 8.45397e+00 1.14204e-01
    3  767 1.24041e+01 0.00000e+00 9.41815e+00 2.95884e+00 2.86626e-02
    3  768 1.30392e+01 0.00000e+00 9.86323e+00 3.13799e+00 3.94040e-02
    3  769 1.05837e+01 0.00000e+00 7.46479e+00 3.07877e+00 3.93278e-02
    3  770 2.30511e+01 0.00000e+00 1.58144e+01 7.16507e+00 7.03430e-02
    3  771 1.91817e+01 0.00000e+00 1.37472e+01 5.38796e+00 5.05831e-02
    3  772 2.32549e+01 0.00000e+00 1.72089e+01 5.90996e+00 1.29577e-01
    3  773 3.53308e+01 0.00000e+00 2.59893e+01 9.23063e+00 1.17358e-01
    3  774 2.68186e+01 0.00000e+00 1.96376e+01 7.08214e+00 1.01033e-01
    3  775 9.83115e+00 0.00000e+00 8.84080e+00 8.60222e-01 1.27142e-01
    3  776 2.21811e+01 0.00000e+00 1.56942e+01 6.43549e+00 5.86158e-02
    3  777 1.89747e+01 0.00000e+00 1.40497e+01 4.83625e+00 8.37812e-02
    3  778 2.82496e+01 0.00000e+00 1.92482e+01 8.92394e+00 8.08644e-02
    3  779 3.12501e+01 0.00000e+00 2.35789e+01 7.57421e+00 9.81463e-02
    3  780 2.17656e+02 0.00000e+00 1.72371e+02 4.43336e+01 9.52811e-01
    3  781 7.34167e+02 0.00000e+00 5.62015e+02 1.69243e+02 2.86495e+00
    3  782 1.74160e+02 0.00000e+00 1.34879e+02 3.87152e+01 5.80849e-01
    3  783 6.27256e+00 0.00000e+00 4.76499e+00 1.49057e+00 1.68128e-02
    3  784 6.22966e+00 0.00000e+00 4.84212e+00 1.36643e+00 2.15828e-02
    3  785 1.11892e+02 0.00000e+00 8.23301e+01 2.91545e+01 4.27676e-01
    3  786 2.64950e+01 0.00000e+00 2.41389e+01 2.25241e+00 1.00738e-01
    3  787 2.91245e+01 0.00000e+00 2.49135e+01 4.09750e+00 1.19650e-01
    3  788 9.86383e+01 0.00000e+00 7.69011e+01 2.13060e+01 4.27599e-01
    3  789 1.89399e+01 0.00000e+00 1.46267e+01 4.26809e+00 4.56527e-02
    3  790 1.64671e+00 0.00000e+00 1.34420e+00 2.96891e-01 5.48938e-03
    3  791 2.54837e+00 0.00000e+00 2.27208e+00 2.68128e-01 8.14410e-03
    3  792 1.38232e+00 0.00000e+00 1.24818e+00 1.28363e-01 5.79211e-03
    3  793 4.01604e+01 0.00000e+00 3.27464e+01 7.16265e+00 2.56670e-01
    3  794 9.83516e+01 0.00000e+00 7.47650e+01 2.29464e+01 6.71877e-01
    3  795 3.40045e+02 0.00000e+00 2.85590e+02 5.32378e+01 1.17781e+00
    3  796 9.51870e+01 0.00000e+00 8.42231e+01 1.07059e+01 2.42177e-01
    3  797 1.90742e+02 0.00000e+00 1.67396e+02 2.26580e+01 7.12821e-01
    3  798 1.15644e+02 0.00000e+00 9.72568e+01 1.78600e+01 5.35812e-01
    3  799 3.85790e+01 0.00000e+00 3.35391e+01 4.88137e+00 1.53826e-01
    3  800 7.08832e+01 0.00000e+00 6.23194e+01 8.39648e+00 1.66491e-01
    3  801 3.06746e+01 0.00000e+00 2.42068e+01 6.36818e+00 9.24665e-02
    3  802 8.14585e-01 0.00000e+00 7.77945e-01 3.55463e-02 4.61382e-03
    3  803 1.39534e+00 0.00000e+00 1.30799e+00 8.80142e-02 5.58463e-03
    3  804 4.75615e+00 0.00000e+00 3.58859e+00 1.14384e+00 2.41461e-02
    3  805 1.89958e+00 0.00000e+00 1.78434e+00 1.07976e-01 7.50434e-03
    3  806 1.01410e+01 0.00000e+00 8.32810e+00 1.74601e+00 6.74455e-02
    3  807 1.33358e+01 0.00000e+00 9.85113e+00 3.45387e+00 2.98569e-02
    3  808 2.13089e+02 0.00000e+00 1.65517e+02 4.67869e+01 8.15846e-01
    3  809 1.01445e+02 0.00000e+00 8.87958e+01 1.22351e+01 4.13585e-01
    3  810 1.31314e+02 0.00000e+00 1.19060e+02 1.16568e+01 5.71101e-01
    3  811 2.65427e+01 0.00000e+00 2.09591e+01 5.51983e+00 6.37704e-02
    3  812 8.23979e+01 0.00000e+00 7.59071e+01 6.21504e+00 2.71788e-01
    3  813 5.60793e+00 0.00000e+00 5.57241e+00 2.51501e-02 1.02211e-02
    3  814 1.54444e+01 0.00000e+00 1.53843e+01 2.12783e-02 4.18756e-02
    3  815 1.70480e+01 0.00000e+00 1.69026e+01 9.43072e-02 5.27749e-02
    3  816 1.64926e-01 0.00000e+00 1.50334e-01 1.38305e-02 7.89227e-04
    3  817 4.05190e+00 0.00000e+00 3.83629e+00 1.96446e-01 1.94120e-02
    3  818 2.19722e-01 0.00000e+00 2.02472e-01 1.63854e-02 8.76509e-04
    3  819 8.13178e-01 0.00000e+00 7.49429e-01 6.01529e-02 3.48110e-03
    3  820 1.35539e+00 0.00000e+00 1.29020e+00 5.84793e-02 6.54181e-03
    3  821 2.11124e+00 0.00000e+00 1.67070e+00 4.36432e-01 4.70182e-03
    3  822 6.56133e+00 0.00000e+00 5.85436e+00 6.70660e-01 3.81678e-02
    3  823 4.81922e+01 0.00000e+00 4.11054e+01 6.91020e+00 1.76462e-01
    3  824 3.09963e+02 0.00000e+00 2.61557e+02 4.72284e+01 1.23252e+00
    3  825 2.38399e+02 0.00000e+00 2.00531e+02 3.68437e+01 9.75874e-01
    3  826 6.00843e+01 0.00000e+00 5.43001e+01 5.57379e+00 2.09805e-01
    3  827 2.59252e+02 0.00000e+00 2.02750e+02 5.54763e+01 1.03504e+00
    3  828 3.20781e+01 0.00000e+00 2.73307e+01 4.64254e+00 9.27746e-02
    3  829 1.13035e+03 0.00000e+00 8.62646e+02 2.64169e+02 3.62184e+00
    3  830 4.76165e+02 0.00000e+00 3.74411e+02 9.90904e+01 2.59658e+00
    3  831 1.15700e+02 0.00000e+00 9.57599e+01 1.93560e+01 5.70723e-01
    3  832 1.77950e+02 0.00000e+00 1.38906e+02 3.83751e+01 6.91205e-01
    3  833 1.67089e+02 0.00000e+00 1.32012e+02 3.43945e+01 6.62381e-01
    3  834 7.82083e+02 0.00000e+00 6.17023e+02 1.62000e+02 3.03906e+00
    3  835 7.29732e+01 0.00000e+00 6.04926e+01 1.21595e+01 3.09537e-01
    3  836 4.72188e+02 0.00000e+00 3.65870e+02 1.04361e+02 2.00376e+00
    3  837 1.26154e+02 0.00000e+00 9.79566e+01 2.78268e+01 3.49001e-01
    3  838 1.43881e+03 0.00000e+00 1.09645e+03 3.36745e+02 5.66726e+00
    3  839 2.69502e+02 0.00000e+00 2.13668e+02 5.47607e+01 1.05742e+00
    3  840 8.33553e+01 0.00000e+00 6.71826e+01 1.58541e+01 3.21563e-01
    3  841 1.26274e+02 0.00000e+00 1.03192e+02 2.25675e+01 4.90718e-01
    3  842 1.33375e+02 0.00000e+00 1.07545e+02 2.53081e+01 5.10370e-01
    3  843 1.00283e+03 0.00000e+00 7.57152e+02 2.42591e+02 2.99301e+00
    3  844 4.34125e+02 0.00000e+00 3.14074e+02 1.18203e+02 1.91976e+00
    3  845 8.03351e+02 0.00000e+00 5.88334e+02 2.11286e+02 3.74050e+00
    3  846 2.56909e+02 0.00000e+00 2.07796e+02 4.79639e+01 1.14811e+00
    3  847 4.14345e+02 0.00000e+00 3.30003e+02 8.27223e+01 1.62545e+00
    3  848 6.02460e+01 0.00000e+00 5.21806e+01 7.87329e+00 1.84352e-01
    3  849 4.42299e+02 0.00000e+00 4.05394e+02 3.51086e+01 1.78607e+00
    3  850 8.97122e+02 0.00000e+00 7.56652e+02 1.36427e+02 4.04764e+00
    3  851 1.53986e+03 0.00000e+00 1.18159e+03 3.53593e+02 4.78168e+00
    3  852 1.95032e+01 0.00000e+00 1.71695e+01 2.13927e+00 1.84388e-01
    3  853 2.31681e+02 0.00000e+00 1.98111e+02 3.18071e+01 1.64274e+00
    3  854 1.24201e+02 0.00000e+00 1.12592e+02 1.12323e+01 3.96453e-01
    3  881 1.12309e-03 0.00000e+00 8.50963e-04 2.66694e-04 5.08382e-06
    3  882 1.12309e-03 0.00000e+00 8.50963e-04 2.66694e-04 5.08382e-06
    3  883 1.09605e-03 0.00000e+00 9.61026e-04 1.31270e-04 3.78476e-06
    3  884 6.87666e-01 0.00000e+00 4.76410e-01 2.08906e-01 2.41161e-03
    3  885 2.20268e-01 0.00000e+00 7.62920e-02 1.43227e-01 7.72428e-04
    3  886 5.16099e-01 0.00000e+00 2.36881e-01 2.77321e-01 1.82377e-03
    3  887 1.09605e-03 0.00000e+00 9.61026e-04 1.31270e-04 3.78476e-06
    3  888 1.09605e-03 0.00000e+00 9.61026e-04 1.31270e-04 3.78476e-06
    3  889 8.37201e+00 0.00000e+00 5.04438e+00 3.33976e+00 2.43668e-02
    3  890 4.04088e-01 0.00000e+00 1.46094e-01 2.58617e-01 1.17616e-03
    3  891 2.05410e+00 0.00000e+00 9.45955e-01 1.11125e+00 5.97871e-03
    3  892 2.35855e+00 0.00000e+00 1.08674e+00 1.27517e+00 6.86474e-03
    3  893 1.10480e-03 0.00000e+00 9.61101e-04 1.40313e-04 3.29473e-06
    3  894 6.07422e+00 0.00000e+00 3.26883e+00 2.81402e+00 1.76801e-02
    3  895 2.02438e+00 0.00000e+00 6.38654e-01 1.38892e+00 5.90014e-03
    3  896 4.85238e+00 0.00000e+00 2.39286e+00 2.46662e+00 1.41231e-02
    3  897 1.72855e+00 0.00000e+00 1.31195e+00 4.16275e-01 7.29865e-03
    3  898 1.16201e+00 0.00000e+00 4.94151e-01 6.67436e-01 4.90872e-03
    3  899 1.32675e+00 0.00000e+00 5.56271e-01 7.70067e-01 5.60477e-03
    3  900 1.66833e+00 0.00000e+00 1.46850e+00 1.99297e-01 7.40741e-03
    3  901 3.90604e-01 0.00000e+00 1.47868e-01 2.42637e-01 1.64949e-03
    3  902 5.94099e-01 0.00000e+00 2.35681e-01 3.58297e-01 2.50874e-03
    3  903 3.96699e-01 0.00000e+00 1.62233e-01 2.34367e-01 1.67522e-03
    3  904 1.10480e-03 0.00000e+00 9.61101e-04 1.40313e-04 3.29473e-06
    3  905 3.93779e-01 0.00000e+00 2.24463e-01 1.69767e-01 1.32022e-03
    3  906 2.83467e-04 0.00000e+00 1.19190e-04 1.64704e-04 7.97457e-07
    3  907 1.04137e-03 0.00000e+00 7.58081e-04 2.80161e-04 3.11397e-06
    3  908 9.97505e-01 0.00000e+00 4.46577e-01 5.51273e-01 2.92784e-03
    3  909 5.16427e+00 0.00000e+00 3.41511e+00 1.73995e+00 1.03461e-02
    3  910 2.76355e-01 0.00000e+00 2.21146e-01 5.47075e-02 5.53402e-04
    3  911 1.09605e-03 0.00000e+00 9.61026e-04 1.31270e-04 3.78476e-06
    3  912 2.58429e-01 0.00000e+00 1.24373e-01 1.33115e-01 1.02677e-03
    3  913 1.09929e-03 0.00000e+00 9.32662e-04 1.62621e-04 4.29976e-06
    3  914 4.82322e-01 0.00000e+00 1.61669e-01 3.18576e-01 1.98099e-03
    3  915 1.09929e-03 0.00000e+00 9.32662e-04 1.62621e-04 4.29976e-06
    3  916 7.12101e-05 0.00000e+00 2.40988e-05 4.68506e-05 2.59630e-07
    3  917 6.71581e-01 0.00000e+00 2.29000e-01 4.39822e-01 2.71175e-03
    3  918 1.68714e+00 0.00000e+00 9.03915e-01 7.85250e-01 4.88943e-03
    3  919 2.55590e+00 0.00000e+00 1.30784e+00 1.25123e+00 7.40796e-03
    3  920 2.16617e-01 0.00000e+00 1.13190e-01 1.02636e-01 7.61717e-04
    3  921 1.09605e-03 0.00000e+00 9.61026e-04 1.31270e-04 3.78476e-06
    3  922 1.09605e-03 0.00000e+00 9.61026e-04 1.31270e-04 3.78476e-06
    3  923 9.82217e-01 0.00000e+00 4.19390e-01 5.59231e-01 3.48516e-03
    3  924 6.28594e-04 0.00000e+00 3.29862e-04 2.96559e-04 2.02652e-06
    3  925 3.60992e-04 0.00000e+00 1.64341e-04 1.95382e-04 1.24651e-06
    3  926 2.10186e-01 0.00000e+00 8.11853e-02 1.28269e-01 7.37129e-04
    3  927 3.40893e-02 0.00000e+00 1.68698e-02 1.71004e-02 1.19555e-04
    3  928 1.50629e-02 0.00000e+00 8.08544e-03 6.92530e-03 5.28399e-05
    3  929 1.09605e-03 0.00000e+00 9.61026e-04 1.31270e-04 3.78476e-06
    3  930 1.04137e-03 0.00000e+00 7.58081e-04 2.80161e-04 3.11397e-06
    3  931 1.04137e-03 0.00000e+00 7.58081e-04 2.80161e-04 3.11397e-06
    3  932 2.53265e-03 0.00000e+00 1.40123e-03 1.13572e-03 7.14555e-06
    3  933 1.09388e-03 0.00000e+00 9.51596e-04 1.38925e-04 3.26215e-06
    3  934 1.09388e-03 0.00000e+00 9.51596e-04 1.38925e-04 3.26215e-06
    3  935 5.23446e-01 0.00000e+00 2.17290e-01 3.05803e-01 1.50861e-03
    3  936 3.64508e+00 0.00000e+00 1.63491e+00 2.01552e+00 1.06084e-02
    3  937 1.61885e+00 0.00000e+00 6.47473e-01 9.73755e-01 4.71141e-03
    3  938 1.03202e+00 0.00000e+00 7.19989e-01 3.13552e-01 3.00362e-03
    3  939 1.05650e-03 0.00000e+00 7.69099e-04 2.84232e-04 3.15923e-06
    3  940 1.06749e-03 0.00000e+00 7.77101e-04 2.87189e-04 3.19210e-06
    3  941 1.06749e-03 0.00000e+00 7.77101e-04 2.87189e-04 3.19210e-06
    3  942 1.06749e-03 0.00000e+00 7.77101e-04 2.87189e-04 3.19210e-06
    3  943 1.06749e-03 0.00000e+00 7.77101e-04 2.87189e-04 3.19210e-06
    3  944 5.31831e+00 0.00000e+00 2.88713e+00 2.43937e+00 1.55203e-02
    3  945 1.04137e-03 0.00000e+00 7.58081e-04 2.80161e-04 3.11397e-06
    3  946 1.04137e-03 0.00000e+00 7.58081e-04 2.80161e-04 3.11397e-06
    3  947 1.09929e-03 0.00000e+00 9.32662e-04 1.62621e-04 4.29976e-06
    3  948 1.09929e-03 0.00000e+00 9.32662e-04 1.62621e-04 4.29976e-06
    3  949 9.06088e-02 0.00000e+00 5.60722e-02 3.41677e-02 3.65848e-04
    3  950 1.09929e-03 0.00000e+00 9.32662e-04 1.62621e-04 4.29976e-06
    3  951 1.05570e-03 0.00000e+00 9.18506e-04 1.34083e-04 3.14757e-06
    3  952 1.09605e-07 0.00000e+00 9.60916e-08 1.31270e-08 3.78476e-10
    3  953 1.09605e-07 0.00000e+00 8.73330e-08 2.06832e-08 1.58737e-09
    3  954 1.46162e-04 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  955 6.44523e-05 0.00000e+00 1.29350e-10 0.00000e+00 0.00000e+00
    3  956 8.10789e-01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  957 1.10480e-07 0.00000e+00 1.01071e-07 9.23072e-09 1.64901e-10
    3  958 1.10480e-07 0.00000e+00 9.12035e-08 1.86319e-08 6.35670e-10
    3  959 1.10968e-07 0.00000e+00 8.97610e-08 2.09874e-08 2.57243e-10
    3  960 1.10968e-07 0.00000e+00 9.67677e-08 1.39367e-08 3.05380e-10
    3  961 3.44771e-03 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  962 1.11961e-07 0.00000e+00 9.68671e-08 1.43098e-08 7.24433e-10
    3  963 2.47959e-01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  964 7.07627e-04 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  965 9.61062e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  969 2.22264e-04 0.00000e+00 1.93755e-04 2.78954e-05 6.11418e-07
    3  970 3.69856e-04 0.00000e+00 3.04722e-04 6.44424e-05 7.50676e-07
    3  971 5.50342e-05 0.00000e+00 4.67994e-05 8.00678e-06 2.24457e-07
    3  972 3.69856e-04 0.00000e+00 3.04722e-04 6.44424e-05 7.50676e-07
    3  973 5.50342e-05 0.00000e+00 4.67994e-05 8.00678e-06 2.24457e-07
    3  974 9.54957e-01 0.00000e+00 6.02822e-01 0.00000e+00 0.00000e+00
    3  975 7.78094e-05 0.00000e+00 7.55791e-05 1.35700e-06 8.68745e-07
    3  976 5.79279e-01 0.00000e+00 4.86453e-01 9.12021e-02 3.40864e-03
    3  977 6.05957e-05 0.00000e+00 4.90684e-05 1.11409e-05 3.74528e-07
    4   25 3.36312e+01 0.00000e+00 3.34993e+01 0.00000e+00 9.65828e-02
    4   26 1.52740e+01 0.00000e+00 1.52141e+01 0.00000e+00 4.59104e-02
    4   27 3.58443e+01 0.00000e+00 3.57037e+01 0.00000e+00 7.81145e-02
    4   28 1.91149e+01 0.00000e+00 1.90396e+01 0.00000e+00 7.57356e-02
    4   29 1.80323e+01 0.00000e+00 1.79614e+01 0.00000e+00 6.96194e-02
    4   30 3.02962e+01 0.00000e+00 3.01774e+01 0.00000e+00 6.58603e-02
    4   31 1.14048e+01 0.00000e+00 1.13601e+01 2.41212e-04 2.74911e-02
    4   32 1.95597e+01 0.00000e+00 1.94834e+01 0.00000e+00 6.58952e-02
    4   33 2.53379e+01 0.00000e+00 2.52387e+01 9.56540e-05 7.02452e-02
    4   34 1.45043e+01 0.00000e+00 1.44476e+01 4.33560e-04 4.56236e-02
    4   35 1.83964e+01 0.00000e+00 1.83245e+01 0.00000e+00 5.31440e-02
    4   36 1.52260e+01 0.00000e+00 1.51661e+01 3.29585e-04 6.81356e-02
    4   37 1.32070e+01 0.00000e+00 1.31546e+01 1.66357e-05 3.22837e-02
    4   38 1.16283e+01 0.00000e+00 1.15825e+01 0.00000e+00 3.04750e-02
    4   39 3.12022e+01 0.00000e+00 3.10801e+01 8.31774e-06 8.66225e-02
    4   40 2.12277e+01 0.00000e+00 2.11449e+01 0.00000e+00 3.87738e-02
    4   41 2.52212e+01 0.00000e+00 2.51220e+01 0.00000e+00 5.52808e-02
    4   42 2.58906e+01 0.00000e+00 2.57892e+01 0.00000e+00 5.20178e-02
    4   43 3.42046e+01 0.00000e+00 3.40705e+01 0.00000e+00 1.95608e-01
    4   44 2.77811e+01 0.00000e+00 2.76720e+01 0.00000e+00 6.48977e-02
    4   45 2.64662e+01 0.00000e+00 2.63627e+01 0.00000e+00 8.21559e-02
    4   46 8.17449e+00 0.00000e+00 8.14244e+00 0.00000e+00 1.95106e-02
    4   47 7.01962e+00 0.00000e+00 6.99203e+00 0.00000e+00 1.59194e-02
    4   48 2.42422e+01 0.00000e+00 2.41473e+01 0.00000e+00 5.85788e-02
    4   49 1.65060e+01 0.00000e+00 1.64416e+01 1.66357e-05 5.59982e-02
    4   50 4.48300e+01 0.00000e+00 4.46544e+01 0.00000e+00 1.15902e-01
    4   51 3.56873e+01 0.00000e+00 3.55478e+01 0.00000e+00 1.08992e-01
    4   52 3.55947e+01 0.00000e+00 3.54551e+01 0.00000e+00 1.64569e-01
    4   53 1.24133e+01 0.00000e+00 1.23642e+01 0.00000e+00 3.70076e-02
    4   54 1.45305e+01 0.00000e+00 1.44738e+01 1.36202e-04 4.03524e-02
    4   55 1.61898e+01 0.00000e+00 1.61266e+01 2.93204e-04 4.23737e-02
    4   56 2.75227e+01 0.00000e+00 2.74147e+01 0.00000e+00 8.19422e-02
    4   57 2.86314e+01 0.00000e+00 2.85191e+01 0.00000e+00 6.88530e-02
    4   58 3.07955e+01 0.00000e+00 3.06745e+01 0.00000e+00 8.95073e-02
    4   59 1.31394e+01 0.00000e+00 1.30881e+01 0.00000e+00 3.17615e-02
    4   60 1.98257e+01 0.00000e+00 1.97483e+01 8.31774e-06 5.94433e-02
    4   61 6.55616e+00 0.00000e+00 6.53043e+00 1.82787e-03 1.00316e-02
    4   62 1.10701e+01 0.00000e+00 1.10265e+01 0.00000e+00 3.96961e-02
    4   63 8.36048e+00 0.00000e+00 8.32767e+00 0.00000e+00 4.83078e-02
    4   64 2.49094e+01 0.00000e+00 2.48113e+01 0.00000e+00 7.88166e-02
    4   65 1.77521e+01 0.00000e+00 1.76823e+01 5.95545e-03 2.62362e-02
    4   66 1.25256e+01 0.00000e+00 1.24765e+01 2.24575e-04 1.21484e-01
    4   67 9.59777e-02 0.00000e+00 9.56016e-02 0.00000e+00 9.31017e-04
    4   68 3.40378e-01 0.00000e+00 3.39048e-01 0.00000e+00 3.30109e-03
    4   69 1.38796e-01 0.00000e+00 1.38251e-01 2.45311e-06 1.34566e-03
    4   70 3.50866e+00 0.00000e+00 3.49493e+00 0.00000e+00 3.40149e-02
    4   71 1.42808e+01 0.00000e+00 1.42252e+01 0.00000e+00 6.03089e-02
    4   72 2.35935e+01 0.00000e+00 2.35008e+01 4.06838e-02 1.19532e-02
    4   73 1.10690e+01 0.00000e+00 1.10254e+01 3.36246e-03 1.71209e-02
    4   74 3.49198e+00 0.00000e+00 3.47825e+00 0.00000e+00 3.38623e-02
    4   75 4.42303e+01 0.00000e+00 4.40570e+01 7.92145e-02 8.36550e-03
    4   76 1.83256e+00 0.00000e+00 1.82536e+00 8.25931e-04 2.43403e-03
    4   77 1.30162e+01 0.00000e+00 1.29649e+01 2.41942e-02 2.46227e-03
    4   78 9.72239e+00 0.00000e+00 9.68423e+00 0.00000e+00 3.23109e-02
    4   79 1.66117e+01 0.00000e+00 1.65463e+01 0.00000e+00 3.38656e-02
    4   80 8.91998e+00 0.00000e+00 8.88499e+00 0.00000e+00 3.46069e-02
    4   81 5.17256e+00 0.00000e+00 5.15228e+00 0.00000e+00 1.31753e-02
    4   82 3.16830e+01 0.00000e+00 3.15587e+01 4.05868e-02 1.48030e-02
    4   83 5.32683e+01 0.00000e+00 5.30590e+01 0.00000e+00 1.03459e-01
    4   84 2.69230e+01 0.00000e+00 2.68173e+01 4.21916e-03 4.54350e-02
    4   85 3.74655e+01 0.00000e+00 3.73183e+01 0.00000e+00 1.02204e-01
    4   86 2.90315e+01 0.00000e+00 2.89182e+01 0.00000e+00 7.51392e-02
    4   87 2.29361e+01 0.00000e+00 2.28456e+01 1.70511e-04 5.00914e-02
    4   88 2.37156e+01 0.00000e+00 2.36229e+01 0.00000e+00 8.20207e-02
    4   89 6.31283e+00 0.00000e+00 6.28808e+00 0.00000e+00 1.25681e-02
    4   90 1.41053e+01 0.00000e+00 1.40497e+01 3.56623e-04 2.23016e-02
    4   91 2.64553e+01 0.00000e+00 2.63518e+01 0.00000e+00 7.43597e-02
    4   92 2.05387e+01 0.00000e+00 2.04580e+01 0.00000e+00 5.09058e-02
    4   93 1.67480e+01 0.00000e+00 1.66826e+01 0.00000e+00 5.89167e-02
    4   94 1.55106e+01 0.00000e+00 1.54495e+01 5.19862e-06 3.36355e-02
    4   95 2.95559e+01 0.00000e+00 2.94404e+01 0.00000e+00 8.53721e-02
    4   96 1.77848e+01 0.00000e+00 1.77150e+01 0.00000e+00 5.34111e-02
    4   97 6.92052e+00 0.00000e+00 6.89337e+00 3.58596e-03 1.06124e-02
    4   98 1.66433e+01 0.00000e+00 1.65779e+01 0.00000e+00 3.08141e-02
    4   99 4.12289e+01 0.00000e+00 4.10676e+01 0.00000e+00 2.94360e-01
    4  100 3.45764e+01 0.00000e+00 3.44412e+01 0.00000e+00 6.74488e-02
    4  101 1.05293e+01 0.00000e+00 1.04879e+01 0.00000e+00 2.73744e-02
    4  102 2.50566e+01 0.00000e+00 2.49585e+01 5.82244e-05 5.45700e-02
    4  103 1.16687e+01 0.00000e+00 1.16229e+01 0.00000e+00 5.25618e-02
    4  104 5.64299e+00 0.00000e+00 5.62086e+00 0.00000e+00 1.27818e-02
    4  105 2.09563e+01 0.00000e+00 2.08745e+01 1.73422e-03 3.62030e-02
    4  106 2.46314e+01 0.00000e+00 2.45344e+01 0.00000e+00 6.59083e-02
    4  107 8.11911e+00 0.00000e+00 8.08727e+00 0.00000e+00 6.32493e-02
    4  108 1.49753e+01 0.00000e+00 1.49164e+01 0.00000e+00 3.31002e-02
    4  109 8.53197e+00 0.00000e+00 8.49850e+00 0.00000e+00 7.40087e-02
    4  110 1.06354e+01 0.00000e+00 1.05937e+01 0.00000e+00 3.62990e-02
    4  111 2.25033e+01 0.00000e+00 2.24150e+01 0.00000e+00 4.89216e-02
    4  112 2.58546e+01 0.00000e+00 2.57532e+01 0.00000e+00 5.32072e-02
    4  113 1.37324e+01 0.00000e+00 1.36790e+01 0.00000e+00 6.27074e-02
    4  114 9.84885e+00 0.00000e+00 9.81026e+00 0.00000e+00 2.73384e-02
    4  115 2.05518e+01 0.00000e+00 2.04711e+01 0.00000e+00 3.99828e-02
    4  116 8.62486e+00 0.00000e+00 8.59106e+00 0.00000e+00 3.05251e-02
    4  117 1.36867e+01 0.00000e+00 1.36332e+01 1.89023e-03 1.98780e-02
    4  118 1.93089e+01 0.00000e+00 1.92337e+01 0.00000e+00 2.88364e-02
    4  119 7.53006e+00 0.00000e+00 7.50051e+00 0.00000e+00 2.74245e-02
    4  120 1.15378e+01 0.00000e+00 1.14920e+01 2.39140e-05 3.26881e-02
    4  121 1.22301e+01 0.00000e+00 1.21821e+01 1.14364e-05 4.71728e-02
    4  122 2.28729e+01 0.00000e+00 2.27835e+01 0.00000e+00 6.63248e-02
    4  123 2.67584e+01 0.00000e+00 2.66538e+01 7.69392e-05 5.25531e-02
    4  124 1.65332e+01 0.00000e+00 1.64689e+01 0.00000e+00 2.85061e-02
    4  125 1.45545e+01 0.00000e+00 1.44978e+01 0.00000e+00 7.63308e-02
    4  126 9.03369e+00 0.00000e+00 8.99826e+00 0.00000e+00 5.66883e-02
    4  127 1.42677e+01 0.00000e+00 1.42121e+01 2.74485e-04 3.31210e-02
    4  128 9.91492e+00 0.00000e+00 9.87600e+00 0.00000e+00 3.29051e-02
    4  129 1.35122e+01 0.00000e+00 1.34588e+01 0.00000e+00 4.81628e-02
    4  130 2.01866e+01 0.00000e+00 2.01070e+01 0.00000e+00 9.12276e-02
    4  131 1.13754e+01 0.00000e+00 1.13307e+01 3.56623e-04 4.00461e-02
    4  132 2.36731e+01 0.00000e+00 2.35804e+01 1.13100e-02 3.46811e-02
    4  133 1.16828e+01 0.00000e+00 1.16370e+01 0.00000e+00 3.30970e-02
    4  134 1.67785e+01 0.00000e+00 1.67131e+01 0.00000e+00 3.24810e-02
    4  135 1.34512e+01 0.00000e+00 1.33988e+01 0.00000e+00 3.73914e-02
    4  136 2.41833e+00 0.00000e+00 2.40885e+00 0.00000e+00 4.76983e-03
    4  137 1.92250e+01 0.00000e+00 1.91498e+01 2.37058e-04 5.41077e-02
    4  138 1.71743e+01 0.00000e+00 1.71067e+01 0.00000e+00 7.21956e-02
    4  139 2.40307e+01 0.00000e+00 2.39369e+01 1.26847e-04 5.78897e-02
    4  140 3.46386e+01 0.00000e+00 3.45023e+01 0.00000e+00 1.45915e-01
    4  141 1.28614e+01 0.00000e+00 1.28112e+01 0.00000e+00 3.99152e-02
    4  142 3.08620e+01 0.00000e+00 3.07410e+01 0.00000e+00 8.50875e-02
