Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
9,336,3,49.291,0.0,4.276,11.834,33.496,49.606,49.606
9,337,3,28.552,0.0,1.1281,0.30004,27.17,28.59814,28.59814
9,338,3,10.663,0.0,0.7191,0.039704,9.9643,10.723104,10.723104
9,339,3,43.181,0.0,2.0069,0.63411,40.598,43.23901,43.23901
9,340,3,43.466,0.0,3.554,1.3109,38.708,43.5729,43.5729
9,341,3,19.609,0.0,1.8693,1.3403,16.473,19.6826,19.6826
9,342,3,21.836,0.0,1.2816,0.31803,20.266,21.86563,21.86563
9,343,3,19.915,0.0,0.70442,0.20841,19.03,19.94283,19.94283
9,344,3,35.076,0.0,1.5522,0.35143,33.223,35.12663,35.12663
9,345,3,34.806,0.0,3.2599,1.1486,30.505,34.9135,34.9135
9,346,3,26.809,0.0,2.2687,0.84432,23.761,26.874019999999998,26.874019999999998
9,347,3,26.718,0.0,1.6779,0.29694,24.784,26.75884,26.75884
9,348,3,38.843,0.0,2.377,0.52344,36.019,38.919439999999994,38.919439999999994
9,349,3,67.608,0.0,4.2784,1.0386,62.413,67.72999999999999,67.72999999999999
9,350,3,18.522,0.0,1.1988,0.066186,17.293,18.557986,18.557986
9,351,3,55.676,0.0,2.4615,0.8224,52.471,55.7549,55.7549
9,352,3,71.185,0.0,4.8262,0.97475,65.523,71.32395,71.32395
9,353,3,61.056,0.0,5.7284,6.3327,49.236,61.2971,61.2971
9,354,3,29.784,0.0,1.0883,0.28424,28.454,29.82654,29.82654
9,355,3,48.859,0.0,2.8109,0.68299,45.437,48.93089,48.93089
9,356,3,22.477,0.0,1.1168,0.26181,21.13,22.508609999999997,22.508609999999997
9,357,3,36.845,0.0,2.0245,0.50911,34.372,36.90561,36.90561
9,358,3,23.946,0.0,1.0903,0.44211,22.457,23.98941,23.98941
9,359,3,29.13,0.0,1.8577,0.49042,26.838,29.186120000000003,29.186120000000003
9,360,3,17.559,0.0,1.6686,0.22482,15.709,17.60242,17.60242
9,361,3,30.513,0.0,2.8658,1.5361,26.211,30.6129,30.6129
9,362,3,28.771,0.0,2.7479,1.8326,24.281,28.8615,28.8615
9,363,3,29.239,0.0,2.7925,1.0534,25.461,29.3069,29.3069
9,364,3,5.782,0.0,0.33079,0.018264,5.4589,5.807954,5.807954
9,365,3,17.739,0.0,0.75645,0.17863,16.828,17.76308,17.76308
9,366,3,23.608,0.0,0.65675,0.17047,22.798,23.62522,23.62522
9,367,8,49.755,0.0,4.2358,0.69563,44.815,49.74643,49.74643
9,368,8,60.319,0.0,3.921,0.84079,55.53,60.29179,60.29179
9,369,8,45.895,0.0,3.8945,5.6455,36.543,46.083,46.083
9,370,8,93.917,0.0,6.8058,1.9686,85.337,94.1114,94.1114
9,371,8,90.908,0.0,7.7334,1.6896,81.688,91.111,91.111
9,372,8,52.825,0.0,4.0898,1.044,47.801,52.9348,52.9348
9,373,8,81.884,0.0,5.4294,1.3727,75.232,82.0341,82.0341
9,374,8,41.537,0.0,1.9572,0.60224,39.032,41.59144,41.59144
9,375,8,55.58,0.0,1.801,0.57454,53.265,55.64054,55.64054
9,376,8,50.784,0.0,4.7181,10.245,36.113,51.0761,51.0761
9,377,8,22.156,0.0,2.0856,1.3326,18.81,22.228199999999998,22.228199999999998
9,378,8,6.5216,0.0,0.65498,1.6848,4.2286,6.56838,6.56838
9,379,8,38.595,0.0,3.5916,8.5173,26.73,38.8389,38.8389
9,380,8,25.928,0.0,2.3609,3.8257,19.865,26.0516,26.0516
9,381,8,3.2518,0.0,0.32738,0.00033849,2.9433,3.27101849,3.27101849
9,382,8,21.623,0.0,1.2433,0.25873,20.168,21.67003,21.67003
9,383,8,23.899,0.0,1.224,0.24432,22.455,23.923319999999997,23.923319999999997
9,384,8,65.383,0.0,5.4567,1.3361,58.747,65.5398,65.5398
9,385,8,87.938,0.0,4.8062,1.5504,81.73,88.0866,88.0866
9,386,8,89.31,0.0,8.1976,2.8171,78.528,89.54270000000001,89.54270000000001
9,387,8,21.655,0.0,1.9172,0.46372,19.327,21.70792,21.70792
9,388,8,30.366,0.0,1.7613,0.39693,28.19,30.34823,30.34823
9,389,8,36.811,0.0,3.4866,3.3808,29.941,36.8084,36.8084
9,390,8,29.373,0.0,2.7428,1.4343,25.193,29.3701,29.3701
9,391,8,13.168,0.0,1.2539,0.060819,11.871,13.185719,13.185719
9,392,8,16.663,0.0,1.5209,0.30036,14.833,16.65426,16.65426
9,393,8,34.235,0.0,2.3151,0.68427,31.231,34.23037,34.23037
9,394,8,29.416,0.0,2.7814,2.1568,24.474,29.4122,29.4122
9,395,8,16.643,0.0,1.5349,0.12688,14.995,16.656779999999998,16.656779999999998
9,396,8,36.674,0.0,3.1365,1.001,32.522,36.659499999999994,36.659499999999994
9,397,8,35.734,0.0,2.87,0.57627,32.277,35.72327,35.72327
9,398,8,18.841,0.0,1.6908,0.24001,16.908,18.838810000000002,18.838810000000002
9,399,8,17.355,0.0,1.5793,0.86845,14.903,17.35075,17.35075
9,400,8,15.375,0.0,1.2933,0.073527,14.003,15.369827,15.369827
9,401,8,8.4886,0.0,0.80711,0.040481,7.6867,8.534291,8.534291
9,402,8,12.374,0.0,1.1631,0.091824,11.117,12.371924,12.371924
9,403,8,60.284,0.0,5.4132,1.9224,52.933,60.2686,60.2686
9,404,8,42.878,0.0,3.9266,1.5394,37.401,42.867000000000004,42.867000000000004
9,405,8,46.847,0.0,3.5655,0.6415,43.028,47.235,47.235
9,406,8,42.538,0.0,2.716,0.71468,39.085,42.51568,42.51568
9,407,8,56.368,0.0,3.3981,0.56523,52.385,56.34833,56.34833
9,408,8,69.627,0.0,6.141,1.5064,61.961,69.6084,69.6084
9,409,8,44.807,0.0,4.0877,3.6715,37.055,44.8142,44.8142
9,410,8,61.314,0.0,3.9009,0.74436,56.646,61.29126,61.29126
9,411,8,64.364,0.0,5.6336,4.6628,54.066,64.36240000000001,64.36240000000001
9,412,8,69.317,0.0,6.1277,3.4406,59.738,69.3063,69.3063
9,413,8,42.717,0.0,2.7219,0.16159,39.866,42.74949,42.74949
9,414,8,60.492,0.0,3.7746,0.94288,55.746,60.463480000000004,60.463480000000004
9,415,8,30.688,0.0,2.3878,0.34159,27.939,30.66839,30.66839
9,416,8,23.146,0.0,1.222,0.14132,21.939,23.30232,23.30232
9,417,8,10.77,0.0,1.0227,0.046455,9.7638,10.832955,10.832955
9,418,8,35.243,0.0,2.3892,0.43683,32.403,35.22903,35.22903
9,419,8,65.279,0.0,5.5889,1.4407,58.24,65.2696,65.2696
9,420,8,35.593,0.0,2.0558,0.3571,33.165,35.5779,35.5779
9,421,8,68.282,0.0,6.2614,9.2555,52.779,68.2959,68.2959
9,422,8,36.495,0.0,3.3862,0.85572,32.338,36.57992,36.57992
9,423,8,53.101,0.0,3.1284,0.55595,49.387,53.07135,53.07135
9,424,8,35.949,0.0,3.1419,0.62713,32.17,35.93903,35.93903
9,425,8,12.941,0.0,1.2586,0.1722,11.506,12.9368,12.9368
9,426,8,45.69,0.0,3.4038,4.294,38.002,45.6998,45.6998
9,427,8,49.131,0.0,3.5373,0.81008,44.77,49.117380000000004,49.117380000000004
9,428,8,60.395,0.0,3.6706,0.68045,56.022,60.37305,60.37305
9,429,8,14.627,0.0,1.0266,1.0208,12.578,14.625399999999999,14.625399999999999
9,430,8,64.41,0.0,3.0488,0.60659,60.726,64.38139,64.38139
9,431,8,55.54,0.0,5.0222,2.3869,48.117,55.5261,55.5261
9,432,8,56.417,0.0,2.482,0.54669,53.357,56.38569,56.38569
9,433,8,44.651,0.0,3.1256,0.46593,41.038,44.629529999999995,44.629529999999995
9,434,8,46.01,0.0,3.1292,0.58422,42.273,45.98642,45.98642
9,435,8,40.24,0.0,1.5181,0.27503,38.421,40.21413,40.21413
9,436,8,29.802,0.0,2.4037,0.40793,26.986,29.79763,29.79763
9,437,4,16.132,0.0,1.0866,0.22273,14.85,16.15933,16.15933
9,438,4,15.084,0.0,1.4523,0.067898,13.661,15.181198,15.181198
9,439,4,37.901,0.0,2.5617,0.85171,34.564,37.97741,37.97741
9,440,4,31.107,0.0,1.3559,0.37614,29.413,31.14504,31.14504
9,441,4,29.598,0.0,2.1254,0.20054,27.329,29.65494,29.65494
9,442,4,22.375,0.0,1.687,0.25646,20.504,22.44746,22.44746
9,443,4,38.409,0.0,3.3352,0.82139,34.341,38.49759,38.49759
9,444,4,49.194,0.0,3.9008,1.1754,44.234,49.3102,49.3102
9,445,4,62.54,0.0,5.8242,4.624,52.314,62.7622,62.7622
9,446,4,29.548,0.0,2.8222,0.99469,25.817,29.63389,29.63389
9,447,4,9.3661,0.0,0.89456,0.049393,8.4721,9.416053,9.416053
9,448,4,44.75,0.0,3.2427,0.84851,40.753,44.844210000000004,44.844210000000004
9,449,4,24.843,0.0,1.6743,0.3877,22.833,24.895,24.895
9,450,4,32.674,0.0,2.2065,0.57689,29.96,32.74339,32.74339
9,451,4,11.964,0.0,1.1427,0.063091,10.855,12.060791,12.060791
9,452,4,8.971,0.0,0.85683,0.047308,8.104,9.008137999999999,9.008137999999999
9,453,4,9.7641,0.0,0.93258,0.051491,8.8397,9.823771,9.823771
9,454,4,28.823,0.0,2.6494,0.2245,26.014,28.8879,28.8879
9,455,4,17.09,0.0,1.6323,0.61734,14.881,17.13064,17.13064
9,456,4,13.313,0.0,1.2716,0.1488,11.918,13.3384,13.3384
9,457,4,26.28,0.0,1.6547,0.45461,24.217,26.32631,26.32631
9,458,4,9.6278,0.0,0.74896,0.053383,8.8432,9.645543,9.645543
9,459,4,4.4742,0.0,0.45045,0.00046903,4.047,4.497919029999999,4.497919029999999
9,460,4,7.6703,0.0,0.7326,2.5993,4.4039,7.7358,7.7358
9,461,4,10.299,0.0,0.98367,0.054312,9.3169,10.354882,10.354882
9,462,4,12.471,0.0,1.1911,0.065766,11.321,12.577866,12.577866
9,463,4,20.227,0.0,1.6111,0.088952,18.603,20.303052,20.303052
9,464,4,39.957,0.0,2.679,0.86261,36.5,40.04161,40.04161
9,465,4,7.5812,0.0,0.72408,0.03998,6.8706,7.634659999999999,7.634659999999999
9,466,4,3.718,0.0,0.37432,0.28554,3.0722,3.73206,3.73206
9,467,4,59.318,0.0,5.3843,2.8144,51.291,59.4897,59.4897
9,468,4,50.936,0.0,1.6726,0.51688,48.802,50.99148,50.99148
9,469,4,57.445,0.0,3.1241,1.5078,52.922,57.5539,57.5539
9,470,4,116.75,0.0,11.055,7.9291,98.137,117.1211,117.1211
9,471,4,9.5814,0.0,0.78662,1.4123,7.4267,9.625620000000001,9.625620000000001
9,472,4,10.505,0.0,1.0033,0.40563,9.1257,10.53463,10.53463
9,473,4,2.7787,0.0,0.27975,0.057832,2.4484,2.7859819999999997,2.7859819999999997
9,474,4,3.6815,0.0,0.35162,0.11946,3.2195,3.69058,3.69058
9,475,4,9.6828,0.0,0.91073,0.065154,8.7898,9.765684,9.765684
9,476,4,24.304,0.0,1.2803,0.46452,22.606,24.350820000000002,24.350820000000002
9,477,4,14.738,0.0,1.4076,1.5182,11.872,14.797799999999999,14.797799999999999
9,478,4,18.894,0.0,1.2367,0.12671,17.573,18.936410000000002,18.936410000000002
9,479,4,27.542,0.0,2.1148,0.64435,24.847,27.60615,27.60615
9,480,4,30.125,0.0,2.488,0.71244,26.988,30.18844,30.18844
9,481,4,9.2429,0.0,0.88279,0.56819,7.8224,9.27338,9.27338
9,482,4,26.437,0.0,2.5129,0.66264,23.328,26.50354,26.50354
9,483,4,34.401,0.0,2.112,0.54116,31.811,34.46416,34.46416
9,484,4,73.071,0.0,4.6469,1.4735,67.082,73.2024,73.2024
9,485,4,77.896,0.0,4.9193,1.4988,71.628,78.0461,78.0461
9,486,4,85.61,0.0,6.5551,1.9211,77.311,85.78720000000001,85.78720000000001
9,487,9,29.986,0.0,2.8639,4.2945,22.975,30.1334,30.1334
9,488,9,42.257,0.0,2.4537,0.90288,38.977,42.33358,42.33358
9,489,9,20.323,0.0,1.7346,1.2667,17.385,20.386300000000002,20.386300000000002
9,490,9,1.5996,0.0,0.16104,0.06671,1.3773,1.6050499999999999,1.6050499999999999
9,491,9,45.531,0.0,4.2923,3.6803,37.721,45.693599999999996,45.693599999999996
9,492,9,52.173,0.0,2.0379,0.74756,49.445,52.23046,52.23046
9,493,9,46.412,0.0,2.6245,1.0398,42.831,46.4953,46.4953
9,494,9,78.023,0.0,5.8728,2.6212,69.716,78.21,78.21
9,495,9,75.516,0.0,4.1159,1.9362,69.611,75.6631,75.6631
9,496,9,68.028,0.0,2.8089,1.1249,64.184,68.1178,68.1178
9,497,9,114.3,0.0,10.725,7.85,96.114,114.68900000000001,114.68900000000001
9,498,9,52.242,0.0,4.0087,1.251,47.102,52.3617,52.3617
9,499,9,53.844,0.0,3.8419,1.6732,48.444,53.95910000000001,53.95910000000001
9,500,9,39.945,0.0,3.7629,1.665,34.633,40.060900000000004,40.060900000000004
9,501,9,50.34,0.0,2.0191,0.87963,47.512,50.41073,50.41073
9,502,9,40.886,0.0,2.4333,0.76065,37.769,40.96295,40.96295
9,503,9,87.0,0.0,5.8031,2.7043,78.688,87.1954,87.1954
9,504,9,83.265,0.0,7.6831,6.0099,69.859,83.55199999999999,83.55199999999999
9,505,9,27.231,0.0,2.6009,0.89517,23.805,27.30107,27.30107
9,506,9,68.665,0.0,4.0261,1.4145,63.356,68.7966,68.7966
9,507,9,129.87,0.0,11.765,20.851,97.915,130.531,130.531
9,508,9,92.019,0.0,3.7339,1.2303,87.173,92.1372,92.1372
9,509,9,37.759,0.0,3.2448,2.3575,32.272,37.8743,37.8743
9,510,9,36.137,0.0,2.6705,1.7828,31.778,36.2313,36.2313
9,511,9,39.156,0.0,3.4259,2.5402,33.323,39.2891,39.2891
9,512,9,46.784,0.0,2.9157,0.94769,43.006,46.86939,46.86939
9,513,9,48.357,0.0,3.7333,1.6967,43.047,48.477,48.477
9,514,9,41.661,0.0,2.857,1.1503,37.743,41.7503,41.7503
9,515,9,55.263,0.0,3.2407,1.2872,50.839,55.3669,55.3669
9,516,9,58.421,0.0,3.7396,1.7796,53.035,58.554199999999994,58.554199999999994
9,517,9,32.638,0.0,1.7561,0.52861,30.404,32.68871,32.68871
9,518,9,62.676,0.0,3.8887,1.5053,57.412,62.806,62.806
9,519,9,50.207,0.0,3.6679,1.7287,44.928,50.3246,50.3246
9,520,9,5.1004,0.0,0.39914,0.31608,4.4008,5.116020000000001,5.116020000000001
9,521,9,2.1159,0.0,0.16392,0.13274,1.8251,2.12176,2.12176
9,522,9,21.399,0.0,1.7282,0.66927,19.054,21.45147,21.45147
9,523,9,17.704,0.0,1.2577,0.33635,16.149,17.74305,17.74305
9,524,9,28.386,0.0,1.6248,0.6941,26.115,28.433899999999998,28.433899999999998
9,525,9,26.942,0.0,1.9986,0.78169,24.218,26.99829,26.99829
9,526,9,34.593,0.0,2.0383,0.88058,31.741,34.65988,34.65988
9,527,9,24.91,0.0,1.5312,0.64143,22.788,24.960630000000002,24.960630000000002
9,528,9,30.941,0.0,2.0882,0.98355,27.941,31.01275,31.01275
9,529,9,20.642,0.0,1.3452,0.43903,18.904,20.68823,20.68823
9,530,9,14.066,0.0,0.92901,0.1726,12.988,14.08961,14.08961
9,531,9,20.588,0.0,0.97662,0.43514,19.213,20.624760000000002,20.624760000000002
9,532,9,19.281,0.0,1.1964,0.36249,17.766,19.324889999999996,19.324889999999996
9,533,9,4.2072,0.0,0.4073,0.029889,3.7797,4.216889,4.216889
9,534,9,10.33,0.0,0.76285,0.17584,9.412,10.35069,10.35069
9,535,9,6.2868,0.0,0.59885,1.0599,4.6621,6.32085,6.32085
9,536,9,12.221,0.0,1.0756,0.15614,11.032,12.26374,12.26374
9,537,9,22.102,0.0,2.111,6.0773,14.072,22.2603,22.2603
9,538,9,41.373,0.0,3.2163,1.7906,36.474,41.4809,41.4809
9,539,9,17.501,0.0,1.4154,0.3557,15.766,17.5371,17.5371
9,540,9,8.9495,0.0,0.82944,0.072526,8.0913,8.993266,8.993266
9,541,9,31.444,0.0,1.7967,0.59378,29.109,31.499480000000002,31.499480000000002
9,542,9,28.799,0.0,1.5529,0.59096,26.701,28.84486,28.84486
9,543,9,2.0426,0.0,0.12828,0.088539,1.8302,2.047019,2.047019
9,544,9,25.24,0.0,2.0204,0.73175,22.546,25.29815,25.29815
9,545,9,29.246,0.0,2.0371,0.93718,26.337,29.31128,29.31128
9,546,9,31.336,0.0,2.1044,0.81296,28.488,31.405359999999998,31.405359999999998
9,547,9,32.384,0.0,1.6787,0.60321,30.158,32.43991,32.43991
9,548,9,31.283,0.0,1.8987,0.89785,28.543,31.33955,31.33955
9,549,9,39.423,0.0,2.747,1.3168,35.435,39.4988,39.4988
9,550,9,31.767,0.0,1.9745,0.78078,29.081,31.83628,31.83628
9,551,9,31.847,0.0,2.1101,0.60812,29.185,31.903219999999997,31.903219999999997
9,552,9,20.936,0.0,1.7838,0.27679,18.922,20.982590000000002,20.982590000000002
9,553,9,10.543,0.0,0.9904,0.054683,9.5844,10.629483,10.629483
9,554,9,11.252,0.0,1.0747,0.059337,10.18,11.314036999999999,11.314036999999999
9,555,9,45.323,0.0,2.6371,0.99389,41.782,45.41298999999999,45.41298999999999
9,556,9,32.033,0.0,2.0163,0.70996,29.372,32.09826,32.09826
9,557,9,23.108,0.0,1.9939,0.72351,20.461,23.17841,23.17841
9,558,9,32.456,0.0,2.228,0.86795,29.422,32.51795,32.51795
9,559,9,35.764,0.0,1.7323,0.26458,33.819,35.81588,35.81588
9,560,9,45.771,0.0,1.9995,0.65121,43.188,45.838710000000006,45.838710000000006
9,561,9,12.351,0.0,0.90115,0.049756,11.483,12.433906,12.433906
9,562,9,46.99,0.0,3.1841,1.4751,42.443,47.102199999999996,47.102199999999996
9,563,9,42.31,0.0,2.4743,0.96978,38.944,42.38808,42.38808
9,564,9,54.997,0.0,5.2528,4.3505,45.584,55.18730000000001,55.18730000000001
9,565,9,32.686,0.0,1.2426,0.41896,31.062,32.72356,32.72356
9,566,9,23.02,0.0,1.3195,0.50059,21.243,23.06309,23.06309
9,567,9,55.48,0.0,2.3543,0.66559,52.534,55.553889999999996,55.553889999999996
9,568,9,35.389,0.0,2.8622,1.0377,31.571,35.4709,35.4709
9,569,9,36.602,0.0,2.3097,0.83882,33.523,36.67152,36.67152
9,570,9,41.672,0.0,2.459,1.0357,38.257,41.7517,41.7517
9,571,9,2.4803,0.0,0.24012,0.0098617,2.2451,2.4950817,2.4950817
9,572,9,9.5854,0.0,0.92797,0.038093,8.6724,9.638463,9.638463
9,573,9,42.433,0.0,2.1053,0.93123,39.463,42.49953,42.49953
9,574,9,27.55,0.0,2.0268,0.63449,24.944,27.60529,27.60529
9,575,9,28.461,0.0,1.7939,0.099041,26.669,28.561941,28.561941
9,576,9,16.219,0.0,1.2934,0.071409,14.924,16.288809,16.288809
9,577,9,2.0862,0.0,0.19926,0.011002,1.889,2.099262,2.099262
9,578,9,4.8648,0.0,0.34394,0.27827,4.2552,4.87741,4.87741
9,579,9,38.878,0.0,2.5756,0.9395,35.449,38.9641,38.9641
9,580,9,35.696,0.0,3.1197,1.5446,31.139,35.8033,35.8033
9,581,9,23.78,0.0,1.7022,0.80115,21.325,23.82835,23.82835
9,582,9,12.854,0.0,1.2277,0.10337,11.55,12.881070000000001,12.881070000000001
9,583,9,20.048,0.0,1.9148,0.72335,17.471,20.10915,20.10915
9,584,9,42.389,0.0,2.0254,0.69467,39.728,42.44807,42.44807
9,585,9,18.247,0.0,1.3129,0.37819,16.596,18.28709,18.28709
9,586,9,29.355,0.0,2.7552,1.5835,25.102,29.4407,29.4407
9,587,9,69.627,0.0,3.7333,0.8656,65.131,69.7299,69.7299
9,588,9,14.44,0.0,0.98961,0.26568,13.212,14.46729,14.46729
9,589,9,9.4385,0.0,0.90149,0.20004,8.3603,9.46183,9.46183
9,590,9,14.529,0.0,0.92505,0.13381,13.486,14.54486,14.54486
9,591,5,117.44,0.0,9.1855,2.7917,105.72,117.6972,117.6972
9,592,5,97.877,0.0,8.2127,2.6621,87.238,98.1128,98.1128
9,593,5,68.264,0.0,5.9715,1.4981,60.962,68.4316,68.4316
9,594,5,40.863,0.0,3.0405,1.5775,36.337,40.955000000000005,40.955000000000005
9,595,5,92.623,0.0,5.4223,1.4347,85.924,92.781,92.781
9,596,5,87.385,0.0,5.7199,1.6841,80.146,87.55,87.55
9,597,5,132.16,0.0,6.407,3.1634,122.79,132.3604,132.3604
9,598,5,16.663,0.0,1.116,0.072029,15.515,16.703029,16.703029
9,599,5,50.197,0.0,2.9856,0.74527,46.548,50.278870000000005,50.278870000000005
9,600,5,33.279,0.0,2.1304,0.59961,30.603,33.33301,33.33301
9,601,5,32.164,0.0,2.2865,0.78554,29.161,32.23304,32.23304
9,602,5,33.714,0.0,2.6884,1.1161,29.991,33.7955,33.7955
9,603,5,42.156,0.0,2.9247,0.97298,38.331,42.228680000000004,42.228680000000004
9,604,5,15.177,0.0,1.457,0.072575,13.761,15.290574999999999,15.290574999999999
9,605,5,30.125,0.0,1.4965,0.22717,28.446,30.16967,30.16967
9,606,5,107.11,0.0,6.6232,3.3112,97.394,107.3284,107.3284
9,607,5,8.4573,0.0,0.83553,0.5717,7.0794,8.48663,8.48663
9,608,5,78.873,0.0,7.4725,2.5742,69.045,79.0917,79.0917
9,609,5,5.829,0.0,0.58685,0.00060689,5.2752,5.86265689,5.86265689
9,610,5,33.09,0.0,1.5902,0.29845,31.245,33.13365,33.13365
9,611,5,5.2317,0.0,0.52672,0.0005371,4.7341,5.2613571,5.2613571
9,612,5,101.49,0.0,4.8373,0.79481,95.713,101.34510999999999,101.34510999999999
9,613,5,164.42,0.0,11.439,2.3853,150.47,164.2943,164.2943
9,614,5,91.719,0.0,6.5558,1.6613,83.464,91.6811,91.6811
9,615,5,109.59,0.0,8.6233,2.2449,98.74,109.6082,109.6082
9,616,5,16.773,0.0,1.3102,0.13862,15.356,16.80482,16.80482
9,617,5,5.0324,0.0,0.49373,0.06924,4.4818,5.04477,5.04477
9,618,5,17.211,0.0,1.5149,0.083644,15.662,17.260544,17.260544
9,619,5,14.747,0.0,1.0547,0.058229,13.666,14.778929,14.778929
9,620,5,17.858,0.0,1.4726,0.081306,16.372,17.925906,17.925906
9,621,5,17.189,0.0,1.3513,0.45703,15.423,17.23133,17.23133
9,622,5,11.2,0.0,0.99271,0.05481,10.199,11.24652,11.24652
9,623,5,19.592,0.0,1.36,0.33273,17.937,19.629730000000002,19.629730000000002
9,624,5,18.538,0.0,1.7706,0.52839,16.289,18.58799,18.58799
9,625,5,15.395,0.0,1.4243,0.078642,13.98,15.482942000000001,15.482942000000001
9,626,5,17.591,0.0,1.428,0.078845,16.133,17.639844999999998,17.639844999999998
9,627,5,78.23,0.0,7.3339,4.4959,66.642,78.4718,78.4718
9,628,5,51.839,0.0,3.5988,1.3758,46.978,51.952600000000004,51.952600000000004
9,629,5,45.967,0.0,2.5214,0.7111,42.81,46.042500000000004,46.042500000000004
9,630,5,43.651,0.0,3.767,1.0517,38.944,43.7627,43.7627
9,631,5,17.843,0.0,1.0231,0.32063,16.54,17.88373,17.88373
9,632,5,21.148,0.0,1.9217,1.026,18.257,21.204700000000003,21.204700000000003
9,633,5,40.449,0.0,3.2302,0.7958,36.515,40.541,40.541
9,634,5,43.114,0.0,3.093,1.1221,39.003,43.2181,43.2181
9,635,5,69.662,0.0,3.8176,1.8879,64.092,69.7975,69.7975
9,636,5,24.73,0.0,2.1771,0.61444,22.0,24.79154,24.79154
9,637,5,40.917,0.0,2.0762,0.56999,38.341,40.98719,40.98719
9,638,5,38.671,0.0,1.5175,0.57941,36.631,38.72791,38.72791
9,639,5,30.549,0.0,1.578,0.52047,28.503,30.60147,30.60147
9,640,5,68.514,0.0,5.3822,2.0851,61.21,68.6773,68.6773
9,641,5,18.02,0.0,0.89393,0.25982,16.892,18.045749999999998,18.045749999999998
9,642,5,32.648,0.0,2.7494,0.94163,29.036,32.72703,32.72703
9,643,5,42.84,0.0,3.0301,0.87332,39.03,42.93342,42.93342
9,644,5,47.433,0.0,3.4501,0.97149,43.12,47.54159,47.54159
9,645,5,74.21,0.0,5.03,1.2966,68.016,74.3426,74.3426
9,646,5,46.009,0.0,3.1096,1.8402,41.175,46.12479999999999,46.12479999999999
9,647,1,71.547,0.0,6.296,1.7418,63.683,71.7208,71.7208
9,648,1,6.204,0.0,0.62461,0.0092797,5.5843,6.2181897,6.2181897
9,649,1,2.9276,0.0,0.28223,0.093394,2.5613,2.9369240000000003,2.9369240000000003
9,650,1,33.054,0.0,3.0602,1.1288,28.962,33.150999999999996,33.150999999999996
9,651,1,28.495,0.0,1.6483,0.37978,26.506,28.53408,28.53408
9,652,1,9.5253,0.0,0.82919,0.43654,8.2876,9.553329999999999,9.553329999999999
9,653,1,38.863,0.0,3.5085,0.81298,34.638,38.95948,38.95948
9,654,1,35.282,0.0,3.0958,0.7612,31.512,35.369,35.369
9,655,1,41.759,0.0,3.7375,4.6681,33.527,41.9326,41.9326
9,656,1,10.582,0.0,0.75127,0.10925,9.7417,10.602219999999999,10.602219999999999
9,657,1,15.836,0.0,1.3824,0.26331,14.223,15.86871,15.86871
9,658,1,41.037,0.0,3.6969,2.0556,35.405,41.1575,41.1575
9,659,1,49.709,0.0,4.4384,3.6487,41.789,49.8761,49.8761
9,660,1,52.165,0.0,3.9727,0.90685,47.392,52.271550000000005,52.271550000000005
9,661,1,28.796,0.0,1.8286,0.4595,26.569,28.8571,28.8571
9,662,17,37.014,0.0,2.4841,0.76424,33.731,36.97934,36.97934
9,663,17,29.546,0.0,2.5287,0.59157,26.41,29.53027,29.53027
9,664,17,23.883,0.0,2.246,0.82326,20.828,23.89726,23.89726
9,665,17,17.34,0.0,1.0171,0.057459,16.246,17.320559,17.320559
9,666,17,17.723,0.0,1.402,0.15062,16.15,17.70262,17.70262
9,667,17,47.79,0.0,4.2856,1.8686,41.654,47.8082,47.8082
9,668,17,27.422,0.0,2.1693,0.51352,24.719,27.40182,27.40182
9,669,17,30.873,0.0,2.7275,0.63697,27.495,30.85947,30.85947
9,670,17,12.244,0.0,1.1554,0.06391,11.063,12.28231,12.28231
9,671,17,42.049,0.0,2.71,0.46549,38.827,42.002489999999995,42.002489999999995
9,672,17,37.331,0.0,3.3152,1.1283,32.892,37.3355,37.3355
9,673,17,20.385,0.0,1.8497,1.9718,16.597,20.4185,20.4185
9,674,17,21.525,0.0,1.4904,0.45682,19.561,21.50822,21.50822
9,675,17,19.124,0.0,0.966,0.053432,18.082,19.101432,19.101432
9,676,17,16.685,0.0,1.1672,0.17775,15.321,16.66595,16.66595
9,677,17,20.694,0.0,1.5893,0.12306,18.961,20.67336,20.67336
9,678,17,8.7386,0.0,0.81141,0.027617,8.0493,8.888327,8.888327
9,679,17,9.4655,0.0,0.93457,0.32016,8.2132,9.46793,9.46793
9,680,17,49.739,0.0,2.5105,0.43703,46.713,49.66053,49.66053
9,681,17,7.7797,0.0,0.78324,0.3163,6.685,7.78454,7.78454
9,682,17,21.581,0.0,1.5998,0.18836,19.769,21.55716,21.55716
9,683,17,26.157,0.0,2.4822,1.0464,22.631,26.1596,26.1596
9,684,17,12.228,0.0,1.1671,0.065414,11.004,12.236514,12.236514
9,685,17,4.7322,0.0,0.45652,0.37918,3.9033,4.739,4.739
9,686,17,9.7444,0.0,0.98105,0.001282,8.8061,9.788432,9.788432
9,687,17,13.932,0.0,1.3295,0.19449,12.406,13.92999,13.92999
9,688,17,22.447,0.0,1.6293,0.085695,20.915,22.629995,22.629995
9,689,17,5.9549,0.0,0.59953,0.0007804,5.3771,5.9774104,5.9774104
9,690,17,8.1559,0.0,0.82112,0.0010778,7.426,8.2481978,8.2481978
