    7  105 6.97364e+00 0.00000e+00 5.39277e+00 4.53584e-01 1.03530e+00
    7  106 1.35010e+01 0.00000e+00 1.04406e+01 9.94805e-02 2.79491e+00
    7  107 2.32661e+00 0.00000e+00 1.79791e+00 0.00000e+00 1.01681e+00
    7  108 1.28731e+00 0.00000e+00 9.95567e-01 4.09289e-02 2.34395e-01
    7  109 1.37097e+00 0.00000e+00 1.01100e+00 0.00000e+00 5.00480e-01
    7  110 2.82273e+00 0.00000e+00 2.18293e+00 0.00000e+00 7.25614e-01
    7  111 5.24719e+00 0.00000e+00 4.05782e+00 1.83678e-01 9.37628e-01
    7  112 7.22889e+00 0.00000e+00 5.59038e+00 3.01671e-01 1.24482e+00
    7  113 1.00757e+01 0.00000e+00 7.61448e+00 0.00000e+00 3.16583e+00
    7  114 7.71376e+00 0.00000e+00 5.23709e+00 6.73420e-01 1.71140e+00
    7  115 1.69139e+01 0.00000e+00 1.30446e+01 8.58842e-01 2.78643e+00
    7  116 4.62702e+00 0.00000e+00 3.11847e+00 2.32890e-01 1.22481e+00
    7  117 2.28564e+00 0.00000e+00 1.35324e+00 6.21532e-01 2.78233e-01
    7  118 1.04311e+01 0.00000e+00 7.79666e+00 1.10237e+00 1.38754e+00
    7  119 3.29188e+00 0.00000e+00 2.33766e+00 2.54223e-02 8.93705e-01
    7  120 4.24543e+00 0.00000e+00 3.27864e+00 0.00000e+00 9.62505e-01
    7  121 4.67190e+00 0.00000e+00 3.50025e+00 0.00000e+00 1.25911e+00
    7  122 1.22547e+01 0.00000e+00 7.38963e+00 2.03658e+00 2.68391e+00
    7  123 1.23977e+01 0.00000e+00 9.20716e+00 9.16724e-01 2.10776e+00
    7  124 9.75844e+00 0.00000e+00 6.76593e+00 1.41174e+00 1.44852e+00
    7  125 1.20004e+01 0.00000e+00 8.33898e+00 5.15115e-02 3.48625e+00
    7  126 1.07703e+01 0.00000e+00 7.08426e+00 2.59682e-01 3.32113e+00
    7  127 4.84597e+00 0.00000e+00 3.68090e+00 1.86175e-01 9.17372e-01
    7  128 4.20379e+00 0.00000e+00 3.05864e+00 1.86927e-02 1.07941e+00
    7  129 6.32136e+00 0.00000e+00 4.52183e+00 9.11808e-02 1.63870e+00
    7  130 1.03273e+01 0.00000e+00 7.98645e+00 0.00000e+00 2.91381e+00
    7  131 6.84549e+00 0.00000e+00 5.26720e+00 1.66328e-02 1.79438e+00
    7  132 9.38257e+00 0.00000e+00 7.25585e+00 7.72463e-01 1.22433e+00
    7  133 1.63108e+01 0.00000e+00 1.17707e+01 8.46866e-01 3.50083e+00
    7  134 1.64318e+01 0.00000e+00 1.19165e+01 1.51769e+00 2.78957e+00
    7  135 1.44366e+01 0.00000e+00 1.04578e+01 5.81057e-01 3.22509e+00
    7  136 9.04109e-01 0.00000e+00 6.66046e-01 7.74864e-02 1.48625e-01
    7  137 1.32314e+01 0.00000e+00 9.36247e+00 7.89613e-01 2.92477e+00
    7  138 1.27007e+01 0.00000e+00 8.92361e+00 6.61006e-01 2.96879e+00
    7  139 1.30065e+01 0.00000e+00 9.39248e+00 8.90275e-01 2.56262e+00
    7  140 1.53961e+01 0.00000e+00 1.07322e+01 1.73846e-01 4.32365e+00
    7  141 2.57119e+00 0.00000e+00 1.64070e+00 3.25348e-01 5.74578e-01
    7  142 1.09447e+01 0.00000e+00 7.26938e+00 1.13286e+00 2.40998e+00
    7  143 1.34972e+01 0.00000e+00 8.82347e+00 2.15244e+00 2.34338e+00
    7  144 4.24000e+00 0.00000e+00 2.60835e+00 7.17782e-01 8.60367e-01
    7  145 4.37758e+00 0.00000e+00 2.93678e+00 6.21798e-01 7.62211e-01
    7  146 1.66900e+00 0.00000e+00 1.08017e+00 1.00109e-01 4.71153e-01
    7  147 7.93252e+00 0.00000e+00 5.05292e+00 1.03549e+00 1.75084e+00
    7  148 1.41517e+01 0.00000e+00 9.71747e+00 1.11467e+00 3.15344e+00
    7  149 1.62288e+01 0.00000e+00 1.12743e+01 6.84292e-01 4.08812e+00
    7  150 1.70473e+01 0.00000e+00 1.18546e+01 6.44179e-01 4.35948e+00
    7  151 2.74574e+01 0.00000e+00 1.91920e+01 0.00000e+00 1.07836e+01
    7  152 1.59201e+01 0.00000e+00 1.12591e+01 1.03149e+00 3.44385e+00
    7  153 1.54028e+01 0.00000e+00 1.00595e+01 3.08741e+00 2.04335e+00
    7  154 3.24777e+00 0.00000e+00 2.20427e+00 3.71320e-01 6.31002e-01
    7  155 5.06883e+00 0.00000e+00 3.55961e+00 2.85512e-01 1.16412e+00
    7  156 8.75087e+00 0.00000e+00 5.91463e+00 6.04361e-01 2.13153e+00
    7  157 1.45355e+01 0.00000e+00 9.59806e+00 5.98606e-01 4.35731e+00
    7  158 2.51351e+00 0.00000e+00 1.72900e+00 2.13562e-01 5.41233e-01
    7  159 2.01340e+01 0.00000e+00 1.31363e+01 1.88061e+00 4.89005e+00
    7  160 9.67510e+00 0.00000e+00 6.70628e+00 9.63040e-01 1.88356e+00
    7  161 7.77689e+00 0.00000e+00 5.63642e+00 3.49148e-01 1.69742e+00
    7  162 5.07638e+00 0.00000e+00 3.50271e+00 0.00000e+00 1.80129e+00
    7  163 9.27609e+00 0.00000e+00 6.43025e+00 3.22240e-01 2.41944e+00
    7  164 3.85853e+00 0.00000e+00 2.73151e+00 5.33919e-02 1.17515e+00
    7  165 1.84656e+01 0.00000e+00 1.29471e+01 1.79083e-01 5.31027e+00
    7  166 2.75339e+00 0.00000e+00 2.04260e+00 3.30534e-01 3.40978e-01
    7  167 8.27472e+00 0.00000e+00 5.82836e+00 0.00000e+00 2.57267e+00
    7  168 5.17882e+00 0.00000e+00 3.59021e+00 2.70754e-01 1.25885e+00
    7  169 3.54969e+00 0.00000e+00 2.64562e+00 2.66598e-01 5.90436e-01
    7  170 2.72904e+00 0.00000e+00 1.89688e+00 3.30801e-02 7.70689e-01
    7  171 8.99227e-01 0.00000e+00 6.49122e-01 3.80203e-02 2.01587e-01
    7  172 2.00217e+00 0.00000e+00 1.27388e+00 2.55222e-01 4.48734e-01
    7  173 4.10231e+00 0.00000e+00 3.02589e+00 5.91368e-02 9.69698e-01
    7  174 4.09147e+00 0.00000e+00 2.89074e+00 1.19893e-01 1.03447e+00
    7  175 2.05211e+00 0.00000e+00 1.58604e+00 2.17528e-01 2.18698e-01
    7  176 2.47727e+00 0.00000e+00 1.82098e+00 0.00000e+00 9.22749e-01
    7  177 6.68554e+00 0.00000e+00 4.78704e+00 4.92544e-01 1.32276e+00
    7  178 7.26764e+00 0.00000e+00 5.22657e+00 0.00000e+00 2.19136e+00
    7  179 6.81109e+00 0.00000e+00 4.89614e+00 0.00000e+00 2.37283e+00
    7  180 2.89768e+00 0.00000e+00 2.19373e+00 1.10809e-01 5.56490e-01
    7  181 3.29517e+00 0.00000e+00 2.46215e+00 7.55765e-02 7.18889e-01
    7  182 5.74856e+00 0.00000e+00 4.23661e+00 0.00000e+00 1.58880e+00
    7  183 7.33736e+00 0.00000e+00 5.43811e+00 6.65881e-02 1.74688e+00
    7  184 6.19522e+00 0.00000e+00 4.51787e+00 7.19269e-02 1.53421e+00
    7  185 3.77312e-01 0.00000e+00 2.35876e-01 2.38130e-02 1.13805e-01
    7  186 4.29150e+00 0.00000e+00 3.11663e+00 6.08717e-02 1.06652e+00
    7  187 3.45667e+00 0.00000e+00 2.60349e+00 2.24909e-01 5.83150e-01
    7  188 9.57238e-01 0.00000e+00 4.52814e-01 4.59272e-02 4.52995e-01
    7  189 2.33376e+00 0.00000e+00 1.71718e+00 1.00965e-01 4.86814e-01
    7  190 9.77485e-01 0.00000e+00 7.41307e-01 1.23775e-02 2.64717e-01
    7  191 3.01410e+00 0.00000e+00 2.31682e+00 7.18234e-03 6.94163e-01
    7  192 4.38288e+00 0.00000e+00 3.37323e+00 1.27848e-01 8.27542e-01
    7  193 5.55357e+00 0.00000e+00 4.15836e+00 0.00000e+00 1.61193e+00
    7  194 1.17445e+01 0.00000e+00 8.89623e+00 4.82347e-01 2.21750e+00
    7  195 4.02968e+00 0.00000e+00 3.11625e+00 0.00000e+00 1.44657e+00
    7  196 8.58479e-01 0.00000e+00 5.53269e-01 9.70713e-02 1.98103e-01
    7  197 2.85269e+00 0.00000e+00 1.81567e+00 3.51761e-01 6.51262e-01
    7  198 6.84230e+00 0.00000e+00 5.28314e+00 0.00000e+00 1.78519e+00
    7  199 1.30614e+01 0.00000e+00 1.00984e+01 4.02065e-01 2.39038e+00
    7  200 3.86912e+00 0.00000e+00 2.99209e+00 3.23533e-01 4.99024e-01
    7  201 5.81647e+00 0.00000e+00 4.44901e+00 0.00000e+00 1.61673e+00
    7  202 5.29452e+00 0.00000e+00 4.09411e+00 0.00000e+00 1.39399e+00
    7  203 5.65525e+00 0.00000e+00 3.95707e+00 0.00000e+00 2.76559e+00
    7  204 3.39862e+00 0.00000e+00 2.62826e+00 2.13707e-01 5.11007e-01
    7  205 2.67746e+00 0.00000e+00 2.06719e+00 0.00000e+00 5.78966e-01
    7  206 5.19002e+00 0.00000e+00 4.01360e+00 7.51390e-02 1.03656e+00
    7  207 2.19398e+00 0.00000e+00 1.69668e+00 9.52559e-02 3.72652e-01
    7  208 5.05297e+00 0.00000e+00 3.90759e+00 0.00000e+00 1.14877e+00
    7  209 7.15543e-01 0.00000e+00 5.33149e-01 1.01887e-01 6.99073e-02
    7  210 2.15871e+00 0.00000e+00 1.66376e+00 1.09948e-01 3.56718e-01
    7  211 2.67501e+00 0.00000e+00 2.06869e+00 0.00000e+00 7.13784e-01
    7  212 3.82547e+00 0.00000e+00 2.95832e+00 0.00000e+00 1.18677e+00
    7  213 3.78070e+00 0.00000e+00 2.92371e+00 0.00000e+00 1.05819e+00
    7  214 2.89794e+00 0.00000e+00 2.24111e+00 0.00000e+00 9.48891e-01
    7  215 1.97482e+00 0.00000e+00 1.52718e+00 0.00000e+00 5.45057e-01
    7  216 1.55954e+00 0.00000e+00 1.20201e+00 1.66931e-01 1.67928e-01
    7  217 3.62343e+00 0.00000e+00 2.79898e+00 0.00000e+00 1.00288e+00
    7  218 1.99015e+00 0.00000e+00 1.53903e+00 0.00000e+00 5.55752e-01
    7  219 4.11302e+00 0.00000e+00 3.18078e+00 0.00000e+00 1.13240e+00
    7  220 3.03066e+00 0.00000e+00 2.34090e+00 2.95541e-02 6.23260e-01
    7  221 8.91899e+00 0.00000e+00 6.89733e+00 5.12935e-01 1.38844e+00
    7  222 2.51859e+00 0.00000e+00 1.94773e+00 0.00000e+00 7.54805e-01
    7  223 2.99717e+00 0.00000e+00 2.31494e+00 1.22411e-02 6.33738e-01
    7  224 6.85528e+00 0.00000e+00 5.30139e+00 4.18084e-01 1.04540e+00
    7  225 4.27424e+00 0.00000e+00 3.28434e+00 1.44309e-03 1.15902e+00
    7  226 6.52692e+00 0.00000e+00 4.91470e+00 5.08486e-02 1.48579e+00
    7  227 3.41988e+00 0.00000e+00 2.64171e+00 0.00000e+00 8.06764e-01
    7  228 6.76715e+00 0.00000e+00 5.21034e+00 1.39333e-01 1.33276e+00
    7  229 7.60749e+00 0.00000e+00 5.88316e+00 0.00000e+00 1.99843e+00
    7  230 8.71083e+00 0.00000e+00 6.63424e+00 0.00000e+00 2.32858e+00
    7  231 1.26014e+01 0.00000e+00 9.32618e+00 0.00000e+00 3.36015e+00
    7  232 6.43173e-01 0.00000e+00 4.72865e-01 1.27143e-03 1.61917e-01
    7  233 5.96481e+00 0.00000e+00 4.42530e+00 1.10230e-01 1.35853e+00
    7  234 6.57799e+00 0.00000e+00 4.87003e+00 3.52166e-01 1.27124e+00
    7  235 2.82353e+00 0.00000e+00 2.11356e+00 0.00000e+00 7.99813e-01
    7  236 8.11025e+00 0.00000e+00 6.01014e+00 4.00015e-01 1.59989e+00
    7  237 1.36596e+00 0.00000e+00 9.02819e-01 1.71248e-01 2.74857e-01
    7  238 9.24943e+00 0.00000e+00 6.65032e+00 3.20138e-01 2.17075e+00
    7  239 1.31056e+00 0.00000e+00 9.02114e-01 2.17630e-01 1.72527e-01
    7  240 4.07276e+00 0.00000e+00 3.04495e+00 0.00000e+00 1.05584e+00
    7  241 9.78426e+00 0.00000e+00 7.24009e+00 8.86331e-01 1.52850e+00
    7  242 7.70108e+00 0.00000e+00 5.55865e+00 4.66798e-01 1.58032e+00
    7  243 1.65191e+00 0.00000e+00 1.12083e+00 1.91819e-01 3.18304e-01
    7  244 2.54426e+00 0.00000e+00 1.96353e+00 3.28011e-01 2.14450e-01
    7  245 7.93059e+00 0.00000e+00 5.74846e+00 1.53461e-02 2.12315e+00
    7  246 7.39247e+00 0.00000e+00 5.18805e+00 1.89985e-01 1.93296e+00
    7  247 7.26934e-03 0.00000e+00 4.36200e-03 2.52047e-03 2.68150e-04
    7  248 1.29485e+01 0.00000e+00 9.30173e+00 0.00000e+00 4.14726e+00
    7  249 5.78045e+00 0.00000e+00 4.40151e+00 0.00000e+00 1.38336e+00
    7  250 3.15933e+00 0.00000e+00 2.38408e+00 4.01059e-01 3.27512e-01
    7  251 4.37178e+00 0.00000e+00 3.29469e+00 9.41554e-02 9.30220e-01
    7  252 1.07691e+01 0.00000e+00 8.32509e+00 0.00000e+00 2.40411e+00
    7  253 2.27421e+00 0.00000e+00 1.69301e+00 1.09873e-01 4.42850e-01
    7  254 3.91925e+00 0.00000e+00 2.92954e+00 0.00000e+00 1.20126e+00
    7  255 3.15519e+00 0.00000e+00 2.31579e+00 0.00000e+00 9.60931e-01
    7  256 2.70915e+00 0.00000e+00 2.09512e+00 0.00000e+00 7.72902e-01
    7  257 4.01407e+00 0.00000e+00 3.10045e+00 0.00000e+00 1.12544e+00
    7  258 3.72342e+00 0.00000e+00 2.85344e+00 3.17786e-02 7.92834e-01
    7  259 2.38760e+00 0.00000e+00 1.84640e+00 0.00000e+00 7.17354e-01
    7  260 3.30730e+00 0.00000e+00 2.55765e+00 2.21188e-01 4.82936e-01
    7  261 2.39194e+00 0.00000e+00 1.83677e+00 7.47694e-03 6.21883e-01
    7  262 3.63051e+00 0.00000e+00 2.71930e+00 7.18638e-02 7.95208e-01
    7  263 3.36902e+00 0.00000e+00 2.58256e+00 0.00000e+00 8.37645e-01
    7  264 3.18793e+00 0.00000e+00 2.42921e+00 1.21376e-01 5.96564e-01
    7  265 2.48017e+00 0.00000e+00 1.81110e+00 0.00000e+00 7.44985e-01
    7  266 3.13131e+00 0.00000e+00 2.41798e+00 0.00000e+00 7.85252e-01
    7  267 1.86678e+00 0.00000e+00 1.31973e+00 0.00000e+00 5.28553e-01
    7  268 5.69792e-01 0.00000e+00 3.64825e-01 8.55159e-02 1.12279e-01
    7  269 7.53544e+00 0.00000e+00 5.58675e+00 2.26709e-01 1.63105e+00
    7  270 9.52169e+00 0.00000e+00 7.03482e+00 5.00611e-01 1.86999e+00
    7  271 9.96900e+00 0.00000e+00 7.55130e+00 0.00000e+00 2.50159e+00
    7  272 4.12707e+00 0.00000e+00 3.12244e+00 0.00000e+00 1.39145e+00
    7  273 5.01451e+00 0.00000e+00 3.87785e+00 2.36995e-02 1.05201e+00
    7  274 2.59322e+00 0.00000e+00 2.00541e+00 0.00000e+00 6.19891e-01
    7  275 1.89905e+00 0.00000e+00 1.39277e+00 1.09146e-01 3.72327e-01
    7  276 1.57226e-02 0.00000e+00 1.21593e-02 0.00000e+00 4.19068e-03
    7  277 6.91224e-01 0.00000e+00 5.34281e-01 7.19893e-02 7.48552e-02
    7  278 9.82744e-01 0.00000e+00 7.59990e-01 1.02077e-01 1.05994e-01
    7  279 3.07384e+00 0.00000e+00 2.35919e+00 7.67482e-02 5.99055e-01
    7  280 1.01105e+01 0.00000e+00 7.40201e+00 0.00000e+00 2.90530e+00
    7  281 5.66687e+00 0.00000e+00 4.05554e+00 3.46650e-01 1.19781e+00
    7  282 2.16017e+00 0.00000e+00 1.46968e+00 1.20875e-01 5.45549e-01
    7  283 3.60220e+00 0.00000e+00 2.56614e+00 0.00000e+00 1.16270e+00
    7  284 2.71892e+00 0.00000e+00 1.97823e+00 4.53748e-02 6.64263e-01
    7  285 4.11735e+00 0.00000e+00 3.08903e+00 5.24165e-01 4.43820e-01
    7  286 7.50932e+00 0.00000e+00 5.72107e+00 1.99001e-01 1.53030e+00
    7  287 1.03786e+00 0.00000e+00 7.38162e-01 4.06610e-02 2.51452e-01
    7  288 8.20930e+00 0.00000e+00 6.23224e+00 1.46040e-01 1.77009e+00
    7  289 4.62107e+00 0.00000e+00 3.41276e+00 0.00000e+00 1.20434e+00
    7  290 1.81814e+00 0.00000e+00 1.35199e+00 0.00000e+00 5.02970e-01
    7  291 2.19915e+00 0.00000e+00 1.70028e+00 1.62631e-01 3.18574e-01
    7  292 2.35466e+00 0.00000e+00 1.82098e+00 8.25148e-02 4.33455e-01
    7  293 2.18156e+00 0.00000e+00 1.66490e+00 4.44636e-02 4.55817e-01
    7  294 2.84096e+00 0.00000e+00 2.17834e+00 5.81235e-02 5.83241e-01
    7  295 5.08173e+00 0.00000e+00 3.92989e+00 3.61963e-02 1.07739e+00
    7  296 2.52143e+00 0.00000e+00 1.94991e+00 3.17288e-03 5.71360e-01
    7  297 8.99705e+00 0.00000e+00 6.88890e+00 7.25809e-01 1.30905e+00
    7  298 7.91427e+00 0.00000e+00 6.06283e+00 4.70336e-01 1.32012e+00
    7  299 3.77041e+00 0.00000e+00 2.84455e+00 0.00000e+00 9.24838e-01
    7  300 1.28086e-01 0.00000e+00 8.02210e-02 2.13426e-02 2.54820e-02
    7  301 1.25371e+00 0.00000e+00 9.62372e-01 1.16622e-01 1.64532e-01
    7  302 2.65868e-02 0.00000e+00 1.42123e-02 6.88180e-03 5.29418e-03
    7  303 2.01754e+00 0.00000e+00 1.51696e+00 0.00000e+00 5.81737e-01
    7  304 1.00418e+00 0.00000e+00 7.76566e-01 1.21994e-01 9.70696e-02
    7  305 1.32390e+00 0.00000e+00 1.02386e+00 4.65437e-02 2.43714e-01
    7  306 1.92758e+00 0.00000e+00 1.49066e+00 6.10634e-02 3.61046e-01
    7  307 4.61502e+00 0.00000e+00 3.48304e+00 0.00000e+00 1.11864e+00
    7  308 1.15931e+01 0.00000e+00 8.59939e+00 6.32816e-02 2.84521e+00
    7  309 1.31397e+01 0.00000e+00 9.99452e+00 3.17628e-01 2.72707e+00
    7  310 1.21682e+00 0.00000e+00 9.41013e-01 1.49993e-03 3.11886e-01
    7  311 1.58469e+00 0.00000e+00 1.22552e+00 2.08082e-03 4.81706e-01
    7  312 1.89741e+00 0.00000e+00 1.46730e+00 2.42192e-03 4.63762e-01
    7  313 2.25950e+00 0.00000e+00 1.74739e+00 9.06733e-02 4.04104e-01
    7  314 4.57935e+00 0.00000e+00 3.46687e+00 0.00000e+00 1.34726e+00
    7  315 5.08040e+00 0.00000e+00 3.92677e+00 4.43208e-01 6.69394e-01
    7  316 1.48546e+00 0.00000e+00 1.14872e+00 2.08687e-01 1.15278e-01
    7  317 1.35313e+01 0.00000e+00 1.03284e+01 4.95327e-01 2.60107e+00
    7  318 8.13201e+00 0.00000e+00 6.21465e+00 9.87628e-02 1.75666e+00
    7  319 1.71049e+00 0.00000e+00 1.32276e+00 2.09548e-03 4.69324e-01
    7  320 3.68537e+00 0.00000e+00 2.85004e+00 4.55485e-03 1.04277e+00
    7  321 1.22571e+01 0.00000e+00 9.46764e+00 8.40160e-02 2.61365e+00
    7  322 1.21540e+01 0.00000e+00 9.33938e+00 5.00587e-01 2.21968e+00
    7  323 3.19719e+00 0.00000e+00 2.27048e+00 2.19405e-01 6.83044e-01
    7  324 1.29666e+01 0.00000e+00 9.86871e+00 2.96856e-01 2.70891e+00
    7  325 3.23644e+00 0.00000e+00 2.50289e+00 8.93245e-02 6.19015e-01
    7  326 2.78940e-01 0.00000e+00 2.12055e-01 5.41762e-03 5.93286e-02
    7  327 8.73144e-01 0.00000e+00 6.75231e-01 8.18215e-02 1.08988e-01
    7  328 3.15576e+00 0.00000e+00 2.39108e+00 0.00000e+00 1.06027e+00
    7  329 5.07000e+00 0.00000e+00 3.92081e+00 2.09983e-01 8.99563e-01
    7  330 4.82567e+00 0.00000e+00 3.73182e+00 4.04794e-01 6.49691e-01
    7  331 2.39515e+00 0.00000e+00 1.85229e+00 2.94548e-03 5.79447e-01
    7  332 3.36527e+00 0.00000e+00 2.60249e+00 7.38569e-02 6.63757e-01
    7  333 3.62483e+00 0.00000e+00 2.80321e+00 4.52667e-03 9.44721e-01
    7  334 2.23538e+00 0.00000e+00 1.72667e+00 4.82510e-03 5.69534e-01
    7  335 1.91387e+00 0.00000e+00 1.48007e+00 1.27131e-01 2.91691e-01
    7  336 6.77018e-01 0.00000e+00 5.23563e-01 1.06548e-01 4.13525e-02
    7  337 2.67693e+00 0.00000e+00 2.07013e+00 3.40567e-03 7.08442e-01
    7  338 2.56995e+00 0.00000e+00 1.91037e+00 1.89164e-02 6.21682e-01
    7  339 7.13720e+00 0.00000e+00 5.51325e+00 0.00000e+00 1.65979e+00
    7  340 2.85827e-01 0.00000e+00 1.73045e-01 7.05575e-02 3.99885e-02
    7  341 2.93403e+00 0.00000e+00 2.26896e+00 2.90887e-01 3.50092e-01
    7  342 5.13451e+00 0.00000e+00 3.96820e+00 9.45213e-03 1.11930e+00
    7  343 2.82847e+00 0.00000e+00 2.18733e+00 2.60798e-03 7.86640e-01
    7  344 3.93840e+00 0.00000e+00 3.04565e+00 4.94013e-03 1.00182e+00
    7  345 4.55949e+00 0.00000e+00 3.52599e+00 4.38932e-01 5.57313e-01
    7  346 7.98048e-01 0.00000e+00 6.17161e-01 4.80382e-02 1.26554e-01
    7  347 3.16588e+00 0.00000e+00 2.44831e+00 7.02303e-02 6.23536e-01
    7  348 4.76901e+00 0.00000e+00 3.68802e+00 7.95674e-02 9.65399e-01
    7  349 4.74517e+00 0.00000e+00 3.66957e+00 3.16190e-02 1.00588e+00
    7  350 1.40307e+00 0.00000e+00 1.04627e+00 0.00000e+00 3.99724e-01
    7  351 3.37965e+00 0.00000e+00 2.61157e+00 6.28938e-03 8.42686e-01
    7  352 5.13394e+00 0.00000e+00 3.97028e+00 1.44006e-01 9.78358e-01
    7  353 3.74733e+00 0.00000e+00 2.89790e+00 4.53215e-01 3.65387e-01
    7  354 1.97374e+00 0.00000e+00 1.52633e+00 2.41255e-03 5.51628e-01
    7  355 4.08653e+00 0.00000e+00 3.16030e+00 5.06820e-03 1.03842e+00
    7  356 2.09312e+00 0.00000e+00 1.61865e+00 2.62283e-03 4.84336e-01
    7  357 5.22021e+00 0.00000e+00 4.03697e+00 3.91154e-02 1.10492e+00
    7  358 1.99994e+00 0.00000e+00 1.54496e+00 4.17744e-03 4.49725e-01
    7  359 4.93558e+00 0.00000e+00 3.80588e+00 1.88880e-01 9.02789e-01
    7  360 6.38075e+00 0.00000e+00 4.93445e+00 1.43523e-01 1.25343e+00
    7  361 1.86714e+00 0.00000e+00 1.44394e+00 2.07505e-01 2.00240e-01
    7  362 1.68212e+00 0.00000e+00 1.30082e+00 2.02539e-01 1.65015e-01
    7  363 1.55376e+00 0.00000e+00 1.20159e+00 5.00218e-02 2.90357e-01
    7  364 3.90378e-01 0.00000e+00 2.90528e-01 0.00000e+00 1.23678e-01
    7  365 1.26156e+00 0.00000e+00 9.68047e-01 0.00000e+00 3.22216e-01
    7  366 1.19317e+00 0.00000e+00 8.86302e-01 0.00000e+00 4.11434e-01
    7  367 4.88794e+00 0.00000e+00 3.78004e+00 7.75680e-02 9.69260e-01
    7  368 4.10159e+00 0.00000e+00 3.15197e+00 1.24212e-02 8.88143e-01
    7  369 7.60923e-01 0.00000e+00 5.43573e-01 1.03637e-01 1.07369e-01
    7  370 4.04651e+00 0.00000e+00 3.11814e+00 1.16514e-01 7.80615e-01
    7  371 4.65427e+00 0.00000e+00 3.58359e+00 5.52850e-02 9.78659e-01
    7  372 2.75683e+00 0.00000e+00 2.11015e+00 1.56903e-01 4.68557e-01
    7  373 4.35537e+00 0.00000e+00 3.35397e+00 1.26581e-01 8.41250e-01
    7  374 2.74498e+00 0.00000e+00 2.10094e+00 2.53359e-02 7.00608e-01
    7  375 2.49646e+00 0.00000e+00 1.77196e+00 4.98898e-02 8.21841e-01
    7  376 2.32916e+00 0.00000e+00 1.78277e+00 3.65813e-01 1.60672e-01
    7  377 8.07685e-01 0.00000e+00 6.24614e-01 8.72917e-02 8.89760e-02
    7  378 2.44533e-01 0.00000e+00 1.82404e-01 5.09529e-02 9.05410e-03
    7  379 1.21900e+00 0.00000e+00 9.42284e-01 2.04661e-01 6.16042e-02
    7  380 4.26627e-01 0.00000e+00 3.29926e-01 3.81247e-02 5.51281e-02
    7  381 1.40238e-01 0.00000e+00 9.57981e-02 9.73489e-03 3.36900e-02
    7  382 1.02838e+00 0.00000e+00 7.93943e-01 2.64375e-03 2.43687e-01
    7  383 9.44915e-01 0.00000e+00 7.30141e-01 1.76144e-03 2.41178e-01
    7  384 4.14360e+00 0.00000e+00 3.20442e+00 2.43198e-01 6.65182e-01
    7  385 5.80315e+00 0.00000e+00 4.47907e+00 1.60465e-02 1.34956e+00
    7  386 6.07799e+00 0.00000e+00 4.66649e+00 4.03993e-01 9.59578e-01
    7  387 1.63407e+00 0.00000e+00 1.26365e+00 1.10405e-01 2.47146e-01
    7  388 1.99144e+00 0.00000e+00 1.48933e+00 2.72289e-02 4.51478e-01
    7  389 2.54431e+00 0.00000e+00 1.92818e+00 3.39711e-01 2.38254e-01
    7  390 2.10000e+00 0.00000e+00 1.62327e+00 1.77591e-01 2.69554e-01
    7  391 7.80154e+00 0.00000e+00 5.85635e+00 4.85711e-01 1.35670e+00
    7  392 6.42830e+00 0.00000e+00 4.92798e+00 2.96897e-01 1.11984e+00
    7  393 2.95957e+00 0.00000e+00 2.21740e+00 6.99950e-02 6.36702e-01
    7  394 7.66027e-02 0.00000e+00 5.92393e-02 8.56092e-03 7.67155e-03
    7  395 3.47052e-01 0.00000e+00 2.33113e-01 4.95411e-02 5.98832e-02
    7  396 8.21878e+00 0.00000e+00 6.15328e+00 4.78680e-01 1.48134e+00
    7  397 1.01353e+01 0.00000e+00 7.75915e+00 2.18723e-01 2.03157e+00
    7  398 5.82966e+00 0.00000e+00 4.27078e+00 3.61978e-01 1.12360e+00
    7  399 5.21973e-01 0.00000e+00 2.84744e-01 1.67139e-01 6.25780e-02
    7  400 9.48017e+00 0.00000e+00 7.24454e+00 7.61506e-02 2.10968e+00
    7  401 5.72100e+00 0.00000e+00 4.42427e+00 0.00000e+00 1.70936e+00
    7  402 1.63971e-01 0.00000e+00 1.05536e-01 2.67026e-02 2.95384e-02
    7  403 2.00958e+00 0.00000e+00 1.55409e+00 7.19970e-02 3.57485e-01
    7  404 2.44796e+00 0.00000e+00 1.89312e+00 1.79443e-01 3.41534e-01
    7  405 1.42250e-01 0.00000e+00 9.91912e-02 5.83906e-03 3.56319e-02
    7  406 3.44862e+00 0.00000e+00 2.66434e+00 2.25669e-04 8.29181e-01
    7  407 3.49853e+00 0.00000e+00 2.70551e+00 0.00000e+00 8.61026e-01
    7  408 2.85796e+00 0.00000e+00 2.21016e+00 6.79130e-02 5.43254e-01
    7  409 1.56104e+00 0.00000e+00 1.20725e+00 1.75570e-01 1.55089e-01
    7  410 8.58686e-01 0.00000e+00 6.19689e-01 2.77600e-02 2.13760e-01
    7  411 3.97432e+00 0.00000e+00 2.85270e+00 6.34963e-01 4.28337e-01
    7  412 5.37783e+00 0.00000e+00 4.15883e+00 3.37464e-01 8.08052e-01
    7  413 1.73145e+01 0.00000e+00 1.21571e+01 0.00000e+00 5.92421e+00
    7  414 7.10825e+00 0.00000e+00 5.49701e+00 0.00000e+00 1.57599e+00
    7  415 1.46705e+00 0.00000e+00 1.09230e+00 7.06567e-02 2.85965e-01
