Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
8,229,2,12.08,0.0,9.3419,0.0,2.9122,12.254100000000001,12.254100000000001
8,230,2,18.206,0.0,14.079,0.0,4.5004,18.5794,18.5794
8,231,2,15.98,0.0,12.358,0.0,4.0101,16.368100000000002,16.368100000000002
8,232,2,0.73328,0.0,0.56707,0.0,0.17424,0.7413099999999999,0.7413099999999999
8,233,2,15.308,0.0,11.838,0.0,3.3233,15.161299999999999,15.161299999999999
8,234,2,19.843,0.0,15.345,0.0,3.5854,18.9304,18.9304
8,235,2,5.3782,0.0,4.1591,0.0,1.482,5.6411,5.6411
8,236,2,21.783,0.0,16.846,0.0,4.2654,21.1114,21.1114
8,237,2,5.5427,0.0,4.2864,0.0,1.0671,5.3535,5.3535
8,238,2,20.069,0.0,15.52,0.0,4.6235,20.1435,20.1435
8,239,2,3.9708,0.0,3.0708,0.053596,0.49008,3.6144760000000002,3.6144760000000002
8,240,2,11.843,0.0,9.1586,0.0,2.9223,12.0809,12.0809
8,241,2,20.28,0.0,15.683,0.0,3.1237,18.8067,18.8067
8,242,2,15.531,0.0,12.011,0.0,3.0046,15.0156,15.0156
8,243,2,4.1368,0.0,3.1991,0.0,0.80513,4.00423,4.00423
8,244,2,5.4733,0.0,4.2327,0.2814,0.42965,4.94375,4.94375
8,245,2,10.567,0.0,8.1718,0.0,2.6244,10.796199999999999,10.796199999999999
8,246,2,12.169,0.0,9.4107,0.0,3.0244,12.4351,12.4351
8,247,2,0.031798,0.0,0.02459,0.0028614,0.0010469,0.0284983,0.0284983
8,248,2,11.271,0.0,8.7162,0.0,3.449,12.1652,12.1652
8,249,2,6.3299,0.0,4.8951,0.0,1.5467,6.441800000000001,6.441800000000001
8,250,2,2.0991,0.0,1.6233,0.076486,0.20221,1.901996,1.901996
8,251,2,2.6484,0.0,2.0481,0.0,0.5305,2.5786,2.5786
8,252,2,8.0795,0.0,6.2481,0.0,1.7625,8.0106,8.0106
8,253,2,2.6412,0.0,2.0425,0.0,0.48512,2.5276199999999998,2.5276199999999998
8,254,2,2.1035,0.0,1.6267,0.0,0.60226,2.22896,2.22896
8,255,2,2.7304,0.0,2.1115,0.0,0.78507,2.89657,2.89657
8,256,2,3.279,0.0,2.5358,0.0,0.8954,3.4312,3.4312
8,257,2,2.8677,0.0,2.2177,0.0,0.77661,2.9943099999999996,2.9943099999999996
8,258,2,4.3389,0.0,3.3554,0.0,0.87168,4.22708,4.22708
8,259,7,4.1499,0.0,3.2093,0.0,1.2482,4.4575,4.4575
8,260,7,7.3869,0.0,5.7125,0.0,1.1058,6.818300000000001,6.818300000000001
8,261,7,3.7786,0.0,2.9221,0.0,1.0124,3.9345,3.9345
8,262,7,2.8799,0.0,2.2271,0.0,0.65028,2.87738,2.87738
8,263,7,11.378,0.0,8.799,0.0,2.9278,11.726799999999999,11.726799999999999
8,264,7,13.886,0.0,10.739,0.0,2.6705,13.409500000000001,13.409500000000001
8,265,7,8.263,0.0,6.3901,0.0,2.5488,8.9389,8.9389
8,266,7,16.731,0.0,12.939,0.0,4.1986,17.1376,17.1376
8,267,7,6.2298,0.0,4.8177,0.0,1.7235,6.5412,6.5412
8,268,7,0.12128,0.0,0.09379,0.0,0.024587,0.118377,0.118377
8,269,7,9.4231,0.0,7.2872,0.0,2.0454,9.3326,9.3326
8,270,7,15.842,0.0,12.251,0.0,3.2423,15.4933,15.4933
8,271,7,12.545,0.0,9.7015,0.0,3.225,12.926499999999999,12.926499999999999
8,272,7,2.7399,0.0,2.1189,0.0,0.87708,2.99598,2.99598
8,273,7,3.3373,0.0,2.5808,0.0,0.71852,3.29932,3.29932
8,274,7,2.0473,0.0,1.5832,0.0,0.49602,2.07922,2.07922
8,275,7,1.6719,0.0,1.2929,0.0,0.3394,1.6322999999999999,1.6322999999999999
8,276,7,0.0065462,0.0,0.0050624,0.0,0.0017448,0.006807199999999999,0.006807199999999999
8,277,7,1.2015,0.0,0.92916,0.029151,0.13295,1.091261,1.091261
8,278,7,0.83117,0.0,0.64277,0.020604,0.091541,0.7549149999999999,0.7549149999999999
8,279,7,8.8312,0.0,6.8295,0.0,1.7665,8.596,8.596
8,280,7,8.8555,0.0,6.8483,0.0,2.601,9.449300000000001,9.449300000000001
8,281,7,16.127,0.0,12.472,0.0,3.4994,15.9714,15.9714
8,282,7,3.6433,0.0,2.8175,0.0,0.94623,3.76373,3.76373
8,283,7,5.0315,0.0,3.891,0.0,1.6064,5.4974,5.4974
8,284,7,4.8926,0.0,3.7836,0.0,1.2362,5.0198,5.0198
8,285,7,4.5145,0.0,3.4912,0.11231,0.49714,4.10065,4.10065
8,286,3,13.8,0.0,10.672,0.0,3.3924,14.064400000000001,14.064400000000001
8,287,3,3.3166,0.0,2.5648,0.0,0.96594,3.5307399999999998,3.5307399999999998
8,288,3,17.043,0.0,13.18,0.0,4.0913,17.2713,17.2713
8,289,3,5.6971,0.0,4.4058,0.0,1.7016,6.1074,6.1074
8,290,3,2.6376,0.0,2.0397,0.0,0.83528,2.87498,2.87498
8,291,3,4.3714,0.0,3.3805,0.0,0.78307,4.16357,4.16357
8,292,3,5.0772,0.0,3.9264,0.0,1.1336,5.0600000000000005,5.0600000000000005
8,293,3,3.5692,0.0,2.7602,0.0,0.89228,3.65248,3.65248
8,294,3,4.7072,0.0,3.6402,0.0,1.159,4.7992,4.7992
8,295,3,11.005,0.0,8.5105,0.0,2.8643,11.3748,11.3748
8,296,3,5.2672,0.0,4.0733,0.0,1.3819,5.4552,5.4552
8,297,3,18.94,0.0,14.647,0.0,3.35,17.997,17.997
8,298,3,14.723,0.0,11.386,0.0,2.9551,14.341099999999999,14.341099999999999
8,299,3,4.9403,0.0,3.8205,0.0,1.4081,5.2286,5.2286
8,300,3,2.1272,0.0,1.645,0.0,0.51314,2.15814,2.15814
8,301,3,1.1087,0.0,0.85739,0.014244,0.17754,1.049174,1.049174
8,302,3,0.23125,0.0,0.17883,0.0,0.055791,0.234621,0.234621
8,303,3,3.8206,0.0,2.9546,0.0,1.2998,4.2544,4.2544
8,304,3,1.9083,0.0,1.4758,0.091787,0.23181,1.7993970000000001,1.7993970000000001
8,305,3,1.58,0.0,1.2219,0.0,0.35302,1.57492,1.57492
8,306,3,4.4315,0.0,3.427,0.0,1.0003,4.4273,4.4273
8,307,3,5.2115,0.0,4.0302,0.0,1.4394,5.4696,5.4696
8,308,3,12.331,0.0,9.536,0.0,3.6239,13.1599,13.1599
8,309,3,15.098,0.0,11.676,0.0,3.689,15.365,15.365
8,310,3,1.3071,0.0,1.0108,0.0,0.37696,1.3877599999999999,1.3877599999999999
8,311,3,1.4357,0.0,1.1103,0.0,0.48049,1.5907900000000001,1.5907900000000001
8,312,3,1.9104,0.0,1.4774,0.0,0.53029,2.00769,2.00769
8,313,3,2.4297,0.0,1.879,0.0,0.52679,2.40579,2.40579
8,314,3,4.6517,0.0,3.5973,0.0,1.5136,5.1109,5.1109
8,315,3,8.5809,0.0,6.6359,0.096594,1.3918,8.124293999999999,8.124293999999999
8,316,3,2.947,0.0,2.279,0.20765,0.28326,2.76991,2.76991
8,317,3,21.208,0.0,16.401,0.0,4.9151,21.3161,21.3161
8,318,3,10.104,0.0,7.8138,0.0,2.6241,10.437899999999999,10.437899999999999
8,319,3,0.49815,0.0,0.38524,0.0,0.15409,0.5393300000000001,0.5393300000000001
8,320,3,2.3755,0.0,1.8371,0.0,0.74505,2.58215,2.58215
8,321,3,9.3255,0.0,7.2117,0.0,2.4043,9.616,9.616
8,322,3,17.038,0.0,13.176,0.0,3.8296,17.0056,17.0056
8,323,3,5.5368,0.0,4.2818,0.0,1.422,5.703799999999999,5.703799999999999
8,324,3,9.9298,0.0,7.679,0.0,2.496,10.175,10.175
8,325,3,2.6508,0.0,2.05,0.0,0.60921,2.65921,2.65921
8,326,3,0.27732,0.0,0.21446,0.0,0.07055,0.28501,0.28501
8,327,3,0.70327,0.0,0.54386,0.013887,0.10702,0.664767,0.664767
8,328,3,1.8579,0.0,1.4368,0.0,0.67721,2.11401,2.11401
8,329,3,4.3992,0.0,3.402,0.0,0.94594,4.34794,4.34794
8,330,3,4.1227,0.0,3.1882,0.038792,0.67639,3.903382,3.903382
8,331,3,1.5276,0.0,1.1813,0.0,0.43791,1.61921,1.61921
8,332,3,2.795,0.0,2.1615,0.0,0.66063,2.8221300000000005,2.8221300000000005
8,333,3,2.5618,0.0,1.9811,0.0,0.74362,2.72472,2.72472
8,334,3,2.2011,0.0,1.7022,0.0,0.63006,2.3322599999999998,2.3322599999999998
8,335,3,0.99075,0.0,0.76618,0.0,0.17906,0.94524,0.94524
8,336,3,0.13853,0.0,0.10713,0.012246,0.01053,0.12990600000000002,0.12990600000000002
8,337,3,0.77691,0.0,0.60081,0.0,0.242,0.84281,0.84281
8,338,3,2.2131,0.0,1.7115,0.0,0.63816,2.34966,2.34966
8,339,3,6.7512,0.0,5.2209,0.0,1.8754,7.0963,7.0963
8,340,3,0.27855,0.0,0.21541,0.0028819,0.045445,0.2637369,0.2637369
8,341,3,1.6939,0.0,1.3099,0.043521,0.24783,1.601251,1.601251
8,342,3,2.7293,0.0,2.1107,0.0,0.69378,2.80448,2.80448
8,343,3,0.99329,0.0,0.76814,0.0,0.30509,1.0732300000000001,1.0732300000000001
8,344,3,4.3674,0.0,3.3775,0.0,1.2791,4.6566,4.6566
8,345,3,5.1768,0.0,4.0034,0.11518,0.77584,4.894419999999999,4.894419999999999
8,346,3,0.51449,0.0,0.39787,0.0,0.098635,0.496505,0.496505
8,347,3,3.9716,0.0,3.0714,0.0,0.93735,4.00875,4.00875
8,348,3,5.924,0.0,4.5812,0.0,1.4445,6.0257,6.0257
8,349,3,10.004,0.0,7.7364,0.0,2.4898,10.226199999999999,10.226199999999999
8,350,3,2.6642,0.0,2.0603,0.0,0.87176,2.93206,2.93206
8,351,3,6.0919,0.0,4.7111,0.0,1.8123,6.5234000000000005,6.5234000000000005
8,352,3,14.331,0.0,11.083,0.0,3.3005,14.3835,14.3835
8,353,3,11.992,0.0,9.2738,0.57242,1.4548,11.30102,11.30102
8,354,3,4.0489,0.0,3.1311,0.0,1.2922,4.4233,4.4233
8,355,3,8.2192,0.0,6.3562,0.0,2.3832,8.7394,8.7394
8,356,3,2.9019,0.0,2.2441,0.0,0.77214,3.01624,3.01624
8,357,3,3.7369,0.0,2.8899,0.0,0.92372,3.81362,3.81362
8,358,3,2.9646,0.0,2.2926,0.0,0.79278,3.0853800000000002,3.0853800000000002
8,359,3,4.047,0.0,3.1297,0.0,0.89616,4.02586,4.02586
8,360,3,4.2636,0.0,3.2972,0.0,1.0057,4.3029,4.3029
8,361,3,5.1761,0.0,4.0028,0.19638,0.68508,4.88426,4.88426
8,362,3,4.6024,0.0,3.5592,0.2206,0.55793,4.3377300000000005,4.3377300000000005
8,363,3,3.6679,0.0,2.8365,0.0,0.82897,3.66547,3.66547
8,364,3,0.58906,0.0,0.45554,0.0,0.21993,0.67547,0.67547
8,365,3,2.314,0.0,1.7895,0.0,0.67222,2.46172,2.46172
8,366,3,1.6666,0.0,1.2888,0.0,0.62804,1.91684,1.91684
8,367,8,4.8572,0.0,3.7562,0.0,1.1386,4.8948,4.8948
8,368,8,3.4256,0.0,2.6491,0.0,0.86856,3.51766,3.51766
8,369,8,0.78757,0.0,0.60905,0.0,0.1389,0.74795,0.74795
8,370,8,3.4114,0.0,2.6381,0.0,0.80765,3.4457500000000003,3.4457500000000003
8,371,8,3.9799,0.0,3.0778,0.0,1.0126,4.0904,4.0904
8,372,8,4.4028,0.0,3.4048,0.0,0.94871,4.35351,4.35351
8,373,8,6.8832,0.0,5.323,0.0,1.6359,6.9589,6.9589
8,374,8,4.7833,0.0,3.6991,0.0,1.4184,5.1175,5.1175
8,375,8,3.7237,0.0,2.8797,0.0,1.3949,4.2746,4.2746
8,376,8,6.174,0.0,4.7746,0.47811,0.54494,5.797650000000001,5.797650000000001
8,377,8,2.1855,0.0,1.6901,0.067212,0.30657,2.063882,2.063882
8,378,8,0.59351,0.0,0.45898,0.06728,0.028509,0.554769,0.554769
8,379,8,3.0558,0.0,2.3632,0.30003,0.19901,2.86224,2.86224
8,380,8,0.85002,0.0,0.65735,0.0088148,0.13856,0.8047248,0.8047248
8,381,8,0.60798,0.0,0.47017,0.0,0.18057,0.65074,0.65074
8,382,8,2.7112,0.0,2.0967,0.0,0.75282,2.84952,2.84952
8,383,8,2.63,0.0,2.0339,0.0,0.77238,2.80628,2.80628
8,384,8,4.8334,0.0,3.7378,0.0,0.97757,4.71537,4.71537
8,385,8,5.362,0.0,4.1466,0.0,1.5351,5.6817,5.6817
8,386,8,7.4828,0.0,5.7867,0.0,1.4827,7.269399999999999,7.269399999999999
8,387,8,1.5336,0.0,1.186,0.0,0.294,1.48,1.48
8,388,8,2.5649,0.0,1.9835,0.0,0.67131,2.65481,2.65481
8,389,8,4.9679,0.0,3.8418,0.10258,0.57232,4.5167,4.5167
8,390,8,4.4287,0.0,3.4249,0.0,0.69372,4.11862,4.11862
8,391,8,8.9024,0.0,6.8845,0.0,1.8717,8.7562,8.7562
8,392,8,6.4108,0.0,4.9577,0.0,1.3422,6.2999,6.2999
8,393,8,3.7992,0.0,2.938,0.0,0.95344,3.8914400000000002,3.8914400000000002
8,394,8,0.12694,0.0,0.098167,0.0017239,0.015667,0.1155579,0.1155579
8,395,8,0.38269,0.0,0.29595,0.0,0.08019,0.37614,0.37614
8,396,8,13.46,0.0,10.409,0.0,2.9181,13.327100000000002,13.327100000000002
8,397,8,15.7,0.0,12.141,0.0,3.7432,15.8842,15.8842
8,398,8,6.8497,0.0,5.2971,0.0,1.5791,6.876200000000001,6.876200000000001
8,399,8,17.34,0.0,13.41,0.0,2.5372,15.9472,15.9472
8,400,8,7.7544,0.0,5.9967,0.0,2.0605,8.0572,8.0572
8,401,8,3.6065,0.0,2.789,0.0,1.2717,4.060700000000001,4.060700000000001
8,402,8,0.20288,0.0,0.15689,0.0,0.044248,0.201138,0.201138
8,403,8,2.3825,0.0,1.8425,0.0,0.51,2.3525,2.3525
8,404,8,3.608,0.0,2.7902,0.0,0.61049,3.40069,3.40069
8,405,8,0.20438,0.0,0.15805,0.0,0.06085,0.21889999999999998,0.21889999999999998
8,406,8,3.0669,0.0,2.3717,0.0,0.87475,3.2464500000000003,3.2464500000000003
8,407,8,3.7563,0.0,2.9049,0.0,1.0947,3.9996,3.9996
8,408,8,6.0099,0.0,4.6477,0.0,1.3737,6.0214,6.0214
8,409,8,2.426,0.0,1.8761,0.036094,0.29578,2.207974,2.207974
8,410,8,1.7854,0.0,1.3807,0.0,0.50195,1.88265,1.88265
8,411,8,3.563,0.0,2.7554,0.024982,0.46791,3.2482919999999997,3.2482919999999997
8,412,8,5.0726,0.0,3.9228,0.0,0.92196,4.84476,4.84476
8,413,8,19.458,0.0,15.048,0.0,7.2011,22.2491,22.2491
8,414,8,4.9987,0.0,3.8657,0.0,1.3197,5.1854,5.1854
8,415,8,2.868,0.0,2.2179,0.0,0.672,2.8899000000000004,2.8899000000000004
8,416,8,0.090701,0.0,0.070142,0.0,0.031964,0.102106,0.102106
8,417,8,0.74717,0.0,0.57781,0.0,0.28015,0.8579600000000001,0.8579600000000001
8,418,8,2.6444,0.0,2.045,0.0,0.66898,2.71398,2.71398
8,419,8,5.1331,0.0,3.9696,0.0,1.0502,5.0198,5.0198
8,420,8,1.4006,0.0,1.0831,0.0,0.39777,1.48087,1.48087
8,421,8,2.897,0.0,2.2403,0.0,0.69599,2.93629,2.93629
8,422,8,2.0521,0.0,1.587,0.0,0.37748,1.96448,1.96448
8,423,8,2.9239,0.0,2.2611,0.0,0.84962,3.1107199999999997,3.1107199999999997
8,424,8,2.8175,0.0,2.1789,0.0,0.61344,2.7923400000000003,2.7923400000000003
8,425,8,1.1078,0.0,0.8567,0.0,0.20793,1.06463,1.06463
8,426,8,0.45086,0.0,0.34866,0.0,0.06606,0.41472000000000003,0.41472000000000003
8,427,8,4.5094,0.0,3.4873,0.0,1.066,4.5533,4.5533
8,428,8,3.9518,0.0,3.0561,0.0,1.1065,4.162599999999999,4.162599999999999
8,429,8,0.20969,0.0,0.16216,0.0,0.032071,0.194231,0.194231
8,430,8,6.1448,0.0,4.752,0.0,1.9115,6.6635,6.6635
8,431,8,4.4367,0.0,3.431,0.0,0.89784,4.32884,4.32884
8,432,8,3.562,0.0,2.7546,0.0,1.1454,3.9,3.9
8,433,8,2.2696,0.0,1.7552,0.0,0.59162,2.34682,2.34682
8,434,8,3.1961,0.0,2.4716,0.0,0.80217,3.27377,3.27377
8,435,8,3.2528,0.0,2.5155,0.0,1.1908,3.7062999999999997,3.7062999999999997
8,436,8,2.1133,0.0,1.6343,0.0,0.52586,2.1601600000000003,2.1601600000000003
8,437,4,4.3637,0.0,3.3746,0.0,0.80681,4.18141,4.18141
8,438,4,20.458,0.0,15.821,0.0,5.3784,21.1994,21.1994
8,439,4,11.947,0.0,9.239,0.0,2.6271,11.866100000000001,11.866100000000001
8,440,4,5.3654,0.0,4.1492,0.0,1.4427,5.591900000000001,5.591900000000001
8,441,4,16.372,0.0,12.661,0.0,4.0403,16.7013,16.7013
8,442,4,18.659,0.0,14.43,0.0,5.2058,19.6358,19.6358
8,443,4,17.648,0.0,13.648,0.0,4.5357,18.1837,18.1837
8,444,4,25.553,0.0,19.761,0.0,4.9689,24.7299,24.7299
8,445,4,12.644,0.0,9.778,0.70653,1.4204,11.904930000000002,11.904930000000002
8,446,4,13.628,0.0,10.539,0.41818,1.9146,12.87178,12.87178
8,447,4,1.3886,0.0,1.0739,0.0,0.27729,1.3511900000000001,1.3511900000000001
8,448,4,15.113,0.0,11.687,0.0,2.662,14.349,14.349
8,449,4,14.693,0.0,11.363,0.0,2.8346,14.1976,14.1976
8,450,4,8.8883,0.0,6.8736,0.0,1.6458,8.5194,8.5194
8,451,4,3.2074,0.0,2.4804,0.0,0.92855,3.40895,3.40895
8,452,4,1.8894,0.0,1.4611,0.0,0.33074,1.79184,1.79184
8,453,4,4.3861,0.0,3.3919,0.0,1.0318,4.4237,4.4237
8,454,4,7.9456,0.0,6.1446,0.0,1.4747,7.619299999999999,7.619299999999999
8,455,4,6.3213,0.0,4.8885,0.091872,1.003,5.983372,5.983372
8,456,4,7.7928,0.0,6.0264,0.13191,1.2138,7.37211,7.37211
8,457,4,12.223,0.0,9.4524,0.0,2.8465,12.2989,12.2989
8,458,4,9.4118,0.0,7.2785,0.0,2.1117,9.3902,9.3902
8,459,4,6.1516,0.0,4.7572,0.0,2.2857,7.0428999999999995,7.0428999999999995
8,460,4,4.134,0.0,3.197,0.47725,0.18951,3.86376,3.86376
8,461,4,7.6506,0.0,5.9165,0.0,2.1569,8.0734,8.0734
8,462,4,4.6872,0.0,3.6248,0.0,1.6181,5.242900000000001,5.242900000000001
8,463,4,11.63,0.0,8.9939,0.0,2.4138,11.4077,11.4077
8,464,4,20.756,0.0,16.051,0.0,3.8216,19.8726,19.8726
8,465,4,4.1819,0.0,3.234,0.0,1.1228,4.3568,4.3568
8,466,4,1.3796,0.0,1.0669,0.11336,0.11444,1.2947,1.2947
8,467,4,4.4507,0.0,3.4419,0.0,1.2734,4.7153,4.7153
8,468,4,3.3557,0.0,2.5951,0.0,1.1536,3.7487,3.7487
8,469,4,6.5008,0.0,5.0273,0.0,1.4402,6.4675,6.4675
8,470,4,17.303,0.0,13.381,0.65443,2.2987,16.334130000000002,16.334130000000002
8,471,4,8.6629,0.0,6.6993,0.59492,0.84859,8.14281,8.14281
8,472,4,14.98,0.0,11.585,0.30024,2.2825,14.167740000000002,14.167740000000002
8,473,4,2.2874,0.0,1.7689,0.10476,0.28242,2.1560799999999998,2.1560799999999998
8,474,4,2.0993,0.0,1.6235,0.10741,0.24672,1.97763,1.97763
8,475,4,2.4092,0.0,1.8631,0.0,0.85805,2.7211499999999997,2.7211499999999997
8,476,4,13.567,0.0,10.492,0.0,3.3555,13.8475,13.8475
8,477,4,13.185,0.0,10.196,0.0,2.5802,12.7762,12.7762
8,478,4,14.73,0.0,11.391,0.0,3.1652,14.5562,14.5562
8,479,4,18.624,0.0,14.403,0.092518,3.1479,17.643418,17.643418
8,480,4,20.517,0.0,15.866,0.0,4.5602,20.4262,20.4262
8,481,4,3.6009,0.0,2.7847,0.14425,0.4681,3.39705,3.39705
8,482,4,21.822,0.0,16.876,0.0,3.9703,20.8463,20.8463
8,483,4,11.826,0.0,9.1454,0.0,2.4723,11.617700000000001,11.617700000000001
8,484,4,5.0018,0.0,3.8681,0.0,1.0794,4.9475,4.9475
8,485,4,3.9172,0.0,3.0293,0.0,0.74728,3.77658,3.77658
8,486,4,6.6505,0.0,5.1431,0.041723,1.1153,6.300122999999999,6.300122999999999
8,487,9,12.729,0.0,9.8438,0.0,2.5512,12.395,12.395
8,488,9,14.462,0.0,11.184,0.0,3.155,14.338999999999999,14.338999999999999
8,489,9,26.299,0.0,20.338,0.0,5.1807,25.518700000000003,25.518700000000003
8,490,9,2.1023,0.0,1.6258,0.093394,0.26313,1.9823239999999998,1.9823239999999998
8,491,9,2.7904,0.0,2.1579,0.12654,0.34608,2.63052,2.63052
8,492,9,5.8588,0.0,4.5308,0.0,1.7518,6.2826,6.2826
8,493,9,7.6763,0.0,5.9363,0.0,1.6832,7.6195,7.6195
8,494,9,10.697,0.0,8.2723,0.0,2.0058,10.278099999999998,10.278099999999998
8,495,9,17.052,0.0,13.187,0.0,4.1741,17.3611,17.3611
8,496,9,8.0979,0.0,6.2624,0.0,2.862,9.124400000000001,9.124400000000001
8,497,9,18.113,0.0,14.007,0.0,3.4862,17.4932,17.4932
8,498,9,16.648,0.0,12.874,0.0,3.3848,16.2588,16.2588
8,499,9,12.971,0.0,10.031,0.0,2.3924,12.4234,12.4234
8,500,9,7.5815,0.0,5.863,0.0,1.4967,7.3597,7.3597
8,501,9,6.774,0.0,5.2386,0.0,2.3441,7.5827,7.5827
8,502,9,7.6573,0.0,5.9216,0.0,1.9526,7.8742,7.8742
8,503,9,9.1801,0.0,7.0993,0.0,1.9083,9.0076,9.0076
8,504,9,9.9921,0.0,7.7272,0.34652,1.3578,9.431519999999999,9.431519999999999
8,505,9,1.7993,0.0,1.3915,0.054838,0.25299,1.699328,1.699328
8,506,9,8.1074,0.0,6.2697,0.0,1.9861,8.2558,8.2558
8,507,9,1.0953,0.0,0.84703,0.02827,0.15982,1.03512,1.03512
8,508,9,4.7741,0.0,3.692,0.0,1.4716,5.163600000000001,5.163600000000001
8,509,9,8.0851,0.0,6.2525,0.0,1.7752,8.0277,8.0277
8,510,9,7.1955,0.0,5.5645,0.0,1.6463,7.2108,7.2108
8,511,9,8.334,0.0,6.445,0.3892,1.0225,7.8567,7.8567
8,512,9,17.027,0.0,13.168,0.0,3.8382,17.0062,17.0062
8,513,9,18.167,0.0,14.049,0.17862,2.9712,17.19882,17.19882
8,514,9,8.6121,0.0,6.66,0.0,1.6643,8.324300000000001,8.324300000000001
8,515,9,14.395,0.0,11.132,0.0,3.2169,14.3489,14.3489
8,516,9,17.151,0.0,13.263,0.0,3.2793,16.5423,16.5423
8,517,9,9.2556,0.0,7.1577,0.0,2.3394,9.4971,9.4971
8,518,9,22.571,0.0,17.455,0.0,5.0847,22.539699999999996,22.539699999999996
8,519,9,12.249,0.0,9.4726,0.0,2.2224,11.695,11.695
8,520,9,1.0274,0.0,0.79452,0.047505,0.12643,0.9684550000000001,0.9684550000000001
8,521,9,0.62935,0.0,0.4867,0.029059,0.077434,0.5931930000000001,0.5931930000000001
8,522,9,21.149,0.0,16.355,0.0,3.7162,20.0712,20.0712
8,523,9,11.707,0.0,9.0534,0.0,2.4937,11.5471,11.5471
8,524,9,26.424,0.0,20.435,0.0,5.6896,26.1246,26.1246
8,525,9,16.207,0.0,12.533,0.0,3.1622,15.6952,15.6952
8,526,9,27.864,0.0,21.548,0.0,6.564,28.112,28.112
8,527,9,21.0,0.0,16.24,0.0,4.5882,20.8282,20.8282
8,528,9,13.699,0.0,10.594,0.0,3.4189,14.012899999999998,14.012899999999998
8,529,9,2.236,0.0,1.7292,0.0,0.79121,2.52041,2.52041
8,530,9,2.6389,0.0,2.0407,0.0,0.9047,2.9454000000000002,2.9454000000000002
8,531,9,10.373,0.0,8.0218,0.0,2.9753,10.9971,10.9971
8,532,9,14.775,0.0,11.426,0.0,3.5839,15.0099,15.0099
8,533,9,1.9533,0.0,1.5106,0.0,0.66963,2.18023,2.18023
8,534,9,3.3309,0.0,2.5759,0.0,0.74014,3.31604,3.31604
8,535,9,2.6489,0.0,2.0485,0.15256,0.29254,2.4936,2.4936
8,536,9,7.58,0.0,5.8619,0.0,1.3693,7.2312,7.2312
8,537,9,16.504,0.0,12.763,1.986,0.66691,15.41591,15.41591
8,538,9,13.711,0.0,10.603,0.0,2.5457,13.1487,13.1487
8,539,9,14.757,0.0,11.412,0.0,3.3027,14.7147,14.7147
8,540,9,5.0854,0.0,3.9327,0.0,1.1036,5.0363,5.0363
8,541,9,16.986,0.0,13.136,0.0,4.0021,17.1381,17.1381
8,542,9,12.722,0.0,9.8383,0.0,3.189,13.0273,13.0273
8,543,9,2.3596,0.0,1.8248,0.025294,0.38351,2.2336039999999997,2.2336039999999997
8,544,9,18.301,0.0,14.153,0.0,3.4766,17.6296,17.6296
8,545,9,16.962,0.0,13.117,0.020885,2.9405,16.078385,16.078385
8,546,9,23.541,0.0,18.205,0.0,4.892,23.096999999999998,23.096999999999998
8,547,9,24.296,0.0,18.789,0.0,6.2336,25.0226,25.0226
8,548,9,24.525,0.0,18.966,0.0,5.0969,24.0629,24.0629
8,549,9,19.459,0.0,15.048,0.0,3.6649,18.7129,18.7129
8,550,9,15.958,0.0,12.341,0.0,3.6113,15.9523,15.9523
8,551,9,18.203,0.0,14.077,0.0,3.7581,17.8351,17.8351
8,552,9,8.3125,0.0,6.4283,0.0,1.4958,7.9241,7.9241
8,553,9,4.1104,0.0,3.1787,0.0,0.85874,4.03744,4.03744
8,554,9,7.7558,0.0,5.9978,0.0,1.8624,7.8602,7.8602
8,555,9,29.703,0.0,22.97,0.0,6.8821,29.8521,29.8521
8,556,9,19.016,0.0,14.706,0.0,4.0002,18.7062,18.7062
8,557,9,18.218,0.0,14.089,0.31739,2.8296,17.23599,17.23599
8,558,9,17.678,0.0,13.671,0.0,3.3888,17.0598,17.0598
8,559,9,9.5371,0.0,7.3754,0.0,2.9771,10.3525,10.3525
8,560,9,24.891,0.0,19.249,0.0,7.0899,26.3389,26.3389
8,561,9,7.3039,0.0,5.6483,0.0,2.1504,7.7987,7.7987
8,562,9,15.451,0.0,11.949,0.0,2.9237,14.8727,14.8727
8,563,9,11.314,0.0,8.7495,0.0,2.449,11.1985,11.1985
8,564,9,7.5504,0.0,5.839,0.13092,1.1716,7.14152,7.14152
8,565,9,14.866,0.0,11.496,0.0,4.6355,16.131500000000003,16.131500000000003
8,566,9,16.104,0.0,12.454,0.0,3.5644,16.0184,16.0184
8,567,9,13.416,0.0,10.375,0.0,3.8428,14.2178,14.2178
8,568,9,8.5284,0.0,6.5953,0.062644,1.4207,8.078644,8.078644
8,569,9,9.3659,0.0,7.243,0.0,1.8835,9.1265,9.1265
8,570,9,5.8779,0.0,4.5456,0.0,1.2812,5.8268,5.8268
8,571,9,3.7869,0.0,2.9285,0.0,0.94822,3.87672,3.87672
8,572,9,10.138,0.0,7.84,0.0,2.5787,10.4187,10.4187
8,573,9,8.9969,0.0,6.9576,0.0,2.6062,9.5638,9.5638
8,574,9,15.283,0.0,11.819,0.0,2.9307,14.7497,14.7497
8,575,9,14.543,0.0,11.247,0.0,3.9484,15.1954,15.1954
8,576,9,14.88,0.0,11.507,0.0,3.3068,14.8138,14.8138
