    3  641 7.75505e+00 0.00000e+00 6.99881e+00 6.93631e-01 6.56815e-02
    3  642 1.34510e+01 0.00000e+00 1.18103e+01 1.58292e+00 6.97715e-02
    3  643 1.30076e+01 0.00000e+00 1.12740e+01 1.68017e+00 6.43171e-02
    3  644 1.55559e+01 0.00000e+00 1.38625e+01 1.63830e+00 6.66096e-02
    3  645 2.10341e+01 0.00000e+00 1.86889e+01 2.27048e+00 9.64209e-02
    3  646 1.61984e+01 0.00000e+00 1.35480e+01 2.59028e+00 6.71418e-02
    3  647 2.19216e+01 0.00000e+00 2.10801e+01 8.07565e-01 6.19079e-02
    3  648 1.96910e+00 0.00000e+00 1.71068e+00 2.55452e-01 4.90270e-03
    3  649 9.87068e-01 0.00000e+00 7.71204e-01 2.15173e-01 1.81514e-03
    3  650 5.52411e+00 0.00000e+00 5.50390e+00 1.54744e-02 1.11144e-02
    3  651 5.84626e+00 0.00000e+00 5.60661e+00 2.23062e-01 2.13760e-02
    3  652 1.24674e+00 0.00000e+00 9.85480e-01 2.60289e-01 2.33477e-03
    3  653 1.45123e+01 0.00000e+00 1.39956e+01 4.84733e-01 4.54394e-02
    3  654 2.02139e+01 0.00000e+00 1.91579e+01 1.02295e+00 5.45482e-02
    3  655 2.25496e+01 0.00000e+00 2.24671e+01 8.00542e-02 3.03961e-02
    3  656 7.56313e+00 0.00000e+00 7.17323e+00 3.73568e-01 2.43140e-02
    3  657 1.06834e+01 0.00000e+00 1.05864e+01 8.25302e-02 2.73045e-02
    3  658 1.66686e+01 0.00000e+00 1.64984e+01 1.52558e-01 3.31876e-02
    3  659 1.86464e+01 0.00000e+00 1.81525e+01 4.86651e-01 3.38455e-02
    3  660 1.99736e+01 0.00000e+00 1.99004e+01 3.71701e-02 6.07427e-02
    3  661 1.02500e+01 0.00000e+00 9.59545e+00 6.28329e-01 3.51665e-02
    3  662 2.44643e+01 0.00000e+00 1.72806e+01 7.07179e+00 1.05914e-01
    3  663 1.83231e+01 0.00000e+00 1.33783e+01 4.89307e+00 5.21229e-02
    3  664 1.48354e+01 0.00000e+00 1.14421e+01 3.35679e+00 3.17897e-02
    3  665 1.17160e+01 0.00000e+00 8.54497e+00 3.10796e+00 6.23285e-02
    3  666 1.28006e+01 0.00000e+00 9.45553e+00 3.29399e+00 5.14795e-02
    3  667 3.17825e+01 0.00000e+00 2.23403e+01 9.36882e+00 8.01129e-02
    3  668 1.94180e+01 0.00000e+00 1.25472e+01 6.81588e+00 5.82220e-02
    3  669 2.80865e+01 0.00000e+00 2.01301e+01 7.88077e+00 8.13760e-02
    3  670 1.45368e+01 0.00000e+00 1.11876e+01 3.29358e+00 5.40694e-02
    3  671 2.70819e+01 0.00000e+00 2.02306e+01 6.74939e+00 1.03718e-01
    3  672 3.19908e+01 0.00000e+00 2.36917e+01 8.22328e+00 7.79776e-02
    3  673 1.71585e+01 0.00000e+00 1.10398e+01 6.08561e+00 3.18215e-02
    3  674 1.73493e+01 0.00000e+00 1.10696e+01 6.21366e+00 5.82118e-02
    3  675 1.43808e+01 0.00000e+00 1.18771e+01 2.34977e+00 1.42485e-01
    3  676 1.86022e+01 0.00000e+00 1.41961e+01 4.32882e+00 7.43554e-02
    3  677 5.91650e+00 0.00000e+00 4.14083e+00 1.75638e+00 2.02860e-02
    3  678 1.68630e+00 0.00000e+00 1.37918e+00 2.97056e-01 9.90619e-03
    3  679 1.65079e+00 0.00000e+00 8.61782e-01 7.86548e-01 3.04157e-03
    3  680 2.17154e+01 0.00000e+00 1.80686e+01 3.51040e+00 1.31587e-01
    3  681 2.46695e+00 0.00000e+00 2.15451e+00 3.06025e-01 5.35769e-03
    3  682 7.34135e+00 0.00000e+00 5.27262e+00 2.04297e+00 2.57480e-02
    3  683 2.39061e+01 0.00000e+00 1.62360e+01 7.61655e+00 5.35687e-02
    3  684 4.21441e+00 0.00000e+00 3.14982e+00 1.05258e+00 1.31423e-02
    3  685 2.37153e+00 0.00000e+00 1.78480e+00 5.83154e-01 3.71008e-03
    3  686 5.47179e+00 0.00000e+00 3.77534e+00 1.66331e+00 3.32252e-02
    3  687 7.68427e+00 0.00000e+00 5.43393e+00 2.21505e+00 3.56704e-02
    3  688 4.27289e+00 0.00000e+00 3.28507e+00 9.45471e-01 4.11292e-02
    3  689 4.65635e+00 0.00000e+00 3.79370e+00 8.36766e-01 2.50205e-02
    3  690 7.95609e+00 0.00000e+00 6.33372e+00 1.57989e+00 4.24478e-02
    3  691 1.27237e+01 0.00000e+00 9.76449e+00 2.89669e+00 6.05113e-02
    3  692 2.35244e+01 0.00000e+00 1.82831e+01 5.14426e+00 8.77902e-02
    3  693 1.83980e+01 0.00000e+00 1.52828e+01 3.02013e+00 9.41756e-02
    3  694 1.86935e+00 0.00000e+00 1.29648e+00 5.67722e-01 5.32270e-03
    3  695 2.43032e+01 0.00000e+00 1.85365e+01 5.68050e+00 8.09738e-02
    3  696 1.85119e+01 0.00000e+00 1.19366e+01 6.51821e+00 5.09665e-02
    3  697 2.10669e+01 0.00000e+00 1.51442e+01 5.86807e+00 6.57639e-02
    3  698 9.70179e+00 0.00000e+00 7.21750e+00 2.45444e+00 3.03162e-02
    3  699 2.39585e+01 0.00000e+00 1.64505e+01 7.44724e+00 6.70712e-02
    3  700 2.17729e+01 0.00000e+00 1.54798e+01 6.20730e+00 8.38766e-02
    3  701 1.21983e+01 0.00000e+00 7.69587e+00 4.45646e+00 4.65194e-02
    3  702 2.70491e+01 0.00000e+00 1.94857e+01 7.47690e+00 8.68657e-02
    3  703 1.27945e+01 0.00000e+00 9.56430e+00 3.15434e+00 7.31918e-02
    3  704 1.55239e+01 0.00000e+00 1.10347e+01 4.44158e+00 5.09121e-02
    3  705 2.37543e+01 0.00000e+00 1.64751e+01 7.20067e+00 7.68017e-02
    3  706 2.44089e+01 0.00000e+00 1.74509e+01 6.85180e+00 1.14657e-01
    3  707 2.65360e+01 0.00000e+00 1.99443e+01 6.50713e+00 8.11370e-02
    3  708 3.61516e+01 0.00000e+00 2.67320e+01 9.30654e+00 1.08972e-01
    3  709 4.03258e+01 0.00000e+00 2.85574e+01 1.16647e+01 1.05955e-01
    3  710 1.03513e+01 0.00000e+00 7.93597e+00 2.29703e+00 1.14523e-01
    3  711 3.15834e+01 0.00000e+00 2.38045e+01 7.67945e+00 1.09937e-01
    3  712 2.49014e+01 0.00000e+00 1.90537e+01 5.66839e+00 1.71831e-01
    3  713 2.01988e+01 0.00000e+00 1.56224e+01 4.50295e+00 8.08219e-02
    3  714 2.26963e+01 0.00000e+00 1.79968e+01 4.60812e+00 9.08182e-02
    3  715 9.01933e+00 0.00000e+00 6.54191e+00 2.40354e+00 7.16825e-02
    3  716 1.70466e+01 0.00000e+00 1.23850e+01 4.62628e+00 3.82192e-02
    3  717 1.54900e+01 0.00000e+00 1.14010e+01 4.06521e+00 2.75549e-02
    3  718 1.75874e+01 0.00000e+00 1.18453e+01 5.70307e+00 3.94105e-02
    3  719 1.49339e+01 0.00000e+00 1.10604e+01 3.83444e+00 4.05854e-02
    3  720 1.19561e+01 0.00000e+00 8.49623e+00 3.42061e+00 3.96855e-02
    3  721 1.42710e+01 0.00000e+00 1.14749e+01 2.73456e+00 6.37507e-02
    3  722 1.87089e+01 0.00000e+00 1.45542e+01 4.09979e+00 4.84905e-02
    3  723 1.23799e+01 0.00000e+00 7.86682e+00 4.49392e+00 1.96601e-02
    3  724 1.15519e+01 0.00000e+00 8.30065e+00 3.22247e+00 2.90602e-02
    3  725 1.82903e+00 0.00000e+00 1.38852e+00 4.22446e-01 1.75238e-02
    3  726 1.84442e+00 0.00000e+00 1.43859e+00 4.00498e-01 6.24147e-03
    3  727 2.61974e+00 0.00000e+00 1.57209e+00 1.03924e+00 8.39567e-03
    3  728 3.73778e-01 0.00000e+00 2.90664e-01 8.22585e-02 9.11928e-04
    3  729 4.65666e+00 0.00000e+00 3.00371e+00 1.64125e+00 1.31074e-02
    3  730 5.04924e+00 0.00000e+00 3.18358e+00 1.85211e+00 1.37097e-02
    3  731 8.84479e+00 0.00000e+00 6.66258e+00 2.14609e+00 3.63004e-02
    3  732 4.86608e+00 0.00000e+00 3.61968e+00 1.22588e+00 1.94888e-02
    3  733 1.68589e+00 0.00000e+00 1.23471e+00 4.45841e-01 6.30242e-03
    3  734 8.48371e+00 0.00000e+00 6.52160e+00 1.92651e+00 3.62624e-02
    3  735 1.56460e+01 0.00000e+00 1.26149e+01 2.97980e+00 4.68918e-02
    3  736 1.35333e+01 0.00000e+00 1.05565e+01 2.94163e+00 4.00703e-02
    3  737 3.99338e+00 0.00000e+00 3.45406e+00 5.23312e-01 1.62955e-02
    3  738 1.93277e+01 0.00000e+00 1.36246e+01 5.61155e+00 7.95106e-02
    3  739 8.66625e+00 0.00000e+00 6.27010e+00 2.36178e+00 3.44175e-02
    3  740 2.41873e+01 0.00000e+00 1.70672e+01 7.05363e+00 7.02203e-02
    3  741 2.33223e+01 0.00000e+00 1.87428e+01 4.49145e+00 8.88697e-02
    3  742 1.59887e+01 0.00000e+00 1.27072e+01 3.24351e+00 3.92607e-02
    3  743 4.46713e+00 0.00000e+00 3.56550e+00 8.81750e-01 2.09273e-02
    3  744 3.57925e+00 0.00000e+00 2.55920e+00 1.00873e+00 1.30284e-02
    3  745 1.30849e+01 0.00000e+00 8.71591e+00 4.31968e+00 4.97393e-02
    3  746 9.80492e+00 0.00000e+00 6.42545e+00 3.34776e+00 3.28045e-02
    3  747 7.22099e+00 0.00000e+00 4.55641e+00 2.64560e+00 2.12383e-02
    3  748 1.09311e+01 0.00000e+00 7.35530e+00 3.55575e+00 2.29426e-02
    3  749 1.43972e+01 0.00000e+00 1.02311e+01 4.11200e+00 5.39873e-02
    3  750 2.48317e+00 0.00000e+00 1.99946e+00 4.65717e-01 1.74694e-02
    3  751 1.26087e+01 0.00000e+00 8.32271e+00 4.23216e+00 5.41217e-02
    3  752 1.05073e+01 0.00000e+00 7.17758e+00 3.28763e+00 4.07445e-02
    3  753 5.36559e+00 0.00000e+00 3.73881e+00 1.61098e+00 1.63078e-02
    3  754 2.22131e+00 0.00000e+00 1.59764e+00 6.15066e-01 9.63941e-03
    3  755 5.71169e+00 0.00000e+00 3.26372e+00 2.43145e+00 1.66783e-02
    3  756 1.58687e+01 0.00000e+00 1.13415e+01 4.48560e+00 4.62834e-02
    3  757 1.01625e+01 0.00000e+00 7.43965e+00 2.67772e+00 4.51793e-02
    3  758 1.47553e+01 0.00000e+00 1.12964e+01 3.39486e+00 6.50487e-02
    3  759 2.57275e+00 0.00000e+00 2.04553e+00 5.21496e-01 6.07853e-03
    3  760 2.20540e+01 0.00000e+00 1.66413e+01 5.33029e+00 8.00144e-02
    3  761 1.91655e+01 0.00000e+00 1.29761e+01 6.14922e+00 4.11231e-02
    3  762 7.46489e+00 0.00000e+00 5.70790e+00 1.70764e+00 4.83222e-02
    3  763 2.07919e+01 0.00000e+00 1.40730e+01 6.55289e+00 1.55177e-01
    3  764 5.02718e+00 0.00000e+00 3.18358e+00 1.83077e+00 1.30982e-02
    3  765 2.35460e+01 0.00000e+00 1.60257e+01 7.47115e+00 5.09162e-02
    3  766 2.41206e+01 0.00000e+00 1.67809e+01 7.25721e+00 8.33482e-02
    3  767 1.01893e+01 0.00000e+00 7.44581e+00 2.72245e+00 2.28462e-02
    3  768 1.21716e+01 0.00000e+00 9.17653e+00 2.96082e+00 3.56909e-02
    3  769 9.55834e+00 0.00000e+00 6.82101e+00 2.70234e+00 3.44657e-02
    3  770 2.01342e+01 0.00000e+00 1.30212e+01 7.05404e+00 5.96217e-02
    3  771 2.55161e+01 0.00000e+00 1.86135e+01 6.84092e+00 6.52929e-02
    3  772 1.73729e+01 0.00000e+00 1.18699e+01 5.40325e+00 9.39396e-02
    3  773 2.76370e+01 0.00000e+00 1.96221e+01 7.93238e+00 8.90851e-02
    3  774 2.36855e+01 0.00000e+00 1.71051e+01 6.49656e+00 8.65845e-02
    3  775 1.04980e+01 0.00000e+00 7.86887e+00 2.49168e+00 1.31741e-01
    3  776 1.30643e+01 0.00000e+00 8.21702e+00 4.81806e+00 3.35012e-02
    3  777 1.67029e+01 0.00000e+00 1.21470e+01 4.48047e+00 7.15655e-02
    3  778 2.96010e+01 0.00000e+00 1.78101e+01 1.17119e+01 8.22195e-02
    3  779 2.64632e+01 0.00000e+00 1.53967e+01 1.09885e+01 8.06506e-02
    3  780 1.80227e+02 0.00000e+00 1.46981e+02 3.25162e+01 7.32122e-01
    3  781 5.26446e+02 0.00000e+00 4.10946e+02 1.13548e+02 1.90631e+00
    3  782 8.60652e+01 0.00000e+00 6.67965e+01 1.90143e+01 2.66353e-01
    3  783 1.09863e+01 0.00000e+00 8.38296e+00 2.57643e+00 2.73249e-02
    3  784 1.60961e+01 0.00000e+00 1.24930e+01 3.55299e+00 5.17483e-02
    3  785 1.52806e+02 0.00000e+00 1.21272e+02 3.10171e+01 5.41959e-01
    3  786 7.32111e+01 0.00000e+00 6.61025e+01 6.84164e+00 2.58265e-01
    3  787 6.31751e+01 0.00000e+00 5.40250e+01 8.92420e+00 2.40856e-01
    3  788 1.91997e+02 0.00000e+00 1.46681e+02 4.45391e+01 7.72359e-01
    3  789 1.80173e+01 0.00000e+00 1.39718e+01 4.00625e+00 4.03008e-02
    3  790 6.22725e+00 0.00000e+00 4.84261e+00 1.36547e+00 1.92649e-02
    3  791 1.26754e+01 0.00000e+00 1.10299e+01 1.60837e+00 3.75848e-02
    3  792 6.14445e+00 0.00000e+00 5.51369e+00 6.06621e-01 2.38908e-02
    3  793 3.92895e+01 0.00000e+00 3.26647e+01 6.39502e+00 2.25623e-01
    3  794 8.44949e+01 0.00000e+00 6.54113e+01 1.85696e+01 5.18623e-01
    3  795 1.97790e+02 0.00000e+00 1.69179e+02 2.79888e+01 6.15574e-01
    3  796 6.65543e+01 0.00000e+00 5.88893e+01 7.51190e+00 1.52145e-01
    3  797 1.54497e+02 0.00000e+00 1.37370e+02 1.66239e+01 5.18763e-01
    3  798 1.10492e+02 0.00000e+00 9.35557e+01 1.64743e+01 4.59973e-01
    3  799 1.67673e+01 0.00000e+00 1.46821e+01 2.02309e+00 6.00624e-02
    3  800 4.28463e+01 0.00000e+00 3.81270e+01 4.63502e+00 9.04243e-02
    3  801 2.67187e+01 0.00000e+00 2.35553e+01 3.08592e+00 7.23662e-02
    3  802 1.23948e+00 0.00000e+00 1.14218e+00 9.14109e-02 6.85181e-03
    3  803 1.95453e+00 0.00000e+00 1.78674e+00 1.62084e-01 7.63515e-03
    3  804 2.39203e+00 0.00000e+00 2.19805e+00 1.84477e-01 1.11746e-02
    3  805 2.15186e+00 0.00000e+00 2.08064e+00 6.47957e-02 7.82306e-03
    3  806 1.25247e+01 0.00000e+00 1.09986e+01 1.45545e+00 7.66542e-02
    3  807 1.16785e+01 0.00000e+00 1.01747e+01 1.48853e+00 2.40617e-02
    3  808 1.33776e+02 0.00000e+00 1.14508e+02 1.88040e+01 4.78802e-01
    3  809 6.02323e+01 0.00000e+00 5.25739e+01 7.42515e+00 2.29555e-01
    3  810 7.30242e+01 0.00000e+00 6.66614e+01 6.05096e+00 2.96888e-01
    3  811 1.48625e+01 0.00000e+00 1.33155e+01 1.52588e+00 3.28594e-02
    3  812 4.40857e+01 0.00000e+00 4.00366e+01 3.91198e+00 1.35928e-01
    3  813 3.10599e+00 0.00000e+00 2.98978e+00 1.13598e-01 5.20948e-03
    3  814 9.59880e+00 0.00000e+00 9.33576e+00 2.47157e-01 2.39510e-02
    3  815 1.19537e+01 0.00000e+00 1.16040e+01 3.25251e-01 3.40545e-02
    3  816 8.92086e-01 0.00000e+00 7.82469e-01 1.06363e-01 3.92851e-03
    3  817 1.89488e+01 0.00000e+00 1.77517e+01 1.12778e+00 8.35369e-02
    3  818 1.22785e+00 0.00000e+00 1.10374e+00 1.20514e-01 4.50765e-03
    3  819 4.59810e+00 0.00000e+00 4.12558e+00 4.57017e-01 1.81159e-02
    3  820 7.82285e+00 0.00000e+00 7.32588e+00 4.65867e-01 3.47431e-02
    3  821 1.11632e+00 0.00000e+00 8.45939e-01 2.68521e-01 2.30969e-03
    3  822 1.58331e+01 0.00000e+00 1.41346e+01 1.62793e+00 8.47566e-02
    3  823 3.59679e+01 0.00000e+00 3.07955e+01 5.04903e+00 1.22345e-01
    3  824 2.38868e+02 0.00000e+00 2.01552e+02 3.64621e+01 8.82457e-01
    3  825 1.53891e+02 0.00000e+00 1.35923e+02 1.73598e+01 5.85245e-01
    3  826 4.06695e+01 0.00000e+00 3.68816e+01 3.65552e+00 1.31933e-01
    3  827 1.72237e+02 0.00000e+00 1.41551e+02 3.00384e+01 6.38851e-01
    3  828 5.64433e+00 0.00000e+00 4.92768e+00 6.99865e-01 1.51660e-02
    3  829 1.12268e+03 0.00000e+00 8.70539e+02 2.48853e+02 3.39544e+00
    3  830 4.30902e+02 0.00000e+00 3.48907e+02 7.96742e+01 2.21792e+00
    3  831 9.97370e+01 0.00000e+00 8.32899e+01 1.59646e+01 4.64382e-01
    3  832 1.35055e+02 0.00000e+00 1.08048e+02 2.65252e+01 4.90534e-01
    3  833 1.24468e+02 0.00000e+00 1.01149e+02 2.28530e+01 4.61399e-01
    3  834 6.00054e+02 0.00000e+00 4.94260e+02 1.03593e+02 2.18036e+00
    3  835 5.14276e+01 0.00000e+00 4.42252e+01 6.98862e+00 2.03983e-01
    3  836 3.55368e+02 0.00000e+00 3.00497e+02 5.34963e+01 1.41031e+00
    3  837 9.40252e+01 0.00000e+00 7.91644e+01 1.46113e+01 2.43235e-01
    3  838 1.39747e+03 0.00000e+00 1.09067e+03 3.01748e+02 5.14531e+00
    3  839 2.46599e+02 0.00000e+00 2.02266e+02 4.34167e+01 9.04458e-01
    3  840 7.62258e+01 0.00000e+00 6.30243e+01 1.29231e+01 2.74888e-01
    3  841 1.10133e+02 0.00000e+00 9.26599e+01 1.70448e+01 4.00082e-01
    3  842 1.17482e+02 0.00000e+00 9.83932e+01 1.86502e+01 4.20214e-01
    3  843 8.38984e+02 0.00000e+00 6.95495e+02 1.41128e+02 2.34789e+00
    3  844 3.32917e+02 0.00000e+00 2.57691e+02 7.38903e+01 1.38031e+00
    3  845 6.72624e+02 0.00000e+00 5.29565e+02 1.40105e+02 2.93645e+00
    3  846 1.95321e+02 0.00000e+00 1.60787e+02 3.37053e+01 8.18534e-01
    3  847 3.27204e+02 0.00000e+00 2.70039e+02 5.59692e+01 1.20023e+00
    3  848 5.80169e+01 0.00000e+00 5.01168e+01 7.72707e+00 1.68458e-01
    3  849 4.15956e+02 0.00000e+00 3.81442e+02 3.29032e+01 1.59409e+00
    3  850 9.37205e+02 0.00000e+00 7.80028e+02 1.53147e+02 4.01244e+00
    3  851 1.81181e+03 0.00000e+00 1.35930e+03 4.47360e+02 5.33879e+00
    3  852 1.76060e+01 0.00000e+00 1.51284e+01 2.30619e+00 1.57954e-01
    3  853 2.28646e+02 0.00000e+00 1.93928e+02 3.30368e+01 1.53819e+00
    3  854 1.22750e+02 0.00000e+00 1.10120e+02 1.22914e+01 3.71810e-01
    3  881 1.06532e-03 0.00000e+00 8.07186e-04 2.52974e-04 4.82228e-06
    3  882 1.06532e-03 0.00000e+00 8.07186e-04 2.52974e-04 4.82228e-06
    3  883 1.03264e-03 0.00000e+00 9.05431e-04 1.23676e-04 3.56581e-06
    3  884 1.67482e+00 0.00000e+00 6.32024e-01 1.03876e+00 5.40525e-03
    3  885 9.69274e-01 0.00000e+00 4.47862e-01 5.19032e-01 3.12796e-03
    3  886 6.39081e+00 0.00000e+00 5.00575e+00 1.36802e+00 2.07827e-02
    3  887 1.03264e-03 0.00000e+00 9.05431e-04 1.23676e-04 3.56581e-06
    3  888 1.03264e-03 0.00000e+00 9.05431e-04 1.23676e-04 3.56581e-06
    3  889 5.66013e+00 0.00000e+00 4.38258e+00 1.26638e+00 1.60776e-02
    3  890 3.11320e-01 0.00000e+00 2.35645e-01 7.50819e-02 8.84320e-04
    3  891 1.39899e+00 0.00000e+00 1.04893e+00 3.47370e-01 3.97403e-03
    3  892 1.65778e+00 0.00000e+00 1.24385e+00 4.10694e-01 4.70928e-03
    3  893 1.04490e-03 0.00000e+00 9.08990e-04 1.32705e-04 3.11609e-06
    3  894 4.06064e+00 0.00000e+00 3.03848e+00 1.01422e+00 1.15342e-02
    3  895 5.01448e-01 0.00000e+00 4.62495e-02 4.54257e-01 1.42627e-03
    3  896 3.35753e+00 0.00000e+00 2.54083e+00 8.10081e-01 9.53763e-03
    3  897 2.86700e+00 0.00000e+00 1.74848e+00 1.10813e+00 1.18157e-02
    3  898 4.07863e+00 0.00000e+00 2.35460e+00 1.70884e+00 1.68159e-02
    3  899 3.79850e+00 0.00000e+00 2.32964e+00 1.45472e+00 1.56613e-02
    3  900 7.78857e-01 0.00000e+00 2.13930e-01 5.62081e-01 3.37529e-03
    3  901 1.13372e+00 0.00000e+00 5.28651e-01 6.00904e-01 4.67238e-03
    3  902 1.75836e+00 0.00000e+00 7.45669e-01 1.00627e+00 7.24677e-03
    3  903 1.04187e+00 0.00000e+00 4.60123e-01 5.77884e-01 4.29395e-03
    3  904 1.04490e-03 0.00000e+00 9.08990e-04 1.32705e-04 3.11609e-06
    3  905 1.13141e+00 0.00000e+00 5.65336e-01 5.63483e-01 3.70216e-03
    3  906 5.07319e-03 0.00000e+00 3.10555e-03 1.95802e-03 1.44281e-05
    3  907 9.90949e-04 0.00000e+00 7.21380e-04 2.66597e-04 2.96321e-06
    3  908 7.01885e+00 0.00000e+00 5.10952e+00 1.88770e+00 2.01090e-02
    3  909 6.72101e+00 0.00000e+00 5.73956e+00 9.75859e-01 1.23903e-02
    3  910 2.10318e+00 0.00000e+00 1.70188e+00 3.99447e-01 3.87532e-03
    3  911 1.03264e-03 0.00000e+00 9.05431e-04 1.23676e-04 3.56581e-06
    3  912 1.42138e+00 0.00000e+00 5.40501e-01 8.77088e-01 5.19694e-03
    3  913 1.04088e-03 0.00000e+00 8.83112e-04 1.53981e-04 4.07133e-06
    3  914 9.77836e-01 0.00000e+00 8.20269e-01 1.54381e-01 3.69544e-03
    3  915 1.04088e-03 0.00000e+00 8.83112e-04 1.53981e-04 4.07133e-06
    3  916 5.98446e-03 0.00000e+00 3.20379e-03 2.76459e-03 2.18811e-05
    3  917 4.55581e+00 0.00000e+00 3.79820e+00 7.43822e-01 1.69277e-02
    3  918 3.84918e+00 0.00000e+00 3.14090e+00 6.99783e-01 1.08872e-02
    3  919 6.81221e+00 0.00000e+00 5.41157e+00 1.38596e+00 1.92702e-02
    3  920 1.61589e+00 0.00000e+00 1.40336e+00 2.08160e-01 5.22899e-03
    3  921 1.03264e-03 0.00000e+00 9.05431e-04 1.23676e-04 3.56581e-06
    3  922 1.03264e-03 0.00000e+00 9.05431e-04 1.23676e-04 3.56581e-06
    3  923 1.46509e+01 0.00000e+00 1.24569e+01 2.15539e+00 4.78375e-02
    3  924 3.26140e-03 0.00000e+00 8.89238e-04 2.36418e-03 1.05145e-05
    3  925 8.05918e-04 0.00000e+00 3.15602e-04 4.88280e-04 2.78291e-06
    3  926 1.02025e+00 0.00000e+00 5.35817e-01 4.81909e-01 3.29247e-03
    3  927 1.56309e-01 0.00000e+00 9.83783e-02 5.75383e-02 5.04451e-04
    3  928 8.02832e-02 0.00000e+00 5.11664e-02 2.89162e-02 2.59158e-04
    3  929 1.03264e-03 0.00000e+00 9.05431e-04 1.23676e-04 3.56581e-06
    3  930 9.90949e-04 0.00000e+00 7.21380e-04 2.66597e-04 2.96321e-06
    3  931 9.90949e-04 0.00000e+00 7.21380e-04 2.66597e-04 2.96321e-06
    3  932 2.44744e-02 0.00000e+00 1.78172e-02 6.61388e-03 6.97918e-05
    3  933 1.03576e-03 0.00000e+00 9.01040e-04 1.31545e-04 3.08884e-06
    3  934 1.03576e-03 0.00000e+00 9.01040e-04 1.31545e-04 3.08884e-06
    3  935 4.78043e+00 0.00000e+00 4.07880e+00 6.81952e-01 1.34464e-02
    3  936 2.48512e+00 0.00000e+00 1.93560e+00 5.44681e-01 7.05912e-03
    3  937 1.13079e+00 0.00000e+00 8.72475e-01 2.56130e-01 3.21201e-03
    3  938 5.28868e+00 0.00000e+00 3.84959e+00 1.42855e+00 1.50224e-02
    3  939 9.99217e-04 0.00000e+00 7.27399e-04 2.68821e-04 2.98794e-06
    3  940 1.00567e-03 0.00000e+00 7.32094e-04 2.70556e-04 3.00722e-06
    3  941 1.00567e-03 0.00000e+00 7.32094e-04 2.70556e-04 3.00722e-06
    3  942 1.00567e-03 0.00000e+00 7.32094e-04 2.70556e-04 3.00722e-06
    3  943 1.00567e-03 0.00000e+00 7.32094e-04 2.70556e-04 3.00722e-06
    3  944 9.58918e+00 0.00000e+00 6.98072e+00 2.59074e+00 2.73136e-02
    3  945 9.90949e-04 0.00000e+00 7.21380e-04 2.66597e-04 2.96321e-06
    3  946 9.90949e-04 0.00000e+00 7.21380e-04 2.66597e-04 2.96321e-06
    3  947 1.04088e-03 0.00000e+00 8.83112e-04 1.53981e-04 4.07133e-06
    3  948 1.04088e-03 0.00000e+00 8.83112e-04 1.53981e-04 4.07133e-06
    3  949 7.43392e-01 0.00000e+00 4.96079e-01 2.45058e-01 2.76223e-03
    3  950 1.04088e-03 0.00000e+00 8.83112e-04 1.53981e-04 4.07133e-06
    3  951 1.00672e-03 0.00000e+00 8.75890e-04 1.27862e-04 3.00153e-06
    3  952 1.03264e-07 0.00000e+00 9.05327e-08 1.23676e-08 3.56581e-10
    3  953 1.03264e-07 0.00000e+00 8.22807e-08 1.94867e-08 1.49554e-09
    3  954 7.28938e-04 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  955 3.03234e-02 0.00000e+00 6.08588e-08 0.00000e+00 0.00000e+00
    3  956 4.05237e-01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  957 1.04490e-07 0.00000e+00 9.55912e-08 8.73023e-09 1.55960e-10
    3  958 1.04490e-07 0.00000e+00 8.62584e-08 1.76217e-08 6.01205e-10
    3  959 1.04859e-07 0.00000e+00 8.48195e-08 1.98320e-08 2.43081e-10
    3  960 1.04859e-07 0.00000e+00 9.14405e-08 1.31695e-08 2.88569e-10
    3  961 2.89634e-03 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  962 1.05476e-07 0.00000e+00 9.12569e-08 1.34810e-08 6.82476e-10
    3  963 2.14490e-01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  964 9.81222e-04 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  965 2.35911e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  969 2.10028e-04 0.00000e+00 1.83088e-04 2.63597e-05 5.77759e-07
    3  970 3.49494e-04 0.00000e+00 2.87947e-04 6.08947e-05 7.09350e-07
    3  971 5.20045e-05 0.00000e+00 4.42230e-05 7.56599e-06 2.12101e-07
    3  972 3.49494e-04 0.00000e+00 2.87947e-04 6.08947e-05 7.09350e-07
    3  973 5.20045e-05 0.00000e+00 4.42230e-05 7.56599e-06 2.12101e-07
    3  974 3.83190e+00 0.00000e+00 1.89837e+00 2.08394e-01 0.00000e+00
    3  975 7.33030e-05 0.00000e+00 7.12018e-05 1.27841e-06 8.18431e-07
    3  976 1.19433e+00 0.00000e+00 1.02068e+00 1.66233e-01 6.85917e-03
    3  977 5.70863e-05 0.00000e+00 4.62266e-05 1.04956e-05 3.52836e-07
    4   25 4.01308e+01 0.00000e+00 3.99833e+01 0.00000e+00 1.11374e-01
    4   26 1.26120e+01 0.00000e+00 1.25655e+01 0.00000e+00 3.66358e-02
    4   27 2.33128e+01 0.00000e+00 2.17175e+01 1.51391e+00 4.90950e-02
