Actv,Zone,District,Quantity,Category1,Category2,Category3,Category4,Total population,Total adults
9,237,2,12.325010359078235,0.0,1.1250584503019683,0.04230303609239159,11.20535713125541,12.372718617649769,12.372718617649769
9,238,2,66.17316042427147,0.0,4.126942518158372,0.6398349376690369,61.46399822764523,66.23077568347264,66.23077568347264
9,239,2,18.215599754717523,0.0,1.6805829483626322,0.32402654102529677,16.186986665095677,18.191596154483605,18.191596154483605
9,240,2,24.247386798791613,0.0,1.9224942319700657,0.0,22.592726856196307,24.515221088166374,24.515221088166374
9,241,2,73.80665829277781,0.0,6.5995560257099575,5.650112150648771,61.16615943797807,73.41582761433679,73.41582761433679
9,242,2,56.12165282631918,0.0,3.4189686840532607,0.6881068837276838,52.08317945975824,56.19025502753919,56.19025502753919
9,243,2,11.713889286946367,0.0,1.1098355788300913,0.7283151203327498,9.82095831261734,11.659109011780181,11.659109011780181
9,244,2,19.705896809681697,0.0,1.860830571442681,2.0216635178629447,15.68176382928991,19.564257918595537,19.564257918595537
9,245,2,35.42296005108031,0.0,1.5524019581429158,0.22074266740849777,33.74623797591706,35.51938260146848,35.51938260146848
9,246,2,36.126742079997506,0.0,2.1968368504523674,0.3230447761260235,33.65578323238852,36.17566485896691,36.17566485896691
9,247,2,0.36512829399936414,0.0,0.03167019130127415,0.0883687688942449,0.23894392677704612,0.3589828869725652,0.3589828869725652
9,248,2,54.9876592123272,0.0,2.2806729542105297,0.5511561958122123,52.29938835892403,55.13121750894677,55.13121750894677
9,249,2,35.05783175708094,0.0,2.388005229153545,0.4561566529746739,32.22946636187136,35.07362824399958,35.07362824399958
9,250,2,48.8510770385554,0.0,4.57204604271651,2.6307989980636965,41.4514377752692,48.6542828160494,48.6542828160494
9,251,2,62.400535755154166,0.0,4.036598085292669,0.3411357248317322,58.11276029057553,62.490494100699934,62.490494100699934
9,252,2,155.67040739936635,0.0,11.193222958343044,1.6498062734303596,142.85230837739473,155.69533760916815,155.69533760916815
9,253,2,58.99414248666463,0.0,4.069801594807414,0.6550136848757778,54.30042378283595,59.02523906251914,59.02523906251914
9,254,2,61.73536245823086,0.0,3.485265392419912,0.2713862927181981,58.09952301103477,61.85617469617288,61.85617469617288
9,255,2,111.40273840179995,0.0,5.732072973138658,0.23882258504792245,105.70298645287332,111.6738820110599,111.6738820110599
9,256,2,99.02808824444386,0.0,4.507955547606651,0.9412588238784817,93.81480631864025,99.26402069012538,99.26402069012538
9,257,2,95.97248288378452,0.0,3.6976134183863096,0.9007417174174646,91.6449955805836,96.24335071638737,96.24335071638737
9,258,2,160.91016388425152,0.0,9.71119920309185,1.8067783466512342,149.60332094318358,161.12129849292666,161.12129849292666
9,259,7,69.76157744329268,0.0,4.5797174572807124,0.370052925222213,64.89523015712408,69.845000539627,69.845000539627
9,260,7,91.13600458373537,0.0,8.393297724645695,6.650382219606264,75.59943975775002,90.64311970200198,90.64311970200198
9,261,7,71.49188299029,0.0,5.513292959634014,0.6614087470806764,65.31300354965005,71.48770525636473,71.48770525636473
9,262,7,63.9324872735603,0.0,5.257365637283462,0.6326580427446374,58.0343164641189,63.924340144147,63.924340144147
9,263,7,77.19925965196363,0.0,6.3009219041258815,0.8322353004182625,70.05105821921619,77.18421542376034,77.18421542376034
9,264,7,96.04401955734751,0.0,9.059432464696943,3.2022714318447045,83.5316516252903,95.79335552183194,95.79335552183194
9,265,7,80.34078398158803,0.0,4.890689987780356,0.47993500308317655,75.09613795415575,80.46676294501928,80.46676294501928
9,266,7,67.13541661625938,0.0,5.199579133907823,0.40374892614694513,61.54427087219139,67.14759893224615,67.14759893224615
9,267,7,22.552087569767853,0.0,1.5642927080775428,0.014851241019348267,21.00819009817583,22.587334047272723,22.587334047272723
9,268,7,58.31831464958931,0.0,4.957138984071888,1.2282099133027167,52.05719635215291,58.24254524952751,58.24254524952751
9,269,7,77.129082494164,0.0,7.130766795106594,2.7689274824319434,67.00493096347567,76.90462524101422,76.90462524101422
9,270,7,106.1484337624047,0.0,9.950024457897964,3.1352741765078633,92.80380859956739,105.88910723397322,105.88910723397322
9,271,7,105.17691873411594,0.0,8.463803837872518,0.6271096612061037,96.09774894378785,105.18866244286647,105.18866244286647
9,272,7,74.14874632386064,0.0,4.460745244448515,0.0,70.09053287047848,74.551278114927,74.551278114927
9,273,7,110.079451117275,0.0,10.429312515307677,0.7182851404411013,98.83685113415495,109.98444878990374,109.98444878990374
9,274,7,48.81040628582906,0.0,4.624455395377981,1.6431323587930728,42.40235456424967,48.66994231842072,48.66994231842072
9,275,7,26.273669969329873,0.0,2.489315369324013,0.18084872868584684,23.583911093040648,26.254075191050507,26.254075191050507
9,276,7,30.569827848376427,0.0,2.570457708029844,0.2911584486021519,27.81427788665004,30.675894043282035,30.675894043282035
9,277,7,7.01705786910937,0.0,0.6328225204582303,0.7103682798268296,5.6217385987962665,6.964929399081326,6.964929399081326
9,278,7,12.171350805874614,0.0,1.1041937172536698,1.2307319049111412,9.748594084651193,12.083519706816004,12.083519706816004
9,279,7,79.00522494721368,0.0,7.027255487352129,2.266064286073917,69.55214248798438,78.84546226141043,78.84546226141043
9,280,7,91.9660687783342,0.0,6.712006536299071,0.5853432871344131,84.73124241642783,92.02859223986131,92.02859223986131
9,281,7,135.04716804067724,0.0,12.377496206911049,2.76815991976851,119.66301922928797,134.80867535596752,134.80867535596752
9,282,7,48.79066896019791,0.0,3.9656673265338855,0.0,45.03290146364545,48.998568790179334,48.998568790179334
9,283,7,116.48311676649192,0.0,7.244585372912882,0.002496662040531163,109.45224276944073,116.69932480439414,116.69932480439414
9,284,7,26.065331532112204,0.0,2.4468801192170453,0.0,23.84159284433619,26.288472963553236,26.288472963553236
9,285,7,18.116671893212644,0.0,1.700370603123402,1.7751531369036406,14.514609965528132,17.990133705555174,17.990133705555174
9,286,3,85.02816729691169,0.0,5.178905916455987,0.8318683195144656,79.32713080000273,85.3379050359732,85.3379050359732
9,287,3,9.5040223341512,0.0,0.9004512312541637,0.0030547589464173415,8.665531764076782,9.569037754277364,9.569037754277364
9,288,3,111.25599496843012,0.0,6.763984206424634,0.9869448173631045,103.89830305091277,111.6492320747005,111.6492320747005
9,289,3,51.88631663978028,0.0,2.7585061202122403,0.0,49.46143644299267,52.21994256320491,52.21994256320491
9,290,3,57.81028038326186,0.0,2.4350430565578316,0.1666162612006339,55.47391541673103,58.0755747344895,58.0755747344895
9,291,3,62.263361411612244,0.0,5.788677502669365,0.865580601655474,55.71869827571275,62.372956380037586,62.372956380037586
9,292,3,47.859420053406986,0.0,3.0940990487536886,0.4320526739089305,44.5034907679925,48.02964249065512,48.02964249065512
9,293,3,68.40369571794373,0.0,4.2222857613104825,0.7343922881699614,63.68944012130482,68.64611817078526,68.64611817078526
9,294,3,67.51635785413502,0.0,4.284902090862502,0.8426759198507564,62.594473939609834,67.72205195032309,67.72205195032309
9,295,3,91.39798553353855,0.0,6.168418768277158,0.757296969974679,84.75387936117772,91.67959509942956,91.67959509942956
9,296,3,34.04448744962648,0.0,2.0153060202414186,0.26060632236588954,31.893895188572845,34.169807531180155,34.169807531180155
9,297,3,67.93052170928712,0.0,5.361728114257955,1.1191166334070257,61.608785819960254,68.08963056762524,68.08963056762524
9,298,3,61.345425690430815,0.0,4.429804801134713,0.8197384546274253,56.2694597084216,61.51900296418374,61.51900296418374
9,299,3,55.09362776081301,0.0,3.046781647888027,0.0,52.35730508719599,55.404086735084014,55.404086735084014
9,300,3,8.282621434669672,0.0,0.3950401942941507,0.39218803687476556,7.543464622994529,8.330692854163445,8.330692854163445
9,301,3,21.54854105473405,0.0,1.9031867285828297,0.41711436282732317,19.25151619053957,21.57181728194972,21.57181728194972
9,302,3,3.4107868725612818,0.0,0.21523407100463604,0.10876773349565616,3.106338191702774,3.4303399962030663,3.4303399962030663
9,303,3,20.6120280630049,0.0,1.4568951231893825,0.0,19.29959853783955,20.756493661028934,20.756493661028934
9,304,3,17.52273724898121,0.0,1.6601523185938418,0.915509748204021,14.95361001029366,17.529272077091523,17.529272077091523
9,305,3,21.17918120502057,0.0,1.4049880437178137,0.1419303469845762,19.69627790306438,21.243196293766772,21.243196293766772
9,306,3,25.767767030307258,0.0,1.6765440279006532,0.14468415414812047,24.04117364998981,25.862401832038582,25.862401832038582
9,307,3,47.17643216562318,0.0,3.158354549236389,1.0986816358045344,43.05118532340903,47.308221508449954,47.308221508449954
9,308,3,26.69663055769323,0.0,2.2953856932637997,0.0,24.57663615401231,26.87202184727611,26.87202184727611
9,309,3,42.76159845898869,0.0,2.528475799606656,0.3915214406962886,39.98921402489669,42.90921126519963,42.90921126519963
9,310,3,22.74295027289036,0.0,1.056183397475075,0.07013793856260436,21.716829270283977,22.843150606321657,22.843150606321657
9,311,3,47.10758698653458,0.0,1.7159934082990453,0.23204103694721984,45.382086386837585,47.33012083208385,47.33012083208385
9,312,3,32.702552847708866,0.0,1.6650698313858852,0.18629724017501195,30.984701712355047,32.83606878391594,32.83606878391594
9,313,3,51.59454421411904,0.0,3.7117386554343357,0.7731313611650587,47.25511237029588,51.73998238689528,51.73998238689528
9,314,3,30.401156861032568,0.0,1.092671342392037,0.15246475216575356,29.307283459958033,30.552419554515822,30.552419554515822
9,315,3,40.935562042209924,0.0,3.865930000980407,0.7187873809098771,36.412543054150476,40.99726043604076,40.99726043604076
9,316,3,15.310949273182146,0.0,1.4506662736527942,1.412309673874856,12.419451751460645,15.282427698988295,15.282427698988295
9,317,3,54.20956823886566,0.0,3.477665046533071,0.7856764826878715,50.118197595885576,54.38153912510652,54.38153912510652
9,318,3,40.294099818003374,0.0,2.188839582769527,0.39610019149599124,37.86157015687259,40.44650993113811,40.44650993113811
9,319,3,35.68584394154851,0.0,1.5763360450050137,0.18696383635348893,34.090384235685555,35.853684117044054,35.853684117044054
9,320,3,92.3935086787722,0.0,3.9395834147990123,0.6596460937309022,88.20815890243306,92.80738841096297,92.80738841096297
9,321,3,101.94659686278179,0.0,5.769444563749373,1.254402874219241,95.30249069042097,102.32633812838958,102.32633812838958
9,322,3,38.94560853236304,0.0,2.704632035623854,0.29385963664630727,36.06285325560517,39.06134492787533,39.06134492787533
9,323,3,11.51353661710421,0.0,1.0826833275210865,0.011854484170685884,10.489382619614645,11.583920431306417,11.583920431306417
9,324,3,40.692964744469116,0.0,2.354942237078547,0.43141886114906713,38.05171398483159,40.83807508305921,40.83807508305921
9,325,3,57.55238415683469,0.0,3.5306649066250944,0.4959803402054943,53.73093032710677,57.75757557393736,57.75757557393736
9,326,3,23.90239051119214,0.0,0.7832505097104635,0.6463360257737715,22.562641470515434,23.992228005999667,23.992228005999667
9,327,3,13.037965582637655,0.0,1.2352792133612946,0.31505958068311646,11.503701591520123,13.054040385564534,13.054040385564534
9,328,3,90.3751428727935,0.0,3.502471166617379,0.15559010474025223,87.15471838431533,90.81277965567295,90.81277965567295
9,329,3,78.20921622527821,0.0,5.443030992419739,0.9431024588704866,72.05904689336265,78.44518034465287,78.44518034465287
9,330,3,77.02792037456734,0.0,7.230055141048299,1.7488861049747133,68.14470671089612,77.12364795691913,77.12364795691913
9,331,3,48.5730057985635,0.0,2.3824803087139905,0.47076989129161867,45.91427054899872,48.76752074900433,48.76752074900433
9,332,3,53.3637560386342,0.0,3.488155740489431,0.47910780742568326,49.577271188760804,53.54453473667592,53.54453473667592
9,333,3,83.57586185232822,0.0,5.1787966383939406,0.927289923292516,77.76117617089204,83.8672627325785,83.8672627325785
9,334,3,19.93996798142564,0.0,0.8865838451806014,0.11268753758122496,19.02968172458739,20.028953107349217,20.028953107349217
9,335,3,42.414094221684294,0.0,3.592953401990977,0.422687543991639,38.49210457487459,42.507745520857206,42.507745520857206
9,336,3,63.43263667549811,0.0,4.6930556526021014,14.864001999416427,43.38666897388843,62.94372662590696,62.94372662590696
9,337,3,37.718415895593104,0.0,1.490006375989141,0.28935738049003645,36.12295618973014,37.90231994620932,37.90231994620932
9,338,3,19.007826112178307,0.0,1.2817223897305932,0.0,17.876798170008335,19.15852055973893,19.15852055973893
9,339,3,67.6332853805236,0.0,3.143492732798213,0.7584990286571786,64.0019753787547,67.90396714021009,67.90396714021009
9,340,3,52.190109652266514,0.0,3.6789552368207135,1.8309539295708148,46.7786600197779,52.28856918616943,52.28856918616943
9,341,3,30.5432183416916,0.0,2.893792361024455,1.8221024065451368,25.824591622570875,30.540486390140465,30.540486390140465
9,342,3,32.79434641982701,0.0,1.901110445403967,0.3651198609061179,30.63391913318929,32.90014943949937,32.90014943949937
9,343,3,31.533277583823,0.0,1.1152919012354363,0.24798470619964488,30.324662217600782,31.687938825035864,31.687938825035864
9,344,3,52.058975977812025,0.0,2.3038001040412963,0.36128420092832414,49.628631877922146,52.293716182891764,52.293716182891764
9,345,3,51.32353462024643,0.0,4.712725703770275,1.4190849137216712,45.27390110541263,51.40571172290457,51.40571172290457
9,346,3,47.49115298431396,0.0,3.837080592600419,1.3647737168851033,42.36382631314341,47.56568062262893,47.56568062262893
9,347,3,37.01794351788204,0.0,2.2956042493878903,0.2853578034191745,34.56137268310126,37.14233473590833,37.14233473590833
9,348,3,58.52823725090019,0.0,3.5259659499571416,0.5963194567755882,54.62591765525866,58.74820306199139,58.74820306199139
9,349,3,98.05739063458572,0.0,6.137165242532172,1.1370382355824726,91.11276979160002,98.38697326971466,98.38697326971466
9,350,3,32.68834669964296,0.0,2.1159511153852395,0.0,30.716970460343802,32.83292157572904,32.83292157572904
9,351,3,82.77157531567401,0.0,3.6532748922400424,0.9518884150589375,78.51300923776444,83.11817254506342,83.11817254506342
9,352,3,105.97130788791418,0.0,7.060564866815871,1.0855027015218581,98.17213259973339,106.31820016807112,106.31820016807112
9,353,3,90.81334790159559,0.0,8.42402724695643,8.49778993883708,73.7091456302483,90.6309628160418,90.6309628160418
9,354,3,46.41913519564851,0.0,1.6961048010067812,0.32163812001825,44.63571722306744,46.65346014409247,46.65346014409247
9,355,3,76.8410548884697,0.0,4.39964405601018,0.7834144268035316,71.92244931580588,77.10550779861958,77.10550779861958
9,356,3,29.705055605803317,0.0,1.475800227923238,0.24265193677182897,28.106317558078995,29.82476972277406,29.82476972277406
9,357,3,53.306931446370584,0.0,2.8454914576003847,0.612077353322536,50.05153797803788,53.5091067889608,53.5091067889608
9,358,3,39.32371062704015,0.0,1.7554427886974378,0.6183062028591243,37.11738655434336,39.49113554589992,39.49113554589992
9,359,3,46.8999586686483,0.0,3.0516991606800703,0.5143499824353275,43.49157591345202,47.05762505656742,47.05762505656742
9,360,3,28.723738608635554,0.0,2.721351579116801,0.20019740966718788,25.86611728614813,28.787666274932118,28.787666274932118
9,361,3,53.87080624652489,0.0,4.965158027095168,2.3656514871589973,46.573217263132534,53.9040267773867,53.9040267773867
9,362,3,44.47180012999933,0.0,4.189720898820951,2.4885893069600815,37.77524048785671,44.453550693637744,44.453550693637744
9,363,3,41.43605556637789,0.0,3.9258143789812903,1.2150627718828941,36.31528557893006,41.456162729794244,41.456162729794244
9,364,3,10.73984793782272,0.0,0.6120554977101269,0.0,10.205478214420674,10.817533712130802,10.817533712130802
9,365,3,33.83904469298111,0.0,1.4737239447443753,0.20891779901841143,32.31024460496585,33.99288634872864,33.99288634872864
9,366,3,40.479872523480566,0.0,1.500934182193682,0.0,39.34447345882877,40.845407641022454,40.845407641022454
9,367,8,96.58108314898826,0.0,8.082817860592122,0.8917996734663468,87.58999170059722,96.56460923465569,96.56460923465569
9,368,8,96.96311896393891,0.0,6.274772638101603,0.9014499423179909,89.87668584153027,97.05290842194987,97.05290842194987
9,369,8,39.07365150137069,0.0,2.865599857056272,4.795322382458826,31.31368702890451,38.97460926841961,38.97460926841961
9,370,8,181.82034002290922,0.0,12.798199800847398,3.2236756223409593,166.28495298141817,182.30682840460653,182.30682840460653
9,371,8,162.66334178766616,0.0,13.73672709191118,2.167777212406496,147.1279547461751,163.03245905049278,163.03245905049278
9,372,8,83.31251555285476,0.0,6.328323901179948,1.309079948570846,75.87496280861285,83.51236665836365,83.51236665836365
9,373,8,129.93634307339502,0.0,8.244354969630512,1.9371203287556444,120.14253475370593,130.3240100520921,130.3240100520921
9,374,8,66.98545313760755,0.0,3.037405558808654,0.8557160594993299,63.35280044631362,67.24592206462161,67.24592206462161
9,375,8,105.45071812441807,0.0,4.0918685740626675,0.15956068097838474,101.71206705672164,105.96349631176268,105.96349631176268
9,376,8,88.23812760630832,0.0,7.85823380058933,16.66714053953856,63.15626179006732,87.68163613019522,87.68163613019522
9,377,8,32.16719478889546,0.0,3.0282411158488545,1.6533538419281248,27.48670398087267,32.16829893864965,32.16829893864965
9,378,8,13.053258394065907,0.0,1.2006524427091243,3.2170507238158037,8.518294523645718,12.935997690170646,12.935997690170646
9,379,8,75.10426628018635,0.0,6.932072986772507,15.296890694585441,52.35215644529191,74.58112012664986,74.58112012664986
9,380,8,50.48835166021466,0.0,4.565990478513005,6.797366716761,38.93342448258823,50.296781677862235,50.296781677862235
9,381,8,4.554396906093982,0.0,0.43150172393850084,0.0014475403277466087,4.149063531329848,4.582012795596095,4.582012795596095
9,382,8,36.45019168540888,0.0,2.0411312356005955,0.346968018757509,34.21760088243127,36.60570013678937,36.60570013678937
9,383,8,44.714752595541114,0.0,2.2780817728503453,0.3132141607718386,42.284518986563015,44.8758149201852,44.8758149201852
9,384,8,117.72444679202395,0.0,9.50937934300907,2.0275501936240254,106.46211929925857,117.99904883589167,117.99904883589167
9,385,8,170.4475975547246,0.0,9.04905931048614,2.5723376823426953,159.43922450542354,171.06062149825237,171.06062149825237
9,386,8,186.95463637990522,0.0,17.06132200178535,4.686894876597104,165.44579916823176,187.19401604661422,187.19401604661422
9,387,8,36.65114694067195,0.0,3.242666998113074,0.5583795721927821,32.923537370517444,36.7245839408233,36.7245839408233
9,388,8,47.14167375525663,0.0,3.268283272410344,0.02168108457332754,44.064408390321624,47.3543727473053,47.3543727473053
9,389,8,54.579226499498546,0.0,5.022998061773357,4.522707808148652,44.69929449898241,54.24500036890442,54.24500036890442
9,390,8,41.59884198920936,0.0,3.8931216183079838,1.6529121820264479,35.923512252658966,41.469546052993394,41.469546052993394
9,391,8,16.911157635215147,0.0,1.2981488660043383,0.28494792706450595,15.34988988278669,16.932986675855535,16.932986675855535
9,392,8,19.041062511052832,0.0,1.5277015999009973,0.42325372527468147,17.066842750556315,19.017798075731996,19.017798075731996
9,393,8,48.28557290060026,0.0,2.805865355354448,1.1600197317548335,44.35148732641172,48.317372413521,48.317372413521
9,394,8,22.002392151797608,0.0,1.769399981093776,1.6935448929807384,18.430467696984277,21.89341257105879,21.89341257105879
9,395,8,13.805184376671125,0.0,1.0641574500958249,0.22809525622112464,12.525474811561804,13.817727517878753,13.817727517878753
9,396,8,41.43653197534304,0.0,3.2718165516237607,1.1111058976440977,36.99895411324264,41.3818765625105,41.3818765625105
9,397,8,40.11707301908278,0.0,2.9813147512956655,0.6458392742223846,36.48442032778885,40.1115743533069,40.1115743533069
9,398,8,19.998360347937886,0.0,1.8495612532481647,0.0716416526510381,18.06830657760908,19.989509483508282,19.989509483508282
9,399,8,13.372357673027594,0.0,1.007812688139372,0.7604279357125013,11.562656225905783,13.330896849757657,13.330896849757657
9,400,8,20.211461250497077,0.0,1.5832403325368893,0.10123286606340202,18.535361923632582,20.219835122232872,20.219835122232872
9,401,8,11.138662720295793,0.0,1.011909083727427,0.03080798644148426,10.155748609113468,11.198465679282378,11.198465679282378
9,402,8,8.821604461122448,0.0,0.7040942152535906,0.134617938031172,7.979800688525946,8.818512841810708,8.818512841810708
9,403,8,91.40151665207037,0.0,8.04980378294176,2.3773448357522673,80.80830391034576,91.23545252903978,91.23545252903978
9,404,8,51.53950222620609,0.0,4.198750270268519,1.9608595484707871,45.26572332288327,51.42533314162257,51.42533314162257
9,405,8,35.81420142699389,0.0,2.258427907225715,0.7569609054843363,33.12118017651794,36.13656898922799,36.13656898922799
9,406,8,56.0819743149548,0.0,3.464490683730384,0.7758529077785732,51.881788650005824,56.12213224151478,56.12213224151478
9,407,8,70.62252242791824,0.0,4.121128542548774,0.5343422320440074,66.08557108794051,70.7410418625333,70.7410418625333
9,408,8,101.89425176616344,0.0,8.26290468550095,2.2289471087887707,91.29883072493044,101.79068251922016,101.79068251922016
9,409,8,38.76780201945932,0.0,3.306486853905411,2.9871667449928867,32.2820263633315,38.57567996222979,38.57567996222979
9,410,8,49.31684877101622,0.0,2.8417502223657105,0.6611869558056629,45.87410983744343,49.3770470156148,49.3770470156148
9,411,8,83.8645904299511,0.0,6.474734158585898,6.102856521373802,70.930580209338,83.5081708892977,83.5081708892977
9,412,8,93.54687962446675,0.0,7.252607660414644,4.853400659529361,81.17488162873772,93.28088994868173,93.28088994868173
9,413,8,53.47176429604329,0.0,3.2391337188996574,0.1447871572672866,50.24654286404646,53.63046374021341,53.63046374021341
9,414,8,73.01521494525379,0.0,4.996498467672732,0.3418005979078872,67.74952476750889,73.0878238330895,73.0878238330895
9,415,8,41.88592092529946,0.0,3.3080326635612805,0.18449238242805552,38.39680770205058,41.88933274803992,41.88933274803992
9,416,8,20.0270682415469,0.0,0.947161742141568,0.15873256866274021,19.113936394829548,20.219830705633857,20.219830705633857
9,417,8,14.221448834001768,0.0,1.3002467505373043,0.02342122458593521,12.981488660043382,14.305156635166622,14.305156635166622
9,418,8,52.572986396130446,0.0,3.0229411970287297,0.9291088936605176,48.6709211648135,52.62297125550275,52.62297125550275
9,419,8,97.91931265106979,0.0,6.371164911642624,3.5142878376444737,87.96209016776017,97.84754291704726,97.84754291704726
9,420,8,56.22330548349146,0.0,3.2912495872975516,0.28214338668885647,52.748546207047085,56.32193918103349,56.32193918103349
9,421,8,112.62327492765374,0.0,9.629731666216072,14.362780002538429,87.65513653609459,111.64764820484909,111.64764820484909
9,422,8,61.17541713104565,0.0,5.619680588939083,1.087841462323258,54.558247654168895,61.26576970543124,61.26576970543124
9,423,8,79.73948694828724,0.0,4.3039757418430815,0.8828891849500119,74.6747520258054,79.8616169525985,79.8616169525985
9,424,8,51.31977642512175,0.0,4.379168340103603,0.6651729364182986,46.2417917055896,51.286132982111496,51.286132982111496
9,425,8,31.565433172860445,0.0,2.929640542799448,0.34216496732677076,28.255192209790778,31.526997719916995,31.526997719916995
9,426,8,36.9448507752872,0.0,2.135204794657812,3.7004474862013605,30.939380262233193,36.775032543092365,36.775032543092365
9,427,8,68.59640762897467,0.0,4.645268430864039,1.0449783688654979,62.939848438245555,68.6300952379751,68.6300952379751
9,428,8,83.93083941520266,0.0,5.095540700623816,0.5732635108792996,78.39132009841798,84.0601243099211,84.0601243099211
9,429,8,10.539109403769167,0.0,0.7343368770209283,0.6487100635832856,9.124251908746661,10.507298849350875,10.507298849350875
9,430,8,78.4917977260495,0.0,3.230079690915277,0.946399878811175,74.50912956267649,78.68560913240294,78.68560913240294
9,431,8,70.72189590579559,0.0,5.874187107280497,2.970604498679996,61.691055066253625,70.53584667221412,70.53584667221412
9,432,8,64.27476549106451,0.0,3.0854360731160355,0.14940250323981205,61.20854162367143,64.44338020002728,64.44338020002728
9,433,8,73.045026988617,0.0,5.1262360637903726,0.38207998094083634,67.59936040093868,73.10767644566988,73.10767644566988
9,434,8,72.56472184554318,0.0,4.886304322204302,0.6043453264598236,67.12678430614422,72.61743395480835,72.61743395480835
9,435,8,58.330023214491106,0.0,2.059128876593936,0.3777185894117752,56.07645356618383,58.51330103218954,58.51330103218954
9,436,8,49.842424054011936,0.0,4.201510644654,0.20720474287179905,45.44238728355409,49.851102671079886,49.851102671079886
9,437,4,16.201600780254218,0.0,1.0911282158130389,0.14910153275705726,15.012137908234493,16.25236765680459,16.25236765680459
9,438,4,22.138179915876123,0.0,2.0814526737897494,0.02311401182080927,20.180074971323794,22.284641656934355,22.284641656934355
9,439,4,40.63711873414677,0.0,2.7369454803378033,0.7153738886791547,37.298463921889244,40.7507832909062,40.7507832909062
9,440,4,34.00597057488158,0.0,1.4819977390101342,0.30376391179305146,32.36133418504925,34.14709583585244,34.14709583585244
9,441,4,32.10261527516049,0.0,2.285743995581585,0.09386558225702941,29.834262343231178,32.21387192106979,32.21387192106979
9,442,4,22.935807094495846,0.0,1.4728727982049288,0.4061564828519335,21.152686308913932,23.031715589970794,23.031715589970794
9,443,4,37.417624913580745,0.0,3.220782047503227,0.598757145188629,33.67210509365582,37.49164428634768,37.49164428634768
9,444,4,52.63909969911113,0.0,4.089583764403554,1.0341885851885568,47.63755861541087,52.761330965002976,52.761330965002976
9,445,4,67.79938370512426,0.0,6.247685940957029,4.436438867246129,57.08240911002236,67.76653391822552,67.76653391822552
9,446,4,35.23515377746514,0.0,3.3383327555232265,0.95493042287699,30.982931362239395,35.27619454063961,35.27619454063961
9,447,4,9.915912144649626,0.0,0.7398502004860589,0.20282059603852562,9.027572319201681,9.970243115726266,9.970243115726266
9,448,4,54.80654152095934,0.0,3.931775964595883,0.7945783748683383,50.23440941632757,54.960763755791795,54.960763755791795
9,449,4,31.187974149744598,0.0,2.0858541158252017,0.3561088663415007,28.849842258716656,31.29180524088336,31.29180524088336
9,450,4,40.88295537466348,0.0,2.7232043930076113,0.5620426774782729,37.73001994585308,41.01526701633897,41.01526701633897
9,451,4,15.347076911907916,0.0,1.4540861553706823,0.005115763872132484,14.012688509452577,15.471890428695392,15.471890428695392
9,452,4,10.89517932141532,0.0,1.0043983372656804,0.031365105353610354,9.90603573813105,10.94179918075034,10.94179918075034
9,453,4,10.50559802515543,0.0,0.8627363150709846,0.1359938236709915,9.572707018129131,10.571437156871108,10.571437156871108
9,454,4,42.38803384629855,0.0,3.8963497238227327,0.09037878134699326,38.50510315307171,42.49183165824144,42.49183165824144
9,455,4,18.16936742683558,0.0,1.7213932448408187,0.5343672687773086,15.924631988755038,18.180392502373167,18.180392502373167
9,456,4,15.62082513606408,0.0,1.478240410443285,0.093765744669396,14.073879288969836,15.645885444082516,15.645885444082516
9,457,4,29.797762580010357,0.0,1.8336836928672293,0.4223344661383389,27.636761892848167,29.892780051853734,29.892780051853734
9,458,4,10.996090431496418,0.0,0.8048734551415053,0.05951608449889304,10.16539876148842,11.02978830112882,11.02978830112882
9,459,4,4.8919344417930315,0.0,0.4554526336489964,0.00956379678181346,4.453722578653635,4.918739009084445,4.918739009084445
9,460,4,11.106663243606555,0.0,1.0518694999017022,3.4988243614500756,6.418376010136755,10.969069871488532,10.969069871488532
9,461,4,12.474330841939702,0.0,1.110236915381587,0.07585080206265848,11.357867496361623,12.543955213805868,12.543955213805868
9,462,4,15.906382107144628,0.0,1.5070108120408738,0.0051366975598620725,14.532273374125452,16.04442088372619,16.04442088372619
9,463,4,24.17143143176543,0.0,1.8921906662653114,0.024054417484969268,22.375428376811463,24.291673460561743,24.291673460561743
9,464,4,47.57314726855059,0.0,3.109028360700652,0.868318631798875,43.74174565281197,47.7190926453115,47.7190926453115
9,465,4,9.031866408992366,0.0,0.8501224263108478,0.008496930173317792,8.238425967918559,9.097045324402725,9.097045324402725
9,466,4,3.7079465342564317,0.0,0.35131022100041026,0.26944339914100224,3.0838005831803774,3.70455420332179,3.70455420332179
9,467,4,79.8689965842919,0.0,7.011175105740809,3.4017779321805963,69.51057848671219,79.9235315246336,79.9235315246336
9,468,4,65.89817545029851,0.0,2.533835033238406,0.1382267503621477,63.54823481234618,66.22029659594673,66.22029659594673
9,469,4,70.39301393869795,0.0,3.751102136652815,1.6029837188626819,65.26909129596316,70.62317715147866,70.62317715147866
9,470,4,140.64217586940794,0.0,12.956342420944086,8.614158824603491,118.97849287540251,140.54899412095008,140.54899412095008
9,471,4,9.310767540897352,0.0,0.6641776031497137,1.3514574093733125,7.26377493767785,9.279409950200876,9.279409950200876
9,472,4,12.174818079039428,0.0,1.1158192321094775,0.4245566576050184,10.644726534373623,12.185102424088118,12.185102424088118
