    3  672 3.11770e+01 0.00000e+00 2.30890e+01 8.01410e+00 7.59940e-02
    3  673 1.67220e+01 0.00000e+00 1.07590e+01 5.93080e+00 3.10120e-02
    3  674 1.69080e+01 0.00000e+00 1.07880e+01 6.05560e+00 5.67310e-02
    3  675 1.40150e+01 0.00000e+00 1.15750e+01 2.29000e+00 1.38860e-01
    3  676 1.81290e+01 0.00000e+00 1.38350e+01 4.21870e+00 7.24640e-02
    3  677 5.76600e+00 0.00000e+00 4.03550e+00 1.71170e+00 1.97700e-02
    3  678 1.64340e+00 0.00000e+00 1.34410e+00 2.89500e-01 9.65420e-03
    3  679 1.60880e+00 0.00000e+00 8.39860e-01 7.66540e-01 2.96420e-03
    3  680 2.11630e+01 0.00000e+00 1.76090e+01 3.42110e+00 1.28240e-01
    3  681 2.40420e+00 0.00000e+00 2.09970e+00 2.98240e-01 5.22140e-03
    3  682 7.15460e+00 0.00000e+00 5.13850e+00 1.99100e+00 2.50930e-02
    3  683 2.32980e+01 0.00000e+00 1.58230e+01 7.42280e+00 5.22060e-02
    3  684 4.10720e+00 0.00000e+00 3.06970e+00 1.02580e+00 1.28080e-02
    3  685 2.31120e+00 0.00000e+00 1.73940e+00 5.68320e-01 3.61570e-03
    3  686 5.33260e+00 0.00000e+00 3.67930e+00 1.62100e+00 3.23800e-02
    3  687 7.48880e+00 0.00000e+00 5.29570e+00 2.15870e+00 3.47630e-02
    3  688 4.16420e+00 0.00000e+00 3.20150e+00 9.21420e-01 4.00830e-02
    3  689 4.53790e+00 0.00000e+00 3.69720e+00 8.15480e-01 2.43840e-02
    3  690 7.75370e+00 0.00000e+00 6.17260e+00 1.53970e+00 4.13680e-02
    3  691 1.24000e+01 0.00000e+00 9.51610e+00 2.82300e+00 5.89720e-02
    3  692 2.29260e+01 0.00000e+00 1.78180e+01 5.01340e+00 8.55570e-02
    3  693 1.79300e+01 0.00000e+00 1.48940e+01 2.94330e+00 9.17800e-02
    3  694 1.82180e+00 0.00000e+00 1.26350e+00 5.53280e-01 5.18730e-03
    3  695 2.36850e+01 0.00000e+00 1.80650e+01 5.53600e+00 7.89140e-02
    3  696 1.80410e+01 0.00000e+00 1.16330e+01 6.35240e+00 4.96700e-02
    3  697 2.05310e+01 0.00000e+00 1.47590e+01 5.71880e+00 6.40910e-02
    3  698 9.45500e+00 0.00000e+00 7.03390e+00 2.39200e+00 2.95450e-02
    3  699 2.33490e+01 0.00000e+00 1.60320e+01 7.25780e+00 6.53650e-02
    3  700 2.12190e+01 0.00000e+00 1.50860e+01 6.04940e+00 8.17430e-02
    3  701 1.18880e+01 0.00000e+00 7.50010e+00 4.34310e+00 4.53360e-02
    3  702 2.63610e+01 0.00000e+00 1.89900e+01 7.28670e+00 8.46560e-02
    3  703 1.24690e+01 0.00000e+00 9.32100e+00 3.07410e+00 7.13300e-02
    3  704 1.51290e+01 0.00000e+00 1.07540e+01 4.32860e+00 4.96170e-02
    3  705 2.31500e+01 0.00000e+00 1.60560e+01 7.01750e+00 7.48480e-02
    3  706 2.37880e+01 0.00000e+00 1.70070e+01 6.67750e+00 1.11740e-01
    3  707 2.58610e+01 0.00000e+00 1.94370e+01 6.34160e+00 7.90730e-02
    3  708 3.52320e+01 0.00000e+00 2.60520e+01 9.06980e+00 1.06200e-01
    3  709 3.93000e+01 0.00000e+00 2.78310e+01 1.13680e+01 1.03260e-01
    3  710 1.00880e+01 0.00000e+00 7.73410e+00 2.23860e+00 1.11610e-01
    3  711 3.07800e+01 0.00000e+00 2.31990e+01 7.48410e+00 1.07140e-01
    3  712 2.42680e+01 0.00000e+00 1.85690e+01 5.52420e+00 1.67460e-01
    3  713 1.96850e+01 0.00000e+00 1.52250e+01 4.38840e+00 7.87660e-02
    3  714 2.21190e+01 0.00000e+00 1.75390e+01 4.49090e+00 8.85080e-02
    3  715 8.78990e+00 0.00000e+00 6.37550e+00 2.34240e+00 6.98590e-02
    3  716 1.66130e+01 0.00000e+00 1.20700e+01 4.50860e+00 3.72470e-02
    3  717 1.50960e+01 0.00000e+00 1.11110e+01 3.96180e+00 2.68540e-02
    3  718 1.71400e+01 0.00000e+00 1.15440e+01 5.55800e+00 3.84080e-02
    3  719 1.45540e+01 0.00000e+00 1.07790e+01 3.73690e+00 3.95530e-02
    3  720 1.16520e+01 0.00000e+00 8.28010e+00 3.33360e+00 3.86760e-02
    3  721 1.39080e+01 0.00000e+00 1.11830e+01 2.66500e+00 6.21290e-02
    3  722 1.82330e+01 0.00000e+00 1.41840e+01 3.99550e+00 4.72570e-02
    3  723 1.20650e+01 0.00000e+00 7.66670e+00 4.37960e+00 1.91600e-02
    3  724 1.12580e+01 0.00000e+00 8.08950e+00 3.14050e+00 2.83210e-02
    3  725 1.78250e+00 0.00000e+00 1.35320e+00 4.11700e-01 1.70780e-02
    3  726 1.79750e+00 0.00000e+00 1.40200e+00 3.90310e-01 6.08270e-03
    3  727 2.55310e+00 0.00000e+00 1.53210e+00 1.01280e+00 8.18210e-03
    3  728 3.64270e-01 0.00000e+00 2.83270e-01 8.01660e-02 8.88730e-04
    3  729 4.53820e+00 0.00000e+00 2.92730e+00 1.59950e+00 1.27740e-02
    3  730 4.92080e+00 0.00000e+00 3.10260e+00 1.80500e+00 1.33610e-02
    3  731 8.61980e+00 0.00000e+00 6.49310e+00 2.09150e+00 3.53770e-02
    3  732 4.74230e+00 0.00000e+00 3.52760e+00 1.19470e+00 1.89930e-02
    3  733 1.64300e+00 0.00000e+00 1.20330e+00 4.34500e-01 6.14210e-03
    3  734 8.26790e+00 0.00000e+00 6.35570e+00 1.87750e+00 3.53400e-02
    3  735 1.52480e+01 0.00000e+00 1.22940e+01 2.90400e+00 4.56990e-02
    3  736 1.31890e+01 0.00000e+00 1.02880e+01 2.86680e+00 3.90510e-02
    3  737 3.89180e+00 0.00000e+00 3.36620e+00 5.10000e-01 1.58810e-02
    3  738 1.88360e+01 0.00000e+00 1.32780e+01 5.46880e+00 7.74880e-02
    3  739 8.44580e+00 0.00000e+00 6.11060e+00 2.30170e+00 3.35420e-02
    3  740 2.35720e+01 0.00000e+00 1.66330e+01 6.87420e+00 6.84340e-02
    3  741 2.27290e+01 0.00000e+00 1.82660e+01 4.37720e+00 8.66090e-02
    3  742 1.55820e+01 0.00000e+00 1.23840e+01 3.16100e+00 3.82620e-02
    3  743 4.35350e+00 0.00000e+00 3.47480e+00 8.59320e-01 2.03950e-02
    3  744 3.48820e+00 0.00000e+00 2.49410e+00 9.83070e-01 1.26970e-02
    3  745 1.27520e+01 0.00000e+00 8.49420e+00 4.20980e+00 4.84740e-02
    3  746 9.55550e+00 0.00000e+00 6.26200e+00 3.26260e+00 3.19700e-02
    3  747 7.03730e+00 0.00000e+00 4.44050e+00 2.57830e+00 2.06980e-02
    3  748 1.06530e+01 0.00000e+00 7.16820e+00 3.46530e+00 2.23590e-02
    3  749 1.40310e+01 0.00000e+00 9.97080e+00 4.00740e+00 5.26140e-02
    3  750 2.42000e+00 0.00000e+00 1.94860e+00 4.53870e-01 1.70250e-02
    3  751 1.22880e+01 0.00000e+00 8.11100e+00 4.12450e+00 5.27450e-02
    3  752 1.02400e+01 0.00000e+00 6.99500e+00 3.20400e+00 3.97080e-02
    3  753 5.22910e+00 0.00000e+00 3.64370e+00 1.57000e+00 1.58930e-02
    3  754 2.16480e+00 0.00000e+00 1.55700e+00 5.99420e-01 9.39420e-03
    3  755 5.56640e+00 0.00000e+00 3.18070e+00 2.36960e+00 1.62540e-02
    3  756 1.54650e+01 0.00000e+00 1.10530e+01 4.37150e+00 4.51060e-02
    3  757 9.90400e+00 0.00000e+00 7.25040e+00 2.60960e+00 4.40300e-02
    3  758 1.43800e+01 0.00000e+00 1.10090e+01 3.30850e+00 6.33940e-02
    3  759 2.50730e+00 0.00000e+00 1.99350e+00 5.08230e-01 5.92390e-03
    3  760 2.14930e+01 0.00000e+00 1.62180e+01 5.19470e+00 7.79790e-02
    3  761 1.86780e+01 0.00000e+00 1.26460e+01 5.99280e+00 4.00770e-02
    3  762 7.27500e+00 0.00000e+00 5.56270e+00 1.66420e+00 4.70930e-02
    3  763 2.02630e+01 0.00000e+00 1.37150e+01 6.38620e+00 1.51230e-01
    3  764 4.89930e+00 0.00000e+00 3.10260e+00 1.78420e+00 1.27650e-02
    3  765 2.29470e+01 0.00000e+00 1.56180e+01 7.28110e+00 4.96210e-02
    3  766 2.35070e+01 0.00000e+00 1.63540e+01 7.07260e+00 8.12280e-02
    3  767 9.93010e+00 0.00000e+00 7.25640e+00 2.65320e+00 2.22650e-02
    3  768 1.18620e+01 0.00000e+00 8.94310e+00 2.88550e+00 3.47830e-02
    3  769 9.31520e+00 0.00000e+00 6.64750e+00 2.63360e+00 3.35890e-02
    3  770 1.96220e+01 0.00000e+00 1.26900e+01 6.87460e+00 5.81050e-02
    3  771 2.48670e+01 0.00000e+00 1.81400e+01 6.66690e+00 6.36320e-02
    3  772 1.69310e+01 0.00000e+00 1.15680e+01 5.26580e+00 9.15500e-02
    3  773 2.69340e+01 0.00000e+00 1.91230e+01 7.73060e+00 8.68190e-02
    3  774 2.30830e+01 0.00000e+00 1.66700e+01 6.33130e+00 8.43820e-02
    3  775 1.02310e+01 0.00000e+00 7.66870e+00 2.42830e+00 1.28390e-01
    3  776 1.27320e+01 0.00000e+00 8.00800e+00 4.69550e+00 3.26490e-02
    3  777 1.62780e+01 0.00000e+00 1.18380e+01 4.36650e+00 6.97450e-02
    3  778 2.88480e+01 0.00000e+00 1.73570e+01 1.14140e+01 8.01280e-02
    3  779 2.57900e+01 0.00000e+00 1.50050e+01 1.07090e+01 7.85990e-02
    3  780 1.73580e+02 0.00000e+00 1.41560e+02 3.13170e+01 7.05120e-01
    3  781 5.07030e+02 0.00000e+00 3.95790e+02 1.09360e+02 1.83600e+00
    3  782 8.28910e+01 0.00000e+00 6.43330e+01 1.83130e+01 2.56530e-01
    3  783 1.06020e+01 0.00000e+00 8.08970e+00 2.48630e+00 2.63690e-02
    3  784 1.55330e+01 0.00000e+00 1.20560e+01 3.42870e+00 4.99380e-02
    3  785 1.47460e+02 0.00000e+00 1.17030e+02 2.99320e+01 5.23000e-01
    3  786 7.06500e+01 0.00000e+00 6.37900e+01 6.60230e+00 2.49230e-01
    3  787 6.09650e+01 0.00000e+00 5.21350e+01 8.61200e+00 2.32430e-01
    3  788 1.85280e+02 0.00000e+00 1.41550e+02 4.29810e+01 7.45340e-01
    3  789 1.73870e+01 0.00000e+00 1.34830e+01 3.86610e+00 3.88910e-02
    3  790 6.00940e+00 0.00000e+00 4.67320e+00 1.31770e+00 1.85910e-02
    3  791 1.22320e+01 0.00000e+00 1.06440e+01 1.55210e+00 3.62700e-02
    3  792 5.92950e+00 0.00000e+00 5.32080e+00 5.85400e-01 2.30550e-02
    3  793 3.79150e+01 0.00000e+00 3.15220e+01 6.17130e+00 2.17730e-01
    3  794 8.15390e+01 0.00000e+00 6.31230e+01 1.79200e+01 5.00480e-01
    3  795 1.91700e+02 0.00000e+00 1.63970e+02 2.71270e+01 5.96620e-01
    3  796 6.45050e+01 0.00000e+00 5.70760e+01 7.28060e+00 1.47460e-01
    3  797 1.49740e+02 0.00000e+00 1.33140e+02 1.61120e+01 5.02790e-01
    3  798 1.07090e+02 0.00000e+00 9.06750e+01 1.59670e+01 4.45810e-01
    3  799 1.62510e+01 0.00000e+00 1.42300e+01 1.96080e+00 5.82130e-02
    3  800 4.15270e+01 0.00000e+00 3.69530e+01 4.49230e+00 8.76400e-02
    3  801 2.58960e+01 0.00000e+00 2.28300e+01 2.99090e+00 7.01380e-02
    3  802 1.18340e+00 0.00000e+00 1.09050e+00 8.72750e-02 6.54180e-03
    3  803 1.86610e+00 0.00000e+00 1.70590e+00 1.54750e-01 7.28970e-03
    3  804 2.28380e+00 0.00000e+00 2.09860e+00 1.76130e-01 1.06690e-02
    3  805 2.05450e+00 0.00000e+00 1.98650e+00 6.18640e-02 7.46910e-03
    3  806 1.19580e+01 0.00000e+00 1.05010e+01 1.38960e+00 7.31860e-02
    3  807 1.12860e+01 0.00000e+00 9.83270e+00 1.43850e+00 2.32530e-02
    3  808 1.29280e+02 0.00000e+00 1.10660e+02 1.81720e+01 4.62710e-01
    3  809 5.82080e+01 0.00000e+00 5.08070e+01 7.17560e+00 2.21840e-01
    3  810 7.05700e+01 0.00000e+00 6.44210e+01 5.84760e+00 2.86910e-01
    3  811 1.43630e+01 0.00000e+00 1.28680e+01 1.47460e+00 3.17550e-02
    3  812 4.26040e+01 0.00000e+00 3.86910e+01 3.78050e+00 1.31360e-01
    3  813 3.00160e+00 0.00000e+00 2.88930e+00 1.09780e-01 5.03440e-03
    3  814 9.27620e+00 0.00000e+00 9.02200e+00 2.38850e-01 2.31460e-02
    3  815 1.15520e+01 0.00000e+00 1.12140e+01 3.14320e-01 3.29100e-02
    3  816 8.71850e-01 0.00000e+00 7.64720e-01 1.03950e-01 3.83940e-03
    3  817 1.85190e+01 0.00000e+00 1.73490e+01 1.10220e+00 8.16420e-02
    3  818 1.20000e+00 0.00000e+00 1.07870e+00 1.17780e-01 4.40540e-03
    3  819 4.49380e+00 0.00000e+00 4.03200e+00 4.46650e-01 1.77050e-02
    3  820 7.64540e+00 0.00000e+00 7.15970e+00 4.55300e-01 3.39550e-02
    3  821 1.09100e+00 0.00000e+00 8.26750e-01 2.62430e-01 2.25730e-03
    3  822 1.54740e+01 0.00000e+00 1.38140e+01 1.59100e+00 8.28340e-02
    3  823 3.51520e+01 0.00000e+00 3.00970e+01 4.93450e+00 1.19570e-01
    3  824 2.33450e+02 0.00000e+00 1.96980e+02 3.56350e+01 8.62440e-01
    3  825 1.50400e+02 0.00000e+00 1.32840e+02 1.69660e+01 5.71970e-01
    3  826 3.97470e+01 0.00000e+00 3.60450e+01 3.57260e+00 1.28940e-01
    3  827 1.68330e+02 0.00000e+00 1.38340e+02 2.93570e+01 6.24360e-01
    3  828 5.51630e+00 0.00000e+00 4.81590e+00 6.83990e-01 1.48220e-02
    3  829 1.09740e+03 0.00000e+00 8.50940e+02 2.43250e+02 3.31900e+00
    3  830 4.13530e+02 0.00000e+00 3.34840e+02 7.64620e+01 2.12850e+00
    3  831 9.57160e+01 0.00000e+00 7.99320e+01 1.53210e+01 4.45660e-01
    3  832 1.30120e+02 0.00000e+00 1.04100e+02 2.55560e+01 4.72610e-01
    3  833 1.19920e+02 0.00000e+00 9.74530e+01 2.20180e+01 4.44540e-01
    3  834 5.80690e+02 0.00000e+00 4.78310e+02 1.00250e+02 2.11000e+00
    3  835 4.97680e+01 0.00000e+00 4.27980e+01 6.76310e+00 1.97400e-01
    3  836 3.43900e+02 0.00000e+00 2.90800e+02 5.17700e+01 1.36480e+00
    3  837 9.08380e+01 0.00000e+00 7.64810e+01 1.41160e+01 2.34990e-01
    3  838 1.35010e+03 0.00000e+00 1.05370e+03 2.91520e+02 4.97090e+00
    3  839 2.38240e+02 0.00000e+00 1.95410e+02 4.19450e+01 8.73800e-01
    3  840 7.36420e+01 0.00000e+00 6.08880e+01 1.24850e+01 2.65570e-01
    3  841 1.06400e+02 0.00000e+00 8.95190e+01 1.64670e+01 3.86520e-01
    3  842 1.13500e+02 0.00000e+00 9.50580e+01 1.80180e+01 4.05970e-01
    3  843 8.10400e+02 0.00000e+00 6.71800e+02 1.36320e+02 2.26790e+00
    3  844 3.21120e+02 0.00000e+00 2.48560e+02 7.12720e+01 1.33140e+00
    3  845 6.48790e+02 0.00000e+00 5.10800e+02 1.35140e+02 2.83240e+00
    3  846 1.88400e+02 0.00000e+00 1.55090e+02 3.25110e+01 7.89530e-01
    3  847 3.15610e+02 0.00000e+00 2.60470e+02 5.39860e+01 1.15770e+00
    3  848 5.65470e+01 0.00000e+00 4.88470e+01 7.53130e+00 1.64190e-01
    3  849 4.02780e+02 0.00000e+00 3.69360e+02 3.18610e+01 1.54360e+00
    3  850 9.02160e+02 0.00000e+00 7.50860e+02 1.47420e+02 3.86240e+00
    3  851 1.75090e+03 0.00000e+00 1.31360e+03 4.32320e+02 5.15930e+00
    3  852 1.69480e+01 0.00000e+00 1.45630e+01 2.22000e+00 1.52050e-01
    3  853 2.20100e+02 0.00000e+00 1.86680e+02 3.18020e+01 1.48070e+00
    3  854 1.19640e+02 0.00000e+00 1.07330e+02 1.19800e+01 3.62390e-01
    3  881 1.03300e-03 0.00000e+00 7.82700e-04 2.45300e-04 4.67600e-06
    3  882 1.03300e-03 0.00000e+00 7.82700e-04 2.45300e-04 4.67600e-06
    3  883 9.93600e-04 0.00000e+00 8.71200e-04 1.19000e-04 3.43100e-06
    3  884 1.61150e+00 0.00000e+00 6.08130e-01 9.99490e-01 5.20090e-03
    3  885 9.32630e-01 0.00000e+00 4.30930e-01 4.99410e-01 3.00970e-03
    3  886 6.14920e+00 0.00000e+00 4.81650e+00 1.31630e+00 1.99970e-02
    3  887 9.93600e-04 0.00000e+00 8.71200e-04 1.19000e-04 3.43100e-06
    3  888 9.93600e-04 0.00000e+00 8.71200e-04 1.19000e-04 3.43100e-06
    3  889 5.47650e+00 0.00000e+00 4.24040e+00 1.22530e+00 1.55560e-02
    3  890 3.01220e-01 0.00000e+00 2.28000e-01 7.26460e-02 8.55630e-04
    3  891 1.35360e+00 0.00000e+00 1.01490e+00 3.36100e-01 3.84510e-03
    3  892 1.60400e+00 0.00000e+00 1.20350e+00 3.97370e-01 4.55650e-03
    3  893 1.01100e-03 0.00000e+00 8.79500e-04 1.28400e-04 3.01500e-06
    3  894 3.92890e+00 0.00000e+00 2.93990e+00 9.81320e-01 1.11600e-02
    3  895 4.85180e-01 0.00000e+00 4.47490e-02 4.39520e-01 1.38000e-03
    3  896 3.24860e+00 0.00000e+00 2.45840e+00 7.83800e-01 9.22820e-03
    3  897 2.75620e+00 0.00000e+00 1.68090e+00 1.06530e+00 1.13590e-02
    3  898 3.92100e+00 0.00000e+00 2.26360e+00 1.64280e+00 1.61660e-02
    3  899 3.65170e+00 0.00000e+00 2.23960e+00 1.39850e+00 1.50560e-02
    3  900 7.55230e-01 0.00000e+00 2.07440e-01 5.45030e-01 3.27290e-03
    3  901 1.08990e+00 0.00000e+00 5.08220e-01 5.77680e-01 4.49180e-03
    3  902 1.69040e+00 0.00000e+00 7.16850e-01 9.67380e-01 6.96670e-03
    3  903 1.00160e+00 0.00000e+00 4.42340e-01 5.55550e-01 4.12800e-03
    3  904 1.01100e-03 0.00000e+00 8.79500e-04 1.28400e-04 3.01500e-06
    3  905 1.10520e+00 0.00000e+00 5.52240e-01 5.50430e-01 3.61640e-03
    3  906 4.90860e-03 0.00000e+00 3.00480e-03 1.89450e-03 1.39600e-05
    3  907 9.66800e-04 0.00000e+00 7.03800e-04 2.60100e-04 2.89100e-06
    3  908 6.84780e+00 0.00000e+00 4.98500e+00 1.84170e+00 1.96190e-02
    3  909 6.48650e+00 0.00000e+00 5.53930e+00 9.41810e-01 1.19580e-02
    3  910 2.02980e+00 0.00000e+00 1.64250e+00 3.85510e-01 3.74010e-03
    3  911 9.93600e-04 0.00000e+00 8.71200e-04 1.19000e-04 3.43100e-06
    3  912 1.38740e+00 0.00000e+00 5.27580e-01 8.56120e-01 5.07270e-03
    3  913 1.01600e-03 0.00000e+00 8.62000e-04 1.50300e-04 3.97400e-06
    3  914 9.54460e-01 0.00000e+00 8.00660e-01 1.50690e-01 3.60710e-03
    3  915 1.01600e-03 0.00000e+00 8.62000e-04 1.50300e-04 3.97400e-06
    3  916 5.84140e-03 0.00000e+00 3.12720e-03 2.69850e-03 2.13580e-05
    3  917 4.44690e+00 0.00000e+00 3.70740e+00 7.26040e-01 1.65230e-02
    3  918 3.72430e+00 0.00000e+00 3.03900e+00 6.77080e-01 1.05340e-02
    3  919 6.59120e+00 0.00000e+00 5.23600e+00 1.34100e+00 1.86450e-02
    3  920 1.55480e+00 0.00000e+00 1.35030e+00 2.00290e-01 5.03130e-03
    3  921 9.93600e-04 0.00000e+00 8.71200e-04 1.19000e-04 3.43100e-06
    3  922 9.93600e-04 0.00000e+00 8.71200e-04 1.19000e-04 3.43100e-06
    3  923 1.40970e+01 0.00000e+00 1.19860e+01 2.07390e+00 4.60290e-02
    3  924 3.13810e-03 0.00000e+00 8.55620e-04 2.27480e-03 1.01170e-05
    3  925 7.75450e-04 0.00000e+00 3.03670e-04 4.69820e-04 2.67770e-06
    3  926 9.81680e-01 0.00000e+00 5.15560e-01 4.63690e-01 3.16800e-03
    3  927 1.50400e-01 0.00000e+00 9.46590e-02 5.53630e-02 4.85380e-04
    3  928 7.72480e-02 0.00000e+00 4.92320e-02 2.78230e-02 2.49360e-04
    3  929 9.93600e-04 0.00000e+00 8.71200e-04 1.19000e-04 3.43100e-06
    3  930 9.66800e-04 0.00000e+00 7.03800e-04 2.60100e-04 2.89100e-06
    3  931 9.66800e-04 0.00000e+00 7.03800e-04 2.60100e-04 2.89100e-06
    3  932 2.38780e-02 0.00000e+00 1.73830e-02 6.45270e-03 6.80910e-05
    3  933 1.01100e-03 0.00000e+00 8.79500e-04 1.28400e-04 3.01500e-06
    3  934 1.01100e-03 0.00000e+00 8.79500e-04 1.28400e-04 3.01500e-06
    3  935 4.59970e+00 0.00000e+00 3.92460e+00 6.56170e-01 1.29380e-02
    3  936 2.40450e+00 0.00000e+00 1.87280e+00 5.27010e-01 6.83010e-03
    3  937 1.09410e+00 0.00000e+00 8.44170e-01 2.47820e-01 3.10780e-03
    3  938 5.11710e+00 0.00000e+00 3.72470e+00 1.38220e+00 1.45350e-02
    3  939 9.66800e-04 0.00000e+00 7.03800e-04 2.60100e-04 2.89100e-06
    3  940 9.66800e-04 0.00000e+00 7.03800e-04 2.60100e-04 2.89100e-06
    3  941 9.66800e-04 0.00000e+00 7.03800e-04 2.60100e-04 2.89100e-06
    3  942 9.66800e-04 0.00000e+00 7.03800e-04 2.60100e-04 2.89100e-06
    3  943 9.66800e-04 0.00000e+00 7.03800e-04 2.60100e-04 2.89100e-06
    3  944 9.35550e+00 0.00000e+00 6.81060e+00 2.52760e+00 2.66480e-02
    3  945 9.66800e-04 0.00000e+00 7.03800e-04 2.60100e-04 2.89100e-06
    3  946 9.66800e-04 0.00000e+00 7.03800e-04 2.60100e-04 2.89100e-06
    3  947 1.01600e-03 0.00000e+00 8.62000e-04 1.50300e-04 3.97400e-06
    3  948 1.01600e-03 0.00000e+00 8.62000e-04 1.50300e-04 3.97400e-06
    3  949 7.25620e-01 0.00000e+00 4.84220e-01 2.39200e-01 2.69620e-03
    3  950 1.01600e-03 0.00000e+00 8.62000e-04 1.50300e-04 3.97400e-06
    3  951 9.83400e-04 0.00000e+00 8.55600e-04 1.24900e-04 2.93200e-06
    3  952 9.93600e-08 0.00000e+00 8.71100e-08 1.19000e-08 3.43100e-10
    3  953 9.93600e-08 0.00000e+00 7.91700e-08 1.87500e-08 1.43900e-09
    3  954 7.01380e-04 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  955 2.91770e-02 0.00000e+00 5.85580e-08 0.00000e+00 0.00000e+00
    3  956 3.92090e-01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  957 1.01100e-07 0.00000e+00 9.24900e-08 8.44700e-09 1.50900e-10
    3  958 1.01100e-07 0.00000e+00 8.34600e-08 1.70500e-08 5.81700e-10
    3  959 1.01200e-07 0.00000e+00 8.18600e-08 1.91400e-08 2.34600e-10
    3  960 1.01200e-07 0.00000e+00 8.82500e-08 1.27100e-08 2.78500e-10
    3  961 2.78440e-03 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  962 1.01400e-07 0.00000e+00 8.77300e-08 1.29600e-08 6.56100e-10
    3  963 2.06200e-01 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  964 9.43300e-04 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  965 2.28770e+00 0.00000e+00 0.00000e+00 0.00000e+00 0.00000e+00
    3  969 2.02700e-04 0.00000e+00 1.76700e-04 2.54400e-05 5.57600e-07
    3  970 3.37300e-04 0.00000e+00 2.77900e-04 5.87700e-05 6.84600e-07
    3  971 5.01900e-05 0.00000e+00 4.26800e-05 7.30200e-06 2.04700e-07
    3  972 3.37300e-04 0.00000e+00 2.77900e-04 5.87700e-05 6.84600e-07
    3  973 5.01900e-05 0.00000e+00 4.26800e-05 7.30200e-06 2.04700e-07
    3  974 3.68380e+00 0.00000e+00 1.82500e+00 2.00340e-01 0.00000e+00
    3  975 7.04700e-05 0.00000e+00 6.84500e-05 1.22900e-06 7.86800e-07
    3  976 1.15810e+00 0.00000e+00 9.89720e-01 1.61190e-01 6.65110e-03
    3  977 5.48800e-05 0.00000e+00 4.44400e-05 1.00900e-05 3.39200e-07
    4   25 3.88900e+01 0.00000e+00 3.87470e+01 0.00000e+00 1.07930e-01
    4   26 1.22220e+01 0.00000e+00 1.21770e+01 0.00000e+00 3.55030e-02
    4   27 2.25920e+01 0.00000e+00 2.10460e+01 1.46710e+00 4.75770e-02
    4   28 1.40400e+01 0.00000e+00 1.39890e+01 0.00000e+00 5.37560e-02
    4   29 1.19060e+01 0.00000e+00 1.18620e+01 0.00000e+00 4.44220e-02
    4   30 1.99770e+01 0.00000e+00 1.99040e+01 9.16670e-03 4.19670e-02
    4   31 7.90060e+00 0.00000e+00 7.87160e+00 0.00000e+00 1.84020e-02
    4   32 1.62120e+01 0.00000e+00 1.61530e+01 0.00000e+00 5.27800e-02
    4   33 1.41650e+01 0.00000e+00 1.41130e+01 0.00000e+00 3.79510e-02
    4   34 8.27210e+00 0.00000e+00 8.24180e+00 0.00000e+00 2.51440e-02
    4   35 1.29150e+01 0.00000e+00 1.28680e+01 0.00000e+00 3.60530e-02
    4   36 1.00700e+01 0.00000e+00 1.00330e+01 0.00000e+00 4.35460e-02
    4   37 1.04820e+01 0.00000e+00 1.04440e+01 0.00000e+00 2.47600e-02
    4   38 9.72040e+00 0.00000e+00 9.68470e+00 0.00000e+00 2.46180e-02
    4   39 2.69760e+01 0.00000e+00 2.68770e+01 0.00000e+00 7.23730e-02
    4   40 2.22970e+01 0.00000e+00 2.22150e+01 9.04850e-03 3.93570e-02
    4   41 2.50410e+01 0.00000e+00 2.49490e+01 1.60220e-04 5.30400e-02
    4   42 2.68570e+01 0.00000e+00 2.67580e+01 2.36510e-03 5.21460e-02
    4   43 1.18060e+01 0.00000e+00 1.17630e+01 0.00000e+00 6.52380e-02
    4   44 2.50440e+01 0.00000e+00 2.49520e+01 0.00000e+00 5.65360e-02
    4   45 2.02450e+01 0.00000e+00 2.01710e+01 0.00000e+00 6.07320e-02
    4   46 6.08700e+00 0.00000e+00 6.06470e+00 1.14440e-05 1.40390e-02
    4   47 5.34270e+00 0.00000e+00 5.32310e+00 0.00000e+00 1.17090e-02
    4   48 1.93360e+01 0.00000e+00 1.92490e+01 2.33960e-02 4.51520e-02
    4   49 1.32350e+01 0.00000e+00 1.31860e+01 0.00000e+00 4.33910e-02
    4   50 3.63180e+01 0.00000e+00 3.61850e+01 0.00000e+00 9.07310e-02
    4   51 1.91300e+01 0.00000e+00 1.90600e+01 0.00000e+00 5.64600e-02
    4   52 2.18870e+01 0.00000e+00 2.17710e+01 0.00000e+00 9.77830e-02
    4   53 8.77500e+00 0.00000e+00 8.74280e+00 0.00000e+00 2.52830e-02
    4   54 1.02740e+01 0.00000e+00 1.02340e+01 0.00000e+00 2.75710e-02
    4   55 1.24350e+01 0.00000e+00 1.23890e+01 0.00000e+00 3.14510e-02
    4   56 1.90790e+01 0.00000e+00 1.90090e+01 0.00000e+00 5.48930e-02
    4   57 1.92300e+01 0.00000e+00 1.89100e+01 2.47040e-01 4.46890e-02
    4   58 2.02010e+01 0.00000e+00 1.94970e+01 6.18670e-01 5.67390e-02
